Datum Zeit,Glauchau NO
09-07-04 07:00,11
09-07-04 06:00,16
09-07-04 05:00,5
09-07-04 04:00,1
09-07-04 03:00,1
09-07-04 02:00,1
09-07-04 01:00,1
09-07-04 00:00,1
08-07-04 23:00,1
08-07-04 22:00,1
08-07-04 21:00,1
08-07-04 20:00,4
08-07-04 19:00,4
08-07-04 18:00,10
08-07-04 17:00,4
08-07-04 16:00,9
08-07-04 15:00,10
08-07-04 14:00,13
08-07-04 13:00,16
08-07-04 12:00,11
08-07-04 11:00,16
08-07-04 10:00,11
08-07-04 09:00,12
08-07-04 08:00,21
08-07-04 07:00,60
08-07-04 06:00,51
08-07-04 05:00,9
08-07-04 04:00,5
08-07-04 03:00,1
08-07-04 02:00,1
08-07-04 01:00,1
08-07-04 00:00,1
07-07-04 23:00,1
07-07-04 22:00,1
07-07-04 21:00,1
07-07-04 20:00,2
07-07-04 19:00,1
07-07-04 18:00,1
07-07-04 17:00,1
07-07-04 16:00,2
07-07-04 15:00,4
07-07-04 14:00,4
07-07-04 13:00,1
07-07-04 12:00,3
07-07-04 11:00,2
07-07-04 10:00,4
07-07-04 09:00,9
07-07-04 08:00,13
07-07-04 07:00,31
07-07-04 06:00,38
07-07-04 05:00,34
07-07-04 04:00,18
07-07-04 03:00,9
07-07-04 02:00,13
07-07-04 01:00,7
07-07-04 00:00,8
06-07-04 23:00,3
06-07-04 22:00,2
06-07-04 21:00,1
06-07-04 20:00,1
06-07-04 19:00,2
06-07-04 18:00,6
06-07-04 17:00,9
06-07-04 16:00,
06-07-04 15:00,
06-07-04 14:00,
06-07-04 13:00,
06-07-04 12:00,6
06-07-04 11:00,11
06-07-04 10:00,4
06-07-04 09:00,5
06-07-04 08:00,23
06-07-04 07:00,57
06-07-04 06:00,51
06-07-04 05:00,25
06-07-04 04:00,11
06-07-04 03:00,2
06-07-04 02:00,4
06-07-04 01:00,1
06-07-04 00:00,1
05-07-04 23:00,1
05-07-04 22:00,5
05-07-04 21:00,3
05-07-04 20:00,4
05-07-04 19:00,4
05-07-04 18:00,8
05-07-04 17:00,12
05-07-04 16:00,11
05-07-04 15:00,14
05-07-04 14:00,12
05-07-04 13:00,7
05-07-04 12:00,7
05-07-04 11:00,12
05-07-04 10:00,9
05-07-04 09:00,13
05-07-04 08:00,16
05-07-04 07:00,30
05-07-04 06:00,11
05-07-04 05:00,7
05-07-04 04:00,2
05-07-04 03:00,1
05-07-04 02:00,1
05-07-04 01:00,1
05-07-04 00:00,2
04-07-04 23:00,5
04-07-04 22:00,1
04-07-04 21:00,3
04-07-04 20:00,3
04-07-04 19:00,3
04-07-04 18:00,3
04-07-04 17:00,2
04-07-04 16:00,2
04-07-04 15:00,2
04-07-04 14:00,2
04-07-04 13:00,1
04-07-04 12:00,1
04-07-04 11:00,1
04-07-04 10:00,1
04-07-04 09:00,2
04-07-04 08:00,1
04-07-04 07:00,2
04-07-04 06:00,1
04-07-04 05:00,1
04-07-04 04:00,1
04-07-04 03:00,1
04-07-04 02:00,1
04-07-04 01:00,3
04-07-04 00:00,1
03-07-04 23:00,1
03-07-04 22:00,1
03-07-04 21:00,1
03-07-04 20:00,3
03-07-04 19:00,2
03-07-04 18:00,3
03-07-04 17:00,4
03-07-04 16:00,3
03-07-04 15:00,3
03-07-04 14:00,3
03-07-04 13:00,3
03-07-04 12:00,3
03-07-04 11:00,6
03-07-04 10:00,5
03-07-04 09:00,4
03-07-04 08:00,3
03-07-04 07:00,2
03-07-04 06:00,1
03-07-04 05:00,1
03-07-04 04:00,1
03-07-04 03:00,1
03-07-04 02:00,1
03-07-04 01:00,1
03-07-04 00:00,1
02-07-04 23:00,1
02-07-04 22:00,1
02-07-04 21:00,3
02-07-04 20:00,3
02-07-04 19:00,4
02-07-04 18:00,4
02-07-04 17:00,7
02-07-04 16:00,9
02-07-04 15:00,14
02-07-04 14:00,11
02-07-04 13:00,13
02-07-04 12:00,13
02-07-04 11:00,11
02-07-04 10:00,14
02-07-04 09:00,14
02-07-04 08:00,18
02-07-04 07:00,18
02-07-04 06:00,15
02-07-04 05:00,4
02-07-04 04:00,3
02-07-04 03:00,1
02-07-04 02:00,1
02-07-04 01:00,2
02-07-04 00:00,3
01-07-04 23:00,1
01-07-04 22:00,4
01-07-04 21:00,3
01-07-04 20:00,7
01-07-04 19:00,8
01-07-04 18:00,7
01-07-04 17:00,11
01-07-04 16:00,11
01-07-04 15:00,11
01-07-04 14:00,8
01-07-04 13:00,10
01-07-04 12:00,7
01-07-04 11:00,11
01-07-04 10:00,8
01-07-04 09:00,8
01-07-04 08:00,5
01-07-04 07:00,26
01-07-04 06:00,18
01-07-04 05:00,9
01-07-04 04:00,4
01-07-04 03:00,9
01-07-04 02:00,1
01-07-04 01:00,1

