Datum Zeit,Fichtelberg SO2
11-07-04 22:00,1.0
11-07-04 21:00,1.0
11-07-04 20:00,1.0
11-07-04 19:00,1.0
11-07-04 18:00,1.0
11-07-04 17:00,1.0
11-07-04 16:00,1.0
11-07-04 15:00,1.0
11-07-04 14:00,1.0
11-07-04 13:00,1.0
11-07-04 12:00,1.0
11-07-04 11:00,1.0
11-07-04 10:00,1.0
11-07-04 09:00,1.0
11-07-04 08:00,1.0
11-07-04 07:00,1.0
11-07-04 06:00,1.0
11-07-04 05:00,1.0
11-07-04 04:00,1.0
11-07-04 03:00,1.0
11-07-04 02:00,1.0
11-07-04 01:00,1.0
11-07-04 00:00,1.0
10-07-04 23:00,1.0
10-07-04 22:00,1.0
10-07-04 21:00,1.0
10-07-04 20:00,1.0
10-07-04 19:00,1.0
10-07-04 18:00,1.0
10-07-04 17:00,1.0
10-07-04 16:00,1.0
10-07-04 15:00,1.0
10-07-04 14:00,1.0
10-07-04 13:00,1.0
10-07-04 12:00,1.0
10-07-04 11:00,1.0
10-07-04 10:00,1.0
10-07-04 09:00,1.0
10-07-04 08:00,1.0
10-07-04 07:00,1.0
10-07-04 06:00,1.0
10-07-04 05:00,1.0
10-07-04 04:00,1.0
10-07-04 03:00,1.0
10-07-04 02:00,1.0
10-07-04 01:00,1.0
10-07-04 00:00,1.0
09-07-04 23:00,1.0
09-07-04 22:00,1.0
09-07-04 21:00,1.0
09-07-04 20:00,1.0
09-07-04 19:00,1.0
09-07-04 18:00,1.0
09-07-04 17:00,1.0
09-07-04 16:00,1.0
09-07-04 15:00,1.0
09-07-04 14:00,1.0
09-07-04 13:00,1.0
09-07-04 12:00,1.0
09-07-04 11:00,1.0
09-07-04 10:00,1.0
09-07-04 09:00,1.0
09-07-04 08:00,1.0
09-07-04 07:00,1.0
09-07-04 06:00,1.0
09-07-04 05:00,1.0
09-07-04 04:00,1.0
09-07-04 03:00,1.0
09-07-04 02:00,1.0
09-07-04 01:00,1.0
09-07-04 00:00,1.0
08-07-04 23:00,1.0
08-07-04 22:00,1.0
08-07-04 21:00,1.0
08-07-04 20:00,1.0
08-07-04 19:00,2.5
08-07-04 18:00,3.8
08-07-04 17:00,5.6
08-07-04 16:00,5.5
08-07-04 15:00,3.2
08-07-04 14:00,3.0
08-07-04 13:00,4.8
08-07-04 12:00,6.0
08-07-04 11:00,9.7
08-07-04 10:00,11.3
08-07-04 09:00,12.8
08-07-04 08:00,14.3
08-07-04 07:00,2.3
08-07-04 06:00,1.0
08-07-04 05:00,1.0
08-07-04 04:00,1.0
08-07-04 03:00,1.0
08-07-04 02:00,1.1
08-07-04 01:00,1.1
08-07-04 00:00,1.0
07-07-04 23:00,1.1
07-07-04 22:00,1.0
07-07-04 21:00,1.1
07-07-04 20:00,1.3
07-07-04 19:00,1.0
07-07-04 18:00,1.1
07-07-04 17:00,1.6
07-07-04 16:00,2.1
07-07-04 15:00,3.2
07-07-04 14:00,4.0
07-07-04 13:00,3.9
07-07-04 12:00,3.8
07-07-04 11:00,11.0
07-07-04 10:00,8.2
07-07-04 09:00,7.6
07-07-04 08:00,4.7
07-07-04 07:00,7.6
07-07-04 06:00,27.0
07-07-04 05:00,29.4
07-07-04 04:00,41.2
07-07-04 03:00,11.1
07-07-04 02:00,5.2
07-07-04 01:00,1.0
07-07-04 00:00,1.0
06-07-04 23:00,1.0
06-07-04 22:00,2.1
06-07-04 21:00,2.6
06-07-04 20:00,1.7
06-07-04 19:00,1.4
06-07-04 18:00,1.3
06-07-04 17:00,1.0
06-07-04 16:00,1.0
06-07-04 15:00,1.2
06-07-04 14:00,1.7
06-07-04 13:00,2.0
06-07-04 12:00,1.1
06-07-04 11:00,1.2
06-07-04 10:00,1.0
06-07-04 09:00,1.1
06-07-04 08:00,1.9
06-07-04 07:00,1.0
06-07-04 06:00,1.0
06-07-04 05:00,1.0
06-07-04 04:00,1.1
06-07-04 03:00,1.5
06-07-04 02:00,1.0
06-07-04 01:00,1.0
06-07-04 00:00,1.0
05-07-04 23:00,1.0
05-07-04 22:00,1.0
05-07-04 21:00,1.0
05-07-04 20:00,1.0
05-07-04 19:00,1.0
05-07-04 18:00,1.0
05-07-04 17:00,1.0
05-07-04 16:00,1.0
05-07-04 15:00,1.0
05-07-04 14:00,1.0
05-07-04 13:00,1.0
05-07-04 12:00,1.0
05-07-04 11:00,1.0
05-07-04 10:00,1.0
05-07-04 09:00,1.0
05-07-04 08:00,1.0
05-07-04 07:00,1.0
05-07-04 06:00,1.0
05-07-04 05:00,1.0
05-07-04 04:00,1.0
05-07-04 03:00,1.0
05-07-04 02:00,1.0
05-07-04 01:00,1.0
05-07-04 00:00,1.0
04-07-04 23:00,1.0
04-07-04 22:00,1.0
04-07-04 21:00,1.0
04-07-04 20:00,1.0
04-07-04 19:00,1.0
04-07-04 18:00,1.0
04-07-04 17:00,1.0
04-07-04 16:00,1.0
04-07-04 15:00,1.0
04-07-04 14:00,1.0
04-07-04 13:00,1.0
04-07-04 12:00,1.0
04-07-04 11:00,1.0
04-07-04 10:00,1.2
04-07-04 09:00,1.1
04-07-04 08:00,1.0
04-07-04 07:00,1.0
04-07-04 06:00,1.0
04-07-04 05:00,1.0
04-07-04 04:00,1.0
04-07-04 03:00,1.0
04-07-04 02:00,1.0
04-07-04 01:00,1.0
04-07-04 00:00,1.0
03-07-04 23:00,1.0
03-07-04 22:00,1.0
03-07-04 21:00,1.0
03-07-04 20:00,1.0
03-07-04 19:00,1.0
03-07-04 18:00,1.0
03-07-04 17:00,1.0
03-07-04 16:00,1.0
03-07-04 15:00,1.0
03-07-04 14:00,1.0
03-07-04 13:00,1.0
03-07-04 12:00,1.0
03-07-04 11:00,1.0
03-07-04 10:00,1.0
03-07-04 09:00,1.0
03-07-04 08:00,1.0
03-07-04 07:00,1.0
03-07-04 06:00,1.0
03-07-04 05:00,1.0
03-07-04 04:00,1.0
03-07-04 03:00,1.0
03-07-04 02:00,1.0
03-07-04 01:00,1.0
03-07-04 00:00,1.0
02-07-04 23:00,1.0
02-07-04 22:00,1.0
02-07-04 21:00,1.0
02-07-04 20:00,1.0
02-07-04 19:00,1.0
02-07-04 18:00,1.0
02-07-04 17:00,1.0
02-07-04 16:00,1.0
02-07-04 15:00,1.0
02-07-04 14:00,1.0
02-07-04 13:00,1.0
02-07-04 12:00,1.2
02-07-04 11:00,1.0
02-07-04 10:00,1.0
02-07-04 09:00,1.0
02-07-04 08:00,1.0
02-07-04 07:00,1.0
02-07-04 06:00,1.0
02-07-04 05:00,1.0
02-07-04 04:00,1.0
02-07-04 03:00,1.0
02-07-04 02:00,1.0
02-07-04 01:00,1.1
02-07-04 00:00,1.9
01-07-04 23:00,1.4
01-07-04 22:00,1.0
01-07-04 21:00,1.0
01-07-04 20:00,1.0
01-07-04 19:00,1.0
01-07-04 18:00,1.0
01-07-04 17:00,1.0
01-07-04 16:00,1.4
01-07-04 15:00,2.2
01-07-04 14:00,5.3
01-07-04 13:00,13.3
01-07-04 12:00,9.1
01-07-04 11:00,10.9
01-07-04 10:00,6.9
01-07-04 09:00,5.3
01-07-04 08:00,3.0
01-07-04 07:00,4.5
01-07-04 06:00,9.3
01-07-04 05:00,6.2
01-07-04 04:00,8.9
01-07-04 03:00,7.2
01-07-04 02:00,1.9
01-07-04 01:00,1.5

