Datum Zeit,Annaberg-Buchholz SO2
14-07-04 16:00,1.0
14-07-04 15:00,1.3
14-07-04 14:00,1.3
14-07-04 13:00,1.0
14-07-04 12:00,1.0
14-07-04 11:00,1.1
14-07-04 10:00,1.0
14-07-04 09:00,1.0
14-07-04 08:00,1.0
14-07-04 07:00,1.0
14-07-04 06:00,1.0
14-07-04 05:00,1.0
14-07-04 04:00,1.0
14-07-04 03:00,1.0
14-07-04 02:00,1.0
14-07-04 01:00,1.0
14-07-04 00:00,1.0
13-07-04 23:00,1.0
13-07-04 22:00,1.0
13-07-04 21:00,1.0
13-07-04 20:00,1.0
13-07-04 19:00,1.0
13-07-04 18:00,1.0
13-07-04 17:00,1.0
13-07-04 16:00,1.0
13-07-04 15:00,1.0
13-07-04 14:00,1.0
13-07-04 13:00,1.0
13-07-04 12:00,1.0
13-07-04 11:00,1.0
13-07-04 10:00,1.0
13-07-04 09:00,1.0
13-07-04 08:00,1.0
13-07-04 07:00,1.0
13-07-04 06:00,1.0
13-07-04 05:00,1.0
13-07-04 04:00,1.0
13-07-04 03:00,1.0
13-07-04 02:00,1.0
13-07-04 01:00,1.0
13-07-04 00:00,1.0
12-07-04 23:00,1.0
12-07-04 22:00,1.0
12-07-04 21:00,1.0
12-07-04 20:00,1.0
12-07-04 19:00,1.0
12-07-04 18:00,1.0
12-07-04 17:00,1.0
12-07-04 16:00,1.0
12-07-04 15:00,1.0
12-07-04 14:00,1.0
12-07-04 13:00,1.0
12-07-04 12:00,1.0
12-07-04 11:00,1.0
12-07-04 10:00,1.2
12-07-04 09:00,1.2
12-07-04 08:00,1.2
12-07-04 07:00,1.0
12-07-04 06:00,1.0
12-07-04 05:00,1.0
12-07-04 04:00,1.0
12-07-04 03:00,1.0
12-07-04 02:00,1.0
12-07-04 01:00,1.0
12-07-04 00:00,1.0
11-07-04 23:00,1.0
11-07-04 22:00,1.5
11-07-04 21:00,1.6
11-07-04 20:00,1.6
11-07-04 19:00,1.3
11-07-04 18:00,1.4
11-07-04 17:00,1.1
11-07-04 16:00,1.4
11-07-04 15:00,1.3
11-07-04 14:00,1.3
11-07-04 13:00,1.5
11-07-04 12:00,1.4
11-07-04 11:00,1.6
11-07-04 10:00,1.3
11-07-04 09:00,1.5
11-07-04 08:00,1.3
11-07-04 07:00,1.3
11-07-04 06:00,1.2
11-07-04 05:00,1.1
11-07-04 04:00,1.1
11-07-04 03:00,1.3
11-07-04 02:00,1.3
11-07-04 01:00,1.6
11-07-04 00:00,1.7
10-07-04 23:00,1.7
10-07-04 22:00,1.8
10-07-04 21:00,2.2
10-07-04 20:00,1.7
10-07-04 19:00,1.9
10-07-04 18:00,1.4
10-07-04 17:00,1.3
10-07-04 16:00,1.8
10-07-04 15:00,2.0
10-07-04 14:00,1.9
10-07-04 13:00,1.8
10-07-04 12:00,1.9
10-07-04 11:00,2.0
10-07-04 10:00,1.9
10-07-04 09:00,2.1
10-07-04 08:00,2.4
10-07-04 07:00,2.1
10-07-04 06:00,2.2
10-07-04 05:00,1.8
10-07-04 04:00,1.5
10-07-04 03:00,2.0
10-07-04 02:00,1.9
10-07-04 01:00,1.9
10-07-04 00:00,2.0
09-07-04 23:00,1.8
09-07-04 22:00,1.3
09-07-04 21:00,1.0
09-07-04 20:00,1.0
09-07-04 19:00,1.0
09-07-04 18:00,1.1
09-07-04 17:00,1.0
09-07-04 16:00,1.0
09-07-04 15:00,1.1
09-07-04 14:00,1.0
09-07-04 13:00,1.0
09-07-04 12:00,1.0
09-07-04 11:00,1.0
09-07-04 10:00,1.2
09-07-04 09:00,1.3
09-07-04 08:00,1.2
09-07-04 07:00,2.0
09-07-04 06:00,1.3
09-07-04 05:00,1.0
09-07-04 04:00,1.0
09-07-04 03:00,1.1
09-07-04 02:00,1.0
09-07-04 01:00,1.0
09-07-04 00:00,1.1
08-07-04 23:00,1.3
08-07-04 22:00,1.2
08-07-04 21:00,1.5
08-07-04 20:00,2.7
08-07-04 19:00,4.5
08-07-04 18:00,5.2
08-07-04 17:00,7.0
08-07-04 16:00,7.4
08-07-04 15:00,15.1
08-07-04 14:00,18.8
08-07-04 13:00,25.3
08-07-04 12:00,28.0
08-07-04 11:00,35.3
08-07-04 10:00,18.0
08-07-04 09:00,8.0
08-07-04 08:00,6.1
08-07-04 07:00,10.0
08-07-04 06:00,11.5
08-07-04 05:00,4.0
08-07-04 04:00,2.2
08-07-04 03:00,4.2
08-07-04 02:00,5.2
08-07-04 01:00,2.0
08-07-04 00:00,1.5
07-07-04 23:00,1.6
07-07-04 22:00,2.4
07-07-04 21:00,5.9
07-07-04 20:00,5.1
07-07-04 19:00,3.5
07-07-04 18:00,3.2
07-07-04 17:00,5.1
07-07-04 16:00,5.1
07-07-04 15:00,9.8
07-07-04 14:00,4.4
07-07-04 13:00,7.3
07-07-04 12:00,7.3
07-07-04 11:00,7.6
07-07-04 10:00,15.9
07-07-04 09:00,61.2
07-07-04 08:00,11.3
07-07-04 07:00,3.5
07-07-04 06:00,2.1
07-07-04 05:00,1.4
07-07-04 04:00,1.0
07-07-04 03:00,1.0
07-07-04 02:00,1.0
07-07-04 01:00,1.0
07-07-04 00:00,1.1
06-07-04 23:00,1.3
06-07-04 22:00,1.3
06-07-04 21:00,1.5
06-07-04 20:00,2.0
06-07-04 19:00,2.0
06-07-04 18:00,1.7
06-07-04 17:00,1.3
06-07-04 16:00,1.1
06-07-04 15:00,1.6
06-07-04 14:00,2.0
06-07-04 13:00,5.0
06-07-04 12:00,5.4
06-07-04 11:00,3.3
06-07-04 10:00,2.3
06-07-04 09:00,1.3
06-07-04 08:00,1.4
06-07-04 07:00,2.3
06-07-04 06:00,1.5
06-07-04 05:00,1.0
06-07-04 04:00,1.0
06-07-04 03:00,1.0
06-07-04 02:00,1.0
06-07-04 01:00,1.0
06-07-04 00:00,1.0
05-07-04 23:00,1.0
05-07-04 22:00,1.0
05-07-04 21:00,1.0
05-07-04 20:00,1.0
05-07-04 19:00,1.0
05-07-04 18:00,1.0
05-07-04 17:00,1.0
05-07-04 16:00,1.0
05-07-04 15:00,1.0
05-07-04 14:00,1.0
05-07-04 13:00,1.0
05-07-04 12:00,1.0
05-07-04 11:00,1.0
05-07-04 10:00,1.1
05-07-04 09:00,1.0
05-07-04 08:00,1.3
05-07-04 07:00,1.4
05-07-04 06:00,1.7
05-07-04 05:00,1.5
05-07-04 04:00,1.0
05-07-04 03:00,1.0
05-07-04 02:00,1.0
05-07-04 01:00,1.0
05-07-04 00:00,1.0
04-07-04 23:00,1.0
04-07-04 22:00,1.0
04-07-04 21:00,1.0
04-07-04 20:00,1.0
04-07-04 19:00,1.0
04-07-04 18:00,1.0
04-07-04 17:00,1.0
04-07-04 16:00,1.0
04-07-04 15:00,1.0
04-07-04 14:00,1.0
04-07-04 13:00,1.0
04-07-04 12:00,1.0
04-07-04 11:00,1.5
04-07-04 10:00,1.1
04-07-04 09:00,1.1
04-07-04 08:00,1.0
04-07-04 07:00,1.0
04-07-04 06:00,1.0
04-07-04 05:00,1.0
04-07-04 04:00,1.0
04-07-04 03:00,1.0
04-07-04 02:00,1.0
04-07-04 01:00,1.0
04-07-04 00:00,1.0
03-07-04 23:00,1.0
03-07-04 22:00,1.0
03-07-04 21:00,1.0
03-07-04 20:00,1.0
03-07-04 19:00,1.0
03-07-04 18:00,1.0
03-07-04 17:00,1.0
03-07-04 16:00,1.0
03-07-04 15:00,1.0
03-07-04 14:00,1.0
03-07-04 13:00,1.0
03-07-04 12:00,1.0
03-07-04 11:00,1.1
03-07-04 10:00,1.1
03-07-04 09:00,1.0
03-07-04 08:00,1.1
03-07-04 07:00,1.0
03-07-04 06:00,1.0
03-07-04 05:00,1.4
03-07-04 04:00,1.0
03-07-04 03:00,1.0
03-07-04 02:00,1.0
03-07-04 01:00,1.0
03-07-04 00:00,1.0
02-07-04 23:00,1.0
02-07-04 22:00,1.0
02-07-04 21:00,1.0
02-07-04 20:00,1.0
02-07-04 19:00,1.1
02-07-04 18:00,1.0
02-07-04 17:00,1.0
02-07-04 16:00,1.0
02-07-04 15:00,1.6
02-07-04 14:00,1.0
02-07-04 13:00,1.0
02-07-04 12:00,1.3
02-07-04 11:00,1.4
02-07-04 10:00,1.8
02-07-04 09:00,1.6
02-07-04 08:00,1.7
02-07-04 07:00,2.4
02-07-04 06:00,2.1
02-07-04 05:00,1.4
02-07-04 04:00,1.0
02-07-04 03:00,1.2
02-07-04 02:00,1.0
02-07-04 01:00,1.0
02-07-04 00:00,1.1
01-07-04 23:00,1.0
01-07-04 22:00,1.0
01-07-04 21:00,1.0
01-07-04 20:00,1.0
01-07-04 19:00,1.0
01-07-04 18:00,1.0
01-07-04 17:00,1.1
01-07-04 16:00,1.5
01-07-04 15:00,1.5
01-07-04 14:00,1.7
01-07-04 13:00,2.1
01-07-04 12:00,4.9
01-07-04 11:00,3.8
01-07-04 10:00,4.9
01-07-04 09:00,9.0
01-07-04 08:00,9.3
01-07-04 07:00,11.2
01-07-04 06:00,5.2
01-07-04 05:00,2.8
01-07-04 04:00,1.6
01-07-04 03:00,1.0
01-07-04 02:00,1.0
01-07-04 01:00,1.0

