Datum Zeit,Collmberg NO
09-07-04 06:00,1
09-07-04 05:00,1
09-07-04 04:00,1
09-07-04 03:00,1
09-07-04 02:00,1
09-07-04 01:00,1
09-07-04 00:00,1
08-07-04 23:00,1
08-07-04 22:00,1
08-07-04 21:00,1
08-07-04 20:00,1
08-07-04 19:00,1
08-07-04 18:00,1
08-07-04 17:00,17
08-07-04 16:00,10
08-07-04 15:00,1
08-07-04 14:00,1
08-07-04 13:00,11
08-07-04 12:00,6
08-07-04 11:00,1
08-07-04 10:00,2
08-07-04 09:00,1
08-07-04 08:00,1
08-07-04 07:00,1
08-07-04 06:00,1
08-07-04 05:00,1
08-07-04 04:00,1
08-07-04 03:00,1
08-07-04 02:00,1
08-07-04 01:00,1
08-07-04 00:00,1
07-07-04 23:00,1
07-07-04 22:00,1
07-07-04 21:00,1
07-07-04 20:00,1
07-07-04 19:00,1
07-07-04 18:00,1
07-07-04 17:00,1
07-07-04 16:00,1
07-07-04 15:00,1
07-07-04 14:00,2
07-07-04 13:00,2
07-07-04 12:00,1
07-07-04 11:00,5
07-07-04 10:00,5
07-07-04 09:00,3
07-07-04 08:00,3
07-07-04 07:00,1
07-07-04 06:00,1
07-07-04 05:00,1
07-07-04 04:00,1
07-07-04 03:00,1
07-07-04 02:00,1
07-07-04 01:00,1
07-07-04 00:00,1
06-07-04 23:00,1
06-07-04 22:00,2
06-07-04 21:00,13
06-07-04 20:00,36
06-07-04 19:00,43
06-07-04 18:00,14
06-07-04 17:00,66
06-07-04 16:00,61
06-07-04 15:00,85
06-07-04 14:00,62
06-07-04 13:00,16
06-07-04 12:00,51
06-07-04 11:00,52
06-07-04 10:00,55
06-07-04 09:00,24
06-07-04 08:00,17
06-07-04 07:00,12
06-07-04 06:00,1
06-07-04 05:00,1
06-07-04 04:00,1
06-07-04 03:00,1
06-07-04 02:00,1
06-07-04 01:00,1
06-07-04 00:00,1
05-07-04 23:00,1
05-07-04 22:00,1
05-07-04 21:00,1
05-07-04 20:00,1
05-07-04 19:00,1
05-07-04 18:00,1
05-07-04 17:00,13
05-07-04 16:00,48
05-07-04 15:00,67
05-07-04 14:00,13
05-07-04 13:00,3
05-07-04 12:00,12
05-07-04 11:00,4
05-07-04 10:00,9
05-07-04 09:00,1
05-07-04 08:00,1
05-07-04 07:00,1
05-07-04 06:00,1
05-07-04 05:00,1
05-07-04 04:00,1
05-07-04 03:00,1
05-07-04 02:00,1
05-07-04 01:00,1
05-07-04 00:00,1
04-07-04 23:00,1
04-07-04 22:00,1
04-07-04 21:00,1
04-07-04 20:00,1
04-07-04 19:00,1
04-07-04 18:00,1
04-07-04 17:00,1
04-07-04 16:00,1
04-07-04 15:00,1
04-07-04 14:00,1
04-07-04 13:00,1
04-07-04 12:00,1
04-07-04 11:00,1
04-07-04 10:00,1
04-07-04 09:00,1
04-07-04 08:00,1
04-07-04 07:00,1
04-07-04 06:00,1
04-07-04 05:00,1
04-07-04 04:00,1
04-07-04 03:00,1
04-07-04 02:00,1
04-07-04 01:00,1
04-07-04 00:00,1
03-07-04 23:00,1
03-07-04 22:00,1
03-07-04 21:00,1
03-07-04 20:00,1
03-07-04 19:00,1
03-07-04 18:00,1
03-07-04 17:00,1
03-07-04 16:00,1
03-07-04 15:00,1
03-07-04 14:00,1
03-07-04 13:00,1
03-07-04 12:00,1
03-07-04 11:00,1
03-07-04 10:00,1
03-07-04 09:00,1
03-07-04 08:00,1
03-07-04 07:00,1
03-07-04 06:00,1
03-07-04 05:00,1
03-07-04 04:00,1
03-07-04 03:00,1
03-07-04 02:00,1
03-07-04 01:00,1
03-07-04 00:00,1
02-07-04 23:00,1
02-07-04 22:00,1
02-07-04 21:00,1
02-07-04 20:00,1
02-07-04 19:00,1
02-07-04 18:00,1
02-07-04 17:00,1
02-07-04 16:00,1
02-07-04 15:00,1
02-07-04 14:00,1
02-07-04 13:00,1
02-07-04 12:00,1
02-07-04 11:00,1
02-07-04 10:00,5
02-07-04 09:00,1
02-07-04 08:00,5
02-07-04 07:00,1
02-07-04 06:00,1
02-07-04 05:00,1
02-07-04 04:00,1
02-07-04 03:00,1
02-07-04 02:00,1
02-07-04 01:00,1
02-07-04 00:00,1
01-07-04 23:00,1
01-07-04 22:00,1
01-07-04 21:00,1
01-07-04 20:00,1
01-07-04 19:00,1
01-07-04 18:00,27
01-07-04 17:00,1
01-07-04 16:00,23
01-07-04 15:00,30
01-07-04 14:00,22
01-07-04 13:00,42
01-07-04 12:00,60
01-07-04 11:00,47
01-07-04 10:00,12
01-07-04 09:00,1
01-07-04 08:00,1
01-07-04 07:00,1
01-07-04 06:00,1
01-07-04 05:00,1
01-07-04 04:00,1
01-07-04 03:00,1
01-07-04 02:00,1
01-07-04 01:00,1

