Datum Zeit,Bautzen NO
09-07-04 07:00,17
09-07-04 06:00,7
09-07-04 05:00,4
09-07-04 04:00,6
09-07-04 03:00,1
09-07-04 02:00,1
09-07-04 01:00,1
09-07-04 00:00,1
08-07-04 23:00,1
08-07-04 22:00,1
08-07-04 21:00,4
08-07-04 20:00,3
08-07-04 19:00,3
08-07-04 18:00,1
08-07-04 17:00,1
08-07-04 16:00,2
08-07-04 15:00,4
08-07-04 14:00,8
08-07-04 13:00,8
08-07-04 12:00,2
08-07-04 11:00,
08-07-04 10:00,1
08-07-04 09:00,11
08-07-04 08:00,9
08-07-04 07:00,3
08-07-04 06:00,19
08-07-04 05:00,22
08-07-04 04:00,3
08-07-04 03:00,1
08-07-04 02:00,3
08-07-04 01:00,1
08-07-04 00:00,1
07-07-04 23:00,1
07-07-04 22:00,3
07-07-04 21:00,5
07-07-04 20:00,5
07-07-04 19:00,3
07-07-04 18:00,6
07-07-04 17:00,4
07-07-04 16:00,7
07-07-04 15:00,6
07-07-04 14:00,15
07-07-04 13:00,9
07-07-04 12:00,8
07-07-04 11:00,10
07-07-04 10:00,11
07-07-04 09:00,15
07-07-04 08:00,21
07-07-04 07:00,27
07-07-04 06:00,52
07-07-04 05:00,45
07-07-04 04:00,27
07-07-04 03:00,5
07-07-04 02:00,6
07-07-04 01:00,10
07-07-04 00:00,2
06-07-04 23:00,2
06-07-04 22:00,7
06-07-04 21:00,15
06-07-04 20:00,4
06-07-04 19:00,2
06-07-04 18:00,3
06-07-04 17:00,6
06-07-04 16:00,7
06-07-04 15:00,15
06-07-04 14:00,8
06-07-04 13:00,8
06-07-04 12:00,6
06-07-04 11:00,6
06-07-04 10:00,14
06-07-04 09:00,9
06-07-04 08:00,19
06-07-04 07:00,23
06-07-04 06:00,19
06-07-04 05:00,12
06-07-04 04:00,12
06-07-04 03:00,1
06-07-04 02:00,2
06-07-04 01:00,1
06-07-04 00:00,1
05-07-04 23:00,8
05-07-04 22:00,4
05-07-04 21:00,4
05-07-04 20:00,4
05-07-04 19:00,5
05-07-04 18:00,13
05-07-04 17:00,5
05-07-04 16:00,7
05-07-04 15:00,12
05-07-04 14:00,9
05-07-04 13:00,8
05-07-04 12:00,6
05-07-04 11:00,7
05-07-04 10:00,8
05-07-04 09:00,12
05-07-04 08:00,13
05-07-04 07:00,7
05-07-04 06:00,4
05-07-04 05:00,2
05-07-04 04:00,1
05-07-04 03:00,1
05-07-04 02:00,3
05-07-04 01:00,1
05-07-04 00:00,1
04-07-04 23:00,2
04-07-04 22:00,1
04-07-04 21:00,2
04-07-04 20:00,4
04-07-04 19:00,2
04-07-04 18:00,2
04-07-04 17:00,1
04-07-04 16:00,1
04-07-04 15:00,2
04-07-04 14:00,1
04-07-04 13:00,1
04-07-04 12:00,1
04-07-04 11:00,1
04-07-04 10:00,1
04-07-04 09:00,1
04-07-04 08:00,1
04-07-04 07:00,1
04-07-04 06:00,1
04-07-04 05:00,1
04-07-04 04:00,1
04-07-04 03:00,1
04-07-04 02:00,1
04-07-04 01:00,1
04-07-04 00:00,1
03-07-04 23:00,1
03-07-04 22:00,1
03-07-04 21:00,2
03-07-04 20:00,1
03-07-04 19:00,1
03-07-04 18:00,2
03-07-04 17:00,3
03-07-04 16:00,3
03-07-04 15:00,3
03-07-04 14:00,3
03-07-04 13:00,3
03-07-04 12:00,3
03-07-04 11:00,3
03-07-04 10:00,4
03-07-04 09:00,3
03-07-04 08:00,4
03-07-04 07:00,4
03-07-04 06:00,1
03-07-04 05:00,1
03-07-04 04:00,1
03-07-04 03:00,1
03-07-04 02:00,1
03-07-04 01:00,1
03-07-04 00:00,1
02-07-04 23:00,1
02-07-04 22:00,1
02-07-04 21:00,1
02-07-04 20:00,1
02-07-04 19:00,2
02-07-04 18:00,7
02-07-04 17:00,5
02-07-04 16:00,8
02-07-04 15:00,10
02-07-04 14:00,7
02-07-04 13:00,11
02-07-04 12:00,6
02-07-04 11:00,10
02-07-04 10:00,8
02-07-04 09:00,7
02-07-04 08:00,8
02-07-04 07:00,19
02-07-04 06:00,12
02-07-04 05:00,4
02-07-04 04:00,1
02-07-04 03:00,1
02-07-04 02:00,1
02-07-04 01:00,1
02-07-04 00:00,1
01-07-04 23:00,1
01-07-04 22:00,1
01-07-04 21:00,2
01-07-04 20:00,1
01-07-04 19:00,3
01-07-04 18:00,3
01-07-04 17:00,7
01-07-04 16:00,25
01-07-04 15:00,22
01-07-04 14:00,30
01-07-04 13:00,5
01-07-04 12:00,1
01-07-04 11:00,1
01-07-04 10:00,1
01-07-04 09:00,3
01-07-04 08:00,1
01-07-04 07:00,1
01-07-04 06:00,1
01-07-04 05:00,1
01-07-04 04:00,1
01-07-04 03:00,1
01-07-04 02:00,2
01-07-04 01:00,2

