Datum Zeit,Schwartenberg BEN
24-07-04 23:00,0.5
24-07-04 22:00,0.5
24-07-04 21:00,0.4
24-07-04 20:00,0.4
24-07-04 19:00,0.3
24-07-04 18:00,0.3
24-07-04 17:00,0.2
24-07-04 16:00,0.3
24-07-04 15:00,0.2
24-07-04 14:00,0.3
24-07-04 13:00,0.2
24-07-04 12:00,0.2
24-07-04 11:00,0.3
24-07-04 10:00,0.3
24-07-04 09:00,0.4
24-07-04 08:00,0.3
24-07-04 07:00,0.4
24-07-04 06:00,0.3
24-07-04 05:00,0.1
24-07-04 04:00,0.1
24-07-04 03:00,0.1
24-07-04 02:00,0.1
24-07-04 01:00,0.2
24-07-04 00:00,0.2
23-07-04 23:00,0.2
23-07-04 22:00,0.4
23-07-04 21:00,0.6
23-07-04 20:00,0.4
23-07-04 19:00,0.5
23-07-04 18:00,0.5
23-07-04 17:00,0.4
23-07-04 16:00,0.4
23-07-04 15:00,0.5
23-07-04 14:00,0.6
23-07-04 13:00,0.8
23-07-04 12:00,0.9
23-07-04 11:00,1.3
23-07-04 10:00,1.4
23-07-04 09:00,0.1
23-07-04 08:00,0.1
23-07-04 07:00,0.1
23-07-04 06:00,0.1
23-07-04 05:00,0.1
23-07-04 04:00,0.1
23-07-04 03:00,0.1
23-07-04 02:00,0.1
23-07-04 01:00,0.1
23-07-04 00:00,0.1
22-07-04 23:00,0.1
22-07-04 22:00,0.1
22-07-04 21:00,0.1
22-07-04 20:00,0.1
22-07-04 19:00,0.2
22-07-04 18:00,0.1
22-07-04 17:00,0.2
22-07-04 16:00,0.3
22-07-04 15:00,0.1
22-07-04 14:00,0.1
22-07-04 13:00,0.1
22-07-04 12:00,0.2
22-07-04 11:00,0.2
22-07-04 10:00,0.5
22-07-04 09:00,0.6
22-07-04 08:00,0.5
22-07-04 07:00,0.4
22-07-04 06:00,0.3
22-07-04 05:00,0.3
22-07-04 04:00,0.4
22-07-04 03:00,0.3
22-07-04 02:00,0.4
22-07-04 01:00,0.4
22-07-04 00:00,0.5
21-07-04 23:00,0.4
21-07-04 22:00,0.4
21-07-04 21:00,0.4
21-07-04 20:00,0.6
21-07-04 19:00,0.1
21-07-04 18:00,0.1
21-07-04 17:00,0.1
21-07-04 16:00,0.1
21-07-04 15:00,0.1
21-07-04 14:00,0.1
21-07-04 13:00,0.1
21-07-04 12:00,0.1
21-07-04 11:00,0.3
21-07-04 10:00,0.3
21-07-04 09:00,0.4
21-07-04 08:00,
21-07-04 07:00,
21-07-04 06:00,
21-07-04 05:00,
21-07-04 04:00,
21-07-04 03:00,0.1
21-07-04 02:00,0.1
21-07-04 01:00,0.1
21-07-04 00:00,0.1
20-07-04 23:00,0.1
20-07-04 22:00,0.1
20-07-04 21:00,0.1
20-07-04 20:00,0.2
20-07-04 19:00,0.7
20-07-04 18:00,0.4
20-07-04 17:00,0.4
20-07-04 16:00,0.4
20-07-04 15:00,0.4
20-07-04 14:00,0.6
20-07-04 13:00,0.7
20-07-04 12:00,2.3
20-07-04 11:00,2.1
20-07-04 10:00,2.1
20-07-04 09:00,0.9
20-07-04 08:00,0.5
20-07-04 07:00,0.3
20-07-04 06:00,0.1
20-07-04 05:00,0.1
20-07-04 04:00,0.3
20-07-04 03:00,0.3
20-07-04 02:00,0.3
20-07-04 01:00,0.3
20-07-04 00:00,0.3
19-07-04 23:00,0.3
19-07-04 22:00,0.4
19-07-04 21:00,0.4
19-07-04 20:00,0.3
19-07-04 19:00,0.3
19-07-04 18:00,0.2
19-07-04 17:00,0.2
19-07-04 16:00,0.1
19-07-04 15:00,0.1
19-07-04 14:00,0.1
19-07-04 13:00,0.2
19-07-04 12:00,0.3
19-07-04 11:00,0.3
19-07-04 10:00,0.3
19-07-04 09:00,0.3
19-07-04 08:00,0.1
19-07-04 07:00,0.1
19-07-04 06:00,0.1
19-07-04 05:00,0.1
19-07-04 04:00,0.1
19-07-04 03:00,0.1
19-07-04 02:00,0.1
19-07-04 01:00,0.1
19-07-04 00:00,0.1
18-07-04 23:00,0.3
18-07-04 22:00,0.4
18-07-04 21:00,0.6
18-07-04 20:00,0.7
18-07-04 19:00,0.6
18-07-04 18:00,0.8
18-07-04 17:00,0.3
18-07-04 16:00,0.3
18-07-04 15:00,0.3
18-07-04 14:00,0.4
18-07-04 13:00,0.3
18-07-04 12:00,0.1
18-07-04 11:00,0.1
18-07-04 10:00,0.1
18-07-04 09:00,0.1
18-07-04 08:00,0.1
18-07-04 07:00,0.1
18-07-04 06:00,0.1
18-07-04 05:00,0.1
18-07-04 04:00,0.3
18-07-04 03:00,0.5
18-07-04 02:00,0.8
18-07-04 01:00,0.7
18-07-04 00:00,0.5
17-07-04 23:00,0.5
17-07-04 22:00,0.4
17-07-04 21:00,0.5
17-07-04 20:00,0.4
17-07-04 19:00,0.5
17-07-04 18:00,0.7
17-07-04 17:00,0.7
17-07-04 16:00,1.1
17-07-04 15:00,0.2
17-07-04 14:00,0.4
17-07-04 13:00,
17-07-04 12:00,
17-07-04 11:00,
17-07-04 10:00,
17-07-04 09:00,
17-07-04 08:00,0.7
17-07-04 07:00,0.4
17-07-04 06:00,0.5
17-07-04 05:00,0.1
17-07-04 04:00,0.1
17-07-04 03:00,0.2
17-07-04 02:00,0.3
17-07-04 01:00,0.3
17-07-04 00:00,0.3
16-07-04 23:00,0.3
16-07-04 22:00,0.4
16-07-04 21:00,0.3
16-07-04 20:00,0.2
16-07-04 19:00,0.1
16-07-04 18:00,0.1
16-07-04 17:00,0.1
16-07-04 16:00,0.1
16-07-04 15:00,0.1
16-07-04 14:00,0.1
16-07-04 13:00,0.1
16-07-04 12:00,0.1
16-07-04 11:00,0.1
16-07-04 10:00,0.1
16-07-04 09:00,0.1
16-07-04 08:00,0.3
16-07-04 07:00,0.3
16-07-04 06:00,0.2
16-07-04 05:00,0.3
16-07-04 04:00,0.4
16-07-04 03:00,0.3
16-07-04 02:00,0.2
16-07-04 01:00,0.2
16-07-04 00:00,0.4
15-07-04 23:00,0.3
15-07-04 22:00,0.4
15-07-04 21:00,0.4
15-07-04 20:00,0.4
15-07-04 19:00,0.2
15-07-04 18:00,0.1
15-07-04 17:00,0.1
15-07-04 16:00,0.1
15-07-04 15:00,0.1
15-07-04 14:00,0.1
15-07-04 13:00,0.1
15-07-04 12:00,0.1
15-07-04 11:00,0.1
15-07-04 10:00,0.1
15-07-04 09:00,0.1
15-07-04 08:00,0.2
15-07-04 07:00,0.1
15-07-04 06:00,0.1
15-07-04 05:00,0.1
15-07-04 04:00,0.3
15-07-04 03:00,0.3
15-07-04 02:00,0.4
15-07-04 01:00,0.3
15-07-04 00:00,0.3
14-07-04 23:00,0.3
14-07-04 22:00,0.4
14-07-04 21:00,0.3
14-07-04 20:00,0.1
14-07-04 19:00,0.1
14-07-04 18:00,0.1
14-07-04 17:00,0.1
14-07-04 16:00,0.1
14-07-04 15:00,0.1
14-07-04 14:00,0.1
14-07-04 13:00,0.1
14-07-04 12:00,0.1
14-07-04 11:00,0.1
14-07-04 10:00,0.1
14-07-04 09:00,0.1
14-07-04 08:00,0.1
14-07-04 07:00,0.1
14-07-04 06:00,0.1
14-07-04 05:00,0.1
14-07-04 04:00,0.1
14-07-04 03:00,0.1
14-07-04 02:00,0.1
14-07-04 01:00,0.1
14-07-04 00:00,0.1
13-07-04 23:00,0.1
13-07-04 22:00,0.2
13-07-04 21:00,0.2
13-07-04 20:00,0.1
13-07-04 19:00,0.1
13-07-04 18:00,0.1
13-07-04 17:00,
13-07-04 16:00,
13-07-04 15:00,
13-07-04 14:00,
13-07-04 13:00,
13-07-04 12:00,
13-07-04 11:00,0.1
13-07-04 10:00,0.1
13-07-04 09:00,0.1
13-07-04 08:00,0.1
13-07-04 07:00,0.1
13-07-04 06:00,0.1
13-07-04 05:00,0.1
13-07-04 04:00,0.1
13-07-04 03:00,0.1
13-07-04 02:00,0.1
13-07-04 01:00,0.1
13-07-04 00:00,0.1
12-07-04 23:00,0.2
12-07-04 22:00,0.1
12-07-04 21:00,0.3
12-07-04 20:00,0.3
12-07-04 19:00,0.3
12-07-04 18:00,0.3
12-07-04 17:00,0.3
12-07-04 16:00,0.1
12-07-04 15:00,0.2
12-07-04 14:00,0.1
12-07-04 13:00,0.1
12-07-04 12:00,0.1
12-07-04 11:00,0.1
12-07-04 10:00,0.1
12-07-04 09:00,0.1
12-07-04 08:00,0.1
12-07-04 07:00,0.1
12-07-04 06:00,0.1
12-07-04 05:00,0.1
12-07-04 04:00,0.1
12-07-04 03:00,0.1
12-07-04 02:00,0.1
12-07-04 01:00,0.1
12-07-04 00:00,0.1
11-07-04 23:00,0.1
11-07-04 22:00,0.1
11-07-04 21:00,0.1
11-07-04 20:00,0.1
11-07-04 19:00,0.1
11-07-04 18:00,0.1
11-07-04 17:00,0.1
11-07-04 16:00,0.1
11-07-04 15:00,0.1
11-07-04 14:00,0.1
11-07-04 13:00,0.1
11-07-04 12:00,0.1
11-07-04 11:00,0.1
11-07-04 10:00,0.1
11-07-04 09:00,0.1
11-07-04 08:00,0.1
11-07-04 07:00,0.1
11-07-04 06:00,0.1
11-07-04 05:00,0.1
11-07-04 04:00,0.1
11-07-04 03:00,0.1
11-07-04 02:00,0.1
11-07-04 01:00,0.1
11-07-04 00:00,0.2
10-07-04 23:00,0.2
10-07-04 22:00,0.2
10-07-04 21:00,0.1
10-07-04 20:00,0.1
10-07-04 19:00,0.1
10-07-04 18:00,0.1
10-07-04 17:00,
10-07-04 16:00,
10-07-04 15:00,
10-07-04 14:00,
10-07-04 13:00,
10-07-04 12:00,0.1
10-07-04 11:00,0.1
10-07-04 10:00,0.1
10-07-04 09:00,0.1
10-07-04 08:00,0.2
10-07-04 07:00,0.1
10-07-04 06:00,0.1
10-07-04 05:00,0.1
10-07-04 04:00,0.1
10-07-04 03:00,0.1
10-07-04 02:00,0.1
10-07-04 01:00,0.1
10-07-04 00:00,0.1
09-07-04 23:00,0.1
09-07-04 22:00,0.1
09-07-04 21:00,0.1
09-07-04 20:00,0.1
09-07-04 19:00,0.3
09-07-04 18:00,0.1
09-07-04 17:00,0.1
09-07-04 16:00,0.1
09-07-04 15:00,0.1
09-07-04 14:00,0.1
09-07-04 13:00,0.1
09-07-04 12:00,0.1
09-07-04 11:00,0.1
09-07-04 10:00,0.1
09-07-04 09:00,0.1
09-07-04 08:00,0.1
09-07-04 07:00,0.1
09-07-04 06:00,0.1
09-07-04 05:00,0.1
09-07-04 04:00,0.1
09-07-04 03:00,0.1
09-07-04 02:00,0.1
09-07-04 01:00,0.1
09-07-04 00:00,0.1
08-07-04 23:00,0.1
08-07-04 22:00,0.1
08-07-04 21:00,0.7
08-07-04 20:00,0.7
08-07-04 19:00,0.7
08-07-04 18:00,0.7
08-07-04 17:00,0.7
08-07-04 16:00,0.8
08-07-04 15:00,0.8
08-07-04 14:00,1.0
08-07-04 13:00,1.1
08-07-04 12:00,0.8
08-07-04 11:00,0.9
08-07-04 10:00,0.9
08-07-04 09:00,0.8
08-07-04 08:00,0.5
08-07-04 07:00,0.5
08-07-04 06:00,0.5
08-07-04 05:00,0.7
08-07-04 04:00,0.9
08-07-04 03:00,0.8
08-07-04 02:00,0.6
08-07-04 01:00,0.6
08-07-04 00:00,1.0
07-07-04 23:00,0.9
07-07-04 22:00,0.6
07-07-04 21:00,0.6
07-07-04 20:00,0.4
07-07-04 19:00,0.3
07-07-04 18:00,0.1
07-07-04 17:00,0.2
07-07-04 16:00,0.2
07-07-04 15:00,0.2
07-07-04 14:00,0.4
07-07-04 13:00,0.3
07-07-04 12:00,0.2
07-07-04 11:00,0.1
07-07-04 10:00,0.1
07-07-04 09:00,0.3
07-07-04 08:00,0.1
07-07-04 07:00,0.1
07-07-04 06:00,0.1
07-07-04 05:00,0.1
07-07-04 04:00,0.1
07-07-04 03:00,0.1
07-07-04 02:00,0.1
07-07-04 01:00,0.1
07-07-04 00:00,0.1
06-07-04 23:00,0.1
06-07-04 22:00,0.1
06-07-04 21:00,
06-07-04 20:00,
06-07-04 19:00,
06-07-04 18:00,
06-07-04 17:00,
06-07-04 16:00,0.1
06-07-04 15:00,0.1
06-07-04 14:00,0.1
06-07-04 13:00,0.1
06-07-04 12:00,0.1
06-07-04 11:00,0.1
06-07-04 10:00,0.1
06-07-04 09:00,0.2
06-07-04 08:00,0.3
06-07-04 07:00,0.1
06-07-04 06:00,0.1
06-07-04 05:00,0.3
06-07-04 04:00,0.1
06-07-04 03:00,0.1
06-07-04 02:00,0.1
06-07-04 01:00,0.1
06-07-04 00:00,0.3
05-07-04 23:00,0.2
05-07-04 22:00,0.3
05-07-04 21:00,0.1
05-07-04 20:00,0.1
05-07-04 19:00,0.1
05-07-04 18:00,0.1
05-07-04 17:00,0.1
05-07-04 16:00,0.1
05-07-04 15:00,0.1
05-07-04 14:00,0.1
05-07-04 13:00,0.1
05-07-04 12:00,0.1
05-07-04 11:00,0.1
05-07-04 10:00,0.1
05-07-04 09:00,0.1
05-07-04 08:00,0.1
05-07-04 07:00,0.1
05-07-04 06:00,0.1
05-07-04 05:00,0.1
05-07-04 04:00,0.1
05-07-04 03:00,0.1
05-07-04 02:00,0.1
05-07-04 01:00,0.1
05-07-04 00:00,0.1
04-07-04 23:00,0.1
04-07-04 22:00,0.1
04-07-04 21:00,0.1
04-07-04 20:00,0.1
04-07-04 19:00,0.4
04-07-04 18:00,0.2
04-07-04 17:00,0.1
04-07-04 16:00,0.1
04-07-04 15:00,0.1
04-07-04 14:00,0.1
04-07-04 13:00,0.1
04-07-04 12:00,0.1
04-07-04 11:00,0.1
04-07-04 10:00,0.1
04-07-04 09:00,0.1
04-07-04 08:00,0.1
04-07-04 07:00,0.1
04-07-04 06:00,0.1
04-07-04 05:00,0.1
04-07-04 04:00,0.1
04-07-04 03:00,0.1
04-07-04 02:00,0.1
04-07-04 01:00,0.1
04-07-04 00:00,0.1
03-07-04 23:00,0.1
03-07-04 22:00,0.1
03-07-04 21:00,0.1
03-07-04 20:00,0.1
03-07-04 19:00,0.1
03-07-04 18:00,0.1
03-07-04 17:00,0.1
03-07-04 16:00,0.1
03-07-04 15:00,0.1
03-07-04 14:00,0.1
03-07-04 13:00,0.1
03-07-04 12:00,0.1
03-07-04 11:00,0.1
03-07-04 10:00,0.1
03-07-04 09:00,0.1
03-07-04 08:00,0.1
03-07-04 07:00,0.1
03-07-04 06:00,0.1
03-07-04 05:00,0.1
03-07-04 04:00,0.1
03-07-04 03:00,0.1
03-07-04 02:00,
03-07-04 01:00,
03-07-04 00:00,
02-07-04 23:00,
02-07-04 22:00,
02-07-04 21:00,0.1
02-07-04 20:00,0.1
02-07-04 19:00,0.1
02-07-04 18:00,0.1
02-07-04 17:00,0.1
02-07-04 16:00,0.1
02-07-04 15:00,0.1
02-07-04 14:00,0.1
02-07-04 13:00,0.1
02-07-04 12:00,0.1
02-07-04 11:00,0.2
02-07-04 10:00,0.1
02-07-04 09:00,0.1
02-07-04 08:00,0.1
02-07-04 07:00,0.1
02-07-04 06:00,0.1
02-07-04 05:00,0.1
02-07-04 04:00,0.1
02-07-04 03:00,0.1
02-07-04 02:00,0.1
02-07-04 01:00,0.1
02-07-04 00:00,0.1
01-07-04 23:00,0.2
01-07-04 22:00,0.2
01-07-04 21:00,0.2
01-07-04 20:00,0.1
01-07-04 19:00,0.1
01-07-04 18:00,0.4
01-07-04 17:00,0.4
01-07-04 16:00,0.5
01-07-04 15:00,0.5
01-07-04 14:00,0.4
01-07-04 13:00,0.5
01-07-04 12:00,0.5
01-07-04 11:00,0.7
01-07-04 10:00,0.7
01-07-04 09:00,0.4
01-07-04 08:00,0.7
01-07-04 07:00,0.8
01-07-04 06:00,0.5
01-07-04 05:00,0.6
01-07-04 04:00,0.4
01-07-04 03:00,0.1
01-07-04 02:00,0.2
01-07-04 01:00,0.1

