Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-03-06,07:00,,,1,24,72,,,30.9
2003-03-06,08:00,,,1,27,67,,,32.3
2003-03-06,09:00,,,2,29,66,,,41.2
2003-03-06,10:00,,,7,31,70,,,43.2
2003-03-06,11:00,,,10,34,73,,,28.3
2003-03-06,12:00,,,5,24,91,,,28.0
2003-03-06,13:00,,,5,24,95,,,21.7
2003-03-06,14:00,,,4,25,98,,,23.6
2003-03-06,15:00,,,3,25,99,,,24.6
2003-03-06,16:00,,,2,26,101,,,20.6
2003-03-06,17:00,,,1,24,103,,,19.4
2003-03-06,18:00,,,1,29,97,,,22.6
2003-03-06,19:00,,,1,26,99,,,22.9
2003-03-06,20:00,,,1,25,100,,,24.5
2003-03-06,21:00,,,1,21,103,,,21.5
2003-03-06,22:00,,,1,22,97,,,21.5
2003-03-06,23:00,,,1,24,91,,,20.6
2003-03-07,00:00,,,1,27,87,,,23.3
2003-03-07,01:00,,,1,26,86,,,23.7
2003-03-07,02:00,,,1,23,89,,,28.0
2003-03-07,03:00,,,1,28,80,,,40.2
2003-03-07,04:00,,,1,25,81,,,29.1
2003-03-07,05:00,,,1,22,78,,,21.0
2003-03-07,06:00,,,1,20,69,,,16.4
2003-03-07,07:00,,,1,17,52,,,6.5
2003-03-07,08:00,,,1,15,51,,,1.0
2003-03-07,09:00,,,1,14,51,,,1.0
2003-03-07,10:00,,,3,13,54,,,1.0
2003-03-07,11:00,,,2,15,53,,,1.0
2003-03-07,12:00,,,3,15,52,,,1.0
2003-03-07,13:00,,,4,16,53,,,1.0
2003-03-07,14:00,,,3,15,56,,,1.0
2003-03-07,15:00,,,1,13,69,,,1.0
2003-03-07,16:00,,,1,12,75,,,1.0
2003-03-07,17:00,,,1,13,77,,,1.0
2003-03-07,18:00,,,1,13,77,,,1.0
2003-03-07,19:00,,,1,13,72,,,1.0
2003-03-07,20:00,,,1,12,70,,,1.2
2003-03-07,21:00,,,1,10,77,,,1.1
2003-03-07,22:00,,,1,12,76,,,6.9
2003-03-07,23:00,,,1,20,63,,,17.1
2003-03-08,00:00,,,3,58,23,,,32.6
2003-03-08,01:00,,,1,26,50,,,12.9
2003-03-08,02:00,,,1,21,57,,,16.4
2003-03-08,03:00,,,1,22,59,,,30.8
2003-03-08,04:00,,,1,35,43,,,56.3
2003-03-08,05:00,,,1,43,28,,,65.0
2003-03-08,06:00,,,1,51,22,,,99.4
2003-03-08,07:00,,,1,40,30,,,69.9
2003-03-08,08:00,,,4,30,32,,,42.0
2003-03-08,09:00,,,5,21,42,,,33.5
2003-03-08,10:00,,,8,19,39,,,31.5
2003-03-08,11:00,,,7,17,48,,,28.9
2003-03-08,12:00,,,2,10,71,,,7.1
2003-03-08,13:00,,,1,8,85,,,1.3
2003-03-08,14:00,,,1,9,86,,,1.0
2003-03-08,15:00,,,1,10,80,,,1.0
2003-03-08,16:00,,,1,11,78,,,1.0
2003-03-08,17:00,,,1,10,81,,,1.0
2003-03-08,18:00,,,1,10,79,,,1.0
2003-03-08,19:00,,,1,11,75,,,1.0
2003-03-08,20:00,,,1,10,75,,,1.0
2003-03-08,21:00,,,1,10,76,,,1.0
2003-03-08,22:00,,,1,8,79,,,1.0
2003-03-08,23:00,,,1,9,81,,,1.0
2003-03-09,00:00,,,1,8,82,,,1.0
2003-03-09,01:00,,,1,8,83,,,1.0
2003-03-09,02:00,,,1,8,80,,,1.0
2003-03-09,03:00,,,1,7,82,,,1.0
2003-03-09,04:00,,,1,7,82,,,1.0
2003-03-09,05:00,,,1,7,84,,,1.0
2003-03-09,06:00,,,1,6,86,,,1.0
2003-03-09,07:00,,,1,7,82,,,1.0
2003-03-09,08:00,,,1,7,81,,,1.0
2003-03-09,09:00,,,1,7,80,,,1.0
2003-03-09,10:00,,,1,7,80,,,1.0
2003-03-09,11:00,,,1,7,83,,,1.0
2003-03-09,12:00,,,1,7,85,,,1.0
2003-03-09,13:00,,,1,7,84,,,1.0
2003-03-09,14:00,,,1,8,80,,,1.0
2003-03-09,15:00,,,1,9,77,,,1.0
2003-03-09,16:00,,,1,9,76,,,1.0
2003-03-09,17:00,,,1,9,77,,,1.0
2003-03-09,18:00,,,1,9,77,,,1.0
2003-03-09,19:00,,,1,9,78,,,1.0
2003-03-09,20:00,,,1,8,80,,,1.0
2003-03-09,21:00,,,1,8,79,,,1.0
2003-03-09,22:00,,,1,8,77,,,1.0
2003-03-09,23:00,,,1,9,77,,,1.0
2003-03-10,00:00,,,1,9,77,,,1.0
2003-03-10,01:00,,,1,8,82,,,1.1
2003-03-10,02:00,,,1,8,84,,,1.0
2003-03-10,03:00,,,1,9,80,,,1.2
2003-03-10,04:00,,,1,10,79,,,1.1
2003-03-10,05:00,,,1,9,79,,,1.1
2003-03-10,06:00,,,1,10,81,,,1.2
2003-03-10,07:00,,,1,9,82,,,1.8
2003-03-10,08:00,,,1,11,84,,,1.4
2003-03-10,09:00,,,1,11,90,,,2.3
2003-03-10,10:00,,,1,11,95,,,4.3
2003-03-10,11:00,,,1,10,102,,,4.5
2003-03-10,12:00,,,1,7,108,,,3.8
2003-03-10,13:00,,,1,7,112,,,3.0
2003-03-10,14:00,,,1,6,119,,,2.8
2003-03-10,15:00,,,1,6,125,,,1.9
2003-03-10,16:00,,,1,6,123,,,2.6
2003-03-10,17:00,,,1,9,116,,,2.0
2003-03-10,18:00,,,1,11,105,,,2.4
2003-03-10,19:00,,,1,11,101,,,3.0
2003-03-10,20:00,,,1,11,98,,,3.2
2003-03-10,21:00,,,1,10,96,,,3.2
2003-03-10,22:00,,,1,11,96,,,3.5
2003-03-10,23:00,,,1,10,99,,,2.9
2003-03-11,00:00,,,1,10,96,,,2.7
2003-03-11,01:00,,,1,11,93,,,3.0
2003-03-11,02:00,,,1,11,92,,,3.9
2003-03-11,03:00,,,1,10,92,,,4.7
2003-03-11,04:00,,,1,10,89,,,4.0
2003-03-11,05:00,,,1,10,85,,,4.0
2003-03-11,06:00,,,1,10,83,,,4.0
2003-03-11,07:00,,,1,10,82,,,4.6
2003-03-11,08:00,,,1,11,82,,,4.6
2003-03-11,09:00,,,1,12,80,,,4.7
2003-03-11,10:00,,,1,12,78,,,4.0
2003-03-11,11:00,,,1,7,103,,,1.8
2003-03-11,12:00,,,1,6,113,,,1.1
2003-03-11,13:00,,,8,29,75,,,34.2
2003-03-11,14:00,,,6,31,65,,,48.0
2003-03-11,15:00,,,2,25,75,,,33.8
2003-03-11,16:00,,,1,19,87,,,17.1
2003-03-11,17:00,,,1,14,103,,,5.3
2003-03-11,18:00,,,1,14,100,,,1.8
2003-03-11,19:00,,,1,12,100,,,1.4
2003-03-11,20:00,,,1,12,97,,,1.4
2003-03-11,21:00,,,1,12,96,,,1.5
2003-03-11,22:00,,,1,13,91,,,2.2
2003-03-11,23:00,,,1,11,91,,,1.5
2003-03-12,00:00,,,1,8,96,,,1.4
2003-03-12,01:00,,,1,7,103,,,1.8
2003-03-12,02:00,,,1,9,98,,,2.8
2003-03-12,03:00,,,1,6,87,,,1.0
2003-03-12,04:00,,,1,6,93,,,1.0
2003-03-12,05:00,,,1,5,95,,,1.0
2003-03-12,06:00,,,1,4,102,,,1.0
2003-03-12,07:00,,,1,5,102,,,1.0
2003-03-12,08:00,,,1,5,103,,,1.0
2003-03-12,09:00,,,1,6,96,,,1.0
2003-03-12,10:00,,,1,8,88,,,1.0
2003-03-12,11:00,,,1,8,85,,,1.0
2003-03-12,12:00,,,1,9,79,,,1.0
2003-03-12,13:00,,,1,10,75,,,1.1
2003-03-12,14:00,,,1,10,73,,,1.0
2003-03-12,15:00,,,1,9,76,,,1.0
2003-03-12,16:00,,,1,10,71,,,1.0
2003-03-12,17:00,,,1,9,78,,,1.0
2003-03-12,18:00,,,1,8,82,,,1.0
2003-03-12,19:00,,,1,8,83,,,1.0
2003-03-12,20:00,,,1,8,81,,,1.0
2003-03-12,21:00,,,1,8,79,,,1.0
2003-03-12,22:00,,,1,8,79,,,1.0
2003-03-12,23:00,,,1,7,82,,,1.0
2003-03-13,00:00,,,1,7,80,,,1.0
2003-03-13,01:00,,,1,6,81,,,1.0
2003-03-13,02:00,,,1,6,79,,,1.0
2003-03-13,03:00,,,1,6,79,,,2.3
2003-03-13,04:00,,,1,7,74,,,3.3
2003-03-13,05:00,,,1,8,73,,,3.0
2003-03-13,06:00,,,1,6,73,,,3.0
2003-03-13,07:00,,,1,6,76,,,2.2
2003-03-13,08:00,,,1,6,78,,,1.4
2003-03-13,09:00,,,1,6,82,,,1.6
2003-03-13,10:00,,,1,7,81,,,1.5
2003-03-13,11:00,,,1,7,83,,,2.0
2003-03-13,12:00,,,1,6,85,,,1.4
2003-03-13,13:00,,,1,6,89,,,1.5
2003-03-13,14:00,,,1,6,89,,,1.2
2003-03-13,15:00,,,1,9,85,,,1.1
2003-03-13,16:00,,,1,8,88,,,1.3
2003-03-13,17:00,,,1,5,93,,,1.0
2003-03-13,18:00,,,1,6,89,,,1.1
2003-03-13,19:00,,,1,6,86,,,1.1
2003-03-13,20:00,,,1,8,83,,,1.2
2003-03-13,21:00,,,1,9,82,,,1.0
2003-03-13,22:00,,,1,6,84,,,1.8
2003-03-13,23:00,,,1,5,84,,,2.1
2003-03-14,00:00,,,1,5,84,,,2.2
2003-03-14,01:00,,,1,6,81,,,2.4
2003-03-14,02:00,,,1,8,77,,,3.0
2003-03-14,03:00,,,1,7,76,,,2.7
2003-03-14,04:00,,,1,8,73,,,3.1
2003-03-14,05:00,,,1,9,67,,,2.9
2003-03-14,06:00,,,1,10,66,,,3.5
2003-03-14,07:00,,,1,10,66,,,3.8
2003-03-14,08:00,,,1,10,68,,,3.7
2003-03-14,09:00,,,1,9,70,,,3.4
2003-03-14,10:00,,,2,11,66,,,3.5
2003-03-14,11:00,,,4,12,65,,,2.8
2003-03-14,12:00,,,3,12,63,,,2.5
2003-03-14,13:00,,,2,10,65,,,2.8
2003-03-14,14:00,,,2,10,63,,,2.7
2003-03-14,15:00,,,1,10,62,,,2.7
2003-03-14,16:00,,,1,11,62,,,2.9
2003-03-14,17:00,,,1,12,61,,,3.2
2003-03-14,18:00,,,1,10,65,,,2.8
2003-03-14,19:00,,,1,9,68,,,3.0
2003-03-14,20:00,,,1,9,69,,,3.1
2003-03-14,21:00,,,1,9,69,,,4.0
2003-03-14,22:00,,,1,9,72,,,4.1
2003-03-14,23:00,,,1,9,73,,,4.6
2003-03-15,00:00,,,1,10,69,,,3.9
2003-03-15,01:00,,,1,10,73,,,2.8
2003-03-15,02:00,,,1,12,65,,,3.2
2003-03-15,03:00,,,1,11,69,,,6.4
2003-03-15,04:00,,,1,9,75,,,8.1
2003-03-15,05:00,,,1,9,80,,,9.8
2003-03-15,06:00,,,2,11,78,,,12.5
2003-03-15,07:00,,,1,10,77,,,11.6
2003-03-15,08:00,,,2,9,80,,,6.5
2003-03-15,09:00,,,1,8,81,,,4.1
2003-03-15,10:00,,,1,8,83,,,8.7
2003-03-15,11:00,,,1,8,84,,,12.7
2003-03-15,12:00,,,3,10,84,,,12.3
2003-03-15,13:00,,,1,7,91,,,9.5
2003-03-15,14:00,,,1,6,96,,,4.4
2003-03-15,15:00,,,1,7,96,,,5.2
2003-03-15,16:00,,,1,7,97,,,3.6
2003-03-15,17:00,,,1,6,97,,,3.1
2003-03-15,18:00,,,1,7,95,,,3.2
2003-03-15,19:00,,,1,9,92,,,3.2
2003-03-15,20:00,,,1,10,92,,,3.8
2003-03-15,21:00,,,1,10,91,,,4.4
2003-03-15,22:00,,,1,10,91,,,4.1
2003-03-15,23:00,,,1,11,88,,,3.5
2003-03-16,00:00,,,1,9,91,,,4.8
2003-03-16,01:00,,,1,11,89,,,8.1
2003-03-16,02:00,,,1,11,88,,,6.7
2003-03-16,03:00,,,1,10,87,,,5.4
2003-03-16,04:00,,,1,8,90,,,3.9
2003-03-16,05:00,,,1,8,90,,,2.8
2003-03-16,06:00,,,1,9,87,,,3.9
2003-03-16,07:00,,,1,10,86,,,5.8
2003-03-16,08:00,,,1,9,88,,,3.9
2003-03-16,09:00,,,1,9,88,,,6.3
2003-03-16,10:00,,,1,9,92,,,7.8
2003-03-16,11:00,,,1,8,98,,,5.9
2003-03-16,12:00,,,1,8,99,,,5.9
2003-03-16,13:00,,,1,8,101,,,3.9
2003-03-16,14:00,,,1,7,101,,,2.4
2003-03-16,15:00,,,1,7,98,,,1.7
2003-03-16,16:00,,,1,8,97,,,1.9
2003-03-16,17:00,,,1,9,91,,,1.3
2003-03-16,18:00,,,1,9,89,,,1.0
2003-03-16,19:00,,,1,10,87,,,1.0
2003-03-16,20:00,,,1,11,83,,,1.0
2003-03-16,21:00,,,1,9,83,,,1.0
2003-03-16,22:00,,,1,7,92,,,1.0
2003-03-16,23:00,,,1,7,92,,,1.0
2003-03-17,00:00,,,1,5,93,,,1.2
2003-03-17,01:00,,,1,5,94,,,1.8
2003-03-17,02:00,,,1,4,98,,,1.9
2003-03-17,03:00,,,1,4,98,,,1.9
2003-03-17,04:00,,,1,7,92,,,2.8
2003-03-17,05:00,,,1,11,84,,,6.5
2003-03-17,06:00,,,1,8,82,,,8.5
2003-03-17,07:00,,,1,13,76,,,23.5
2003-03-17,08:00,,,1,14,77,,,19.3
2003-03-17,09:00,,,1,7,86,,,3.8
2003-03-17,10:00,,,1,10,83,,,7.9
2003-03-17,11:00,,,1,9,87,,,7.7
2003-03-17,12:00,,,1,10,88,,,7.4
2003-03-17,13:00,,,1,14,84,,,5.9
2003-03-17,14:00,,,2,15,85,,,9.4
2003-03-17,15:00,,,2,17,81,,,5.4
2003-03-17,16:00,,,3,18,80,,,2.3
2003-03-17,17:00,,,2,19,72,,,1.8
2003-03-17,18:00,,,1,16,67,,,2.0
2003-03-17,19:00,,,1,13,70,,,2.0
2003-03-17,20:00,,,1,9,75,,,1.4
2003-03-17,21:00,,,1,8,76,,,1.8
2003-03-17,22:00,,,1,7,80,,,1.8
2003-03-17,23:00,,,1,9,79,,,1.7
2003-03-18,00:00,,,1,8,82,,,1.4
2003-03-18,01:00,,,1,7,83,,,1.0
2003-03-18,02:00,,,1,7,82,,,1.0
2003-03-18,03:00,,,1,7,80,,,1.0
2003-03-18,04:00,,,1,7,78,,,1.0
2003-03-18,05:00,,,1,8,75,,,1.0
2003-03-18,06:00,,,1,8,74,,,1.0
2003-03-18,07:00,,,1,8,72,,,1.0
2003-03-18,08:00,,,1,8,72,,,1.0
2003-03-18,09:00,,,1,8,74,,,1.0
2003-03-18,10:00,,,1,8,79,,,1.0
2003-03-18,11:00,,,1,8,86,,,1.5
2003-03-18,12:00,,,1,6,91,,,1.0
2003-03-18,13:00,,,1,7,90,,,1.0
2003-03-18,14:00,,,1,8,91,,,1.0
2003-03-18,15:00,,,1,8,93,,,1.0
2003-03-18,16:00,,,1,8,91,,,1.0
2003-03-18,17:00,,,1,9,91,,,1.0
2003-03-18,18:00,,,1,14,83,,,1.0
2003-03-18,19:00,,,1,18,73,,,1.0
2003-03-18,20:00,,,1,18,72,,,1.0
2003-03-18,21:00,,,1,14,78,,,1.0
2003-03-18,22:00,,,1,13,78,,,1.2
2003-03-18,23:00,,,1,13,74,,,1.0
2003-03-19,00:00,,,1,13,73,,,1.0
2003-03-19,01:00,,,1,13,70,,,1.0
2003-03-19,02:00,,,1,13,68,,,1.0
2003-03-19,03:00,,,1,14,61,,,1.0
2003-03-19,04:00,,,1,15,53,,,1.0
2003-03-19,05:00,,,1,14,54,,,1.0
2003-03-19,06:00,,,1,12,55,,,1.0
2003-03-19,07:00,,,1,13,56,,,1.4
2003-03-19,08:00,,,1,13,65,,,3.2
2003-03-19,09:00,,,2,14,74,,,15.0
2003-03-19,10:00,,,2,13,79,,,15.8
2003-03-19,11:00,,,3,15,81,,,12.3
2003-03-19,12:00,,,1,9,92,,,1.0
2003-03-19,13:00,,,1,9,97,,,1.0
2003-03-19,14:00,,,2,12,90,,,2.5
2003-03-19,15:00,,,2,12,92,,,5.6
2003-03-19,16:00,,,2,14,92,,,6.3
2003-03-19,17:00,,,1,17,83,,,2.8
2003-03-19,18:00,,,1,20,68,,,1.2
2003-03-19,19:00,,,1,18,66,,,1.0
2003-03-19,20:00,,,1,17,60,,,1.0
2003-03-19,21:00,,,1,16,62,,,1.0
2003-03-19,22:00,,,1,13,67,,,1.0
2003-03-19,23:00,,,1,9,78,,,1.0
2003-03-20,00:00,,,1,9,78,,,1.0
2003-03-20,01:00,,,1,9,77,,,1.0
2003-03-20,02:00,,,1,9,75,,,1.0
2003-03-20,03:00,,,1,9,75,,,1.0
2003-03-20,04:00,,,1,8,79,,,1.0
2003-03-20,05:00,,,1,8,77,,,1.0
2003-03-20,06:00,,,1,8,77,,,1.0
2003-03-20,07:00,,,1,8,78,,,1.0
2003-03-20,08:00,,,1,8,72,,,1.0
2003-03-20,09:00,,,1,10,70,,,1.0
2003-03-20,10:00,,,1,11,68,,,1.0
2003-03-20,11:00,,,1,10,73,,,1.0
2003-03-20,12:00,,,1,13,66,,,1.0
2003-03-20,13:00,,,1,13,74,,,1.0
2003-03-20,14:00,,,1,14,74,,,1.0
2003-03-20,15:00,,,1,13,76,,,1.0
2003-03-20,16:00,,,1,12,81,,,1.0
2003-03-20,17:00,,,1,13,80,,,1.0
2003-03-20,18:00,,,1,12,80,,,1.0
2003-03-20,19:00,,,1,9,82,,,1.0
2003-03-20,20:00,,,1,9,84,,,1.0
2003-03-20,21:00,,,1,10,79,,,1.0
2003-03-20,22:00,,,1,11,77,,,1.0
2003-03-20,23:00,,,1,10,79,,,1.0
2003-03-21,00:00,,,1,8,80,,,1.0
2003-03-21,01:00,,,1,9,74,,,1.0
2003-03-21,02:00,,,1,9,72,,,1.0
2003-03-21,03:00,,,1,9,69,,,1.0
2003-03-21,04:00,,,1,9,65,,,1.0
2003-03-21,05:00,,,1,10,63,,,1.0
2003-03-21,06:00,,,1,9,64,,,1.0
2003-03-21,07:00,,,1,9,66,,,1.0
2003-03-21,08:00,,,1,10,66,,,3.5
2003-03-21,09:00,,,3,10,69,,,7.1
2003-03-21,10:00,,,3,9,82,,,3.8
2003-03-21,11:00,,,1,7,81,,,3.5
2003-03-21,12:00,,,1,6,82,,,1.6
2003-03-21,13:00,,,1,6,86,,,1.3
2003-03-21,14:00,,,1,5,91,,,1.8
2003-03-21,15:00,,,1,6,94,,,2.2
2003-03-21,16:00,,,1,7,94,,,3.7
2003-03-21,17:00,,,1,7,94,,,3.1
2003-03-21,18:00,,,1,8,92,,,3.8
2003-03-21,19:00,,,2,13,87,,,8.7
2003-03-21,20:00,,,5,19,77,,,9.8
2003-03-21,21:00,,,2,12,81,,,11.4
2003-03-21,22:00,,,1,11,82,,,14.7
2003-03-21,23:00,,,1,16,76,,,29.3
2003-03-22,00:00,,,1,19,71,,,21.8
2003-03-22,01:00,,,1,11,78,,,16.4
2003-03-22,02:00,,,1,12,76,,,21.8
2003-03-22,03:00,,,1,13,76,,,23.7
2003-03-22,04:00,,,1,19,68,,,25.1
2003-03-22,05:00,,,1,16,69,,,25.6
2003-03-22,06:00,,,1,18,67,,,39.1
2003-03-22,07:00,,,1,18,70,,,41.1
2003-03-22,08:00,,,1,12,76,,,18.9
2003-03-22,09:00,,,6,19,68,,,18.1
2003-03-22,10:00,,,4,16,72,,,16.0
2003-03-22,11:00,,,2,11,84,,,11.7
2003-03-22,12:00,,,1,8,95,,,8.2
2003-03-22,13:00,,,1,6,98,,,6.7
2003-03-22,14:00,,,1,7,98,,,6.5
2003-03-22,15:00,,,1,8,101,,,9.9
2003-03-22,16:00,,,1,11,99,,,14.7
2003-03-22,17:00,,,1,13,96,,,16.9
2003-03-22,18:00,,,1,17,91,,,15.4
2003-03-22,19:00,,,1,21,85,,,13.3
2003-03-22,20:00,,,1,15,88,,,14.0
2003-03-22,21:00,,,1,12,92,,,12.0
2003-03-22,22:00,,,1,33,71,,,78.7
2003-03-22,23:00,,,1,21,79,,,31.8
2003-03-23,00:00,,,1,19,83,,,44.5
2003-03-23,01:00,,,3,61,45,,,164.2
2003-03-23,02:00,,,2,71,37,,,189.8
2003-03-23,03:00,,,1,41,64,,,98.4
2003-03-23,04:00,,,4,62,47,,,158.6
2003-03-23,05:00,,,2,73,36,,,177.1
2003-03-23,06:00,,,1,18,88,,,32.4
2003-03-23,07:00,,,1,6,106,,,5.2
2003-03-23,08:00,,,1,16,92,,,21.5
2003-03-23,09:00,,,2,14,96,,,16.3
2003-03-23,10:00,,,2,14,98,,,17.0
2003-03-23,11:00,,,1,16,120,,,21.5
2003-03-23,12:00,,,3,24,129,,,34.9
2003-03-23,13:00,,,4,25,118,,,48.2
2003-03-23,14:00,,,2,21,126,,,41.4
2003-03-23,15:00,,,2,18,116,,,31.9
2003-03-23,16:00,,,2,20,117,,,30.4
2003-03-23,17:00,,,2,24,119,,,40.3
2003-03-23,18:00,,,1,24,112,,,36.6
2003-03-23,19:00,,,1,28,100,,,31.1
2003-03-23,20:00,,,1,28,95,,,43.2
2003-03-23,21:00,,,1,24,90,,,30.5
2003-03-23,22:00,,,1,22,92,,,24.5
2003-03-23,23:00,,,1,24,91,,,20.5
2003-03-24,00:00,,,1,13,104,,,17.4
2003-03-24,01:00,,,1,12,106,,,16.8
2003-03-24,02:00,,,1,9,109,,,11.4
