Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-03-05,08:00,,,130,68,5,,,3.3
2003-03-05,09:00,,,114,70,8,,,4.3
2003-03-05,10:00,,,90,65,8,,,7.8
2003-03-05,11:00,,,55,49,29,,,6.5
2003-03-05,12:00,,,31,37,44,,,2.9
2003-03-05,13:00,,,16,24,64,,,1.0
2003-03-05,14:00,,,26,30,62,,,1.0
2003-03-05,15:00,,,21,31,64,,,1.0
2003-03-05,16:00,,,21,32,65,,,1.1
2003-03-05,17:00,,,30,49,35,,,2.5
2003-03-05,18:00,,,42,51,22,,,3.8
2003-03-05,19:00,,,42,46,17,,,2.8
2003-03-05,20:00,,,36,47,11,,,1.6
2003-03-05,21:00,,,26,41,14,,,2.2
2003-03-05,22:00,,,22,54,10,,,12.9
2003-03-05,23:00,,,28,69,3,,,40.1
2003-03-06,00:00,,,28,73,3,,,62.8
2003-03-06,01:00,,,5,62,11,,,49.2
2003-03-06,02:00,,,7,71,7,,,59.2
2003-03-06,03:00,,,2,56,19,,,50.9
2003-03-06,04:00,,,4,54,28,,,45.8
2003-03-06,05:00,,,2,28,64,,,27.0
2003-03-06,06:00,,,14,43,57,,,37.9
2003-03-06,07:00,,,31,45,53,,,26.4
2003-03-06,08:00,,,40,45,54,,,24.6
2003-03-06,09:00,,,28,43,49,,,30.5
2003-03-06,10:00,,,28,35,54,,,20.4
2003-03-06,11:00,,,30,30,69,,,8.6
2003-03-06,12:00,,,30,30,70,,,7.3
2003-03-06,13:00,,,21,29,72,,,8.1
2003-03-06,14:00,,,26,34,76,,,9.9
2003-03-06,15:00,,,29,42,76,,,12.7
2003-03-06,16:00,,,36,62,62,,,29.9
2003-03-06,17:00,,,37,87,39,,,57.7
2003-03-06,18:00,,,31,73,52,,,42.2
2003-03-06,19:00,,,21,60,64,,,29.8
2003-03-06,20:00,,,10,39,80,,,20.3
2003-03-06,21:00,,,8,49,66,,,34.6
2003-03-06,22:00,,,9,38,78,,,25.7
2003-03-06,23:00,,,9,28,82,,,14.3
2003-03-07,00:00,,,1,19,89,,,12.2
2003-03-07,01:00,,,2,17,85,,,9.4
2003-03-07,02:00,,,1,17,77,,,7.9
2003-03-07,03:00,,,1,17,71,,,6.3
2003-03-07,04:00,,,1,15,63,,,5.1
2003-03-07,05:00,,,1,17,48,,,3.1
2003-03-07,06:00,,,8,24,40,,,1.9
2003-03-07,07:00,,,7,26,43,,,1.8
2003-03-07,08:00,,,33,44,29,,,2.1
2003-03-07,09:00,,,9,29,47,,,3.3
2003-03-07,10:00,,,10,29,49,,,3.6
2003-03-07,11:00,,,9,23,60,,,2.4
2003-03-07,12:00,,,15,31,54,,,3.3
2003-03-07,13:00,,,20,33,53,,,5.0
2003-03-07,14:00,,,12,30,55,,,4.4
2003-03-07,15:00,,,19,37,49,,,2.2
2003-03-07,16:00,,,24,36,52,,,2.5
2003-03-07,17:00,,,27,37,51,,,1.7
2003-03-07,18:00,,,40,56,30,,,3.4
2003-03-07,19:00,,,37,56,19,,,3.2
2003-03-07,20:00,,,30,55,13,,,3.9
2003-03-07,21:00,,,29,48,10,,,2.3
2003-03-07,22:00,,,28,53,7,,,3.3
2003-03-07,23:00,,,33,49,16,,,4.2
2003-03-08,00:00,,,13,47,17,,,1.8
2003-03-08,01:00,,,6,31,32,,,1.0
2003-03-08,02:00,,,4,27,37,,,1.0
2003-03-08,03:00,,,4,26,38,,,1.0
2003-03-08,04:00,,,22,41,22,,,1.4
2003-03-08,05:00,,,6,31,35,,,1.0
2003-03-08,06:00,,,15,35,36,,,1.3
2003-03-08,07:00,,,13,36,38,,,1.7
2003-03-08,08:00,,,24,44,28,,,2.4
2003-03-08,09:00,,,21,28,44,,,2.7
2003-03-08,10:00,,,15,27,49,,,3.1
2003-03-08,11:00,,,12,17,59,,,2.4
2003-03-08,12:00,,,15,18,68,,,1.6
2003-03-08,13:00,,,7,14,75,,,1.0
2003-03-08,14:00,,,8,16,71,,,1.2
2003-03-08,15:00,,,10,19,69,,,1.0
2003-03-08,16:00,,,9,20,72,,,1.6
2003-03-08,17:00,,,6,19,71,,,2.1
2003-03-08,18:00,,,5,18,71,,,1.4
2003-03-08,19:00,,,53,67,19,,,2.2
2003-03-08,20:00,,,56,69,9,,,2.9
2003-03-08,21:00,,,39,62,11,,,3.3
2003-03-08,22:00,,,8,17,70,,,1.1
2003-03-08,23:00,,,4,13,74,,,1.0
2003-03-09,00:00,,,3,16,69,,,3.5
2003-03-09,01:00,,,5,16,69,,,4.5
2003-03-09,02:00,,,2,12,73,,,2.7
2003-03-09,03:00,,,1,11,74,,,4.1
2003-03-09,04:00,,,1,14,69,,,4.5
2003-03-09,05:00,,,1,10,77,,,4.1
2003-03-09,06:00,,,1,10,78,,,4.0
2003-03-09,07:00,,,2,10,77,,,4.0
2003-03-09,08:00,,,1,10,77,,,3.9
2003-03-09,09:00,,,1,10,77,,,3.0
2003-03-09,10:00,,,4,12,76,,,3.3
2003-03-09,11:00,,,3,11,79,,,4.4
2003-03-09,12:00,,,5,12,78,,,3.9
2003-03-09,13:00,,,5,13,76,,,4.0
2003-03-09,14:00,,,4,13,74,,,3.8
2003-03-09,15:00,,,8,17,71,,,3.8
2003-03-09,16:00,,,8,18,70,,,3.9
2003-03-09,17:00,,,7,18,68,,,4.8
2003-03-09,18:00,,,8,24,59,,,4.9
2003-03-09,19:00,,,22,38,40,,,4.5
2003-03-09,20:00,,,33,49,20,,,5.3
2003-03-09,21:00,,,40,54,6,,,5.6
2003-03-09,22:00,,,19,43,11,,,4.5
2003-03-09,23:00,,,11,31,22,,,3.9
2003-03-10,00:00,,,4,26,31,,,1.4
2003-03-10,01:00,,,1,20,33,,,1.2
2003-03-10,02:00,,,5,24,25,,,1.2
2003-03-10,03:00,,,7,31,18,,,1.6
2003-03-10,04:00,,,17,37,18,,,1.4
2003-03-10,05:00,,,5,36,25,,,1.0
2003-03-10,06:00,,,61,61,5,,,1.8
2003-03-10,07:00,,,81,69,4,,,2.7
2003-03-10,08:00,,,116,77,5,,,2.8
2003-03-10,09:00,,,67,61,36,,,3.8
2003-03-10,10:00,,,27,33,74,,,3.8
2003-03-10,11:00,,,31,36,77,,,5.1
2003-03-10,12:00,,,13,25,91,,,4.6
2003-03-10,13:00,,,14,22,100,,,5.0
2003-03-10,14:00,,,20,27,101,,,3.0
2003-03-10,15:00,,,19,26,103,,,3.1
2003-03-10,16:00,,,6,18,108,,,2.8
2003-03-10,17:00,,,9,27,93,,,3.4
2003-03-10,18:00,,,49,62,57,,,4.1
2003-03-10,19:00,,,65,94,6,,,5.7
2003-03-10,20:00,,,28,72,11,,,4.7
2003-03-10,21:00,,,17,54,23,,,5.3
2003-03-10,22:00,,,20,52,19,,,4.4
2003-03-10,23:00,,,11,40,28,,,3.0
2003-03-11,00:00,,,2,31,33,,,1.3
2003-03-11,01:00,,,2,24,38,,,1.0
2003-03-11,02:00,,,1,26,33,,,1.0
2003-03-11,03:00,,,1,23,33,,,1.0
2003-03-11,04:00,,,2,22,39,,,1.0
2003-03-11,05:00,,,2,28,34,,,1.0
2003-03-11,06:00,,,21,46,19,,,1.0
2003-03-11,07:00,,,71,64,7,,,1.0
2003-03-11,08:00,,,97,71,4,,,3.7
2003-03-11,09:00,,,145,78,6,,,4.7
2003-03-11,10:00,,,50,54,33,,,3.4
2003-03-11,11:00,,,40,49,48,,,4.5
2003-03-11,12:00,,,29,37,76,,,1.8
2003-03-11,13:00,,,29,39,74,,,1.9
2003-03-11,14:00,,,27,34,84,,,1.8
2003-03-11,15:00,,,34,48,73,,,4.4
2003-03-11,16:00,,,36,54,67,,,4.7
2003-03-11,17:00,,,27,44,71,,,2.3
2003-03-11,18:00,,,31,51,63,,,1.9
2003-03-11,19:00,,,22,43,69,,,1.3
2003-03-11,20:00,,,17,39,69,,,1.0
2003-03-11,21:00,,,1,16,93,,,1.3
2003-03-11,22:00,,,2,18,86,,,1.0
2003-03-11,23:00,,,2,10,96,,,1.6
2003-03-12,00:00,,,1,9,101,,,3.6
2003-03-12,01:00,,,1,11,98,,,4.1
2003-03-12,02:00,,,1,11,98,,,5.7
2003-03-12,03:00,,,1,12,75,,,4.7
2003-03-12,04:00,,,1,8,90,,,3.4
2003-03-12,05:00,,,1,8,108,,,1.0
2003-03-12,06:00,,,4,15,100,,,1.5
2003-03-12,07:00,,,22,30,85,,,2.1
2003-03-12,08:00,,,37,45,69,,,3.7
2003-03-12,09:00,,,17,26,78,,,2.8
2003-03-12,10:00,,,14,23,75,,,2.5
2003-03-12,11:00,,,14,23,70,,,3.2
2003-03-12,12:00,,,8,17,72,,,2.9
2003-03-12,13:00,,,8,17,70,,,2.5
2003-03-12,14:00,,,10,19,68,,,2.1
2003-03-12,15:00,,,7,17,68,,,2.8
2003-03-12,16:00,,,11,19,63,,,2.0
2003-03-12,17:00,,,6,21,65,,,1.8
2003-03-12,18:00,,,5,19,69,,,2.0
2003-03-12,19:00,,,3,16,71,,,1.8
2003-03-12,20:00,,,1,15,70,,,1.5
2003-03-12,21:00,,,1,13,72,,,1.4
2003-03-12,22:00,,,3,13,72,,,1.5
2003-03-12,23:00,,,2,13,71,,,1.3
2003-03-13,00:00,,,1,8,80,,,1.0
2003-03-13,01:00,,,1,8,73,,,1.1
2003-03-13,02:00,,,1,9,72,,,2.0
2003-03-13,03:00,,,1,9,69,,,1.7
2003-03-13,04:00,,,1,8,74,,,1.2
2003-03-13,05:00,,,2,11,77,,,1.5
2003-03-13,06:00,,,6,16,69,,,1.5
2003-03-13,07:00,,,8,22,65,,,1.6
2003-03-13,08:00,,,12,23,63,,,2.0
2003-03-13,09:00,,,11,22,63,,,1.9
2003-03-13,10:00,,,13,22,65,,,2.2
2003-03-13,11:00,,,10,18,72,,,1.4
2003-03-13,12:00,,,9,19,74,,,1.3
2003-03-13,13:00,,,11,20,75,,,1.4
2003-03-13,14:00,,,8,18,84,,,1.9
2003-03-13,15:00,,,8,16,88,,,1.7
2003-03-13,16:00,,,6,18,85,,,2.1
2003-03-13,17:00,,,6,16,83,,,1.7
2003-03-13,18:00,,,6,17,84,,,2.2
2003-03-13,19:00,,,6,20,78,,,1.7
2003-03-13,20:00,,,2,17,78,,,1.6
2003-03-13,21:00,,,1,12,82,,,1.6
2003-03-13,22:00,,,1,11,79,,,2.0
2003-03-13,23:00,,,1,10,78,,,1.7
2003-03-14,00:00,,,1,8,79,,,2.1
2003-03-14,01:00,,,1,10,74,,,1.3
2003-03-14,02:00,,,1,12,75,,,1.4
2003-03-14,03:00,,,1,11,73,,,2.5
2003-03-14,04:00,,,1,12,68,,,3.3
2003-03-14,05:00,,,4,13,66,,,2.3
2003-03-14,06:00,,,10,19,60,,,2.1
2003-03-14,07:00,,,12,22,54,,,1.3
2003-03-14,08:00,,,15,23,51,,,1.0
2003-03-14,09:00,,,12,23,50,,,2.3
2003-03-14,10:00,,,16,25,47,,,1.9
2003-03-14,11:00,,,20,34,42,,,2.1
2003-03-14,12:00,,,25,32,49,,,3.0
2003-03-14,13:00,,,16,25,53,,,2.5
2003-03-14,14:00,,,17,28,51,,,2.1
2003-03-14,15:00,,,17,28,50,,,2.4
2003-03-14,16:00,,,18,31,46,,,2.3
2003-03-14,17:00,,,15,31,42,,,2.8
2003-03-14,18:00,,,15,33,41,,,3.4
2003-03-14,19:00,,,17,35,39,,,3.8
2003-03-14,20:00,,,8,27,48,,,2.3
2003-03-14,21:00,,,5,25,49,,,2.8
2003-03-14,22:00,,,7,23,52,,,3.7
2003-03-14,23:00,,,9,28,44,,,3.3
2003-03-15,00:00,,,3,19,51,,,1.0
2003-03-15,01:00,,,4,20,49,,,1.0
2003-03-15,02:00,,,4,23,46,,,1.0
2003-03-15,03:00,,,7,22,48,,,1.0
2003-03-15,04:00,,,5,19,47,,,1.0
2003-03-15,05:00,,,8,22,42,,,1.0
2003-03-15,06:00,,,7,19,54,,,1.0
2003-03-15,07:00,,,4,15,81,,,1.2
2003-03-15,08:00,,,10,21,78,,,2.0
2003-03-15,09:00,,,6,16,82,,,1.1
2003-03-15,10:00,,,14,25,72,,,4.6
2003-03-15,11:00,,,11,20,77,,,6.0
2003-03-15,12:00,,,13,23,77,,,6.2
2003-03-15,13:00,,,11,19,84,,,10.6
2003-03-15,14:00,,,11,19,86,,,13.4
2003-03-15,15:00,,,13,21,86,,,15.4
2003-03-15,16:00,,,13,19,88,,,7.4
2003-03-15,17:00,,,4,14,92,,,1.9
2003-03-15,18:00,,,5,16,88,,,1.9
2003-03-15,19:00,,,19,48,51,,,2.4
2003-03-15,20:00,,,27,68,21,,,1.5
2003-03-15,21:00,,,23,64,16,,,2.4
2003-03-15,22:00,,,14,56,18,,,2.6
2003-03-15,23:00,,,11,49,17,,,2.5
2003-03-16,00:00,,,9,34,26,,,3.6
2003-03-16,01:00,,,1,33,23,,,2.7
2003-03-16,02:00,,,6,33,18,,,2.3
2003-03-16,03:00,,,5,27,20,,,2.0
2003-03-16,04:00,,,2,24,22,,,1.6
2003-03-16,05:00,,,3,24,20,,,2.0
2003-03-16,06:00,,,4,25,19,,,1.7
2003-03-16,07:00,,,6,26,19,,,3.5
2003-03-16,08:00,,,5,24,25,,,3.2
2003-03-16,09:00,,,10,20,45,,,3.3
2003-03-16,10:00,,,5,16,79,,,6.3
2003-03-16,11:00,,,4,14,85,,,7.8
2003-03-16,12:00,,,5,14,88,,,6.4
2003-03-16,13:00,,,3,12,94,,,7.2
2003-03-16,14:00,,,4,14,91,,,6.0
2003-03-16,15:00,,,4,16,90,,,4.2
2003-03-16,16:00,,,6,17,86,,,3.1
2003-03-16,17:00,,,5,22,75,,,2.4
2003-03-16,18:00,,,12,30,69,,,2.4
2003-03-16,19:00,,,26,62,26,,,2.8
2003-03-16,20:00,,,17,53,21,,,3.8
2003-03-16,21:00,,,11,49,14,,,4.8
2003-03-16,22:00,,,35,46,7,,,3.8
2003-03-16,23:00,,,12,38,11,,,3.9
2003-03-17,00:00,,,4,30,15,,,1.0
2003-03-17,01:00,,,5,23,26,,,1.0
2003-03-17,02:00,,,1,19,31,,,1.0
2003-03-17,03:00,,,4,18,36,,,1.0
2003-03-17,04:00,,,4,22,34,,,1.0
2003-03-17,05:00,,,5,26,32,,,1.0
2003-03-17,06:00,,,26,47,15,,,1.0
2003-03-17,07:00,,,66,57,11,,,2.5
2003-03-17,08:00,,,72,63,9,,,1.7
2003-03-17,09:00,,,89,69,12,,,4.3
2003-03-17,10:00,,,22,33,56,,,2.6
2003-03-17,11:00,,,10,22,77,,,5.9
2003-03-17,12:00,,,10,21,81,,,7.1
2003-03-17,13:00,,,8,20,84,,,3.1
2003-03-17,14:00,,,9,20,90,,,2.9
2003-03-17,15:00,,,10,21,90,,,1.1
2003-03-17,16:00,,,11,29,65,,,1.0
2003-03-17,17:00,,,13,35,49,,,1.0
2003-03-17,18:00,,,7,30,52,,,1.0
2003-03-17,19:00,,,10,28,56,,,1.0
2003-03-17,20:00,,,2,22,59,,,1.0
2003-03-17,21:00,,,2,17,63,,,1.0
2003-03-17,22:00,,,7,18,64,,,1.0
2003-03-17,23:00,,,3,15,70,,,1.0
2003-03-18,00:00,,,1,11,80,,,1.0
2003-03-18,01:00,,,1,11,77,,,1.0
2003-03-18,02:00,,,1,10,72,,,1.0
2003-03-18,03:00,,,2,17,59,,,1.0
2003-03-18,04:00,,,1,12,64,,,1.0
2003-03-18,05:00,,,1,17,62,,,1.0
2003-03-18,06:00,,,9,21,54,,,1.0
2003-03-18,07:00,,,9,26,56,,,1.0
2003-03-18,08:00,,,22,33,52,,,1.0
2003-03-18,09:00,,,23,30,60,,,1.0
2003-03-18,10:00,,,21,31,61,,,1.0
2003-03-18,11:00,,,23,34,58,,,1.8
2003-03-18,12:00,,,14,23,70,,,1.5
2003-03-18,13:00,,,15,23,75,,,1.0
2003-03-18,14:00,,,20,25,75,,,1.0
2003-03-18,15:00,,,21,29,72,,,1.0
2003-03-18,16:00,,,10,23,77,,,1.0
2003-03-18,17:00,,,14,27,76,,,1.0
2003-03-18,18:00,,,17,31,67,,,1.0
2003-03-18,19:00,,,40,62,28,,,1.0
2003-03-18,20:00,,,28,66,9,,,1.6
2003-03-18,21:00,,,18,52,14,,,1.9
2003-03-18,22:00,,,13,45,19,,,1.7
2003-03-18,23:00,,,9,43,18,,,2.6
2003-03-19,00:00,,,2,38,19,,,2.5
2003-03-19,01:00,,,1,30,22,,,1.9
2003-03-19,02:00,,,1,25,24,,,1.5
2003-03-19,03:00,,,1,22,26,,,1.0
2003-03-19,04:00,,,3,23,21,,,1.0
2003-03-19,05:00,,,8,26,20,,,1.0
2003-03-19,06:00,,,28,38,9,,,1.3
2003-03-19,07:00,,,78,52,4,,,2.2
2003-03-19,08:00,,,58,45,22,,,2.2
2003-03-19,09:00,,,28,31,47,,,2.1
2003-03-19,10:00,,,14,19,69,,,3.5
2003-03-19,11:00,,,7,15,83,,,1.5
2003-03-19,12:00,,,10,17,83,,,1.2
2003-03-19,13:00,,,9,15,83,,,1.0
2003-03-19,14:00,,,8,15,88,,,1.0
2003-03-19,15:00,,,6,15,92,,,1.1
2003-03-19,16:00,,,8,16,90,,,1.0
2003-03-19,17:00,,,7,18,90,,,1.0
2003-03-19,18:00,,,7,31,64,,,1.1
2003-03-19,19:00,,,5,39,46,,,2.9
2003-03-19,20:00,,,6,33,46,,,1.0
2003-03-19,21:00,,,2,26,46,,,1.0
2003-03-19,22:00,,,4,22,54,,,1.0
2003-03-19,23:00,,,1,17,60,,,1.0
2003-03-20,00:00,,,1,14,65,,,2.2
2003-03-20,01:00,,,1,12,72,,,1.8
2003-03-20,02:00,,,1,11,74,,,1.5
2003-03-20,03:00,,,1,11,72,,,1.4
2003-03-20,04:00,,,1,12,69,,,1.4
2003-03-20,05:00,,,2,13,69,,,2.7
2003-03-20,06:00,,,2,15,65,,,1.0
2003-03-20,07:00,,,9,22,59,,,1.1
2003-03-20,08:00,,,9,21,61,,,1.1
2003-03-20,09:00,,,4,18,64,,,1.0
2003-03-20,10:00,,,10,21,65,,,1.0
2003-03-20,11:00,,,12,21,62,,,1.0
2003-03-20,12:00,,,12,21,66,,,1.0
2003-03-20,13:00,,,10,21,66,,,1.0
2003-03-20,14:00,,,8,22,63,,,1.0
2003-03-20,15:00,,,11,25,62,,,1.5
2003-03-20,16:00,,,11,27,59,,,1.4
2003-03-20,17:00,,,8,26,60,,,1.0
2003-03-20,18:00,,,10,30,57,,,1.0
2003-03-20,19:00,,,8,31,58,,,1.0
2003-03-20,20:00,,,4,26,62,,,1.0
2003-03-20,21:00,,,3,23,65,,,1.0
2003-03-20,22:00,,,5,23,71,,,1.4
2003-03-20,23:00,,,4,17,77,,,1.0
2003-03-21,00:00,,,1,12,79,,,1.2
2003-03-21,01:00,,,1,10,77,,,1.0
2003-03-21,02:00,,,1,10,78,,,1.0
2003-03-21,03:00,,,1,9,79,,,1.0
2003-03-21,04:00,,,1,10,69,,,1.0
2003-03-21,05:00,,,2,14,63,,,1.4
2003-03-21,06:00,,,12,27,45,,,1.1
2003-03-21,07:00,,,30,38,36,,,1.1
2003-03-21,08:00,,,29,36,37,,,1.6
2003-03-21,09:00,,,26,31,52,,,1.1
2003-03-21,10:00,,,17,22,72,,,1.5
2003-03-21,11:00,,,25,26,77,,,2.2
2003-03-21,12:00,,,27,33,79,,,7.5
2003-03-21,13:00,,,22,27,86,,,12.1
2003-03-21,14:00,,,25,31,79,,,14.8
2003-03-21,15:00,,,27,34,79,,,15.7
2003-03-21,16:00,,,22,34,72,,,20.9
2003-03-21,17:00,,,24,34,66,,,19.4
2003-03-21,18:00,,,25,43,55,,,22.7
2003-03-21,19:00,,,28,53,40,,,25.7
2003-03-21,20:00,,,16,41,49,,,13.9
2003-03-21,21:00,,,10,37,52,,,12.4
2003-03-21,22:00,,,15,33,60,,,18.0
2003-03-21,23:00,,,9,22,70,,,14.8
2003-03-22,00:00,,,3,25,66,,,42.5
2003-03-22,01:00,,,5,58,32,,,81.2
2003-03-22,02:00,,,6,34,52,,,23.9
2003-03-22,03:00,,,3,39,49,,,28.9
2003-03-22,04:00,,,5,35,54,,,26.6
2003-03-22,05:00,,,2,54,36,,,38.2
2003-03-22,06:00,,,5,65,22,,,46.4
2003-03-22,07:00,,,7,43,41,,,33.8
2003-03-22,08:00,,,13,24,60,,,13.3
2003-03-22,09:00,,,14,21,67,,,7.4
2003-03-22,10:00,,,18,24,74,,,4.0
2003-03-22,11:00,,,17,27,72,,,10.4
2003-03-22,12:00,,,25,44,58,,,42.6
2003-03-22,13:00,,,23,40,63,,,35.6
2003-03-22,14:00,,,20,30,75,,,18.3
2003-03-22,15:00,,,20,35,75,,,20.0
2003-03-22,16:00,,,17,42,70,,,27.9
2003-03-22,17:00,,,15,41,72,,,25.1
2003-03-22,18:00,,,17,46,67,,,25.1
2003-03-22,19:00,,,16,45,60,,,13.9
2003-03-22,20:00,,,13,49,54,,,8.3
2003-03-22,21:00,,,20,61,35,,,10.9
2003-03-22,22:00,,,29,49,54,,,6.9
2003-03-22,23:00,,,17,37,65,,,8.2
2003-03-23,00:00,,,6,39,57,,,7.2
2003-03-23,01:00,,,9,33,64,,,7.6
2003-03-23,02:00,,,6,22,80,,,6.0
2003-03-23,03:00,,,10,36,62,,,4.4
2003-03-23,04:00,,,7,18,89,,,4.2
2003-03-23,05:00,,,4,16,91,,,4.7
2003-03-23,06:00,,,4,23,72,,,4.9
2003-03-23,07:00,,,2,27,56,,,4.2
2003-03-23,08:00,,,3,22,67,,,2.9
2003-03-23,09:00,,,10,24,79,,,4.5
2003-03-23,10:00,,,8,21,90,,,3.6
2003-03-23,11:00,,,7,15,98,,,3.7
2003-03-23,12:00,,,5,13,101,,,3.4
2003-03-23,13:00,,,5,12,106,,,2.1
2003-03-23,14:00,,,9,17,104,,,4.6
2003-03-23,15:00,,,6,18,108,,,5.5
2003-03-23,16:00,,,8,19,107,,,5.4
2003-03-23,17:00,,,13,26,102,,,4.9
2003-03-23,18:00,,,12,39,87,,,7.8
2003-03-23,19:00,,,22,66,50,,,6.0
2003-03-23,20:00,,,16,61,39,,,9.1
2003-03-23,21:00,,,14,39,48,,,8.3
2003-03-23,22:00,,,25,44,42,,,5.5
2003-03-23,23:00,,,13,36,45,,,5.0
2003-03-24,00:00,,,4,24,53,,,6.1
2003-03-24,01:00,,,2,21,51,,,6.2
2003-03-24,02:00,,,2,23,45,,,10.3
