Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-03-04,15:00,,1.5,123,87,11,,,
2003-03-04,16:00,6.4,,,,,,,
2003-03-04,17:00,6.9,1.7,,,4,,,
2003-03-04,18:00,6.2,1.6,,,4,,,
2003-03-04,19:00,8.8,2.0,,,4,,,
2003-03-04,20:00,6.8,1.4,,,16,,,
2003-03-04,21:00,6.6,1.2,,,22,,,
2003-03-04,22:00,5.1,1.0,,,36,,,
2003-03-04,23:00,4.5,1.0,,,35,,,
2003-03-05,,,,,,,77,59.06,
2003-03-05,00:00,4.1,0.8,,,36,,,
2003-03-05,01:00,4.1,0.8,,,43,,,
2003-03-05,02:00,3.8,0.8,,,37,,,
2003-03-05,03:00,3.9,0.7,,,27,,,
2003-03-05,04:00,3.8,0.7,,,20,,,
2003-03-05,05:00,3.9,0.8,,,14,,,
2003-03-05,06:00,4.2,1.1,,,5,,,
2003-03-05,07:00,5.7,1.6,,,2,,,
2003-03-05,08:00,7.3,2.3,,,3,,,
2003-03-05,09:00,8.1,1.5,,,11,,,
2003-03-05,10:00,4.4,1.0,52,56,18,,,
2003-03-05,11:00,4.2,0.9,55,51,23,,,
2003-03-05,12:00,3.7,0.7,41,47,35,,,
2003-03-05,13:00,3.3,0.7,35,43,47,,,
2003-03-05,14:00,2.7,0.6,34,44,51,,,
2003-03-05,15:00,2.8,0.7,22,43,50,,,
2003-03-05,16:00,4.1,1.0,35,56,41,,,
2003-03-05,17:00,4.1,1.0,33,62,29,,,
2003-03-05,18:00,4.9,1.3,86,84,16,,,
2003-03-05,19:00,6.0,1.5,150,108,8,,,
2003-03-05,20:00,4.8,1.1,32,64,14,,,
2003-03-05,21:00,4.6,1.0,30,62,16,,,
2003-03-05,22:00,3.8,0.9,30,58,23,,,
2003-03-05,23:00,4.1,1.0,26,52,35,,,
2003-03-06,,,,,,,67,,
2003-03-06,00:00,4.6,1.0,10,40,52,,,
2003-03-06,01:00,,1.0,9,35,56,,,
2003-03-06,02:00,,0.9,7,32,57,,,
2003-03-06,03:00,,0.8,3,30,53,,,
2003-03-06,04:00,,0.7,5,23,59,,,
2003-03-06,05:00,,0.7,5,24,63,,,
2003-03-06,06:00,3.4,0.7,11,30,65,,,
2003-03-06,07:00,3.5,0.9,36,47,55,,,
2003-03-06,08:00,4.2,1.0,29,56,46,,,
2003-03-06,09:00,4.4,1.0,44,55,50,,,
2003-03-06,10:00,4.1,0.8,22,41,66,,,
2003-03-06,11:00,3.4,0.7,36,47,68,,,
2003-03-06,12:00,3.0,0.7,25,40,77,,,
2003-03-06,13:00,2.6,0.6,17,34,87,,,
2003-03-06,14:00,2.5,0.6,20,37,90,,,
2003-03-06,15:00,2.7,0.7,36,48,81,,,
2003-03-06,16:00,3.4,0.8,25,50,79,,,
2003-03-06,17:00,4.2,0.9,23,49,81,,,
2003-03-06,18:00,3.8,0.9,17,46,81,,,
2003-03-06,19:00,3.3,0.9,31,50,77,,,
2003-03-06,20:00,3.6,0.8,15,41,84,,,
2003-03-06,21:00,3.0,0.8,11,39,85,,,
2003-03-06,22:00,3.0,0.7,8,36,88,,,
2003-03-06,23:00,3.1,0.8,7,34,85,,,
2003-03-07,,,,,,,50,41.07,
2003-03-07,00:00,3.3,0.7,5,30,84,,,
2003-03-07,01:00,3.0,0.7,4,33,76,,,
2003-03-07,02:00,3.1,0.7,2,30,78,,,
2003-03-07,03:00,2.6,0.6,2,27,81,,,
2003-03-07,04:00,2.8,0.6,2,28,76,,,
2003-03-07,05:00,2.8,0.6,12,39,59,,,
2003-03-07,06:00,3.2,0.9,21,56,37,,,
2003-03-07,07:00,4.2,1.4,47,77,15,,,
2003-03-07,08:00,5.8,1.6,90,83,3,,,
2003-03-07,09:00,5.0,1.4,144,85,3,,,
2003-03-07,10:00,5.0,1.2,131,82,3,,,
2003-03-07,11:00,4.7,1.2,175,92,3,,,
2003-03-07,12:00,3.8,0.8,90,68,7,,,
2003-03-07,13:00,2.7,0.9,81,65,9,,,
2003-03-07,14:00,2.1,0.8,66,66,15,,,
2003-03-07,15:00,3.5,1.5,121,86,9,,,
2003-03-07,16:00,4.8,1.5,106,84,6,,,
2003-03-07,17:00,5.2,1.5,91,80,7,,,
2003-03-07,18:00,3.5,1.4,71,78,6,,,
2003-03-07,19:00,5.7,1.7,103,85,1,,,
2003-03-07,20:00,5.5,1.5,73,76,1,,,
2003-03-07,21:00,4.6,1.0,39,58,5,,,
2003-03-07,22:00,3.4,1.0,29,50,6,,,
2003-03-07,23:00,4.2,1.0,25,45,10,,,
2003-03-08,,,,,,,41,,
2003-03-08,00:00,3.7,0.9,17,42,11,,,
2003-03-08,01:00,3.9,1.0,21,43,9,,,
2003-03-08,02:00,4.2,0.9,10,42,10,,,
2003-03-08,03:00,4.1,0.9,18,45,10,,,
2003-03-08,04:00,3.0,0.7,6,42,14,,,
2003-03-08,05:00,2.6,0.6,4,40,16,,,
2003-03-08,06:00,2.5,0.6,6,45,12,,,
2003-03-08,07:00,2.4,0.5,13,46,17,,,
2003-03-08,08:00,2.3,0.5,13,43,22,,,
2003-03-08,09:00,2.5,0.7,41,47,23,,,
2003-03-08,10:00,3.0,0.8,25,46,25,,,
2003-03-08,11:00,3.2,0.8,24,46,32,,,
2003-03-08,12:00,2.4,0.8,37,41,42,,,
2003-03-08,13:00,2.0,0.7,46,45,48,,,
2003-03-08,14:00,2.7,0.7,35,43,46,,,
2003-03-08,15:00,2.5,0.8,47,50,41,,,
2003-03-08,16:00,3.5,1.1,50,57,33,,,
2003-03-08,17:00,3.8,1.1,77,66,29,,,
2003-03-08,18:00,5.0,1.3,55,63,26,,,
2003-03-08,19:00,4.2,1.0,73,73,22,,,
2003-03-08,20:00,4.3,1.0,42,59,28,,,
2003-03-08,21:00,2.7,0.8,26,47,34,,,
2003-03-08,22:00,2.3,0.7,32,46,36,,,
2003-03-08,23:00,2.6,0.9,33,51,32,,,
2003-03-09,,,,,,,21,12.53,
2003-03-09,00:00,2.8,0.9,32,46,40,,,
2003-03-09,01:00,1.9,0.6,14,33,52,,,
2003-03-09,02:00,2.2,0.7,16,31,53,,,
2003-03-09,03:00,2.0,0.5,13,28,59,,,
2003-03-09,04:00,1.7,0.6,18,27,60,,,
2003-03-09,05:00,1.3,0.5,18,33,55,,,
2003-03-09,06:00,1.3,0.5,19,29,56,,,
2003-03-09,07:00,1.2,0.5,6,23,60,,,
2003-03-09,08:00,0.9,0.3,6,19,64,,,
2003-03-09,09:00,1.0,0.4,11,22,61,,,
2003-03-09,10:00,1.4,0.5,13,26,56,,,
2003-03-09,11:00,1.5,0.5,23,29,57,,,
2003-03-09,12:00,1.6,0.6,18,25,62,,,
2003-03-09,13:00,1.7,0.6,25,30,59,,,
2003-03-09,14:00,1.7,0.6,22,29,57,,,
2003-03-09,15:00,2.2,0.7,30,35,51,,,
2003-03-09,16:00,2.2,0.9,34,41,44,,,
2003-03-09,17:00,2.8,0.8,31,42,44,,,
2003-03-09,18:00,2.4,0.9,33,45,41,,,
2003-03-09,19:00,3.0,0.9,77,61,32,,,
2003-03-09,20:00,,0.8,30,42,39,,,
2003-03-09,21:00,,0.7,28,50,32,,,
2003-03-09,22:00,,0.7,39,62,21,,,
2003-03-09,23:00,,0.7,43,62,22,,,
2003-03-10,,,,,,,51,,
2003-03-10,00:00,,0.8,35,55,24,,,
2003-03-10,01:00,3.0,1.0,31,56,19,,,
2003-03-10,02:00,4.0,0.7,17,49,23,,,
2003-03-10,03:00,1.5,0.5,11,42,34,,,
2003-03-10,04:00,1.1,0.3,6,34,46,,,
2003-03-10,05:00,1.0,0.4,48,58,30,,,
2003-03-10,06:00,1.4,1.1,34,72,12,,,
2003-03-10,07:00,4.8,2.7,269,124,4,,,
2003-03-10,08:00,11.1,1.5,141,102,9,,,
2003-03-10,09:00,3.2,1.0,106,101,11,,,
2003-03-10,10:00,2.8,0.8,70,72,34,,,
2003-03-10,11:00,2.1,0.8,81,80,32,,,
2003-03-10,12:00,3.0,0.7,72,77,42,,,
2003-03-10,13:00,2.1,0.7,69,70,46,,,
2003-03-10,14:00,1.6,0.6,55,61,53,,,
2003-03-10,15:00,1.9,0.7,56,66,51,,,
2003-03-10,16:00,2.8,0.9,54,70,49,,,
2003-03-10,17:00,2.9,1.0,64,82,42,,,
2003-03-10,18:00,3.7,1.4,75,101,26,,,
2003-03-10,19:00,6.3,1.7,160,134,7,,,
2003-03-10,20:00,6.0,1.9,106,120,3,,,
2003-03-10,21:00,7.5,1.6,97,109,6,,,
2003-03-10,22:00,3.8,1.3,54,91,6,,,
2003-03-10,23:00,4.5,1.2,45,86,4,,,
2003-03-11,,,,,,,41,23.13,
2003-03-11,00:00,4.7,1.3,51,84,5,,,
2003-03-11,01:00,4.9,1.4,38,79,5,,,
2003-03-11,02:00,4.9,1.3,25,67,5,,,
2003-03-11,03:00,2.9,0.6,6,43,20,,,
2003-03-11,04:00,1.5,0.5,6,37,20,,,
2003-03-11,05:00,1.5,0.4,12,36,22,,,
2003-03-11,06:00,1.7,0.8,42,53,8,,,
2003-03-11,07:00,3.1,1.3,85,65,4,,,
2003-03-11,08:00,5.4,1.8,120,72,2,,,
2003-03-11,09:00,5.9,1.7,112,75,3,,,
2003-03-11,10:00,6.2,1.7,104,75,4,,,
2003-03-11,11:00,5.1,1.1,77,71,11,,,
2003-03-11,12:00,3.3,0.8,61,79,20,,,
2003-03-11,13:00,2.9,0.9,72,87,32,,,
2003-03-11,14:00,2.5,0.8,76,89,32,,,
2003-03-11,15:00,2.5,0.7,45,77,39,,,
2003-03-11,16:00,3.4,1.3,89,106,16,,,
2003-03-11,17:00,4.8,1.4,72,104,22,,,
2003-03-11,18:00,4.9,1.4,70,98,26,,,
2003-03-11,19:00,3.9,1.3,95,97,28,,,
2003-03-11,20:00,3.8,0.8,36,54,54,,,
2003-03-11,21:00,1.9,0.6,26,43,61,,,
2003-03-11,22:00,1.8,0.5,22,41,59,,,
2003-03-11,23:00,1.7,0.6,15,38,58,,,
2003-03-12,,,,,,,16,,
2003-03-12,00:00,1.5,0.3,9,21,72,,,
2003-03-12,01:00,0.6,0.3,4,15,73,,,
2003-03-12,02:00,0.6,0.3,2,13,78,,,
2003-03-12,03:00,0.5,0.2,2,14,79,,,
2003-03-12,04:00,0.5,0.2,5,23,70,,,
2003-03-12,05:00,0.6,0.3,38,40,58,,,
2003-03-12,06:00,1.2,0.8,35,65,42,,,
2003-03-12,07:00,3.5,1.1,67,86,27,,,
2003-03-12,08:00,3.1,0.9,65,80,34,,,
2003-03-12,09:00,3.0,0.8,78,80,34,,,
2003-03-12,10:00,1.5,0.5,53,58,43,,,
2003-03-12,11:00,1.3,0.5,50,53,44,,,
2003-03-12,12:00,1.3,0.5,53,51,40,,,
2003-03-12,13:00,1.4,0.6,46,46,40,,,
2003-03-12,14:00,1.7,0.5,38,40,44,,,
2003-03-12,15:00,1.9,0.6,44,47,37,,,
2003-03-12,16:00,1.5,0.5,28,45,46,,,
2003-03-12,17:00,2.1,0.8,58,63,33,,,
2003-03-12,18:00,2.6,0.9,47,63,31,,,
2003-03-12,19:00,2.7,0.8,45,58,33,,,
2003-03-12,20:00,2.5,0.7,40,55,33,,,
2003-03-12,21:00,1.8,0.4,16,38,42,,,
2003-03-12,22:00,0.8,0.3,10,25,60,,,
2003-03-12,23:00,0.7,0.3,6,26,55,,,
2003-03-13,,,,,,,11,5.75,
2003-03-13,00:00,0.8,0.4,15,39,41,,,
2003-03-13,01:00,0.9,0.3,5,27,47,,,
2003-03-13,02:00,0.8,0.2,4,16,56,,,
2003-03-13,03:00,0.5,0.2,4,20,53,,,
2003-03-13,04:00,0.6,0.2,5,21,53,,,
2003-03-13,05:00,0.6,0.2,12,32,37,,,
2003-03-13,06:00,0.7,0.3,14,38,37,,,
2003-03-13,07:00,0.8,0.3,19,38,42,,,
2003-03-13,08:00,1.1,0.4,22,43,36,,,
2003-03-13,09:00,1.2,0.4,52,47,37,,,
2003-03-13,10:00,0.9,0.3,14,33,48,,,
2003-03-13,11:00,1.2,0.3,24,34,48,,,
2003-03-13,12:00,0.9,0.3,19,31,58,,,
2003-03-13,13:00,0.8,0.3,21,34,61,,,
2003-03-13,14:00,0.7,0.3,6,24,72,,,
2003-03-13,15:00,0.8,0.3,8,26,70,,,
2003-03-13,16:00,,0.3,10,23,77,,,
2003-03-13,17:00,,0.3,10,27,71,,,
2003-03-13,18:00,,0.3,10,29,66,,,
2003-03-13,19:00,,0.4,18,44,53,,,
2003-03-13,20:00,,0.4,6,37,56,,,
2003-03-13,21:00,1.2,0.4,19,41,53,,,
2003-03-13,22:00,1.5,0.5,21,49,42,,,
2003-03-13,23:00,1.8,0.7,25,45,43,,,
2003-03-14,,,,,,,21,,
2003-03-14,00:00,2.0,0.6,17,33,49,,,
2003-03-14,01:00,1.9,0.6,11,28,48,,,
2003-03-14,02:00,1.5,0.4,6,23,53,,,
2003-03-14,03:00,1.1,0.3,4,21,54,,,
2003-03-14,04:00,0.8,0.2,6,27,46,,,
2003-03-14,05:00,1.0,0.2,26,46,36,,,
2003-03-14,06:00,0.6,0.2,12,36,42,,,
2003-03-14,07:00,0.9,0.3,18,39,41,,,
2003-03-14,08:00,1.1,0.3,27,56,21,,,
2003-03-14,09:00,1.2,0.3,21,47,32,,,
2003-03-14,10:00,1.1,0.3,14,33,45,,,
2003-03-14,11:00,1.1,0.3,12,29,50,,,
2003-03-14,12:00,1.2,0.4,18,34,44,,,
2003-03-14,13:00,1.2,0.4,25,40,39,,,
2003-03-14,14:00,1.6,0.5,22,37,42,,,
2003-03-14,15:00,2.3,0.5,22,39,40,,,
2003-03-14,16:00,2.4,0.6,20,35,44,,,
2003-03-14,17:00,2.1,0.5,14,30,49,,,
2003-03-14,18:00,2.2,0.7,23,43,35,,,
2003-03-14,19:00,2.8,0.7,40,63,18,,,
2003-03-14,20:00,2.9,0.8,43,76,8,,,
2003-03-14,21:00,3.9,1.1,64,79,6,,,
2003-03-14,22:00,3.9,0.9,41,72,9,,,
2003-03-14,23:00,3.8,1.1,46,65,11,,,
2003-03-15,,,,,,,35,27.17,
2003-03-15,00:00,4.5,1.1,41,58,13,,,
2003-03-15,01:00,3.6,0.7,16,44,26,,,
2003-03-15,02:00,2.6,0.6,14,32,33,,,
2003-03-15,03:00,2.7,0.6,10,31,34,,,
2003-03-15,04:00,2.3,0.5,9,28,37,,,
2003-03-15,05:00,2.4,0.5,3,26,40,,,
2003-03-15,06:00,2.1,0.5,7,34,30,,,
2003-03-15,07:00,2.1,0.6,19,43,17,,,
2003-03-15,08:00,2.3,0.5,15,33,37,,,
2003-03-15,09:00,1.9,0.5,14,26,49,,,
2003-03-15,10:00,1.7,0.5,9,19,62,,,
2003-03-15,11:00,1.9,0.4,20,24,68,,,
2003-03-15,12:00,1.6,0.4,7,18,78,,,
2003-03-15,13:00,1.6,0.5,12,20,79,,,
2003-03-15,14:00,1.8,0.5,10,20,82,,,
2003-03-15,15:00,2.1,0.4,12,22,83,,,
2003-03-15,16:00,1.5,0.4,12,21,85,,,
2003-03-15,17:00,1.7,0.5,12,25,83,,,
2003-03-15,18:00,2.0,0.6,12,32,75,,,
2003-03-15,19:00,2.3,0.7,31,71,39,,,
2003-03-15,20:00,4.1,1.2,58,101,9,,,
2003-03-15,21:00,5.9,1.4,130,114,5,,,
2003-03-15,22:00,6.5,1.3,127,104,5,,,
2003-03-15,23:00,4.7,1.2,49,83,9,,,
2003-03-16,,,,,,,56,,
2003-03-16,00:00,5.3,1.7,88,87,3,,,
2003-03-16,01:00,7.3,1.8,73,75,3,,,
2003-03-16,02:00,6.3,1.6,56,73,4,,,
2003-03-16,03:00,5.3,1.5,51,65,3,,,
2003-03-16,04:00,5.8,1.7,42,59,2,,,
2003-03-16,05:00,4.1,1.3,79,63,2,,,
2003-03-16,06:00,6.2,1.7,96,69,2,,,
2003-03-16,07:00,4.0,1.1,92,67,2,,,
2003-03-16,08:00,3.8,1.2,118,67,4,,,
2003-03-16,09:00,3.1,0.8,32,44,21,,,
2003-03-16,10:00,2.9,0.7,25,36,39,,,
2003-03-16,11:00,3.0,0.9,40,40,43,,,
2003-03-16,12:00,3.7,0.8,27,34,53,,,
2003-03-16,13:00,3.5,0.8,63,46,52,,,
2003-03-16,14:00,3.4,0.8,28,33,64,,,
2003-03-16,15:00,3.0,0.8,33,38,64,,,
2003-03-16,16:00,3.0,0.7,23,37,67,,,
2003-03-16,17:00,3.1,0.8,60,59,50,,,
2003-03-16,18:00,3.2,1.0,49,58,43,,,
2003-03-16,19:00,4.9,1.5,98,87,21,,,
2003-03-16,20:00,4.5,1.2,62,79,19,,,
2003-03-16,21:00,4.8,1.2,50,74,18,,,
2003-03-16,22:00,4.4,1.7,69,83,7,,,
2003-03-16,23:00,6.5,1.8,221,107,2,,,
2003-03-17,,,,,,,60,41.81,
2003-03-17,00:00,5.7,1.6,207,106,2,,,
2003-03-17,01:00,5.8,1.7,76,75,3,,,
2003-03-17,02:00,4.5,1.2,39,58,1,,,
2003-03-17,03:00,3.2,0.8,11,51,2,,,
2003-03-17,04:00,2.2,0.7,12,42,8,,,
2003-03-17,05:00,2.2,0.7,23,46,6,,,
2003-03-17,06:00,2.6,0.9,37,49,3,,,
2003-03-17,07:00,4.2,1.7,151,71,2,,,
2003-03-17,08:00,6.2,2.1,153,72,3,,,
2003-03-17,09:00,7.9,2.6,199,85,3,,,
2003-03-17,10:00,8.0,1.5,127,87,9,,,
2003-03-17,11:00,,0.8,67,64,30,,,
2003-03-17,12:00,,0.7,50,51,42,,,
2003-03-17,13:00,,0.6,48,51,44,,,
2003-03-17,14:00,,0.7,40,51,44,,,
2003-03-17,15:00,,0.6,35,50,39,,,
2003-03-17,16:00,2.6,0.8,57,52,33,,,
2003-03-17,17:00,2.7,0.9,58,58,27,,,
2003-03-17,18:00,2.2,0.6,38,50,36,,,
2003-03-17,19:00,1.7,0.6,17,38,43,,,
2003-03-17,20:00,2.7,0.7,28,48,39,,,
2003-03-17,21:00,1.4,0.7,23,48,39,,,
2003-03-17,22:00,2.6,0.9,31,49,36,,,
2003-03-17,23:00,3.6,0.8,30,50,33,,,
2003-03-18,,,,,,,55,,
2003-03-18,00:00,2.1,0.6,19,40,39,,,
2003-03-18,01:00,1.9,0.6,10,37,39,,,
2003-03-18,02:00,1.8,0.5,9,33,39,,,
2003-03-18,03:00,1.3,0.3,6,28,43,,,
2003-03-18,04:00,1.0,0.4,11,42,31,,,
2003-03-18,05:00,1.3,0.5,75,67,7,,,
2003-03-18,06:00,2.5,1.3,119,82,2,,,
2003-03-18,07:00,5.0,1.5,315,125,2,,,
2003-03-18,08:00,4.3,1.6,161,90,3,,,
2003-03-18,09:00,4.2,1.3,159,92,5,,,
2003-03-18,10:00,3.6,0.8,98,70,14,,,
2003-03-18,11:00,2.3,0.6,84,63,27,,,
2003-03-18,12:00,1.9,0.6,58,51,38,,,
2003-03-18,13:00,2.2,0.6,72,55,39,,,
2003-03-18,14:00,2.2,0.6,56,52,45,,,
2003-03-18,15:00,2.1,0.6,48,51,46,,,
2003-03-18,16:00,2.2,0.8,57,58,43,,,
2003-03-18,17:00,2.7,0.9,61,66,34,,,
2003-03-18,18:00,2.8,1.0,61,74,28,,,
2003-03-18,19:00,3.2,1.2,75,90,17,,,
2003-03-18,20:00,3.9,1.0,56,78,22,,,
2003-03-18,21:00,2.9,0.9,41,76,21,,,
2003-03-18,22:00,2.5,0.7,66,72,29,,,
2003-03-18,23:00,2.2,0.7,23,46,39,,,
2003-03-19,,,,,,,42,26.04,
2003-03-19,00:00,1.9,0.5,19,46,34,,,
2003-03-19,01:00,1.6,0.4,10,40,35,,,
2003-03-19,02:00,1.3,0.5,17,55,18,,,
2003-03-19,03:00,1.3,0.5,21,60,7,,,
2003-03-19,04:00,1.8,0.7,33,56,2,,,
2003-03-19,05:00,2.1,0.6,70,57,1,,,
2003-03-19,06:00,2.0,1.3,137,69,2,,,
2003-03-19,07:00,5.2,1.4,210,93,3,,,
2003-03-19,08:00,3.7,1.3,132,83,6,,,
2003-03-19,09:00,3.4,0.8,81,65,23,,,
2003-03-19,10:00,1.8,0.6,60,54,33,,,
2003-03-19,11:00,1.9,0.6,58,52,37,,,
2003-03-19,13:00,,0.5,48,49,39,,,
2003-03-19,14:00,,0.5,35,44,48,,,
2003-03-19,15:00,,0.4,33,40,51,,,
2003-03-19,16:00,1.3,0.3,12,27,54,,,
2003-03-19,17:00,0.9,0.3,15,33,48,,,
2003-03-19,18:00,1.2,0.4,17,43,43,,,
2003-03-19,19:00,1.3,0.4,32,54,36,,,
2003-03-19,20:00,1.9,0.6,42,54,37,,,
2003-03-19,21:00,1.7,0.5,23,40,49,,,
2003-03-19,22:00,1.6,0.5,23,37,49,,,
2003-03-19,23:00,1.7,0.5,25,39,47,,,
2003-03-20,,,,,,,40,,
2003-03-20,00:00,1.8,0.4,15,27,54,,,
2003-03-20,01:00,0.8,0.3,5,19,65,,,
2003-03-20,02:00,0.8,0.3,6,17,68,,,
2003-03-20,03:00,0.7,0.3,4,16,71,,,
2003-03-20,04:00,0.6,0.2,8,19,69,,,
2003-03-20,05:00,0.8,0.3,19,31,59,,,
2003-03-20,06:00,0.7,0.3,23,40,50,,,
2003-03-20,07:00,1.9,0.8,60,61,29,,,
2003-03-20,08:00,2.0,0.7,56,65,32,,,
2003-03-20,09:00,2.3,0.7,88,79,22,,,
2003-03-20,10:00,2.0,0.5,47,57,39,,,
2003-03-20,11:00,1.6,0.6,,,,,,
2003-03-20,12:00,1.7,0.5,41,59,42,,,
2003-03-20,13:00,1.5,0.5,60,63,39,,,
2003-03-20,14:00,1.6,0.5,46,61,42,,,
2003-03-20,15:00,1.7,0.7,62,69,34,,,
2003-03-20,16:00,2.2,0.8,69,74,30,,,
2003-03-20,17:00,2.5,0.7,50,73,29,,,
2003-03-20,18:00,1.6,0.5,32,65,33,,,
2003-03-20,19:00,2.1,0.7,56,83,25,,,
2003-03-20,20:00,1.2,0.5,28,62,29,,,
2003-03-20,21:00,1.7,0.6,38,70,24,,,
2003-03-20,22:00,2.0,0.8,35,61,29,,,
2003-03-20,23:00,1.9,0.6,30,58,31,,,
2003-03-21,,,,,,,30,17.42,
2003-03-21,00:00,1.2,0.5,20,51,31,,,
2003-03-21,01:00,1.1,0.6,11,40,41,,,
2003-03-21,02:00,1.0,0.3,6,28,46,,,
2003-03-21,03:00,0.8,0.3,11,34,34,,,
2003-03-21,04:00,0.9,0.3,2,16,45,,,
2003-03-21,05:00,1.1,0.4,6,18,50,,,
2003-03-21,06:00,1.4,0.5,13,23,50,,,
2003-03-21,07:00,1.9,0.5,40,37,38,,,
