Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-03-03,16:00,,,217,48,,,,
2003-03-03,17:00,,,227,47,,,,
2003-03-03,18:00,,,160,52,,,,
2003-03-03,19:00,,,136,44,,,,
2003-03-03,20:00,,,103,45,,,,
2003-03-03,21:00,,,99,43,,,,
2003-03-03,22:00,,,61,39,,,,
2003-03-03,23:00,,,53,35,,,,
2003-03-04,,,,,,,149,,
2003-03-04,00:00,,,48,35,,,,
2003-03-04,01:00,,,15,34,,,,
2003-03-04,02:00,,,14,30,,,,
2003-03-04,03:00,,,27,28,,,,
2003-03-04,04:00,,,29,34,,,,
2003-03-04,05:00,,,60,38,,,,
2003-03-04,06:00,,,99,35,,,,
2003-03-04,07:00,,,207,32,,,,
2003-03-04,08:00,,,261,37,,,,
2003-03-04,09:00,,,233,38,,,,
2003-03-04,10:00,,,229,44,,,,
2003-03-04,11:00,,,219,46,,,,
2003-03-04,12:00,,,163,49,,,,
2003-03-04,13:00,,,123,45,,,,
2003-03-04,14:00,,,91,44,,,,
2003-03-04,15:00,,,82,45,,,,
2003-03-04,16:00,,,72,52,,,,
2003-03-04,17:00,,,172,65,,,,
2003-03-04,18:00,,,159,63,,,,
2003-03-04,19:00,,,183,65,,,,
2003-03-04,20:00,,,128,60,,,,
2003-03-04,21:00,,,91,51,,,,
2003-03-04,22:00,,,47,48,,,,
2003-03-04,23:00,,,46,41,,,,
2003-03-05,,,,,,,82,,
2003-03-05,00:00,,,25,42,,,,
2003-03-05,01:00,,,24,40,,,,
2003-03-05,02:00,,,19,37,,,,
2003-03-05,03:00,,,15,42,,,,
2003-03-05,04:00,,,19,46,,,,
2003-03-05,05:00,,,76,38,,,,
2003-03-05,06:00,,,122,33,,,,
2003-03-05,07:00,,,210,29,,,,
2003-03-05,08:00,,,261,34,,,,
2003-03-05,09:00,,,267,34,,,,
2003-03-05,10:00,,,193,41,,,,
2003-03-05,11:00,,,185,40,,,,
2003-03-05,12:00,,,140,44,,,,
2003-03-05,13:00,,,147,50,,,,
2003-03-05,14:00,,,162,55,,,,
2003-03-05,15:00,,,174,57,,,,
2003-03-05,16:00,,,154,59,,,,
2003-03-05,17:00,,,134,60,,,,
2003-03-05,18:00,,,192,66,,,,
2003-03-05,19:00,,,129,76,,,,
2003-03-05,20:00,,,87,64,,,,
2003-03-05,21:00,,,67,56,,,,
2003-03-05,22:00,,,47,52,,,,
2003-03-05,23:00,,,37,50,,,,
2003-03-06,,,,,,,88,,
2003-03-06,00:00,,,22,43,,,,
2003-03-06,01:00,,,18,35,,,,
2003-03-06,02:00,,,11,29,,,,
2003-03-06,03:00,,,12,30,,,,
2003-03-06,04:00,,,16,32,,,,
2003-03-06,05:00,,,37,37,,,,
2003-03-06,06:00,,,70,47,,,,
2003-03-06,07:00,,,110,56,,,,
2003-03-06,08:00,,,123,70,,,,
2003-03-06,09:00,,,100,69,,,,
2003-03-06,10:00,,,145,71,,,,
2003-03-06,11:00,,,117,69,,,,
2003-03-06,12:00,,,78,57,,,,
2003-03-06,13:00,,,61,53,,,,
2003-03-06,14:00,,,61,58,,,,
2003-03-06,15:00,,,70,62,,,,
2003-03-06,16:00,,,101,73,,,,
2003-03-06,17:00,,,102,80,,,,
2003-03-06,18:00,,,92,88,,,,
2003-03-06,19:00,,,66,81,,,,
2003-03-06,20:00,,,56,80,,,,
2003-03-06,21:00,,,21,51,,,,
2003-03-06,22:00,,,9,29,,,,
2003-03-06,23:00,,,5,24,,,,
2003-03-07,,,,,,,51,,
2003-03-07,00:00,,,5,28,,,,
2003-03-07,01:00,,,10,28,,,,
2003-03-07,02:00,,,18,36,,,,
2003-03-07,03:00,,,8,27,,,,
2003-03-07,04:00,,,16,22,,,,
2003-03-07,05:00,,,47,33,,,,
2003-03-07,06:00,,,49,34,,,,
2003-03-07,07:00,,,92,51,,,,
2003-03-07,08:00,,,144,62,,,,
2003-03-07,09:00,,,119,63,,,,
2003-03-07,10:00,,,116,60,,,,
2003-03-07,11:00,,,99,56,,,,
2003-03-07,12:00,,,122,60,,,,
2003-03-07,13:00,,,107,58,,,,
2003-03-07,14:00,,,57,47,,,,
2003-03-07,15:00,,,89,54,,,,
2003-03-07,16:00,,,96,60,,,,
2003-03-07,17:00,,,58,47,,,,
2003-03-07,18:00,,,89,57,,,,
2003-03-07,19:00,,,81,71,,,,
2003-03-07,20:00,,,48,59,,,,
2003-03-07,21:00,,,49,61,,,,
2003-03-07,22:00,,,32,52,,,,
2003-03-07,23:00,,,31,49,,,,
2003-03-08,,,,,,,30,,
2003-03-08,00:00,,,27,49,,,,
2003-03-08,01:00,,,22,39,,,,
2003-03-08,02:00,,,15,36,,,,
2003-03-08,03:00,,,4,27,,,,
2003-03-08,04:00,,,11,32,,,,
2003-03-08,05:00,,,8,27,,,,
2003-03-08,06:00,,,3,22,,,,
2003-03-08,07:00,,,7,24,,,,
2003-03-08,08:00,,,10,26,,,,
2003-03-08,09:00,,,18,27,,,,
2003-03-08,10:00,,,49,32,,,,
2003-03-08,11:00,,,59,37,,,,
2003-03-08,12:00,,,47,39,,,,
2003-03-08,13:00,,,32,32,,,,
2003-03-08,14:00,,,19,28,,,,
2003-03-08,15:00,,,14,31,,,,
2003-03-08,16:00,,,20,35,,,,
2003-03-08,17:00,,,32,42,,,,
2003-03-08,18:00,,,48,44,,,,
2003-03-08,19:00,,,41,45,,,,
2003-03-08,20:00,,,22,37,,,,
2003-03-08,21:00,,,28,33,,,,
2003-03-08,22:00,,,20,31,,,,
2003-03-08,23:00,,,23,32,,,,
2003-03-09,,,,,,,24,,
2003-03-09,00:00,,,11,26,,,,
2003-03-09,01:00,,,9,23,,,,
2003-03-09,02:00,,,2,17,,,,
2003-03-09,03:00,,,3,17,,,,
2003-03-09,04:00,,,8,21,,,,
2003-03-09,05:00,,,11,20,,,,
2003-03-09,06:00,,,10,19,,,,
2003-03-09,07:00,,,10,19,,,,
2003-03-09,08:00,,,5,17,,,,
2003-03-09,09:00,,,7,18,,,,
2003-03-09,10:00,,,5,19,,,,
2003-03-09,11:00,,,5,18,,,,
2003-03-09,12:00,,,4,20,,,,
2003-03-09,13:00,,,4,21,,,,
2003-03-09,14:00,,,6,26,,,,
2003-03-09,15:00,,,10,28,,,,
2003-03-09,16:00,,,12,28,,,,
2003-03-09,17:00,,,7,28,,,,
2003-03-09,18:00,,,34,43,,,,
2003-03-09,19:00,,,42,51,,,,
2003-03-09,20:00,,,36,50,,,,
2003-03-09,21:00,,,35,46,,,,
2003-03-09,22:00,,,12,37,,,,
2003-03-09,23:00,,,6,32,,,,
2003-03-10,,,,,,,62,,
2003-03-10,00:00,,,18,36,,,,
2003-03-10,01:00,,,16,35,,,,
2003-03-10,02:00,,,8,32,,,,
2003-03-10,03:00,,,4,32,,,,
2003-03-10,04:00,,,11,38,,,,
2003-03-10,05:00,,,45,48,,,,
2003-03-10,06:00,,,50,54,,,,
2003-03-10,07:00,,,81,65,,,,
2003-03-10,08:00,,,130,79,,,,
2003-03-10,09:00,,,133,81,,,,
2003-03-10,10:00,,,113,78,,,,
2003-03-10,11:00,,,55,67,,,,
2003-03-10,12:00,,,74,74,,,,
2003-03-10,13:00,,,45,58,,,,
2003-03-10,14:00,,,77,79,,,,
2003-03-10,15:00,,,103,84,,,,
2003-03-10,16:00,,,44,64,,,,
2003-03-10,17:00,,,57,80,,,,
2003-03-10,18:00,,,185,104,,,,
2003-03-10,19:00,,,201,107,,,,
2003-03-10,20:00,,,225,100,,,,
2003-03-10,21:00,,,297,98,,,,
2003-03-10,22:00,,,170,79,,,,
2003-03-10,23:00,,,74,78,,,,
2003-03-11,,,,,,,45,,
2003-03-11,00:00,,,78,69,,,,
2003-03-11,01:00,,,58,61,,,,
2003-03-11,02:00,,,2,41,,,,
2003-03-11,03:00,,,9,40,,,,
2003-03-11,04:00,,,31,51,,,,
2003-03-11,05:00,,,171,63,,,,
2003-03-11,06:00,,,66,62,,,,
2003-03-11,07:00,,,149,73,,,,
2003-03-11,08:00,,,171,81,,,,
2003-03-11,09:00,,,113,76,,,,
2003-03-11,10:00,,,74,70,,,,
2003-03-11,11:00,,,53,60,,,,
2003-03-11,12:00,,,61,69,,,,
2003-03-11,13:00,,,28,53,,,,
2003-03-11,14:00,,,19,45,,,,
2003-03-11,15:00,,,97,85,,,,
2003-03-11,16:00,,,75,84,,,,
2003-03-11,17:00,,,78,80,,,,
2003-03-11,18:00,,,72,79,,,,
2003-03-11,19:00,,,36,54,,,,
2003-03-11,20:00,,,9,35,,,,
2003-03-11,21:00,,,12,29,,,,
2003-03-11,22:00,,,12,30,,,,
2003-03-11,23:00,,,7,21,,,,
2003-03-12,,,,,,,15,,
2003-03-12,00:00,,,14,22,,,,
2003-03-12,01:00,,,12,22,,,,
2003-03-12,02:00,,,6,18,,,,
2003-03-12,03:00,,,9,22,,,,
2003-03-12,04:00,,,12,28,,,,
2003-03-12,05:00,,,27,34,,,,
2003-03-12,06:00,,,50,53,,,,
2003-03-12,07:00,,,38,58,,,,
2003-03-12,08:00,,,37,59,,,,
2003-03-12,09:00,,,66,66,,,,
2003-03-12,10:00,,,36,51,,,,
2003-03-12,11:00,,,23,45,,,,
2003-03-12,12:00,,,30,40,,,,
2003-03-12,13:00,,,37,42,,,,
2003-03-12,14:00,,,29,40,,,,
2003-03-12,15:00,,,64,56,,,,
2003-03-12,16:00,,,50,49,,,,
2003-03-12,17:00,,,74,58,,,,
2003-03-12,18:00,,,78,63,,,,
2003-03-12,19:00,,,54,51,,,,
2003-03-12,20:00,,,53,48,,,,
2003-03-12,21:00,,,33,34,,,,
2003-03-12,22:00,,,19,25,,,,
2003-03-12,23:00,,,24,22,,,,
2003-03-13,,,,,,,25,,
2003-03-13,00:00,,,19,22,,,,
2003-03-13,01:00,,,12,20,,,,
2003-03-13,02:00,,,3,13,,,,
2003-03-13,03:00,,,7,14,,,,
2003-03-13,04:00,,,11,19,,,,
2003-03-13,05:00,,,20,22,,,,
2003-03-13,06:00,,,40,33,,,,
2003-03-13,07:00,,,74,46,,,,
2003-03-13,08:00,,,94,55,,,,
2003-03-13,09:00,,,102,56,,,,
2003-03-13,10:00,,,94,55,,,,
2003-03-13,11:00,,,84,54,,,,
2003-03-13,12:00,,,66,46,,,,
2003-03-13,13:00,,,55,41,,,,
2003-03-13,14:00,,,65,47,,,,
2003-03-13,15:00,,,63,55,,,,
2003-03-13,16:00,,,68,52,,,,
2003-03-13,17:00,,,55,50,,,,
2003-03-13,18:00,,,70,55,,,,
2003-03-13,19:00,,,53,50,,,,
2003-03-13,20:00,,,43,44,,,,
2003-03-13,21:00,,,39,40,,,,
2003-03-13,22:00,,,45,42,,,,
2003-03-13,23:00,,,43,47,,,,
2003-03-14,,,,,,,38,,
2003-03-14,00:00,,,33,46,,,,
2003-03-14,01:00,,,25,37,,,,
2003-03-14,02:00,,,21,32,,,,
2003-03-14,03:00,,,10,28,,,,
2003-03-14,04:00,,,17,30,,,,
2003-03-14,05:00,,,38,40,,,,
2003-03-14,06:00,,,47,35,,,,
2003-03-14,07:00,,,89,52,,,,
2003-03-14,08:00,,,147,73,,,,
2003-03-14,09:00,,,189,82,,,,
2003-03-14,10:00,,,144,79,,,,
2003-03-14,11:00,,,108,67,,,,
2003-03-14,12:00,,,114,71,,,,
2003-03-14,13:00,,,140,77,,,,
2003-03-14,14:00,,,162,76,,,,
2003-03-14,15:00,,,116,69,,,,
2003-03-14,16:00,,,140,69,,,,
2003-03-14,17:00,,,99,63,,,,
2003-03-14,18:00,,,97,72,,,,
2003-03-14,19:00,,,120,77,,,,
2003-03-14,20:00,,,89,74,,,,
2003-03-14,21:00,,,103,77,,,,
2003-03-14,22:00,,,72,64,,,,
2003-03-14,23:00,,,66,69,,,,
2003-03-15,,,,,,,49,,
2003-03-15,00:00,,,44,55,,,,
2003-03-15,01:00,,,37,52,,,,
2003-03-15,02:00,,,19,39,,,,
2003-03-15,03:00,,,20,34,,,,
2003-03-15,04:00,,,25,36,,,,
2003-03-15,05:00,,,26,32,,,,
2003-03-15,06:00,,,25,39,,,,
2003-03-15,07:00,,,33,35,,,,
2003-03-15,08:00,,,58,47,,,,
2003-03-15,09:00,,,68,54,,,,
2003-03-15,10:00,,,78,55,,,,
2003-03-15,11:00,,,52,50,,,,
2003-03-15,12:00,,,53,57,,,,
2003-03-15,13:00,,,69,69,,,,
2003-03-15,14:00,,,54,60,,,,
2003-03-15,15:00,,,58,65,,,,
2003-03-15,16:00,,,49,59,,,,
2003-03-15,17:00,,,61,69,,,,
2003-03-15,18:00,,,66,75,,,,
2003-03-15,19:00,,,101,95,,,,
2003-03-15,20:00,,,79,84,,,,
2003-03-15,21:00,,,59,58,,,,
2003-03-15,22:00,,,61,57,,,,
2003-03-15,23:00,,,55,53,,,,
2003-03-16,,,,,,,63,,
2003-03-16,00:00,,,46,56,,,,
2003-03-16,01:00,,,42,52,,,,
2003-03-16,02:00,,,35,47,,,,
2003-03-16,03:00,,,24,47,,,,
2003-03-16,04:00,,,27,40,,,,
2003-03-16,05:00,,,39,42,,,,
2003-03-16,06:00,,,30,39,,,,
2003-03-16,07:00,,,24,37,,,,
2003-03-16,08:00,,,27,37,,,,
2003-03-16,09:00,,,21,35,,,,
2003-03-16,10:00,,,34,39,,,,
2003-03-16,11:00,,,33,36,,,,
2003-03-16,12:00,,,28,31,,,,
2003-03-16,13:00,,,28,33,,,,
2003-03-16,14:00,,,27,37,,,,
2003-03-16,15:00,,,46,48,,,,
2003-03-16,16:00,,,41,50,,,,
2003-03-16,17:00,,,38,54,,,,
2003-03-16,18:00,,,65,75,,,,
2003-03-16,19:00,,,93,97,,,,
2003-03-16,20:00,,,159,100,,,,
2003-03-16,21:00,,,122,93,,,,
2003-03-16,22:00,,,169,89,,,,
2003-03-16,23:00,,,173,71,,,,
2003-03-17,,,,,,,70,,
2003-03-17,00:00,,,71,63,,,,
2003-03-17,01:00,,,29,59,,,,
2003-03-17,02:00,,,10,48,,,,
2003-03-17,03:00,,,18,50,,,,
2003-03-17,04:00,,,39,56,,,,
2003-03-17,05:00,,,65,59,,,,
2003-03-17,06:00,,,111,62,,,,
2003-03-17,07:00,,,185,67,,,,
2003-03-17,08:00,,,276,81,,,,
2003-03-17,09:00,,,171,76,,,,
2003-03-17,10:00,,,130,75,,,,
2003-03-17,11:00,,,67,59,,,,
2003-03-17,12:00,,,84,58,,,,
2003-03-17,13:00,,,81,53,,,,
2003-03-17,17:00,,,68,61,,,,
2003-03-17,18:00,,,73,60,,,,
2003-03-17,19:00,,,81,77,,,,
2003-03-17,20:00,,,70,71,,,,
2003-03-17,21:00,,,56,69,,,,
2003-03-17,22:00,,,24,59,,,,
2003-03-17,23:00,,,14,57,,,,
2003-03-18,,,,,,,62,,
2003-03-18,00:00,,,6,46,,,,
2003-03-18,01:00,,,4,37,,,,
2003-03-18,02:00,,,5,37,,,,
2003-03-18,03:00,,,6,36,,,,
2003-03-18,04:00,,,18,46,,,,
2003-03-18,05:00,,,34,51,,,,
2003-03-18,06:00,,,76,63,,,,
2003-03-18,07:00,,,174,84,,,,
2003-03-18,08:00,,,230,98,,,,
2003-03-18,09:00,,,125,78,,,,
2003-03-18,10:00,,,152,86,,,,
2003-03-18,11:00,,,118,81,,,,
2003-03-18,12:00,,,110,87,,,,
2003-03-18,13:00,,,78,72,,,,
2003-03-18,14:00,,,94,83,,,,
2003-03-18,15:00,,,81,82,,,,
2003-03-18,16:00,,,98,96,,,,
2003-03-18,17:00,,,125,107,,,,
2003-03-18,18:00,,,84,89,,,,
2003-03-18,19:00,,,94,102,,,,
2003-03-18,20:00,,,79,96,,,,
2003-03-18,21:00,,,43,82,,,,
2003-03-18,22:00,,,19,66,,,,
2003-03-18,23:00,,,21,67,,,,
2003-03-19,,,,,,,48,,
2003-03-19,00:00,,,15,62,,,,
2003-03-19,01:00,,,15,61,,,,
2003-03-19,02:00,,,5,46,,,,
2003-03-19,03:00,,,4,41,,,,
2003-03-19,04:00,,,5,38,,,,
2003-03-19,05:00,,,14,49,,,,
2003-03-19,06:00,,,124,71,,,,
2003-03-19,07:00,,,177,83,,,,
2003-03-19,08:00,,,160,84,,,,
2003-03-19,09:00,,,92,66,,,,
2003-03-19,10:00,,,96,70,,,,
2003-03-19,11:00,,,117,72,,,,
2003-03-19,12:00,,,95,69,,,,
2003-03-19,13:00,,,72,60,,,,
2003-03-19,14:00,,,66,59,,,,
2003-03-19,15:00,,,69,62,,,,
2003-03-19,16:00,,,66,61,,,,
2003-03-19,17:00,,,71,65,,,,
2003-03-19,18:00,,,71,64,,,,
2003-03-19,19:00,,,43,52,,,,
2003-03-19,20:00,,,37,52,,,,
2003-03-19,21:00,,,36,49,,,,
2003-03-19,22:00,,,28,47,,,,
2003-03-19,23:00,,,15,38,,,,
2003-03-20,00:00,,,9,29,,,,
2003-03-20,01:00,,,13,28,,,,
2003-03-20,02:00,,,3,18,,,,
2003-03-20,03:00,,,12,23,,,,
2003-03-20,04:00,,,7,21,,,,
2003-03-20,05:00,,,18,29,,,,
2003-03-20,06:00,,,31,40,,,,
2003-03-20,07:00,,,53,58,,,,
2003-03-20,08:00,,,93,79,,,,
2003-03-20,17:00,,,99,107,,,,
2003-03-20,18:00,,,99,110,,,,
2003-03-20,19:00,,,79,98,,,,
2003-03-20,20:00,,,89,102,,,,
2003-03-20,21:00,,,65,88,,,,
2003-03-20,22:00,,,48,75,,,,
2003-03-20,23:00,,,44,72,,,,
2003-03-21,00:00,,,26,60,,,,
2003-03-21,01:00,,,23,51,,,,
2003-03-21,02:00,,,8,34,,,,
2003-03-21,03:00,,,9,26,,,,
2003-03-21,04:00,,,17,34,,,,
2003-03-21,05:00,,,35,45,,,,
2003-03-21,06:00,,,53,57,,,,
2003-03-21,07:00,,,63,66,,,,
2003-03-21,08:00,,,92,83,,,,
2003-03-21,09:00,,,106,84,,,,
2003-03-21,10:00,,,84,78,,,,
2003-03-21,11:00,,,94,87,,,,
2003-03-21,12:00,,,83,87,,,,
2003-03-21,13:00,,,74,82,,,,
2003-03-21,14:00,,,74,83,,,,
2003-03-21,15:00,,,75,80,,,,
2003-03-21,16:00,,,71,83,,,,
2003-03-21,17:00,,,65,81,,,,
2003-03-21,18:00,,,55,78,,,,
2003-03-21,19:00,,,92,103,,,,
2003-03-21,20:00,,,75,95,,,,
2003-03-21,21:00,,,52,80,,,,
2003-03-21,22:00,,,32,60,,,,
2003-03-21,23:00,,,38,64,,,,
2003-03-22,,,,,,,40,,
2003-03-22,00:00,,,25,50,,,,
2003-03-22,01:00,,,21,42,,,,
2003-03-22,02:00,,,15,31,,,,
2003-03-22,03:00,,,8,27,,,,
2003-03-22,04:00,,,14,33,,,,
2003-03-22,05:00,,,22,39,,,,
2003-03-22,06:00,,,25,42,,,,
2003-03-22,07:00,,,33,48,,,,
2003-03-22,08:00,,,39,56,,,,
2003-03-22,09:00,,,39,54,,,,
2003-03-22,10:00,,,43,59,,,,
2003-03-22,11:00,,,54,70,,,,
2003-03-22,12:00,,,64,79,,,,
2003-03-22,13:00,,,50,72,,,,
2003-03-22,14:00,,,51,75,,,,
2003-03-22,15:00,,,43,70,,,,
2003-03-22,16:00,,,50,75,,,,
2003-03-22,17:00,,,51,78,,,,
2003-03-22,18:00,,,59,88,,,,
2003-03-22,19:00,,,67,100,,,,
2003-03-22,20:00,,,58,97,,,,
2003-03-22,21:00,,,65,100,,,,
2003-03-22,22:00,,,56,93,,,,
2003-03-22,23:00,,,52,89,,,,
2003-03-23,,,,,,,50,,
2003-03-23,00:00,,,57,97,,,,
2003-03-23,01:00,,,79,109,,,,
2003-03-23,02:00,,,109,111,,,,
2003-03-23,03:00,,,27,70,,,,
2003-03-23,04:00,,,43,78,,,,
2003-03-23,05:00,,,39,72,,,,
2003-03-23,06:00,,,14,52,,,,
2003-03-23,07:00,,,14,47,,,,
2003-03-23,08:00,,,9,37,,,,
2003-03-23,09:00,,,7,27,,,,
2003-03-23,10:00,,,20,40,,,,
2003-03-23,11:00,,,21,40,,,,
2003-03-23,12:00,,,39,71,,,,
2003-03-23,13:00,,,45,77,,,,
2003-03-23,14:00,,,35,69,,,,
2003-03-23,15:00,,,49,84,,,,
2003-03-23,16:00,,,52,90,,,,
2003-03-23,17:00,,,50,86,,,,
2003-03-23,18:00,,,160,163,,,,
2003-03-23,19:00,,,239,178,,,,
2003-03-23,20:00,,,304,186,,,,
2003-03-23,21:00,,,229,174,,,,
2003-03-23,22:00,,,224,157,,,,
2003-03-23,23:00,,,152,131,,,,
2003-03-24,,,,,,,58,,
2003-03-24,00:00,,,98,117,,,,
2003-03-24,01:00,,,13,51,,,,
2003-03-24,02:00,,,1,39,,,,
2003-03-24,03:00,,,2,33,,,,
2003-03-24,04:00,,,2,29,,,,
2003-03-24,05:00,,,11,42,,,,
2003-03-24,06:00,,,44,65,,,,
2003-03-24,07:00,,,31,60,,,,
2003-03-24,08:00,,,76,84,,,,
2003-03-24,09:00,,,106,103,,,,
2003-03-24,10:00,,,126,114,,,,
2003-03-24,11:00,,,115,120,,,,
2003-03-24,12:00,,,77,97,,,,
2003-03-24,13:00,,,80,108,,,,
2003-03-24,14:00,,,77,108,,,,
2003-03-24,15:00,,,71,101,,,,
2003-03-24,16:00,,,56,102,,,,
2003-03-24,17:00,,,77,126,,,,
2003-03-24,18:00,,,87,135,,,,
2003-03-24,19:00,,,87,136,,,,
2003-03-24,20:00,,,189,158,,,,
2003-03-24,21:00,,,246,176,,,,
2003-03-24,22:00,,,248,172,,,,
2003-03-24,23:00,,,143,137,,,,
2003-03-25,,,,,,,79,,
2003-03-25,00:00,,,64,104,,,,
2003-03-25,01:00,,,9,71,,,,
2003-03-25,02:00,,,2,57,,,,
2003-03-25,03:00,,,1,45,,,,
2003-03-25,04:00,,,5,41,,,,
2003-03-25,05:00,,,29,60,,,,
2003-03-25,06:00,,,78,92,,,,
2003-03-25,07:00,,,250,157,,,,
2003-03-25,08:00,,,312,183,,,,
2003-03-25,09:00,,,291,184,,,,
2003-03-25,10:00,,,97,124,,,,
2003-03-25,11:00,,,89,116,,,,
2003-03-25,13:00,,,42,84,,,,
2003-03-25,14:00,,,62,98,,,,
2003-03-25,15:00,,,51,93,,,,
2003-03-25,16:00,,,71,100,,,,
2003-03-25,17:00,,,58,96,,,,
2003-03-25,18:00,,,61,108,,,,
2003-03-25,19:00,,,66,116,,,,
2003-03-25,20:00,,,48,96,,,,
2003-03-25,21:00,,,43,97,,,,
2003-03-25,22:00,,,37,78,,,,
2003-03-25,23:00,,,68,109,,,,
2003-03-26,,,,,,,129,,
2003-03-26,00:00,,,63,114,,,,
2003-03-26,01:00,,,67,112,,,,
2003-03-26,02:00,,,47,93,,,,
2003-03-26,03:00,,,29,76,,,,
2003-03-26,04:00,,,50,81,,,,
2003-03-26,05:00,,,136,100,,,,
2003-03-26,06:00,,,105,92,,,,
2003-03-26,07:00,,,190,129,,,,
2003-03-26,08:00,,,277,168,,,,
2003-03-26,09:00,,,219,161,,,,
2003-03-26,10:00,,,167,147,,,,
2003-03-26,11:00,,,121,126,,,,
2003-03-26,12:00,,,102,123,,,,
2003-03-26,13:00,,,103,124,,,,
2003-03-26,14:00,,,76,115,,,,
2003-03-26,15:00,,,101,127,,,,
2003-03-26,16:00,,,90,108,,,,
2003-03-26,17:00,,,85,112,,,,
2003-03-26,18:00,,,85,114,,,,
2003-03-26,19:00,,,93,136,,,,
2003-03-26,20:00,,,78,112,,,,
2003-03-26,21:00,,,72,96,,,,
2003-03-26,22:00,,,50,87,,,,
2003-03-26,23:00,,,26,67,,,,
2003-03-27,,,,,,,89,,
2003-03-27,00:00,,,19,64,,,,
2003-03-27,01:00,,,28,68,,,,
2003-03-27,02:00,,,31,77,,,,
2003-03-27,03:00,,,22,69,,,,
2003-03-27,04:00,,,22,63,,,,
2003-03-27,05:00,,,77,97,,,,
2003-03-27,06:00,,,70,91,,,,
2003-03-27,07:00,,,108,102,,,,
2003-03-27,08:00,,,111,108,,,,
2003-03-27,09:00,,,102,97,,,,
2003-03-27,10:00,,,152,115,,,,
2003-03-27,11:00,,,100,103,,,,
2003-03-27,12:00,,,116,122,,,,
2003-03-27,13:00,,,101,120,,,,
2003-03-27,14:00,,,105,134,,,,
2003-03-27,15:00,,,112,154,,,,
2003-03-27,16:00,,,128,148,,,,
2003-03-27,17:00,,,85,124,,,,
2003-03-27,18:00,,,72,115,,,,
2003-03-27,19:00,,,131,151,,,,
2003-03-27,20:00,,,40,74,,,,
2003-03-27,21:00,,,35,74,,,,
2003-03-27,22:00,,,51,76,,,,
2003-03-27,23:00,,,44,65,,,,
2003-03-28,,,,,,,111,,
2003-03-28,00:00,,,21,49,,,,
2003-03-28,01:00,,,29,54,,,,
2003-03-28,02:00,,,48,59,,,,
