Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-03-04,19:00,8.5,1.5,36,60,8,,,
2003-03-04,20:00,6.4,1.6,30,56,7,,,
2003-03-04,21:00,5.4,1.2,20,50,6,,,
2003-03-04,22:00,5.6,1.1,9,43,11,,,
2003-03-04,23:00,4.3,0.9,5,37,14,,,
2003-03-05,,,,,,,60,,
2003-03-05,00:00,4.2,0.8,3,33,15,,,
2003-03-05,01:00,3.9,0.7,2,30,23,,,
2003-03-05,02:00,,0.7,4,34,21,,,
2003-03-05,03:00,,0.7,2,36,19,,,
2003-03-05,04:00,,0.7,1,38,18,,,
2003-03-05,05:00,,0.7,3,39,16,,,
2003-03-05,06:00,3.9,1.0,13,48,14,,,
2003-03-05,07:00,5.1,1.3,32,52,14,,,
2003-03-05,08:00,5.9,1.1,28,47,22,,,
2003-03-05,09:00,5.1,1.1,46,51,25,,,
2003-03-05,10:00,5.0,1.0,29,38,36,,,
2003-03-05,11:00,3.7,0.8,32,33,42,,,
2003-03-05,12:00,4.7,0.8,27,32,47,,,
2003-03-05,13:00,3.5,0.7,21,28,52,,,
2003-03-05,14:00,3.1,0.8,25,33,51,,,
2003-03-05,15:00,3.3,0.9,20,36,50,,,
2003-03-05,16:00,4.3,1.1,29,44,45,,,
2003-03-05,17:00,3.7,0.9,24,47,38,,,
2003-03-05,18:00,4.8,1.1,28,57,20,,,
2003-03-05,19:00,6.5,1.2,31,59,21,,,
2003-03-05,20:00,5.3,1.2,20,54,16,,,
2003-03-05,21:00,6.4,0.9,9,34,22,,,
2003-03-05,22:00,4.5,0.8,8,40,22,,,
2003-03-05,23:00,7.6,1.0,10,48,10,,,
2003-03-06,,,,,,,57,,
2003-03-06,00:00,6.4,0.8,6,39,16,,,
2003-03-06,01:00,4.7,0.9,6,45,11,,,
2003-03-06,02:00,4.2,0.7,2,47,11,,,
2003-03-06,03:00,2.7,0.6,2,33,36,,,
2003-03-06,04:00,1.8,0.6,1,21,62,,,
2003-03-06,05:00,2.5,0.6,1,14,84,,,
2003-03-06,06:00,2.6,0.7,4,18,85,,,
2003-03-06,07:00,3.0,1.0,12,25,80,,,
2003-03-06,08:00,3.4,0.9,24,33,75,,,
2003-03-06,09:00,2.8,0.7,15,25,75,,,
2003-03-06,10:00,3.2,0.8,13,23,75,,,
2003-03-06,11:00,4.1,0.8,17,27,75,,,
2003-03-06,12:00,4.3,0.8,19,30,83,,,
2003-03-06,13:00,3.7,0.8,20,30,87,,,
2003-03-06,14:00,3.0,0.9,22,35,88,,,
2003-03-06,15:00,4.0,1.1,32,46,81,,,
2003-03-06,16:00,5.0,1.0,25,40,87,,,
2003-03-06,17:00,4.6,1.1,32,47,81,,,
2003-03-06,18:00,4.3,1.2,25,43,84,,,
2003-03-06,19:00,4.3,1.1,16,32,91,,,
2003-03-06,20:00,2.9,0.8,5,26,96,,,
2003-03-06,21:00,2.7,0.7,5,26,95,,,
2003-03-06,22:00,3.1,1.1,12,36,82,,,
2003-03-06,23:00,3.4,0.9,11,43,70,,,
2003-03-07,,,,,,,26,,
2003-03-07,00:00,3.2,0.8,1,31,77,,,
2003-03-07,01:00,4.0,0.7,1,25,83,,,
2003-03-07,02:00,2.9,0.6,2,25,80,,,
2003-03-07,03:00,2.5,0.6,1,21,76,,,
2003-03-07,04:00,2.2,0.5,2,20,65,,,
2003-03-07,05:00,2.1,0.6,2,26,45,,,
2003-03-07,06:00,1.8,0.5,2,23,38,,,
2003-03-07,07:00,1.9,0.9,9,35,27,,,
2003-03-07,08:00,3.4,1.1,31,48,19,,,
2003-03-07,09:00,5.0,1.0,24,46,23,,,
2003-03-07,10:00,2.4,0.6,10,32,35,,,
2003-03-07,11:00,1.5,0.5,7,31,38,,,
2003-03-07,12:00,1.6,0.6,12,36,37,,,
2003-03-07,13:00,1.9,0.6,11,34,42,,,
2003-03-07,14:00,1.8,0.7,15,40,40,,,
2003-03-07,15:00,2.3,0.8,12,39,41,,,
2003-03-07,16:00,4.5,1.6,36,56,27,,,
2003-03-07,17:00,5.7,1.9,43,62,19,,,
2003-03-07,18:00,6.8,1.6,48,66,12,,,
2003-03-07,19:00,6.1,2.1,54,68,10,,,
2003-03-07,20:00,7.0,1.8,52,76,7,,,
2003-03-07,21:00,4.6,1.0,25,57,16,,,
2003-03-07,22:00,3.5,1.0,22,40,27,,,
2003-03-07,23:00,3.4,0.8,8,26,41,,,
2003-03-08,,,,,,,22,,
2003-03-08,00:00,2.9,1.7,25,42,25,,,
2003-03-08,01:00,3.2,0.8,11,32,39,,,
2003-03-08,02:00,1.5,0.4,8,31,46,,,
2003-03-08,03:00,1.1,0.2,2,24,52,,,
2003-03-08,04:00,1.0,0.2,2,27,48,,,
2003-03-08,05:00,0.8,0.1,1,25,49,,,
2003-03-08,06:00,0.8,0.1,2,24,49,,,
2003-03-08,07:00,1.0,0.2,5,23,55,,,
2003-03-08,08:00,1.3,0.4,13,26,53,,,
2003-03-08,09:00,2.5,0.6,16,26,50,,,
2003-03-08,10:00,2.5,0.9,25,31,47,,,
2003-03-08,11:00,4.1,1.0,34,33,43,,,
2003-03-08,12:00,3.0,0.7,27,28,56,,,
2003-03-08,13:00,3.1,0.7,20,24,62,,,
2003-03-08,14:00,2.7,0.7,19,27,59,,,
2003-03-08,15:00,3.0,0.8,25,31,55,,,
2003-03-08,16:00,2.8,0.8,21,37,50,,,
2003-03-08,17:00,3.4,0.6,13,35,50,,,
2003-03-08,18:00,2.3,0.6,12,38,51,,,
2003-03-08,19:00,2.9,0.7,15,40,44,,,
2003-03-08,20:00,2.7,0.6,14,29,55,,,
2003-03-08,21:00,,0.5,9,23,60,,,
2003-03-08,22:00,,0.5,12,23,60,,,
2003-03-08,23:00,,0.4,8,18,66,,,
2003-03-09,,,,,,,16,,
2003-03-09,00:00,,0.3,4,14,73,,,
2003-03-09,01:00,1.0,0.4,4,14,72,,,
2003-03-09,02:00,1.1,0.4,3,14,71,,,
2003-03-09,03:00,1.2,0.2,6,16,71,,,
2003-03-09,04:00,1.0,0.1,2,13,71,,,
2003-03-09,05:00,1.0,0.4,2,15,66,,,
2003-03-09,06:00,0.8,0.4,1,11,73,,,
2003-03-09,07:00,0.9,0.4,1,12,74,,,
2003-03-09,08:00,0.8,0.4,3,13,71,,,
2003-03-09,09:00,0.9,0.5,2,14,69,,,
2003-03-09,10:00,1.3,0.6,6,16,67,,,
2003-03-09,11:00,1.5,0.7,10,19,67,,,
2003-03-09,12:00,2.0,0.6,6,19,69,,,
2003-03-09,13:00,1.7,0.6,5,22,65,,,
2003-03-09,14:00,1.4,0.6,9,26,61,,,
2003-03-09,15:00,1.2,0.6,6,22,64,,,
2003-03-09,16:00,1.3,0.5,4,22,67,,,
2003-03-09,17:00,1.4,0.8,8,30,56,,,
2003-03-09,18:00,2.7,1.0,15,38,47,,,
2003-03-09,19:00,3.1,1.0,16,38,43,,,
2003-03-09,20:00,2.6,0.9,10,31,49,,,
2003-03-09,21:00,2.3,0.7,9,28,50,,,
2003-03-09,22:00,2.1,0.8,8,25,52,,,
2003-03-09,23:00,2.2,0.6,8,24,54,,,
2003-03-10,,,,,,,30,,
2003-03-10,00:00,1.3,0.5,3,18,58,,,
2003-03-10,01:00,1.0,0.4,2,18,63,,,
2003-03-10,02:00,0.9,0.3,2,16,69,,,
2003-03-10,03:00,0.8,0.4,2,19,66,,,
2003-03-10,04:00,0.8,0.3,2,20,61,,,
2003-03-10,05:00,1.1,0.4,5,29,55,,,
2003-03-10,06:00,1.3,0.8,11,42,45,,,
2003-03-10,07:00,3.8,1.5,48,72,22,,,
2003-03-10,08:00,5.0,1.5,60,77,21,,,
2003-03-10,09:00,4.7,1.2,46,61,37,,,
2003-03-10,10:00,4.0,1.0,39,50,52,,,
2003-03-10,11:00,3.2,0.8,37,49,58,,,
2003-03-10,12:00,2.7,0.8,34,47,63,,,
2003-03-10,13:00,2.4,0.8,27,37,75,,,
2003-03-10,14:00,2.2,0.6,25,38,80,,,
2003-03-10,15:00,2.0,0.5,15,29,92,,,
2003-03-10,16:00,1.6,0.5,11,27,92,,,
2003-03-10,17:00,1.5,0.6,9,27,89,,,
2003-03-10,18:00,1.9,1.0,27,53,64,,,
2003-03-10,19:00,6.3,1.8,53,83,28,,,
2003-03-10,20:00,6.5,1.5,37,78,19,,,
2003-03-10,21:00,6.7,1.1,23,63,29,,,
2003-03-10,22:00,3.1,0.7,8,33,59,,,
2003-03-10,23:00,2.1,0.6,8,28,66,,,
2003-03-11,,,,,,,34,,
2003-03-11,00:00,1.4,0.4,2,19,74,,,
2003-03-11,01:00,1.2,0.3,1,18,72,,,
2003-03-11,02:00,1.0,0.3,2,22,68,,,
2003-03-11,03:00,0.9,0.3,1,16,75,,,
2003-03-11,04:00,0.8,0.3,1,21,68,,,
2003-03-11,05:00,0.9,0.4,2,28,59,,,
2003-03-11,06:00,1.3,0.7,13,44,43,,,
2003-03-11,07:00,3.0,1.2,38,64,25,,,
2003-03-11,08:00,5.7,1.5,80,80,16,,,
2003-03-11,09:00,3.9,1.0,33,57,32,,,
2003-03-11,10:00,4.3,1.2,55,65,23,,,
2003-03-11,11:00,3.8,0.8,38,46,44,,,
2003-03-11,12:00,3.1,0.7,36,48,55,,,
2003-03-11,13:00,2.8,0.8,38,51,55,,,
2003-03-11,14:00,3.2,0.8,34,48,64,,,
2003-03-11,15:00,4.6,1.1,49,59,51,,,
2003-03-11,16:00,4.6,1.3,38,60,55,,,
2003-03-11,17:00,5.0,1.2,43,55,63,,,
2003-03-11,18:00,3.3,0.9,32,48,67,,,
2003-03-11,19:00,4.3,1.2,34,51,58,,,
2003-03-11,20:00,2.9,0.8,15,39,67,,,
2003-03-11,21:00,2.2,0.5,5,28,75,,,
2003-03-11,22:00,1.4,0.5,5,22,78,,,
2003-03-11,23:00,1.5,0.4,4,17,82,,,
2003-03-12,,,,,,,6,,
2003-03-12,00:00,0.9,0.3,2,12,86,,,
2003-03-12,01:00,0.6,0.2,1,12,85,,,
2003-03-12,02:00,0.6,0.2,1,8,82,,,
2003-03-12,03:00,0.4,0.2,1,8,88,,,
2003-03-12,04:00,0.4,0.1,1,8,92,,,
2003-03-12,05:00,0.4,0.2,1,8,97,,,
2003-03-12,06:00,0.5,0.4,5,23,87,,,
2003-03-12,07:00,1.4,0.7,25,45,66,,,
2003-03-12,08:00,3.2,1.1,36,56,55,,,
2003-03-12,09:00,2.3,0.8,26,46,57,,,
2003-03-12,10:00,2.0,0.5,15,35,63,,,
2003-03-12,11:00,1.5,0.4,8,20,71,,,
2003-03-12,12:00,1.1,0.4,7,19,68,,,
2003-03-12,13:00,1.0,0.4,5,17,66,,,
2003-03-12,14:00,1.2,0.4,5,16,65,,,
2003-03-12,15:00,1.1,0.4,9,18,64,,,
2003-03-12,16:00,,0.5,6,20,65,,,
2003-03-12,17:00,,0.5,6,20,64,,,
2003-03-12,18:00,,0.5,6,22,67,,,
2003-03-12,19:00,,0.6,5,23,63,,,
2003-03-12,20:00,1.5,0.4,4,21,63,,,
2003-03-12,21:00,1.2,0.4,3,13,69,,,
2003-03-12,22:00,1.3,0.3,2,12,70,,,
2003-03-12,23:00,0.9,0.3,1,12,69,,,
2003-03-13,00:00,0.8,0.3,2,11,72,,,
2003-03-13,01:00,0.8,0.2,1,8,80,,,
2003-03-13,02:00,0.6,0.2,2,10,77,,,
2003-03-13,03:00,0.6,0.2,1,8,73,,,
2003-03-13,04:00,0.5,0.2,1,12,63,,,
2003-03-13,05:00,0.6,0.2,1,12,63,,,
2003-03-13,06:00,0.7,0.3,1,13,66,,,
2003-03-13,07:00,1.0,0.3,4,14,67,,,
2003-03-13,08:00,1.3,0.5,9,18,62,,,
2003-03-13,09:00,1.4,0.5,7,18,60,,,
2003-03-13,10:00,1.1,0.4,6,15,66,,,
2003-03-13,11:00,1.2,0.5,9,16,70,,,
2003-03-13,12:00,1.2,0.4,7,15,74,,,
2003-03-13,13:00,1.1,0.4,8,16,82,,,
2003-03-13,14:00,1.1,0.5,9,16,83,,,
2003-03-13,15:00,1.2,0.5,8,18,80,,,
2003-03-13,16:00,1.4,0.6,7,19,77,,,
2003-03-13,17:00,1.4,0.6,9,19,80,,,
2003-03-13,18:00,1.8,0.6,9,24,73,,,
2003-03-13,19:00,1.6,0.7,7,25,68,,,
2003-03-13,20:00,2.2,0.5,6,25,66,,,
2003-03-13,21:00,1.6,0.5,4,20,69,,,
2003-03-13,22:00,1.1,0.4,2,16,71,,,
2003-03-13,23:00,1.1,0.5,5,16,69,,,
2003-03-14,,,,,,,20,,
2003-03-14,00:00,1.0,0.4,2,16,68,,,
2003-03-14,01:00,0.8,0.3,1,15,66,,,
2003-03-14,02:00,0.7,0.2,1,12,69,,,
2003-03-14,03:00,0.7,0.2,1,13,65,,,
2003-03-14,04:00,0.7,0.2,1,14,64,,,
2003-03-14,05:00,0.6,0.2,1,13,63,,,
2003-03-14,06:00,0.8,0.4,3,18,55,,,
2003-03-14,07:00,1.5,0.7,9,28,42,,,
2003-03-14,08:00,2.0,0.8,27,45,26,,,
2003-03-14,09:00,2.3,0.6,20,38,34,,,
2003-03-14,10:00,2.3,0.7,39,45,32,,,
2003-03-14,11:00,2.3,0.7,22,38,38,,,
2003-03-14,12:00,2.1,0.8,30,38,37,,,
2003-03-14,13:00,2.7,0.9,33,42,34,,,
2003-03-14,14:00,3.4,0.9,26,39,37,,,
2003-03-14,15:00,3.3,1.0,33,42,34,,,
2003-03-14,16:00,4.2,1.4,37,46,30,,,
2003-03-14,17:00,5.5,1.0,31,41,35,,,
2003-03-14,18:00,3.9,1.1,26,40,33,,,
2003-03-14,19:00,3.9,1.0,29,43,29,,,
2003-03-14,20:00,3.8,1.1,21,42,28,,,
2003-03-14,21:00,4.7,0.9,15,38,30,,,
2003-03-14,22:00,2.6,0.8,5,33,36,,,
2003-03-14,23:00,2.5,0.9,7,35,34,,,
2003-03-15,,,,,,,34,,
2003-03-15,00:00,2.9,0.7,2,29,39,,,
2003-03-15,01:00,2.3,0.6,3,28,38,,,
2003-03-15,02:00,2.2,0.6,3,23,42,,,
2003-03-15,03:00,2.2,0.6,3,23,44,,,
2003-03-15,04:00,2.2,0.6,2,23,41,,,
2003-03-15,05:00,2.1,0.5,2,19,53,,,
2003-03-15,06:00,2.0,0.5,1,18,53,,,
2003-03-15,07:00,2.0,0.6,3,22,45,,,
2003-03-15,08:00,2.4,0.6,11,31,41,,,
2003-03-15,09:00,2.7,0.7,9,25,51,,,
2003-03-15,10:00,2.7,0.6,13,28,59,,,
2003-03-15,11:00,2.9,0.7,11,22,72,,,
2003-03-15,12:00,2.4,0.6,12,21,74,,,
2003-03-15,13:00,2.3,0.5,11,19,79,,,
2003-03-15,14:00,1.9,0.5,8,16,85,,,
2003-03-15,15:00,1.9,0.4,6,15,89,,,
2003-03-15,16:00,1.9,0.5,7,17,87,,,
2003-03-15,17:00,1.9,0.4,7,20,85,,,
2003-03-15,18:00,2.2,0.6,12,32,72,,,
2003-03-15,19:00,2.5,0.9,15,47,50,,,
2003-03-15,20:00,6.6,1.6,31,76,15,,,
2003-03-15,21:00,6.0,1.6,32,76,10,,,
2003-03-15,22:00,8.0,1.8,41,74,6,,,
2003-03-15,23:00,8.4,2.1,44,70,3,,,
2003-03-16,,,,,,,47,,
2003-03-16,00:00,8.4,1.9,37,63,2,,,
2003-03-16,01:00,8.6,1.9,34,55,2,,,
2003-03-16,02:00,6.2,1.4,20,54,2,,,
2003-03-16,03:00,6.6,1.8,30,57,4,,,
2003-03-16,04:00,5.7,1.1,14,52,8,,,
2003-03-16,05:00,4.0,0.9,3,42,11,,,
2003-03-16,06:00,3.4,0.8,5,39,10,,,
2003-03-16,07:00,4.0,0.9,10,43,5,,,
2003-03-16,08:00,4.5,0.8,14,34,16,,,
2003-03-16,09:00,3.4,0.7,16,32,35,,,
2003-03-16,10:00,2.5,0.5,3,17,74,,,
2003-03-16,11:00,,0.5,3,13,81,,,
2003-03-16,12:00,,0.5,4,13,81,,,
2003-03-16,13:00,,0.5,5,16,69,,,
2003-03-16,14:00,,0.4,2,12,81,,,
2003-03-16,15:00,1.9,0.4,4,13,84,,,
2003-03-16,16:00,1.7,0.4,4,13,85,,,
2003-03-16,17:00,1.6,0.4,3,15,85,,,
2003-03-16,18:00,1.6,0.5,4,23,74,,,
2003-03-16,19:00,2.8,1.1,18,52,41,,,
2003-03-16,20:00,4.7,1.2,15,53,37,,,
2003-03-16,21:00,4.3,0.9,12,41,44,,,
2003-03-16,22:00,2.9,1.0,13,41,38,,,
2003-03-16,23:00,3.5,0.9,11,35,42,,,
2003-03-17,,,,,,,42,,
2003-03-17,00:00,2.6,0.6,1,27,46,,,
2003-03-17,01:00,2.6,0.6,3,24,49,,,
2003-03-17,02:00,1.8,0.5,2,21,56,,,
2003-03-17,03:00,1.7,0.5,1,21,52,,,
2003-03-17,04:00,1.6,0.4,2,19,53,,,
2003-03-17,05:00,1.6,0.6,5,23,53,,,
2003-03-17,06:00,2.0,0.8,12,36,45,,,
2003-03-17,07:00,4.1,1.4,45,59,25,,,
2003-03-17,08:00,5.1,1.5,63,72,21,,,
2003-03-17,09:00,5.4,1.2,32,51,40,,,
2003-03-17,10:00,4.8,1.1,38,50,39,,,
2003-03-17,11:00,3.2,0.7,17,39,52,,,
2003-03-17,12:00,2.0,0.6,10,26,66,,,
2003-03-17,13:00,2.2,0.5,7,24,71,,,
2003-03-17,14:00,1.6,0.6,7,24,72,,,
2003-03-17,15:00,2.0,0.6,10,26,61,,,
2003-03-17,16:00,2.1,0.7,12,27,55,,,
2003-03-17,17:00,2.4,0.7,13,28,48,,,
2003-03-17,18:00,2.3,0.6,8,25,54,,,
2003-03-17,19:00,2.2,0.7,11,23,57,,,
2003-03-17,20:00,1.6,0.5,4,17,65,,,
2003-03-17,21:00,1.3,0.4,3,18,66,,,
2003-03-17,22:00,1.2,0.4,2,18,66,,,
2003-03-17,23:00,1.2,0.5,1,18,65,,,
2003-03-18,,,,,,,35,,
2003-03-18,00:00,1.3,0.4,1,14,65,,,
2003-03-18,01:00,1.1,0.4,1,15,61,,,
2003-03-18,02:00,1.0,0.3,1,15,61,,,
2003-03-18,03:00,1.1,0.3,1,17,58,,,
2003-03-18,04:00,1.0,0.3,1,20,53,,,
2003-03-18,05:00,1.0,0.4,1,21,48,,,
2003-03-18,06:00,1.4,0.9,16,49,25,,,
2003-03-18,07:00,3.1,1.2,45,65,17,,,
2003-03-18,08:00,5.0,1.4,51,61,17,,,
2003-03-18,09:00,2.9,0.8,30,44,32,,,
2003-03-18,10:00,2.5,0.6,17,31,51,,,
2003-03-18,11:00,2.1,0.5,7,18,66,,,
2003-03-18,12:00,1.4,0.4,8,18,71,,,
2003-03-18,13:00,1.4,0.4,7,17,70,,,
2003-03-18,14:00,1.3,0.4,10,17,77,,,
2003-03-18,15:00,1.2,0.5,11,18,78,,,
2003-03-18,16:00,1.4,0.5,10,21,78,,,
2003-03-18,17:00,1.6,0.5,8,27,69,,,
2003-03-18,18:00,1.9,0.8,13,40,56,,,
2003-03-18,19:00,4.1,1.1,21,60,34,,,
2003-03-18,20:00,3.1,0.8,10,40,51,,,
2003-03-18,21:00,2.0,0.5,6,35,54,,,
2003-03-18,22:00,1.8,0.6,5,34,53,,,
2003-03-18,23:00,2.5,0.5,4,32,51,,,
2003-03-19,,,,,,,30,,
2003-03-19,00:00,1.5,0.4,2,27,53,,,
2003-03-19,01:00,1.1,0.4,1,27,50,,,
2003-03-19,02:00,1.3,0.4,1,27,45,,,
2003-03-19,03:00,1.2,0.4,1,29,42,,,
2003-03-19,04:00,1.2,0.4,2,32,38,,,
2003-03-19,05:00,1.1,0.4,3,29,34,,,
2003-03-19,06:00,1.4,0.8,16,38,25,,,
2003-03-19,07:00,3.9,1.3,40,52,15,,,
2003-03-19,08:00,5.0,1.3,52,58,18,,,
2003-03-19,09:00,2.5,0.6,20,35,45,,,
2003-03-19,10:00,1.6,0.5,9,23,63,,,
2003-03-19,11:00,1.5,0.4,7,18,70,,,
2003-03-19,12:00,1.1,0.3,8,19,75,,,
2003-03-19,13:00,1.3,0.3,7,18,75,,,
2003-03-19,14:00,1.1,0.3,8,20,79,,,
2003-03-19,15:00,1.2,0.4,7,21,80,,,
2003-03-19,16:00,1.3,0.5,12,27,66,,,
2003-03-19,17:00,1.9,0.6,11,27,63,,,
2003-03-19,18:00,1.7,0.5,9,28,58,,,
2003-03-19,19:00,1.8,0.6,7,27,55,,,
2003-03-19,20:00,1.5,0.5,6,24,57,,,
2003-03-19,21:00,1.3,0.4,3,20,62,,,
2003-03-19,22:00,0.8,0.4,2,16,69,,,
2003-03-19,23:00,0.9,0.4,1,15,67,,,
2003-03-20,,,,,,,29,,
2003-03-20,00:00,0.8,0.3,2,14,71,,,
2003-03-20,01:00,0.6,0.1,1,12,75,,,
2003-03-20,02:00,0.6,0.1,1,13,73,,,
2003-03-20,03:00,0.6,0.1,1,12,77,,,
2003-03-20,04:00,0.5,0.1,1,12,75,,,
2003-03-20,05:00,0.7,0.1,1,12,74,,,
2003-03-20,06:00,,0.2,1,14,75,,,
2003-03-20,07:00,,0.3,4,20,61,,,
2003-03-20,08:00,,0.4,8,24,58,,,
2003-03-20,09:00,,0.4,4,22,59,,,
2003-03-20,10:00,1.1,0.3,6,21,65,,,
2003-03-20,11:00,1.3,0.4,9,29,54,,,
2003-03-20,12:00,1.2,0.3,6,24,65,,,
2003-03-20,13:00,1.2,0.4,5,25,67,,,
2003-03-20,14:00,1.0,0.4,6,25,66,,,
2003-03-20,15:00,1.7,0.4,5,25,68,,,
2003-03-20,16:00,1.3,0.4,9,28,66,,,
2003-03-20,17:00,2.0,0.5,8,31,64,,,
2003-03-20,18:00,1.9,0.5,9,32,62,,,
2003-03-20,19:00,2.0,0.6,10,33,60,,,
2003-03-20,20:00,1.5,0.4,5,27,61,,,
2003-03-20,21:00,1.2,0.3,2,22,65,,,
2003-03-20,22:00,1.3,0.4,4,25,58,,,
2003-03-20,23:00,1.5,0.4,3,25,51,,,
2003-03-21,,,,,,,27,,
2003-03-21,00:00,1.6,0.4,2,25,50,,,
2003-03-21,01:00,1.1,0.3,1,23,47,,,
2003-03-21,02:00,0.8,0.3,2,21,51,,,
2003-03-21,03:00,0.8,0.3,1,18,52,,,
2003-03-21,04:00,0.8,0.2,2,18,46,,,
2003-03-21,05:00,0.9,0.3,1,18,44,,,
