Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-03-02,09:00,5.4,,3,35,37,,,21.0
2003-03-02,10:00,5.3,,3,35,42,,,21.8
2003-03-02,11:00,5.0,,4,34,50,,,24.7
2003-03-02,12:00,4.3,,2,31,62,,,22.7
2003-03-02,13:00,3.6,,2,34,65,,,22.6
2003-03-02,14:00,4.3,,1,40,56,,,19.0
2003-03-02,15:00,3.1,,1,33,67,,,11.9
2003-03-02,16:00,2.8,,1,39,63,,,18.5
2003-03-02,17:00,2.8,,2,52,51,,,39.3
2003-03-02,18:00,3.8,,1,44,63,,,36.1
2003-03-02,19:00,4.0,,1,44,57,,,27.4
2003-03-02,20:00,5.3,,1,41,31,,,10.3
2003-03-02,21:00,7.0,,1,42,34,,,13.0
2003-03-02,22:00,6.6,,1,42,28,,,12.9
2003-03-02,23:00,5.6,,1,46,25,,,17.4
2003-03-03,,,,,,,119,,
2003-03-03,00:00,6.3,,1,45,23,,,15.6
2003-03-03,01:00,6.9,,1,45,12,,,7.0
2003-03-03,02:00,7.9,,3,54,7,,,6.5
2003-03-03,03:00,7.0,,1,47,20,,,13.1
2003-03-03,04:00,5.9,,1,54,9,,,13.5
2003-03-03,05:00,7.5,,3,47,6,,,6.7
2003-03-03,06:00,6.7,,6,45,16,,,13.8
2003-03-03,07:00,7.6,,22,49,4,,,6.0
2003-03-03,08:00,,,32,46,6,,,6.5
2003-03-03,09:00,8.5,,33,41,6,,,5.6
2003-03-03,10:00,8.5,,25,38,8,,,4.9
2003-03-03,11:00,7.4,,13,34,13,,,4.4
2003-03-03,12:00,6.7,,9,31,18,,,4.3
2003-03-03,13:00,5.3,,5,25,27,,,3.1
2003-03-03,14:00,4.4,,3,23,33,,,3.8
2003-03-03,15:00,4.1,,1,22,36,,,3.7
2003-03-03,16:00,4.0,,1,25,33,,,5.0
2003-03-03,17:00,4.2,,1,24,32,,,4.0
2003-03-03,18:00,3.6,,1,20,39,,,2.9
2003-03-03,19:00,3.5,,1,19,44,,,3.0
2003-03-03,20:00,3.5,,1,18,45,,,2.6
2003-03-03,21:00,3.5,,1,20,44,,,3.8
2003-03-03,22:00,3.6,,1,19,47,,,4.6
2003-03-03,23:00,3.7,,1,17,50,,,4.8
2003-03-04,,,,,,,100,,
2003-03-04,00:00,3.8,,1,16,50,,,5.9
2003-03-04,01:00,3.7,,1,16,47,,,7.8
2003-03-04,02:00,3.8,,1,19,49,,,8.9
2003-03-04,03:00,3.8,,1,16,48,,,8.0
2003-03-04,04:00,3.8,,1,15,47,,,8.0
2003-03-04,05:00,3.8,,1,16,47,,,8.3
2003-03-04,06:00,3.8,,1,18,43,,,7.7
2003-03-04,07:00,3.8,,1,23,35,,,6.7
2003-03-04,08:00,3.9,,1,27,35,,,7.2
2003-03-04,09:00,4.2,,1,33,41,,,9.5
2003-03-04,10:00,4.0,,1,34,44,,,11.8
2003-03-04,11:00,4.1,,4,40,36,,,13.1
2003-03-04,12:00,4.2,,9,47,30,,,12.4
2003-03-04,13:00,4.5,,9,47,30,,,11.9
2003-03-04,14:00,4.4,,8,46,31,,,11.0
2003-03-04,15:00,4.5,,6,45,32,,,10.5
2003-03-04,16:00,4.6,,4,47,28,,,9.7
2003-03-04,17:00,4.5,,3,49,26,,,10.3
2003-03-04,18:00,4.9,,2,54,17,,,11.4
2003-03-04,19:00,4.5,,1,45,25,,,8.7
2003-03-04,20:00,4.4,,3,59,18,,,9.5
2003-03-04,21:00,4.1,,1,40,39,,,10.8
2003-03-04,22:00,3.8,,1,35,41,,,9.3
2003-03-04,23:00,3.8,,1,32,41,,,7.3
2003-03-05,,,,,,,55,,
2003-03-05,00:00,3.7,,1,33,36,,,6.5
2003-03-05,01:00,3.7,,1,32,35,,,5.0
2003-03-05,02:00,3.6,,1,28,40,,,5.6
2003-03-05,03:00,3.6,,1,26,36,,,5.5
2003-03-05,04:00,3.7,,1,32,24,,,5.9
2003-03-05,05:00,3.8,,1,38,15,,,10.8
2003-03-05,06:00,4.2,,1,40,14,,,17.2
2003-03-05,07:00,3.9,,2,44,12,,,21.2
2003-03-05,08:00,4.2,,11,47,14,,,21.9
2003-03-05,09:00,4.9,,22,51,16,,,24.6
2003-03-05,10:00,,,17,45,26,,,27.1
2003-03-05,11:00,,,12,35,40,,,28.3
2003-03-05,12:00,,,8,30,52,,,24.0
2003-03-05,13:00,,,4,22,70,,,16.8
2003-03-05,14:00,,,3,22,75,,,12.1
2003-03-05,15:00,,,2,26,72,,,14.3
2003-03-05,16:00,2.1,,1,25,74,,,14.3
2003-03-05,17:00,2.2,,1,34,60,,,20.8
2003-03-05,18:00,2.7,,1,49,36,,,30.0
2003-03-05,19:00,2.8,,1,47,34,,,29.1
2003-03-05,20:00,2.9,,1,47,30,,,28.4
2003-03-05,21:00,3.1,,1,39,35,,,19.0
2003-03-05,22:00,2.7,,1,32,46,,,11.3
2003-03-05,23:00,3.5,,1,28,63,,,10.1
2003-03-06,,,,,,,52,,
2003-03-06,00:00,3.8,,1,24,72,,,12.6
2003-03-06,01:00,4.2,,1,27,70,,,13.9
2003-03-06,02:00,4.1,,1,23,68,,,17.5
2003-03-06,03:00,4.1,,1,22,65,,,18.9
2003-03-06,04:00,3.8,,1,22,63,,,14.6
2003-03-06,05:00,3.5,,1,20,68,,,14.6
2003-03-06,06:00,3.3,,1,20,77,,,16.7
2003-03-06,07:00,2.7,,1,22,77,,,18.6
2003-03-06,08:00,3.1,,1,25,74,,,20.9
2003-03-06,09:00,3.1,,1,23,78,,,23.5
2003-03-06,10:00,3.0,,2,23,83,,,23.6
2003-03-06,11:00,,,2,22,91,,,20.2
2003-03-06,12:00,,,2,22,95,,,19.5
2003-03-06,13:00,,,2,19,101,,,16.8
2003-03-06,14:00,,,1,18,107,,,14.3
2003-03-06,15:00,,,1,19,104,,,12.6
2003-03-06,16:00,1.9,,1,23,101,,,11.9
2003-03-06,17:00,2.1,,1,24,102,,,13.5
2003-03-06,18:00,2.2,,1,24,101,,,11.5
2003-03-06,19:00,2.2,,1,23,101,,,10.7
2003-03-06,20:00,2.3,,1,23,100,,,12.3
2003-03-06,21:00,2.4,,1,25,99,,,13.5
2003-03-06,22:00,2.4,,1,23,99,,,15.9
2003-03-06,23:00,2.4,,1,23,95,,,16.2
2003-03-07,,,,,,,34,,
2003-03-07,00:00,2.5,,1,26,90,,,14.4
2003-03-07,01:00,2.6,,1,26,85,,,13.2
2003-03-07,02:00,2.6,,1,30,75,,,13.0
2003-03-07,03:00,2.6,,1,28,74,,,12.9
2003-03-07,04:00,2.7,,1,28,73,,,13.9
2003-03-07,05:00,2.7,,1,28,65,,,12.3
2003-03-07,06:00,2.9,,1,36,52,,,11.0
2003-03-07,07:00,2.7,,1,40,36,,,8.2
2003-03-07,08:00,2.9,,2,39,23,,,4.9
2003-03-07,09:00,2.7,,1,28,32,,,1.3
2003-03-07,10:00,1.9,,2,25,34,,,1.9
2003-03-07,11:00,2.2,,2,24,33,,,
2003-03-07,12:00,1.5,,,,,,,
2003-03-07,13:00,1.2,,,,,,,
2003-03-07,14:00,0.9,,,,,,,
2003-03-07,15:00,0.8,,1,20,53,,,1.6
2003-03-07,16:00,1.1,,1,29,47,,,2.3
2003-03-07,17:00,1.3,,1,31,45,,,2.3
2003-03-07,18:00,1.4,,2,41,35,,,2.9
2003-03-07,19:00,2.9,,22,78,4,,,2.7
2003-03-07,20:00,,,31,79,4,,,4.1
2003-03-07,21:00,,,7,69,4,,,2.8
2003-03-07,22:00,3.0,,4,62,6,,,3.0
2003-03-07,23:00,3.1,,2,55,8,,,1.6
2003-03-08,,,,,,,24,,
2003-03-08,00:00,3.2,,1,46,14,,,2.2
2003-03-08,01:00,3.2,,1,43,15,,,3.6
2003-03-08,02:00,3.3,,1,41,19,,,6.1
2003-03-08,03:00,3.1,,1,42,21,,,11.8
2003-03-08,04:00,3.0,,1,41,24,,,14.4
2003-03-08,05:00,3.6,,1,40,23,,,14.5
2003-03-08,06:00,2.5,,1,49,18,,,17.0
2003-03-08,07:00,2.3,,1,47,22,,,21.4
2003-03-08,08:00,2.2,,5,47,26,,,21.5
2003-03-08,09:00,2.1,,5,31,43,,,17.7
2003-03-08,10:00,1.8,,4,28,49,,,10.5
2003-03-08,11:00,1.4,,2,21,56,,,5.4
2003-03-08,12:00,1.3,,2,16,67,,,3.8
2003-03-08,13:00,0.9,,1,14,75,,,3.2
2003-03-08,14:00,0.9,,1,14,73,,,2.7
2003-03-08,15:00,1.0,,1,21,70,,,2.9
2003-03-08,16:00,1.2,,1,22,66,,,3.3
2003-03-08,17:00,1.1,,1,19,69,,,2.3
2003-03-08,18:00,1.0,,1,19,70,,,2.6
2003-03-08,19:00,1.2,,1,19,69,,,3.1
2003-03-08,20:00,1.3,,1,20,64,,,3.6
2003-03-08,21:00,1.4,,1,19,63,,,4.2
2003-03-08,22:00,1.1,,1,21,61,,,2.6
2003-03-08,23:00,1.2,,1,17,66,,,2.2
2003-03-09,,,,,,,17,,
2003-03-09,00:00,0.9,,1,15,70,,,2.5
2003-03-09,01:00,0.9,,1,13,73,,,1.2
2003-03-09,02:00,0.7,,1,12,74,,,1.5
2003-03-09,03:00,0.7,,1,12,77,,,1.0
2003-03-09,04:00,0.6,,1,11,77,,,1.6
2003-03-09,05:00,0.6,,1,12,75,,,1.0
2003-03-09,06:00,0.8,,1,12,72,,,1.2
2003-03-09,07:00,0.7,,1,12,72,,,1.7
2003-03-09,08:00,0.7,,1,13,71,,,1.2
2003-03-09,09:00,0.7,,1,13,70,,,1.4
2003-03-09,10:00,0.8,,1,13,69,,,1.4
2003-03-09,11:00,0.9,,1,12,75,,,1.6
2003-03-09,12:00,0.9,,1,11,79,,,1.4
2003-03-09,13:00,0.8,,1,11,78,,,1.3
2003-03-09,14:00,0.8,,1,14,76,,,1.8
2003-03-09,15:00,0.8,,1,14,74,,,1.7
2003-03-09,16:00,0.9,,1,14,73,,,1.5
2003-03-09,17:00,0.9,,1,15,72,,,2.5
2003-03-09,18:00,0.9,,1,15,70,,,3.0
2003-03-09,19:00,1.0,,1,16,66,,,3.3
2003-03-09,20:00,1.0,,1,16,65,,,2.7
2003-03-09,21:00,1.0,,1,19,61,,,1.9
2003-03-09,22:00,0.9,,1,20,59,,,3.2
2003-03-09,23:00,1.1,,1,18,59,,,2.1
2003-03-10,,,,,,,19,,
2003-03-10,00:00,1.1,,1,18,59,,,2.5
2003-03-10,01:00,1.0,,1,17,60,,,1.7
2003-03-10,02:00,0.9,,1,17,62,,,2.5
2003-03-10,03:00,0.8,,1,19,62,,,3.3
2003-03-10,04:00,0.8,,1,21,60,,,2.5
2003-03-10,05:00,0.8,,1,21,60,,,2.8
2003-03-10,06:00,0.9,,1,23,60,,,3.0
2003-03-10,07:00,,,1,28,58,,,3.4
2003-03-10,08:00,,,2,36,58,,,3.9
2003-03-10,09:00,,,5,37,60,,,2.9
2003-03-10,10:00,,,4,28,72,,,3.2
2003-03-10,11:00,,,3,23,80,,,4.1
2003-03-10,12:00,0.9,,2,18,90,,,6.3
2003-03-10,13:00,0.8,,2,18,92,,,9.4
2003-03-10,14:00,0.7,,2,17,93,,,7.0
2003-03-10,15:00,0.6,,1,13,100,,,5.6
2003-03-10,16:00,0.6,,1,12,102,,,4.6
2003-03-10,17:00,0.6,,1,14,103,,,3.8
2003-03-10,18:00,0.9,,1,19,99,,,4.1
2003-03-10,19:00,,,1,32,81,,,6.7
2003-03-10,20:00,2.1,,1,36,69,,,5.2
2003-03-10,21:00,2.1,,1,30,67,,,5.0
2003-03-10,22:00,1.6,,1,29,64,,,5.7
2003-03-10,23:00,1.4,,1,28,66,,,5.1
2003-03-11,,,,,,,17,,
2003-03-11,00:00,1.3,,1,19,76,,,4.5
2003-03-11,01:00,1.0,,1,18,75,,,5.3
2003-03-11,02:00,1.1,,1,18,74,,,4.8
2003-03-11,03:00,0.9,,1,18,71,,,5.0
2003-03-11,04:00,0.9,,1,19,67,,,6.5
2003-03-11,05:00,1.0,,1,30,55,,,5.8
2003-03-11,06:00,1.0,,1,27,53,,,5.5
2003-03-11,07:00,1.0,,1,40,42,,,5.4
2003-03-11,08:00,1.4,,3,47,40,,,5.9
2003-03-11,09:00,1.7,,4,52,33,,,6.7
2003-03-11,10:00,1.5,,6,50,39,,,6.2
2003-03-11,11:00,1.9,,32,64,29,,,7.5
2003-03-11,12:00,2.9,,9,37,60,,,6.7
2003-03-11,13:00,0.7,,1,17,89,,,3.9
2003-03-11,14:00,0.6,,1,17,94,,,3.2
2003-03-11,15:00,0.6,,1,24,87,,,4.0
2003-03-11,16:00,1.0,,1,25,83,,,4.2
2003-03-11,17:00,0.7,,1,25,89,,,3.5
2003-03-11,18:00,0.9,,1,29,83,,,3.7
2003-03-11,19:00,0.9,,1,24,85,,,3.8
2003-03-11,20:00,1.0,,1,21,84,,,3.6
2003-03-11,21:00,0.8,,1,15,88,,,4.2
2003-03-11,22:00,0.7,,1,15,84,,,3.4
2003-03-11,23:00,0.6,,1,12,85,,,2.6
2003-03-12,,,,,,,6,,
2003-03-12,00:00,0.6,,1,12,85,,,2.6
2003-03-12,01:00,0.5,,1,9,83,,,1.8
2003-03-12,02:00,0.4,,1,7,88,,,1.0
2003-03-12,03:00,0.4,,1,7,89,,,1.0
2003-03-12,04:00,0.4,,1,7,87,,,1.1
2003-03-12,05:00,0.4,,1,8,88,,,1.0
2003-03-12,06:00,0.5,,1,11,89,,,1.5
2003-03-12,07:00,0.5,,1,16,91,,,1.7
2003-03-12,08:00,0.6,,1,16,90,,,1.3
2003-03-12,09:00,0.6,,1,18,85,,,1.6
2003-03-12,10:00,0.7,,1,17,80,,,3.1
2003-03-12,11:00,0.7,,1,15,78,,,3.1
2003-03-12,12:00,0.7,,1,15,72,,,3.5
2003-03-12,13:00,0.6,,1,16,66,,,3.9
2003-03-12,14:00,0.8,,1,14,67,,,1.8
2003-03-12,15:00,0.7,,1,14,68,,,1.0
2003-03-12,16:00,0.6,,1,12,72,,,1.2
2003-03-12,17:00,0.6,,1,12,77,,,1.0
2003-03-12,18:00,0.6,,1,12,75,,,1.2
2003-03-12,19:00,0.8,,1,12,71,,,1.2
2003-03-12,20:00,0.8,,1,11,70,,,1.0
2003-03-12,21:00,0.9,,1,10,67,,,1.0
2003-03-12,22:00,0.6,,1,9,76,,,1.0
2003-03-12,23:00,0.6,,1,9,71,,,1.0
2003-03-13,,,,,,,58,,
2003-03-13,00:00,0.6,,1,10,66,,,1.0
2003-03-13,01:00,0.7,,1,10,62,,,1.0
2003-03-13,02:00,0.6,,1,8,66,,,1.2
2003-03-13,03:00,0.6,,1,8,64,,,1.5
2003-03-13,04:00,0.6,,1,9,61,,,1.3
2003-03-13,05:00,0.6,,1,8,62,,,1.0
2003-03-13,06:00,0.6,,1,9,63,,,1.0
2003-03-13,07:00,0.7,,1,14,63,,,1.0
2003-03-13,08:00,0.6,,1,12,64,,,1.0
2003-03-13,09:00,0.6,,1,11,63,,,1.0
2003-03-13,10:00,0.6,,1,11,65,,,1.0
2003-03-13,11:00,0.6,,1,10,70,,,1.1
2003-03-13,12:00,0.6,,1,9,79,,,1.0
2003-03-13,13:00,0.6,,1,10,79,,,1.3
2003-03-13,14:00,0.6,,1,11,82,,,1.1
2003-03-13,15:00,0.7,,1,10,85,,,1.0
2003-03-13,16:00,0.6,,1,7,90,,,1.0
2003-03-13,17:00,0.7,,1,6,88,,,1.1
2003-03-13,18:00,0.6,,1,8,83,,,1.1
2003-03-13,19:00,0.5,,1,9,80,,,1.0
2003-03-13,20:00,0.6,,1,7,82,,,1.1
2003-03-13,21:00,0.6,,1,9,78,,,1.3
2003-03-13,22:00,0.6,,1,7,77,,,1.1
2003-03-13,23:00,0.6,,1,7,75,,,1.0
2003-03-14,,,,,,,13,,
2003-03-14,00:00,0.6,,1,9,70,,,1.2
2003-03-14,01:00,0.7,,1,12,63,,,1.2
2003-03-14,02:00,0.7,,1,11,63,,,1.0
2003-03-14,03:00,,,1,12,61,,,1.1
2003-03-14,04:00,,,1,12,60,,,1.3
2003-03-14,05:00,,,1,13,57,,,1.4
2003-03-14,06:00,,,1,15,55,,,2.0
2003-03-14,07:00,,,1,17,53,,,1.6
2003-03-14,08:00,1.0,,1,20,52,,,2.3
2003-03-14,09:00,1.0,,1,16,59,,,4.2
2003-03-14,10:00,0.9,,1,12,65,,,3.5
2003-03-14,11:00,0.8,,1,12,64,,,3.2
2003-03-14,12:00,0.8,,1,14,62,,,3.2
2003-03-14,13:00,1.0,,1,13,61,,,3.1
2003-03-14,14:00,1.2,,1,13,62,,,3.1
2003-03-14,15:00,1.7,,1,13,65,,,2.9
2003-03-14,16:00,1.7,,1,15,62,,,3.7
2003-03-14,17:00,1.7,,1,15,62,,,4.5
2003-03-14,18:00,1.7,,1,20,55,,,4.7
2003-03-14,19:00,1.8,,1,21,52,,,3.3
2003-03-14,20:00,2.0,,1,16,53,,,2.7
2003-03-14,21:00,1.8,,1,16,56,,,3.1
2003-03-14,22:00,2.0,,1,15,52,,,2.3
2003-03-14,23:00,1.8,,1,15,53,,,2.4
2003-03-15,,,,,,,25,,
2003-03-15,00:00,1.9,,1,15,53,,,2.1
2003-03-15,01:00,1.9,,1,14,52,,,2.7
2003-03-15,02:00,1.9,,1,15,52,,,3.2
2003-03-15,03:00,1.9,,1,17,44,,,2.7
2003-03-15,04:00,1.9,,1,26,34,,,2.8
2003-03-15,05:00,2.0,,1,23,40,,,2.8
2003-03-15,06:00,1.9,,1,26,44,,,3.7
2003-03-15,07:00,1.9,,1,31,36,,,4.6
2003-03-15,08:00,2.0,,2,29,42,,,6.0
2003-03-15,09:00,1.7,,3,22,54,,,6.2
2003-03-15,10:00,1.6,,1,13,71,,,6.6
2003-03-15,11:00,1.4,,1,11,81,,,6.0
2003-03-15,12:00,1.2,,1,9,89,,,6.8
2003-03-15,13:00,1.2,,1,9,89,,,6.8
2003-03-15,14:00,1.2,,1,9,93,,,5.6
2003-03-15,15:00,1.1,,1,8,97,,,4.5
2003-03-15,16:00,1.2,,1,8,97,,,5.2
2003-03-15,17:00,1.1,,1,10,96,,,6.3
2003-03-15,18:00,1.3,,1,12,91,,,7.1
2003-03-15,19:00,2.3,,1,15,87,,,6.3
2003-03-15,20:00,1.5,,1,13,86,,,5.7
2003-03-15,21:00,1.5,,1,12,85,,,5.3
2003-03-15,22:00,1.5,,1,14,78,,,6.0
2003-03-15,23:00,2.0,,1,17,77,,,5.9
2003-03-16,,,,,,,36,,
2003-03-16,00:00,1.6,,1,14,78,,,5.3
2003-03-16,01:00,1.5,,1,14,75,,,3.3
2003-03-16,02:00,1.4,,1,13,75,,,3.2
2003-03-16,03:00,1.6,,1,17,63,,,2.8
2003-03-16,04:00,1.7,,1,19,59,,,2.3
2003-03-16,05:00,1.7,,1,20,58,,,1.2
2003-03-16,06:00,1.6,,1,16,60,,,1.0
2003-03-16,07:00,1.5,,1,15,58,,,1.3
2003-03-16,08:00,1.7,,1,19,53,,,3.5
2003-03-16,09:00,1.8,,1,15,59,,,3.7
2003-03-16,10:00,1.7,,2,16,64,,,3.4
2003-03-16,11:00,1.8,,2,14,71,,,3.2
2003-03-16,12:00,1.8,,1,12,72,,,3.8
2003-03-16,13:00,1.7,,1,10,86,,,3.0
2003-03-16,14:00,1.5,,1,9,90,,,1.3
2003-03-16,15:00,1.4,,1,11,90,,,1.0
2003-03-16,16:00,1.3,,1,10,91,,,1.0
2003-03-16,17:00,1.5,,1,11,87,,,1.0
2003-03-16,18:00,1.6,,1,14,83,,,1.0
2003-03-16,19:00,1.8,,1,17,76,,,1.0
2003-03-16,20:00,1.9,,1,20,71,,,1.3
2003-03-16,21:00,1.7,,1,20,69,,,1.0
2003-03-16,22:00,1.6,,1,17,71,,,1.0
2003-03-16,23:00,1.5,,1,15,72,,,1.1
2003-03-17,,,,,,,43,,
2003-03-17,00:00,1.5,,1,18,67,,,1.5
2003-03-17,01:00,1.5,,1,19,65,,,2.5
2003-03-17,02:00,1.4,,1,16,67,,,3.9
2003-03-17,03:00,1.4,,1,16,65,,,5.7
2003-03-17,04:00,1.4,,1,16,62,,,5.9
2003-03-17,05:00,1.4,,1,18,62,,,6.2
2003-03-17,06:00,1.3,,1,19,61,,,5.4
2003-03-17,07:00,1.4,,1,22,56,,,4.8
2003-03-17,08:00,1.8,,2,30,50,,,6.2
2003-03-17,09:00,1.8,,4,31,49,,,7.3
2003-03-17,10:00,1.7,,4,24,61,,,7.8
2003-03-17,11:00,1.5,,3,19,70,,,7.2
2003-03-17,12:00,1.4,,3,17,73,,,6.7
2003-03-17,13:00,1.4,,3,24,70,,,5.6
2003-03-17,14:00,1.5,,3,19,74,,,4.3
2003-03-17,15:00,1.3,,3,19,65,,,2.0
2003-03-17,16:00,1.3,,2,15,62,,,1.0
2003-03-17,17:00,1.2,,1,13,65,,,1.0
2003-03-17,18:00,1.1,,1,11,68,,,1.0
2003-03-17,19:00,1.0,,1,10,69,,,1.0
2003-03-17,20:00,1.0,,1,10,73,,,1.0
2003-03-17,21:00,1.0,,1,11,68,,,1.2
2003-03-17,22:00,,,1,13,65,,,1.0
2003-03-17,23:00,,,1,15,62,,,1.6
2003-03-18,,,,,,,36,,
2003-03-18,00:00,,,1,12,64,,,2.5
2003-03-18,01:00,,,1,13,61,,,2.6
2003-03-18,02:00,,,1,14,60,,,4.3
2003-03-18,03:00,1.1,,1,14,58,,,3.2
2003-03-18,04:00,0.9,,1,16,55,,,1.6
2003-03-18,05:00,1.0,,1,16,54,,,1.8
2003-03-18,06:00,1.1,,1,18,49,,,1.9
2003-03-18,07:00,1.2,,1,26,40,,,2.7
2003-03-18,08:00,1.4,,4,29,37,,,2.9
2003-03-18,09:00,2.0,,8,32,35,,,4.1
2003-03-18,10:00,1.5,,10,29,43,,,6.7
2003-03-18,11:00,1.3,,5,19,60,,,4.4
2003-03-18,12:00,1.1,,3,14,72,,,2.5
2003-03-18,13:00,0.9,,2,13,78,,,2.2
2003-03-18,14:00,0.8,,2,13,79,,,2.2
2003-03-18,15:00,0.9,,2,15,80,,,2.0
2003-03-18,16:00,0.9,,2,17,77,,,1.8
2003-03-18,17:00,1.0,,1,23,72,,,2.1
2003-03-18,18:00,1.2,,1,23,74,,,2.6
2003-03-18,19:00,1.4,,1,22,74,,,4.5
2003-03-18,20:00,1.8,,1,21,72,,,4.2
2003-03-18,21:00,2.2,,1,23,67,,,3.7
2003-03-18,22:00,1.8,,1,21,66,,,3.6
2003-03-18,23:00,1.1,,1,20,63,,,2.6
2003-03-19,,,,,,,28,,
2003-03-19,00:00,1.0,,1,21,60,,,2.1
2003-03-19,01:00,1.4,,1,22,55,,,1.3
2003-03-19,02:00,0.9,,1,25,46,,,1.4
2003-03-19,03:00,1.0,,1,25,44,,,1.6
2003-03-19,04:00,1.0,,1,27,41,,,5.2
2003-03-19,05:00,1.1,,1,26,40,,,3.5
2003-03-19,06:00,1.2,,1,30,35,,,2.9
2003-03-19,07:00,1.3,,1,30,36,,,2.9
2003-03-19,08:00,1.3,,3,26,43,,,4.7
2003-03-19,09:00,1.3,,4,21,55,,,4.4
2003-03-19,10:00,1.0,,4,18,63,,,3.1
2003-03-19,11:00,1.0,,5,20,62,,,2.8
2003-03-19,12:00,0.9,,6,21,61,,,2.0
2003-03-19,13:00,0.8,,4,16,68,,,1.0
2003-03-19,14:00,0.7,,3,13,75,,,1.0
2003-03-19,15:00,0.6,,2,11,75,,,1.0
2003-03-19,16:00,0.6,,2,12,67,,,1.0
2003-03-19,17:00,0.7,,1,14,65,,,1.0
2003-03-19,18:00,0.7,,1,15,66,,,1.0
2003-03-19,19:00,0.6,,1,12,72,,,1.0
2003-03-19,20:00,0.9,,1,13,72,,,1.0
2003-03-19,21:00,0.7,,1,12,76,,,1.0
2003-03-19,22:00,0.6,,1,11,71,,,1.0
2003-03-19,23:00,0.6,,1,11,72,,,1.0
2003-03-20,,,,,,,24,,
2003-03-20,00:00,0.6,,1,11,71,,,1.0
2003-03-20,01:00,0.6,,1,9,76,,,1.0
2003-03-20,02:00,0.5,,1,9,76,,,1.0
2003-03-20,03:00,0.5,,1,9,80,,,1.0
2003-03-20,04:00,0.5,,1,10,79,,,1.0
2003-03-20,05:00,0.5,,1,10,78,,,1.0
2003-03-20,06:00,0.6,,1,9,79,,,1.0
2003-03-20,07:00,0.6,,1,11,75,,,1.0
2003-03-20,08:00,0.6,,1,10,78,,,1.0
2003-03-20,09:00,0.6,,1,11,73,,,1.0
2003-03-20,10:00,0.6,,1,10,81,,,1.0
2003-03-20,11:00,0.6,,1,10,81,,,1.0
2003-03-20,12:00,0.6,,1,10,82,,,1.0
2003-03-20,13:00,0.5,,1,10,84,,,1.0
2003-03-20,14:00,0.5,,1,9,84,,,1.0
2003-03-20,15:00,0.5,,1,11,82,,,1.0
2003-03-20,16:00,0.8,,1,10,80,,,1.0
2003-03-20,17:00,0.5,,1,11,80,,,1.0
2003-03-20,18:00,0.6,,1,12,78,,,1.0
2003-03-20,19:00,0.7,,1,14,71,,,1.0
2003-03-20,20:00,0.7,,1,14,67,,,1.0
2003-03-20,21:00,0.7,,1,12,69,,,1.0
2003-03-20,22:00,0.7,,1,12,68,,,1.0
2003-03-20,23:00,0.8,,1,12,60,,,1.0
2003-03-21,,,,,,,20,,
2003-03-21,00:00,0.8,,1,12,60,,,1.1
2003-03-21,01:00,0.7,,1,11,58,,,1.0
2003-03-21,02:00,0.7,,1,11,57,,,1.2
2003-03-21,03:00,0.8,,1,15,48,,,1.0
2003-03-21,04:00,1.0,,1,15,46,,,1.1
2003-03-21,05:00,1.2,,1,15,51,,,1.5
2003-03-21,06:00,1.0,,1,20,47,,,2.1
