Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-03-07,17:00,2.3,,11,32,51,,,
2003-03-07,18:00,1.6,,4,28,50,,,
2003-03-07,19:00,1.9,,7,29,38,,,
2003-03-07,20:00,2.0,,4,22,33,,,
2003-03-07,21:00,1.8,,7,27,26,,,
2003-03-07,22:00,3.1,,2,30,25,,,
2003-03-07,23:00,2.9,,3,30,21,,,
2003-03-08,00:00,2.6,,1,28,21,,,
2003-03-08,01:00,2.2,,1,27,20,,,
2003-03-08,02:00,2.5,,1,30,13,,,
2003-03-08,03:00,2.5,,1,30,11,,,
2003-03-08,04:00,2.1,,1,29,8,,,
2003-03-08,05:00,2.0,,2,26,15,,,
2003-03-08,06:00,1.0,,1,16,39,,,
2003-03-08,07:00,1.0,,3,17,41,,,
2003-03-08,08:00,1.1,,2,18,40,,,
2003-03-08,09:00,2.2,,3,21,34,,,
2003-03-08,10:00,2.3,,7,22,33,,,
2003-03-08,11:00,1.7,,8,16,44,,,
2003-03-08,12:00,2.1,,6,17,55,,,
2003-03-08,13:00,1.1,,5,16,63,,,
2003-03-08,14:00,1.2,,7,19,64,,,
2003-03-08,15:00,1.2,,3,15,76,,,
2003-03-08,16:00,1.4,,6,24,66,,,
2003-03-08,17:00,1.4,,4,25,66,,,
2003-03-08,18:00,1.7,,7,31,57,,,
2003-03-08,19:00,2.2,,4,28,31,,,
2003-03-08,20:00,2.4,,5,31,17,,,
2003-03-08,21:00,2.4,,6,27,13,,,
2003-03-08,22:00,2.5,,5,23,11,,,
2003-03-08,23:00,2.0,,2,21,12,,,
2003-03-09,00:00,3.9,,2,36,6,,,
2003-03-09,01:00,5.3,,4,40,2,,,
2003-03-09,02:00,4.9,,2,38,2,,,
2003-03-09,03:00,4.3,,1,35,2,,,
2003-03-09,04:00,3.8,,1,31,3,,,
2003-03-09,05:00,3.4,,1,30,2,,,
2003-03-09,06:00,3.0,,1,30,3,,,
2003-03-09,07:00,2.5,,2,22,35,,,
2003-03-09,08:00,0.8,,1,13,68,,,
2003-03-09,09:00,0.8,,2,13,68,,,
2003-03-09,10:00,1.1,,3,15,64,,,
2003-03-09,11:00,1.1,,4,16,62,,,
2003-03-09,12:00,1.4,,5,17,65,,,
2003-03-09,13:00,1.7,,6,20,63,,,
2003-03-09,14:00,2.3,,6,25,58,,,
2003-03-09,15:00,3.0,,14,34,45,,,
2003-03-09,16:00,5.0,,19,48,20,,,
2003-03-09,17:00,,,25,49,32,,,
2003-03-09,18:00,,,13,43,32,,,
2003-03-09,19:00,,,23,47,5,,,
2003-03-09,20:00,,,22,31,2,,,
2003-03-09,21:00,3.8,,18,31,3,,,
2003-03-09,22:00,4.7,,22,30,1,,,
2003-03-09,23:00,3.3,,22,26,1,,,
2003-03-10,00:00,2.5,,11,22,1,,,
2003-03-10,01:00,1.6,,3,19,1,,,
2003-03-10,02:00,1.5,,4,19,1,,,
2003-03-10,03:00,1.5,,5,18,2,,,
2003-03-10,04:00,1.2,,4,18,2,,,
2003-03-10,05:00,1.2,,9,21,2,,,
2003-03-10,06:00,7.3,,63,31,1,,,
2003-03-10,07:00,4.3,,73,37,1,,,
2003-03-10,08:00,5.7,,81,41,2,,,
2003-03-10,09:00,9.4,,93,51,7,,,
2003-03-10,10:00,6.4,,68,48,14,,,
2003-03-10,11:00,4.0,,30,45,53,,,
2003-03-10,12:00,1.7,,14,28,78,,,
2003-03-10,13:00,1.1,,7,17,94,,,
2003-03-10,14:00,1.0,,8,15,104,,,
2003-03-10,15:00,1.4,,5,20,102,,,
2003-03-10,16:00,1.5,,10,28,94,,,
2003-03-10,17:00,2.0,,12,37,80,,,
2003-03-10,18:00,3.9,,13,58,31,,,
2003-03-10,19:00,4.3,,8,47,23,,,
2003-03-10,20:00,4.3,,8,48,14,,,
2003-03-10,21:00,4.7,,15,46,9,,,
2003-03-10,22:00,4.7,,7,41,9,,,
2003-03-10,23:00,3.0,,4,33,11,,,
2003-03-11,00:00,2.3,,2,27,13,,,
2003-03-11,01:00,1.6,,1,23,14,,,
2003-03-11,02:00,1.2,,1,19,14,,,
2003-03-11,03:00,1.4,,2,20,10,,,
2003-03-11,04:00,1.1,,1,17,10,,,
2003-03-11,05:00,1.0,,8,18,7,,,
2003-03-11,06:00,1.5,,40,30,2,,,
2003-03-11,07:00,1.9,,29,26,1,,,
2003-03-11,08:00,4.5,,66,35,2,,,
2003-03-11,09:00,5.0,,63,40,5,,,
2003-03-11,10:00,6.1,,42,44,9,,,
2003-03-11,11:00,4.2,,31,40,28,,,
2003-03-11,12:00,2.6,,13,25,66,,,
2003-03-11,13:00,1.3,,7,26,71,,,
2003-03-11,14:00,1.5,,9,28,69,,,
2003-03-11,15:00,1.8,,10,36,66,,,
2003-03-11,16:00,2.4,,9,42,55,,,
2003-03-11,17:00,1.5,,9,27,90,,,
2003-03-11,18:00,1.8,,6,33,77,,,
2003-03-11,19:00,2.0,,6,33,43,,,
2003-03-11,20:00,2.3,,4,31,45,,,
2003-03-11,21:00,1.8,,3,24,45,,,
2003-03-11,22:00,1.4,,2,19,64,,,
2003-03-11,23:00,0.9,,1,16,66,,,
2003-03-12,00:00,0.8,,1,12,42,,,
2003-03-12,01:00,0.7,,1,10,41,,,
2003-03-12,02:00,1.1,,1,23,37,,,
2003-03-12,03:00,1.0,,1,17,61,,,
2003-03-12,04:00,0.5,,1,6,91,,,
2003-03-12,05:00,0.3,,2,6,108,,,
2003-03-12,06:00,0.6,,5,17,91,,,
2003-03-12,07:00,1.6,,11,41,60,,,
2003-03-12,08:00,1.3,,1,14,63,,,
2003-03-12,09:00,2.1,,4,23,59,,,
2003-03-12,10:00,2.8,,9,28,59,,,
2003-03-12,11:00,1.7,,19,34,55,,,
2003-03-12,12:00,1.9,,21,32,56,,,
2003-03-12,13:00,1.8,,18,29,55,,,
2003-03-12,14:00,1.1,,13,23,62,,,
2003-03-12,15:00,1.7,,16,28,53,,,
2003-03-12,16:00,1.6,,23,32,49,,,
2003-03-12,17:00,2.1,,16,30,47,,,
2003-03-12,18:00,2.2,,17,29,54,,,
2003-03-12,19:00,1.9,,11,24,58,,,
2003-03-12,20:00,1.3,,6,18,64,,,
2003-03-12,21:00,1.1,,4,16,65,,,
2003-03-12,22:00,0.8,,3,11,69,,,
2003-03-12,23:00,0.6,,2,8,75,,,
2003-03-13,00:00,0.6,,4,9,74,,,
2003-03-13,01:00,0.5,,1,6,75,,,
2003-03-13,02:00,0.5,,1,6,71,,,
2003-03-13,03:00,0.5,,1,7,65,,,
2003-03-13,04:00,0.5,,1,7,65,,,
2003-03-13,05:00,0.5,,2,8,68,,,
2003-03-13,06:00,0.7,,6,15,67,,,
2003-03-13,07:00,0.9,,13,22,58,,,
2003-03-13,08:00,1.1,,9,20,51,,,
2003-03-13,09:00,1.2,,13,21,62,,,
2003-03-13,10:00,1.3,,11,19,65,,,
2003-03-13,11:00,1.3,,17,23,65,,,
2003-03-13,12:00,,,21,25,67,,,
2003-03-13,13:00,,,17,24,71,,,
2003-03-13,14:00,,,15,24,76,,,
2003-03-13,15:00,,,20,27,72,,,
2003-03-13,16:00,1.6,,16,21,79,,,
2003-03-13,17:00,1.8,,19,25,78,,,
2003-03-13,18:00,1.7,,17,26,74,,,
2003-03-13,19:00,1.8,,13,25,74,,,
2003-03-13,20:00,1.4,,6,16,79,,,
2003-03-13,21:00,1.1,,3,13,78,,,
2003-03-13,22:00,1.1,,3,12,78,,,
2003-03-13,23:00,0.8,,1,9,80,,,
2003-03-14,00:00,0.7,,1,9,76,,,
2003-03-14,01:00,0.6,,1,7,77,,,
2003-03-14,02:00,0.6,,1,6,79,,,
2003-03-14,03:00,0.6,,1,7,75,,,
2003-03-14,04:00,0.8,,1,12,61,,,
2003-03-14,05:00,0.8,,2,15,53,,,
2003-03-14,06:00,1.1,,9,26,45,,,
2003-03-14,07:00,1.4,,13,28,46,,,
2003-03-14,08:00,1.9,,12,23,49,,,
2003-03-14,09:00,1.9,,20,26,45,,,
2003-03-14,10:00,1.8,,19,26,44,,,
2003-03-14,11:00,2.1,,38,33,43,,,
2003-03-14,12:00,2.3,,21,24,55,,,
2003-03-14,13:00,1.6,,11,18,68,,,
2003-03-14,14:00,2.0,,17,23,65,,,
2003-03-14,15:00,1.7,,7,15,72,,,
2003-03-14,16:00,2.3,,16,26,54,,,
2003-03-14,17:00,2.8,,20,28,47,,,
2003-03-14,18:00,2.1,,15,29,46,,,
2003-03-14,19:00,2.7,,13,30,43,,,
2003-03-14,20:00,2.5,,11,31,37,,,
2003-03-14,21:00,2.6,,4,21,52,,,
2003-03-14,22:00,2.1,,2,15,67,,,
2003-03-14,23:00,1.8,,1,10,74,,,
2003-03-15,00:00,1.7,,1,12,72,,,
2003-03-15,01:00,1.8,,2,15,63,,,
2003-03-15,02:00,1.7,,1,12,63,,,
2003-03-15,03:00,1.7,,1,10,58,,,
2003-03-15,04:00,1.7,,1,10,54,,,
2003-03-15,05:00,1.7,,1,14,52,,,
2003-03-15,06:00,1.6,,1,13,61,,,
2003-03-15,07:00,1.1,,1,7,91,,,
2003-03-15,08:00,1.0,,2,7,93,,,
2003-03-15,09:00,1.1,,3,10,87,,,
2003-03-15,10:00,1.5,,5,23,74,,,
2003-03-15,11:00,1.5,,4,16,83,,,
2003-03-15,12:00,1.7,,2,18,79,,,
2003-03-15,13:00,3.1,,4,20,79,,,
2003-03-15,14:00,1.3,,3,11,88,,,
2003-03-15,15:00,1.3,,5,10,90,,,
2003-03-15,16:00,1.1,,4,15,86,,,
2003-03-15,17:00,1.4,,2,15,87,,,
2003-03-15,18:00,2.5,,1,14,90,,,
2003-03-15,19:00,3.5,,3,36,42,,,
2003-03-15,20:00,3.3,,2,33,37,,,
2003-03-15,21:00,4.1,,6,41,25,,,
2003-03-15,22:00,4.9,,5,47,16,,,
2003-03-15,23:00,4.4,,6,42,17,,,
2003-03-16,00:00,3.7,,3,34,20,,,
2003-03-16,01:00,3.1,,2,29,24,,,
2003-03-16,02:00,2.3,,2,30,25,,,
2003-03-16,03:00,2.1,,2,25,29,,,
2003-03-16,04:00,1.9,,2,27,25,,,
2003-03-16,05:00,2.0,,1,27,26,,,
2003-03-16,06:00,1.5,,1,20,36,,,
2003-03-16,07:00,1.8,,1,26,34,,,
2003-03-16,08:00,1.6,,2,13,80,,,
2003-03-16,09:00,1.6,,4,12,85,,,
2003-03-16,10:00,1.5,,8,14,85,,,
2003-03-16,11:00,1.4,,5,11,91,,,
2003-03-16,12:00,1.2,,4,10,94,,,
2003-03-16,13:00,1.1,,3,10,95,,,
2003-03-16,14:00,1.9,,6,13,88,,,
2003-03-16,15:00,1.5,,10,17,88,,,
2003-03-16,16:00,1.4,,9,16,86,,,
2003-03-16,17:00,2.3,,15,24,75,,,
2003-03-16,18:00,2.4,,12,24,70,,,
2003-03-16,19:00,2.6,,21,37,53,,,
2003-03-16,20:00,4.8,,9,49,15,,,
2003-03-16,21:00,3.5,,7,37,30,,,
2003-03-16,22:00,2.7,,4,33,27,,,
2003-03-16,23:00,2.8,,5,32,24,,,
2003-03-17,00:00,2.2,,1,26,26,,,
2003-03-17,01:00,1.6,,1,22,28,,,
2003-03-17,02:00,1.5,,1,20,29,,,
2003-03-17,03:00,1.1,,1,18,30,,,
2003-03-17,04:00,1.0,,1,17,30,,,
2003-03-17,05:00,1.0,,7,25,24,,,
2003-03-17,06:00,1.4,,33,43,12,,,
2003-03-17,07:00,,,50,54,6,,,
2003-03-17,08:00,,,57,57,6,,,
2003-03-17,09:00,,,48,55,14,,,
2003-03-17,10:00,,,29,42,43,,,
2003-03-17,11:00,2.5,,21,33,66,,,
2003-03-17,12:00,2.2,,20,30,76,,,
2003-03-17,13:00,1.7,,17,26,84,,,
2003-03-17,14:00,1.6,,15,25,86,,,
2003-03-17,15:00,1.9,,15,28,79,,,
2003-03-17,16:00,2.0,,19,28,78,,,
2003-03-17,17:00,2.5,,24,36,53,,,
2003-03-17,18:00,2.2,,12,31,53,,,
2003-03-17,19:00,2.2,,14,30,56,,,
2003-03-17,20:00,1.8,,7,27,58,,,
2003-03-17,21:00,1.6,,4,21,58,,,
2003-03-17,22:00,1.2,,2,15,62,,,
2003-03-17,23:00,1.1,,2,11,69,,,
2003-03-18,00:00,0.8,,2,10,73,,,
2003-03-18,01:00,0.8,,1,8,83,,,
2003-03-18,02:00,0.7,,1,6,83,,,
2003-03-18,03:00,0.7,,1,5,84,,,
2003-03-18,04:00,0.7,,1,6,74,,,
2003-03-18,05:00,0.8,,2,9,62,,,
2003-03-18,06:00,1.0,,14,29,40,,,
2003-03-18,07:00,1.3,,5,23,37,,,
2003-03-18,08:00,1.5,,8,29,38,,,
2003-03-18,09:00,1.7,,16,25,65,,,
2003-03-18,10:00,1.5,,13,21,72,,,
2003-03-18,11:00,1.4,,18,23,71,,,
2003-03-18,12:00,1.3,,14,21,74,,,
2003-03-18,13:00,1.4,,17,22,77,,,
2003-03-18,14:00,1.0,,15,20,80,,,
2003-03-18,15:00,1.3,,15,21,77,,,
2003-03-18,16:00,1.6,,19,24,76,,,
2003-03-18,17:00,1.8,,17,28,72,,,
2003-03-18,18:00,1.7,,21,34,64,,,
2003-03-18,19:00,3.1,,15,47,35,,,
2003-03-18,20:00,4.0,,8,40,27,,,
2003-03-18,21:00,3.1,,6,36,24,,,
2003-03-18,22:00,2.9,,6,33,23,,,
2003-03-18,23:00,2.4,,4,33,15,,,
2003-03-19,00:00,1.9,,1,26,19,,,
2003-03-19,01:00,1.4,,1,22,21,,,
2003-03-19,02:00,1.2,,1,20,21,,,
2003-03-19,03:00,1.3,,1,17,18,,,
2003-03-19,04:00,1.4,,1,16,12,,,
2003-03-19,05:00,1.4,,14,21,6,,,
2003-03-19,06:00,2.4,,33,29,1,,,
2003-03-19,07:00,3.7,,80,40,1,,,
2003-03-19,08:00,7.2,,85,39,3,,,
2003-03-19,09:00,4.6,,42,36,13,,,
2003-03-19,10:00,3.9,,32,37,36,,,
2003-03-19,11:00,1.1,,6,17,77,,,
2003-03-19,12:00,1.2,,11,23,73,,,
2003-03-19,13:00,1.0,,9,17,86,,,
2003-03-19,14:00,1.1,,10,18,85,,,
2003-03-19,15:00,1.2,,16,21,86,,,
2003-03-19,16:00,1.4,,15,22,81,,,
2003-03-19,17:00,1.7,,18,25,79,,,
2003-03-19,18:00,1.4,,15,28,77,,,
2003-03-19,19:00,1.8,,11,31,66,,,
2003-03-19,20:00,2.3,,9,41,34,,,
2003-03-19,21:00,1.7,,4,32,37,,,
2003-03-19,22:00,1.1,,4,25,44,,,
2003-03-19,23:00,0.8,,2,20,46,,,
2003-03-20,00:00,0.7,,1,15,58,,,
2003-03-20,01:00,0.7,,1,12,62,,,
2003-03-20,02:00,0.5,,1,10,70,,,
2003-03-20,03:00,0.5,,1,7,78,,,
2003-03-20,04:00,0.5,,2,7,77,,,
2003-03-20,05:00,0.5,,4,9,71,,,
2003-03-20,06:00,0.8,,7,15,68,,,
2003-03-20,07:00,1.1,,20,27,59,,,
2003-03-20,08:00,1.6,,17,26,57,,,
2003-03-20,09:00,1.6,,20,27,58,,,
2003-03-20,10:00,2.0,,19,27,53,,,
2003-03-20,11:00,1.9,,23,27,52,,,
2003-03-20,12:00,1.4,,18,23,60,,,
2003-03-20,13:00,1.2,,15,23,60,,,
2003-03-20,14:00,1.4,,15,22,62,,,
2003-03-20,15:00,1.6,,20,24,63,,,
2003-03-20,16:00,1.9,,22,28,56,,,
2003-03-20,17:00,2.2,,17,29,55,,,
2003-03-20,18:00,1.7,,14,29,56,,,
2003-03-20,19:00,2.0,,16,30,51,,,
2003-03-20,20:00,1.4,,6,23,56,,,
2003-03-20,21:00,1.0,,4,20,59,,,
2003-03-20,22:00,1.2,,1,17,65,,,
2003-03-20,23:00,0.9,,1,15,66,,,
2003-03-21,00:00,0.8,,1,12,70,,,
2003-03-21,01:00,0.6,,1,8,75,,,
2003-03-21,02:00,,,1,7,75,,,
2003-03-21,03:00,,,1,18,62,,,
2003-03-21,04:00,,,1,17,63,,,
2003-03-21,05:00,,,2,18,62,,,
2003-03-21,06:00,0.9,,10,33,37,,,
2003-03-21,07:00,3.0,,11,42,36,,,
2003-03-21,08:00,1.8,,7,31,52,,,
2003-03-21,09:00,1.2,,8,24,59,,,
2003-03-21,10:00,1.6,,5,20,65,,,
2003-03-21,11:00,2.0,,7,19,68,,,
2003-03-21,12:00,1.2,,5,15,74,,,
2003-03-21,13:00,1.1,,4,14,80,,,
2003-03-21,14:00,1.2,,5,17,80,,,
2003-03-21,15:00,1.7,,4,17,79,,,
2003-03-21,16:00,1.4,,4,18,80,,,
2003-03-21,17:00,1.1,,3,18,83,,,
2003-03-21,18:00,1.2,,2,20,76,,,
2003-03-21,19:00,1.5,,3,23,68,,,
2003-03-21,20:00,1.7,,2,24,63,,,
2003-03-21,21:00,2.8,,3,38,42,,,
2003-03-21,22:00,3.4,,3,30,57,,,
2003-03-21,23:00,1.4,,2,16,77,,,
2003-03-22,00:00,1.3,,1,13,78,,,
2003-03-22,01:00,1.2,,1,14,74,,,
2003-03-22,02:00,1.3,,1,13,73,,,
2003-03-22,03:00,1.2,,1,12,74,,,
2003-03-22,04:00,1.1,,1,11,76,,,
2003-03-22,05:00,1.0,,1,9,80,,,
2003-03-22,06:00,1.3,,1,13,71,,,
2003-03-22,07:00,1.2,,1,12,70,,,
2003-03-22,08:00,1.3,,1,11,74,,,
2003-03-22,09:00,1.4,,2,10,80,,,
2003-03-22,10:00,1.3,,2,9,86,,,
2003-03-22,11:00,1.5,,4,10,90,,,
2003-03-22,12:00,1.4,,2,8,92,,,
2003-03-22,13:00,1.2,,2,8,97,,,
2003-03-22,14:00,1.1,,2,8,99,,,
2003-03-22,15:00,1.2,,2,10,100,,,
2003-03-22,16:00,1.5,,2,11,100,,,
2003-03-22,17:00,1.5,,2,12,98,,,
2003-03-22,18:00,1.2,,2,15,94,,,
2003-03-22,19:00,1.5,,1,22,81,,,
2003-03-22,20:00,3.3,,4,47,42,,,
2003-03-22,21:00,3.3,,3,44,41,,,
2003-03-22,22:00,4.1,,5,53,26,,,
2003-03-22,23:00,3.8,,2,41,30,,,
2003-03-23,00:00,4.4,,5,37,29,,,
2003-03-23,01:00,3.1,,1,27,37,,,
2003-03-23,02:00,2.6,,1,26,36,,,
2003-03-23,03:00,2.4,,1,31,26,,,
2003-03-23,04:00,2.1,,1,24,37,,,
2003-03-23,05:00,1.9,,1,26,32,,,
2003-03-23,06:00,2.3,,1,35,19,,,
2003-03-23,07:00,2.4,,4,37,17,,,
2003-03-23,08:00,2.6,,10,36,24,,,
2003-03-23,09:00,2.7,,5,21,66,,,
2003-03-23,10:00,1.8,,3,14,93,,,
2003-03-23,11:00,1.2,,3,11,105,,,
2003-03-23,12:00,1.6,,4,18,96,,,
2003-03-23,13:00,1.5,,4,17,96,,,
2003-03-23,14:00,0.9,,2,9,108,,,
2003-03-23,15:00,0.9,,2,8,112,,,
2003-03-23,16:00,1.2,,2,10,111,,,
2003-03-23,17:00,1.1,,2,17,103,,,
2003-03-23,18:00,3.0,,8,38,62,,,
2003-03-23,19:00,4.9,,5,39,45,,,
2003-03-23,20:00,5.1,,8,53,20,,,
2003-03-23,21:00,4.4,,3,40,30,,,
2003-03-23,22:00,2.9,,3,31,39,,,
2003-03-23,23:00,2.1,,1,31,40,,,
2003-03-24,00:00,2.1,,1,24,43,,,
2003-03-24,01:00,1.7,,1,21,42,,,
2003-03-24,02:00,1.6,,1,20,39,,,
2003-03-24,03:00,1.3,,1,17,42,,,
2003-03-24,04:00,1.2,,1,19,38,,,
2003-03-24,05:00,1.4,,2,28,28,,,
