Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-03-02,17:00,,,1,28,44,,,9.2
2003-03-02,18:00,,,1,30,34,,,8.6
2003-03-02,19:00,,,1,34,29,,,10.6
2003-03-02,20:00,,,1,36,25,,,10.3
2003-03-02,21:00,,,1,40,17,,,8.9
2003-03-02,22:00,,,1,35,19,,,6.7
2003-03-02,23:00,,,1,34,18,,,7.0
2003-03-03,00:00,,,1,35,13,,,6.4
2003-03-03,01:00,,,1,40,8,,,8.4
2003-03-03,02:00,,,1,36,9,,,7.8
2003-03-03,03:00,,,1,36,8,,,5.9
2003-03-03,04:00,,,1,35,9,,,7.2
2003-03-03,05:00,,,1,30,17,,,8.0
2003-03-03,06:00,,,1,29,22,,,6.7
2003-03-03,07:00,,,1,26,27,,,6.5
2003-03-03,08:00,,,1,36,17,,,7.0
2003-03-03,09:00,,,2,37,14,,,7.1
2003-03-03,10:00,,,2,31,29,,,8.5
2003-03-03,11:00,,,1,27,35,,,10.2
2003-03-03,12:00,,,1,25,41,,,11.7
2003-03-03,13:00,,,1,23,45,,,9.6
2003-03-03,14:00,,,1,23,46,,,9.4
2003-03-03,15:00,,,2,29,40,,,7.8
2003-03-03,16:00,,,1,31,39,,,
2003-03-03,17:00,,,1,31,38,,,9.1
2003-03-03,18:00,,,1,31,37,,,10.9
2003-03-03,19:00,,,1,31,39,,,13.3
2003-03-03,20:00,,,1,30,40,,,14.2
2003-03-03,21:00,,,1,28,43,,,15.2
2003-03-03,22:00,,,1,27,44,,,16.3
2003-03-03,23:00,,,1,28,43,,,18.6
2003-03-04,00:00,,,1,27,44,,,18.7
2003-03-04,01:00,,,1,25,49,,,18.0
2003-03-04,02:00,,,1,21,59,,,18.9
2003-03-04,03:00,,,1,19,68,,,15.4
2003-03-04,04:00,,,1,17,74,,,15.2
2003-03-04,05:00,,,1,17,80,,,15.4
2003-03-04,06:00,,,1,16,84,,,17.3
2003-03-04,07:00,,,1,20,79,,,15.0
2003-03-04,08:00,,,1,30,68,,,25.7
2003-03-04,09:00,,,1,24,73,,,23.8
2003-03-04,10:00,,,1,22,75,,,41.3
2003-03-04,11:00,,,2,24,75,,,50.7
2003-03-04,12:00,,,3,24,78,,,44.7
2003-03-04,14:00,,,4,28,82,,,49.8
2003-03-04,15:00,,,1,21,95,,,34.6
2003-03-04,16:00,,,1,21,96,,,21.8
2003-03-04,17:00,,,1,18,100,,,11.7
2003-03-04,18:00,,,1,27,85,,,9.8
2003-03-04,19:00,,,1,40,67,,,10.2
2003-03-04,20:00,,,2,53,31,,,32.5
2003-03-04,21:00,,,1,26,63,,,13.4
2003-03-04,22:00,,,1,30,47,,,13.0
2003-03-04,23:00,,,1,33,40,,,16.5
2003-03-05,00:00,,,3,35,33,,,18.1
2003-03-05,01:00,,,1,30,36,,,15.0
2003-03-05,02:00,,,1,29,36,,,16.0
2003-03-05,03:00,,,1,24,38,,,14.1
2003-03-05,04:00,,,1,28,28,,,10.5
2003-03-05,05:00,,,1,24,30,,,8.3
2003-03-05,06:00,,,1,28,33,,,11.5
2003-03-05,07:00,,,1,28,41,,,16.5
2003-03-05,08:00,,,4,30,39,,,16.1
2003-03-05,09:00,,,2,22,48,,,16.0
2003-03-05,10:00,,,3,21,55,,,17.9
2003-03-05,11:00,,,3,19,65,,,18.1
2003-03-05,12:00,,,3,20,69,,,18.0
2003-03-05,13:00,,,3,20,71,,,21.4
2003-03-05,14:00,,,3,21,75,,,20.7
2003-03-05,15:00,,,3,21,80,,,17.7
2003-03-05,16:00,,,2,21,84,,,13.8
2003-03-05,17:00,,,1,20,84,,,12.3
2003-03-05,18:00,,,5,32,69,,,13.1
2003-03-05,19:00,,,2,51,34,,,19.2
2003-03-05,20:00,,,5,49,33,,,14.4
2003-03-05,21:00,,,5,51,17,,,12.7
2003-03-05,22:00,,,3,44,29,,,12.2
2003-03-05,23:00,,,4,45,6,,,10.7
2003-03-06,00:00,,,1,44,12,,,6.9
2003-03-06,01:00,,,1,32,21,,,7.7
2003-03-06,02:00,,,1,30,32,,,11.3
2003-03-06,03:00,,,1,24,47,,,16.6
2003-03-06,04:00,,,1,26,37,,,13.1
2003-03-06,05:00,,,1,22,56,,,13.7
2003-03-06,06:00,,,2,22,73,,,16.6
2003-03-06,07:00,,,1,24,69,,,21.8
2003-03-06,08:00,,,2,25,70,,,25.2
2003-03-06,09:00,,,2,22,76,,,26.0
2003-03-06,10:00,,,2,19,82,,,24.5
2003-03-06,11:00,,,2,18,91,,,22.1
2003-03-06,12:00,,,2,17,102,,,16.0
2003-03-06,13:00,,,2,19,108,,,14.1
2003-03-06,14:00,,,2,18,115,,,14.0
2003-03-06,15:00,,,1,16,118,,,10.0
2003-03-06,16:00,,,1,19,115,,,10.3
2003-03-06,17:00,,,1,22,112,,,11.4
2003-03-06,18:00,,,1,28,101,,,17.7
2003-03-06,19:00,,,1,26,101,,,20.6
2003-03-06,20:00,,,1,40,79,,,18.3
2003-03-06,21:00,,,1,23,102,,,13.1
2003-03-06,22:00,,,1,17,113,,,15.5
2003-03-06,23:00,,,1,17,110,,,17.5
2003-03-07,00:00,,,1,15,113,,,15.1
2003-03-07,01:00,,,1,15,112,,,14.6
2003-03-07,02:00,,,1,16,109,,,15.0
2003-03-07,03:00,,,1,16,105,,,15.8
2003-03-07,04:00,,,1,15,104,,,16.0
2003-03-07,05:00,,,1,15,101,,,16.3
2003-03-07,06:00,,,1,16,99,,,17.0
2003-03-07,07:00,,,1,17,96,,,18.0
2003-03-07,08:00,,,1,20,88,,,17.4
2003-03-07,09:00,,,1,20,87,,,17.2
2003-03-07,10:00,,,1,21,87,,,16.7
2003-03-07,11:00,,,1,22,85,,,14.7
2003-03-07,12:00,,,2,22,86,,,13.7
2003-03-07,13:00,,,2,23,86,,,13.4
2003-03-07,14:00,,,2,25,82,,,14.0
2003-03-07,15:00,,,1,26,76,,,13.7
2003-03-07,16:00,,,2,29,66,,,10.1
2003-03-07,17:00,,,2,29,62,,,9.3
2003-03-07,18:00,,,1,41,44,,,15.3
2003-03-07,19:00,,,2,46,35,,,20.1
2003-03-07,20:00,,,1,42,31,,,15.9
2003-03-07,21:00,,,1,39,34,,,17.4
2003-03-07,22:00,,,1,34,42,,,14.9
2003-03-07,23:00,,,1,20,53,,,10.5
2003-03-08,00:00,,,1,19,52,,,8.6
2003-03-08,01:00,,,1,25,36,,,9.9
2003-03-08,02:00,,,1,19,45,,,9.2
2003-03-08,03:00,,,1,17,51,,,13.7
2003-03-08,04:00,,,1,15,63,,,14.7
2003-03-08,05:00,,,1,15,69,,,12.6
2003-03-08,06:00,,,1,15,69,,,12.3
2003-03-08,07:00,,,1,15,68,,,11.5
2003-03-08,08:00,,,1,17,63,,,12.3
2003-03-08,09:00,,,1,18,60,,,15.2
2003-03-08,10:00,,,1,18,57,,,15.1
2003-03-08,11:00,,,2,17,48,,,12.8
2003-03-08,12:00,,,3,18,46,,,10.5
2003-03-08,13:00,,,3,21,40,,,10.6
2003-03-08,14:00,,,4,20,43,,,9.9
2003-03-08,15:00,,,3,21,44,,,11.2
2003-03-08,16:00,,,2,20,46,,,10.9
2003-03-08,17:00,,,1,21,46,,,8.6
2003-03-08,18:00,,,1,22,43,,,9.4
2003-03-08,19:00,,,1,24,41,,,10.7
2003-03-08,20:00,,,1,24,41,,,11.3
2003-03-08,21:00,,,1,23,41,,,12.1
2003-03-08,22:00,,,1,24,39,,,12.7
2003-03-08,23:00,,,1,23,40,,,14.2
2003-03-09,00:00,,,1,21,41,,,11.9
2003-03-09,01:00,,,1,20,43,,,11.4
2003-03-09,02:00,,,1,19,43,,,12.4
2003-03-09,03:00,,,1,18,44,,,9.7
2003-03-09,04:00,,,1,16,48,,,8.3
2003-03-09,05:00,,,1,19,42,,,10.5
2003-03-09,06:00,,,1,21,38,,,11.3
2003-03-09,07:00,,,1,18,44,,,8.5
2003-03-09,08:00,,,1,17,45,,,7.4
2003-03-09,09:00,,,1,17,48,,,7.0
2003-03-09,10:00,,,1,18,49,,,7.0
2003-03-09,11:00,,,1,22,46,,,7.5
2003-03-09,12:00,,,1,23,47,,,8.3
2003-03-09,13:00,,,2,25,49,,,9.0
2003-03-09,14:00,,,1,24,52,,,9.3
2003-03-09,15:00,,,1,22,55,,,8.1
2003-03-09,16:00,,,1,20,61,,,5.0
2003-03-09,17:00,,,1,16,66,,,2.8
2003-03-09,18:00,,,1,17,62,,,4.0
2003-03-09,19:00,,,1,15,65,,,2.6
2003-03-09,20:00,,,1,16,64,,,2.5
2003-03-09,21:00,,,1,16,62,,,3.7
2003-03-09,22:00,,,1,13,65,,,3.3
2003-03-09,23:00,,,1,14,62,,,2.5
2003-03-10,00:00,,,1,17,58,,,2.9
2003-03-10,01:00,,,1,12,61,,,3.1
2003-03-10,02:00,,,1,17,38,,,3.0
2003-03-10,03:00,,,2,20,25,,,3.0
2003-03-10,04:00,,,1,15,21,,,2.3
2003-03-10,05:00,,,5,20,10,,,1.8
2003-03-10,06:00,,,1,22,10,,,2.5
2003-03-10,07:00,,,18,30,3,,,3.1
2003-03-10,08:00,,,45,36,2,,,2.5
2003-03-10,09:00,,,35,36,10,,,4.2
2003-03-10,10:00,,,17,37,21,,,10.2
2003-03-10,11:00,,,15,37,45,,,12.1
2003-03-10,12:00,,,1,16,93,,,7.5
2003-03-10,13:00,,,2,15,93,,,7.6
2003-03-10,14:00,,,2,17,91,,,10.9
2003-03-10,15:00,,,2,20,95,,,13.8
2003-03-10,16:00,,,2,23,96,,,15.9
2003-03-10,17:00,,,1,26,92,,,17.4
2003-03-10,18:00,,,1,31,83,,,11.3
2003-03-10,19:00,,,5,42,48,,,10.2
2003-03-10,20:00,,,6,48,24,,,12.6
2003-03-10,21:00,,,5,52,16,,,12.0
2003-03-10,22:00,,,5,48,10,,,9.0
2003-03-10,23:00,,,6,51,7,,,9.9
2003-03-11,00:00,,,4,55,4,,,9.7
2003-03-11,01:00,,,5,48,1,,,6.7
2003-03-11,02:00,,,5,44,1,,,5.3
2003-03-11,03:00,,,1,41,4,,,5.3
2003-03-11,04:00,,,1,40,5,,,5.2
2003-03-11,05:00,,,8,37,2,,,3.7
2003-03-11,06:00,,,8,40,5,,,5.1
2003-03-11,07:00,,,12,44,21,,,9.3
2003-03-11,08:00,,,3,36,39,,,13.6
2003-03-11,09:00,,,11,43,40,,,16.3
2003-03-11,10:00,,,2,26,57,,,14.3
2003-03-11,11:00,,,2,22,62,,,15.2
2003-03-11,12:00,,,3,26,62,,,23.0
2003-03-11,13:00,,,2,22,67,,,19.8
2003-03-11,14:00,,,3,19,75,,,15.9
2003-03-11,15:00,,,3,24,73,,,21.4
2003-03-11,16:00,,,3,33,64,,,28.6
2003-03-11,17:00,,,2,37,58,,,16.5
2003-03-11,18:00,,,1,36,54,,,11.2
2003-03-11,19:00,,,1,27,65,,,8.4
2003-03-11,20:00,,,1,25,64,,,8.3
2003-03-11,21:00,,,1,24,70,,,8.9
2003-03-11,22:00,,,1,18,84,,,6.3
2003-03-11,23:00,,,1,14,85,,,5.1
2003-03-12,00:00,,,1,13,86,,,6.1
2003-03-12,01:00,,,1,8,92,,,1.4
2003-03-12,02:00,,,1,8,90,,,1.1
2003-03-12,03:00,,,1,7,82,,,1.0
2003-03-12,04:00,,,1,6,91,,,1.0
2003-03-12,05:00,,,1,9,91,,,1.0
2003-03-12,06:00,,,1,9,90,,,1.0
2003-03-12,07:00,,,1,18,83,,,1.0
2003-03-12,08:00,,,3,26,77,,,1.4
2003-03-12,09:00,,,1,18,86,,,1.0
2003-03-12,10:00,,,1,15,87,,,1.0
2003-03-12,11:00,,,1,15,83,,,2.1
2003-03-12,12:00,,,1,16,76,,,2.2
2003-03-12,13:00,,,2,17,71,,,1.8
2003-03-12,14:00,,,1,16,67,,,1.2
2003-03-12,15:00,,,1,15,70,,,1.0
2003-03-12,16:00,,,1,16,69,,,1.0
2003-03-12,17:00,,,1,16,70,,,1.0
2003-03-12,18:00,,,1,15,72,,,1.0
2003-03-12,19:00,,,1,12,76,,,1.0
2003-03-12,20:00,,,1,13,69,,,1.0
2003-03-12,21:00,,,1,12,64,,,1.0
2003-03-12,22:00,,,1,8,71,,,1.0
2003-03-12,23:00,,,1,7,72,,,1.0
2003-03-13,00:00,,,1,6,74,,,1.0
2003-03-13,01:00,,,1,6,70,,,1.0
2003-03-13,02:00,,,1,5,71,,,1.0
2003-03-13,03:00,,,1,5,69,,,1.0
2003-03-13,04:00,,,1,6,69,,,1.0
2003-03-13,05:00,,,1,6,70,,,1.0
2003-03-13,06:00,,,1,10,68,,,2.5
2003-03-13,07:00,,,1,16,62,,,4.0
2003-03-13,08:00,,,1,19,61,,,4.4
2003-03-13,09:00,,,2,16,65,,,6.2
2003-03-13,10:00,,,2,16,69,,,6.8
2003-03-13,11:00,,,2,12,78,,,5.4
2003-03-13,12:00,,,1,9,86,,,1.4
2003-03-13,13:00,,,1,8,88,,,1.2
2003-03-13,14:00,,,1,7,90,,,1.0
2003-03-13,15:00,,,1,7,89,,,1.0
2003-03-13,16:00,,,1,6,90,,,1.0
2003-03-13,17:00,,,1,8,87,,,1.0
2003-03-13,18:00,,,1,9,84,,,1.2
2003-03-13,19:00,,,1,10,82,,,1.6
2003-03-13,20:00,,,1,9,83,,,1.3
2003-03-13,21:00,,,1,9,79,,,3.1
2003-03-13,22:00,,,1,9,78,,,4.0
2003-03-13,23:00,,,1,8,77,,,3.6
2003-03-14,00:00,,,1,7,77,,,1.9
2003-03-14,01:00,,,1,6,77,,,3.0
2003-03-14,02:00,,,1,6,77,,,2.3
2003-03-14,03:00,,,1,6,76,,,2.5
2003-03-14,04:00,,,1,8,73,,,2.1
2003-03-14,05:00,,,1,9,71,,,3.5
2003-03-14,06:00,,,1,9,67,,,2.8
2003-03-14,07:00,,,1,9,68,,,2.9
2003-03-14,08:00,,,1,11,66,,,2.6
2003-03-14,09:00,,,1,11,66,,,3.5
2003-03-14,10:00,,,1,11,66,,,3.6
2003-03-14,11:00,,,1,12,63,,,3.2
2003-03-14,12:00,,,1,12,60,,,3.4
2003-03-14,13:00,,,2,13,58,,,3.5
2003-03-14,14:00,,,1,17,52,,,3.2
2003-03-14,15:00,,,1,15,54,,,3.5
2003-03-14,16:00,,,1,15,55,,,3.9
2003-03-14,17:00,,,1,16,55,,,4.6
2003-03-14,18:00,,,1,16,54,,,4.0
2003-03-14,19:00,,,1,15,55,,,4.2
2003-03-14,20:00,,,1,14,57,,,4.5
2003-03-14,21:00,,,1,14,59,,,4.8
2003-03-14,22:00,,,1,15,58,,,4.8
2003-03-14,23:00,,,1,14,61,,,7.0
2003-03-15,00:00,,,1,22,62,,,19.7
2003-03-15,01:00,,,1,18,66,,,16.3
2003-03-15,02:00,,,1,13,66,,,12.9
2003-03-15,03:00,,,1,15,63,,,9.2
2003-03-15,04:00,,,1,22,52,,,20.6
2003-03-15,05:00,,,1,16,58,,,13.0
2003-03-15,06:00,,,1,22,54,,,10.3
2003-03-15,07:00,,,1,22,53,,,18.6
2003-03-15,08:00,,,1,17,58,,,12.5
2003-03-15,09:00,,,2,16,64,,,8.9
2003-03-15,10:00,,,1,11,71,,,10.9
2003-03-15,11:00,,,1,9,81,,,10.0
2003-03-15,12:00,,,1,9,92,,,8.2
2003-03-15,13:00,,,1,10,91,,,11.8
2003-03-15,14:00,,,1,11,93,,,18.6
2003-03-15,15:00,,,1,11,96,,,19.5
2003-03-15,16:00,,,1,11,98,,,12.9
2003-03-15,17:00,,,1,13,96,,,9.8
2003-03-15,18:00,,,1,15,92,,,10.0
2003-03-15,19:00,,,1,25,74,,,10.9
2003-03-15,20:00,,,1,35,50,,,9.6
2003-03-15,21:00,,,3,39,34,,,6.1
2003-03-15,22:00,,,4,33,18,,,4.4
2003-03-15,23:00,,,4,33,14,,,3.6
2003-03-16,00:00,,,3,35,9,,,3.3
2003-03-16,01:00,,,5,31,12,,,1.1
2003-03-16,02:00,,,2,25,13,,,1.0
2003-03-16,03:00,,,2,24,14,,,1.0
2003-03-16,04:00,,,2,23,13,,,1.0
2003-03-16,05:00,,,1,24,15,,,1.2
2003-03-16,06:00,,,1,26,8,,,1.0
2003-03-16,07:00,,,2,29,5,,,1.0
2003-03-16,08:00,,,7,24,12,,,2.1
2003-03-16,09:00,,,7,27,34,,,10.7
2003-03-16,10:00,,,3,19,55,,,6.5
2003-03-16,11:00,,,1,13,75,,,5.3
2003-03-16,12:00,,,1,8,90,,,4.0
2003-03-16,13:00,,,1,8,94,,,2.9
2003-03-16,14:00,,,1,8,97,,,2.4
2003-03-16,15:00,,,1,8,99,,,1.5
2003-03-16,16:00,,,1,12,98,,,3.9
2003-03-16,17:00,,,1,18,88,,,10.1
2003-03-16,18:00,,,1,17,90,,,6.3
2003-03-16,19:00,,,1,21,76,,,4.6
2003-03-16,20:00,,,1,21,67,,,4.0
2003-03-16,21:00,,,1,28,54,,,2.9
2003-03-16,22:00,,,1,36,30,,,6.3
2003-03-16,23:00,,,3,32,21,,,3.2
2003-03-17,00:00,,,1,32,15,,,3.5
2003-03-17,01:00,,,1,27,15,,,2.5
2003-03-17,02:00,,,1,26,12,,,1.9
2003-03-17,03:00,,,1,25,10,,,2.2
2003-03-17,04:00,,,1,20,14,,,1.7
2003-03-17,05:00,,,1,18,15,,,1.0
2003-03-17,06:00,,,6,28,10,,,1.0
2003-03-17,07:00,,,32,36,6,,,1.2
2003-03-17,08:00,,,17,35,13,,,2.1
2003-03-17,09:00,,,16,39,19,,,7.8
2003-03-17,10:00,,,6,27,58,,,12.0
2003-03-17,11:00,,,2,15,79,,,9.2
2003-03-17,12:00,,,2,16,81,,,6.8
2003-03-17,13:00,,,3,19,81,,,5.0
2003-03-17,14:00,,,2,15,88,,,3.2
2003-03-17,15:00,,,2,19,82,,,2.5
2003-03-17,16:00,,,2,20,77,,,2.5
2003-03-17,17:00,,,1,21,75,,,1.5
2003-03-17,18:00,,,1,25,68,,,2.8
2003-03-17,19:00,,,1,31,45,,,1.0
2003-03-17,20:00,,,1,22,52,,,1.1
2003-03-17,21:00,,,1,16,62,,,1.7
2003-03-17,22:00,,,1,12,70,,,2.6
2003-03-17,23:00,,,1,11,73,,,1.7
2003-03-18,00:00,,,1,10,72,,,2.1
2003-03-18,01:00,,,1,11,67,,,3.6
2003-03-18,02:00,,,1,15,58,,,3.5
2003-03-18,03:00,,,1,14,51,,,2.7
2003-03-18,04:00,,,1,12,59,,,1.7
2003-03-18,05:00,,,1,19,49,,,2.1
2003-03-18,06:00,,,1,16,50,,,1.5
2003-03-18,07:00,,,1,29,40,,,2.2
2003-03-18,08:00,,,1,23,50,,,2.6
2003-03-18,09:00,,,1,18,56,,,3.1
2003-03-18,10:00,,,1,15,67,,,5.1
2003-03-18,11:00,,,3,17,69,,,7.9
2003-03-18,12:00,,,4,19,72,,,11.4
2003-03-18,13:00,,,2,15,80,,,10.0
2003-03-18,14:00,,,1,10,90,,,2.8
2003-03-18,15:00,,,1,12,93,,,2.2
2003-03-18,16:00,,,1,13,90,,,2.1
2003-03-18,17:00,,,1,17,85,,,1.9
2003-03-18,18:00,,,1,19,77,,,3.1
2003-03-18,19:00,,,1,22,70,,,3.0
2003-03-18,20:00,,,1,23,66,,,3.8
2003-03-18,21:00,,,1,23,62,,,4.2
2003-03-18,22:00,,,1,21,64,,,3.5
2003-03-18,23:00,,,1,19,63,,,3.5
2003-03-19,00:00,,,1,17,63,,,2.1
2003-03-19,01:00,,,1,16,62,,,1.0
2003-03-19,02:00,,,1,16,58,,,1.0
2003-03-19,03:00,,,1,16,45,,,1.5
2003-03-19,04:00,,,1,16,30,,,2.5
2003-03-19,05:00,,,1,18,21,,,1.1
2003-03-19,06:00,,,2,23,14,,,1.0
2003-03-19,07:00,,,8,28,11,,,1.2
2003-03-19,08:00,,,17,30,14,,,2.5
2003-03-19,09:00,,,7,25,44,,,7.6
2003-03-19,10:00,,,4,18,61,,,4.0
2003-03-19,11:00,,,3,16,76,,,3.0
2003-03-19,12:00,,,3,15,80,,,1.5
2003-03-19,13:00,,,3,15,80,,,1.0
2003-03-19,14:00,,,4,17,65,,,1.0
2003-03-19,15:00,,,3,14,65,,,1.0
2003-03-19,16:00,,,2,13,64,,,1.3
2003-03-19,17:00,,,1,16,63,,,1.0
2003-03-19,18:00,,,1,16,67,,,1.0
2003-03-19,19:00,,,1,16,67,,,1.0
2003-03-19,20:00,,,1,11,72,,,1.0
2003-03-19,21:00,,,1,9,75,,,1.0
2003-03-19,22:00,,,1,9,79,,,1.0
2003-03-19,23:00,,,1,8,82,,,1.0
2003-03-20,00:00,,,1,8,82,,,1.0
2003-03-20,01:00,,,1,7,82,,,1.0
2003-03-20,02:00,,,1,7,81,,,1.0
2003-03-20,03:00,,,1,7,82,,,1.0
2003-03-20,04:00,,,1,8,81,,,1.0
2003-03-20,05:00,,,1,7,80,,,1.0
2003-03-20,06:00,,,1,10,80,,,1.0
2003-03-20,07:00,,,1,14,75,,,1.0
2003-03-20,08:00,,,1,17,70,,,1.0
2003-03-20,09:00,,,1,16,71,,,1.1
2003-03-20,10:00,,,1,14,78,,,1.0
2003-03-20,11:00,,,1,17,71,,,1.0
2003-03-20,12:00,,,1,16,73,,,1.0
2003-03-20,13:00,,,1,14,76,,,1.0
2003-03-20,14:00,,,1,16,74,,,1.0
2003-03-20,15:00,,,1,15,79,,,1.0
2003-03-20,16:00,,,1,16,76,,,1.0
2003-03-20,17:00,,,1,19,69,,,1.0
2003-03-20,18:00,,,1,22,63,,,1.0
2003-03-20,19:00,,,1,21,64,,,1.0
2003-03-20,20:00,,,1,19,62,,,1.0
2003-03-20,21:00,,,1,19,58,,,1.0
2003-03-20,22:00,,,1,14,61,,,1.0
2003-03-20,23:00,,,1,13,61,,,1.0
2003-03-21,00:00,,,1,11,60,,,1.0
2003-03-21,01:00,,,1,12,54,,,1.1
2003-03-21,02:00,,,1,10,60,,,1.2
2003-03-21,03:00,,,1,15,57,,,20.0
2003-03-21,04:00,,,1,9,61,,,12.3
2003-03-21,05:00,,,1,12,59,,,19.5
2003-03-21,06:00,,,1,15,55,,,26.8
2003-03-21,07:00,,,1,20,53,,,36.2
2003-03-21,08:00,,,3,20,54,,,55.9
2003-03-21,09:00,,,4,18,59,,,45.1
2003-03-21,10:00,,,3,13,71,,,27.2
2003-03-21,11:00,,,4,15,73,,,44.8
2003-03-21,12:00,,,5,18,73,,,51.9
2003-03-21,13:00,,,6,20,75,,,54.0
2003-03-21,14:00,,,2,13,85,,,27.6
2003-03-21,15:00,,,4,21,80,,,53.7
2003-03-21,16:00,,,4,22,81,,,52.1
2003-03-21,17:00,,,3,22,83,,,42.2
2003-03-21,18:00,,,1,18,87,,,16.8
2003-03-21,19:00,,,1,24,77,,,15.4
2003-03-21,20:00,,,1,25,72,,,21.9
2003-03-21,21:00,,,1,15,79,,,8.2
2003-03-21,22:00,,,1,12,78,,,10.3
2003-03-21,23:00,,,1,14,71,,,11.0
2003-03-22,00:00,,,1,16,62,,,11.5
2003-03-22,01:00,,,1,24,35,,,10.2
2003-03-22,02:00,,,1,17,38,,,6.4
2003-03-22,03:00,,,1,17,33,,,4.5
2003-03-22,04:00,,,1,21,28,,,4.2
2003-03-22,05:00,,,1,22,30,,,3.6
2003-03-22,06:00,,,7,29,21,,,2.6
2003-03-22,07:00,,,4,29,15,,,2.2
2003-03-22,08:00,,,3,21,58,,,11.2
2003-03-22,09:00,,,2,14,80,,,12.5
2003-03-22,10:00,,,3,13,87,,,10.3
2003-03-22,11:00,,,2,12,92,,,9.2
2003-03-22,12:00,,,1,10,97,,,9.0
2003-03-22,13:00,,,1,14,102,,,9.2
2003-03-22,14:00,,,1,11,107,,,7.7
2003-03-22,15:00,,,1,9,111,,,6.0
2003-03-22,16:00,,,1,14,115,,,15.3
2003-03-22,17:00,,,1,22,120,,,14.2
2003-03-22,18:00,,,1,32,98,,,11.6
2003-03-22,19:00,,,1,35,83,,,10.3
2003-03-22,20:00,,,2,52,43,,,21.2
2003-03-22,21:00,,,2,39,44,,,11.7
2003-03-22,22:00,,,1,38,39,,,12.8
2003-03-22,23:00,,,1,39,34,,,13.6
2003-03-23,00:00,,,3,47,18,,,10.3
2003-03-23,01:00,,,2,46,13,,,9.7
2003-03-23,02:00,,,3,40,10,,,6.5
2003-03-23,03:00,,,1,41,8,,,5.3
2003-03-23,04:00,,,3,44,6,,,5.0
2003-03-23,05:00,,,2,39,17,,,5.5
2003-03-23,06:00,,,1,20,47,,,8.3
2003-03-23,07:00,,,1,17,55,,,9.0
2003-03-23,08:00,,,1,13,75,,,11.5
2003-03-23,09:00,,,1,12,86,,,15.2
2003-03-23,10:00,,,2,14,88,,,16.9
2003-03-23,11:00,,,1,11,102,,,11.8
2003-03-23,12:00,,,1,10,107,,,10.5
2003-03-23,13:00,,,1,10,109,,,8.5
2003-03-23,14:00,,,1,10,110,,,9.4
2003-03-23,15:00,,,1,12,108,,,11.6
2003-03-23,16:00,,,1,12,108,,,13.4
2003-03-23,17:00,,,1,14,110,,,13.3
2003-03-23,18:00,,,1,17,110,,,13.7
2003-03-23,19:00,,,1,27,97,,,12.7
2003-03-23,20:00,,,6,69,39,,,10.9
2003-03-23,21:00,,,3,60,31,,,15.3
2003-03-23,22:00,,,1,39,47,,,22.2
2003-03-23,23:00,,,1,42,40,,,21.4
2003-03-24,00:00,,,1,44,30,,,18.5
2003-03-24,01:00,,,1,40,24,,,11.5
2003-03-24,02:00,,,1,40,16,,,7.2
2003-03-24,03:00,,,1,38,17,,,6.8
