Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-03-03,20:00,4.8,,10,47,9,,,1.0
2003-03-03,21:00,4.8,,6,43,13,,,1.0
2003-03-03,22:00,4.4,,2,32,20,,,1.0
2003-03-03,23:00,3.9,,1,32,18,,,1.0
2003-03-04,00:00,4.0,,2,31,19,,,
2003-03-04,01:00,4.4,,1,31,17,,,
2003-03-04,02:00,4.0,,1,29,18,,,
2003-03-04,03:00,3.7,,1,28,20,,,
2003-03-04,04:00,4.1,,1,28,20,,,
2003-03-04,05:00,3.6,,1,29,20,,,
2003-03-04,06:00,3.4,,4,32,16,,,
2003-03-04,07:00,3.7,,16,40,10,,,
2003-03-04,08:00,5.1,,29,46,8,,,
2003-03-04,09:00,5.1,,26,47,8,,,
2003-03-04,10:00,4.4,,29,44,9,,,
2003-03-04,11:00,4.4,,38,46,7,,,
2003-03-04,12:00,4.8,,42,48,7,,,
2003-03-04,13:00,4.5,,34,46,9,,,
2003-03-04,14:00,4.7,,22,45,12,,,
2003-03-04,15:00,4.5,,24,45,17,,,
2003-03-04,16:00,4.7,,19,46,18,,,
2003-03-04,17:00,5.5,,22,51,16,,,
2003-03-04,18:00,5.3,,28,63,7,,,
2003-03-04,19:00,5.8,,17,61,6,,,
2003-03-04,20:00,5.4,,16,58,4,,,
2003-03-04,21:00,5.0,,15,55,3,,,
2003-03-04,22:00,4.9,,15,55,4,,,
2003-03-04,23:00,5.9,,109,55,5,,,
2003-03-05,00:00,15.2,,129,50,4,,,
2003-03-05,01:00,10.8,,91,45,3,,,2.2
2003-03-05,02:00,7.3,,76,38,3,,,1.9
2003-03-05,03:00,8.7,,104,38,4,,,2.3
2003-03-05,04:00,9.0,,108,39,4,,,2.5
2003-03-05,05:00,8.7,,138,41,4,,,2.8
2003-03-05,06:00,9.4,,211,49,5,,,3.3
2003-03-05,07:00,11.7,,273,64,5,,,3.5
2003-03-05,08:00,13.8,,207,80,5,,,3.9
2003-03-05,09:00,,,33,56,13,,,4.0
2003-03-05,10:00,,,31,47,21,,,5.8
2003-03-05,11:00,,,32,45,,,,6.0
2003-03-05,12:00,,,24,44,,,,5.8
2003-03-05,13:00,,,17,36,,,,4.6
2003-03-05,14:00,1.9,,13,36,,,,3.9
2003-03-05,15:00,1.9,,13,37,51,,,3.5
2003-03-05,16:00,1.9,,7,37,53,,,3.8
2003-03-05,17:00,2.1,,30,63,27,,,6.5
2003-03-05,18:00,3.2,,14,54,25,,,5.9
2003-03-05,19:00,7.0,,28,66,7,,,6.0
2003-03-05,20:00,5.8,,26,59,6,,,5.2
2003-03-05,21:00,5.2,,6,44,13,,,4.6
2003-03-05,22:00,4.0,,3,45,12,,,8.2
2003-03-05,23:00,3.3,,3,52,10,,,12.6
2003-03-06,00:00,3.5,,8,64,5,,,22.6
2003-03-06,01:00,3.0,,2,60,10,,,25.0
2003-03-06,02:00,2.8,,1,36,32,,,15.6
2003-03-06,03:00,2.2,,1,31,39,,,15.5
2003-03-06,04:00,2.0,,1,31,42,,,18.9
2003-03-06,05:00,1.8,,1,30,58,,,18.8
2003-03-06,06:00,2.0,,1,26,72,,,19.9
2003-03-06,07:00,2.3,,9,31,69,,,19.5
2003-03-06,08:00,2.7,,9,35,65,,,13.0
2003-03-06,09:00,2.2,,11,40,58,,,20.6
2003-03-06,10:00,2.3,,11,39,56,,,25.3
2003-03-06,11:00,2.6,,22,48,50,,,28.5
2003-03-06,12:00,2.2,,18,46,60,,,27.2
2003-03-06,13:00,1.9,,12,41,63,,,25.0
2003-03-06,14:00,2.3,,11,36,71,,,16.9
2003-03-06,15:00,2.8,,7,39,75,,,16.2
2003-03-06,16:00,3.4,,10,50,67,,,23.3
2003-03-06,17:00,3.5,,13,55,67,,,23.3
2003-03-06,18:00,3.3,,12,59,62,,,22.6
2003-03-06,19:00,3.0,,5,43,75,,,18.5
2003-03-06,20:00,3.1,,3,45,69,,,21.5
2003-03-06,21:00,2.6,,3,45,68,,,23.9
2003-03-06,22:00,2.1,,1,33,78,,,18.1
2003-03-06,23:00,2.0,,2,35,73,,,18.4
2003-03-07,00:00,2.5,,2,26,79,,,12.4
2003-03-07,01:00,2.3,,1,18,84,,,6.8
2003-03-07,02:00,1.8,,1,17,79,,,3.3
2003-03-07,03:00,1.8,,1,22,65,,,2.4
2003-03-07,04:00,1.8,,1,21,51,,,1.3
2003-03-07,05:00,1.6,,1,25,38,,,1.0
2003-03-07,06:00,1.2,,2,31,32,,,1.0
2003-03-07,07:00,1.4,,17,56,13,,,1.0
2003-03-07,08:00,2.7,,49,72,7,,,1.0
2003-03-07,09:00,2.5,,13,45,35,,,1.3
2003-03-07,10:00,1.3,,14,45,34,,,1.8
2003-03-07,11:00,1.6,,11,44,37,,,1.9
2003-03-07,12:00,1.9,,11,48,36,,,1.6
2003-03-07,13:00,1.9,,8,39,46,,,1.3
2003-03-07,14:00,1.4,,14,40,46,,,3.6
2003-03-07,15:00,1.5,,10,33,57,,,3.5
2003-03-07,16:00,1.9,,8,37,53,,,2.3
2003-03-07,17:00,1.9,,10,42,48,,,1.4
2003-03-07,18:00,3.0,,8,42,52,,,1.0
2003-03-07,19:00,2.0,,8,54,29,,,1.0
2003-03-07,20:00,3.0,,10,51,22,,,1.0
2003-03-07,21:00,3.5,,13,62,12,,,1.0
2003-03-07,22:00,4.0,,13,52,13,,,1.0
2003-03-07,23:00,2.9,,7,35,29,,,1.0
2003-03-08,00:00,3.2,,8,46,16,,,1.0
2003-03-08,01:00,3.2,,27,58,3,,,1.0
2003-03-08,02:00,3.6,,14,51,6,,,1.0
2003-03-08,03:00,2.8,,4,40,18,,,1.0
2003-03-08,04:00,2.4,,7,45,12,,,1.0
2003-03-08,05:00,2.2,,5,38,21,,,1.0
2003-03-08,06:00,1.9,,1,23,48,,,1.0
2003-03-08,07:00,1.0,,26,55,16,,,1.0
2003-03-08,08:00,2.6,,25,50,25,,,1.0
2003-03-08,09:00,1.4,,3,25,44,,,1.0
2003-03-08,10:00,1.3,,6,31,39,,,1.3
2003-03-08,11:00,2.1,,5,20,52,,,2.4
2003-03-08,12:00,1.3,,5,18,62,,,1.4
2003-03-08,13:00,1.5,,6,20,62,,,1.1
2003-03-08,14:00,1.3,,5,21,63,,,1.0
2003-03-08,15:00,1.3,,4,21,64,,,1.0
2003-03-08,16:00,1.4,,2,28,57,,,1.0
2003-03-08,17:00,1.5,,3,22,66,,,1.0
2003-03-08,18:00,1.2,,1,22,65,,,1.0
2003-03-08,19:00,1.2,,3,27,56,,,1.0
2003-03-08,20:00,1.4,,2,26,56,,,1.0
2003-03-08,21:00,1.3,,1,30,50,,,1.0
2003-03-08,22:00,1.5,,1,24,57,,,1.0
2003-03-08,23:00,1.1,,1,19,65,,,1.0
2003-03-09,00:00,1.0,,1,16,68,,,1.0
2003-03-09,01:00,0.9,,1,15,67,,,1.0
2003-03-09,02:00,0.8,,1,15,66,,,1.0
2003-03-09,03:00,0.8,,1,13,68,,,1.0
2003-03-09,04:00,,,1,13,68,,,1.0
2003-03-09,05:00,,,1,11,70,,,1.0
2003-03-09,06:00,,,1,14,69,,,1.0
2003-03-09,07:00,,,1,13,71,,,1.0
2003-03-09,08:00,,,1,13,68,,,1.0
2003-03-09,09:00,0.6,,1,14,66,,,1.0
2003-03-09,10:00,0.7,,1,14,67,,,1.0
2003-03-09,11:00,0.8,,1,13,71,,,1.0
2003-03-09,12:00,0.8,,1,14,72,,,1.0
2003-03-09,13:00,1.0,,1,15,70,,,1.0
2003-03-09,14:00,1.2,,2,16,68,,,1.0
2003-03-09,15:00,1.0,,2,18,65,,,1.2
2003-03-09,16:00,1.1,,1,18,65,,,1.2
2003-03-09,17:00,1.0,,1,22,60,,,1.1
2003-03-09,18:00,1.3,,1,28,52,,,1.1
2003-03-09,19:00,1.3,,1,27,52,,,1.2
2003-03-09,20:00,1.4,,1,35,43,,,1.1
2003-03-09,21:00,2.0,,3,42,32,,,1.5
2003-03-09,22:00,1.7,,1,38,35,,,1.3
2003-03-09,23:00,1.3,,1,35,40,,,1.4
2003-03-10,00:00,1.4,,3,42,34,,,1.1
2003-03-10,01:00,1.4,,25,59,17,,,1.0
2003-03-10,02:00,2.1,,12,67,6,,,1.0
2003-03-10,03:00,1.2,,7,63,12,,,1.0
2003-03-10,04:00,1.1,,2,49,25,,,1.0
2003-03-10,05:00,0.9,,10,70,9,,,1.0
2003-03-10,06:00,1.4,,10,73,7,,,1.0
2003-03-10,07:00,1.5,,76,85,4,,,1.2
2003-03-10,08:00,5.1,,124,100,3,,,1.7
2003-03-10,09:00,4.4,,38,73,17,,,2.3
2003-03-10,10:00,1.9,,10,38,54,,,2.1
2003-03-10,11:00,1.0,,11,35,67,,,2.4
2003-03-10,12:00,1.6,,7,33,73,,,3.7
2003-03-10,13:00,1.0,,6,24,88,,,5.8
2003-03-10,14:00,1.0,,6,23,92,,,4.6
2003-03-10,15:00,1.1,,7,25,94,,,3.5
2003-03-10,16:00,0.9,,6,28,88,,,3.0
2003-03-10,17:00,1.6,,7,33,84,,,3.1
2003-03-10,18:00,1.6,,7,47,63,,,3.5
2003-03-10,19:00,2.2,,13,91,14,,,3.5
2003-03-10,20:00,3.4,,14,93,10,,,3.6
2003-03-10,21:00,3.0,,12,85,14,,,3.8
2003-03-10,22:00,2.5,,2,55,39,,,3.1
2003-03-10,23:00,1.5,,2,46,48,,,2.1
2003-03-11,00:00,1.1,,1,36,55,,,2.0
2003-03-11,01:00,1.4,,1,33,56,,,1.3
2003-03-11,02:00,1.0,,1,37,45,,,1.5
2003-03-11,03:00,1.1,,2,38,44,,,1.6
2003-03-11,04:00,2.2,,8,65,12,,,1.3
2003-03-11,05:00,2.3,,74,72,,,,1.0
2003-03-11,06:00,4.9,,130,72,,,,1.6
2003-03-11,07:00,7.2,,271,90,1,,,2.7
2003-03-11,08:00,9.9,,315,114,1,,,4.7
2003-03-11,09:00,7.6,,95,91,2,,,4.2
2003-03-11,10:00,3.4,,33,66,20,,,3.8
2003-03-11,11:00,1.8,,19,48,45,,,2.7
2003-03-11,12:00,1.4,,12,36,62,,,2.1
2003-03-11,13:00,1.4,,8,32,74,,,1.8
2003-03-11,14:00,1.2,,9,33,76,,,1.7
2003-03-11,15:00,1.1,,4,30,78,,,2.1
2003-03-11,16:00,1.1,,5,31,83,,,2.0
2003-03-11,17:00,1.4,,5,41,73,,,1.6
2003-03-11,18:00,1.2,,7,52,58,,,1.0
2003-03-11,19:00,1.7,,3,41,66,,,1.2
2003-03-11,20:00,1.1,,1,32,70,,,1.6
2003-03-11,21:00,1.3,,1,19,85,,,1.6
2003-03-11,22:00,0.7,,1,15,84,,,1.1
2003-03-11,23:00,0.8,,1,16,83,,,1.6
2003-03-12,00:00,0.7,,1,14,82,,,
2003-03-12,01:00,0.5,,1,13,84,,,1.0
2003-03-12,02:00,0.7,,1,10,79,,,1.0
2003-03-12,03:00,0.4,,1,9,84,,,1.0
2003-03-12,04:00,0.4,,1,13,83,,,1.0
2003-03-12,05:00,0.4,,1,12,92,,,1.0
2003-03-12,06:00,0.3,,1,14,94,,,1.0
2003-03-12,07:00,0.6,,3,36,71,,,1.0
2003-03-12,08:00,1.2,,13,57,51,,,1.0
2003-03-12,09:00,1.3,,8,41,60,,,1.0
2003-03-12,10:00,1.2,,8,33,63,,,1.0
2003-03-12,11:00,1.3,,5,25,64,,,1.0
2003-03-12,12:00,1.2,,7,25,61,,,1.0
2003-03-12,13:00,1.2,,4,21,62,,,1.0
2003-03-12,14:00,1.1,,6,23,60,,,1.0
2003-03-12,15:00,1.1,,5,26,55,,,1.0
2003-03-12,16:00,1.3,,5,27,56,,,1.0
2003-03-12,17:00,1.8,,6,35,54,,,1.0
2003-03-12,18:00,1.4,,5,33,55,,,1.0
2003-03-12,19:00,1.3,,2,30,59,,,1.0
2003-03-12,20:00,1.5,,2,29,53,,,1.0
2003-03-12,21:00,1.1,,1,23,56,,,1.0
2003-03-12,22:00,1.0,,1,16,62,,,1.0
2003-03-12,23:00,,,1,15,62,,,1.0
2003-03-13,00:00,,,1,12,65,,,1.0
2003-03-13,01:00,,,1,10,64,,,1.0
2003-03-13,02:00,,,1,10,63,,,1.0
2003-03-13,03:00,,,1,9,61,,,1.0
2003-03-13,04:00,0.5,,1,12,68,,,1.0
2003-03-13,05:00,0.5,,1,15,73,,,1.0
2003-03-13,06:00,0.6,,1,16,67,,,1.0
2003-03-13,07:00,0.7,,5,24,54,,,1.0
2003-03-13,08:00,1.0,,7,28,49,,,1.0
2003-03-13,09:00,1.1,,8,26,53,,,1.0
2003-03-13,10:00,0.9,,11,23,57,,,1.0
2003-03-13,11:00,1.1,,14,27,55,,,1.0
2003-03-13,12:00,1.4,,8,25,61,,,1.0
2003-03-13,13:00,1.0,,4,19,76,,,1.0
2003-03-13,14:00,1.1,,4,18,83,,,1.0
2003-03-13,15:00,0.9,,5,20,81,,,1.0
2003-03-13,16:00,1.1,,18,29,73,,,1.0
2003-03-13,17:00,1.4,,7,22,78,,,1.0
2003-03-13,18:00,1.3,,8,25,77,,,1.0
2003-03-13,19:00,1.4,,5,27,68,,,1.0
2003-03-13,20:00,1.8,,3,35,56,,,1.0
2003-03-13,21:00,1.5,,1,20,70,,,1.0
2003-03-13,22:00,0.9,,1,19,69,,,1.0
2003-03-13,23:00,1.2,,1,24,59,,,1.0
2003-03-14,00:00,1.3,,1,23,56,,,1.0
2003-03-14,01:00,1.0,,1,22,54,,,1.1
2003-03-14,02:00,1.2,,1,18,59,,,1.0
2003-03-14,03:00,1.1,,1,16,61,,,1.0
2003-03-14,04:00,0.9,,1,16,58,,,1.0
2003-03-14,05:00,1.0,,1,18,53,,,1.1
2003-03-14,06:00,0.8,,2,19,52,,,1.0
2003-03-14,07:00,0.8,,4,28,46,,,1.0
2003-03-14,08:00,1.3,,20,39,38,,,1.0
2003-03-14,09:00,1.2,,15,36,37,,,1.0
2003-03-14,10:00,1.4,,20,38,39,,,1.6
2003-03-14,11:00,1.6,,24,36,42,,,1.4
2003-03-14,12:00,2.4,,17,36,40,,,1.2
2003-03-14,13:00,1.4,,13,35,42,,,1.1
2003-03-14,14:00,1.7,,12,33,44,,,1.5
2003-03-14,15:00,1.9,,13,34,42,,,1.9
2003-03-14,16:00,2.0,,10,33,43,,,1.8
2003-03-14,17:00,2.6,,13,34,43,,,1.5
2003-03-14,18:00,2.6,,10,37,38,,,2.3
2003-03-14,19:00,2.8,,10,36,37,,,2.0
2003-03-14,20:00,2.6,,6,39,33,,,2.5
2003-03-14,21:00,2.4,,4,44,27,,,2.1
2003-03-14,22:00,2.2,,3,40,30,,,2.0
2003-03-14,23:00,3.2,,4,48,19,,,2.0
2003-03-15,00:00,2.7,,2,45,20,,,1.9
2003-03-15,01:00,2.8,,2,38,26,,,1.9
2003-03-15,02:00,2.6,,1,28,33,,,1.4
2003-03-15,03:00,2.5,,1,26,37,,,1.4
2003-03-15,04:00,2.1,,1,20,46,,,1.5
2003-03-15,05:00,1.8,,1,25,39,,,1.1
2003-03-15,06:00,1.8,,1,24,37,,,1.2
2003-03-15,07:00,1.9,,7,31,32,,,1.5
2003-03-15,08:00,1.9,,2,23,50,,,4.2
2003-03-15,09:00,2.0,,4,24,54,,,3.8
2003-03-15,10:00,2.0,,4,24,66,,,2.6
2003-03-15,11:00,1.7,,4,21,74,,,2.2
2003-03-15,12:00,1.6,,5,21,74,,,3.4
2003-03-15,13:00,1.8,,7,20,76,,,7.2
2003-03-15,14:00,1.7,,5,19,80,,,8.5
2003-03-15,15:00,1.7,,6,21,81,,,6.6
2003-03-15,16:00,1.6,,6,21,82,,,3.6
2003-03-15,17:00,1.5,,4,20,84,,,3.0
2003-03-15,18:00,1.5,,4,22,82,,,2.9
2003-03-15,19:00,1.3,,2,29,72,,,3.3
2003-03-15,20:00,2.1,,5,50,46,,,3.5
2003-03-15,21:00,3.7,,33,89,7,,,3.0
2003-03-15,22:00,5.1,,19,74,4,,,3.2
2003-03-15,23:00,5.3,,10,59,10,,,2.8
2003-03-16,00:00,3.8,,5,49,13,,,2.7
2003-03-16,01:00,4.0,,8,49,11,,,3.2
2003-03-16,02:00,4.1,,5,46,10,,,2.7
2003-03-16,03:00,3.4,,4,46,7,,,2.3
2003-03-16,04:00,3.2,,3,43,8,,,2.4
2003-03-16,05:00,3.1,,7,47,3,,,1.7
2003-03-16,06:00,2.5,,1,38,13,,,1.0
2003-03-16,07:00,2.3,,3,34,15,,,1.0
2003-03-16,08:00,2.3,,2,24,27,,,1.0
2003-03-16,09:00,2.2,,3,21,34,,,1.0
2003-03-16,10:00,2.2,,8,27,31,,,1.2
2003-03-16,11:00,2.5,,7,25,36,,,1.3
2003-03-16,12:00,2.7,,9,22,50,,,2.1
2003-03-16,13:00,2.1,,3,16,69,,,2.8
2003-03-16,14:00,1.9,,3,15,77,,,2.8
2003-03-16,15:00,1.8,,3,17,79,,,2.5
2003-03-16,16:00,1.8,,3,19,81,,,2.7
2003-03-16,17:00,1.9,,3,21,78,,,2.9
2003-03-16,18:00,,,3,26,72,,,2.5
2003-03-16,19:00,,,1,39,57,,,3.1
2003-03-16,20:00,,,15,82,10,,,3.2
2003-03-16,21:00,,,9,68,12,,,3.5
2003-03-16,22:00,,,6,56,14,,,2.9
2003-03-16,23:00,3.9,,9,55,9,,,2.7
2003-03-17,00:00,3.3,,8,52,9,,,2.3
2003-03-17,01:00,2.9,,3,47,9,,,2.1
2003-03-17,02:00,2.5,,1,44,12,,,1.6
2003-03-17,03:00,2.3,,1,40,11,,,1.4
2003-03-17,04:00,2.1,,3,41,9,,,1.8
2003-03-17,05:00,2.1,,32,52,2,,,2.1
2003-03-17,06:00,2.2,,45,54,1,,,2.3
2003-03-17,07:00,3.0,,94,63,1,,,2.3
2003-03-17,08:00,4.8,,122,76,2,,,2.9
2003-03-17,09:00,4.6,,65,74,10,,,4.0
2003-03-17,10:00,2.5,,20,51,30,,,5.5
2003-03-17,11:00,2.1,,15,42,45,,,9.6
2003-03-17,12:00,1.9,,10,31,64,,,11.6
2003-03-17,13:00,1.6,,13,31,69,,,7.1
2003-03-17,14:00,1.3,,5,25,74,,,9.1
2003-03-17,15:00,1.6,,9,34,47,,,5.3
2003-03-17,16:00,2.0,,8,34,44,,,2.4
2003-03-17,17:00,1.9,,6,31,49,,,1.7
2003-03-17,18:00,1.7,,8,32,51,,,1.8
2003-03-17,19:00,2.1,,4,28,55,,,1.5
2003-03-17,20:00,1.6,,4,23,58,,,1.3
2003-03-17,21:00,1.5,,2,19,61,,,1.2
2003-03-17,22:00,1.2,,1,23,60,,,1.6
2003-03-17,23:00,2.0,,3,27,55,,,1.5
2003-03-18,00:00,1.2,,1,24,53,,,1.3
2003-03-18,01:00,1.1,,1,26,51,,,1.0
2003-03-18,02:00,1.2,,1,23,49,,,1.0
2003-03-18,03:00,1.0,,1,21,50,,,1.1
2003-03-18,04:00,1.1,,1,23,47,,,1.0
2003-03-18,05:00,1.3,,1,38,23,,,1.8
2003-03-18,06:00,1.0,,8,55,7,,,1.9
2003-03-18,07:00,1.6,,36,67,2,,,2.2
2003-03-18,08:00,2.7,,37,66,10,,,3.4
2003-03-18,09:00,2.3,,17,47,27,,,4.8
2003-03-18,10:00,2.1,,25,51,23,,,5.3
2003-03-18,11:00,1.5,,19,35,47,,,2.3
2003-03-18,12:00,1.7,,11,29,57,,,2.4
2003-03-18,13:00,1.4,,14,30,60,,,2.6
2003-03-18,14:00,1.2,,6,20,73,,,1.6
2003-03-18,15:00,0.9,,8,21,78,,,1.6
2003-03-18,16:00,1.0,,7,26,70,,,1.8
2003-03-18,17:00,1.4,,10,37,60,,,1.4
2003-03-18,18:00,1.6,,13,49,48,,,1.7
2003-03-18,19:00,2.8,,12,65,29,,,5.0
2003-03-18,20:00,2.7,,11,84,5,,,6.6
2003-03-18,21:00,3.5,,34,87,1,,,5.6
2003-03-18,22:00,3.4,,19,79,3,,,5.0
2003-03-18,23:00,2.7,,2,62,17,,,5.4
2003-03-19,00:00,1.8,,1,48,26,,,4.6
2003-03-19,01:00,1.5,,3,57,15,,,5.1
2003-03-19,02:00,1.8,,2,57,11,,,4.0
2003-03-19,03:00,1.6,,1,51,12,,,3.3
2003-03-19,04:00,1.3,,2,50,11,,,3.2
2003-03-19,05:00,1.5,,7,52,6,,,3.1
2003-03-19,06:00,1.4,,39,56,2,,,2.4
2003-03-19,07:00,3.1,,87,64,1,,,2.4
2003-03-19,08:00,3.8,,71,66,5,,,3.3
2003-03-19,09:00,2.6,,22,43,27,,,3.9
2003-03-19,10:00,1.4,,18,35,44,,,4.3
2003-03-19,11:00,1.6,,11,30,54,,,3.3
2003-03-19,12:00,1.1,,10,27,64,,,2.7
2003-03-19,13:00,1.1,,6,21,77,,,2.6
2003-03-19,14:00,0.9,,6,20,81,,,2.8
2003-03-19,15:00,0.7,,6,22,81,,,2.5
2003-03-19,16:00,1.1,,10,32,61,,,3.6
2003-03-19,17:00,1.5,,11,38,51,,,4.9
2003-03-19,18:00,1.3,,12,42,47,,,3.3
2003-03-19,19:00,1.2,,3,34,45,,,1.3
2003-03-19,20:00,1.2,,2,30,47,,,1.4
2003-03-19,21:00,1.1,,1,22,61,,,1.1
2003-03-19,22:00,1.0,,1,21,63,,,1.2
2003-03-19,23:00,1.0,,1,22,58,,,1.0
2003-03-20,00:00,0.8,,1,19,59,,,1.6
2003-03-20,01:00,0.8,,1,18,66,,,1.7
2003-03-20,02:00,0.8,,1,16,67,,,1.1
2003-03-20,03:00,0.6,,1,15,69,,,1.0
2003-03-20,04:00,0.7,,1,16,67,,,1.0
2003-03-20,05:00,0.7,,1,19,60,,,1.0
2003-03-20,06:00,0.8,,1,23,53,,,1.5
2003-03-20,07:00,0.6,,5,31,48,,,1.1
2003-03-20,08:00,1.1,,9,40,43,,,3.2
2003-03-20,09:00,,,10,33,50,,,1.0
2003-03-20,10:00,,,8,33,50,,,1.0
2003-03-20,11:00,,,8,34,51,,,1.0
2003-03-20,12:00,,,10,36,49,,,3.9
2003-03-20,13:00,1.4,,7,35,51,,,4.9
2003-03-20,14:00,1.1,,6,32,55,,,1.3
2003-03-20,15:00,1.3,,9,36,52,,,1.2
2003-03-20,16:00,1.7,,8,38,52,,,1.0
2003-03-20,17:00,2.0,,11,42,52,,,1.0
2003-03-20,18:00,1.8,,12,43,56,,,1.0
2003-03-20,19:00,2.1,,8,36,57,,,1.0
2003-03-20,20:00,1.6,,8,32,60,,,1.0
2003-03-20,21:00,1.5,,4,33,56,,,1.0
2003-03-20,22:00,1.6,,2,27,62,,,1.0
2003-03-20,23:00,1.1,,2,31,56,,,1.0
2003-03-21,00:00,1.3,,1,28,54,,,1.0
2003-03-21,01:00,1.0,,2,23,56,,,1.0
2003-03-21,02:00,1.0,,1,23,49,,,1.0
2003-03-21,03:00,1.0,,1,21,50,,,1.0
2003-03-21,04:00,0.9,,1,17,57,,,1.0
2003-03-21,05:00,0.8,,1,31,38,,,1.0
2003-03-21,06:00,1.0,,2,38,25,,,1.0
2003-03-21,07:00,1.1,,7,34,32,,,1.0
2003-03-21,08:00,1.6,,13,37,32,,,1.0
2003-03-21,09:00,1.4,,19,33,45,,,1.0
2003-03-21,10:00,1.3,,9,24,61,,,1.1
2003-03-21,11:00,1.4,,7,18,74,,,1.4
2003-03-21,12:00,1.2,,9,21,71,,,1.9
2003-03-21,13:00,1.7,,20,28,64,,,2.2
2003-03-21,14:00,1.7,,16,28,64,,,2.6
2003-03-21,15:00,1.8,,10,27,68,,,2.3
2003-03-21,16:00,1.8,,8,26,69,,,2.4
2003-03-21,17:00,1.5,,6,24,72,,,2.2
2003-03-21,18:00,1.5,,7,27,72,,,2.0
2003-03-21,19:00,1.7,,5,28,70,,,2.1
2003-03-21,20:00,1.6,,3,26,68,,,1.7
