Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-03-04,22:00,,,9,60,27,,,
2003-03-04,23:00,,,6,56,23,,,
2003-03-05,00:00,,,4,46,28,,,
2003-03-05,01:00,,,5,36,37,,,
2003-03-05,02:00,,,3,45,27,,,
2003-03-05,03:00,,,2,47,25,,,
2003-03-05,04:00,,,6,48,17,,,
2003-03-05,05:00,,,10,40,23,,,
2003-03-05,06:00,,,1,28,36,,,
2003-03-05,07:00,,,11,40,27,,,
2003-03-05,08:00,,,6,34,33,,,
2003-03-05,09:00,,,9,29,38,,,
2003-03-05,10:00,,,6,23,49,,,
2003-03-05,11:00,,,10,27,48,,,
2003-03-05,12:00,,,15,30,53,,,
2003-03-05,13:00,,,21,34,56,,,
2003-03-05,14:00,,,17,31,67,,,
2003-03-05,15:00,,,21,39,68,,,
2003-03-05,16:00,,,9,30,79,,,
2003-03-05,17:00,,,3,28,79,,,
2003-03-05,18:00,,,8,52,56,,,
2003-03-05,19:00,,,12,55,56,,,
2003-03-05,20:00,,,8,47,66,,,
2003-03-05,21:00,,,4,42,70,,,
2003-03-05,22:00,,,3,35,74,,,
2003-03-05,23:00,,,1,34,67,,,
2003-03-06,00:00,,,2,33,62,,,
2003-03-06,01:00,,,1,24,70,,,
2003-03-06,02:00,,,1,18,80,,,
2003-03-06,03:00,,,1,16,84,,,
2003-03-06,04:00,,,1,18,78,,,
2003-03-06,05:00,,,11,53,42,,,
2003-03-06,06:00,,,13,52,45,,,
2003-03-06,07:00,,,1,22,79,,,
2003-03-06,08:00,,,3,19,82,,,
2003-03-06,09:00,,,2,18,85,,,
2003-03-06,10:00,,,2,17,90,,,
2003-03-06,11:00,,,2,17,96,,,
2003-03-06,12:00,,,2,18,98,,,
2003-03-06,13:00,,,2,17,106,,,
2003-03-06,14:00,,,1,16,114,,,
2003-03-06,15:00,,,1,16,116,,,
2003-03-06,16:00,,,1,18,115,,,
2003-03-06,17:00,,,1,17,114,,,
2003-03-06,18:00,,,1,19,115,,,
2003-03-06,19:00,,,1,18,117,,,
2003-03-06,20:00,,,1,18,116,,,
2003-03-06,21:00,,,2,20,114,,,
2003-03-06,22:00,,,3,21,111,,,
2003-03-06,23:00,,,1,18,110,,,
2003-03-07,00:00,,,1,15,114,,,
2003-03-07,01:00,,,1,15,113,,,
2003-03-07,02:00,,,1,15,109,,,
2003-03-07,03:00,,,1,17,104,,,
2003-03-07,04:00,,,1,17,100,,,
2003-03-07,05:00,,,1,17,96,,,
2003-03-07,06:00,,,1,19,93,,,
2003-03-07,07:00,,,1,21,87,,,
2003-03-07,08:00,,,1,24,82,,,
2003-03-07,09:00,,,6,32,71,,,
2003-03-07,10:00,,,5,34,62,,,
2003-03-07,11:00,,,18,48,43,,,
2003-03-07,12:00,,,39,53,18,,,
2003-03-07,13:00,,,43,49,15,,,
2003-03-07,14:00,,,53,54,12,,,
2003-03-07,15:00,,,42,58,10,,,
2003-03-07,16:00,,,46,58,12,,,
2003-03-07,17:00,,,19,52,19,,,
2003-03-07,18:00,,,14,60,11,,,
2003-03-07,19:00,,,25,62,9,,,
2003-03-07,20:00,,,23,64,7,,,
2003-03-07,21:00,,,15,51,17,,,
2003-03-07,22:00,,,4,28,36,,,
2003-03-07,23:00,,,19,40,22,,,
2003-03-08,00:00,,,3,22,44,,,
2003-03-08,01:00,,,1,17,45,,,
2003-03-08,02:00,,,4,25,32,,,
2003-03-08,03:00,,,1,17,48,,,
2003-03-08,04:00,,,1,23,47,,,
2003-03-08,05:00,,,1,29,40,,,
2003-03-08,06:00,,,1,25,42,,,
2003-03-08,07:00,,,1,23,42,,,
2003-03-08,08:00,,,2,19,48,,,
2003-03-08,09:00,,,3,18,49,,,
2003-03-08,10:00,,,5,20,46,,,
2003-03-08,11:00,,,6,25,42,,,
2003-03-08,12:00,,,6,24,43,,,
2003-03-08,13:00,,,7,20,47,,,
2003-03-08,14:00,,,5,21,53,,,
2003-03-08,15:00,,,3,24,52,,,
2003-03-08,16:00,,,3,31,45,,,
2003-03-08,17:00,,,2,24,62,,,
2003-03-08,18:00,,,4,28,58,,,
2003-03-08,19:00,,,2,28,57,,,
2003-03-08,20:00,,,3,26,58,,,
2003-03-08,21:00,,,2,26,57,,,
2003-03-08,22:00,,,1,19,64,,,
2003-03-08,23:00,,,1,17,67,,,
2003-03-09,00:00,,,1,16,71,,,
2003-03-09,01:00,,,1,14,73,,,
2003-03-09,02:00,,,1,12,77,,,
2003-03-09,03:00,,,1,14,72,,,
2003-03-09,04:00,,,1,13,75,,,
2003-03-09,05:00,,,1,12,76,,,
2003-03-09,06:00,,,1,16,62,,,
2003-03-09,07:00,,,1,16,66,,,
2003-03-09,08:00,,,1,13,74,,,
2003-03-09,09:00,,,1,14,72,,,
2003-03-09,10:00,,,2,17,68,,,
2003-03-09,11:00,,,3,18,66,,,
2003-03-09,12:00,,,4,17,69,,,
2003-03-09,13:00,,,3,17,73,,,
2003-03-09,14:00,,,4,18,71,,,
2003-03-09,15:00,,,4,17,69,,,
2003-03-09,16:00,,,5,21,64,,,
2003-03-09,17:00,,,3,20,64,,,
2003-03-09,18:00,,,5,23,61,,,
2003-03-09,19:00,,,4,22,60,,,
2003-03-09,20:00,,,3,22,59,,,
2003-03-09,21:00,,,2,21,57,,,
2003-03-09,22:00,,,2,23,55,,,
2003-03-09,23:00,,,1,22,56,,,
2003-03-10,00:00,,,1,20,55,,,
2003-03-10,01:00,,,1,18,57,,,
2003-03-10,02:00,,,1,18,58,,,
2003-03-10,03:00,,,2,19,58,,,
2003-03-10,04:00,,,1,19,61,,,
2003-03-10,05:00,,,2,28,52,,,
2003-03-10,06:00,,,8,35,47,,,
2003-03-10,07:00,,,22,52,34,,,
2003-03-10,08:00,,,28,55,37,,,
2003-03-10,09:00,,,15,44,50,,,
2003-03-10,10:00,,,14,37,60,,,
2003-03-10,11:00,,,12,32,70,,,
2003-03-10,12:00,,,13,31,80,,,
2003-03-10,13:00,,,9,24,91,,,
2003-03-10,14:00,,,11,26,92,,,
2003-03-10,15:00,,,12,28,88,,,
2003-03-10,16:00,,,16,37,81,,,
2003-03-10,17:00,,,17,40,76,,,
2003-03-10,18:00,,,12,47,66,,,
2003-03-10,19:00,,,6,56,50,,,
2003-03-10,20:00,,,14,57,48,,,
2003-03-10,21:00,,,16,55,45,,,
2003-03-10,22:00,,,6,44,54,,,
2003-03-10,23:00,,,6,34,60,,,
2003-03-11,00:00,,,1,25,67,,,
2003-03-11,01:00,,,1,20,70,,,
2003-03-11,02:00,,,1,19,69,,,
2003-03-11,03:00,,,3,24,62,,,
2003-03-11,04:00,,,4,28,55,,,
2003-03-11,05:00,,,14,44,40,,,
2003-03-11,06:00,,,38,67,20,,,
2003-03-11,07:00,,,38,61,26,,,
2003-03-11,08:00,,,55,70,21,,,
2003-03-11,09:00,,,34,60,29,,,
2003-03-11,10:00,,,23,53,37,,,
2003-03-11,11:00,,,13,39,56,,,
2003-03-11,12:00,,,5,22,82,,,
2003-03-11,13:00,,,2,21,83,,,
2003-03-11,14:00,,,8,26,89,,,
2003-03-11,15:00,,,2,25,80,,,
2003-03-11,16:00,,,4,31,70,,,
2003-03-11,17:00,,,7,36,66,,,
2003-03-11,18:00,,,1,29,69,,,
2003-03-11,19:00,,,2,29,74,,,
2003-03-11,20:00,,,2,26,80,,,
2003-03-11,21:00,,,4,21,85,,,
2003-03-11,22:00,,,1,18,83,,,
2003-03-11,23:00,,,1,14,85,,,
2003-03-12,00:00,,,1,13,83,,,
2003-03-12,01:00,,,1,10,86,,,
2003-03-12,02:00,,,1,10,80,,,
2003-03-12,03:00,,,1,10,85,,,
2003-03-12,04:00,,,1,11,85,,,
2003-03-12,05:00,,,1,16,83,,,
2003-03-12,06:00,,,3,22,83,,,
2003-03-12,07:00,,,8,30,77,,,
2003-03-12,08:00,,,13,39,72,,,
2003-03-12,09:00,,,12,33,74,,,
2003-03-12,10:00,,,12,29,75,,,
2003-03-12,11:00,,,17,31,66,,,
2003-03-12,12:00,,,14,27,65,,,
2003-03-12,13:00,,,11,24,63,,,
2003-03-12,14:00,,,10,24,61,,,
2003-03-12,15:00,,,15,31,56,,,
2003-03-12,16:00,,,12,28,62,,,
2003-03-12,17:00,,,8,24,64,,,
2003-03-12,18:00,,,7,25,64,,,
2003-03-12,19:00,,,4,21,64,,,
2003-03-12,20:00,,,2,19,63,,,
2003-03-12,21:00,,,2,18,62,,,
2003-03-12,22:00,,,1,16,63,,,
2003-03-12,23:00,,,1,13,72,,,
2003-03-13,00:00,,,1,17,62,,,
2003-03-13,01:00,,,1,14,60,,,
2003-03-13,02:00,,,1,11,66,,,
2003-03-13,03:00,,,1,10,72,,,
2003-03-13,04:00,,,1,13,67,,,
2003-03-13,05:00,,,2,14,65,,,
2003-03-13,06:00,,,6,21,56,,,
2003-03-13,07:00,,,11,30,47,,,
2003-03-13,08:00,,,13,32,45,,,
2003-03-13,09:00,,,14,31,51,,,
2003-03-13,10:00,,,15,29,57,,,
2003-03-13,11:00,,,17,30,60,,,
2003-03-13,12:00,,,13,24,72,,,
2003-03-13,13:00,,,10,21,78,,,
2003-03-13,14:00,,,11,19,80,,,
2003-03-13,15:00,,,11,21,79,,,
2003-03-13,16:00,,,9,20,76,,,
2003-03-13,17:00,,,6,18,77,,,
2003-03-13,18:00,,,6,20,75,,,
2003-03-13,19:00,,,5,20,74,,,
2003-03-13,20:00,,,3,17,75,,,
2003-03-13,21:00,,,2,18,73,,,
2003-03-13,22:00,,,1,15,74,,,
2003-03-13,23:00,,,2,16,72,,,
2003-03-14,00:00,,,1,13,74,,,
2003-03-14,01:00,,,1,13,73,,,
2003-03-14,02:00,,,1,15,69,,,
2003-03-14,03:00,,,1,14,68,,,
2003-03-14,04:00,,,1,12,69,,,
2003-03-14,05:00,,,6,18,63,,,
2003-03-14,06:00,,,4,25,55,,,
2003-03-14,07:00,,,17,41,39,,,
2003-03-14,08:00,,,27,51,32,,,
2003-03-14,09:00,,,17,32,48,,,
2003-03-14,10:00,,,17,34,46,,,
2003-03-14,11:00,,,18,34,45,,,
2003-03-14,12:00,,,20,32,47,,,
2003-03-14,13:00,,,20,32,47,,,
2003-03-14,14:00,,,15,34,44,,,
2003-03-14,15:00,,,26,44,34,,,
2003-03-14,16:00,,,29,45,35,,,
2003-03-14,17:00,,,21,47,32,,,
2003-03-14,18:00,,,21,43,32,,,
2003-03-14,19:00,,,16,43,31,,,
2003-03-14,20:00,,,9,45,30,,,
2003-03-14,21:00,,,22,57,13,,,
2003-03-14,22:00,,,7,47,21,,,
2003-03-14,23:00,,,6,42,20,,,
2003-03-15,00:00,,,2,26,39,,,
2003-03-15,01:00,,,6,29,38,,,
2003-03-15,02:00,,,3,22,50,,,
2003-03-15,03:00,,,3,18,56,,,
2003-03-15,04:00,,,2,19,55,,,
2003-03-15,05:00,,,1,24,47,,,
2003-03-15,06:00,,,2,26,44,,,
2003-03-15,07:00,,,5,32,38,,,
2003-03-15,08:00,,,8,26,44,,,
2003-03-15,09:00,,,7,18,56,,,
2003-03-15,10:00,,,8,17,67,,,
2003-03-15,11:00,,,5,15,81,,,
2003-03-15,12:00,,,7,19,80,,,
2003-03-15,13:00,,,4,14,89,,,
2003-03-15,14:00,,,3,12,93,,,
2003-03-15,15:00,,,5,18,88,,,
2003-03-15,16:00,,,5,18,89,,,
2003-03-15,17:00,,,3,19,89,,,
2003-03-15,18:00,,,4,28,81,,,
2003-03-15,19:00,,,2,36,68,,,
2003-03-15,20:00,,,2,39,61,,,
2003-03-15,21:00,,,2,24,75,,,
2003-03-15,22:00,,,3,33,62,,,
2003-03-15,23:00,,,20,63,21,,,
2003-03-16,00:00,,,47,75,5,,,
2003-03-16,01:00,,,36,63,7,,,
2003-03-16,02:00,,,20,54,13,,,
2003-03-16,03:00,,,10,46,13,,,
2003-03-16,04:00,,,7,41,15,,,
2003-03-16,05:00,,,7,43,12,,,
2003-03-16,06:00,,,6,40,20,,,
2003-03-16,07:00,,,3,37,25,,,
2003-03-16,08:00,,,4,30,34,,,
2003-03-16,09:00,,,3,18,55,,,
2003-03-16,10:00,,,8,17,64,,,
2003-03-16,11:00,,,4,19,73,,,
2003-03-16,12:00,,,2,14,87,,,
2003-03-16,13:00,,,3,16,87,,,
2003-03-16,14:00,,,3,18,84,,,
2003-03-16,15:00,,,2,14,94,,,
2003-03-16,16:00,,,2,14,92,,,
2003-03-16,17:00,,,2,17,84,,,
2003-03-16,18:00,,,8,26,73,,,
2003-03-16,19:00,,,5,28,65,,,
2003-03-16,20:00,,,3,30,57,,,
2003-03-16,21:00,,,3,27,60,,,
2003-03-16,22:00,,,2,24,62,,,
2003-03-16,23:00,,,2,23,62,,,
2003-03-17,00:00,,,1,19,64,,,
2003-03-17,01:00,,,2,18,66,,,
2003-03-17,02:00,,,1,16,67,,,
2003-03-17,03:00,,,1,19,63,,,
2003-03-17,04:00,,,1,22,60,,,
2003-03-17,05:00,,,3,30,53,,,
2003-03-17,06:00,,,6,31,51,,,
2003-03-17,07:00,,,19,39,45,,,
2003-03-17,08:00,,,31,46,38,,,
2003-03-17,09:00,,,23,39,44,,,
2003-03-17,10:00,,,21,35,52,,,
2003-03-17,11:00,,,20,34,56,,,
2003-03-17,12:00,,,15,27,67,,,
2003-03-17,13:00,,,13,28,70,,,
2003-03-17,14:00,,,13,29,67,,,
2003-03-17,15:00,,,13,29,65,,,
2003-03-17,16:00,,,13,31,65,,,
2003-03-17,17:00,,,11,33,58,,,
2003-03-17,18:00,,,8,38,40,,,
2003-03-17,19:00,,,4,34,43,,,
2003-03-17,20:00,,,3,30,51,,,
2003-03-17,21:00,,,2,30,51,,,
2003-03-17,22:00,,,4,28,52,,,
2003-03-17,23:00,,,1,29,50,,,
2003-03-18,00:00,,,1,17,61,,,
2003-03-18,01:00,,,1,14,62,,,
2003-03-18,02:00,,,1,17,57,,,
2003-03-18,03:00,,,1,16,55,,,
2003-03-18,04:00,,,4,18,50,,,
2003-03-18,05:00,,,10,22,45,,,
2003-03-18,06:00,,,23,36,33,,,
2003-03-18,07:00,,,28,45,26,,,
2003-03-18,08:00,,,22,37,36,,,
2003-03-18,09:00,,,18,32,42,,,
2003-03-18,10:00,,,18,28,51,,,
2003-03-18,11:00,,,20,28,56,,,
2003-03-18,12:00,,,15,25,71,,,
2003-03-18,13:00,,,12,22,76,,,
2003-03-18,14:00,,,9,19,84,,,
2003-03-18,15:00,,,12,26,77,,,
2003-03-18,16:00,,,18,33,70,,,
2003-03-18,17:00,,,17,37,64,,,
2003-03-18,18:00,,,14,41,56,,,
2003-03-18,19:00,,,17,45,49,,,
2003-03-18,20:00,,,7,40,50,,,
2003-03-18,21:00,,,5,32,58,,,
2003-03-18,22:00,,,3,26,60,,,
2003-03-18,23:00,,,2,25,59,,,
2003-03-19,00:00,,,1,28,54,,,
2003-03-19,01:00,,,1,23,56,,,
2003-03-19,02:00,,,1,18,56,,,
2003-03-19,03:00,,,3,18,53,,,
2003-03-19,04:00,,,2,23,46,,,
2003-03-19,05:00,,,3,38,29,,,
2003-03-19,06:00,,,11,37,25,,,
2003-03-19,07:00,,,28,45,20,,,
2003-03-19,08:00,,,30,43,23,,,
2003-03-19,09:00,,,19,32,45,,,
2003-03-19,10:00,,,18,27,53,,,
2003-03-19,11:00,,,13,22,56,,,
2003-03-19,12:00,,,11,19,60,,,
2003-03-19,13:00,,,9,18,62,,,
2003-03-19,14:00,,,11,20,62,,,
2003-03-19,15:00,,,10,24,56,,,
2003-03-19,16:00,,,8,23,60,,,
2003-03-19,17:00,,,8,25,57,,,
2003-03-19,18:00,,,6,23,62,,,
2003-03-19,19:00,,,5,23,64,,,
2003-03-19,20:00,,,2,18,67,,,
2003-03-19,21:00,,,2,16,76,,,
2003-03-19,22:00,,,2,16,75,,,
2003-03-19,23:00,,,1,13,78,,,
2003-03-20,00:00,,,1,12,76,,,
2003-03-20,01:00,,,1,11,75,,,
2003-03-20,02:00,,,3,14,72,,,
2003-03-20,03:00,,,1,12,75,,,
2003-03-20,04:00,,,1,12,76,,,
2003-03-20,05:00,,,1,13,80,,,
2003-03-20,06:00,,,5,19,75,,,
2003-03-20,07:00,,,17,32,64,,,
2003-03-20,08:00,,,13,33,60,,,
2003-03-20,09:00,,,15,37,60,,,
2003-03-20,10:00,,,10,25,70,,,
2003-03-20,11:00,,,13,32,64,,,
2003-03-20,12:00,,,17,33,62,,,
2003-03-20,13:00,,,9,23,73,,,
2003-03-20,14:00,,,10,27,70,,,
2003-03-20,15:00,,,9,26,69,,,
2003-03-20,16:00,,,14,31,62,,,
2003-03-20,17:00,,,12,31,66,,,
2003-03-20,18:00,,,8,30,63,,,
2003-03-20,19:00,,,6,28,61,,,
2003-03-20,20:00,,,5,29,58,,,
2003-03-20,21:00,,,3,22,62,,,
2003-03-20,22:00,,,1,20,60,,,
2003-03-20,23:00,,,1,19,58,,,
2003-03-21,00:00,,,1,17,55,,,
2003-03-21,01:00,,,1,17,49,,,
2003-03-21,02:00,,,2,13,52,,,
2003-03-21,03:00,,,1,10,61,,,
2003-03-21,04:00,,,1,12,60,,,
2003-03-21,05:00,,,10,20,52,,,
2003-03-21,06:00,,,10,20,54,,,
2003-03-21,07:00,,,21,29,48,,,
2003-03-21,08:00,,,17,25,53,,,
2003-03-21,09:00,,,13,20,61,,,
2003-03-21,10:00,,,18,21,61,,,
2003-03-21,11:00,,,14,18,68,,,
2003-03-21,12:00,,,13,18,72,,,
2003-03-21,13:00,,,10,16,80,,,
2003-03-21,14:00,,,10,17,83,,,
2003-03-21,15:00,,,12,19,85,,,
2003-03-21,16:00,,,6,16,86,,,
2003-03-21,17:00,,,6,18,86,,,
2003-03-21,18:00,,,5,21,82,,,
2003-03-21,19:00,,,8,29,73,,,
2003-03-21,20:00,,,13,41,58,,,
2003-03-21,21:00,,,10,36,60,,,
2003-03-21,22:00,,,5,30,60,,,
2003-03-21,23:00,,,3,25,60,,,
2003-03-22,00:00,,,1,13,75,,,
2003-03-22,01:00,,,1,11,75,,,
2003-03-22,02:00,,,1,12,71,,,
2003-03-22,03:00,,,3,21,54,,,
2003-03-22,04:00,,,2,27,43,,,
2003-03-22,05:00,,,10,36,28,,,
2003-03-22,06:00,,,15,44,23,,,
2003-03-22,07:00,,,19,48,23,,,
2003-03-22,08:00,,,14,31,44,,,
2003-03-22,09:00,,,11,21,65,,,
2003-03-22,10:00,,,12,20,76,,,
2003-03-22,11:00,,,8,19,81,,,
2003-03-22,12:00,,,6,16,89,,,
2003-03-22,13:00,,,6,15,93,,,
2003-03-22,14:00,,,10,23,86,,,
2003-03-22,15:00,,,9,24,87,,,
2003-03-22,16:00,,,5,21,101,,,
2003-03-22,17:00,,,2,19,112,,,
2003-03-22,18:00,,,3,28,99,,,
2003-03-22,19:00,,,1,39,83,,,
2003-03-22,20:00,,,27,80,35,,,
2003-03-22,21:00,,,45,101,9,,,
2003-03-22,22:00,,,38,87,14,,,
2003-03-22,23:00,,,13,60,34,,,
2003-03-23,00:00,,,14,52,43,,,
2003-03-23,01:00,,,11,47,42,,,
2003-03-23,02:00,,,11,34,58,,,
2003-03-23,03:00,,,2,23,65,,,
2003-03-23,04:00,,,2,29,56,,,
2003-03-23,05:00,,,2,26,59,,,
2003-03-23,06:00,,,1,15,75,,,
2003-03-23,07:00,,,1,12,85,,,
2003-03-23,08:00,,,1,12,87,,,
2003-03-23,09:00,,,2,13,88,,,
2003-03-23,10:00,,,3,16,90,,,
2003-03-23,11:00,,,4,17,91,,,
2003-03-23,12:00,,,2,14,97,,,
2003-03-23,13:00,,,2,14,99,,,
2003-03-23,14:00,,,2,16,101,,,
2003-03-23,15:00,,,4,19,101,,,
2003-03-23,16:00,,,4,20,101,,,
2003-03-23,17:00,,,3,22,98,,,
2003-03-23,18:00,,,5,36,82,,,
2003-03-23,19:00,,,11,55,56,,,
2003-03-23,20:00,,,48,92,12,,,
2003-03-23,21:00,,,14,58,50,,,
2003-03-23,22:00,,,5,38,78,,,
2003-03-23,23:00,,,2,25,92,,,
2003-03-24,00:00,,,1,20,93,,,
2003-03-24,01:00,,,1,21,89,,,
2003-03-24,02:00,,,2,25,83,,,
2003-03-24,03:00,,,6,31,73,,,
2003-03-24,04:00,,,7,39,62,,,
2003-03-24,05:00,,,18,52,52,,,
2003-03-24,06:00,,,25,69,35,,,
2003-03-24,07:00,,,47,79,28,,,
2003-03-24,08:00,,,20,54,51,,,
2003-03-24,09:00,,,13,38,72,,,
2003-03-24,10:00,,,18,32,82,,,
2003-03-24,11:00,,,21,33,82,,,
2003-03-24,12:00,,,18,31,87,,,
2003-03-24,13:00,,,14,29,93,,,
2003-03-24,14:00,,,16,29,96,,,
2003-03-24,15:00,,,13,27,101,,,
2003-03-24,16:00,,,15,32,97,,,
2003-03-24,17:00,,,19,39,86,,,
2003-03-24,18:00,,,24,68,54,,,
2003-03-24,19:00,,,32,94,27,,,
2003-03-24,20:00,,,54,100,6,,,
2003-03-24,21:00,,,59,94,10,,,
2003-03-24,22:00,,,16,63,32,,,
2003-03-24,23:00,,,7,49,38,,,
2003-03-25,00:00,,,1,32,53,,,
2003-03-25,01:00,,,2,30,49,,,
2003-03-25,02:00,,,4,30,52,,,
2003-03-25,03:00,,,2,24,55,,,
2003-03-25,04:00,,,1,28,50,,,
2003-03-25,05:00,,,13,53,31,,,
2003-03-25,06:00,,,36,70,23,,,
2003-03-25,07:00,,,71,84,17,,,
2003-03-25,08:00,,,70,92,18,,,
2003-03-25,09:00,,,19,54,60,,,
2003-03-25,10:00,,,19,49,61,,,
2003-03-25,11:00,,,17,43,76,,,
2003-03-25,12:00,,,14,32,101,,,
2003-03-25,13:00,,,10,29,109,,,
2003-03-25,14:00,,,9,26,118,,,
2003-03-25,15:00,,,12,31,115,,,
2003-03-25,16:00,,,15,38,107,,,
2003-03-25,17:00,,,13,42,101,,,
2003-03-25,18:00,,,17,56,88,,,
2003-03-25,19:00,,,19,81,56,,,
2003-03-25,20:00,,,60,119,11,,,
2003-03-25,21:00,,,54,108,7,,,
2003-03-25,22:00,,,36,93,6,,,
2003-03-25,23:00,,,18,73,10,,,
2003-03-26,00:00,,,4,56,23,,,
2003-03-26,01:00,,,2,41,32,,,
2003-03-26,02:00,,,4,38,24,,,
2003-03-26,03:00,,,7,35,23,,,
2003-03-26,04:00,,,8,37,19,,,
2003-03-26,05:00,,,9,37,14,,,
2003-03-26,06:00,,,68,55,4,,,
2003-03-26,07:00,,,93,59,3,,,
2003-03-26,08:00,,,103,65,5,,,
2003-03-26,09:00,,,54,56,9,,,
2003-03-26,10:00,,,46,52,18,,,
2003-03-26,11:00,,,34,44,28,,,
2003-03-26,12:00,,,27,41,41,,,
2003-03-26,13:00,,,17,35,60,,,
2003-03-26,14:00,,,15,35,90,,,
2003-03-26,15:00,,,14,37,109,,,
2003-03-26,16:00,,,14,42,110,,,
2003-03-26,17:00,,,11,40,110,,,
2003-03-26,18:00,,,8,44,103,,,
2003-03-26,19:00,,,11,66,75,,,
2003-03-26,20:00,,,28,96,40,,,
2003-03-26,21:00,,,18,89,38,,,
2003-03-26,22:00,,,16,84,34,,,
2003-03-26,23:00,,,6,56,56,,,
2003-03-27,00:00,,,13,71,30,,,
2003-03-27,01:00,,,6,47,39,,,
2003-03-27,02:00,,,3,42,40,,,
2003-03-27,03:00,,,7,51,35,,,
2003-03-27,04:00,,,3,55,32,,,
2003-03-27,05:00,,,33,78,18,,,
