Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-03-03,12:00,3.3,1.1,80,55,,,,
2003-03-03,13:00,3.3,1.0,58,49,,,,
2003-03-03,14:00,2.1,0.7,17,29,,,,
2003-03-03,15:00,2.0,0.9,21,29,,,,
2003-03-03,16:00,6.2,1.7,95,59,,,,
2003-03-03,17:00,5.0,1.7,77,55,,,,
2003-03-03,18:00,5.7,1.6,100,62,,,,
2003-03-03,19:00,6.2,1.6,111,55,,,,
2003-03-03,20:00,4.0,1.3,91,47,,,,
2003-03-03,21:00,8.5,1.8,77,48,,,,
2003-03-03,22:00,6.9,1.5,48,51,,,,
2003-03-03,23:00,6.7,1.2,20,50,,,,
2003-03-04,00:00,5.1,1.1,35,51,,,,
2003-03-04,01:00,4.8,1.0,26,46,,,,
2003-03-04,02:00,5.1,1.1,35,44,,,,
2003-03-04,03:00,6.0,1.2,34,40,,,,
2003-03-04,04:00,6.5,1.1,40,41,,,,
2003-03-04,05:00,5.6,1.2,69,40,,,,
2003-03-04,06:00,6.8,1.6,107,44,,,,
2003-03-04,07:00,11.4,3.1,201,54,,,,
2003-03-04,08:00,13.4,2.7,170,53,,,,
2003-03-04,09:00,8.7,2.0,161,51,,,,
2003-03-04,10:00,8.0,1.7,141,53,,,,
2003-03-04,11:00,7.6,1.6,68,43,,,,
2003-03-04,12:00,7.0,1.5,80,46,,,,
2003-03-04,13:00,6.7,1.5,72,49,,,,
2003-03-04,14:00,5.6,1.4,73,49,,,,
2003-03-04,15:00,8.1,1.7,98,62,,,,
2003-03-04,16:00,7.2,1.7,66,56,,,,
2003-03-04,17:00,8.0,2.1,100,61,,,,
2003-03-04,18:00,6.6,1.8,79,59,,,,
2003-03-04,19:00,9.5,1.9,160,61,,,,
2003-03-04,20:00,8.2,2.0,129,40,,,,
2003-03-04,21:00,5.7,1.4,82,29,,,,
2003-03-04,22:00,5.4,1.1,44,31,,,,
2003-03-04,23:00,5.4,1.2,41,36,,,,
2003-03-05,00:00,4.8,1.1,42,34,,,,
2003-03-05,01:00,4.1,0.9,15,34,,,,
2003-03-05,02:00,4.3,0.9,35,32,,,,
2003-03-05,03:00,4.6,1.0,33,30,,,,
2003-03-05,04:00,4.1,0.8,43,35,,,,
2003-03-05,05:00,3.2,0.8,22,33,,,,
2003-03-05,06:00,4.8,1.0,31,35,,,,
2003-03-05,07:00,2.8,0.9,29,33,,,,
2003-03-05,08:00,5.8,1.1,30,36,,,,
2003-03-05,09:00,,1.2,48,40,,,,
2003-03-05,10:00,,1.1,52,34,,,,
2003-03-05,11:00,,0.9,61,37,,,,
2003-03-05,12:00,,0.9,64,40,,,,
2003-03-05,13:00,,0.9,47,34,,,,
2003-03-05,14:00,3.5,1.0,56,41,,,,
2003-03-05,15:00,4.3,1.2,74,46,,,,
2003-03-05,16:00,4.8,1.3,76,48,,,,
2003-03-05,17:00,6.0,1.6,85,56,,,,
2003-03-05,18:00,4.4,1.2,76,54,,,,
2003-03-05,19:00,4.4,1.1,50,53,,,,
2003-03-05,20:00,3.2,0.9,35,43,,,,
2003-03-05,21:00,3.3,0.8,18,34,,,,
2003-03-05,22:00,2.5,0.7,5,30,,,,
2003-03-05,23:00,2.9,0.8,9,38,,,,
2003-03-06,00:00,3.7,0.9,5,41,,,,
2003-03-06,01:00,3.4,0.7,6,31,,,,
2003-03-06,02:00,2.7,0.6,4,29,,,,
2003-03-06,03:00,2.6,0.6,2,27,,,,
2003-03-06,04:00,2.8,0.6,7,31,,,,
2003-03-06,05:00,2.7,0.7,8,36,,,,
2003-03-06,06:00,2.5,0.8,17,35,,,,
2003-03-06,07:00,3.2,0.8,21,39,,,,
2003-03-06,08:00,3.1,0.8,31,42,,,,
2003-03-06,09:00,2.8,0.6,29,39,,,,
2003-03-06,10:00,3.1,0.8,34,41,,,,
2003-03-06,11:00,2.9,0.7,31,35,,,,
2003-03-06,12:00,2.8,0.7,24,29,,,,
2003-03-06,13:00,3.6,0.8,37,37,,,,
2003-03-06,14:00,4.9,0.8,28,36,,,,
2003-03-06,15:00,3.3,0.8,34,43,,,,
2003-03-06,16:00,4.0,1.0,44,54,,,,
2003-03-06,17:00,4.2,0.9,32,52,,,,
2003-03-06,18:00,3.7,0.8,26,54,,,,
2003-03-06,19:00,4.4,0.9,37,59,,,,
2003-03-06,20:00,2.9,0.7,16,40,,,,
2003-03-06,21:00,2.5,0.7,3,25,,,,
2003-03-06,22:00,2.7,0.6,7,27,,,,
2003-03-06,23:00,2.5,0.6,7,25,,,,
2003-03-07,00:00,2.5,0.6,2,21,,,,
2003-03-07,01:00,2.2,0.5,6,23,,,,
2003-03-07,02:00,2.2,0.6,1,22,,,,
2003-03-07,03:00,2.3,0.6,7,29,,,,
2003-03-07,04:00,2.1,0.6,20,42,,,,
2003-03-07,05:00,2.2,0.7,24,41,,,,
2003-03-07,06:00,2.6,1.2,43,42,,,,
2003-03-07,07:00,6.6,1.7,83,52,,,,
2003-03-07,08:00,7.2,2.0,158,58,,,,
2003-03-07,09:00,6.9,1.4,171,70,,,,
2003-03-07,10:00,2.4,0.8,46,42,,,,
2003-03-07,11:00,1.9,0.7,25,26,,,,
2003-03-07,12:00,1.4,0.6,28,27,,,,
2003-03-07,13:00,2.7,0.8,25,29,,,,
2003-03-07,14:00,2.0,0.8,22,30,,,,
2003-03-07,15:00,1.4,0.5,9,21,,,,
2003-03-07,16:00,1.2,0.7,24,27,,,,
2003-03-07,17:00,3.7,1.0,54,48,,,,
2003-03-07,18:00,3.7,1.2,77,66,,,,
2003-03-07,19:00,5.3,1.4,128,72,,,,
2003-03-07,20:00,3.6,0.9,54,56,,,,
2003-03-07,21:00,2.1,0.7,19,39,,,,
2003-03-07,22:00,1.8,0.7,9,28,,,,
2003-03-07,23:00,1.4,0.5,7,22,,,,
2003-03-08,00:00,1.1,0.3,7,23,,,,
2003-03-08,01:00,1.1,0.4,1,17,,,,
2003-03-08,02:00,0.9,0.4,2,17,,,,
2003-03-08,03:00,1.0,0.3,3,17,,,,
2003-03-08,04:00,1.0,0.3,1,16,,,,
2003-03-08,05:00,1.0,0.4,1,15,,,,
2003-03-08,06:00,1.0,0.5,6,20,,,,
2003-03-08,07:00,1.2,0.6,14,31,,,,
2003-03-08,08:00,2.7,1.1,39,42,,,,
2003-03-08,09:00,4.0,1.1,24,34,,,,
2003-03-08,10:00,2.4,0.8,21,23,,,,
2003-03-08,11:00,2.1,0.8,29,27,,,,
2003-03-08,12:00,1.6,0.6,11,20,,,,
2003-03-08,13:00,1.5,0.6,12,18,,,,
2003-03-08,14:00,2.3,0.7,9,18,,,,
2003-03-08,15:00,1.4,0.5,11,18,,,,
2003-03-08,16:00,1.4,0.5,13,21,,,,
2003-03-08,17:00,1.6,0.6,7,17,,,,
2003-03-08,18:00,1.5,0.6,11,23,,,,
2003-03-08,19:00,2.9,0.8,34,50,,,,
2003-03-08,20:00,2.5,0.8,43,52,,,,
2003-03-08,21:00,2.3,0.7,11,32,,,,
2003-03-08,22:00,1.8,0.7,12,36,,,,
2003-03-08,23:00,1.2,0.5,4,24,,,,
2003-03-09,00:00,1.9,0.7,12,29,,,,
2003-03-09,01:00,1.0,0.3,2,17,,,,
2003-03-09,02:00,1.1,0.3,2,15,,,,
2003-03-09,03:00,0.9,0.3,3,14,,,,
2003-03-09,04:00,,0.3,1,13,,,,
2003-03-09,05:00,,0.3,1,11,,,,
2003-03-09,06:00,,0.3,1,12,,,,
2003-03-09,07:00,,0.3,3,13,,,,
2003-03-09,08:00,,0.7,2,13,,,,
2003-03-09,09:00,0.9,0.4,2,12,,,,
2003-03-09,10:00,1.3,0.5,6,15,,,,
2003-03-09,11:00,1.2,0.4,4,13,,,,
2003-03-09,12:00,1.3,0.4,9,16,,,,
2003-03-09,13:00,1.2,0.4,4,14,,,,
2003-03-09,14:00,1.4,0.4,9,19,,,,
2003-03-09,15:00,1.4,0.5,8,19,,,,
2003-03-09,16:00,5.3,0.7,9,23,,,,
2003-03-09,17:00,1.5,0.5,9,19,,,,
2003-03-09,18:00,1.8,0.7,19,32,,,,
2003-03-09,19:00,3.3,1.1,57,63,,,,
2003-03-09,20:00,4.0,1.1,62,45,,,,
2003-03-09,21:00,2.9,0.8,77,42,,,,
2003-03-09,22:00,2.5,0.9,72,46,,,,
2003-03-09,23:00,2.3,0.7,121,49,,,,
2003-03-10,00:00,1.3,0.4,21,33,,,,
2003-03-10,01:00,1.0,0.4,17,26,,,,
2003-03-10,02:00,1.1,0.3,6,25,,,,
2003-03-10,03:00,1.1,0.4,15,24,,,,
2003-03-10,04:00,1.0,0.4,93,43,,,,
2003-03-10,05:00,2.0,0.9,124,56,,,,
2003-03-10,06:00,3.2,1.8,166,57,,,,
2003-03-10,07:00,8.6,3.4,299,73,,,,
2003-03-10,08:00,14.1,3.8,348,90,,,,
2003-03-10,09:00,11.0,1.3,104,57,,,,
2003-03-10,10:00,2.8,0.8,53,52,,,,
2003-03-10,11:00,2.2,0.7,39,46,,,,
2003-03-10,12:00,1.6,0.6,24,36,,,,
2003-03-10,13:00,1.3,0.7,26,33,,,,
2003-03-10,14:00,2.9,0.6,18,30,,,,
2003-03-10,15:00,2.8,0.6,20,29,,,,
2003-03-10,16:00,1.3,0.4,11,23,,,,
2003-03-10,17:00,1.1,0.4,13,33,,,,
2003-03-10,18:00,4.5,1.5,87,85,,,,
2003-03-10,19:00,6.2,1.5,128,92,,,,
2003-03-10,20:00,2.9,0.9,38,59,,,,
2003-03-10,21:00,2.4,0.7,40,51,,,,
2003-03-10,22:00,2.4,0.8,78,45,,,,
2003-03-10,23:00,2.0,0.7,17,37,,,,
2003-03-11,00:00,1.4,0.4,13,37,,,,
2003-03-11,01:00,1.5,0.4,4,36,,,,
2003-03-11,02:00,1.7,0.6,4,34,,,,
2003-03-11,03:00,1.2,0.4,6,26,,,,
2003-03-11,04:00,0.9,0.4,11,31,,,,
2003-03-11,05:00,2.1,1.0,98,58,,,,
2003-03-11,06:00,5.3,1.9,134,67,,,,
2003-03-11,07:00,9.9,3.9,330,89,,,,
2003-03-11,08:00,15.4,2.8,276,90,,,,
2003-03-11,09:00,6.5,1.5,201,81,,,,
2003-03-11,10:00,2.8,0.8,61,60,,,,
2003-03-11,11:00,2.0,0.6,,,,,,
2003-03-11,12:00,2.1,0.5,,,,,,
2003-03-11,13:00,1.1,0.4,,,,,,
2003-03-11,14:00,1.5,0.4,,,,,,
2003-03-11,15:00,2.9,0.7,22,51,,,,
2003-03-11,16:00,3.3,0.6,19,35,,,,
2003-03-11,17:00,1.1,0.5,21,34,,,,
2003-03-11,18:00,1.2,0.5,15,33,,,,
2003-03-11,19:00,1.9,0.7,27,47,,,,
2003-03-11,20:00,1.8,0.6,16,33,,,,
2003-03-11,21:00,1.2,0.5,8,24,,,,
2003-03-11,22:00,0.8,0.4,3,16,,,,
2003-03-11,23:00,0.7,0.3,7,23,,,,
2003-03-12,00:00,0.9,0.4,3,26,,,,
2003-03-12,01:00,1.0,0.4,2,27,,,,
2003-03-12,02:00,0.9,0.4,2,24,,,,
2003-03-12,03:00,0.7,0.3,2,12,,,,
2003-03-12,04:00,0.4,0.2,3,10,,,,
2003-03-12,05:00,0.6,0.4,22,24,,,,
2003-03-12,06:00,0.7,0.4,8,24,,,,
2003-03-12,07:00,4.2,1.7,76,77,,,,
2003-03-12,08:00,4.6,1.1,76,76,,,,
2003-03-12,09:00,2.7,1.0,79,68,,,,
2003-03-12,10:00,5.6,1.0,50,50,,,,
2003-03-12,11:00,2.5,0.7,28,32,,,,
2003-03-12,12:00,1.2,0.5,10,19,,,,
2003-03-12,13:00,1.5,0.6,15,23,,,,
2003-03-12,14:00,1.6,0.6,16,28,,,,
2003-03-12,15:00,1.4,0.6,18,31,,,,
2003-03-12,16:00,1.6,0.6,15,26,,,,
2003-03-12,17:00,1.9,0.7,17,24,,,,
2003-03-12,18:00,1.8,0.6,12,22,,,,
2003-03-12,19:00,2.3,0.6,11,25,,,,
2003-03-12,20:00,0.9,0.3,6,19,,,,
2003-03-12,21:00,1.0,0.3,4,20,,,,
2003-03-12,22:00,0.8,0.3,7,17,,,,
2003-03-12,23:00,1.1,0.4,12,20,,,,
2003-03-13,00:00,,0.2,1,11,,,,
2003-03-13,01:00,,0.2,4,11,,,,
2003-03-13,02:00,,0.2,2,10,,,,
2003-03-13,03:00,,0.2,1,11,,,,
2003-03-13,04:00,,0.2,1,11,,,,
2003-03-13,05:00,0.6,0.2,2,15,,,,
2003-03-13,06:00,0.6,0.2,6,15,,,,
2003-03-13,07:00,0.9,0.4,10,21,,,,
2003-03-13,08:00,1.2,0.3,23,30,,,,
2003-03-13,09:00,1.0,0.3,19,27,,,,
2003-03-13,10:00,1.6,0.4,29,30,,,,
2003-03-13,11:00,1.9,0.5,39,33,,,,
2003-03-13,12:00,1.8,0.4,19,25,,,,
2003-03-13,13:00,1.5,0.4,20,25,,,,
2003-03-13,14:00,1.2,0.3,16,24,,,,
2003-03-13,15:00,1.2,0.3,11,24,,,,
2003-03-13,16:00,1.3,0.6,25,32,,,,
2003-03-13,17:00,2.6,0.6,30,32,,,,
2003-03-13,18:00,2.1,0.5,27,32,,,,
2003-03-13,19:00,2.1,0.5,20,35,,,,
2003-03-13,20:00,2.3,0.6,23,36,,,,
2003-03-13,21:00,2.5,0.4,19,28,,,,
2003-03-13,22:00,1.4,0.3,10,21,,,,
2003-03-13,23:00,1.2,0.4,11,21,,,,
2003-03-14,00:00,1.3,0.4,14,21,,,,
2003-03-14,01:00,0.9,0.4,19,30,,,,
2003-03-14,02:00,0.7,0.2,2,17,,,,
2003-03-14,03:00,0.9,0.3,9,24,,,,
2003-03-14,04:00,0.8,0.3,12,29,,,,
2003-03-14,05:00,1.2,0.7,35,46,,,,
2003-03-14,06:00,3.4,1.5,95,55,,,,
2003-03-14,07:00,6.9,2.0,100,63,,,,
2003-03-14,08:00,4.7,1.1,57,54,,,,
2003-03-14,09:00,3.6,1.0,70,50,,,,
2003-03-14,10:00,3.3,1.0,91,50,,,,
2003-03-14,11:00,3.2,1.0,82,50,,,,
2003-03-14,12:00,3.2,1.0,78,51,,,,
2003-03-14,13:00,4.1,1.2,77,54,,,,
2003-03-14,14:00,4.6,1.4,93,57,,,,
2003-03-14,15:00,3.7,1.3,77,51,,,,
2003-03-14,16:00,5.6,1.4,71,50,,,,
2003-03-14,17:00,4.4,1.3,75,50,,,,
2003-03-14,18:00,4.8,1.5,78,52,,,,
2003-03-14,19:00,7.1,1.8,104,58,,,,
2003-03-14,20:00,4.7,1.1,58,44,,,,
2003-03-14,21:00,4.0,1.1,58,42,,,,
2003-03-14,22:00,3.9,1.0,39,39,,,,
2003-03-14,23:00,3.3,0.9,28,35,,,,
2003-03-15,00:00,2.6,0.8,17,32,,,,
2003-03-15,01:00,2.9,0.8,23,31,,,,
2003-03-15,02:00,2.9,0.8,21,32,,,,
2003-03-15,03:00,2.5,0.7,15,28,,,,
2003-03-15,04:00,1.8,0.7,13,23,,,,
2003-03-15,05:00,2.6,0.7,17,22,,,,
2003-03-15,06:00,2.8,0.8,19,27,,,,
2003-03-15,07:00,3.0,1.0,29,32,,,,
2003-03-15,08:00,3.5,1.0,47,38,,,,
2003-03-15,09:00,4.2,1.3,46,39,,,,
2003-03-15,10:00,4.3,1.1,48,40,,,,
2003-03-15,11:00,6.2,1.1,53,42,,,,
2003-03-15,12:00,4.4,0.9,56,39,,,,
2003-03-15,13:00,3.7,0.9,45,33,,,,
2003-03-15,14:00,3.8,1.0,47,37,,,,
2003-03-15,15:00,3.5,1.0,32,32,,,,
2003-03-15,16:00,2.3,0.7,23,27,,,,
2003-03-15,17:00,2.6,0.8,26,30,,,,
2003-03-15,18:00,2.4,1.0,41,41,,,,
2003-03-15,19:00,4.0,1.1,35,55,,,,
2003-03-15,20:00,4.0,1.1,30,60,,,,
2003-03-15,21:00,3.8,1.0,23,47,,,,
2003-03-15,22:00,4.0,1.0,24,43,,,,
2003-03-15,23:00,3.6,0.9,23,41,,,,
2003-03-16,00:00,2.9,0.8,14,32,,,,
2003-03-16,01:00,2.7,0.7,23,28,,,,
2003-03-16,02:00,2.5,0.7,19,28,,,,
2003-03-16,03:00,2.9,0.6,10,24,,,,
2003-03-16,04:00,3.0,0.8,23,32,,,,
2003-03-16,05:00,2.5,0.7,3,29,,,,
2003-03-16,06:00,2.1,0.6,4,22,,,,
2003-03-16,07:00,2.0,0.6,1,21,,,,
2003-03-16,08:00,1.9,0.6,8,23,,,,
2003-03-16,09:00,2.2,0.7,12,23,,,,
2003-03-16,10:00,2.9,1.0,23,28,,,,
2003-03-16,11:00,4.1,1.0,32,29,,,,
2003-03-16,12:00,2.8,0.8,19,21,,,,
2003-03-16,13:00,2.5,0.8,17,21,,,,
2003-03-16,14:00,3.1,0.8,19,22,,,,
2003-03-16,15:00,3.3,0.9,22,26,,,,
2003-03-16,16:00,2.8,0.6,14,20,,,,
2003-03-16,17:00,1.8,0.6,13,20,,,,
2003-03-16,18:00,2.0,0.7,12,27,,,,
2003-03-16,19:00,,1.1,50,61,,,,
2003-03-16,20:00,,0.9,48,48,,,,
2003-03-16,21:00,,1.0,47,43,,,,
2003-03-16,22:00,,0.9,74,37,,,,
2003-03-16,23:00,,0.8,177,43,,,,
2003-03-17,00:00,2.4,0.6,55,33,,,,
2003-03-17,01:00,2.3,0.6,9,30,,,,
2003-03-17,02:00,2.1,0.5,4,25,,,,
2003-03-17,03:00,2.1,0.6,22,27,,,,
2003-03-17,04:00,2.5,0.6,85,34,,,,
2003-03-17,05:00,2.9,1.0,126,39,,,,
2003-03-17,06:00,6.8,2.3,244,57,,,,
2003-03-17,07:00,8.6,3.2,258,62,,,,
2003-03-17,08:00,13.7,2.8,295,71,,,,
2003-03-17,09:00,5.2,0.9,72,42,,,,
2003-03-17,10:00,4.5,1.0,81,48,,,,
2003-03-17,11:00,4.6,1.3,146,63,,,,
2003-03-17,12:00,3.5,0.8,36,38,,,,
2003-03-17,13:00,1.7,0.8,19,28,,,,
2003-03-17,14:00,2.3,0.7,26,28,,,,
2003-03-17,15:00,2.3,0.6,21,33,,,,
2003-03-17,16:00,2.1,1.0,42,42,,,,
2003-03-17,17:00,4.4,1.3,73,52,,,,
2003-03-17,18:00,4.3,1.1,48,48,,,,
2003-03-17,19:00,3.4,1.1,42,45,,,,
2003-03-17,20:00,2.7,0.7,18,31,,,,
2003-03-17,21:00,2.4,0.6,30,31,,,,
2003-03-17,22:00,1.7,0.4,16,24,,,,
2003-03-17,23:00,1.2,0.4,6,15,,,,
2003-03-18,00:00,1.0,0.4,8,18,,,,
2003-03-18,01:00,1.0,0.3,4,14,,,,
2003-03-18,02:00,0.8,0.3,5,18,,,,
2003-03-18,03:00,,0.4,1,16,,,,
2003-03-18,04:00,,0.3,4,26,,,,
2003-03-18,05:00,,0.7,76,59,,,,
2003-03-18,06:00,,1.3,73,54,,,,
2003-03-18,07:00,6.2,2.1,144,59,,,,
2003-03-18,08:00,6.5,1.0,44,48,,,,
2003-03-18,09:00,4.2,1.0,62,56,,,,
2003-03-18,10:00,3.6,1.1,90,57,,,,
2003-03-18,11:00,4.0,0.9,80,47,,,,
2003-03-18,12:00,2.1,0.8,56,39,,,,
2003-03-18,13:00,2.5,0.8,57,39,,,,
2003-03-18,14:00,2.3,0.8,55,41,,,,
2003-03-18,15:00,2.6,0.8,61,42,,,,
2003-03-18,16:00,3.0,1.0,54,43,,,,
2003-03-18,17:00,4.4,1.0,49,42,,,,
2003-03-18,18:00,2.9,1.2,61,54,,,,
2003-03-18,19:00,6.2,1.9,147,90,,,,
2003-03-18,20:00,4.8,0.9,94,55,,,,
2003-03-18,21:00,3.3,0.9,61,39,,,,
2003-03-18,22:00,2.7,0.6,70,41,,,,
2003-03-18,23:00,2.1,0.7,33,37,,,,
2003-03-19,00:00,2.7,0.5,36,36,,,,
2003-03-19,01:00,1.7,0.4,10,29,,,,
2003-03-19,02:00,1.8,0.5,16,28,,,,
2003-03-19,03:00,1.9,0.5,34,28,,,,
2003-03-19,04:00,1.6,0.4,78,29,,,,
2003-03-19,05:00,1.6,0.9,121,30,,,,
2003-03-19,06:00,3.9,1.6,181,41,,,,
2003-03-19,07:00,6.0,3.1,273,50,,,,
2003-03-19,08:00,13.0,2.9,302,59,,,,
2003-03-19,09:00,9.8,0.8,63,36,,,,
2003-03-19,10:00,6.0,1.0,82,49,,,,
2003-03-19,11:00,1.8,0.6,31,30,,,,
2003-03-19,12:00,1.0,0.3,11,15,,,,
2003-03-19,13:00,1.2,0.4,16,20,,,,
2003-03-19,14:00,1.2,0.4,25,26,,,,
2003-03-19,15:00,1.2,0.4,15,22,,,,
2003-03-19,16:00,1.5,0.5,25,29,,,,
2003-03-19,17:00,1.9,0.6,19,27,,,,
2003-03-19,18:00,1.7,0.5,13,27,,,,
2003-03-19,19:00,2.6,0.7,37,50,,,,
2003-03-19,20:00,2.6,0.8,41,52,,,,
2003-03-19,21:00,2.2,0.7,34,40,,,,
2003-03-19,22:00,1.4,0.5,20,31,,,,
2003-03-19,23:00,2.0,0.5,9,27,,,,
2003-03-20,00:00,1.3,0.4,10,25,,,,
2003-03-20,01:00,0.9,0.3,8,19,,,,
2003-03-20,02:00,0.7,0.3,4,16,,,,
2003-03-20,03:00,0.7,0.2,2,14,,,,
2003-03-20,04:00,0.7,0.2,1,13,,,,
2003-03-20,05:00,0.8,0.3,35,24,,,,
2003-03-20,06:00,1.2,0.5,31,30,,,,
2003-03-20,07:00,3.2,0.9,38,37,,,,
2003-03-20,08:00,1.2,0.5,24,34,,,,
2003-03-20,09:00,,0.5,29,33,,,,
2003-03-20,10:00,,0.6,37,36,,,,
2003-03-20,11:00,,0.6,50,40,,,,
2003-03-20,12:00,,0.5,27,30,,,,
2003-03-20,13:00,,0.7,64,42,,,,
2003-03-20,14:00,1.8,0.6,36,33,,,,
2003-03-20,15:00,2.2,0.6,45,36,,,,
2003-03-20,16:00,4.2,1.0,47,36,,,,
2003-03-20,17:00,4.3,1.3,77,53,,,,
2003-03-20,18:00,4.9,1.4,82,53,,,,
2003-03-20,19:00,4.6,1.3,75,53,,,,
2003-03-20,20:00,4.4,1.1,70,47,,,,
2003-03-20,21:00,2.3,0.6,42,39,,,,
2003-03-20,22:00,2.4,0.8,51,43,,,,
2003-03-20,23:00,2.4,0.5,18,31,,,,
2003-03-21,00:00,1.4,0.4,14,22,,,,
2003-03-21,01:00,0.9,0.2,14,23,,,,
2003-03-21,02:00,0.7,0.3,14,19,,,,
2003-03-21,03:00,0.6,0.2,10,15,,,,
2003-03-21,04:00,0.6,0.3,30,30,,,,
2003-03-21,05:00,0.9,0.4,27,34,,,,
2003-03-21,06:00,2.8,0.9,54,48,,,,
2003-03-21,07:00,6.4,1.9,117,66,,,,
2003-03-21,08:00,7.0,1.6,106,64,,,,
2003-03-21,09:00,4.1,1.1,103,61,,,,
2003-03-21,10:00,3.5,1.2,110,55,,,,
2003-03-21,11:00,2.3,0.7,58,37,,,,
2003-03-21,12:00,1.8,0.6,53,34,,,,
2003-03-21,13:00,2.5,0.7,52,37,,,,
2003-03-21,14:00,2.8,0.8,49,36,,,,
2003-03-21,15:00,2.5,0.7,52,40,,,,
2003-03-21,16:00,3.3,0.8,54,44,,,,
2003-03-21,17:00,3.5,0.9,61,48,,,,
2003-03-21,18:00,3.2,0.9,56,51,,,,
2003-03-21,19:00,5.5,1.5,92,72,,,,
2003-03-21,20:00,4.0,1.0,90,75,,,,
2003-03-21,21:00,5.0,1.2,55,58,,,,
2003-03-21,22:00,4.1,1.0,81,52,,,,
2003-03-21,23:00,3.9,1.0,44,41,,,,
2003-03-22,00:00,3.3,0.9,23,34,,,,
2003-03-22,01:00,2.3,0.6,13,33,,,,
2003-03-22,02:00,2.7,0.7,23,36,,,,
2003-03-22,03:00,2.2,0.7,16,35,,,,
2003-03-22,04:00,2.7,0.7,10,33,,,,
2003-03-22,05:00,2.3,0.7,11,33,,,,
2003-03-22,06:00,2.6,0.7,19,33,,,,
2003-03-22,07:00,3.0,0.9,68,53,,,,
2003-03-22,08:00,3.0,0.9,28,42,,,,
2003-03-22,09:00,3.0,0.7,40,40,,,,
2003-03-22,10:00,2.7,0.7,42,37,,,,
2003-03-22,11:00,2.6,0.9,56,40,,,,
2003-03-22,12:00,4.1,1.3,78,50,,,,
2003-03-22,13:00,2.6,0.6,39,31,,,,
