Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-03-03,00:00,2.2,,1,22,58,,,15.4
2003-03-03,01:00,1.9,,1,32,48,,,24.0
2003-03-03,02:00,1.3,,1,40,40,,,34.3
2003-03-03,03:00,1.1,,1,31,47,,,24.1
2003-03-03,04:00,0.9,,1,16,69,,,6.0
2003-03-03,05:00,0.8,,1,10,76,,,2.1
2003-03-03,06:00,0.8,,1,9,76,,,1.6
2003-03-03,07:00,0.8,,1,9,75,,,1.2
2003-03-03,08:00,,,1,10,69,,,1.0
2003-03-03,09:00,,,1,11,64,,,1.2
2003-03-03,10:00,,,1,12,60,,,1.7
2003-03-03,11:00,,,1,12,57,,,1.7
2003-03-03,12:00,1.2,,1,17,56,,,2.2
2003-03-03,13:00,1.0,,1,18,53,,,2.6
2003-03-03,14:00,1.1,,2,23,49,,,2.4
2003-03-03,15:00,1.1,,3,26,48,,,1.9
2003-03-03,16:00,1.2,,2,28,52,,,1.8
2003-03-03,17:00,1.0,,1,24,59,,,1.0
2003-03-03,18:00,1.0,,1,25,55,,,1.3
2003-03-03,19:00,1.1,,1,36,28,,,1.1
2003-03-03,20:00,3.7,,1,47,5,,,1.0
2003-03-03,21:00,4.3,,1,35,22,,,1.2
2003-03-03,22:00,3.9,,1,30,25,,,1.4
2003-03-03,23:00,4.1,,1,28,29,,,1.9
2003-03-04,,,,,,,20,,
2003-03-04,00:00,3.9,,1,26,27,,,2.5
2003-03-04,01:00,3.9,,1,23,32,,,2.6
2003-03-04,02:00,3.8,,1,22,34,,,3.1
2003-03-04,03:00,3.7,,1,19,36,,,3.1
2003-03-04,04:00,3.7,,1,24,28,,,3.1
2003-03-04,05:00,3.7,,1,25,25,,,3.7
2003-03-04,06:00,3.8,,1,23,27,,,4.2
2003-03-04,07:00,3.9,,1,23,25,,,3.9
2003-03-04,08:00,3.9,,1,22,25,,,3.7
2003-03-04,09:00,3.8,,3,22,25,,,3.8
2003-03-04,10:00,3.9,,5,23,25,,,5.1
2003-03-04,11:00,3.8,,7,25,23,,,4.8
2003-03-04,12:00,4.0,,8,27,24,,,6.2
2003-03-04,13:00,4.0,,8,30,33,,,8.9
2003-03-04,14:00,3.8,,9,30,31,,,7.7
2003-03-04,15:00,3.7,,4,29,50,,,8.0
2003-03-04,16:00,3.2,,2,26,53,,,6.6
2003-03-04,17:00,3.2,,1,31,46,,,5.6
2003-03-04,18:00,3.3,,1,32,40,,,5.1
2003-03-04,19:00,3.2,,1,30,42,,,5.2
2003-03-04,20:00,3.1,,1,29,43,,,5.2
2003-03-04,21:00,3.1,,1,26,45,,,6.3
2003-03-04,22:00,3.8,,1,27,44,,,11.2
2003-03-04,23:00,4.1,,1,39,32,,,20.3
2003-03-05,,,,,,,36,17.69,
2003-03-05,00:00,5.2,,1,52,16,,,36.7
2003-03-05,01:00,7.2,,1,45,19,,,29.0
2003-03-05,02:00,4.5,,1,47,18,,,61.5
2003-03-05,03:00,4.1,,1,37,28,,,31.3
2003-03-05,04:00,4.0,,1,38,30,,,28.5
2003-03-05,05:00,3.5,,1,43,28,,,29.1
2003-03-05,06:00,3.5,,1,38,31,,,32.1
2003-03-05,07:00,3.7,,1,35,35,,,35.6
2003-03-05,08:00,3.4,,2,31,41,,,38.4
2003-03-05,09:00,3.6,,4,27,42,,,32.2
2003-03-05,10:00,4.7,,6,29,41,,,25.0
2003-03-05,11:00,4.4,,7,25,43,,,19.1
2003-03-05,12:00,4.5,,6,23,46,,,15.5
2003-03-05,13:00,4.3,,6,24,46,,,13.8
2003-03-05,14:00,4.4,,6,24,49,,,12.9
2003-03-05,15:00,4.0,,3,21,51,,,8.5
2003-03-05,16:00,3.4,,3,23,49,,,6.8
2003-03-05,17:00,3.5,,2,25,47,,,7.9
2003-03-05,18:00,3.3,,1,24,48,,,6.3
2003-03-05,19:00,3.1,,1,29,43,,,10.1
2003-03-05,20:00,4.2,,1,43,29,,,32.8
2003-03-05,21:00,7.1,,1,46,25,,,57.3
2003-03-05,22:00,6.8,,1,51,22,,,49.6
2003-03-05,23:00,4.7,,1,57,21,,,53.2
2003-03-06,,,,,,,51,,
2003-03-06,00:00,5.3,,1,55,19,,,52.3
2003-03-06,01:00,6.9,,1,59,15,,,46.9
2003-03-06,02:00,3.1,,1,45,35,,,44.2
2003-03-06,03:00,3.0,,1,37,47,,,46.6
2003-03-06,04:00,6.0,,1,31,70,,,45.3
2003-03-06,05:00,3.2,,1,21,82,,,36.7
2003-03-06,06:00,3.2,,1,18,83,,,27.7
2003-03-06,07:00,3.2,,1,22,74,,,32.7
2003-03-06,08:00,3.3,,1,28,66,,,42.5
2003-03-06,09:00,3.6,,2,33,62,,,53.6
2003-03-06,10:00,4.4,,3,30,67,,,51.9
2003-03-06,11:00,6.1,,6,31,70,,,42.6
2003-03-06,12:00,7.7,,6,29,88,,,43.7
2003-03-06,13:00,6.9,,5,29,92,,,41.9
2003-03-06,14:00,6.1,,3,27,97,,,30.4
2003-03-06,15:00,4.6,,4,32,93,,,51.0
2003-03-06,16:00,6.9,,2,31,96,,,36.8
2003-03-06,17:00,4.5,,1,30,96,,,31.6
2003-03-06,18:00,2.5,,1,21,104,,,13.6
2003-03-06,19:00,2.3,,1,19,107,,,13.9
2003-03-06,20:00,2.3,,1,19,106,,,14.7
2003-03-06,21:00,2.3,,1,21,102,,,15.6
2003-03-06,22:00,2.4,,1,27,92,,,19.2
2003-03-06,23:00,2.5,,1,33,82,,,28.3
2003-03-07,,,,,,,17,13.33,
2003-03-07,00:00,3.2,,1,29,82,,,36.1
2003-03-07,01:00,4.4,,1,23,87,,,23.0
2003-03-07,02:00,4.1,,1,22,87,,,28.7
2003-03-07,03:00,,,1,18,91,,,22.7
2003-03-07,04:00,,,1,17,85,,,15.7
2003-03-07,05:00,,,1,17,70,,,9.7
2003-03-07,06:00,,,1,17,55,,,5.0
2003-03-07,07:00,,,1,17,49,,,2.3
2003-03-07,08:00,1.2,,,,47,,,1.2
2003-03-07,09:00,1.1,,,,48,,,1.4
2003-03-07,10:00,1.1,,,,50,,,
2003-03-07,11:00,1.0,,,,53,,,
2003-03-07,12:00,0.9,,,,58,,,
2003-03-07,13:00,0.9,,,,65,,,
2003-03-07,14:00,0.8,,2,14,68,,,1.0
2003-03-07,15:00,0.8,,2,15,70,,,1.0
2003-03-07,16:00,0.8,,1,14,71,,,1.0
2003-03-07,17:00,0.7,,1,18,68,,,1.8
2003-03-07,18:00,0.9,,1,17,72,,,1.9
2003-03-07,19:00,0.8,,1,16,73,,,1.9
2003-03-07,20:00,0.8,,1,10,88,,,1.7
2003-03-07,21:00,0.7,,1,9,87,,,1.0
2003-03-07,22:00,0.7,,1,10,83,,,2.6
2003-03-07,23:00,1.0,,1,12,75,,,3.7
2003-03-08,,,,,,,14,,
2003-03-08,00:00,1.8,,1,18,60,,,6.3
2003-03-08,01:00,3.2,,1,15,65,,,8.6
2003-03-08,02:00,1.3,,1,14,70,,,13.8
2003-03-08,03:00,1.0,,1,15,68,,,14.1
2003-03-08,04:00,1.5,,1,18,61,,,17.4
2003-03-08,05:00,1.5,,1,21,54,,,28.0
2003-03-08,06:00,2.1,,1,25,51,,,39.1
2003-03-08,07:00,2.0,,1,18,53,,,19.6
2003-03-08,08:00,2.2,,1,15,60,,,11.0
2003-03-08,09:00,1.1,,2,13,63,,,7.8
2003-03-08,10:00,1.4,,3,14,60,,,11.6
2003-03-08,11:00,1.7,,2,16,60,,,14.3
2003-03-08,12:00,1.1,,1,10,78,,,3.5
2003-03-08,13:00,0.7,,1,11,85,,,1.2
2003-03-08,14:00,0.8,,1,11,83,,,1.1
2003-03-08,15:00,0.7,,1,13,78,,,1.2
2003-03-08,16:00,0.8,,1,13,78,,,1.1
2003-03-08,17:00,0.8,,1,12,81,,,1.1
2003-03-08,18:00,0.8,,1,13,79,,,1.2
2003-03-08,19:00,1.0,,1,13,76,,,1.1
2003-03-08,20:00,0.9,,1,12,77,,,1.3
2003-03-08,21:00,0.9,,1,10,79,,,1.1
2003-03-08,22:00,0.8,,1,9,80,,,1.0
2003-03-08,23:00,0.7,,1,10,81,,,1.2
2003-03-09,,,,,,,11,6.50,
2003-03-09,00:00,0.6,,1,10,83,,,1.1
2003-03-09,01:00,0.6,,1,9,82,,,1.3
2003-03-09,02:00,0.6,,1,10,81,,,1.1
2003-03-09,03:00,0.6,,1,9,82,,,1.1
2003-03-09,04:00,0.6,,1,9,83,,,1.5
2003-03-09,05:00,0.6,,1,8,84,,,1.5
2003-03-09,06:00,0.6,,1,8,85,,,1.0
2003-03-09,07:00,0.6,,1,9,82,,,1.0
2003-03-09,08:00,0.6,,1,8,82,,,1.0
2003-03-09,09:00,0.6,,1,9,81,,,1.0
2003-03-09,10:00,0.6,,1,9,79,,,1.0
2003-03-09,11:00,0.7,,1,9,82,,,1.0
2003-03-09,12:00,0.7,,1,10,84,,,1.1
2003-03-09,13:00,0.7,,1,11,83,,,1.1
2003-03-09,14:00,0.7,,1,11,80,,,1.0
2003-03-09,15:00,0.8,,1,12,78,,,1.0
2003-03-09,16:00,0.8,,1,11,76,,,1.0
2003-03-09,17:00,0.8,,1,11,76,,,1.0
2003-03-09,18:00,0.8,,1,11,76,,,1.0
2003-03-09,19:00,0.8,,1,11,75,,,1.0
2003-03-09,20:00,0.8,,1,10,74,,,1.0
2003-03-09,21:00,0.8,,1,10,74,,,1.0
2003-03-09,22:00,0.8,,1,10,73,,,1.0
2003-03-09,23:00,0.8,,1,10,74,,,1.1
2003-03-10,,,,,,,111,,
2003-03-10,00:00,0.8,,1,10,77,,,1.6
2003-03-10,01:00,0.7,,1,9,83,,,1.5
2003-03-10,02:00,0.6,,1,10,83,,,2.1
2003-03-10,03:00,0.7,,1,10,81,,,1.8
2003-03-10,04:00,0.6,,1,10,81,,,1.9
2003-03-10,05:00,0.6,,1,10,81,,,1.8
2003-03-10,06:00,0.6,,1,9,81,,,2.1
2003-03-10,07:00,0.6,,1,10,83,,,1.7
2003-03-10,08:00,0.6,,1,11,88,,,1.8
2003-03-10,09:00,0.6,,1,12,89,,,2.5
2003-03-10,10:00,0.7,,1,13,91,,,3.0
2003-03-10,11:00,0.7,,1,12,99,,,2.9
2003-03-10,12:00,0.6,,1,10,106,,,4.0
2003-03-10,13:00,0.5,,1,9,113,,,4.5
2003-03-10,14:00,0.6,,1,8,121,,,3.8
2003-03-10,15:00,0.5,,1,8,123,,,3.3
2003-03-10,16:00,0.4,,1,8,121,,,3.3
2003-03-10,17:00,0.5,,1,10,114,,,2.7
2003-03-10,18:00,0.5,,1,13,105,,,3.7
2003-03-10,19:00,0.6,,1,13,101,,,4.4
2003-03-10,20:00,0.8,,1,12,101,,,4.5
2003-03-10,21:00,0.8,,1,12,99,,,4.1
2003-03-10,22:00,,,1,11,102,,,4.2
2003-03-10,23:00,,,1,11,103,,,3.9
2003-03-11,,,,,,,12,9.44,
2003-03-11,00:00,,,1,12,98,,,3.8
2003-03-11,01:00,,,1,11,94,,,3.7
2003-03-11,02:00,,,1,11,95,,,5.1
2003-03-11,03:00,0.7,,1,10,95,,,4.9
2003-03-11,04:00,0.6,,1,11,93,,,5.4
2003-03-11,05:00,0.6,,1,11,90,,,6.4
2003-03-11,06:00,0.6,,1,10,87,,,5.8
2003-03-11,07:00,0.6,,1,11,85,,,6.2
2003-03-11,08:00,0.6,,1,12,83,,,5.7
2003-03-11,09:00,0.7,,1,12,81,,,5.1
2003-03-11,10:00,0.7,,1,15,76,,,4.1
2003-03-11,11:00,0.7,,1,11,101,,,2.4
2003-03-11,12:00,0.5,,1,8,108,,,2.3
2003-03-11,13:00,0.4,,1,15,88,,,6.4
2003-03-11,14:00,1.4,,1,14,97,,,8.2
2003-03-11,15:00,0.6,,1,24,87,,,14.3
2003-03-11,16:00,0.9,,1,18,102,,,11.1
2003-03-11,17:00,0.7,,1,16,106,,,3.6
2003-03-11,18:00,0.7,,1,15,102,,,2.5
2003-03-11,19:00,0.7,,1,13,102,,,2.0
2003-03-11,20:00,0.7,,1,14,97,,,2.5
2003-03-11,21:00,0.8,,1,15,93,,,2.9
2003-03-11,22:00,0.9,,1,14,91,,,2.5
2003-03-11,23:00,0.7,,1,11,96,,,2.4
2003-03-12,,,,,,,4,,
2003-03-12,00:00,0.4,,1,8,100,,,2.4
2003-03-12,01:00,0.4,,1,9,107,,,3.5
2003-03-12,02:00,0.6,,1,10,101,,,4.2
2003-03-12,03:00,0.5,,1,7,88,,,1.2
2003-03-12,04:00,0.3,,1,6,93,,,1.0
2003-03-12,05:00,0.3,,1,5,102,,,1.0
2003-03-12,06:00,0.3,,1,6,103,,,1.3
2003-03-12,07:00,0.4,,1,6,106,,,1.0
2003-03-12,08:00,0.4,,1,6,104,,,1.0
2003-03-12,09:00,0.4,,1,10,95,,,1.0
2003-03-12,10:00,0.5,,1,10,89,,,1.0
2003-03-12,11:00,0.5,,1,10,84,,,1.0
2003-03-12,12:00,0.5,,1,10,80,,,1.0
2003-03-12,13:00,0.5,,1,11,75,,,1.0
2003-03-12,14:00,0.6,,1,11,75,,,1.0
2003-03-12,15:00,0.5,,1,11,76,,,1.0
2003-03-12,16:00,0.6,,1,12,73,,,1.0
2003-03-12,17:00,0.6,,1,11,74,,,1.0
2003-03-12,18:00,0.6,,1,12,77,,,1.0
2003-03-12,19:00,0.6,,1,10,80,,,1.0
2003-03-12,20:00,0.6,,1,9,79,,,1.0
2003-03-12,21:00,0.6,,1,8,80,,,1.0
2003-03-12,22:00,0.5,,1,8,79,,,1.0
2003-03-12,23:00,0.5,,1,7,80,,,1.0
2003-03-13,,,,,,,4,1.75,
2003-03-13,00:00,0.5,,1,7,79,,,1.0
2003-03-13,01:00,0.5,,1,5,85,,,1.2
2003-03-13,02:00,0.5,,1,6,81,,,1.4
2003-03-13,03:00,0.5,,1,7,79,,,1.5
2003-03-13,04:00,0.5,,1,6,77,,,1.9
2003-03-13,05:00,0.5,,1,7,73,,,2.3
2003-03-13,06:00,0.5,,1,9,71,,,1.6
2003-03-13,07:00,0.5,,1,7,76,,,1.7
2003-03-13,08:00,0.5,,1,7,78,,,1.3
2003-03-13,09:00,0.6,,1,9,80,,,1.6
2003-03-13,10:00,0.6,,1,8,81,,,1.5
2003-03-13,11:00,0.5,,1,8,85,,,1.8
2003-03-13,12:00,0.5,,1,8,84,,,1.8
2003-03-13,13:00,0.5,,1,7,92,,,1.5
2003-03-13,14:00,0.5,,1,7,92,,,1.1
2003-03-13,15:00,0.5,,1,8,90,,,1.0
2003-03-13,16:00,0.6,,1,10,86,,,1.5
2003-03-13,17:00,0.6,,1,8,90,,,1.5
2003-03-13,18:00,0.6,,1,6,92,,,1.3
2003-03-13,19:00,0.6,,1,7,86,,,1.4
2003-03-13,20:00,0.8,,1,7,84,,,1.4
2003-03-13,21:00,0.7,,1,5,86,,,1.3
2003-03-13,22:00,0.6,,1,6,84,,,2.1
2003-03-13,23:00,0.6,,1,6,80,,,2.4
2003-03-14,,,,,,,8,,
2003-03-14,00:00,0.6,,1,6,79,,,2.2
2003-03-14,01:00,0.6,,1,6,77,,,1.5
2003-03-14,02:00,0.6,,1,6,73,,,1.2
2003-03-14,03:00,0.6,,1,7,69,,,1.0
2003-03-14,04:00,0.6,,1,7,66,,,1.1
2003-03-14,05:00,0.6,,1,8,67,,,1.1
2003-03-14,06:00,0.6,,1,8,66,,,1.2
2003-03-14,07:00,0.6,,1,9,63,,,1.3
2003-03-14,08:00,0.6,,1,11,62,,,1.9
2003-03-14,09:00,0.7,,1,11,66,,,2.2
2003-03-14,10:00,0.8,,1,8,70,,,2.5
2003-03-14,11:00,0.9,,1,11,63,,,2.2
2003-03-14,12:00,0.9,,2,14,60,,,1.6
2003-03-14,13:00,1.0,,2,15,59,,,1.4
2003-03-14,14:00,1.0,,1,12,61,,,1.5
2003-03-14,15:00,1.0,,1,14,57,,,2.8
2003-03-14,16:00,1.1,,1,14,57,,,2.9
2003-03-14,17:00,,,1,13,58,,,2.6
2003-03-14,18:00,,,1,12,60,,,2.0
2003-03-14,19:00,,,1,11,64,,,1.9
2003-03-14,20:00,,,1,8,73,,,1.8
2003-03-14,21:00,,,1,7,75,,,2.6
2003-03-14,22:00,1.6,,1,7,75,,,2.1
2003-03-14,23:00,1.7,,1,9,66,,,2.5
2003-03-15,,,,,,,15,14.10,
2003-03-15,00:00,1.7,,1,10,61,,,2.5
2003-03-15,01:00,1.7,,1,11,59,,,2.8
2003-03-15,02:00,1.7,,1,11,59,,,2.3
2003-03-15,03:00,1.7,,1,10,63,,,2.5
2003-03-15,04:00,1.5,,1,8,81,,,4.9
2003-03-15,05:00,1.1,,1,6,89,,,5.3
2003-03-15,06:00,1.0,,1,6,91,,,7.5
2003-03-15,07:00,0.9,,1,6,89,,,7.9
2003-03-15,08:00,1.0,,1,9,88,,,10.2
2003-03-15,09:00,1.0,,1,9,86,,,13.5
2003-03-15,10:00,1.0,,1,7,92,,,10.4
2003-03-15,11:00,0.9,,1,8,89,,,11.6
2003-03-15,12:00,1.1,,1,8,93,,,11.5
2003-03-15,13:00,1.0,,1,7,98,,,13.5
2003-03-15,14:00,1.0,,1,7,98,,,8.6
2003-03-15,15:00,1.0,,1,7,100,,,6.3
2003-03-15,16:00,1.0,,1,6,98,,,5.3
2003-03-15,17:00,1.0,,1,6,96,,,3.8
2003-03-15,18:00,1.1,,1,7,93,,,3.2
2003-03-15,19:00,1.1,,1,7,93,,,3.9
2003-03-15,20:00,1.2,,1,7,93,,,3.7
2003-03-15,21:00,1.2,,1,8,90,,,4.0
2003-03-15,22:00,1.3,,1,8,90,,,4.6
2003-03-15,23:00,1.3,,1,8,89,,,4.3
2003-03-16,,,,,,,30,,
2003-03-16,00:00,1.3,,1,9,87,,,4.3
2003-03-16,01:00,1.3,,1,10,83,,,4.5
2003-03-16,02:00,1.3,,1,9,80,,,3.9
2003-03-16,03:00,1.3,,1,10,82,,,3.9
2003-03-16,04:00,1.4,,1,10,75,,,3.0
2003-03-16,05:00,1.4,,1,10,77,,,3.0
2003-03-16,06:00,1.4,,1,9,75,,,2.5
2003-03-16,07:00,1.4,,1,11,71,,,2.2
2003-03-16,08:00,1.4,,1,9,79,,,2.4
2003-03-16,09:00,1.4,,1,8,83,,,3.1
2003-03-16,10:00,1.5,,1,9,85,,,7.6
2003-03-16,11:00,1.4,,1,8,97,,,5.6
2003-03-16,12:00,1.2,,1,8,101,,,6.9
2003-03-16,13:00,1.2,,1,7,102,,,5.0
2003-03-16,14:00,1.1,,1,8,103,,,4.4
2003-03-16,15:00,1.2,,1,8,100,,,4.1
2003-03-16,16:00,1.3,,1,12,85,,,2.1
2003-03-16,17:00,1.5,,1,10,90,,,1.6
2003-03-16,18:00,1.3,,1,8,89,,,1.1
2003-03-16,19:00,1.4,,1,9,89,,,1.0
2003-03-16,20:00,1.4,,1,10,88,,,1.1
2003-03-16,21:00,1.4,,1,11,84,,,1.4
2003-03-16,22:00,1.5,,1,13,79,,,1.7
2003-03-16,23:00,1.6,,1,11,83,,,1.6
2003-03-17,,,,,,,29,24.76,
2003-03-17,00:00,1.4,,1,9,89,,,1.6
2003-03-17,01:00,1.2,,1,8,91,,,1.9
2003-03-17,02:00,1.1,,1,9,88,,,1.8
2003-03-17,03:00,1.0,,1,12,83,,,3.5
2003-03-17,04:00,0.8,,1,8,89,,,2.2
2003-03-17,05:00,0.8,,1,6,89,,,6.5
2003-03-17,06:00,0.8,,1,6,86,,,9.0
2003-03-17,07:00,0.8,,1,8,87,,,13.5
2003-03-17,08:00,0.8,,1,7,85,,,12.0
2003-03-17,09:00,0.8,,1,9,81,,,6.3
2003-03-17,10:00,0.9,,1,12,73,,,3.8
2003-03-17,11:00,1.3,,1,16,72,,,6.4
2003-03-17,12:00,1.2,,2,19,76,,,15.2
2003-03-17,13:00,1.2,,2,21,76,,,19.8
2003-03-17,14:00,1.2,,2,17,84,,,9.9
2003-03-17,15:00,1.1,,1,16,83,,,8.3
2003-03-17,16:00,1.2,,2,19,72,,,2.3
2003-03-17,17:00,1.2,,1,19,68,,,1.1
2003-03-17,18:00,1.1,,1,17,65,,,1.1
2003-03-17,19:00,1.1,,1,13,68,,,1.1
2003-03-17,20:00,1.0,,1,11,70,,,1.0
2003-03-17,21:00,1.0,,1,9,72,,,1.0
2003-03-17,22:00,0.8,,1,7,85,,,1.0
2003-03-17,23:00,0.7,,1,7,82,,,1.0
2003-03-18,,,,,,,21,,
2003-03-18,00:00,0.7,,1,8,82,,,1.0
2003-03-18,01:00,0.7,,1,8,77,,,1.0
2003-03-18,02:00,0.9,,1,9,71,,,1.0
2003-03-18,03:00,0.8,,1,8,65,,,1.0
2003-03-18,04:00,0.8,,1,8,73,,,1.0
2003-03-18,05:00,0.7,,1,8,72,,,1.0
2003-03-18,06:00,0.8,,1,10,67,,,1.0
2003-03-18,07:00,0.9,,1,11,67,,,1.0
2003-03-18,08:00,0.9,,1,12,65,,,1.4
2003-03-18,09:00,0.9,,1,13,66,,,3.1
2003-03-18,10:00,0.8,,1,11,75,,,1.1
2003-03-18,11:00,0.7,,1,10,79,,,1.0
2003-03-18,12:00,,,1,10,81,,,1.0
2003-03-18,13:00,,,1,10,85,,,1.0
2003-03-18,14:00,,,1,11,85,,,1.0
2003-03-18,15:00,,,1,9,89,,,1.0
2003-03-18,16:00,,,1,8,92,,,1.0
2003-03-18,17:00,0.6,,1,9,91,,,1.0
2003-03-18,18:00,0.6,,1,10,88,,,1.0
2003-03-18,19:00,0.8,,1,17,74,,,1.0
2003-03-18,20:00,1.0,,1,22,65,,,1.5
2003-03-18,21:00,1.3,,1,22,60,,,2.5
2003-03-18,22:00,1.2,,1,21,59,,,5.0
2003-03-18,23:00,1.1,,1,18,63,,,4.6
2003-03-19,,,,,,,22,18.36,
2003-03-19,00:00,1.0,,1,17,63,,,4.3
2003-03-19,01:00,0.9,,1,16,60,,,4.4
2003-03-19,02:00,1.0,,1,16,58,,,3.1
2003-03-19,03:00,1.0,,1,16,57,,,2.8
2003-03-19,04:00,0.9,,1,16,56,,,2.7
2003-03-19,05:00,0.8,,1,16,55,,,3.7
2003-03-19,06:00,0.8,,1,16,55,,,4.4
2003-03-19,07:00,0.8,,1,16,53,,,3.9
2003-03-19,08:00,0.8,,1,14,55,,,3.1
2003-03-19,09:00,0.9,,2,14,61,,,6.2
2003-03-19,10:00,0.7,,1,11,81,,,8.3
2003-03-19,11:00,0.6,,1,12,84,,,1.9
2003-03-19,12:00,0.6,,1,11,89,,,1.0
2003-03-19,13:00,0.6,,1,11,91,,,1.0
2003-03-19,14:00,0.5,,1,12,94,,,1.0
2003-03-19,15:00,0.5,,1,13,92,,,2.0
2003-03-19,16:00,0.6,,1,13,92,,,2.1
2003-03-19,17:00,0.6,,1,15,87,,,1.4
2003-03-19,18:00,0.8,,1,23,64,,,1.8
2003-03-19,19:00,0.8,,1,22,59,,,1.0
2003-03-19,20:00,0.7,,1,18,59,,,1.0
2003-03-19,21:00,0.7,,1,17,60,,,1.0
2003-03-19,22:00,0.6,,1,14,66,,,1.0
2003-03-19,23:00,0.6,,1,11,74,,,1.0
2003-03-20,,,,,,,22,,
2003-03-20,00:00,0.5,,1,9,80,,,1.0
2003-03-20,01:00,0.5,,1,9,80,,,1.0
2003-03-20,02:00,0.5,,1,10,77,,,1.0
2003-03-20,03:00,0.5,,1,10,74,,,1.0
2003-03-20,04:00,0.5,,1,9,77,,,1.0
2003-03-20,05:00,0.5,,1,9,76,,,1.0
2003-03-20,06:00,0.5,,1,11,76,,,1.0
2003-03-20,07:00,0.6,,1,11,70,,,1.0
2003-03-20,08:00,0.6,,1,12,66,,,1.0
2003-03-20,09:00,0.5,,1,14,63,,,2.0
2003-03-20,10:00,0.5,,1,12,69,,,1.1
2003-03-20,11:00,0.5,,1,14,65,,,1.0
2003-03-20,12:00,0.6,,1,15,65,,,1.4
2003-03-20,13:00,0.6,,1,16,63,,,1.4
2003-03-20,14:00,1.0,,1,15,71,,,1.0
2003-03-20,15:00,0.6,,1,15,77,,,1.0
2003-03-20,16:00,0.6,,1,16,73,,,1.0
2003-03-20,17:00,0.6,,1,15,76,,,1.0
2003-03-20,18:00,0.5,,1,13,79,,,1.0
2003-03-20,19:00,0.5,,1,12,82,,,1.0
2003-03-20,20:00,0.5,,1,11,79,,,1.0
2003-03-20,21:00,0.5,,1,8,83,,,1.0
2003-03-20,22:00,0.5,,1,9,78,,,1.0
2003-03-20,23:00,0.5,,1,8,78,,,1.0
2003-03-21,,,,,,,14,11.33,
2003-03-21,00:00,0.6,,1,8,80,,,1.0
2003-03-21,01:00,0.5,,1,8,80,,,1.0
2003-03-21,02:00,0.6,,1,8,72,,,1.0
2003-03-21,03:00,0.6,,1,8,68,,,1.0
2003-03-21,04:00,0.6,,1,9,62,,,1.0
2003-03-21,05:00,0.6,,1,11,60,,,1.0
