Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-03-11,05:00,1.4,0.4,28,55,,,,3.2
2003-03-11,06:00,1.2,0.4,17,54,,,,3.4
2003-03-11,07:00,1.5,1.0,65,74,,,,3.8
2003-03-11,08:00,4.3,1.2,77,88,,,,6.0
2003-03-11,09:00,3.6,1.0,78,80,,,,3.7
2003-03-11,10:00,2.0,0.7,63,77,,,,4.4
2003-03-11,11:00,1.9,0.6,55,69,,,,5.0
2003-03-11,12:00,3.4,0.8,67,79,,,,5.4
2003-03-11,13:00,2.2,0.7,55,73,,,,5.7
2003-03-11,14:00,2.4,0.8,42,69,,,,5.2
2003-03-11,15:00,3.3,0.8,38,59,,,,4.1
2003-03-11,16:00,1.8,0.8,45,56,,,,3.7
2003-03-11,17:00,2.7,0.7,35,51,,,,4.4
2003-03-11,18:00,2.0,0.7,37,51,,,,4.0
2003-03-11,19:00,2.1,0.7,29,46,,,,3.6
2003-03-11,20:00,1.8,0.6,28,41,,,,3.5
2003-03-11,21:00,1.7,0.5,10,24,,,,3.3
2003-03-11,22:00,0.9,0.4,13,23,,,,3.0
2003-03-11,23:00,1.3,0.5,19,26,,,,1.7
2003-03-12,,,,,,,18,,
2003-03-12,00:00,1.4,0.5,26,27,,,,1.0
2003-03-12,01:00,1.8,0.6,26,34,,,,1.1
2003-03-12,02:00,2.4,0.5,27,35,,,,1.0
2003-03-12,03:00,0.8,0.2,8,21,,,,1.0
2003-03-12,04:00,0.8,0.3,2,16,,,,1.0
2003-03-12,05:00,0.4,0.2,3,15,,,,1.5
2003-03-12,06:00,0.1,0.3,11,22,,,,1.0
2003-03-12,07:00,1.1,0.4,22,34,,,,1.0
2003-03-12,08:00,1.3,0.5,32,55,,,,1.5
2003-03-12,09:00,1.8,0.5,36,54,,,,1.5
2003-03-12,10:00,1.8,0.6,47,50,,,,3.5
2003-03-12,11:00,,0.6,76,60,,,,7.0
2003-03-12,12:00,,1.0,84,60,,,,3.6
2003-03-12,13:00,,0.9,97,65,,,,3.3
2003-03-12,14:00,,1.1,88,63,,,,2.1
2003-03-12,15:00,,1.1,106,71,,,,1.2
2003-03-12,16:00,3.7,1.4,106,68,,,,1.2
2003-03-12,17:00,4.5,1.4,100,72,,,,1.0
2003-03-12,18:00,5.2,2.1,126,86,,,,1.0
2003-03-12,19:00,5.7,1.6,113,76,,,,1.1
2003-03-12,20:00,4.7,1.6,105,73,,,,1.0
2003-03-12,21:00,2.7,0.8,51,45,,,,1.0
2003-03-12,22:00,2.0,0.6,38,34,,,,1.0
2003-03-12,23:00,1.6,0.7,51,34,,,,1.0
2003-03-13,,,,,,,23,10.64,
2003-03-13,00:00,1.9,0.4,30,26,,,,1.0
2003-03-13,01:00,1.2,0.5,27,23,,,,1.0
2003-03-13,02:00,1.0,0.3,21,19,,,,1.0
2003-03-13,03:00,1.2,0.4,20,19,,,,1.0
2003-03-13,04:00,1.0,0.3,15,19,,,,1.0
2003-03-13,05:00,0.9,0.3,33,30,,,,1.0
2003-03-13,06:00,1.5,0.5,41,32,,,,1.0
2003-03-13,07:00,3.0,1.4,107,63,,,,1.0
2003-03-13,08:00,5.1,1.7,125,76,,,,1.0
2003-03-13,09:00,5.1,1.4,137,74,,,,1.0
2003-03-13,10:00,4.4,1.1,116,69,,,,1.1
2003-03-13,11:00,3.1,1.0,103,65,,,,1.0
2003-03-13,12:00,2.5,0.6,67,47,,,,1.0
2003-03-13,13:00,1.7,0.7,79,65,,,,1.0
2003-03-13,14:00,2.3,0.7,76,62,,,,1.0
2003-03-13,15:00,2.0,0.9,76,65,,,,1.0
2003-03-13,16:00,2.7,1.1,81,67,,,,1.0
2003-03-13,17:00,3.8,1.1,82,78,,,,1.0
2003-03-13,18:00,2.8,0.7,43,51,,,,1.0
2003-03-13,19:00,2.6,0.8,54,64,,,,1.0
2003-03-13,20:00,1.9,0.7,40,58,,,,1.0
2003-03-13,21:00,1.9,0.8,50,65,,,,1.0
2003-03-13,22:00,3.9,1.2,71,66,,,,1.0
2003-03-13,23:00,3.8,1.1,66,54,,,,1.0
2003-03-14,,,,,,,26,,
2003-03-14,00:00,2.9,1.0,64,51,,,,1.5
2003-03-14,01:00,2.5,0.6,37,42,,,,1.3
2003-03-14,02:00,1.7,0.5,32,36,,,,1.2
2003-03-14,03:00,1.7,0.4,26,30,,,,1.0
2003-03-14,04:00,1.0,0.4,25,30,,,,1.0
2003-03-14,05:00,1.1,0.3,28,32,,,,1.6
2003-03-14,06:00,1.2,0.7,53,48,,,,1.0
2003-03-14,07:00,1.8,0.7,48,55,,,,1.0
2003-03-14,08:00,3.3,1.0,86,72,,,,1.8
2003-03-14,09:00,2.6,0.9,95,73,,,,1.8
2003-03-14,10:00,2.3,0.8,84,60,,,,1.5
2003-03-14,11:00,1.9,0.5,60,44,,,,2.4
2003-03-14,12:00,1.8,0.7,74,51,,,,3.2
2003-03-14,13:00,2.3,0.6,54,43,,,,2.1
2003-03-14,14:00,2.7,1.0,59,49,,,,2.6
2003-03-14,15:00,4.0,1.0,70,51,,,,2.7
2003-03-14,16:00,4.4,1.2,82,57,,,,1.3
2003-03-14,17:00,3.5,1.1,66,56,,,,1.8
2003-03-14,18:00,4.7,1.4,85,70,,,,1.5
2003-03-14,19:00,5.4,1.6,98,79,,,,1.6
2003-03-14,20:00,6.0,1.5,97,78,,,,3.1
2003-03-14,21:00,4.1,1.1,58,59,,,,2.2
2003-03-14,22:00,4.0,0.8,35,53,,,,2.5
2003-03-14,23:00,4.6,1.7,89,87,,,,3.5
2003-03-15,,,,,,,44,30.56,
2003-03-15,00:00,5.1,0.8,25,49,,,,3.5
2003-03-15,01:00,3.2,1.0,24,38,,,,4.0
2003-03-15,02:00,2.8,0.6,19,30,,,,3.8
2003-03-15,03:00,2.3,0.6,17,27,,,,3.8
2003-03-15,04:00,2.1,0.6,20,33,,,,3.3
2003-03-15,05:00,2.3,0.6,26,40,,,,4.1
2003-03-15,06:00,2.5,0.7,29,40,,,,3.4
2003-03-15,07:00,2.7,0.6,24,34,,,,3.5
2003-03-15,08:00,2.3,0.8,56,54,,,,3.5
2003-03-15,09:00,3.6,1.0,57,51,,,,3.5
2003-03-15,10:00,3.2,0.9,49,42,,,,5.6
2003-03-15,11:00,3.2,0.7,38,39,,,,6.7
2003-03-15,12:00,2.1,0.5,23,28,,,,6.1
2003-03-15,13:00,1.9,0.7,34,36,,,,6.7
2003-03-15,14:00,3.2,0.9,56,48,,,,8.9
2003-03-15,15:00,2.9,0.7,29,36,,,,7.9
2003-03-15,16:00,2.5,0.9,36,38,,,,6.5
2003-03-15,17:00,2.8,0.9,53,53,,,,5.6
2003-03-15,18:00,2.7,0.9,49,54,,,,6.6
2003-03-15,19:00,4.9,1.4,80,86,,,,7.5
2003-03-15,20:00,6.4,1.8,106,108,,,,8.8
2003-03-15,21:00,7.0,1.8,90,78,,,,4.7
2003-03-15,22:00,5.4,1.6,74,65,,,,3.1
2003-03-15,23:00,6.8,2.0,125,78,,,,2.9
2003-03-16,,,,,,,61,,
2003-03-16,00:00,7.6,2.2,132,77,,,,1.9
2003-03-16,01:00,7.2,2.1,96,65,,,,1.6
2003-03-16,02:00,6.2,1.9,71,61,,,,1.9
2003-03-16,03:00,7.8,2.4,82,63,,,,1.8
2003-03-16,04:00,6.6,2.4,77,59,,,,1.8
2003-03-16,05:00,7.8,1.8,72,51,,,,1.7
2003-03-16,06:00,,1.3,44,46,,,,1.0
2003-03-16,07:00,,0.8,37,41,,,,1.0
2003-03-16,08:00,,0.8,33,38,,,,1.0
2003-03-16,09:00,,0.8,46,42,,,,1.1
2003-03-16,10:00,,1.2,56,44,,,,1.1
2003-03-16,11:00,4.1,1.1,52,41,,,,1.6
2003-03-16,12:00,3.8,0.8,28,28,,,,1.7
2003-03-16,13:00,2.3,0.6,12,20,,,,2.1
2003-03-16,14:00,3.4,1.3,50,41,,,,2.9
2003-03-16,15:00,3.4,0.9,53,44,,,,2.0
2003-03-16,16:00,3.3,1.2,68,54,,,,2.4
2003-03-16,17:00,4.6,1.4,62,57,,,,2.1
2003-03-16,18:00,4.6,1.9,90,74,,,,2.3
2003-03-16,19:00,8.6,2.7,159,118,,,,3.3
2003-03-16,20:00,9.6,2.8,119,120,,,,4.3
2003-03-16,21:00,7.6,1.8,73,92,,,,4.1
2003-03-16,22:00,6.7,2.4,131,110,,,,4.9
2003-03-16,23:00,7.0,1.6,74,86,,,,5.3
2003-03-17,,,,,,,60,41.54,
2003-03-17,00:00,5.3,1.1,60,77,,,,4.9
2003-03-17,01:00,2.7,0.7,17,47,,,,4.0
2003-03-17,02:00,2.1,0.7,16,45,,,,2.8
2003-03-17,03:00,2.4,0.6,20,44,,,,1.7
2003-03-17,04:00,2.0,0.6,15,45,,,,1.9
2003-03-17,05:00,1.9,0.5,22,46,,,,1.9
2003-03-17,06:00,2.2,0.7,41,54,,,,2.4
2003-03-17,07:00,3.1,0.9,55,66,,,,2.6
2003-03-17,08:00,4.9,1.1,94,82,,,,2.6
2003-03-17,09:00,4.1,1.3,92,78,,,,3.8
2003-03-17,10:00,4.5,1.2,128,89,,,,6.1
2003-03-17,11:00,4.4,1.1,104,76,,,,6.8
2003-03-17,12:00,4.0,1.3,118,74,,,,6.3
2003-03-17,13:00,,1.0,86,58,,,,3.3
2003-03-17,14:00,,1.0,92,59,,,,2.0
2003-03-17,15:00,,1.2,91,59,,,,2.3
2003-03-17,16:00,,1.7,101,68,,,,2.7
2003-03-17,17:00,,1.8,109,73,,,,2.7
2003-03-17,18:00,,1.9,121,79,,,,2.5
2003-03-17,19:00,,2.7,154,93,,,,3.3
2003-03-17,20:00,,2.1,117,85,,,,3.0
2003-03-17,21:00,,1.8,85,75,,,,3.2
2003-03-17,22:00,,1.4,80,77,,,,3.2
2003-03-17,23:00,,1.2,58,69,,,,2.7
2003-03-18,,,,,,,60,,
2003-03-18,00:00,,1.1,26,56,,,,3.3
2003-03-18,01:00,,0.6,19,41,,,,2.9
2003-03-18,02:00,,0.4,14,42,,,,2.9
2003-03-18,03:00,,0.5,20,47,,,,3.1
2003-03-18,04:00,,0.5,32,43,,,,2.7
2003-03-18,05:00,,0.6,36,51,,,,2.7
2003-03-18,06:00,,1.5,128,81,,,,3.0
2003-03-18,07:00,,1.8,144,88,,,,3.0
2003-03-18,08:00,,2.1,172,95,,,,4.0
2003-03-18,09:00,,2.4,232,108,,,,5.0
2003-03-18,10:00,,1.7,181,91,,,,6.1
2003-03-18,11:00,,1.1,124,78,,,,5.3
2003-03-18,17:00,,1.6,125,93,,,,3.9
2003-03-18,18:00,,2.1,149,100,,,,3.4
2003-03-18,19:00,,2.8,187,125,,,,4.0
2003-03-18,20:00,10.7,2.7,171,128,,,,4.5
2003-03-18,21:00,9.8,2.3,155,122,,,,5.4
2003-03-18,22:00,8.6,2.2,134,110,,,,5.2
2003-03-18,23:00,6.7,1.9,115,97,,,,2.9
2003-03-19,,,,,,,44,30.40,
2003-03-19,00:00,7.6,1.3,41,79,,,,1.3
2003-03-19,01:00,4.6,1.0,43,78,,,,1.4
2003-03-19,02:00,3.8,0.6,23,67,,,,1.2
2003-03-19,03:00,2.5,0.5,8,47,,,,1.0
2003-03-19,04:00,1.9,0.7,24,49,,,,1.0
2003-03-19,05:00,2.1,0.6,27,51,,,,1.0
2003-03-19,06:00,1.9,0.7,34,58,,,,1.1
2003-03-19,07:00,2.2,1.0,71,69,,,,1.1
2003-03-19,08:00,4.9,1.6,112,78,,,,1.8
2003-03-19,09:00,,1.5,114,78,,,,2.7
2003-03-19,10:00,,1.2,142,81,,,,3.3
2003-03-19,11:00,,1.1,107,64,,,,1.5
2003-03-19,12:00,,1.0,101,62,,,,1.0
2003-03-19,13:00,2.8,1.0,97,63,,,,1.4
2003-03-19,14:00,3.4,1.1,90,60,,,,1.2
2003-03-19,15:00,3.4,1.1,85,60,,,,1.5
2003-03-19,16:00,4.1,1.1,80,57,,,,1.0
2003-03-19,17:00,3.9,1.3,75,58,,,,1.0
2003-03-19,18:00,3.6,1.2,80,58,,,,1.0
2003-03-19,19:00,4.5,1.4,91,67,,,,1.0
2003-03-19,20:00,5.7,1.4,89,73,,,,1.0
2003-03-19,21:00,4.7,1.2,76,66,,,,1.0
2003-03-19,22:00,4.0,1.2,69,64,,,,1.0
2003-03-19,23:00,3.5,1.1,62,59,,,,1.6
2003-03-20,,,,,,,44,,
2003-03-20,00:00,4.7,0.9,53,53,,,,2.0
2003-03-20,01:00,2.3,0.7,42,43,,,,1.5
2003-03-20,02:00,2.1,0.6,29,36,,,,2.3
2003-03-20,03:00,1.3,0.4,26,29,,,,1.7
2003-03-20,04:00,1.2,0.4,19,27,,,,1.9
