Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-03-07,12:00,1.2,0.4,13,19,,,,3.5
2003-03-07,13:00,2.1,0.8,67,43,,,,4.6
2003-03-07,14:00,3.9,1.0,67,45,,,,7.5
2003-03-07,15:00,2.1,0.6,36,31,,,,10.9
2003-03-07,16:00,5.1,1.4,105,61,,,,7.1
2003-03-07,17:00,5.5,1.3,106,64,,,,7.9
2003-03-07,18:00,5.0,1.8,133,75,,,,5.0
2003-03-07,19:00,8.8,2.4,133,82,,,,5.2
2003-03-07,20:00,9.8,2.5,144,76,,,,3.5
2003-03-07,21:00,8.4,1.5,74,61,,,,3.0
2003-03-07,22:00,3.8,0.8,29,40,,,,2.2
2003-03-07,23:00,2.2,0.8,17,39,,,,1.5
2003-03-08,,,,,,,23,,
2003-03-08,00:00,4.1,1.3,39,46,,,,2.3
2003-03-08,01:00,3.3,0.8,17,40,,,,2.3
2003-03-08,02:00,2.0,0.5,7,29,,,,2.7
2003-03-08,03:00,1.5,0.5,3,25,,,,2.7
2003-03-08,04:00,1.3,0.4,5,23,,,,2.9
2003-03-08,05:00,0.9,0.3,3,18,,,,2.6
2003-03-08,06:00,0.9,0.4,8,19,,,,3.0
2003-03-08,07:00,1.0,0.4,8,19,,,,2.9
2003-03-08,08:00,1.3,0.5,18,25,,,,3.9
2003-03-08,09:00,2.3,0.7,34,31,,,,4.2
2003-03-08,10:00,3.1,0.9,48,32,,,,4.9
2003-03-08,11:00,3.4,0.9,49,32,,,,6.6
2003-03-08,12:00,3.4,0.9,53,38,,,,5.8
2003-03-08,13:00,2.9,0.8,43,31,,,,5.4
2003-03-08,14:00,1.9,0.6,32,26,,,,3.7
2003-03-08,15:00,2.7,0.8,37,30,,,,3.8
2003-03-08,16:00,2.3,0.7,26,27,,,,3.3
2003-03-08,17:00,2.3,0.6,27,27,,,,4.3
2003-03-08,18:00,2.1,0.6,24,32,,,,5.9
2003-03-08,19:00,2.6,1.0,36,46,,,,8.7
2003-03-08,20:00,3.3,0.7,16,34,,,,11.7
2003-03-08,21:00,2.1,0.7,17,30,,,,6.4
2003-03-08,22:00,1.5,0.5,12,28,,,,4.0
2003-03-08,23:00,1.8,0.5,9,19,,,,3.9
2003-03-09,,,,,,,18,,
2003-03-09,00:00,1.2,0.4,4,15,,,,3.2
2003-03-09,01:00,1.2,0.4,2,13,,,,2.2
2003-03-09,02:00,1.4,0.3,3,14,,,,2.6
2003-03-09,03:00,0.9,0.3,1,11,,,,2.2
2003-03-09,04:00,0.9,0.3,1,15,,,,2.0
2003-03-09,05:00,1.0,0.4,2,15,,,,1.8
2003-03-09,06:00,1.1,0.4,1,12,,,,1.8
2003-03-09,07:00,0.9,0.4,1,18,,,,2.2
2003-03-09,08:00,,0.4,2,13,,,,2.2
2003-03-09,09:00,,0.4,5,14,,,,2.2
2003-03-09,10:00,,0.6,9,17,,,,2.6
2003-03-09,11:00,,0.5,12,17,,,,3.3
2003-03-09,12:00,,0.5,16,19,,,,3.6
2003-03-09,13:00,1.6,0.5,9,15,,,,2.5
2003-03-09,14:00,1.4,0.5,8,15,,,,2.9
2003-03-09,15:00,1.6,0.6,18,22,,,,2.1
2003-03-09,16:00,1.8,0.6,19,23,,,,2.6
2003-03-09,17:00,2.0,0.7,27,26,,,,2.4
2003-03-09,18:00,2.1,0.9,35,39,,,,2.8
2003-03-09,19:00,3.5,0.9,39,47,,,,3.5
2003-03-09,20:00,3.6,1.0,34,45,,,,3.1
2003-03-09,21:00,2.1,0.7,21,42,,,,3.0
2003-03-09,22:00,2.1,0.7,14,32,,,,3.0
2003-03-09,23:00,1.7,0.6,13,29,,,,3.2
2003-03-10,,,,,,,36,,
2003-03-10,00:00,1.5,0.5,10,29,,,,1.7
2003-03-10,01:00,1.3,0.4,3,30,,,,1.4
2003-03-10,02:00,1.5,0.4,3,26,,,,1.5
2003-03-10,03:00,1.2,0.4,18,36,,,,1.2
2003-03-10,04:00,1.5,0.5,25,41,,,,1.4
2003-03-10,05:00,1.2,0.4,37,47,,,,1.1
2003-03-10,06:00,2.2,1.0,62,60,,,,2.0
2003-03-10,07:00,4.1,1.7,108,70,,,,2.8
2003-03-10,08:00,6.4,1.5,136,81,,,,3.2
2003-03-10,09:00,4.6,1.1,96,70,,,,3.5
2003-03-10,10:00,4.1,1.1,100,64,,,,4.3
2003-03-10,11:00,3.9,1.0,91,65,,,,4.9
2003-03-10,12:00,3.5,0.8,76,57,,,,5.1
2003-03-10,13:00,2.4,0.8,58,49,,,,7.8
2003-03-10,14:00,2.4,0.7,54,48,,,,7.4
2003-03-10,15:00,2.8,0.8,71,59,,,,7.8
2003-03-10,16:00,2.9,1.0,56,49,,,,7.7
2003-03-10,17:00,3.9,1.3,123,77,,,,7.1
2003-03-10,18:00,6.0,1.7,136,85,,,,7.4
2003-03-10,19:00,8.7,2.1,138,93,,,,8.3
2003-03-10,20:00,8.9,2.1,130,92,,,,8.2
2003-03-10,21:00,4.9,1.4,64,75,,,,5.3
2003-03-10,22:00,4.8,1.3,50,63,,,,4.7
2003-03-10,23:00,4.1,0.9,24,66,,,,4.0
2003-03-11,,,,,,,30,,
2003-03-11,00:00,2.4,0.6,12,49,,,,3.5
2003-03-11,01:00,1.7,0.4,3,33,,,,4.3
2003-03-11,02:00,1.5,0.4,6,36,,,,4.4
2003-03-11,03:00,1.2,0.3,3,29,,,,3.6
2003-03-11,04:00,1.2,0.3,20,38,,,,4.0
2003-03-11,05:00,1.4,0.4,47,59,,,,4.1
2003-03-11,06:00,2.2,0.7,43,56,,,,4.8
2003-03-11,07:00,3.0,1.2,76,63,,,,4.8
2003-03-11,08:00,5.1,1.5,187,89,,,,5.8
2003-03-11,09:00,7.0,1.4,144,84,,,,5.9
2003-03-11,10:00,6.0,1.3,125,72,,,,7.4
2003-03-11,11:00,,1.1,117,71,,,,7.3
2003-03-11,12:00,,1.0,113,73,,,,7.5
2003-03-11,13:00,,1.1,89,64,,,,8.1
2003-03-11,14:00,,0.9,89,72,,,,7.4
2003-03-11,15:00,,0.9,80,62,,,,6.7
2003-03-11,16:00,3.7,0.9,72,59,,,,6.7
2003-03-11,17:00,3.7,0.9,72,65,,,,7.5
2003-03-11,18:00,3.3,1.0,69,60,,,,6.1
2003-03-11,19:00,3.6,1.0,53,53,,,,5.5
2003-03-11,20:00,2.2,0.5,26,33,,,,5.9
2003-03-11,21:00,1.2,0.4,8,22,,,,5.2
2003-03-11,22:00,1.1,0.3,7,15,,,,3.3
2003-03-11,23:00,1.0,0.3,4,14,,,,2.9
2003-03-12,,,,,,,9,,
2003-03-12,00:00,0.6,0.2,2,11,,,,3.0
2003-03-12,01:00,0.6,0.2,1,8,,,,1.1
2003-03-12,02:00,0.5,0.2,1,7,,,,1.0
2003-03-12,03:00,0.5,0.2,4,14,,,,1.1
2003-03-12,04:00,0.6,0.3,20,29,,,,1.3
2003-03-12,05:00,0.7,0.3,24,35,,,,1.6
2003-03-12,06:00,1.0,0.4,21,34,,,,1.2
2003-03-12,07:00,1.9,1.0,57,60,,,,1.4
2003-03-12,08:00,3.7,1.1,97,78,,,,2.6
2003-03-12,09:00,3.5,0.9,78,67,,,,2.4
2003-03-12,10:00,3.0,0.7,68,52,,,,3.2
2003-03-12,11:00,2.2,0.6,64,44,,,,3.0
2003-03-12,12:00,2.2,0.5,56,37,,,,3.1
2003-03-12,13:00,2.1,0.6,51,32,,,,2.3
2003-03-12,14:00,2.0,0.6,50,36,,,,1.7
2003-03-12,15:00,1.7,0.5,36,30,,,,1.9
2003-03-12,16:00,2.0,0.8,53,37,,,,2.2
2003-03-12,17:00,3.1,0.5,26,29,,,,4.0
2003-03-12,18:00,1.1,0.3,16,23,,,,3.2
2003-03-12,19:00,0.9,0.2,3,18,,,,1.3
2003-03-12,20:00,0.7,0.2,1,14,,,,1.1
2003-03-12,21:00,0.8,0.2,1,17,,,,1.0
2003-03-12,22:00,0.7,0.2,1,12,,,,1.1
2003-03-12,23:00,0.6,0.2,1,11,,,,1.0
2003-03-13,,,,,,,6,,
2003-03-13,00:00,0.7,0.2,1,11,,,,1.0
2003-03-13,01:00,0.6,0.2,1,10,,,,1.0
2003-03-13,02:00,0.6,0.2,1,9,,,,1.0
2003-03-13,03:00,0.6,0.2,1,9,,,,1.0
2003-03-13,04:00,0.6,0.2,1,9,,,,1.0
2003-03-13,05:00,0.7,0.2,1,11,,,,1.0
2003-03-13,06:00,0.8,0.2,1,12,,,,1.0
2003-03-13,07:00,0.8,0.2,1,16,,,,1.0
2003-03-13,08:00,1.1,0.2,6,19,,,,1.0
2003-03-13,09:00,0.9,0.2,14,23,,,,1.0
2003-03-13,10:00,1.0,0.2,7,21,,,,1.0
2003-03-13,11:00,0.9,0.2,13,21,,,,1.0
2003-03-13,12:00,1.0,0.1,6,16,,,,1.0
2003-03-13,13:00,0.7,0.1,3,12,,,,1.0
2003-03-13,14:00,0.6,0.1,1,9,,,,1.0
2003-03-13,15:00,0.6,0.1,4,9,,,,1.0
2003-03-13,16:00,0.6,0.1,2,10,,,,1.0
2003-03-13,17:00,0.7,0.1,3,11,,,,1.0
2003-03-13,18:00,0.6,0.1,3,12,,,,1.0
2003-03-13,19:00,0.7,0.1,1,11,,,,1.0
2003-03-13,20:00,0.7,0.1,1,12,,,,1.0
2003-03-13,21:00,0.8,0.1,1,10,,,,1.0
2003-03-13,22:00,0.7,0.1,2,11,,,,1.0
2003-03-13,23:00,0.8,0.1,1,12,,,,1.0
2003-03-14,,,,,,,16,,
2003-03-14,00:00,1.0,0.2,3,21,,,,1.1
2003-03-14,01:00,0.9,0.2,1,26,,,,1.9
2003-03-14,02:00,1.2,0.2,4,26,,,,2.3
2003-03-14,03:00,1.1,0.2,7,23,,,,3.0
2003-03-14,04:00,0.9,0.3,19,33,,,,2.8
2003-03-14,05:00,1.2,0.2,18,27,,,,2.0
2003-03-14,06:00,0.8,0.2,1,16,,,,2.6
2003-03-14,07:00,0.7,0.3,3,18,,,,2.7
2003-03-14,08:00,1.5,0.5,22,34,,,,3.0
2003-03-14,09:00,2.2,0.6,30,33,,,,3.0
2003-03-14,10:00,1.7,0.6,34,31,,,,4.0
2003-03-14,11:00,2.2,0.5,29,25,,,,3.7
2003-03-14,12:00,2.0,0.8,56,38,,,,3.8
2003-03-14,13:00,3.1,0.9,59,39,,,,4.5
2003-03-14,14:00,2.4,0.7,28,27,,,,3.8
2003-03-14,15:00,1.5,0.4,8,18,,,,2.7
2003-03-14,16:00,1.7,0.6,14,21,,,,2.9
2003-03-14,17:00,2.8,0.8,32,30,,,,3.3
2003-03-14,18:00,2.3,0.6,13,25,,,,3.7
2003-03-14,19:00,2.7,0.7,17,31,,,,4.0
2003-03-14,20:00,2.5,0.6,6,31,,,,4.2
2003-03-14,21:00,2.5,0.6,3,30,,,,5.0
2003-03-14,22:00,2.5,0.7,9,25,,,,4.2
2003-03-14,23:00,2.4,0.7,9,31,,,,3.8
2003-03-15,,,,,,,31,,
2003-03-15,00:00,2.9,0.6,5,28,,,,2.4
2003-03-15,01:00,2.0,0.5,2,25,,,,1.0
2003-03-15,02:00,2.1,0.5,1,16,,,,1.0
2003-03-15,03:00,1.8,0.4,1,14,,,,1.0
2003-03-15,04:00,1.8,0.4,1,15,,,,1.0
2003-03-15,05:00,1.8,0.4,1,14,,,,1.0
2003-03-15,06:00,1.8,0.5,2,15,,,,1.0
2003-03-15,07:00,,0.6,11,23,,,,1.0
2003-03-15,08:00,,0.7,10,24,,,,1.0
2003-03-15,09:00,,0.5,7,17,,,,1.2
2003-03-15,10:00,,0.8,30,27,,,,2.0
2003-03-15,11:00,,0.7,41,36,,,,3.3
2003-03-15,12:00,2.7,0.6,32,32,,,,3.0
2003-03-15,13:00,2.7,0.6,25,26,,,,4.7
2003-03-15,14:00,2.1,0.6,28,29,,,,5.6
2003-03-15,15:00,2.5,0.6,12,19,,,,4.7
2003-03-15,16:00,2.1,0.5,11,22,,,,3.5
2003-03-15,17:00,1.8,0.5,9,18,,,,3.3
2003-03-15,18:00,2.2,0.7,21,37,,,,3.9
2003-03-15,19:00,2.7,0.5,1,22,,,,3.0
2003-03-15,20:00,2.5,0.8,9,40,,,,2.2
2003-03-15,21:00,2.8,1.3,26,49,,,,1.9
2003-03-15,22:00,5.4,0.6,7,34,,,,1.0
2003-03-15,23:00,2.5,1.2,24,54,,,,1.0
2003-03-16,,,,,,,52,,
2003-03-16,00:00,5.8,1.8,60,61,,,,1.3
2003-03-16,01:00,5.9,1.5,49,51,,,,1.6
2003-03-16,02:00,5.7,1.1,25,40,,,,1.4
2003-03-16,03:00,3.4,0.7,10,32,,,,1.2
2003-03-16,04:00,3.6,0.9,14,31,,,,1.0
2003-03-16,05:00,2.9,0.6,7,28,,,,1.0
2003-03-16,06:00,2.5,0.6,6,28,,,,1.0
2003-03-16,07:00,2.5,0.6,3,29,,,,1.0
2003-03-16,08:00,2.3,0.6,5,23,,,,1.0
2003-03-16,09:00,2.5,0.7,15,29,,,,1.0
2003-03-16,10:00,3.0,0.8,18,28,,,,1.1
2003-03-16,11:00,3.3,0.7,17,26,,,,1.0
2003-03-16,12:00,3.0,0.8,25,26,,,,1.1
2003-03-16,13:00,2.9,0.7,14,19,,,,2.5
2003-03-16,14:00,2.4,0.6,20,23,,,,3.9
2003-03-16,15:00,2.2,0.5,13,20,,,,3.9
2003-03-16,16:00,2.4,0.6,13,22,,,,3.0
2003-03-16,17:00,3.2,0.7,22,31,,,,4.7
2003-03-16,18:00,3.5,1.0,41,47,,,,3.4
2003-03-16,19:00,4.9,1.6,69,77,,,,4.9
2003-03-16,20:00,6.4,1.8,85,70,,,,3.8
2003-03-16,21:00,6.9,1.2,36,52,,,,4.0
2003-03-16,22:00,4.0,1.0,27,41,,,,3.1
2003-03-16,23:00,3.6,1.1,34,44,,,,3.6
2003-03-17,,,,,,,56,,
2003-03-17,00:00,3.6,0.7,14,40,,,,2.9
2003-03-17,01:00,2.7,0.6,14,45,,,,2.5
2003-03-17,02:00,2.5,0.7,7,37,,,,2.5
2003-03-17,03:00,2.6,0.6,17,38,,,,2.0
2003-03-17,04:00,2.2,0.6,23,39,,,,1.7
2003-03-17,05:00,2.4,0.7,73,50,,,,1.5
2003-03-17,06:00,3.4,1.3,85,61,,,,2.6
2003-03-17,07:00,7.2,2.8,212,76,,,,4.0
2003-03-17,08:00,11.2,2.6,243,80,,,,4.9
2003-03-17,09:00,8.4,2.0,209,79,,,,4.9
2003-03-17,10:00,7.1,1.6,162,75,,,,6.6
2003-03-17,11:00,5.7,1.1,99,55,,,,9.0
2003-03-17,12:00,2.9,0.6,32,33,,,,15.9
2003-03-17,13:00,1.9,0.5,8,24,,,,9.9
2003-03-17,14:00,1.5,0.5,6,22,,,,3.2
2003-03-17,15:00,1.5,0.4,5,21,,,,1.8
2003-03-17,16:00,1.4,0.4,4,21,,,,1.6
2003-03-17,17:00,1.4,0.4,2,21,,,,1.5
2003-03-17,18:00,1.3,0.4,1,19,,,,1.5
2003-03-17,19:00,1.1,0.4,1,19,,,,1.4
2003-03-17,20:00,1.2,0.4,8,23,,,,1.3
2003-03-17,21:00,1.2,0.3,1,17,,,,1.7
2003-03-17,22:00,1.3,0.6,21,37,,,,1.8
2003-03-17,23:00,2.1,0.5,7,28,,,,2.6
2003-03-18,,,,,,,50,,
2003-03-18,00:00,1.3,0.4,4,29,,,,1.5
2003-03-18,01:00,1.2,0.4,7,25,,,,1.0
2003-03-18,02:00,1.2,0.3,5,22,,,,1.0
2003-03-18,03:00,0.9,0.3,2,15,,,,1.0
2003-03-18,04:00,0.9,0.4,43,47,,,,1.0
2003-03-18,05:00,1.7,0.6,67,51,,,,1.0
2003-03-18,06:00,2.3,1.1,77,51,,,,1.1
2003-03-18,07:00,6.0,2.6,198,71,,,,1.7
2003-03-18,08:00,8.9,1.7,132,64,,,,2.2
2003-03-18,09:00,4.9,1.1,95,57,,,,1.1
2003-03-18,10:00,4.6,1.3,109,56,,,,1.0
2003-03-18,11:00,4.4,0.8,81,47,,,,1.4
2003-03-18,12:00,3.1,1.0,99,55,,,,2.3
2003-03-18,13:00,3.4,0.8,75,46,,,,4.3
2003-03-18,14:00,3.0,0.8,63,51,,,,5.3
2003-03-18,15:00,2.6,0.4,16,29,,,,2.3
2003-03-18,16:00,1.8,0.8,49,39,,,,1.9
2003-03-18,17:00,2.6,0.5,24,26,,,,1.3
2003-03-18,18:00,1.8,0.6,45,36,,,,1.3
2003-03-18,19:00,4.7,1.4,74,73,,,,2.7
2003-03-18,20:00,2.9,0.8,21,67,,,,2.7
2003-03-18,21:00,2.5,0.7,15,52,,,,3.7
2003-03-18,22:00,2.8,1.3,65,74,,,,3.8
2003-03-18,23:00,6.8,1.8,79,69,,,,3.3
2003-03-19,,,,,,,42,,
2003-03-19,00:00,6.8,1.0,43,48,,,,2.2
2003-03-19,01:00,2.5,0.5,15,35,,,,1.0
2003-03-19,02:00,,0.4,11,29,,,,1.0
2003-03-19,03:00,,0.4,31,33,,,,1.0
2003-03-19,04:00,,0.5,43,41,,,,1.0
2003-03-19,05:00,,0.6,68,48,,,,1.0
2003-03-19,06:00,,1.4,88,52,,,,1.0
2003-03-19,07:00,7.2,2.8,194,71,,,,1.9
2003-03-19,08:00,10.9,2.3,228,78,,,,2.7
2003-03-19,09:00,7.2,1.4,127,61,,,,3.9
2003-03-19,10:00,4.4,1.0,96,50,,,,5.1
2003-03-19,11:00,2.9,0.7,77,41,,,,7.7
2003-03-19,12:00,2.4,0.5,47,37,,,,12.9
2003-03-19,13:00,1.9,0.4,25,33,,,,7.1
2003-03-19,14:00,1.4,0.4,9,26,,,,5.0
2003-03-19,15:00,1.1,0.4,9,26,,,,4.0
2003-03-19,16:00,1.0,0.4,5,25,,,,3.1
2003-03-19,17:00,1.0,0.4,3,27,,,,1.1
2003-03-19,18:00,1.0,0.3,2,26,,,,1.0
2003-03-19,19:00,0.8,0.3,1,23,,,,1.0
2003-03-19,20:00,0.7,0.3,1,18,,,,1.0
2003-03-19,21:00,0.7,0.3,1,17,,,,1.0
2003-03-19,22:00,0.7,0.3,9,20,,,,1.0
