Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-03-03,15:00,4.2,,12,47,13,,,
2003-03-03,16:00,4.1,,5,38,18,,,
2003-03-03,17:00,3.6,,1,29,26,,,
2003-03-03,18:00,3.5,,1,35,22,,,
2003-03-03,19:00,3.4,,1,34,18,,,
2003-03-03,20:00,3.6,,1,37,15,,,
2003-03-03,21:00,3.4,,1,38,15,,,
2003-03-03,22:00,3.3,,1,38,15,,,
2003-03-03,23:00,3.3,,1,31,18,,,
2003-03-04,00:00,3.3,,1,29,19,,,
2003-03-04,01:00,3.4,,1,29,18,,,
2003-03-04,02:00,3.4,,1,24,21,,,
2003-03-04,03:00,3.5,,1,24,20,,,
2003-03-04,04:00,3.5,,1,26,16,,,
2003-03-04,05:00,3.7,,1,24,15,,,
2003-03-04,06:00,3.5,,3,27,10,,,
2003-03-04,07:00,3.8,,1,34,5,,,
2003-03-04,08:00,3.7,,10,40,3,,,
2003-03-04,09:00,4.3,,15,40,2,,,
2003-03-04,10:00,4.6,,21,44,4,,,
2003-03-04,11:00,4.4,,15,38,11,,,
2003-03-04,12:00,4.1,,15,35,15,,,
2003-03-04,13:00,3.8,,15,33,21,,,
2003-03-04,14:00,4.1,,12,29,28,,,
2003-03-04,15:00,3.8,,9,27,39,,,
2003-03-04,16:00,2.8,,4,22,57,,,
2003-03-04,17:00,2.8,,4,31,43,,,
2003-03-04,18:00,3.0,,3,38,32,,,
2003-03-04,19:00,2.9,,1,33,34,,,
2003-03-04,20:00,3.0,,1,39,21,,,
2003-03-04,21:00,3.7,,1,45,13,,,
2003-03-04,22:00,3.7,,1,31,28,,,
2003-03-04,23:00,3.5,,1,26,32,,,
2003-03-05,00:00,3.5,,1,26,27,,,
2003-03-05,01:00,3.6,,1,28,18,,,
2003-03-05,02:00,3.7,,1,32,11,,,
2003-03-05,03:00,3.7,,1,37,6,,,
2003-03-05,04:00,3.7,,1,41,2,,,
2003-03-05,05:00,3.8,,1,40,2,,,
2003-03-05,06:00,3.8,,1,37,2,,,
2003-03-05,07:00,3.7,,3,35,2,,,
2003-03-05,08:00,3.8,,10,38,3,,,
2003-03-05,09:00,4.2,,23,41,4,,,
2003-03-05,10:00,,,29,41,8,,,
2003-03-05,11:00,,,24,39,11,,,
2003-03-05,12:00,,,29,42,14,,,
2003-03-05,13:00,,,16,40,18,,,
2003-03-05,14:00,,,10,34,28,,,
2003-03-05,15:00,2.3,,9,34,30,,,
2003-03-05,16:00,2.0,,6,33,35,,,
2003-03-05,17:00,1.9,,5,38,32,,,
2003-03-05,18:00,1.8,,3,46,20,,,
2003-03-05,19:00,2.3,,1,48,26,,,
2003-03-05,20:00,3.4,,6,38,39,,,
2003-03-05,21:00,2.4,,1,35,40,,,
2003-03-05,22:00,2.5,,1,37,33,,,
2003-03-05,23:00,2.7,,1,41,24,,,
2003-03-06,00:00,2.9,,1,36,26,,,
2003-03-06,01:00,3.0,,1,24,49,,,
2003-03-06,02:00,3.4,,1,22,53,,,
2003-03-06,03:00,3.8,,1,19,58,,,
2003-03-06,04:00,3.8,,1,21,54,,,
2003-03-06,05:00,3.9,,1,22,49,,,
2003-03-06,06:00,4.0,,1,25,41,,,
2003-03-06,07:00,3.6,,1,28,37,,,
2003-03-06,08:00,2.8,,3,29,54,,,
2003-03-06,09:00,3.2,,3,31,56,,,
2003-03-06,10:00,2.9,,3,30,57,,,
2003-03-06,11:00,2.4,,5,29,63,,,
2003-03-06,12:00,2.0,,4,28,67,,,
2003-03-06,13:00,1.9,,4,28,67,,,
2003-03-06,14:00,1.7,,5,31,70,,,
2003-03-06,15:00,1.6,,4,33,70,,,
2003-03-06,16:00,2.1,,4,39,63,,,
2003-03-06,17:00,2.4,,3,44,60,,,
2003-03-06,18:00,2.7,,3,55,50,,,
2003-03-06,19:00,3.1,,2,59,42,,,
2003-03-06,20:00,3.8,,2,52,45,,,
2003-03-06,21:00,3.3,,1,29,67,,,
2003-03-06,22:00,2.0,,1,17,82,,,
2003-03-06,23:00,1.9,,1,14,84,,,
2003-03-07,00:00,1.9,,1,14,78,,,
2003-03-07,01:00,1.9,,1,14,72,,,
2003-03-07,02:00,1.9,,1,22,46,,,
2003-03-07,03:00,1.4,,1,17,45,,,
2003-03-07,04:00,0.9,,1,14,55,,,
2003-03-07,05:00,0.7,,1,16,49,,,
2003-03-07,06:00,0.7,,1,16,49,,,
2003-03-07,07:00,1.0,,4,27,41,,,
2003-03-07,08:00,1.3,,6,36,36,,,
2003-03-07,09:00,1.0,,2,27,47,,,
2003-03-07,10:00,0.8,,2,23,54,,,
2003-03-07,11:00,0.8,,2,19,61,,,
2003-03-07,12:00,0.9,,2,17,67,,,
2003-03-07,13:00,0.7,,3,17,69,,,
2003-03-07,14:00,0.8,,3,18,68,,,
2003-03-07,15:00,0.8,,6,20,69,,,
2003-03-07,16:00,1.1,,6,23,66,,,
2003-03-07,17:00,1.3,,6,20,69,,,
2003-03-07,18:00,0.9,,5,27,60,,,
2003-03-07,19:00,1.5,,5,36,48,,,
2003-03-07,20:00,1.3,,2,48,30,,,
2003-03-07,21:00,1.5,,1,33,42,,,
2003-03-07,22:00,1.2,,1,26,46,,,
2003-03-07,23:00,2.2,,1,26,43,,,
2003-03-08,00:00,1.3,,1,28,37,,,
2003-03-08,01:00,1.5,,1,26,35,,,
2003-03-08,02:00,1.6,,1,23,36,,,
2003-03-08,03:00,1.6,,1,23,34,,,
2003-03-08,04:00,1.0,,1,18,40,,,
2003-03-08,05:00,1.5,,1,19,40,,,
2003-03-08,06:00,1.0,,1,17,42,,,
2003-03-08,07:00,0.8,,1,19,41,,,
2003-03-08,08:00,0.9,,2,22,34,,,
2003-03-08,09:00,1.2,,4,22,33,,,
2003-03-08,10:00,1.2,,5,18,44,,,
2003-03-08,11:00,1.6,,4,15,59,,,
2003-03-08,12:00,1.4,,3,13,72,,,
2003-03-08,13:00,1.0,,2,11,80,,,
2003-03-08,14:00,0.9,,4,12,81,,,
2003-03-08,15:00,1.0,,3,14,75,,,
2003-03-08,16:00,1.1,,4,16,73,,,
2003-03-08,17:00,1.0,,3,14,73,,,
2003-03-08,18:00,1.0,,1,15,71,,,
2003-03-08,19:00,1.2,,2,18,65,,,
2003-03-08,20:00,1.0,,1,17,61,,,
2003-03-08,21:00,0.9,,1,16,58,,,
2003-03-08,22:00,0.5,,1,18,58,,,
2003-03-08,23:00,0.9,,1,14,58,,,
2003-03-09,00:00,0.8,,1,15,58,,,
2003-03-09,01:00,0.8,,1,13,63,,,
2003-03-09,02:00,0.7,,1,12,63,,,
2003-03-09,03:00,0.6,,1,11,67,,,
2003-03-09,04:00,0.7,,1,11,66,,,
2003-03-09,05:00,,,1,9,70,,,
2003-03-09,06:00,,,1,9,71,,,
2003-03-09,07:00,,,1,9,71,,,
2003-03-09,08:00,,,1,10,68,,,
2003-03-09,09:00,,,1,9,68,,,
2003-03-09,10:00,0.9,,1,10,71,,,
2003-03-09,11:00,0.8,,1,10,73,,,
2003-03-09,12:00,0.8,,1,11,72,,,
2003-03-09,13:00,0.9,,1,11,71,,,
2003-03-09,14:00,1.0,,1,13,69,,,
2003-03-09,15:00,0.9,,1,12,69,,,
2003-03-09,16:00,0.9,,2,13,69,,,
2003-03-09,17:00,1.0,,2,15,65,,,
2003-03-09,18:00,1.1,,3,19,60,,,
2003-03-09,19:00,1.1,,1,20,57,,,
2003-03-09,20:00,1.1,,1,20,55,,,
2003-03-09,21:00,1.1,,2,22,50,,,
2003-03-09,22:00,1.1,,1,20,49,,,
2003-03-09,23:00,1.0,,2,25,39,,,
2003-03-10,00:00,1.1,,1,19,45,,,
2003-03-10,01:00,1.0,,1,16,45,,,
2003-03-10,02:00,1.0,,1,18,40,,,
2003-03-10,03:00,0.9,,1,20,38,,,
2003-03-10,04:00,1.0,,1,21,38,,,
2003-03-10,05:00,1.0,,1,28,31,,,
2003-03-10,06:00,1.1,,2,32,30,,,
2003-03-10,07:00,1.7,,10,46,16,,,
2003-03-10,08:00,2.0,,19,54,13,,,
2003-03-10,09:00,1.9,,10,39,39,,,
2003-03-10,10:00,1.2,,9,33,50,,,
2003-03-10,11:00,1.2,,11,36,52,,,
2003-03-10,12:00,1.0,,8,25,73,,,
2003-03-10,13:00,1.0,,7,22,83,,,
2003-03-10,14:00,1.0,,6,19,88,,,
2003-03-10,15:00,1.0,,6,20,90,,,
2003-03-10,16:00,0.8,,1,18,89,,,
2003-03-10,17:00,0.8,,2,26,78,,,
2003-03-10,18:00,1.2,,3,39,61,,,
2003-03-10,19:00,1.8,,4,55,36,,,
2003-03-10,20:00,2.8,,13,61,26,,,
2003-03-10,21:00,2.3,,19,70,12,,,
2003-03-10,22:00,2.6,,3,51,22,,,
2003-03-10,23:00,1.8,,4,47,24,,,
2003-03-11,00:00,1.4,,2,50,18,,,
2003-03-11,01:00,1.6,,1,43,21,,,
2003-03-11,02:00,1.5,,1,36,25,,,
2003-03-11,03:00,1.3,,1,39,21,,,
2003-03-11,04:00,1.2,,1,32,26,,,
2003-03-11,05:00,1.1,,1,33,33,,,
2003-03-11,06:00,1.1,,3,45,18,,,
2003-03-11,07:00,1.5,,10,50,15,,,
2003-03-11,08:00,2.0,,9,41,26,,,
2003-03-11,09:00,1.6,,18,52,12,,,
2003-03-11,10:00,1.7,,18,50,16,,,
2003-03-11,11:00,1.5,,12,43,27,,,
2003-03-11,12:00,1.4,,8,37,39,,,
2003-03-11,13:00,1.1,,6,31,50,,,
2003-03-11,14:00,1.4,,5,29,60,,,
2003-03-11,15:00,1.1,,5,24,77,,,
2003-03-11,16:00,1.1,,7,29,70,,,
2003-03-11,17:00,1.1,,3,25,80,,,
2003-03-11,18:00,0.9,,4,23,83,,,
2003-03-11,19:00,1.0,,3,24,77,,,
2003-03-11,20:00,0.9,,3,20,76,,,
2003-03-11,21:00,0.7,,1,14,81,,,
2003-03-11,22:00,0.6,,1,12,80,,,
2003-03-11,23:00,0.4,,1,11,80,,,
2003-03-12,00:00,0.5,,1,10,72,,,
2003-03-12,01:00,0.4,,1,7,83,,,
2003-03-12,02:00,0.4,,1,9,79,,,
2003-03-12,03:00,0.4,,1,9,77,,,
2003-03-12,04:00,0.4,,1,13,73,,,
2003-03-12,05:00,0.4,,1,8,87,,,
2003-03-12,06:00,0.5,,2,11,87,,,
2003-03-12,07:00,0.8,,3,18,80,,,
2003-03-12,08:00,1.3,,6,24,71,,,
2003-03-12,09:00,0.9,,4,25,67,,,
2003-03-12,10:00,1.1,,4,18,69,,,
2003-03-12,11:00,0.9,,3,20,61,,,
2003-03-12,12:00,0.8,,2,15,60,,,
2003-03-12,13:00,0.7,,2,16,57,,,
2003-03-12,14:00,0.7,,2,15,62,,,
2003-03-12,15:00,0.9,,5,21,60,,,
2003-03-12,16:00,0.8,,3,17,68,,,
2003-03-12,17:00,0.6,,1,16,69,,,
2003-03-12,18:00,0.7,,1,21,64,,,
2003-03-12,19:00,0.8,,1,18,66,,,
2003-03-12,20:00,0.7,,1,16,61,,,
2003-03-12,21:00,0.9,,1,11,62,,,
2003-03-12,22:00,0.8,,1,8,68,,,
2003-03-12,23:00,0.8,,1,9,66,,,
2003-03-13,00:00,0.6,,1,10,61,,,
2003-03-13,01:00,,,1,9,60,,,
2003-03-13,02:00,,,1,8,63,,,
2003-03-13,03:00,,,1,7,66,,,
2003-03-13,04:00,,,1,10,63,,,
2003-03-13,05:00,,,1,12,59,,,
2003-03-13,06:00,0.6,,1,14,55,,,
2003-03-13,07:00,0.7,,1,14,56,,,
2003-03-13,08:00,0.9,,3,22,47,,,
2003-03-13,09:00,0.8,,4,20,48,,,
2003-03-13,10:00,0.8,,4,18,56,,,
2003-03-13,11:00,0.7,,4,18,61,,,
2003-03-13,12:00,0.7,,3,14,72,,,
2003-03-13,13:00,0.6,,1,9,85,,,
2003-03-13,14:00,0.6,,1,8,89,,,
2003-03-13,15:00,0.5,,1,8,91,,,
2003-03-13,16:00,0.6,,1,9,90,,,
2003-03-13,17:00,0.7,,1,10,89,,,
2003-03-13,18:00,0.6,,1,10,86,,,
2003-03-13,19:00,0.6,,1,11,81,,,
2003-03-13,20:00,0.7,,1,12,75,,,
2003-03-13,21:00,0.7,,1,11,73,,,
2003-03-13,22:00,0.9,,1,18,62,,,
2003-03-13,23:00,1.2,,1,21,56,,,
2003-03-14,00:00,1.1,,1,24,50,,,
2003-03-14,01:00,0.7,,1,18,54,,,
2003-03-14,02:00,0.7,,1,13,55,,,
2003-03-14,03:00,0.6,,1,17,52,,,
2003-03-14,04:00,0.6,,1,19,48,,,
2003-03-14,05:00,0.7,,1,19,45,,,
2003-03-14,06:00,0.9,,1,20,46,,,
2003-03-14,07:00,0.9,,1,22,48,,,
2003-03-14,08:00,0.9,,2,27,45,,,
2003-03-14,09:00,0.8,,2,31,44,,,
2003-03-14,10:00,0.8,,4,26,51,,,
2003-03-14,11:00,0.9,,5,21,58,,,
2003-03-14,12:00,0.8,,4,20,59,,,
2003-03-14,13:00,0.9,,2,19,58,,,
2003-03-14,14:00,0.8,,2,17,59,,,
2003-03-14,15:00,1.1,,2,17,60,,,
2003-03-14,16:00,1.3,,1,15,64,,,
2003-03-14,17:00,1.4,,1,17,63,,,
2003-03-14,18:00,1.6,,1,18,65,,,
2003-03-14,19:00,1.6,,1,22,57,,,
2003-03-14,20:00,1.7,,1,26,49,,,
2003-03-14,21:00,1.9,,1,26,46,,,
2003-03-14,22:00,2.0,,1,34,36,,,
2003-03-14,23:00,2.2,,1,39,30,,,
2003-03-15,00:00,2.2,,1,35,32,,,
2003-03-15,01:00,2.2,,1,33,33,,,
2003-03-15,02:00,1.9,,1,21,47,,,
2003-03-15,03:00,1.8,,1,19,43,,,
2003-03-15,04:00,1.8,,1,21,38,,,
2003-03-15,05:00,1.7,,1,20,39,,,
2003-03-15,06:00,1.7,,1,21,36,,,
2003-03-15,07:00,1.8,,1,21,36,,,
2003-03-15,08:00,1.8,,1,25,32,,,
2003-03-15,09:00,2.0,,2,25,38,,,
2003-03-15,10:00,2.0,,1,16,59,,,
2003-03-15,11:00,1.5,,1,10,79,,,
2003-03-15,12:00,1.2,,1,10,88,,,
2003-03-15,13:00,1.0,,1,9,95,,,
2003-03-15,14:00,1.1,,1,9,97,,,
2003-03-15,15:00,1.3,,1,10,96,,,
2003-03-15,16:00,1.1,,1,8,98,,,
2003-03-15,17:00,1.1,,1,10,96,,,
2003-03-15,18:00,1.1,,1,12,93,,,
2003-03-15,19:00,1.2,,1,18,86,,,
2003-03-15,20:00,1.6,,1,26,64,,,
2003-03-15,21:00,1.8,,1,22,53,,,
2003-03-15,22:00,2.0,,1,21,47,,,
2003-03-15,23:00,2.0,,1,22,42,,,
2003-03-16,00:00,2.1,,1,22,39,,,
2003-03-16,01:00,2.0,,1,22,36,,,
2003-03-16,02:00,2.0,,1,22,38,,,
2003-03-16,03:00,1.9,,1,22,38,,,
2003-03-16,04:00,1.9,,1,22,35,,,
2003-03-16,05:00,1.8,,1,21,32,,,
2003-03-16,06:00,1.8,,1,24,27,,,
2003-03-16,07:00,1.8,,1,21,27,,,
2003-03-16,08:00,1.7,,1,20,29,,,
2003-03-16,09:00,1.8,,3,20,31,,,
2003-03-16,10:00,2.0,,3,18,37,,,
2003-03-16,11:00,2.0,,4,16,42,,,
2003-03-16,12:00,2.1,,4,15,47,,,
2003-03-16,13:00,1.9,,4,14,59,,,
2003-03-16,14:00,1.7,,2,12,76,,,
2003-03-16,15:00,1.3,,1,9,91,,,
2003-03-16,16:00,1.2,,1,8,95,,,
2003-03-16,17:00,1.0,,1,9,97,,,
2003-03-16,18:00,1.0,,1,11,91,,,
2003-03-16,19:00,1.5,,1,41,57,,,
2003-03-16,20:00,,,8,56,33,,,
2003-03-16,21:00,,,6,58,22,,,
2003-03-16,22:00,,,3,52,24,,,
2003-03-16,23:00,,,2,44,26,,,
2003-03-17,00:00,,,1,37,28,,,
2003-03-17,01:00,1.8,,1,37,24,,,
2003-03-17,02:00,1.8,,1,34,21,,,
2003-03-17,03:00,1.8,,1,34,15,,,
2003-03-17,04:00,1.6,,1,37,16,,,
2003-03-17,05:00,1.7,,2,39,14,,,
2003-03-17,06:00,1.8,,4,42,14,,,
2003-03-17,07:00,3.0,,20,49,9,,,
2003-03-17,08:00,4.5,,34,55,7,,,
2003-03-17,09:00,3.3,,26,51,17,,,
2003-03-17,10:00,2.7,,22,47,26,,,
2003-03-17,11:00,2.2,,7,27,52,,,
2003-03-17,12:00,1.4,,4,25,56,,,
2003-03-17,13:00,1.5,,6,24,47,,,
2003-03-17,14:00,1.2,,2,18,60,,,
2003-03-17,15:00,1.1,,1,18,60,,,
2003-03-17,16:00,1.2,,1,17,61,,,
2003-03-17,17:00,1.3,,1,15,63,,,
2003-03-17,18:00,1.2,,1,16,65,,,
2003-03-17,19:00,1.1,,1,18,65,,,
2003-03-17,20:00,1.0,,1,24,54,,,
2003-03-17,21:00,1.0,,1,20,61,,,
2003-03-17,22:00,1.3,,1,22,58,,,
2003-03-17,23:00,1.2,,1,32,45,,,
2003-03-18,00:00,1.1,,1,31,45,,,
2003-03-18,01:00,1.3,,1,29,44,,,
2003-03-18,02:00,1.3,,1,33,36,,,
2003-03-18,03:00,1.2,,1,25,42,,,
2003-03-18,04:00,1.1,,1,23,36,,,
2003-03-18,05:00,1.1,,1,25,32,,,
2003-03-18,06:00,1.2,,1,36,17,,,
2003-03-18,07:00,1.4,,6,47,6,,,
2003-03-18,08:00,2.7,,51,57,4,,,
2003-03-18,09:00,4.9,,39,51,11,,,
2003-03-18,10:00,1.8,,23,42,23,,,
2003-03-18,11:00,1.4,,16,37,36,,,
2003-03-18,12:00,1.5,,15,38,43,,,
2003-03-18,13:00,1.2,,6,24,67,,,
2003-03-18,14:00,0.9,,2,16,84,,,
2003-03-18,15:00,0.8,,3,18,85,,,
2003-03-18,16:00,0.7,,3,17,85,,,
2003-03-18,17:00,0.8,,2,19,81,,,
2003-03-18,18:00,0.8,,1,23,73,,,
2003-03-18,19:00,1.1,,1,40,54,,,
2003-03-18,20:00,1.4,,1,49,40,,,
2003-03-18,21:00,1.4,,2,45,41,,,
2003-03-18,22:00,1.2,,1,44,38,,,
2003-03-18,23:00,1.2,,1,40,37,,,
2003-03-19,00:00,1.3,,1,39,33,,,
2003-03-19,01:00,1.1,,1,34,34,,,
2003-03-19,02:00,1.2,,1,33,33,,,
2003-03-19,03:00,1.1,,1,29,34,,,
2003-03-19,04:00,1.1,,1,31,31,,,
2003-03-19,05:00,1.3,,1,42,18,,,
2003-03-19,06:00,1.5,,6,49,8,,,
2003-03-19,07:00,2.6,,23,52,3,,,
2003-03-19,08:00,3.5,,34,49,9,,,
2003-03-19,09:00,2.5,,13,34,26,,,
2003-03-19,10:00,1.4,,10,28,41,,,
2003-03-19,11:00,1.1,,10,28,41,,,
2003-03-19,12:00,0.9,,7,25,47,,,
2003-03-19,13:00,0.9,,5,21,57,,,
2003-03-19,14:00,0.8,,5,21,59,,,
2003-03-19,15:00,0.8,,5,23,64,,,
2003-03-19,16:00,0.7,,3,23,62,,,
2003-03-19,17:00,0.8,,2,22,57,,,
2003-03-19,18:00,0.7,,1,22,58,,,
2003-03-19,19:00,0.7,,1,23,57,,,
2003-03-19,20:00,0.6,,1,21,63,,,
2003-03-19,21:00,0.7,,1,23,59,,,
2003-03-19,22:00,0.6,,1,19,61,,,
2003-03-19,23:00,0.7,,1,19,60,,,
2003-03-20,00:00,0.7,,1,15,64,,,
2003-03-20,01:00,0.6,,1,13,69,,,
2003-03-20,02:00,0.6,,1,11,75,,,
2003-03-20,03:00,0.6,,1,11,71,,,
2003-03-20,04:00,0.6,,1,11,70,,,
2003-03-20,05:00,0.6,,1,12,67,,,
2003-03-20,06:00,0.6,,1,11,73,,,
2003-03-20,07:00,0.6,,1,14,70,,,
2003-03-20,08:00,0.7,,1,18,69,,,
2003-03-20,09:00,0.6,,1,19,73,,,
2003-03-20,10:00,0.6,,1,15,79,,,
2003-03-20,11:00,0.6,,1,17,74,,,
2003-03-20,12:00,0.6,,1,19,70,,,
2003-03-20,13:00,0.6,,1,18,72,,,
2003-03-20,14:00,0.6,,1,19,71,,,
2003-03-20,15:00,0.7,,1,21,70,,,
2003-03-20,16:00,,,1,24,68,,,
2003-03-20,17:00,,,1,20,72,,,
2003-03-20,18:00,,,1,25,67,,,
2003-03-20,19:00,,,1,32,58,,,
2003-03-20,20:00,,,1,35,43,,,
2003-03-20,21:00,1.0,,1,35,38,,,
2003-03-20,22:00,1.0,,1,38,34,,,
2003-03-20,23:00,0.9,,1,33,40,,,
2003-03-21,00:00,0.9,,1,27,48,,,
2003-03-21,01:00,0.8,,1,23,52,,,
2003-03-21,02:00,0.7,,1,17,61,,,
2003-03-21,03:00,0.7,,1,18,49,,,
2003-03-21,04:00,0.9,,1,17,44,,,
2003-03-21,05:00,1.0,,1,13,49,,,
2003-03-21,06:00,1.1,,1,14,45,,,
2003-03-21,07:00,1.3,,1,17,46,,,
2003-03-21,08:00,1.3,,2,22,46,,,
2003-03-21,09:00,1.3,,5,23,49,,,
2003-03-21,10:00,1.2,,6,21,52,,,
2003-03-21,11:00,1.2,,3,16,62,,,
2003-03-21,12:00,1.0,,4,17,68,,,
2003-03-21,13:00,1.0,,1,10,79,,,
2003-03-21,14:00,0.9,,1,10,81,,,
2003-03-21,15:00,0.8,,2,11,82,,,
2003-03-21,16:00,1.1,,2,13,80,,,
2003-03-21,17:00,0.9,,1,13,81,,,
2003-03-21,18:00,0.9,,1,15,79,,,
2003-03-21,19:00,0.9,,1,17,74,,,
2003-03-21,20:00,1.1,,1,21,71,,,
2003-03-21,21:00,1.1,,1,18,72,,,
2003-03-21,22:00,1.1,,1,18,69,,,
2003-03-21,23:00,1.1,,1,19,66,,,
2003-03-22,00:00,1.1,,1,16,67,,,
2003-03-22,01:00,1.1,,1,14,66,,,
2003-03-22,02:00,1.1,,1,13,68,,,
2003-03-22,03:00,1.2,,1,14,60,,,
2003-03-22,04:00,1.2,,1,17,53,,,
2003-03-22,05:00,1.2,,1,16,50,,,
2003-03-22,06:00,1.4,,1,20,44,,,
2003-03-22,07:00,1.6,,1,22,41,,,
2003-03-22,08:00,1.5,,1,23,45,,,
2003-03-22,09:00,1.6,,4,22,53,,,
2003-03-22,10:00,1.5,,5,22,60,,,
2003-03-22,11:00,1.4,,4,20,67,,,
2003-03-22,12:00,1.3,,3,18,78,,,
2003-03-22,13:00,1.4,,4,17,82,,,
2003-03-22,14:00,1.3,,2,15,92,,,
2003-03-22,15:00,1.3,,1,14,93,,,
2003-03-22,16:00,1.2,,1,13,95,,,
2003-03-22,17:00,1.0,,1,13,93,,,
2003-03-22,18:00,0.9,,1,13,93,,,
2003-03-22,19:00,1.1,,1,18,85,,,
2003-03-22,20:00,1.3,,1,19,78,,,
2003-03-22,21:00,1.5,,1,20,74,,,
2003-03-22,22:00,1.8,,1,25,66,,,
2003-03-22,23:00,1.9,,1,25,62,,,
2003-03-23,00:00,1.9,,1,26,59,,,
2003-03-23,01:00,2.1,,1,27,53,,,
2003-03-23,02:00,1.8,,1,25,48,,,
2003-03-23,03:00,1.8,,1,29,41,,,
2003-03-23,04:00,1.9,,1,33,32,,,
2003-03-23,05:00,1.8,,1,35,27,,,
2003-03-23,06:00,1.9,,1,40,20,,,
2003-03-23,07:00,2.1,,1,35,21,,,
2003-03-23,08:00,1.9,,4,29,32,,,
2003-03-23,09:00,1.7,,3,17,57,,,
2003-03-23,10:00,1.4,,3,13,71,,,
2003-03-23,11:00,1.4,,3,13,81,,,
2003-03-23,12:00,1.4,,4,17,84,,,
2003-03-23,13:00,1.2,,5,24,83,,,
2003-03-23,14:00,1.6,,3,20,91,,,
2003-03-23,15:00,1.9,,2,16,99,,,
2003-03-23,16:00,1.8,,2,13,104,,,
2003-03-23,17:00,1.4,,1,14,102,,,
2003-03-23,18:00,1.2,,3,26,90,,,
2003-03-23,19:00,2.5,,8,68,42,,,
2003-03-23,20:00,3.9,,32,78,33,,,
2003-03-23,21:00,6.0,,40,83,23,,,
2003-03-23,22:00,3.2,,6,63,35,,,
2003-03-23,23:00,3.4,,2,52,40,,,
2003-03-24,00:00,2.3,,1,41,47,,,
2003-03-24,01:00,2.1,,1,37,41,,,
2003-03-24,02:00,1.9,,1,35,35,,,
2003-03-24,03:00,1.7,,1,29,34,,,
2003-03-24,04:00,1.6,,1,29,33,,,
2003-03-24,05:00,1.4,,1,27,32,,,
