Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-03-02,20:00,10.3,1.6,1,43,,,,17.2
2003-03-02,21:00,9.4,1.5,1,41,,,,19.8
2003-03-02,22:00,8.4,1.4,1,40,,,,18.3
2003-03-02,23:00,7.6,1.3,1,42,,,,19.1
2003-03-03,,,,,,,102,,
2003-03-03,00:00,7.5,1.2,1,39,,,,17.6
2003-03-03,01:00,8.0,1.1,1,34,,,,16.2
2003-03-03,02:00,6.9,0.9,1,27,,,,13.6
2003-03-03,03:00,5.1,0.7,1,24,,,,11.7
2003-03-03,04:00,4.6,0.7,1,24,,,,11.2
2003-03-03,05:00,4.4,0.7,1,22,,,,11.1
2003-03-03,06:00,4.1,0.7,1,21,,,,11.3
2003-03-03,07:00,4.4,0.8,1,26,,,,11.0
2003-03-03,08:00,4.4,0.8,1,27,,,,12.3
2003-03-03,09:00,4.5,0.8,2,29,,,,17.0
2003-03-03,10:00,4.6,0.7,1,28,,,,18.9
2003-03-03,11:00,3.7,0.7,1,31,,,,17.8
2003-03-03,12:00,3.5,0.6,1,28,,,,18.1
2003-03-03,13:00,3.8,0.7,1,27,,,,14.1
2003-03-03,14:00,3.9,0.6,1,29,,,,12.9
2003-03-03,15:00,3.8,0.7,1,33,,,,11.9
2003-03-03,16:00,4.1,0.7,1,31,,,,13.9
2003-03-03,17:00,4.1,0.8,1,33,,,,22.1
2003-03-03,18:00,3.9,0.7,1,28,,,,15.6
2003-03-03,19:00,4.1,0.8,1,30,,,,20.0
2003-03-03,20:00,4.2,0.7,1,28,,,,18.9
2003-03-03,21:00,4.1,0.7,1,26,,,,20.1
2003-03-03,22:00,4.2,0.7,1,25,,,,18.4
2003-03-03,23:00,4.1,1.0,1,25,,,,17.6
2003-03-04,,,,,,,69,,
2003-03-04,00:00,4.4,0.7,1,23,,,,16.4
2003-03-04,01:00,3.5,0.7,1,22,,,,14.9
2003-03-04,02:00,3.3,0.7,1,24,,,,14.1
2003-03-04,03:00,3.4,0.8,4,25,,,,13.9
2003-03-04,04:00,3.4,0.7,2,20,,,,12.6
2003-03-04,05:00,3.2,0.6,1,19,,,,13.2
2003-03-04,06:00,3.2,0.7,2,19,,,,13.3
2003-03-04,07:00,3.2,0.6,2,21,,,,15.2
2003-03-04,08:00,3.3,0.8,12,28,,,,13.6
2003-03-04,09:00,3.7,0.7,1,20,,,,13.2
2003-03-04,10:00,2.9,0.7,5,21,,,,11.4
2003-03-04,11:00,4.3,0.9,21,30,,,,12.8
2003-03-04,12:00,3.3,0.7,15,27,,,,13.7
2003-03-04,13:00,3.2,0.8,14,23,,,,12.1
2003-03-04,14:00,3.7,0.7,13,25,,,,15.5
2003-03-04,15:00,3.6,0.7,22,29,,,,13.0
2003-03-04,16:00,4.1,0.7,11,27,,,,14.5
2003-03-04,17:00,3.3,0.6,1,21,,,,12.4
2003-03-04,18:00,2.8,0.6,1,19,,,,9.6
2003-03-04,19:00,3.3,1.1,13,36,,,,10.8
2003-03-04,20:00,5.9,1.0,3,35,,,,13.9
2003-03-04,21:00,4.9,1.1,5,44,,,,13.8
2003-03-04,22:00,6.8,1.4,16,49,,,,12.3
2003-03-04,23:00,7.3,2.2,26,53,,,,12.6
2003-03-05,,,,,,,87,,
2003-03-05,00:00,10.2,1.4,19,44,,,,12.1
2003-03-05,01:00,6.9,1.2,14,51,,,,8.8
2003-03-05,02:00,6.3,1.3,10,38,,,,7.4
2003-03-05,03:00,6.4,1.4,1,35,,,,11.0
2003-03-05,04:00,6.1,1.1,6,34,,,,7.8
2003-03-05,05:00,6.0,1.2,11,41,,,,7.8
2003-03-05,06:00,6.3,1.7,57,52,,,,9.4
2003-03-05,07:00,8.9,2.2,121,67,,,,13.2
2003-03-05,08:00,10.2,2.1,116,70,,,,15.8
2003-03-05,09:00,7.2,1.2,21,48,,,,18.0
2003-03-05,10:00,5.2,1.0,46,44,,,,20.4
2003-03-05,11:00,4.3,1.1,61,45,,,,33.4
2003-03-05,12:00,5.8,1.1,71,52,,,,59.8
2003-03-05,13:00,5.3,0.9,51,49,,,,48.8
2003-03-05,14:00,3.2,0.8,41,52,,,,77.4
2003-03-05,15:00,3.3,0.6,16,39,,,,60.5
2003-03-05,16:00,3.2,0.6,1,25,,,,21.7
2003-03-05,17:00,3.3,0.7,1,28,,,,20.8
2003-03-05,18:00,3.9,0.7,1,31,,,,25.0
2003-03-05,19:00,4.1,0.8,1,29,,,,24.7
2003-03-05,20:00,5.3,0.9,1,31,,,,27.6
2003-03-05,21:00,4.6,0.9,1,34,,,,31.4
2003-03-05,22:00,4.9,0.9,2,35,,,,37.0
2003-03-05,23:00,5.4,0.9,1,32,,,,30.0
2003-03-06,,,,,,,63,,
2003-03-06,00:00,4.4,0.7,1,24,,,,21.8
2003-03-06,01:00,,0.7,1,18,,,,18.0
2003-03-06,02:00,,0.7,1,16,,,,19.0
2003-03-06,03:00,,0.6,1,15,,,,18.5
2003-03-06,04:00,,0.6,1,17,,,,18.4
2003-03-06,05:00,,0.6,1,19,,,,19.8
2003-03-06,06:00,2.8,0.7,1,22,,,,20.9
2003-03-06,07:00,2.9,0.7,1,25,,,,21.8
2003-03-06,08:00,3.3,0.8,1,30,,,,24.1
2003-03-06,09:00,3.5,0.8,2,26,,,,25.5
2003-03-06,10:00,3.2,0.7,3,22,,,,23.3
2003-03-06,11:00,3.5,0.7,4,22,,,,20.8
2003-03-06,12:00,3.0,0.7,11,24,,,,18.7
2003-03-06,13:00,3.8,0.7,27,33,,,,17.2
2003-03-06,14:00,3.1,0.5,1,19,,,,17.2
2003-03-06,15:00,2.9,0.6,1,22,,,,18.4
2003-03-06,16:00,2.9,0.7,1,28,,,,20.1
2003-03-06,17:00,3.6,0.8,1,31,,,,19.5
2003-03-06,18:00,4.5,1.0,1,39,,,,21.7
2003-03-06,19:00,5.7,1.2,1,47,,,,22.8
2003-03-06,20:00,7.0,1.0,1,40,,,,21.8
2003-03-06,21:00,4.4,1.2,9,43,,,,21.5
2003-03-06,22:00,6.9,1.3,19,59,,,,18.3
2003-03-06,23:00,5.5,1.3,21,44,,,,15.2
2003-03-07,,,,,,,69,,
2003-03-07,00:00,3.9,0.7,11,28,,,,13.4
2003-03-07,01:00,3.3,0.7,9,24,,,,13.3
2003-03-07,02:00,2.9,0.6,6,28,,,,27.0
2003-03-07,03:00,3.0,0.6,3,32,,,,43.9
2003-03-07,04:00,3.0,0.6,4,28,,,,32.4
2003-03-07,05:00,3.2,0.6,7,32,,,,31.9
2003-03-07,06:00,3.2,0.9,29,51,,,,61.2
2003-03-07,07:00,5.2,1.4,51,54,,,,39.1
2003-03-07,08:00,5.8,1.3,55,55,,,,23.6
2003-03-07,09:00,5.1,1.0,58,51,,,,19.6
2003-03-07,10:00,5.2,1.2,77,50,,,,17.1
2003-03-07,11:00,5.5,1.1,74,52,,,,13.0
2003-03-07,12:00,6.1,1.3,82,55,,,,11.1
2003-03-07,13:00,6.6,1.5,75,55,,,,11.8
2003-03-07,14:00,7.7,2.0,117,67,,,,11.0
2003-03-07,15:00,10.8,3.0,140,60,,,,5.1
2003-03-07,16:00,11.7,2.7,132,58,,,,3.9
2003-03-07,17:00,11.1,2.7,160,60,,,,3.5
2003-03-07,18:00,10.6,2.1,128,59,,,,4.3
2003-03-07,19:00,10.5,2.2,129,71,,,,6.1
2003-03-07,20:00,9.8,1.8,96,64,,,,4.2
2003-03-07,21:00,7.6,1.7,62,56,,,,4.4
2003-03-07,22:00,7.3,1.4,55,53,,,,4.6
2003-03-07,23:00,7.2,2.1,68,59,,,,5.0
2003-03-08,,,,,,,47,,
2003-03-08,00:00,7.2,1.1,33,50,,,,5.5
2003-03-08,01:00,4.8,0.9,28,43,,,,7.6
2003-03-08,02:00,4.1,0.8,17,33,,,,8.1
2003-03-08,03:00,3.5,0.7,11,25,,,,7.8
2003-03-08,04:00,2.8,0.6,3,16,,,,7.9
2003-03-08,05:00,2.6,0.6,7,22,,,,8.6
2003-03-08,06:00,3.2,0.9,12,22,,,,9.0
2003-03-08,07:00,3.8,0.8,16,25,,,,8.2
2003-03-08,08:00,3.4,0.8,17,27,,,,10.0
2003-03-08,09:00,3.5,0.9,32,28,,,,12.4
2003-03-08,10:00,3.9,1.0,48,31,,,,12.0
2003-03-08,11:00,5.0,1.2,52,29,,,,11.7
2003-03-08,12:00,4.7,1.3,64,32,,,,9.8
2003-03-08,13:00,5.5,1.1,62,33,,,,9.1
2003-03-08,14:00,4.2,0.9,55,29,,,,10.9
2003-03-08,15:00,3.9,1.0,56,30,,,,9.3
2003-03-08,16:00,3.9,0.8,43,32,,,,7.1
2003-03-08,17:00,3.5,0.8,38,33,,,,7.1
2003-03-08,18:00,3.5,0.8,40,37,,,,7.8
2003-03-08,19:00,3.7,0.9,40,36,,,,8.7
2003-03-08,20:00,3.3,0.8,39,36,,,,8.7
2003-03-08,21:00,3.4,0.8,36,32,,,,8.2
2003-03-08,22:00,2.7,0.6,25,26,,,,6.1
2003-03-08,23:00,2.7,0.7,30,26,,,,4.6
2003-03-09,,,,,,,23,,
2003-03-09,00:00,2.4,0.6,34,30,,,,6.3
2003-03-09,01:00,2.3,0.6,25,27,,,,11.6
2003-03-09,02:00,1.8,0.5,20,25,,,,8.8
2003-03-09,03:00,1.9,0.5,7,20,,,,8.6
2003-03-09,04:00,2.0,0.5,10,22,,,,8.2
2003-03-09,05:00,1.6,0.5,6,18,,,,6.5
2003-03-09,06:00,1.6,0.5,7,20,,,,5.8
2003-03-09,07:00,1.8,0.5,7,20,,,,5.9
2003-03-09,08:00,1.7,0.5,5,21,,,,5.3
2003-03-09,09:00,1.9,0.6,20,24,,,,5.2
2003-03-09,10:00,2.2,0.7,22,26,,,,5.9
2003-03-09,11:00,2.8,0.9,34,30,,,,5.3
2003-03-09,12:00,3.0,0.9,34,31,,,,4.1
2003-03-09,13:00,3.3,1.0,38,32,,,,4.8
2003-03-09,14:00,2.9,0.8,41,33,,,,4.0
2003-03-09,15:00,3.0,1.2,48,37,,,,2.6
2003-03-09,16:00,4.2,1.1,52,37,,,,2.5
2003-03-09,17:00,3.5,0.9,42,32,,,,1.9
2003-03-09,18:00,2.7,0.8,37,28,,,,2.0
2003-03-09,19:00,2.1,0.8,40,26,,,,2.1
2003-03-09,20:00,2.1,0.7,28,24,,,,2.0
2003-03-09,21:00,,0.6,23,22,,,,1.9
2003-03-09,22:00,,0.6,21,20,,,,1.8
2003-03-09,23:00,,0.5,21,19,,,,1.7
2003-03-10,,,,,,,40,,
2003-03-10,00:00,,0.5,21,24,,,,1.2
2003-03-10,01:00,,0.6,25,37,,,,1.3
2003-03-10,02:00,1.8,0.5,9,39,,,,1.0
2003-03-10,03:00,1.0,0.4,14,42,,,,1.0
2003-03-10,04:00,2.0,0.8,46,40,,,,1.0
2003-03-10,05:00,1.5,0.7,29,26,,,,1.0
2003-03-10,06:00,3.1,1.4,72,39,,,,1.0
2003-03-10,07:00,6.8,2.3,166,60,,,,1.3
2003-03-10,08:00,11.3,3.1,302,89,,,,2.8
2003-03-10,09:00,10.7,2.0,181,85,,,,4.9
2003-03-10,10:00,5.9,1.2,102,65,,,,5.8
2003-03-10,11:00,3.9,1.1,98,52,,,,4.3
2003-03-10,12:00,3.3,0.7,64,39,,,,4.1
2003-03-10,13:00,2.3,0.6,60,36,,,,5.3
2003-03-10,14:00,2.1,0.6,59,38,,,,3.2
2003-03-10,15:00,2.8,0.9,73,46,,,,3.8
2003-03-10,16:00,3.6,1.0,69,48,,,,4.2
2003-03-10,17:00,4.4,1.1,70,49,,,,4.6
2003-03-10,18:00,4.4,1.5,87,64,,,,4.2
2003-03-10,19:00,8.1,2.2,173,86,,,,3.9
2003-03-10,20:00,8.6,1.6,122,75,,,,2.6
2003-03-10,21:00,7.1,1.8,133,73,,,,2.8
2003-03-10,22:00,5.8,0.9,57,51,,,,2.9
2003-03-10,23:00,2.9,1.0,40,50,,,,2.5
2003-03-11,,,,,,,42,,
2003-03-11,00:00,2.5,0.4,19,27,,,,2.0
2003-03-11,01:00,1.7,0.3,12,24,,,,2.6
2003-03-11,02:00,1.6,0.7,7,38,,,,1.7
2003-03-11,03:00,1.7,0.4,21,36,,,,1.3
2003-03-11,04:00,1.5,0.4,13,28,,,,1.0
2003-03-11,05:00,2.4,0.6,17,25,,,,1.0
2003-03-11,06:00,2.1,1.0,63,46,,,,1.6
2003-03-11,07:00,6.9,2.5,155,70,,,,2.8
2003-03-11,08:00,9.6,1.2,86,58,,,,9.0
2003-03-11,09:00,5.2,1.2,88,62,,,,11.6
2003-03-11,10:00,6.4,1.1,104,65,,,,14.0
2003-03-11,11:00,,0.9,84,57,,,,14.2
2003-03-11,12:00,,0.9,80,56,,,,13.1
2003-03-11,13:00,,0.9,80,53,,,,13.7
2003-03-11,14:00,,0.8,73,50,,,,15.0
2003-03-11,15:00,,1.2,80,52,,,,12.2
2003-03-11,16:00,5.1,1.4,88,58,,,,12.7
2003-03-11,17:00,6.5,1.3,77,63,,,,12.9
2003-03-11,18:00,5.0,1.1,79,57,,,,8.6
2003-03-11,19:00,5.1,1.0,57,51,,,,6.9
2003-03-11,20:00,3.8,0.8,42,44,,,,5.8
2003-03-11,21:00,2.5,0.5,22,26,,,,4.0
2003-03-11,22:00,1.7,0.5,21,24,,,,1.5
2003-03-11,23:00,2.1,0.7,24,24,,,,1.2
2003-03-12,,,,,,,11,,
2003-03-12,00:00,1.8,0.3,14,17,,,,1.1
2003-03-12,01:00,0.7,0.3,8,12,,,,1.3
2003-03-12,02:00,0.5,0.2,6,11,,,,1.0
2003-03-12,03:00,0.7,0.3,9,11,,,,1.0
2003-03-12,04:00,1.0,0.3,9,11,,,,1.0
2003-03-12,05:00,0.6,0.3,3,9,,,,1.0
2003-03-12,06:00,1.0,0.6,26,28,,,,1.0
2003-03-12,07:00,3.1,1.2,61,48,,,,1.0
2003-03-12,08:00,4.3,1.2,78,59,,,,1.0
2003-03-12,09:00,2.9,0.8,60,42,,,,1.0
2003-03-12,10:00,2.9,0.8,62,43,,,,1.0
2003-03-12,11:00,2.4,0.7,71,42,,,,1.6
2003-03-12,12:00,2.5,0.6,67,39,,,,1.5
2003-03-12,13:00,2.0,0.6,56,32,,,,1.4
2003-03-12,14:00,1.9,0.6,53,29,,,,1.1
2003-03-12,15:00,2.2,0.9,66,35,,,,1.0
2003-03-12,16:00,4.2,1.1,66,38,,,,1.0
2003-03-12,17:00,4.4,1.3,78,45,,,,1.0
2003-03-12,18:00,4.5,1.3,85,47,,,,1.0
2003-03-12,19:00,3.8,1.1,50,37,,,,1.1
2003-03-12,20:00,2.3,0.6,24,27,,,,1.0
2003-03-12,21:00,2.0,0.6,13,19,,,,1.0
2003-03-12,22:00,1.4,0.5,15,18,,,,1.0
2003-03-12,23:00,1.6,0.6,10,18,,,,1.0
2003-03-13,,,,,,,11,,
2003-03-13,00:00,1.2,0.3,3,12,,,,1.0
2003-03-13,01:00,0.7,0.2,1,9,,,,1.0
2003-03-13,02:00,0.7,0.1,1,9,,,,1.1
2003-03-13,03:00,0.8,0.1,3,11,,,,1.4
2003-03-13,04:00,0.8,0.2,5,10,,,,1.4
2003-03-13,05:00,0.8,0.3,5,12,,,,1.4
2003-03-13,06:00,0.9,0.4,25,24,,,,2.1
2003-03-13,07:00,2.1,0.9,48,34,,,,3.3
2003-03-13,08:00,3.3,0.7,59,37,,,,3.3
2003-03-13,09:00,1.9,0.4,43,32,,,,4.3
2003-03-13,10:00,2.0,0.5,45,31,,,,3.2
2003-03-13,11:00,1.2,0.2,21,20,,,,2.2
2003-03-13,12:00,0.9,0.2,27,25,,,,1.8
2003-03-13,13:00,1.1,0.2,5,13,,,,1.6
2003-03-13,14:00,1.0,0.2,21,22,,,,1.6
2003-03-13,15:00,1.4,0.3,21,20,,,,1.9
2003-03-13,16:00,1.8,0.5,30,27,,,,1.1
2003-03-13,17:00,2.9,0.6,37,28,,,,1.5
2003-03-13,18:00,2.6,0.5,33,29,,,,1.8
2003-03-13,19:00,1.8,0.3,16,27,,,,2.1
2003-03-13,20:00,1.7,0.4,24,25,,,,2.3
2003-03-13,21:00,1.8,0.4,17,22,,,,2.2
2003-03-13,22:00,1.5,0.3,11,17,,,,2.0
2003-03-13,23:00,1.5,0.3,7,16,,,,2.1
2003-03-14,,,,,,,19,,
2003-03-14,00:00,1.0,0.2,1,11,,,,2.0
2003-03-14,01:00,0.7,0.2,1,10,,,,1.7
2003-03-14,02:00,0.7,0.2,1,9,,,,1.2
2003-03-14,03:00,0.7,0.2,1,15,,,,1.3
2003-03-14,04:00,0.8,0.3,1,15,,,,1.4
2003-03-14,05:00,1.1,0.4,2,18,,,,1.1
2003-03-14,06:00,1.5,0.5,9,27,,,,1.8
2003-03-14,07:00,3.1,1.1,54,46,,,,2.3
2003-03-14,08:00,3.1,0.5,23,39,,,,2.2
2003-03-14,09:00,1.9,0.7,62,46,,,,2.6
2003-03-14,10:00,2.3,0.4,21,36,,,,2.5
2003-03-14,11:00,1.7,0.5,24,33,,,,2.7
2003-03-14,12:00,1.8,0.5,12,28,,,,3.4
2003-03-14,13:00,1.9,0.4,3,18,,,,3.0
2003-03-14,14:00,1.7,0.5,3,19,,,,2.3
2003-03-14,15:00,1.9,0.5,3,21,,,,2.8
2003-03-14,16:00,2.3,0.6,3,20,,,,3.0
2003-03-14,17:00,2.8,0.6,7,26,,,,2.7
2003-03-14,18:00,2.4,0.6,3,26,,,,3.2
2003-03-14,19:00,3.1,0.8,13,41,,,,3.7
2003-03-14,20:00,3.2,1.0,22,46,,,,3.9
2003-03-14,21:00,6.3,1.8,70,53,,,,3.6
2003-03-14,22:00,4.7,0.7,8,28,,,,3.5
2003-03-14,23:00,3.0,0.7,1,33,,,,4.0
2003-03-15,,,,,,,33,,
2003-03-15,00:00,2.7,0.5,1,13,,,,4.8
2003-03-15,01:00,2.5,0.5,1,13,,,,5.2
2003-03-15,02:00,2.3,0.5,1,12,,,,5.2
2003-03-15,03:00,2.0,0.4,1,12,,,,7.1
2003-03-15,04:00,1.7,0.4,1,13,,,,8.5
2003-03-15,05:00,1.8,0.5,1,14,,,,6.7
2003-03-15,06:00,1.7,0.4,1,13,,,,5.1
2003-03-15,07:00,,0.4,1,15,,,,5.2
2003-03-15,08:00,,0.5,1,15,,,,6.9
2003-03-15,09:00,,0.5,2,16,,,,15.5
2003-03-15,10:00,,0.5,1,12,,,,8.2
2003-03-15,11:00,,0.4,1,11,,,,9.2
2003-03-15,12:00,1.4,0.4,5,12,,,,10.1
2003-03-15,13:00,1.7,0.4,7,15,,,,7.7
2003-03-15,14:00,2.1,0.6,17,23,,,,7.7
2003-03-15,15:00,1.7,0.4,3,14,,,,11.6
2003-03-15,16:00,1.5,0.4,3,13,,,,12.0
2003-03-15,17:00,1.1,0.4,1,14,,,,5.4
2003-03-15,18:00,1.2,0.4,1,20,,,,4.6
2003-03-15,19:00,2.1,0.8,9,46,,,,5.1
2003-03-15,20:00,2.9,0.6,2,28,,,,4.7
2003-03-15,21:00,2.7,0.9,19,34,,,,9.0
2003-03-15,22:00,5.6,1.3,75,56,,,,4.9
2003-03-15,23:00,5.5,1.2,62,48,,,,3.0
2003-03-16,,,,,,,44,,
2003-03-16,00:00,5.0,,73,45,,,,2.7
2003-03-16,01:00,6.5,,56,41,,,,1.9
2003-03-16,02:00,5.0,,52,36,,,,2.0
2003-03-16,03:00,4.9,,49,43,,,,1.5
2003-03-16,04:00,6.9,,51,34,,,,1.3
2003-03-16,05:00,4.2,,32,32,,,,1.2
2003-03-16,06:00,3.7,,55,36,,,,1.1
2003-03-16,07:00,5.0,,32,24,,,,1.2
2003-03-16,08:00,3.8,,29,34,,,,1.4
2003-03-16,09:00,3.3,,7,16,,,,3.3
2003-03-16,10:00,2.7,,8,17,,,,6.0
2003-03-16,11:00,3.5,,19,23,,,,10.4
2003-03-16,12:00,2.9,,9,16,,,,10.7
2003-03-16,13:00,2.4,,19,20,,,,8.0
2003-03-16,14:00,3.0,,21,20,,,,5.5
2003-03-16,15:00,3.0,,37,31,,,,4.4
2003-03-16,16:00,3.3,,29,31,,,,9.4
2003-03-16,17:00,3.3,,46,45,,,,14.5
2003-03-16,18:00,3.3,,55,51,,,,15.1
2003-03-16,19:00,5.6,,89,58,,,,9.7
2003-03-16,20:00,3.5,,43,34,,,,3.1
2003-03-16,21:00,4.1,,45,33,,,,2.5
2003-03-16,22:00,2.9,,40,29,,,,2.1
2003-03-16,23:00,3.2,,32,24,,,,1.8
2003-03-17,,,,,,,50,,
2003-03-17,00:00,1.8,,14,18,,,,2.1
2003-03-17,01:00,1.7,,10,22,,,,2.1
2003-03-17,02:00,2.1,0.4,7,26,,,,2.6
2003-03-17,03:00,2.2,0.5,11,20,,,,1.8
2003-03-17,04:00,2.3,0.4,20,24,,,,1.9
2003-03-17,05:00,2.6,0.7,17,33,,,,1.6
2003-03-17,06:00,2.9,0.8,26,43,,,,2.9
2003-03-17,07:00,5.3,1.9,112,67,,,,3.4
2003-03-17,08:00,6.2,1.4,100,58,,,,5.4
2003-03-17,09:00,4.6,1.0,76,41,,,,6.7
2003-03-17,10:00,5.1,1.0,79,42,,,,7.0
2003-03-17,11:00,3.6,0.6,61,36,,,,6.1
2003-03-17,12:00,3.0,0.6,70,39,,,,6.4
2003-03-17,13:00,2.8,0.6,56,35,,,,5.8
2003-03-17,14:00,2.9,0.7,58,40,,,,6.4
2003-03-17,15:00,3.6,0.9,83,49,,,,12.5
2003-03-17,16:00,4.3,0.9,72,43,,,,7.1
2003-03-17,17:00,4.4,0.9,55,50,,,,5.7
2003-03-17,18:00,3.0,0.6,30,38,,,,4.0
2003-03-17,19:00,2.2,0.3,2,17,,,,2.8
2003-03-17,20:00,1.5,0.3,4,16,,,,2.9
2003-03-17,21:00,1.0,0.3,9,17,,,,1.7
2003-03-17,22:00,1.6,0.5,23,27,,,,2.4
2003-03-17,23:00,2.6,0.9,28,27,,,,2.7
2003-03-18,,,,,,,43,,
2003-03-18,00:00,2.9,0.4,13,21,,,,3.5
2003-03-18,01:00,1.5,0.5,13,22,,,,2.8
2003-03-18,02:00,1.4,0.4,7,18,,,,3.0
2003-03-18,03:00,1.1,0.4,5,17,,,,2.5
2003-03-18,04:00,1.1,0.4,3,14,,,,1.7
2003-03-18,05:00,1.1,0.4,10,18,,,,1.7
2003-03-18,06:00,1.5,0.8,34,24,,,,1.4
2003-03-18,07:00,3.3,1.1,48,32,,,,1.7
2003-03-18,08:00,3.9,1.1,87,44,,,,2.7
2003-03-18,09:00,3.6,0.9,84,40,,,,2.3
2003-03-18,10:00,3.5,1.1,98,43,,,,3.0
2003-03-18,11:00,3.7,0.9,87,43,,,,4.1
2003-03-18,12:00,2.6,0.6,62,38,,,,7.3
2003-03-18,13:00,2.3,0.6,64,35,,,,8.8
2003-03-18,14:00,2.1,0.6,60,36,,,,5.4
2003-03-18,15:00,3.3,1.0,72,45,,,,8.8
2003-03-18,16:00,4.3,1.2,82,46,,,,8.1
2003-03-18,17:00,3.9,1.2,82,51,,,,6.8
2003-03-18,18:00,4.6,1.3,85,49,,,,3.5
2003-03-18,19:00,5.5,1.4,82,47,,,,2.9
2003-03-18,20:00,4.5,1.0,52,39,,,,2.4
2003-03-18,21:00,3.0,0.7,46,37,,,,3.1
2003-03-18,22:00,2.7,0.7,29,31,,,,2.7
2003-03-18,23:00,3.2,1.0,38,32,,,,2.5
2003-03-19,,,,,,,33,,
2003-03-19,00:00,2.6,0.6,24,27,,,,2.3
2003-03-19,01:00,1.7,0.4,15,20,,,,1.2
2003-03-19,02:00,,0.3,3,17,,,,1.2
2003-03-19,03:00,,0.4,16,21,,,,1.0
2003-03-19,04:00,,0.3,14,18,,,,1.0
2003-03-19,05:00,,0.4,14,22,,,,1.2
2003-03-19,06:00,,1.2,54,44,,,,1.4
2003-03-19,07:00,5.2,1.1,70,39,,,,2.0
2003-03-19,08:00,4.2,1.0,74,44,,,,2.2
2003-03-19,09:00,2.4,0.7,53,34,,,,2.6
2003-03-19,10:00,2.7,0.6,70,35,,,,2.3
2003-03-19,11:00,2.4,0.5,56,33,,,,1.5
2003-03-19,12:00,2.0,0.5,47,27,,,,1.0
2003-03-19,13:00,1.6,0.5,45,27,,,,1.0
2003-03-19,14:00,2.0,0.4,55,30,,,,1.0
2003-03-19,15:00,3.0,1.0,63,36,,,,1.2
2003-03-19,16:00,4.4,1.3,68,40,,,,1.2
2003-03-19,17:00,4.5,1.1,70,34,,,,1.2
2003-03-19,18:00,3.9,1.1,61,34,,,,1.2
2003-03-19,19:00,4.0,0.8,69,42,,,,2.2
2003-03-19,20:00,3.3,0.9,51,39,,,,1.8
2003-03-19,21:00,2.5,0.6,34,31,,,,1.1
2003-03-19,22:00,1.6,0.5,21,26,,,,2.0
2003-03-19,23:00,2.4,0.8,22,26,,,,2.0
2003-03-20,,,,,,,35,,
2003-03-20,00:00,1.8,0.3,14,21,,,,2.1
