Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2015-11-11,03:00,,5,8,,,,,
2015-11-11,04:00,,5,7,,,,,
2015-11-11,05:00,,17,10,,,,,
2015-11-11,06:00,,37,20,,,,,
2015-11-11,07:00,,62,32,,,,,
2015-11-11,08:00,,108,44,,,,,
2015-11-11,09:00,,103,45,,,,,
2015-11-11,10:00,,114,39,,,,,
2015-11-11,11:00,,79,39,,,,,
2015-11-11,12:00,,88,40,,,,,
2015-11-11,13:00,,93,43,,,,,
2015-11-11,14:00,,120,53,,,,,
2015-11-11,15:00,,163,71,,,,,
2015-11-11,16:00,,242,83,,,,,
2015-11-11,17:00,,247,95,,,,,
2015-11-11,18:00,,263,96,,,,,
2015-11-11,19:00,,235,85,,,,,
2015-11-11,20:00,,175,83,,,,,
2015-11-11,21:00,,127,69,,,,,
2015-11-11,22:00,,69,46,,,,,
2015-11-11,23:00,,51,40,,,,,
2015-11-12,,,,,,22,,12.43,
2015-11-12,00:00,,29,27,,,,,
2015-11-12,01:00,,10,17,,,,,
2015-11-12,02:00,,8,14,,,,,
2015-11-12,03:00,,5,9,,,,,
2015-11-12,04:00,,7,10,,,,,
2015-11-12,05:00,,19,17,,,,,
2015-11-12,06:00,,41,24,,,,,
2015-11-12,07:00,,68,34,,,,,
2015-11-12,08:00,,89,44,,,,,
2015-11-12,09:00,,108,51,,,,,
2015-11-12,10:00,,94,46,,,,,
2015-11-12,11:00,,87,44,,,,,
2015-11-12,12:00,,108,51,,,,,
2015-11-12,13:00,,75,43,,,,,
2015-11-12,14:00,,94,45,,,,,
2015-11-12,15:00,,117,61,,,,,
2015-11-12,16:00,,148,69,,,,,
2015-11-12,17:00,,180,87,,,,,
2015-11-12,18:00,,212,97,,,,,
2015-11-12,19:00,,194,89,,,,,
2015-11-12,20:00,,131,72,,,,,
2015-11-12,21:00,,84,55,,,,,
2015-11-12,22:00,,95,70,,,,,
2015-11-12,23:00,,173,74,,,,,
2015-11-13,,,,,,24,,13.62,
2015-11-13,00:00,,34,46,,,,,
2015-11-13,01:00,,21,27,,,,,
2015-11-13,02:00,,15,26,,,,,
2015-11-13,03:00,,9,22,,,,,
2015-11-13,04:00,,18,29,,,,,
2015-11-13,05:00,,12,20,,,,,
2015-11-13,06:00,,80,43,,,,,
2015-11-13,07:00,,182,76,,,,,
2015-11-13,08:00,,300,95,,,,,
2015-11-13,09:00,,335,104,,,,,
2015-11-13,10:00,,219,83,,,,,
2015-11-13,11:00,,129,51,,,,,
2015-11-13,12:00,,117,58,,,,,
2015-11-13,13:00,,143,65,,,,,
2015-11-13,14:00,,109,65,,,,,
2015-11-13,15:00,,131,70,,,,,
2015-11-13,16:00,,139,75,,,,,
2015-11-13,17:00,,114,68,,,,,
2015-11-13,18:00,,125,60,,,,,
2015-11-13,19:00,,109,57,,,,,
2015-11-13,20:00,,75,49,,,,,
2015-11-13,21:00,,58,42,,,,,
2015-11-13,22:00,,53,31,,,,,
2015-11-13,23:00,,36,26,,,,,
2015-11-14,,,,,,13,,4.78,
2015-11-14,00:00,,18,18,,,,,
2015-11-14,01:00,,9,10,,,,,
2015-11-14,02:00,,11,11,,,,,
2015-11-14,03:00,,4,6,,,,,
2015-11-14,04:00,,10,11,,,,,
2015-11-14,05:00,,6,6,,,,,
2015-11-14,06:00,,11,10,,,,,
2015-11-14,07:00,,14,13,,,,,
2015-11-14,08:00,,34,24,,,,,
2015-11-14,09:00,,46,30,,,,,
2015-11-14,10:00,,54,34,,,,,
2015-11-14,11:00,,47,30,,,,,
2015-11-14,12:00,,49,34,,,,,
2015-11-14,13:00,,60,34,,,,,
2015-11-14,14:00,,49,34,,,,,
2015-11-14,15:00,,59,40,,,,,
2015-11-14,16:00,,84,49,,,,,
2015-11-14,17:00,,95,54,,,,,
2015-11-14,18:00,,122,67,,,,,
2015-11-14,19:00,,93,53,,,,,
2015-11-14,20:00,,77,49,,,,,
2015-11-14,21:00,,49,30,,,,,
2015-11-14,22:00,,73,46,,,,,
2015-11-14,23:00,,50,39,,,,,
2015-11-15,,,,,,5,,2.48,
2015-11-15,00:00,,50,39,,,,,
2015-11-15,01:00,,29,23,,,,,
2015-11-15,02:00,,17,13,,,,,
2015-11-15,03:00,,9,10,,,,,
2015-11-15,04:00,,8,9,,,,,
2015-11-15,05:00,,12,9,,,,,
2015-11-15,06:00,,15,12,,,,,
2015-11-15,07:00,,11,9,,,,,
2015-11-15,08:00,,8,7,,,,,
2015-11-15,09:00,,28,13,,,,,
2015-11-15,10:00,,25,14,,,,,
2015-11-15,11:00,,36,21,,,,,
2015-11-15,12:00,,35,21,,,,,
2015-11-15,13:00,,35,21,,,,,
2015-11-15,14:00,,45,23,,,,,
2015-11-15,15:00,,35,22,,,,,
2015-11-15,16:00,,42,27,,,,,
2015-11-15,17:00,,42,25,,,,,
2015-11-15,18:00,,34,24,,,,,
2015-11-15,19:00,,36,19,,,,,
2015-11-15,20:00,,26,18,,,,,
2015-11-15,21:00,,28,17,,,,,
2015-11-15,22:00,,16,13,,,,,
2015-11-15,23:00,,18,13,,,,,
2015-11-16,,,,,,18,,9.13,
2015-11-16,00:00,,18,11,,,,,
2015-11-16,01:00,,9,8,,,,,
2015-11-16,02:00,,5,7,,,,,
2015-11-16,03:00,,2,5,,,,,
2015-11-16,04:00,,5,6,,,,,
2015-11-16,05:00,,13,9,,,,,
2015-11-16,06:00,,38,21,,,,,
2015-11-16,07:00,,68,33,,,,,
2015-11-16,08:00,,104,44,,,,,
2015-11-16,09:00,,100,47,,,,,
2015-11-16,10:00,,169,62,,,,,
2015-11-16,11:00,,96,53,,,,,
2015-11-16,12:00,,90,42,,,,,
2015-11-16,13:00,,87,48,,,,,
2015-11-16,14:00,,62,39,,,,,
2015-11-16,15:00,,66,45,,,,,
2015-11-16,16:00,,110,54,,,,,
2015-11-16,17:00,,152,66,,,,,
2015-11-16,18:00,,178,85,,,,,
2015-11-16,19:00,,227,100,,,,,
2015-11-16,20:00,,139,67,,,,,
2015-11-16,21:00,,61,42,,,,,
2015-11-16,22:00,,46,38,,,,,
2015-11-16,23:00,,36,28,,,,,
2015-11-17,,,,,,14,,6.47,
2015-11-17,00:00,,16,19,,,,,
2015-11-17,01:00,,10,13,,,,,
2015-11-17,02:00,,6,8,,,,,
2015-11-17,03:00,,5,8,,,,,
2015-11-17,04:00,,5,5,,,,,
2015-11-17,05:00,,19,14,,,,,
2015-11-17,06:00,,46,19,,,,,
2015-11-17,07:00,,158,62,,,,,
2015-11-17,08:00,,205,79,,,,,
2015-11-17,09:00,,142,57,,,,,
2015-11-17,10:00,,135,57,,,,,
2015-11-17,11:00,,140,64,,,,,
2015-11-17,12:00,,135,63,,,,,
2015-11-17,13:00,,112,55,,,,,
2015-11-17,14:00,,93,46,,,,,
2015-11-17,15:00,,110,53,,,,,
2015-11-17,16:00,,140,58,,,,,
2015-11-17,17:00,,138,63,,,,,
2015-11-17,18:00,,161,62,,,,,
2015-11-17,19:00,,154,60,,,,,
2015-11-17,20:00,,82,52,,,,,
2015-11-17,21:00,,71,42,,,,,
2015-11-17,22:00,,32,23,,,,,
2015-11-17,23:00,,34,22,,,,,
2015-11-18,,,,,,12,,5.86,
2015-11-18,00:00,,19,15,,,,,
2015-11-18,01:00,,13,9,,,,,
2015-11-18,02:00,,9,7,,,,,
2015-11-18,03:00,,5,7,,,,,
2015-11-18,04:00,,7,6,,,,,
2015-11-18,05:00,,6,6,,,,,
2015-11-18,06:00,,9,8,,,,,
2015-11-18,07:00,,10,7,,,,,
2015-11-18,08:00,,8,7,,,,,
2015-11-18,09:00,,18,13,,,,,
2015-11-18,10:00,,15,11,,,,,
2015-11-18,11:00,,15,13,,,,,
2015-11-18,12:00,,10,11,,,,,
2015-11-18,13:00,,9,12,,,,,
2015-11-18,14:00,,18,18,,,,,
2015-11-18,15:00,,16,19,,,,,
2015-11-18,16:00,,28,25,,,,,
2015-11-18,17:00,,38,40,,,,,
2015-11-18,18:00,,79,61,,,,,
2015-11-18,19:00,,65,49,,,,,
2015-11-18,20:00,,48,35,,,,,
2015-11-18,21:00,,51,39,,,,,
2015-11-18,22:00,,62,40,,,,,
2015-11-18,23:00,,28,26,,,,,
2015-11-19,,,,,,12,,5.57,
2015-11-19,00:00,,19,16,,,,,
2015-11-19,01:00,,14,13,,,,,
2015-11-19,02:00,,3,7,,,,,
2015-11-19,03:00,,4,7,,,,,
2015-11-19,04:00,,4,5,,,,,
2015-11-19,05:00,,11,9,,,,,
2015-11-19,06:00,,33,17,,,,,
2015-11-19,07:00,,61,36,,,,,
2015-11-19,08:00,,86,37,,,,,
2015-11-19,09:00,,88,43,,,,,
2015-11-19,10:00,,107,48,,,,,
2015-11-19,11:00,,57,32,,,,,
2015-11-19,12:00,,70,39,,,,,
2015-11-19,13:00,,54,37,,,,,
2015-11-19,14:00,,70,41,,,,,
2015-11-19,15:00,,62,41,,,,,
2015-11-19,16:00,,121,65,,,,,
2015-11-19,17:00,,130,66,,,,,
2015-11-19,18:00,,93,61,,,,,
2015-11-19,19:00,,116,60,,,,,
2015-11-19,20:00,,74,47,,,,,
2015-11-19,21:00,,52,37,,,,,
2015-11-19,22:00,,61,53,,,,,
2015-11-19,23:00,,60,44,,,,,
2015-11-20,,,,,,14,,6.54,
2015-11-20,00:00,,23,30,,,,,
2015-11-20,01:00,,7,15,,,,,
2015-11-20,02:00,,2,7,,,,,
2015-11-20,03:00,,2,7,,,,,
2015-11-20,04:00,,5,9,,,,,
2015-11-20,05:00,,17,13,,,,,
2015-11-20,06:00,,33,20,,,,,
2015-11-20,07:00,,69,40,,,,,
2015-11-20,08:00,,100,51,,,,,
2015-11-20,09:00,,115,58,,,,,
2015-11-20,10:00,,113,55,,,,,
2015-11-20,11:00,,102,55,,,,,
2015-11-20,12:00,,140,70,,,,,
2015-11-20,13:00,,148,67,,,,,
2015-11-20,14:00,,127,65,,,,,
2015-11-20,15:00,,155,80,,,,,
2015-11-20,16:00,,234,94,,,,,
2015-11-20,17:00,,175,84,,,,,
2015-11-20,18:00,,143,73,,,,,
2015-11-20,19:00,,123,63,,,,,
2015-11-20,20:00,,93,61,,,,,
2015-11-20,21:00,,88,57,,,,,
2015-11-20,22:00,,61,51,,,,,
2015-11-20,23:00,,47,45,,,,,
2015-11-21,,,,,,14,,7.60,
2015-11-21,00:00,,35,37,,,,,
2015-11-21,01:00,,23,26,,,,,
2015-11-21,02:00,,17,20,,,,,
2015-11-21,03:00,,9,17,,,,,
2015-11-21,04:00,,15,13,,,,,
2015-11-21,05:00,,8,13,,,,,
2015-11-21,06:00,,17,22,,,,,
2015-11-21,07:00,,34,26,,,,,
2015-11-21,08:00,,52,29,,,,,
2015-11-21,09:00,,53,34,,,,,
2015-11-21,10:00,,79,41,,,,,
2015-11-21,11:00,,72,44,,,,,
2015-11-21,12:00,,58,38,,,,,
2015-11-21,13:00,,55,34,,,,,
2015-11-21,14:00,,48,41,,,,,
2015-11-21,15:00,,87,55,,,,,
2015-11-21,16:00,,116,68,,,,,
2015-11-21,17:00,,181,80,,,,,
2015-11-21,18:00,,134,71,,,,,
2015-11-21,19:00,,87,53,,,,,
2015-11-21,20:00,,68,46,,,,,
2015-11-21,21:00,,66,46,,,,,
2015-11-21,22:00,,61,39,,,,,
2015-11-21,23:00,,49,37,,,,,
2015-11-22,,,,,,12,,7.09,
2015-11-22,00:00,,36,31,,,,,
2015-11-22,01:00,,25,26,,,,,
2015-11-22,02:00,,20,24,,,,,
2015-11-22,03:00,,16,21,,,,,
2015-11-22,04:00,,19,23,,,,,
2015-11-22,05:00,,10,16,,,,,
2015-11-22,06:00,,17,16,,,,,
2015-11-22,07:00,,9,13,,,,,
2015-11-22,08:00,,5,9,,,,,
2015-11-22,09:00,,22,19,,,,,
2015-11-22,10:00,,33,21,,,,,
2015-11-22,11:00,,47,26,,,,,
2015-11-22,12:00,,36,25,,,,,
2015-11-22,13:00,,27,21,,,,,
2015-11-22,14:00,,51,34,,,,,
2015-11-22,15:00,,25,23,,,,,
2015-11-22,16:00,,62,47,,,,,
2015-11-22,17:00,,70,50,,,,,
2015-11-22,18:00,,59,44,,,,,
2015-11-22,19:00,,100,68,,,,,
2015-11-22,20:00,,83,71,,,,,
2015-11-22,21:00,,89,66,,,,,
2015-11-22,22:00,,43,42,,,,,
2015-11-22,23:00,,29,31,,,,,
2015-11-23,,,,,,15,,8.46,
2015-11-23,00:00,,25,23,,,,,
2015-11-23,01:00,,31,31,,,,,
2015-11-23,02:00,,10,20,,,,,
2015-11-23,03:00,,15,21,,,,,
2015-11-23,04:00,,6,12,,,,,
2015-11-23,05:00,,21,21,,,,,
2015-11-23,06:00,,62,41,,,,,
2015-11-23,07:00,,261,94,,,,,
2015-11-23,08:00,,305,107,,,,,
2015-11-23,09:00,,145,71,,,,,
2015-11-23,10:00,,96,52,,,,,
2015-11-23,11:00,,52,31,,,,,
2015-11-23,12:00,,61,36,,,,,
2015-11-23,13:00,,57,41,,,,,
2015-11-23,14:00,,76,45,,,,,
2015-11-23,15:00,,62,38,,,,,
2015-11-23,16:00,,136,63,,,,,
2015-11-23,17:00,,151,69,,,,,
2015-11-23,18:00,,63,47,,,,,
2015-11-23,19:00,,70,50,,,,,
2015-11-23,20:00,,29,33,,,,,
2015-11-23,21:00,,55,42,,,,,
2015-11-23,22:00,,84,54,,,,,
2015-11-23,23:00,,56,40,,,,,
2015-11-24,,,,,,28,,16.22,
2015-11-24,00:00,,20,25,,,,,
2015-11-24,01:00,,28,36,,,,,
2015-11-24,02:00,,16,30,,,,,
2015-11-24,03:00,,11,27,,,,,
2015-11-24,04:00,,8,26,,,,,
2015-11-24,05:00,,16,29,,,,,
2015-11-24,06:00,,52,38,,,,,
2015-11-24,07:00,,182,67,,,,,
2015-11-24,08:00,,169,74,,,,,
2015-11-24,09:00,,183,65,,,,,
2015-11-24,10:00,,156,66,,,,,
2015-11-24,11:00,,152,61,,,,,
2015-11-24,12:00,,157,55,,,,,
2015-11-24,13:00,,178,71,,,,,
2015-11-24,14:00,,207,87,,,,,
2015-11-24,15:00,,289,110,,,,,
2015-11-24,16:00,,331,122,,,,,
2015-11-24,17:00,,353,112,,,,,
2015-11-24,18:00,,206,81,,,,,
2015-11-24,19:00,,193,78,,,,,
2015-11-24,20:00,,115,66,,,,,
2015-11-24,21:00,,92,62,,,,,
2015-11-24,22:00,,67,50,,,,,
2015-11-24,23:00,,44,39,,,,,
2015-11-25,,,,,,40,,21.48,
2015-11-25,00:00,,36,41,,,,,
2015-11-25,01:00,,10,20,,,,,
2015-11-25,02:00,,5,18,,,,,
2015-11-25,03:00,,6,23,,,,,
2015-11-25,04:00,,4,21,,,,,
2015-11-25,05:00,,12,22,,,,,
2015-11-25,06:00,,59,37,,,,,
2015-11-25,07:00,,137,63,,,,,
2015-11-25,08:00,,184,66,,,,,
2015-11-25,09:00,,173,58,,,,,
2015-11-25,10:00,,229,85,,,,,
2015-11-25,11:00,,198,73,,,,,
2015-11-25,12:00,,149,58,,,,,
2015-11-25,13:00,,169,66,,,,,
2015-11-25,14:00,,229,80,,,,,
2015-11-25,15:00,,265,91,,,,,
2015-11-25,16:00,,323,102,,,,,
2015-11-25,17:00,,333,111,,,,,
2015-11-25,18:00,,293,106,,,,,
2015-11-25,19:00,,293,105,,,,,
2015-11-25,20:00,,203,89,,,,,
2015-11-25,21:00,,125,69,,,,,
2015-11-25,22:00,,83,55,,,,,
2015-11-25,23:00,,79,52,,,,,
2015-11-26,,,,,,26,,14.60,
2015-11-26,00:00,,61,44,,,,,
2015-11-26,01:00,,27,30,,,,,
2015-11-26,02:00,,7,24,,,,,
2015-11-26,03:00,,10,25,,,,,
2015-11-26,04:00,,2,19,,,,,
2015-11-26,05:00,,33,27,,,,,
2015-11-26,06:00,,85,44,,,,,
2015-11-26,07:00,,108,53,,,,,
2015-11-26,08:00,,134,62,,,,,
2015-11-26,09:00,,248,73,,,,,
2015-11-26,10:00,,193,64,,,,,
2015-11-26,11:00,,119,53,,,,,
2015-11-26,12:00,,150,57,,,,,
2015-11-26,13:00,,91,51,,,,,
2015-11-26,14:00,,78,43,,,,,
2015-11-26,15:00,,117,61,,,,,
2015-11-26,16:00,,168,75,,,,,
2015-11-26,17:00,,132,67,,,,,
2015-11-26,18:00,,104,56,,,,,
2015-11-26,19:00,,178,86,,,,,
2015-11-26,20:00,,91,63,,,,,
2015-11-26,21:00,,114,68,,,,,
2015-11-26,22:00,,80,59,,,,,
2015-11-26,23:00,,56,48,,,,,
2015-11-27,,,,,,39,,18.81,
2015-11-27,00:00,,37,43,,,,,
2015-11-27,01:00,,40,38,,,,,
2015-11-27,02:00,,18,32,,,,,
2015-11-27,03:00,,19,34,,,,,
2015-11-27,04:00,,27,32,,,,,
2015-11-27,05:00,,16,23,,,,,
2015-11-27,06:00,,97,45,,,,,
2015-11-27,07:00,,202,70,,,,,
2015-11-27,08:00,,302,97,,,,,
2015-11-27,09:00,,263,87,,,,,
