Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2015-11-08,18:00,,80,67,,,,,
2015-11-08,19:00,,26,55,,,,,
2015-11-08,20:00,,28,44,,,,,
2015-11-08,21:00,,14,29,,,,,
2015-11-08,22:00,,14,28,,,,,
2015-11-08,23:00,,9,26,,,,,
2015-11-09,,,,,,11,,,
2015-11-09,00:00,,4,20,,,,,
2015-11-09,01:00,,4,21,,,,,
2015-11-09,02:00,,2,13,,,,,
2015-11-09,03:00,,2,10,,,,,
2015-11-09,04:00,,4,11,,,,,
2015-11-09,05:00,,5,14,,,,,
2015-11-09,06:00,,9,17,,,,,
2015-11-09,07:00,,27,27,,,,,
2015-11-09,08:00,,54,37,,,,,
2015-11-09,09:00,,26,27,,,,,
2015-11-09,10:00,,25,23,,,,,
2015-11-09,11:00,,16,19,,,,,
2015-11-09,12:00,,9,16,,,,,
2015-11-09,13:00,,6,10,,,,,
2015-11-09,14:00,,3,9,,,,,
2015-11-09,15:00,,4,11,,,,,
2015-11-09,16:00,,4,14,,,,,
2015-11-09,17:00,,4,12,,,,,
2015-11-09,18:00,,5,14,,,,,
2015-11-09,19:00,,1,8,,,,,
2015-11-09,20:00,,1,9,,,,,
2015-11-09,21:00,,1,8,,,,,
2015-11-09,22:00,,1,9,,,,,
2015-11-09,23:00,,1,7,,,,,
2015-11-10,,,,,,10,,,
2015-11-10,00:00,,1,7,,,,,
2015-11-10,01:00,,1,6,,,,,
2015-11-10,02:00,,1,7,,,,,
2015-11-10,03:00,,3,11,,,,,
2015-11-10,04:00,,2,9,,,,,
2015-11-10,05:00,,1,9,,,,,
2015-11-10,06:00,,1,9,,,,,
2015-11-10,07:00,,7,14,,,,,
2015-11-10,08:00,,9,16,,,,,
2015-11-10,09:00,,6,14,,,,,
2015-11-10,10:00,,6,13,,,,,
2015-11-10,11:00,,6,12,,,,,
2015-11-10,12:00,,3,9,,,,,
2015-11-10,13:00,,2,8,,,,,
2015-11-10,14:00,,3,9,,,,,
2015-11-10,15:00,,3,12,,,,,
2015-11-10,17:00,,7,16,,,,,
2015-11-10,18:00,,6,17,,,,,
2015-11-10,19:00,,1,13,,,,,
2015-11-10,20:00,,2,13,,,,,
2015-11-10,21:00,,2,13,,,,,
2015-11-10,22:00,,1,12,,,,,
2015-11-10,23:00,,1,10,,,,,
2015-11-11,,,,,,12,,,
2015-11-11,00:00,,1,7,,,,,
2015-11-11,01:00,,1,9,,,,,
2015-11-11,02:00,,1,8,,,,,
2015-11-11,03:00,,1,8,,,,,
2015-11-11,04:00,,1,8,,,,,
2015-11-11,05:00,,1,10,,,,,
2015-11-11,06:00,,2,11,,,,,
2015-11-11,07:00,,4,11,,,,,
2015-11-11,08:00,,46,38,,,,,
2015-11-11,09:00,,50,36,,,,,
2015-11-11,10:00,,31,27,,,,,
2015-11-11,11:00,,42,31,,,,,
2015-11-11,12:00,,36,32,,,,,
2015-11-11,13:00,,24,25,,,,,
2015-11-11,14:00,,30,28,,,,,
2015-11-11,15:00,,32,31,,,,,
2015-11-11,16:00,,59,47,,,,,
2015-11-11,17:00,,73,54,,,,,
2015-11-11,18:00,,16,27,,,,,
2015-11-11,19:00,,15,28,,,,,
2015-11-11,20:00,,12,26,,,,,
2015-11-11,21:00,,8,25,,,,,
2015-11-11,22:00,,2,18,,,,,
2015-11-11,23:00,,1,16,,,,,
2015-11-12,,,,,,15,,,
2015-11-12,00:00,,1,13,,,,,
2015-11-12,01:00,,2,14,,,,,
2015-11-12,02:00,,1,11,,,,,
2015-11-12,03:00,,1,11,,,,,
2015-11-12,04:00,,1,10,,,,,
2015-11-12,05:00,,2,11,,,,,
2015-11-12,06:00,,7,16,,,,,
2015-11-12,07:00,,26,30,,,,,
2015-11-12,08:00,,36,39,,,,,
2015-11-12,09:00,,22,30,,,,,
2015-11-12,10:00,,30,31,,,,,
2015-11-12,11:00,,22,22,,,,,
2015-11-12,12:00,,15,16,,,,,
2015-11-12,13:00,,8,12,,,,,
2015-11-12,14:00,,6,11,,,,,
2015-11-12,15:00,,5,11,,,,,
2015-11-12,16:00,,6,14,,,,,
2015-11-12,17:00,,40,44,,,,,
2015-11-12,18:00,,87,65,,,,,
2015-11-12,19:00,,59,50,,,,,
2015-11-12,20:00,,24,35,,,,,
2015-11-12,21:00,,12,30,,,,,
2015-11-12,22:00,,6,24,,,,,
2015-11-12,23:00,,5,22,,,,,
2015-11-13,,,,,,17,,,
2015-11-13,00:00,,4,22,,,,,
2015-11-13,01:00,,2,13,,,,,
2015-11-13,02:00,,2,10,,,,,
2015-11-13,03:00,,1,10,,,,,
2015-11-13,04:00,,6,14,,,,,
2015-11-13,05:00,,7,16,,,,,
2015-11-13,06:00,,25,28,,,,,
2015-11-13,07:00,,52,38,,,,,
2015-11-13,08:00,,49,38,,,,,
2015-11-13,09:00,,25,21,,,,,
2015-11-13,10:00,,26,21,,,,,
2015-11-13,11:00,,26,25,,,,,
2015-11-13,12:00,,22,20,,,,,
2015-11-13,13:00,,21,20,,,,,
2015-11-13,14:00,,18,22,,,,,
2015-11-13,15:00,,25,27,,,,,
2015-11-13,16:00,,27,31,,,,,
2015-11-13,17:00,,26,33,,,,,
2015-11-13,18:00,,19,31,,,,,
2015-11-13,19:00,,11,27,,,,,
2015-11-13,20:00,,8,23,,,,,
2015-11-13,21:00,,4,16,,,,,
2015-11-13,22:00,,1,13,,,,,
2015-11-13,23:00,,1,7,,,,,
2015-11-14,,,,,,8,,,
2015-11-14,00:00,,1,4,,,,,
2015-11-14,01:00,,1,5,,,,,
2015-11-14,02:00,,1,6,,,,,
2015-11-14,03:00,,1,6,,,,,
2015-11-14,04:00,,1,7,,,,,
2015-11-14,05:00,,1,6,,,,,
2015-11-14,06:00,,1,7,,,,,
2015-11-14,07:00,,1,8,,,,,
2015-11-14,08:00,,3,9,,,,,
2015-11-14,09:00,,6,12,,,,,
2015-11-14,10:00,,9,13,,,,,
2015-11-14,11:00,,7,10,,,,,
2015-11-14,12:00,,2,7,,,,,
2015-11-14,13:00,,1,6,,,,,
2015-11-14,14:00,,1,7,,,,,
2015-11-14,15:00,,1,8,,,,,
2015-11-14,16:00,,6,14,,,,,
2015-11-14,17:00,,16,27,,,,,
2015-11-14,18:00,,17,32,,,,,
2015-11-14,19:00,,10,24,,,,,
2015-11-14,20:00,,2,10,,,,,
2015-11-14,21:00,,3,12,,,,,
2015-11-14,22:00,,2,9,,,,,
2015-11-14,23:00,,3,13,,,,,
2015-11-15,,,,,,5,,,
2015-11-15,00:00,,2,12,,,,,
2015-11-15,01:00,,1,8,,,,,
2015-11-15,02:00,,1,9,,,,,
2015-11-15,03:00,,1,10,,,,,
2015-11-15,04:00,,1,8,,,,,
2015-11-15,05:00,,1,7,,,,,
2015-11-15,06:00,,1,8,,,,,
2015-11-15,07:00,,1,6,,,,,
2015-11-15,08:00,,1,6,,,,,
2015-11-15,09:00,,2,9,,,,,
2015-11-15,10:00,,2,6,,,,,
2015-11-15,11:00,,2,6,,,,,
2015-11-15,12:00,,3,8,,,,,
2015-11-15,13:00,,2,6,,,,,
2015-11-15,14:00,,1,5,,,,,
2015-11-15,15:00,,1,6,,,,,
2015-11-15,16:00,,1,7,,,,,
2015-11-15,17:00,,2,7,,,,,
2015-11-15,18:00,,1,7,,,,,
2015-11-15,19:00,,1,6,,,,,
2015-11-15,20:00,,1,6,,,,,
2015-11-15,21:00,,1,6,,,,,
2015-11-15,22:00,,1,6,,,,,
2015-11-15,23:00,,1,6,,,,,
2015-11-16,,,,,,13,,,
2015-11-16,00:00,,1,6,,,,,
2015-11-16,01:00,,1,6,,,,,
2015-11-16,02:00,,1,6,,,,,
2015-11-16,03:00,,1,6,,,,,
2015-11-16,04:00,,1,6,,,,,
2015-11-16,05:00,,1,6,,,,,
2015-11-16,06:00,,1,7,,,,,
2015-11-16,07:00,,12,19,,,,,
2015-11-16,08:00,,20,25,,,,,
2015-11-16,09:00,,33,31,,,,,
2015-11-16,10:00,,30,25,,,,,
2015-11-16,11:00,,33,24,,,,,
2015-11-16,12:00,,25,21,,,,,
2015-11-16,13:00,,5,13,,,,,
2015-11-16,14:00,,5,13,,,,,
2015-11-16,15:00,,4,12,,,,,
2015-11-16,16:00,,7,14,,,,,
2015-11-16,17:00,,22,26,,,,,
2015-11-16,18:00,,22,29,,,,,
2015-11-16,19:00,,16,29,,,,,
2015-11-16,20:00,,9,24,,,,,
2015-11-16,21:00,,6,22,,,,,
2015-11-16,22:00,,3,17,,,,,
2015-11-16,23:00,,2,15,,,,,
2015-11-17,,,,,,6,,,
2015-11-17,00:00,,2,14,,,,,
2015-11-17,01:00,,1,11,,,,,
2015-11-17,02:00,,1,11,,,,,
2015-11-17,03:00,,1,11,,,,,
2015-11-17,04:00,,4,11,,,,,
2015-11-17,05:00,,3,8,,,,,
2015-11-17,06:00,,7,10,,,,,
2015-11-17,07:00,,16,17,,,,,
2015-11-17,08:00,,27,23,,,,,
2015-11-17,09:00,,24,24,,,,,
2015-11-17,10:00,,27,22,,,,,
2015-11-17,11:00,,28,24,,,,,
2015-11-17,12:00,,34,28,,,,,
2015-11-17,13:00,,20,21,,,,,
2015-11-17,14:00,,15,16,,,,,
2015-11-17,15:00,,15,17,,,,,
2015-11-17,16:00,,31,31,,,,,
2015-11-17,17:00,,29,31,,,,,
2015-11-17,18:00,,22,27,,,,,
2015-11-17,19:00,,20,24,,,,,
2015-11-17,20:00,,9,18,,,,,
2015-11-17,21:00,,6,13,,,,,
2015-11-17,22:00,,1,9,,,,,
2015-11-17,23:00,,2,8,,,,,
2015-11-18,,,,,,13,,,
2015-11-18,00:00,,1,6,,,,,
2015-11-18,01:00,,1,6,,,,,
2015-11-18,02:00,,1,5,,,,,
2015-11-18,03:00,,1,4,,,,,
2015-11-18,04:00,,1,4,,,,,
2015-11-18,05:00,,1,3,,,,,
2015-11-18,06:00,,1,3,,,,,
2015-11-18,07:00,,1,3,,,,,
2015-11-18,08:00,,1,4,,,,,
2015-11-18,09:00,,1,4,,,,,
2015-11-18,10:00,,1,5,,,,,
2015-11-18,11:00,,1,4,,,,,
2015-11-18,12:00,,1,5,,,,,
2015-11-18,13:00,,1,6,,,,,
2015-11-18,14:00,,1,7,,,,,
2015-11-18,15:00,,1,8,,,,,
2015-11-18,16:00,,1,10,,,,,
2015-11-18,17:00,,1,11,,,,,
2015-11-18,18:00,,2,13,,,,,
2015-11-18,19:00,,5,15,,,,,
2015-11-18,20:00,,3,14,,,,,
2015-11-18,21:00,,3,13,,,,,
2015-11-18,22:00,,2,10,,,,,
2015-11-18,23:00,,1,9,,,,,
2015-11-19,,,,,,9,,,
2015-11-19,00:00,,1,9,,,,,
2015-11-19,01:00,,1,8,,,,,
2015-11-19,02:00,,1,8,,,,,
2015-11-19,03:00,,1,7,,,,,
2015-11-19,04:00,,3,8,,,,,
2015-11-19,05:00,,2,8,,,,,
2015-11-19,06:00,,8,14,,,,,
2015-11-19,07:00,,2,8,,,,,
2015-11-19,08:00,,6,9,,,,,
2015-11-19,09:00,,16,18,,,,,
2015-11-19,10:00,,11,14,,,,,
2015-11-19,11:00,,3,8,,,,,
2015-11-19,12:00,,3,7,,,,,
2015-11-19,13:00,,2,7,,,,,
2015-11-19,14:00,,2,7,,,,,
2015-11-19,15:00,,4,11,,,,,
2015-11-19,16:00,,5,14,,,,,
2015-11-19,17:00,,5,12,,,,,
2015-11-19,18:00,,3,10,,,,,
2015-11-19,19:00,,3,11,,,,,
2015-11-19,20:00,,3,11,,,,,
2015-11-19,21:00,,6,17,,,,,
2015-11-19,22:00,,4,18,,,,,
2015-11-19,23:00,,4,16,,,,,
2015-11-20,,,,,,11,,,
2015-11-20,00:00,,1,7,,,,,
2015-11-20,01:00,,1,7,,,,,
2015-11-20,02:00,,1,6,,,,,
2015-11-20,03:00,,1,6,,,,,
2015-11-20,04:00,,1,7,,,,,
2015-11-20,05:00,,1,6,,,,,
2015-11-20,06:00,,1,10,,,,,
2015-11-20,07:00,,4,13,,,,,
2015-11-20,08:00,,45,40,,,,,
2015-11-20,09:00,,47,47,,,,,
2015-11-20,10:00,,51,45,,,,,
2015-11-20,11:00,,51,43,,,,,
2015-11-20,12:00,,20,25,,,,,
2015-11-20,13:00,,29,32,,,,,
2015-11-20,14:00,,15,21,,,,,
2015-11-20,15:00,,7,17,,,,,
2015-11-20,16:00,,20,26,,,,,
2015-11-20,17:00,,46,48,,,,,
2015-11-20,18:00,,24,38,,,,,
2015-11-20,19:00,,11,26,,,,,
2015-11-20,20:00,,3,21,,,,,
2015-11-20,21:00,,1,20,,,,,
2015-11-20,22:00,,1,15,,,,,
2015-11-20,23:00,,1,15,,,,,
2015-11-21,,,,,,12,,,
2015-11-21,00:00,,1,16,,,,,
2015-11-21,01:00,,1,13,,,,,
2015-11-21,02:00,,1,13,,,,,
2015-11-21,03:00,,1,11,,,,,
2015-11-21,04:00,,2,12,,,,,
2015-11-21,05:00,,1,13,,,,,
2015-11-21,06:00,,2,14,,,,,
2015-11-21,07:00,,5,13,,,,,
2015-11-21,08:00,,12,20,,,,,
2015-11-21,09:00,,14,22,,,,,
2015-11-21,10:00,,20,23,,,,,
2015-11-21,11:00,,17,20,,,,,
2015-11-21,12:00,,13,17,,,,,
2015-11-21,13:00,,5,10,,,,,
2015-11-21,14:00,,2,8,,,,,
2015-11-21,15:00,,2,8,,,,,
2015-11-21,16:00,,1,8,,,,,
2015-11-21,17:00,,4,16,,,,,
2015-11-21,18:00,,12,29,,,,,
2015-11-21,19:00,,27,40,,,,,
2015-11-21,20:00,,19,36,,,,,
2015-11-21,21:00,,16,30,,,,,
2015-11-21,22:00,,9,27,,,,,
2015-11-21,23:00,,2,22,,,,,
2015-11-22,,,,,,9,,,
2015-11-22,00:00,,1,16,,,,,
2015-11-22,01:00,,1,15,,,,,
2015-11-22,02:00,,1,14,,,,,
2015-11-22,03:00,,1,14,,,,,
2015-11-22,04:00,,1,11,,,,,
2015-11-22,05:00,,1,10,,,,,
2015-11-22,06:00,,1,9,,,,,
2015-11-22,07:00,,1,7,,,,,
2015-11-22,08:00,,1,8,,,,,
2015-11-22,09:00,,1,10,,,,,
2015-11-22,10:00,,3,10,,,,,
2015-11-22,11:00,,4,9,,,,,
2015-11-22,12:00,,1,6,,,,,
2015-11-22,13:00,,1,6,,,,,
2015-11-22,14:00,,1,6,,,,,
2015-11-22,15:00,,3,9,,,,,
2015-11-22,16:00,,4,10,,,,,
2015-11-22,17:00,,4,11,,,,,
2015-11-22,18:00,,25,36,,,,,
2015-11-22,19:00,,20,32,,,,,
2015-11-22,20:00,,7,22,,,,,
2015-11-22,21:00,,4,18,,,,,
2015-11-22,22:00,,1,14,,,,,
2015-11-22,23:00,,3,10,,,,,
2015-11-23,,,,,,10,,,
2015-11-23,00:00,,1,9,,,,,
2015-11-23,01:00,,1,7,,,,,
2015-11-23,02:00,,1,9,,,,,
2015-11-23,03:00,,2,9,,,,,
2015-11-23,04:00,,6,13,,,,,
2015-11-23,05:00,,2,12,,,,,
2015-11-23,06:00,,2,11,,,,,
2015-11-23,07:00,,6,9,,,,,
2015-11-23,08:00,,11,15,,,,,
2015-11-23,09:00,,17,22,,,,,
2015-11-23,10:00,,17,22,,,,,
2015-11-23,11:00,,12,18,,,,,
2015-11-23,12:00,,5,13,,,,,
2015-11-23,13:00,,15,21,,,,,
2015-11-23,14:00,,10,16,,,,,
2015-11-23,15:00,,7,17,,,,,
2015-11-23,16:00,,14,24,,,,,
2015-11-23,17:00,,5,18,,,,,
2015-11-23,18:00,,11,21,,,,,
2015-11-23,19:00,,24,38,,,,,
2015-11-23,20:00,,13,33,,,,,
2015-11-23,21:00,,12,32,,,,,
2015-11-23,22:00,,18,33,,,,,
2015-11-23,23:00,,5,27,,,,,
2015-11-24,,,,,,17,,,
2015-11-24,00:00,,4,25,,,,,
2015-11-24,01:00,,2,23,,,,,
2015-11-24,02:00,,9,29,,,,,
2015-11-24,03:00,,6,23,,,,,
2015-11-24,04:00,,12,24,,,,,
2015-11-24,05:00,,15,27,,,,,
2015-11-24,06:00,,15,24,,,,,
2015-11-24,07:00,,38,32,,,,,
2015-11-24,08:00,,94,48,,,,,
2015-11-24,09:00,,64,41,,,,,
2015-11-24,10:00,,45,31,,,,,
2015-11-24,11:00,,31,23,,,,,
2015-11-24,12:00,,30,23,,,,,
2015-11-24,13:00,,20,19,,,,,
2015-11-24,14:00,,25,21,,,,,
2015-11-24,15:00,,35,30,,,,,
2015-11-24,16:00,,37,35,,,,,
2015-11-24,17:00,,56,42,,,,,
2015-11-24,18:00,,37,35,,,,,
2015-11-24,19:00,,18,26,,,,,
2015-11-24,20:00,,11,22,,,,,
2015-11-24,21:00,,4,19,,,,,
2015-11-24,22:00,,3,18,,,,,
2015-11-24,23:00,,1,18,,,,,
2015-11-25,,,,,,13,,,
2015-11-25,00:00,,1,22,,,,,
2015-11-25,01:00,,1,21,,,,,
2015-11-25,02:00,,1,21,,,,,
2015-11-25,03:00,,2,20,,,,,
2015-11-25,04:00,,3,18,,,,,
2015-11-25,05:00,,3,14,,,,,
2015-11-25,06:00,,7,17,,,,,
2015-11-25,07:00,,17,22,,,,,
2015-11-25,08:00,,31,29,,,,,
2015-11-25,09:00,,24,27,,,,,
2015-11-25,10:00,,31,28,,,,,
2015-11-25,11:00,,30,28,,,,,
2015-11-25,12:00,,23,23,,,,,
2015-11-25,13:00,,24,25,,,,,
2015-11-25,14:00,,31,29,,,,,
2015-11-25,15:00,,22,25,,,,,
2015-11-25,16:00,,35,32,,,,,
2015-11-25,17:00,,35,35,,,,,
2015-11-25,18:00,,25,32,,,,,
2015-11-25,19:00,,15,29,,,,,
2015-11-25,20:00,,15,28,,,,,
2015-11-25,21:00,,9,25,,,,,
2015-11-25,22:00,,5,24,,,,,
2015-11-25,23:00,,3,22,,,,,
2015-11-26,,,,,,20,,,
2015-11-26,00:00,,3,24,,,,,
2015-11-26,01:00,,1,21,,,,,
2015-11-26,02:00,,3,21,,,,,
2015-11-26,03:00,,2,19,,,,,
2015-11-26,04:00,,8,23,,,,,
2015-11-26,05:00,,8,26,,,,,
2015-11-26,06:00,,24,32,,,,,
2015-11-26,07:00,,60,39,,,,,
2015-11-26,08:00,,112,47,,,,,
2015-11-26,09:00,,15,30,,,,,
2015-11-26,10:00,,14,26,,,,,
2015-11-26,11:00,,17,28,,,,,
2015-11-26,12:00,,14,25,,,,,
2015-11-26,13:00,,10,20,,,,,
2015-11-26,14:00,,18,27,,,,,
2015-11-26,15:00,,13,23,,,,,
2015-11-26,16:00,,11,20,,,,,
2015-11-26,17:00,,42,41,,,,,
2015-11-26,18:00,,94,62,,,,,
2015-11-26,19:00,,106,61,,,,,
2015-11-26,20:00,,61,43,,,,,
2015-11-26,21:00,,49,39,,,,,
2015-11-26,22:00,,23,31,,,,,
2015-11-26,23:00,,28,29,,,,,
2015-11-27,,,,,,23,,,
2015-11-27,00:00,,14,25,,,,,
2015-11-27,01:00,,14,25,,,,,
2015-11-27,02:00,,16,25,,,,,
2015-11-27,03:00,,12,24,,,,,
2015-11-27,04:00,,24,27,,,,,
2015-11-27,05:00,,36,30,,,,,
2015-11-27,06:00,,36,35,,,,,
2015-11-27,07:00,,72,38,,,,,
2015-11-27,08:00,,80,44,,,,,
2015-11-27,09:00,,72,42,,,,,
2015-11-27,10:00,,67,39,,,,,
2015-11-27,11:00,,41,31,,,,,
2015-11-27,12:00,,33,23,,,,,
2015-11-27,13:00,,31,23,,,,,
2015-11-27,14:00,,35,28,,,,,
