Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2015-11-04,03:00,,15,20,,,,,
2015-11-04,04:00,,22,25,,,,,
2015-11-04,05:00,,55,25,,,,,
2015-11-04,06:00,,131,37,,,,,
2015-11-04,07:00,,304,60,,,,,
2015-11-04,08:00,,181,49,,,,,
2015-11-04,09:00,,156,45,,,,,
2015-11-04,10:00,,88,42,,,,,
2015-11-04,11:00,,78,46,,,,,
2015-11-04,12:00,,70,40,,,,,
2015-11-04,13:00,,59,45,,,,,
2015-11-04,14:00,,49,45,,,,,
2015-11-04,15:00,,47,46,,,,,
2015-11-04,16:00,,71,61,,,,,
2015-11-04,17:00,,111,70,,,,,
2015-11-04,18:00,,176,74,,,,,
2015-11-04,19:00,,123,59,,,,,
2015-11-04,20:00,,117,44,,,,,
2015-11-04,21:00,,70,35,,,,,
2015-11-04,22:00,,49,33,,,,,
2015-11-04,23:00,,31,28,,,,,
2015-11-05,,,,,,32,,,
2015-11-05,00:00,,36,26,,,,,
2015-11-05,01:00,,29,26,,,,,
2015-11-05,02:00,,38,25,,,,,
2015-11-05,03:00,,33,19,,,,,
2015-11-05,04:00,,48,18,,,,,
2015-11-05,05:00,,79,23,,,,,
2015-11-05,06:00,,162,31,,,,,
2015-11-05,07:00,,330,48,,,,,
2015-11-05,08:00,,413,57,,,,,
2015-11-05,09:00,,275,48,,,,,
2015-11-05,10:00,,97,36,,,,,
2015-11-05,11:00,,107,40,,,,,
2015-11-05,12:00,,39,34,,,,,
2015-11-05,13:00,,30,42,,,,,
2015-11-05,14:00,,70,52,,,,,
2015-11-05,15:00,,104,64,,,,,
2015-11-05,16:00,,178,83,,,,,
2015-11-05,17:00,,238,76,,,,,
2015-11-05,18:00,,160,62,,,,,
2015-11-05,19:00,,143,44,,,,,
2015-11-05,20:00,,127,31,,,,,
2015-11-05,21:00,,106,28,,,,,
2015-11-05,22:00,,47,20,,,,,
2015-11-05,23:00,,45,19,,,,,
2015-11-06,,,,,,28,,,
2015-11-06,00:00,,26,18,,,,,
2015-11-06,01:00,,19,18,,,,,
2015-11-06,02:00,,29,17,,,,,
2015-11-06,03:00,,21,19,,,,,
2015-11-06,04:00,,43,20,,,,,
2015-11-06,05:00,,18,19,,,,,
2015-11-06,06:00,,62,24,,,,,
2015-11-06,07:00,,181,41,,,,,
2015-11-06,08:00,,158,52,,,,,
2015-11-06,09:00,,75,42,,,,,
2015-11-06,10:00,,39,35,,,,,
2015-11-06,11:00,,45,34,,,,,
2015-11-06,12:00,,61,37,,,,,
2015-11-06,13:00,,50,32,,,,,
2015-11-06,14:00,,31,34,,,,,
2015-11-06,15:00,,25,39,,,,,
2015-11-06,16:00,,47,54,,,,,
2015-11-06,17:00,,52,52,,,,,
2015-11-06,18:00,,27,45,,,,,
2015-11-06,19:00,,12,39,,,,,
2015-11-06,20:00,,25,40,,,,,
2015-11-06,21:00,,24,39,,,,,
2015-11-06,22:00,,8,34,,,,,
2015-11-06,23:00,,8,25,,,,,
2015-11-07,,,,,,8,,,
2015-11-07,00:00,,6,19,,,,,
2015-11-07,01:00,,1,12,,,,,
2015-11-07,02:00,,7,10,,,,,
2015-11-07,03:00,,3,9,,,,,
2015-11-07,04:00,,1,7,,,,,
2015-11-07,05:00,,6,9,,,,,
2015-11-07,06:00,,9,14,,,,,
2015-11-07,07:00,,14,17,,,,,
2015-11-07,08:00,,26,19,,,,,
2015-11-07,09:00,,24,19,,,,,
2015-11-07,10:00,,49,24,,,,,
2015-11-07,11:00,,29,19,,,,,
2015-11-07,12:00,,16,14,,,,,
2015-11-07,13:00,,18,15,,,,,
2015-11-07,14:00,,7,9,,,,,
2015-11-07,15:00,,7,9,,,,,
2015-11-07,16:00,,18,22,,,,,
2015-11-07,17:00,,22,24,,,,,
2015-11-07,18:00,,35,29,,,,,
2015-11-07,19:00,,14,17,,,,,
2015-11-07,20:00,,7,11,,,,,
2015-11-07,21:00,,7,14,,,,,
2015-11-07,22:00,,4,9,,,,,
2015-11-07,23:00,,6,12,,,,,
2015-11-08,,,,,,11,,,
2015-11-08,00:00,,2,7,,,,,
2015-11-08,01:00,,1,5,,,,,
2015-11-08,02:00,,2,8,,,,,
2015-11-08,03:00,,1,8,,,,,
2015-11-08,04:00,,1,7,,,,,
2015-11-08,05:00,,4,10,,,,,
2015-11-08,06:00,,4,9,,,,,
2015-11-08,07:00,,21,10,,,,,
2015-11-08,08:00,,12,10,,,,,
2015-11-08,09:00,,24,9,,,,,
2015-11-08,10:00,,36,20,,,,,
2015-11-08,11:00,,7,10,,,,,
2015-11-08,12:00,,3,6,,,,,
2015-11-08,13:00,,4,7,,,,,
2015-11-08,14:00,,7,12,,,,,
2015-11-08,15:00,,13,21,,,,,
2015-11-08,16:00,,28,34,,,,,
2015-11-08,17:00,,98,47,,,,,
2015-11-08,18:00,,75,32,,,,,
2015-11-08,19:00,,65,30,,,,,
2015-11-08,20:00,,66,29,,,,,
2015-11-08,21:00,,47,27,,,,,
2015-11-08,22:00,,5,20,,,,,
2015-11-08,23:00,,3,13,,,,,
2015-11-09,,,,,,11,,,
2015-11-09,00:00,,2,10,,,,,
2015-11-09,01:00,,3,10,,,,,
2015-11-09,02:00,,1,9,,,,,
2015-11-09,03:00,,3,9,,,,,
2015-11-09,04:00,,9,12,,,,,
2015-11-09,05:00,,19,19,,,,,
2015-11-09,06:00,,32,26,,,,,
2015-11-09,07:00,,85,40,,,,,
2015-11-09,08:00,,54,34,,,,,
2015-11-09,09:00,,43,31,,,,,
2015-11-09,10:00,,16,19,,,,,
2015-11-09,11:00,,14,16,,,,,
2015-11-09,12:00,,16,15,,,,,
2015-11-09,17:00,,23,27,,,,,
2015-11-09,18:00,,13,22,,,,,
2015-11-09,19:00,,20,24,,,,,
2015-11-09,20:00,,3,14,,,,,
2015-11-09,21:00,,6,15,,,,,
2015-11-09,22:00,,2,9,,,,,
2015-11-09,23:00,,2,9,,,,,
2015-11-10,,,,,,10,,,
2015-11-10,00:00,,1,6,,,,,
2015-11-10,01:00,,1,5,,,,,
2015-11-10,02:00,,1,4,,,,,
2015-11-10,03:00,,1,5,,,,,
2015-11-10,04:00,,1,6,,,,,
2015-11-10,05:00,,1,7,,,,,
2015-11-10,06:00,,3,9,,,,,
2015-11-10,07:00,,11,16,,,,,
2015-11-10,08:00,,10,16,,,,,
2015-11-10,09:00,,12,16,,,,,
2015-11-10,10:00,,7,11,,,,,
2015-11-10,11:00,,13,15,,,,,
2015-11-10,12:00,,13,16,,,,,
2015-11-10,13:00,,13,14,,,,,
2015-11-10,14:00,,12,17,,,,,
2015-11-10,15:00,,14,20,,,,,
2015-11-10,16:00,,17,24,,,,,
2015-11-10,17:00,,28,31,,,,,
2015-11-10,18:00,,29,34,,,,,
2015-11-10,19:00,,19,30,,,,,
2015-11-10,20:00,,13,24,,,,,
2015-11-10,21:00,,16,24,,,,,
2015-11-10,22:00,,6,16,,,,,
2015-11-10,23:00,,5,16,,,,,
2015-11-11,,,,,,12,,,
2015-11-11,00:00,,1,9,,,,,
2015-11-11,01:00,,1,10,,,,,
2015-11-11,02:00,,1,8,,,,,
2015-11-11,03:00,,2,9,,,,,
2015-11-11,04:00,,4,9,,,,,
2015-11-11,05:00,,8,14,,,,,
2015-11-11,06:00,,13,18,,,,,
2015-11-11,07:00,,51,40,,,,,
2015-11-11,08:00,,85,50,,,,,
2015-11-11,09:00,,73,43,,,,,
2015-11-11,10:00,,29,26,,,,,
2015-11-11,11:00,,44,29,,,,,
2015-11-11,12:00,,42,33,,,,,
2015-11-11,13:00,,20,21,,,,,
2015-11-11,14:00,,30,25,,,,,
2015-11-11,15:00,,22,23,,,,,
2015-11-11,16:00,,23,27,,,,,
2015-11-11,17:00,,26,29,,,,,
2015-11-11,18:00,,18,26,,,,,
2015-11-11,19:00,,27,33,,,,,
2015-11-11,20:00,,18,26,,,,,
2015-11-11,21:00,,17,27,,,,,
2015-11-11,22:00,,34,27,,,,,
2015-11-11,23:00,,26,26,,,,,
2015-11-12,,,,,,15,,,
2015-11-12,00:00,,10,18,,,,,
2015-11-12,01:00,,3,13,,,,,
2015-11-12,02:00,,4,13,,,,,
2015-11-12,03:00,,4,11,,,,,
2015-11-12,04:00,,1,7,,,,,
2015-11-12,05:00,,5,12,,,,,
2015-11-12,06:00,,15,22,,,,,
2015-11-12,07:00,,51,37,,,,,
2015-11-12,08:00,,81,47,,,,,
2015-11-12,09:00,,57,43,,,,,
2015-11-12,10:00,,13,24,,,,,
2015-11-12,11:00,,9,13,,,,,
2015-11-12,12:00,,15,15,,,,,
2015-11-12,13:00,,17,17,,,,,
2015-11-12,14:00,,17,19,,,,,
2015-11-12,15:00,,17,22,,,,,
2015-11-12,16:00,,11,21,,,,,
2015-11-12,17:00,,50,48,,,,,
2015-11-12,18:00,,63,54,,,,,
2015-11-12,19:00,,90,54,,,,,
2015-11-12,20:00,,74,45,,,,,
2015-11-12,21:00,,47,40,,,,,
2015-11-12,22:00,,5,18,,,,,
2015-11-12,23:00,,4,17,,,,,
2015-11-13,,,,,,21,,,
2015-11-13,00:00,,5,18,,,,,
2015-11-13,01:00,,1,20,,,,,
2015-11-13,02:00,,2,20,,,,,
2015-11-13,03:00,,5,20,,,,,
2015-11-13,04:00,,1,12,,,,,
2015-11-13,05:00,,9,18,,,,,
2015-11-13,06:00,,88,34,,,,,
2015-11-13,07:00,,42,30,,,,,
2015-11-13,08:00,,23,23,,,,,
2015-11-13,09:00,,28,23,,,,,
2015-11-13,10:00,,40,30,,,,,
2015-11-13,11:00,,34,26,,,,,
2015-11-13,12:00,,37,26,,,,,
2015-11-13,13:00,,29,24,,,,,
2015-11-13,14:00,,39,32,,,,,
2015-11-13,15:00,,54,39,,,,,
2015-11-13,16:00,,12,24,,,,,
2015-11-13,17:00,,30,39,,,,,
2015-11-13,18:00,,29,36,,,,,
2015-11-13,19:00,,15,24,,,,,
2015-11-13,20:00,,11,20,,,,,
2015-11-13,21:00,,7,18,,,,,
2015-11-13,22:00,,3,13,,,,,
2015-11-13,23:00,,3,10,,,,,
2015-11-14,,,,,,11,,,
2015-11-14,00:00,,2,7,,,,,
2015-11-14,01:00,,1,8,,,,,
2015-11-14,02:00,,7,14,,,,,
2015-11-14,03:00,,1,7,,,,,
2015-11-14,04:00,,1,4,,,,,
2015-11-14,05:00,,2,8,,,,,
2015-11-14,06:00,,4,13,,,,,
2015-11-14,07:00,,4,11,,,,,
2015-11-14,08:00,,9,14,,,,,
2015-11-14,09:00,,5,9,,,,,
2015-11-14,10:00,,6,9,,,,,
2015-11-14,11:00,,7,10,,,,,
2015-11-14,12:00,,9,13,,,,,
2015-11-14,13:00,,7,11,,,,,
2015-11-14,14:00,,4,9,,,,,
2015-11-14,15:00,,6,11,,,,,
2015-11-14,16:00,,10,16,,,,,
2015-11-14,17:00,,7,15,,,,,
2015-11-14,18:00,,6,14,,,,,
2015-11-14,19:00,,20,30,,,,,
2015-11-14,20:00,,15,27,,,,,
2015-11-14,21:00,,11,20,,,,,
2015-11-14,22:00,,4,10,,,,,
2015-11-14,23:00,,3,8,,,,,
2015-11-15,,,,,,9,,,
2015-11-15,00:00,,1,5,,,,,
2015-11-15,01:00,,1,5,,,,,
2015-11-15,02:00,,1,5,,,,,
2015-11-15,03:00,,1,5,,,,,
2015-11-15,04:00,,1,4,,,,,
2015-11-15,05:00,,1,3,,,,,
2015-11-15,06:00,,1,3,,,,,
2015-11-15,07:00,,1,3,,,,,
2015-11-15,08:00,,1,4,,,,,
2015-11-15,09:00,,2,5,,,,,
2015-11-15,10:00,,6,8,,,,,
2015-11-15,11:00,,2,5,,,,,
2015-11-15,12:00,,2,5,,,,,
2015-11-15,13:00,,3,5,,,,,
2015-11-15,14:00,,3,5,,,,,
2015-11-15,15:00,,5,7,,,,,
2015-11-15,16:00,,4,8,,,,,
2015-11-15,17:00,,3,7,,,,,
2015-11-15,18:00,,4,8,,,,,
2015-11-15,19:00,,4,7,,,,,
2015-11-15,20:00,,3,6,,,,,
2015-11-15,21:00,,2,6,,,,,
2015-11-15,22:00,,4,7,,,,,
2015-11-15,23:00,,2,6,,,,,
2015-11-16,,,,,,15,,,
2015-11-16,00:00,,1,4,,,,,
2015-11-16,01:00,,1,5,,,,,
2015-11-16,02:00,,1,5,,,,,
2015-11-16,03:00,,2,7,,,,,
2015-11-16,04:00,,4,8,,,,,
2015-11-16,05:00,,32,23,,,,,
2015-11-16,06:00,,28,27,,,,,
2015-11-16,07:00,,42,34,,,,,
2015-11-16,08:00,,101,53,,,,,
2015-11-16,09:00,,58,34,,,,,
2015-11-16,10:00,,44,28,,,,,
2015-11-16,11:00,,18,19,,,,,
2015-11-16,12:00,,17,17,,,,,
2015-11-16,13:00,,8,14,,,,,
2015-11-16,14:00,,9,16,,,,,
2015-11-16,15:00,,34,29,,,,,
2015-11-16,16:00,,53,46,,,,,
2015-11-16,17:00,,186,78,,,,,
2015-11-16,18:00,,94,48,,,,,
2015-11-16,19:00,,33,37,,,,,
2015-11-16,20:00,,13,20,,,,,
2015-11-16,21:00,,18,22,,,,,
2015-11-16,22:00,,6,15,,,,,
2015-11-16,23:00,,2,10,,,,,
2015-11-17,,,,,,7,,,
2015-11-17,00:00,,3,10,,,,,
2015-11-17,01:00,,1,9,,,,,
2015-11-17,02:00,,1,8,,,,,
2015-11-17,03:00,,2,8,,,,,
2015-11-17,04:00,,4,7,,,,,
2015-11-17,05:00,,3,7,,,,,
2015-11-17,06:00,,11,12,,,,,
2015-11-17,07:00,,26,22,,,,,
2015-11-17,08:00,,43,27,,,,,
2015-11-17,09:00,,36,30,,,,,
2015-11-17,10:00,,15,20,,,,,
2015-11-17,11:00,,21,21,,,,,
2015-11-17,12:00,,24,20,,,,,
2015-11-17,13:00,,17,19,,,,,
2015-11-17,14:00,,20,23,,,,,
2015-11-17,15:00,,48,36,,,,,
2015-11-17,16:00,,44,39,,,,,
2015-11-17,17:00,,47,35,,,,,
2015-11-17,18:00,,12,19,,,,,
2015-11-17,19:00,,14,20,,,,,
2015-11-17,20:00,,6,12,,,,,
2015-11-17,21:00,,3,9,,,,,
2015-11-17,22:00,,4,8,,,,,
2015-11-17,23:00,,3,8,,,,,
2015-11-18,,,,,,11,,,
2015-11-18,00:00,,2,6,,,,,
2015-11-18,01:00,,1,5,,,,,
2015-11-18,02:00,,1,4,,,,,
2015-11-18,03:00,,1,3,,,,,
2015-11-18,04:00,,1,2,,,,,
2015-11-18,05:00,,1,3,,,,,
2015-11-18,06:00,,2,5,,,,,
2015-11-18,07:00,,6,8,,,,,
2015-11-18,08:00,,3,6,,,,,
2015-11-18,09:00,,3,6,,,,,
2015-11-18,10:00,,6,9,,,,,
2015-11-18,11:00,,7,10,,,,,
2015-11-18,12:00,,7,12,,,,,
2015-11-18,13:00,,5,11,,,,,
2015-11-18,14:00,,5,11,,,,,
2015-11-18,15:00,,8,13,,,,,
2015-11-18,16:00,,9,14,,,,,
2015-11-18,17:00,,4,10,,,,,
2015-11-18,18:00,,4,12,,,,,
2015-11-18,19:00,,5,13,,,,,
2015-11-18,20:00,,2,10,,,,,
2015-11-18,21:00,,3,11,,,,,
2015-11-18,22:00,,3,8,,,,,
2015-11-18,23:00,,1,7,,,,,
2015-11-19,,,,,,6,,,
2015-11-19,00:00,,1,5,,,,,
2015-11-19,01:00,,1,5,,,,,
2015-11-19,02:00,,1,4,,,,,
2015-11-19,03:00,,1,6,,,,,
2015-11-19,04:00,,1,5,,,,,
2015-11-19,05:00,,1,4,,,,,
2015-11-19,06:00,,3,6,,,,,
2015-11-19,07:00,,10,11,,,,,
2015-11-19,08:00,,15,17,,,,,
2015-11-19,09:00,,18,19,,,,,
2015-11-19,10:00,,11,14,,,,,
2015-11-19,11:00,,18,18,,,,,
2015-11-19,12:00,,44,31,,,,,
2015-11-19,13:00,,30,27,,,,,
2015-11-19,14:00,,13,15,,,,,
2015-11-19,15:00,,14,18,,,,,
2015-11-19,16:00,,18,24,,,,,
2015-11-19,17:00,,37,35,,,,,
2015-11-19,18:00,,35,37,,,,,
2015-11-19,19:00,,32,40,,,,,
2015-11-19,20:00,,42,42,,,,,
2015-11-19,21:00,,27,32,,,,,
2015-11-19,22:00,,20,33,,,,,
2015-11-19,23:00,,5,20,,,,,
2015-11-20,,,,,,7,,,
2015-11-20,00:00,,1,8,,,,,
2015-11-20,01:00,,2,6,,,,,
2015-11-20,02:00,,1,6,,,,,
2015-11-20,03:00,,1,5,,,,,
2015-11-20,04:00,,1,5,,,,,
2015-11-20,05:00,,1,5,,,,,
2015-11-20,06:00,,72,39,,,,,
2015-11-20,07:00,,163,53,,,,,
2015-11-20,08:00,,160,50,,,,,
2015-11-20,09:00,,87,45,,,,,
2015-11-20,10:00,,74,45,,,,,
2015-11-20,11:00,,49,40,,,,,
2015-11-20,12:00,,48,42,,,,,
2015-11-20,13:00,,31,33,,,,,
2015-11-20,14:00,,69,53,,,,,
2015-11-20,15:00,,47,49,,,,,
2015-11-20,16:00,,39,43,,,,,
2015-11-20,17:00,,64,54,,,,,
2015-11-20,18:00,,43,49,,,,,
2015-11-20,19:00,,39,42,,,,,
2015-11-20,20:00,,22,35,,,,,
2015-11-20,21:00,,40,39,,,,,
2015-11-20,22:00,,9,21,,,,,
2015-11-20,23:00,,12,21,,,,,
2015-11-21,,,,,,12,,,
2015-11-21,00:00,,8,19,,,,,
2015-11-21,01:00,,1,13,,,,,
2015-11-21,02:00,,17,16,,,,,
2015-11-21,03:00,,5,16,,,,,
2015-11-21,04:00,,5,10,,,,,
2015-11-21,05:00,,8,13,,,,,
2015-11-21,06:00,,16,23,,,,,
2015-11-21,07:00,,33,29,,,,,
2015-11-21,08:00,,32,32,,,,,
2015-11-21,09:00,,43,39,,,,,
2015-11-21,10:00,,37,32,,,,,
2015-11-21,11:00,,18,24,,,,,
2015-11-21,12:00,,19,20,,,,,
2015-11-21,13:00,,15,18,,,,,
2015-11-21,14:00,,17,23,,,,,
2015-11-21,15:00,,18,21,,,,,
2015-11-21,16:00,,24,27,,,,,
2015-11-21,17:00,,45,41,,,,,
2015-11-21,18:00,,98,42,,,,,
2015-11-21,19:00,,83,43,,,,,
2015-11-21,20:00,,81,33,,,,,
2015-11-21,21:00,,37,28,,,,,
2015-11-21,22:00,,20,25,,,,,
2015-11-21,23:00,,7,19,,,,,
2015-11-22,,,,,,7,,,
2015-11-22,00:00,,22,23,,,,,
2015-11-22,01:00,,14,20,,,,,
2015-11-22,02:00,,8,17,,,,,
2015-11-22,03:00,,5,12,,,,,
2015-11-22,04:00,,5,11,,,,,
2015-11-22,05:00,,3,13,,,,,
2015-11-22,06:00,,1,7,,,,,
2015-11-22,07:00,,1,6,,,,,
2015-11-22,08:00,,1,5,,,,,
2015-11-22,09:00,,10,18,,,,,
2015-11-22,10:00,,3,7,,,,,
2015-11-22,11:00,,6,9,,,,,
2015-11-22,12:00,,2,5,,,,,
2015-11-22,13:00,,3,6,,,,,
2015-11-22,14:00,,8,13,,,,,
2015-11-22,15:00,,7,12,,,,,
2015-11-22,16:00,,5,11,,,,,
2015-11-22,17:00,,11,18,,,,,
2015-11-22,18:00,,15,24,,,,,
2015-11-22,19:00,,14,30,,,,,
2015-11-22,20:00,,8,19,,,,,
2015-11-22,21:00,,3,11,,,,,
2015-11-22,22:00,,6,15,,,,,
2015-11-22,23:00,,2,10,,,,,
2015-11-23,,,,,,8,,,
2015-11-23,00:00,,2,10,,,,,
2015-11-23,01:00,,2,8,,,,,
2015-11-23,02:00,,2,6,,,,,
2015-11-23,03:00,,1,9,,,,,
2015-11-23,04:00,,10,16,,,,,
2015-11-23,05:00,,42,40,,,,,
2015-11-23,06:00,,5,12,,,,,
2015-11-23,07:00,,15,20,,,,,
2015-11-23,08:00,,41,36,,,,,
2015-11-23,09:00,,12,24,,,,,
2015-11-23,10:00,,7,16,,,,,
2015-11-23,11:00,,12,17,,,,,
2015-11-23,12:00,,11,18,,,,,
2015-11-23,13:00,,27,23,,,,,
2015-11-23,14:00,,18,22,,,,,
2015-11-23,15:00,,11,20,,,,,
2015-11-23,16:00,,10,18,,,,,
2015-11-23,17:00,,21,27,,,,,
2015-11-23,18:00,,47,42,,,,,
2015-11-23,19:00,,77,46,,,,,
2015-11-23,20:00,,46,37,,,,,
2015-11-23,21:00,,60,32,,,,,
2015-11-23,22:00,,19,21,,,,,
2015-11-23,23:00,,30,25,,,,,
2015-11-24,,,,,,17,,,
2015-11-24,00:00,,13,23,,,,,
2015-11-24,01:00,,16,19,,,,,
2015-11-24,02:00,,3,18,,,,,
2015-11-24,03:00,,23,21,,,,,
2015-11-24,04:00,,43,22,,,,,
2015-11-24,05:00,,38,22,,,,,
2015-11-24,06:00,,85,36,,,,,
2015-11-24,07:00,,226,58,,,,,
2015-11-24,08:00,,126,51,,,,,
2015-11-24,09:00,,46,35,,,,,
2015-11-24,10:00,,57,35,,,,,
2015-11-24,11:00,,47,29,,,,,
2015-11-24,12:00,,26,21,,,,,
2015-11-24,13:00,,25,19,,,,,
2015-11-24,14:00,,25,21,,,,,
2015-11-24,15:00,,22,22,,,,,
2015-11-24,16:00,,51,38,,,,,
2015-11-24,17:00,,59,40,,,,,
2015-11-24,18:00,,24,31,,,,,
2015-11-24,19:00,,26,32,,,,,
2015-11-24,20:00,,8,21,,,,,
2015-11-24,21:00,,11,22,,,,,
2015-11-24,22:00,,5,24,,,,,
2015-11-24,23:00,,3,25,,,,,
2015-11-25,,,,,,12,,,
2015-11-25,00:00,,3,23,,,,,
2015-11-25,01:00,,4,24,,,,,
2015-11-25,02:00,,2,21,,,,,
2015-11-25,03:00,,2,20,,,,,
2015-11-25,04:00,,2,17,,,,,
2015-11-25,05:00,,8,19,,,,,
2015-11-25,06:00,,12,18,,,,,
2015-11-25,07:00,,35,31,,,,,
2015-11-25,08:00,,43,33,,,,,
2015-11-25,09:00,,43,33,,,,,
2015-11-25,10:00,,28,29,,,,,
2015-11-25,11:00,,37,28,,,,,
2015-11-25,12:00,,34,25,,,,,
2015-11-25,13:00,,22,23,,,,,
2015-11-25,14:00,,32,27,,,,,
2015-11-25,15:00,,39,31,,,,,
2015-11-25,16:00,,65,38,,,,,
2015-11-25,17:00,,71,45,,,,,
2015-11-25,18:00,,65,43,,,,,
2015-11-25,19:00,,50,40,,,,,
2015-11-25,20:00,,26,35,,,,,
2015-11-25,21:00,,29,34,,,,,
2015-11-25,22:00,,19,28,,,,,
2015-11-25,23:00,,9,21,,,,,
2015-11-26,,,,,,15,,,
2015-11-26,00:00,,4,18,,,,,
2015-11-26,01:00,,8,19,,,,,
2015-11-26,02:00,,5,16,,,,,
2015-11-26,03:00,,5,19,,,,,
2015-11-26,04:00,,4,20,,,,,
2015-11-26,05:00,,22,25,,,,,
2015-11-26,06:00,,44,34,,,,,
2015-11-26,07:00,,159,46,,,,,
2015-11-26,08:00,,154,47,,,,,
2015-11-26,09:00,,134,42,,,,,
2015-11-26,10:00,,55,33,,,,,
2015-11-26,11:00,,19,22,,,,,
2015-11-26,12:00,,17,23,,,,,
2015-11-26,13:00,,22,27,,,,,
2015-11-26,14:00,,12,24,,,,,
2015-11-26,15:00,,48,37,,,,,
2015-11-26,16:00,,46,45,,,,,
2015-11-26,17:00,,144,55,,,,,
2015-11-26,18:00,,158,50,,,,,
2015-11-26,19:00,,83,30,,,,,
2015-11-26,20:00,,84,24,,,,,
2015-11-26,21:00,,86,21,,,,,
2015-11-26,22:00,,36,21,,,,,
2015-11-26,23:00,,48,18,,,,,
2015-11-27,,,,,,21,,,
2015-11-27,00:00,,24,17,,,,,
2015-11-27,01:00,,31,20,,,,,
2015-11-27,02:00,,35,17,,,,,
2015-11-27,03:00,,32,16,,,,,
2015-11-27,04:00,,40,15,,,,,
2015-11-27,05:00,,59,18,,,,,
2015-11-27,06:00,,60,21,,,,,
2015-11-27,07:00,,177,37,,,,,
2015-11-27,08:00,,272,48,,,,,
2015-11-27,09:00,,240,41,,,,,
2015-11-27,10:00,,148,45,,,,,
2015-11-27,11:00,,48,34,,,,,
2015-11-27,12:00,,26,23,,,,,
2015-11-27,13:00,,30,22,,,,,
2015-11-27,14:00,,50,34,,,,,
2015-11-27,15:00,,107,61,,,,,
2015-11-27,16:00,,149,62,,,,,
2015-11-27,17:00,,83,55,,,,,
