Datum Zeit,Zittau-Ost NO
19-11-08 10:00,1
19-11-08 09:00,1
19-11-08 08:00,1
19-11-08 07:00,1
19-11-08 06:00,1
19-11-08 05:00,1
19-11-08 04:00,1
19-11-08 03:00,1
19-11-08 02:00,4
19-11-08 01:00,1
19-11-08 00:00,1
18-11-08 23:00,1
18-11-08 22:00,1
18-11-08 21:00,1
18-11-08 20:00,1
18-11-08 19:00,1
18-11-08 18:00,1
18-11-08 17:00,1
18-11-08 16:00,2
18-11-08 15:00,4
18-11-08 14:00,5
18-11-08 13:00,3
18-11-08 12:00,3
18-11-08 11:00,4
18-11-08 10:00,3
18-11-08 09:00,6
18-11-08 08:00,14
18-11-08 07:00,3
18-11-08 06:00,3
18-11-08 05:00,3
18-11-08 04:00,2
18-11-08 03:00,1
18-11-08 02:00,1
18-11-08 01:00,6
18-11-08 00:00,10
17-11-08 23:00,11
17-11-08 22:00,8
17-11-08 21:00,6
17-11-08 20:00,1
17-11-08 19:00,6
17-11-08 18:00,13
17-11-08 17:00,6
17-11-08 16:00,1
17-11-08 15:00,1
17-11-08 14:00,2
17-11-08 13:00,2
17-11-08 12:00,2
17-11-08 11:00,2
17-11-08 10:00,1
17-11-08 09:00,1
17-11-08 08:00,1
17-11-08 07:00,1
17-11-08 06:00,1
17-11-08 05:00,1
17-11-08 04:00,1
17-11-08 03:00,1
17-11-08 02:00,1
17-11-08 01:00,1
17-11-08 00:00,1
16-11-08 23:00,1
16-11-08 22:00,1
16-11-08 21:00,1
16-11-08 20:00,1
16-11-08 19:00,1
16-11-08 18:00,1
16-11-08 17:00,1
16-11-08 16:00,1
16-11-08 15:00,1
16-11-08 14:00,1
16-11-08 13:00,2
16-11-08 12:00,4
16-11-08 11:00,6
16-11-08 10:00,3
16-11-08 09:00,2
16-11-08 08:00,2
16-11-08 07:00,4
16-11-08 06:00,1
16-11-08 05:00,3
16-11-08 04:00,2
16-11-08 03:00,4
16-11-08 02:00,1
16-11-08 01:00,1
16-11-08 00:00,1
15-11-08 23:00,1
15-11-08 22:00,1
15-11-08 21:00,1
15-11-08 20:00,1
15-11-08 19:00,2
15-11-08 18:00,1
15-11-08 17:00,1
15-11-08 16:00,2
15-11-08 15:00,4
15-11-08 14:00,4
15-11-08 13:00,5
15-11-08 12:00,5
15-11-08 11:00,4
15-11-08 10:00,3
15-11-08 09:00,2
15-11-08 08:00,1
15-11-08 07:00,1
15-11-08 06:00,1
15-11-08 05:00,1
15-11-08 04:00,1
15-11-08 03:00,1
15-11-08 02:00,1
15-11-08 01:00,1
15-11-08 00:00,1
14-11-08 23:00,4
14-11-08 22:00,3
14-11-08 21:00,8
14-11-08 20:00,10
14-11-08 19:00,9
14-11-08 18:00,4
14-11-08 17:00,5
14-11-08 16:00,7
14-11-08 15:00,11
14-11-08 14:00,7
14-11-08 13:00,5
14-11-08 12:00,5
14-11-08 11:00,15
14-11-08 10:00,69
14-11-08 09:00,82
14-11-08 08:00,93
14-11-08 07:00,53
14-11-08 06:00,15
14-11-08 05:00,7
14-11-08 04:00,5
14-11-08 03:00,4
14-11-08 02:00,8
14-11-08 01:00,7
14-11-08 00:00,12
13-11-08 23:00,20
13-11-08 22:00,19
13-11-08 21:00,24
13-11-08 20:00,37
13-11-08 19:00,30
13-11-08 18:00,30
13-11-08 17:00,7
13-11-08 16:00,3
13-11-08 15:00,2
13-11-08 14:00,1
13-11-08 13:00,2
13-11-08 12:00,3
13-11-08 11:00,17
13-11-08 10:00,31
13-11-08 09:00,63
13-11-08 08:00,57
13-11-08 07:00,46
13-11-08 06:00,24
13-11-08 05:00,1
13-11-08 04:00,1
13-11-08 03:00,1
13-11-08 02:00,1
13-11-08 01:00,1
13-11-08 00:00,1
12-11-08 23:00,1
12-11-08 22:00,2
12-11-08 21:00,1
12-11-08 20:00,2
12-11-08 19:00,2
12-11-08 18:00,3
12-11-08 17:00,6
12-11-08 16:00,11
12-11-08 15:00,4
12-11-08 14:00,2
12-11-08 13:00,3
12-11-08 12:00,5
12-11-08 11:00,8
12-11-08 10:00,3
12-11-08 09:00,3
12-11-08 08:00,3
12-11-08 07:00,2
12-11-08 06:00,1
12-11-08 05:00,1
12-11-08 04:00,1
12-11-08 03:00,1
12-11-08 02:00,1
12-11-08 01:00,1
12-11-08 00:00,1
11-11-08 23:00,1
11-11-08 22:00,1
11-11-08 21:00,1
11-11-08 20:00,1
11-11-08 19:00,1
11-11-08 18:00,1
11-11-08 17:00,1
11-11-08 16:00,1
11-11-08 15:00,1
11-11-08 14:00,1
11-11-08 13:00,2
11-11-08 12:00,1
11-11-08 11:00,1
11-11-08 10:00,1
11-11-08 09:00,1
11-11-08 08:00,1
11-11-08 07:00,1
11-11-08 06:00,1
11-11-08 05:00,1
11-11-08 04:00,1
11-11-08 03:00,1
11-11-08 02:00,1
11-11-08 01:00,1
11-11-08 00:00,1
10-11-08 23:00,1
10-11-08 22:00,1
10-11-08 21:00,1
10-11-08 20:00,1
10-11-08 19:00,1
10-11-08 18:00,1
10-11-08 17:00,1
10-11-08 16:00,1
10-11-08 15:00,2
10-11-08 14:00,2
10-11-08 13:00,2
10-11-08 12:00,2
10-11-08 11:00,3
10-11-08 10:00,1
10-11-08 09:00,1
10-11-08 08:00,1
10-11-08 07:00,1
10-11-08 06:00,1
10-11-08 05:00,1
10-11-08 04:00,1
10-11-08 03:00,1
10-11-08 02:00,1
10-11-08 01:00,1
10-11-08 00:00,1
09-11-08 23:00,1
09-11-08 22:00,1
09-11-08 21:00,1
09-11-08 20:00,1
09-11-08 19:00,1
09-11-08 18:00,1
09-11-08 17:00,1
09-11-08 16:00,1
09-11-08 15:00,1
09-11-08 14:00,2
09-11-08 13:00,1
09-11-08 12:00,1
09-11-08 11:00,2
09-11-08 10:00,2
09-11-08 09:00,1
09-11-08 08:00,1
09-11-08 07:00,1
09-11-08 06:00,1
09-11-08 05:00,1
09-11-08 04:00,1
09-11-08 03:00,1
09-11-08 02:00,1
09-11-08 01:00,1
09-11-08 00:00,1
08-11-08 23:00,1
08-11-08 22:00,1
08-11-08 21:00,1
08-11-08 20:00,1
08-11-08 19:00,1
08-11-08 18:00,3
08-11-08 17:00,7
08-11-08 16:00,5
08-11-08 15:00,4
08-11-08 14:00,5
08-11-08 13:00,3
08-11-08 12:00,4
08-11-08 11:00,7
08-11-08 10:00,6
08-11-08 09:00,5
08-11-08 08:00,2
08-11-08 07:00,1
08-11-08 06:00,1
08-11-08 05:00,1
08-11-08 04:00,1
08-11-08 03:00,1
08-11-08 02:00,1
08-11-08 01:00,1
08-11-08 00:00,1
07-11-08 23:00,1
07-11-08 22:00,8
07-11-08 21:00,8
07-11-08 20:00,3
07-11-08 19:00,3
07-11-08 18:00,14
07-11-08 17:00,10
07-11-08 16:00,4
07-11-08 15:00,7
07-11-08 14:00,2
07-11-08 13:00,2
07-11-08 12:00,4
07-11-08 11:00,3
07-11-08 10:00,1
07-11-08 09:00,3
07-11-08 08:00,6
07-11-08 07:00,16
07-11-08 06:00,24
07-11-08 05:00,8
07-11-08 04:00,7
07-11-08 03:00,5
07-11-08 02:00,3
07-11-08 01:00,1
07-11-08 00:00,1
06-11-08 23:00,4
06-11-08 22:00,4
06-11-08 21:00,1
06-11-08 20:00,1
06-11-08 19:00,2
06-11-08 18:00,2
06-11-08 17:00,3
06-11-08 16:00,20
06-11-08 15:00,25
06-11-08 14:00,10
06-11-08 13:00,14
06-11-08 12:00,14
06-11-08 11:00,21
06-11-08 10:00,23
06-11-08 09:00,11
06-11-08 08:00,10
06-11-08 07:00,15
06-11-08 06:00,5
06-11-08 05:00,1
06-11-08 04:00,1
06-11-08 03:00,1
06-11-08 02:00,1
06-11-08 01:00,1
06-11-08 00:00,1
05-11-08 23:00,1
05-11-08 22:00,1
05-11-08 21:00,1
05-11-08 20:00,1
05-11-08 19:00,3
05-11-08 18:00,7
05-11-08 17:00,5
05-11-08 16:00,5
05-11-08 15:00,5
05-11-08 14:00,6
05-11-08 13:00,7
05-11-08 12:00,9
05-11-08 11:00,7
05-11-08 10:00,6
05-11-08 09:00,6
05-11-08 08:00,6
05-11-08 07:00,4
05-11-08 06:00,1
05-11-08 05:00,1
05-11-08 04:00,1
05-11-08 03:00,1
05-11-08 02:00,1
05-11-08 01:00,1
05-11-08 00:00,1
04-11-08 23:00,1
04-11-08 22:00,1
04-11-08 21:00,1
04-11-08 20:00,3
04-11-08 19:00,4
04-11-08 18:00,4
04-11-08 17:00,6
04-11-08 16:00,6
04-11-08 15:00,5
04-11-08 14:00,8
04-11-08 13:00,10
04-11-08 12:00,12
04-11-08 11:00,16
04-11-08 10:00,14
04-11-08 09:00,7
04-11-08 08:00,11
04-11-08 07:00,12
04-11-08 06:00,3
04-11-08 05:00,1
04-11-08 04:00,1
04-11-08 03:00,1
04-11-08 02:00,1
04-11-08 01:00,1
04-11-08 00:00,1
03-11-08 23:00,2
03-11-08 22:00,6
03-11-08 21:00,7
03-11-08 20:00,7
03-11-08 19:00,6
03-11-08 18:00,77
03-11-08 17:00,33
03-11-08 16:00,6
03-11-08 15:00,
03-11-08 14:00,
03-11-08 13:00,
03-11-08 12:00,
03-11-08 11:00,39
03-11-08 10:00,30
03-11-08 09:00,29
03-11-08 08:00,17
03-11-08 07:00,7
03-11-08 06:00,1
03-11-08 05:00,1
03-11-08 04:00,1
03-11-08 03:00,1
03-11-08 02:00,1
03-11-08 01:00,1
03-11-08 00:00,1
02-11-08 23:00,1
02-11-08 22:00,2
02-11-08 21:00,1
02-11-08 20:00,1
02-11-08 19:00,1
02-11-08 18:00,2
02-11-08 17:00,5
02-11-08 16:00,1
02-11-08 15:00,4
02-11-08 14:00,6
02-11-08 13:00,7
02-11-08 12:00,9
02-11-08 11:00,8
02-11-08 10:00,10
02-11-08 09:00,10
02-11-08 08:00,5
02-11-08 07:00,1
02-11-08 06:00,1
02-11-08 05:00,1
02-11-08 04:00,1
02-11-08 03:00,5
02-11-08 02:00,9
02-11-08 01:00,6
02-11-08 00:00,14
01-11-08 23:00,15
01-11-08 22:00,16
01-11-08 21:00,16
01-11-08 20:00,3
01-11-08 19:00,9
01-11-08 18:00,22
01-11-08 17:00,1
01-11-08 16:00,1
01-11-08 15:00,2
01-11-08 14:00,2
01-11-08 13:00,1
01-11-08 12:00,3
01-11-08 11:00,16
01-11-08 10:00,44
01-11-08 09:00,33
01-11-08 08:00,25
01-11-08 07:00,16
01-11-08 06:00,20
01-11-08 05:00,16
01-11-08 04:00,13
01-11-08 03:00,13
01-11-08 02:00,16
01-11-08 01:00,14

