Datum Zeit,Goerlitz NO
19-11-08 07:00,8
19-11-08 06:00,5
19-11-08 05:00,7
19-11-08 04:00,4
19-11-08 03:00,4
19-11-08 02:00,5
19-11-08 01:00,9
19-11-08 00:00,11
18-11-08 23:00,14
18-11-08 22:00,14
18-11-08 21:00,13
18-11-08 20:00,23
18-11-08 19:00,35
18-11-08 18:00,41
18-11-08 17:00,52
18-11-08 16:00,51
18-11-08 15:00,49
18-11-08 14:00,51
18-11-08 13:00,49
18-11-08 12:00,51
18-11-08 11:00,60
18-11-08 10:00,72
18-11-08 09:00,67
18-11-08 08:00,66
18-11-08 07:00,47
18-11-08 06:00,24
18-11-08 05:00,7
18-11-08 04:00,7
18-11-08 03:00,7
18-11-08 02:00,2
18-11-08 01:00,4
18-11-08 00:00,9
17-11-08 23:00,58
17-11-08 22:00,43
17-11-08 21:00,52
17-11-08 20:00,79
17-11-08 19:00,157
17-11-08 18:00,210
17-11-08 17:00,200
17-11-08 16:00,130
17-11-08 15:00,92
17-11-08 14:00,74
17-11-08 13:00,57
17-11-08 12:00,73
17-11-08 11:00,73
17-11-08 10:00,71
17-11-08 09:00,80
17-11-08 08:00,78
17-11-08 07:00,43
17-11-08 06:00,16
17-11-08 05:00,10
17-11-08 04:00,4
17-11-08 03:00,4
17-11-08 02:00,2
17-11-08 01:00,3
17-11-08 00:00,5
16-11-08 23:00,11
16-11-08 22:00,9
16-11-08 21:00,7
16-11-08 20:00,12
16-11-08 19:00,16
16-11-08 18:00,28
16-11-08 17:00,28
16-11-08 16:00,23
16-11-08 15:00,23
16-11-08 14:00,26
16-11-08 13:00,18
16-11-08 12:00,22
16-11-08 11:00,24
16-11-08 10:00,20
16-11-08 09:00,9
16-11-08 08:00,9
16-11-08 07:00,4
16-11-08 06:00,9
16-11-08 05:00,4
16-11-08 04:00,7
16-11-08 03:00,11
16-11-08 02:00,11
16-11-08 01:00,13
16-11-08 00:00,18
15-11-08 23:00,20
15-11-08 22:00,18
15-11-08 21:00,16
15-11-08 20:00,22
15-11-08 19:00,40
15-11-08 18:00,41
15-11-08 17:00,49
15-11-08 16:00,49
15-11-08 15:00,47
15-11-08 14:00,56
15-11-08 13:00,55
15-11-08 12:00,48
15-11-08 11:00,49
15-11-08 10:00,41
15-11-08 09:00,30
15-11-08 08:00,22
15-11-08 07:00,13
15-11-08 06:00,11
15-11-08 05:00,10
15-11-08 04:00,10
15-11-08 03:00,7
15-11-08 02:00,8
15-11-08 01:00,11
15-11-08 00:00,9
14-11-08 23:00,25
14-11-08 22:00,26
14-11-08 21:00,33
14-11-08 20:00,39
14-11-08 19:00,54
14-11-08 18:00,57
14-11-08 17:00,62
14-11-08 16:00,77
14-11-08 15:00,77
14-11-08 14:00,72
14-11-08 13:00,72
14-11-08 12:00,78
14-11-08 11:00,78
14-11-08 10:00,98
14-11-08 09:00,133
14-11-08 08:00,179
14-11-08 07:00,90
14-11-08 06:00,32
14-11-08 05:00,25
14-11-08 04:00,13
14-11-08 03:00,10
14-11-08 02:00,11
14-11-08 01:00,21
14-11-08 00:00,48
13-11-08 23:00,98
13-11-08 22:00,106
13-11-08 21:00,103
13-11-08 20:00,126
13-11-08 19:00,178
13-11-08 18:00,179
13-11-08 17:00,204
13-11-08 16:00,166
13-11-08 15:00,92
13-11-08 14:00,105
13-11-08 13:00,78
13-11-08 12:00,85
13-11-08 11:00,92
13-11-08 10:00,94
13-11-08 09:00,163
13-11-08 08:00,163
13-11-08 07:00,126
13-11-08 06:00,37
13-11-08 05:00,23
13-11-08 04:00,14
13-11-08 03:00,12
13-11-08 02:00,5
13-11-08 01:00,8
13-11-08 00:00,20
12-11-08 23:00,32
12-11-08 22:00,23
12-11-08 21:00,33
12-11-08 20:00,49
12-11-08 19:00,68
12-11-08 18:00,84
12-11-08 17:00,83
12-11-08 16:00,102
12-11-08 15:00,70
12-11-08 14:00,60
12-11-08 13:00,52
12-11-08 12:00,61
12-11-08 11:00,61
12-11-08 10:00,65
12-11-08 09:00,72
12-11-08 08:00,67
12-11-08 07:00,56
12-11-08 06:00,17
12-11-08 05:00,7
12-11-08 04:00,8
12-11-08 03:00,5
12-11-08 02:00,3
12-11-08 01:00,4
12-11-08 00:00,6
11-11-08 23:00,14
11-11-08 22:00,9
11-11-08 21:00,19
11-11-08 20:00,29
11-11-08 19:00,40
11-11-08 18:00,42
11-11-08 17:00,52
11-11-08 16:00,46
11-11-08 15:00,51
11-11-08 14:00,57
11-11-08 13:00,35
11-11-08 12:00,39
11-11-08 11:00,45
11-11-08 10:00,31
11-11-08 09:00,35
11-11-08 08:00,36
11-11-08 07:00,21
11-11-08 06:00,5
11-11-08 05:00,2
11-11-08 04:00,3
11-11-08 03:00,2
11-11-08 02:00,3
11-11-08 01:00,3
11-11-08 00:00,4
10-11-08 23:00,10
10-11-08 22:00,17
10-11-08 21:00,24
10-11-08 20:00,25
10-11-08 19:00,34
10-11-08 18:00,40
10-11-08 17:00,57
10-11-08 16:00,61
10-11-08 15:00,52
10-11-08 14:00,48
10-11-08 13:00,46
10-11-08 12:00,49
10-11-08 11:00,52
10-11-08 10:00,53
10-11-08 09:00,56
10-11-08 08:00,58
10-11-08 07:00,35
10-11-08 06:00,13
10-11-08 05:00,10
10-11-08 04:00,5
10-11-08 03:00,2
10-11-08 02:00,1
10-11-08 01:00,2
10-11-08 00:00,8
09-11-08 23:00,7
09-11-08 22:00,15
09-11-08 21:00,14
09-11-08 20:00,18
09-11-08 19:00,23
09-11-08 18:00,23
09-11-08 17:00,25
09-11-08 16:00,25
09-11-08 15:00,23
09-11-08 14:00,18
09-11-08 13:00,18
09-11-08 12:00,22
09-11-08 11:00,20
09-11-08 10:00,13
09-11-08 09:00,13
09-11-08 08:00,4
09-11-08 07:00,4
09-11-08 06:00,17
09-11-08 05:00,11
09-11-08 04:00,8
09-11-08 03:00,6
09-11-08 02:00,11
09-11-08 01:00,9
09-11-08 00:00,17
08-11-08 23:00,18
08-11-08 22:00,14
08-11-08 21:00,26
08-11-08 20:00,46
08-11-08 19:00,87
08-11-08 18:00,112
08-11-08 17:00,101
08-11-08 16:00,109
08-11-08 15:00,107
08-11-08 14:00,107
08-11-08 13:00,122
08-11-08 12:00,107
08-11-08 11:00,114
08-11-08 10:00,96
08-11-08 09:00,64
08-11-08 08:00,38
08-11-08 07:00,23
08-11-08 06:00,16
08-11-08 05:00,13
08-11-08 04:00,7
08-11-08 03:00,20
08-11-08 02:00,21
08-11-08 01:00,20
08-11-08 00:00,38
07-11-08 23:00,59
07-11-08 22:00,64
07-11-08 21:00,76
07-11-08 20:00,76
07-11-08 19:00,90
07-11-08 18:00,126
07-11-08 17:00,111
07-11-08 16:00,150
07-11-08 15:00,141
07-11-08 14:00,62
07-11-08 13:00,195
07-11-08 12:00,207
07-11-08 11:00,128
07-11-08 10:00,146
07-11-08 09:00,104
07-11-08 08:00,201
07-11-08 07:00,140
07-11-08 06:00,65
07-11-08 05:00,40
07-11-08 04:00,12
07-11-08 03:00,3
07-11-08 02:00,7
07-11-08 01:00,31
07-11-08 00:00,24
06-11-08 23:00,11
06-11-08 22:00,4
06-11-08 21:00,23
06-11-08 20:00,20
06-11-08 19:00,12
06-11-08 18:00,2
06-11-08 17:00,2
06-11-08 16:00,4
06-11-08 15:00,6
06-11-08 14:00,14
06-11-08 13:00,10
06-11-08 12:00,12
06-11-08 11:00,41
06-11-08 10:00,87
06-11-08 09:00,94
06-11-08 08:00,22
06-11-08 07:00,11
06-11-08 06:00,3
06-11-08 05:00,11
06-11-08 04:00,5
06-11-08 03:00,1
06-11-08 02:00,1
06-11-08 01:00,2
06-11-08 00:00,6
05-11-08 23:00,10
05-11-08 22:00,8
05-11-08 21:00,21
05-11-08 20:00,17
05-11-08 19:00,26
05-11-08 18:00,11
05-11-08 17:00,9
05-11-08 16:00,10
05-11-08 15:00,11
05-11-08 14:00,13
05-11-08 13:00,11
05-11-08 12:00,10
05-11-08 11:00,9
05-11-08 10:00,9
05-11-08 09:00,10
05-11-08 08:00,4
05-11-08 07:00,3
05-11-08 06:00,1
05-11-08 05:00,1
05-11-08 04:00,1
05-11-08 03:00,1
05-11-08 02:00,1
05-11-08 01:00,1
05-11-08 00:00,1
04-11-08 23:00,1
04-11-08 22:00,1
04-11-08 21:00,1
04-11-08 20:00,1
04-11-08 19:00,2
04-11-08 18:00,4
04-11-08 17:00,4
04-11-08 16:00,3
04-11-08 15:00,7
04-11-08 14:00,40
04-11-08 13:00,22
04-11-08 12:00,12
04-11-08 11:00,23
04-11-08 10:00,84
04-11-08 09:00,15
04-11-08 08:00,2
04-11-08 07:00,1
04-11-08 06:00,5
04-11-08 05:00,9
04-11-08 04:00,1
04-11-08 03:00,2
04-11-08 02:00,1
04-11-08 01:00,1
04-11-08 00:00,1
03-11-08 23:00,1
03-11-08 22:00,1
03-11-08 21:00,1
03-11-08 20:00,1
03-11-08 19:00,1
03-11-08 18:00,2
03-11-08 17:00,1
03-11-08 16:00,1
03-11-08 15:00,2
03-11-08 14:00,3
03-11-08 13:00,5
03-11-08 12:00,4
03-11-08 11:00,5
03-11-08 10:00,4
03-11-08 09:00,3
03-11-08 08:00,3
03-11-08 07:00,2
03-11-08 06:00,1
03-11-08 05:00,1
03-11-08 04:00,1
03-11-08 03:00,1
03-11-08 02:00,1
03-11-08 01:00,1
03-11-08 00:00,1
02-11-08 23:00,1
02-11-08 22:00,1
02-11-08 21:00,1
02-11-08 20:00,1
02-11-08 19:00,1
02-11-08 18:00,1
02-11-08 17:00,1
02-11-08 16:00,1
02-11-08 15:00,4
02-11-08 14:00,3
02-11-08 13:00,4
02-11-08 12:00,9
02-11-08 11:00,25
02-11-08 10:00,30
02-11-08 09:00,10
02-11-08 08:00,17
02-11-08 07:00,14
02-11-08 06:00,15
02-11-08 05:00,8
02-11-08 04:00,17
02-11-08 03:00,19
02-11-08 02:00,21
02-11-08 01:00,36
02-11-08 00:00,20
01-11-08 23:00,32
01-11-08 22:00,50
01-11-08 21:00,45
01-11-08 20:00,62
01-11-08 19:00,54
01-11-08 18:00,75
01-11-08 17:00,82
01-11-08 16:00,44
01-11-08 15:00,19
01-11-08 14:00,22
01-11-08 13:00,30
01-11-08 12:00,44
01-11-08 11:00,31
01-11-08 10:00,31
01-11-08 09:00,39
01-11-08 08:00,46
01-11-08 07:00,22
01-11-08 06:00,12
01-11-08 05:00,17
01-11-08 04:00,36
01-11-08 03:00,45
01-11-08 02:00,29
01-11-08 01:00,58

