Datum Zeit,Zinnwald NO
19-11-08 10:00,1
19-11-08 09:00,1
19-11-08 08:00,1
19-11-08 07:00,1
19-11-08 06:00,1
19-11-08 05:00,1
19-11-08 04:00,1
19-11-08 03:00,1
19-11-08 02:00,1
19-11-08 01:00,1
19-11-08 00:00,1
18-11-08 23:00,1
18-11-08 22:00,1
18-11-08 21:00,1
18-11-08 20:00,1
18-11-08 19:00,1
18-11-08 18:00,1
18-11-08 17:00,7
18-11-08 16:00,7
18-11-08 15:00,8
18-11-08 14:00,9
18-11-08 13:00,10
18-11-08 12:00,6
18-11-08 11:00,6
18-11-08 10:00,2
18-11-08 09:00,15
18-11-08 08:00,14
18-11-08 07:00,1
18-11-08 06:00,1
18-11-08 05:00,1
18-11-08 04:00,1
18-11-08 03:00,1
18-11-08 02:00,1
18-11-08 01:00,1
18-11-08 00:00,1
17-11-08 23:00,1
17-11-08 22:00,1
17-11-08 21:00,1
17-11-08 20:00,1
17-11-08 19:00,1
17-11-08 18:00,1
17-11-08 17:00,1
17-11-08 16:00,1
17-11-08 15:00,1
17-11-08 14:00,1
17-11-08 13:00,1
17-11-08 12:00,1
17-11-08 11:00,1
17-11-08 10:00,1
17-11-08 09:00,1
17-11-08 08:00,1
17-11-08 07:00,1
17-11-08 06:00,1
17-11-08 05:00,1
17-11-08 04:00,1
17-11-08 03:00,1
17-11-08 02:00,1
17-11-08 01:00,1
17-11-08 00:00,1
16-11-08 23:00,1
16-11-08 22:00,1
16-11-08 21:00,1
16-11-08 20:00,1
16-11-08 19:00,1
16-11-08 18:00,1
16-11-08 17:00,1
16-11-08 16:00,1
16-11-08 15:00,1
16-11-08 14:00,1
16-11-08 13:00,1
16-11-08 12:00,1
16-11-08 11:00,1
16-11-08 10:00,1
16-11-08 09:00,1
16-11-08 08:00,1
16-11-08 07:00,1
16-11-08 06:00,1
16-11-08 05:00,1
16-11-08 04:00,1
16-11-08 03:00,1
16-11-08 02:00,1
16-11-08 01:00,1
16-11-08 00:00,1
15-11-08 23:00,1
15-11-08 22:00,1
15-11-08 21:00,1
15-11-08 20:00,1
15-11-08 19:00,1
15-11-08 18:00,1
15-11-08 17:00,1
15-11-08 16:00,5
15-11-08 15:00,9
15-11-08 14:00,2
15-11-08 13:00,1
15-11-08 12:00,1
15-11-08 11:00,1
15-11-08 10:00,1
15-11-08 09:00,1
15-11-08 08:00,1
15-11-08 07:00,1
15-11-08 06:00,1
15-11-08 05:00,1
15-11-08 04:00,1
15-11-08 03:00,1
15-11-08 02:00,1
15-11-08 01:00,1
15-11-08 00:00,1
14-11-08 23:00,1
14-11-08 22:00,1
14-11-08 21:00,1
14-11-08 20:00,1
14-11-08 19:00,1
14-11-08 18:00,1
14-11-08 17:00,1
14-11-08 16:00,4
14-11-08 15:00,5
14-11-08 14:00,5
14-11-08 13:00,5
14-11-08 12:00,1
14-11-08 11:00,1
14-11-08 10:00,1
14-11-08 09:00,3
14-11-08 08:00,1
14-11-08 07:00,1
14-11-08 06:00,1
14-11-08 05:00,1
14-11-08 04:00,1
14-11-08 03:00,1
14-11-08 02:00,1
14-11-08 01:00,1
14-11-08 00:00,1
13-11-08 23:00,1
13-11-08 22:00,1
13-11-08 21:00,1
13-11-08 20:00,1
13-11-08 19:00,1
13-11-08 18:00,1
13-11-08 17:00,1
13-11-08 16:00,1
13-11-08 15:00,1
13-11-08 14:00,1
13-11-08 13:00,1
13-11-08 12:00,1
13-11-08 11:00,1
13-11-08 10:00,1
13-11-08 09:00,1
13-11-08 08:00,1
13-11-08 07:00,1
13-11-08 06:00,1
13-11-08 05:00,1
13-11-08 04:00,1
13-11-08 03:00,1
13-11-08 02:00,1
13-11-08 01:00,1
13-11-08 00:00,1
12-11-08 23:00,1
12-11-08 22:00,1
12-11-08 21:00,1
12-11-08 20:00,1
12-11-08 19:00,1
12-11-08 18:00,1
12-11-08 17:00,1
12-11-08 16:00,4
12-11-08 15:00,6
12-11-08 14:00,10
12-11-08 13:00,7
12-11-08 12:00,7
12-11-08 11:00,7
12-11-08 10:00,1
12-11-08 09:00,3
12-11-08 08:00,2
12-11-08 07:00,1
12-11-08 06:00,1
12-11-08 05:00,1
12-11-08 04:00,1
12-11-08 03:00,1
12-11-08 02:00,1
12-11-08 01:00,1
12-11-08 00:00,1
11-11-08 23:00,1
11-11-08 22:00,1
11-11-08 21:00,1
11-11-08 20:00,1
11-11-08 19:00,1
11-11-08 18:00,1
11-11-08 17:00,3
11-11-08 16:00,3
11-11-08 15:00,4
11-11-08 14:00,4
11-11-08 13:00,4
11-11-08 12:00,4
11-11-08 11:00,8
11-11-08 10:00,1
11-11-08 09:00,1
11-11-08 08:00,1
11-11-08 07:00,4
11-11-08 06:00,1
11-11-08 05:00,1
11-11-08 04:00,1
11-11-08 03:00,1
11-11-08 02:00,1
11-11-08 01:00,1
11-11-08 00:00,1
10-11-08 23:00,4
10-11-08 22:00,1
10-11-08 21:00,1
10-11-08 20:00,1
10-11-08 19:00,1
10-11-08 18:00,1
10-11-08 17:00,1
10-11-08 16:00,1
10-11-08 15:00,1
10-11-08 14:00,2
10-11-08 13:00,2
10-11-08 12:00,1
10-11-08 11:00,2
10-11-08 10:00,3
10-11-08 09:00,1
10-11-08 08:00,1
10-11-08 07:00,1
10-11-08 06:00,1
10-11-08 05:00,1
10-11-08 04:00,1
10-11-08 03:00,1
10-11-08 02:00,1
10-11-08 01:00,1
10-11-08 00:00,1
09-11-08 23:00,1
09-11-08 22:00,1
09-11-08 21:00,1
09-11-08 20:00,1
09-11-08 19:00,1
09-11-08 18:00,1
09-11-08 17:00,1
09-11-08 16:00,2
09-11-08 15:00,5
09-11-08 14:00,3
09-11-08 13:00,2
09-11-08 12:00,5
09-11-08 11:00,6
09-11-08 10:00,3
09-11-08 09:00,2
09-11-08 08:00,1
09-11-08 07:00,4
09-11-08 06:00,3
09-11-08 05:00,3
09-11-08 04:00,6
09-11-08 03:00,7
09-11-08 02:00,14
09-11-08 01:00,4
09-11-08 00:00,2
08-11-08 23:00,3
08-11-08 22:00,1
08-11-08 21:00,1
08-11-08 20:00,1
08-11-08 19:00,1
08-11-08 18:00,1
08-11-08 17:00,1
08-11-08 16:00,1
08-11-08 15:00,3
08-11-08 14:00,7
08-11-08 13:00,19
08-11-08 12:00,29
08-11-08 11:00,20
08-11-08 10:00,20
08-11-08 09:00,7
08-11-08 08:00,2
08-11-08 07:00,1
08-11-08 06:00,1
08-11-08 05:00,1
08-11-08 04:00,1
08-11-08 03:00,1
08-11-08 02:00,1
08-11-08 01:00,1
08-11-08 00:00,1
07-11-08 23:00,1
07-11-08 22:00,1
07-11-08 21:00,7
07-11-08 20:00,23
07-11-08 19:00,4
07-11-08 18:00,2
07-11-08 17:00,1
07-11-08 16:00,5
07-11-08 15:00,19
07-11-08 14:00,21
07-11-08 13:00,8
07-11-08 12:00,9
07-11-08 11:00,16
07-11-08 10:00,6
07-11-08 09:00,6
07-11-08 08:00,1
07-11-08 07:00,4
07-11-08 06:00,1
07-11-08 05:00,1
07-11-08 04:00,1
07-11-08 03:00,1
07-11-08 02:00,1
07-11-08 01:00,1
07-11-08 00:00,1
06-11-08 23:00,1
06-11-08 22:00,1
06-11-08 21:00,1
06-11-08 20:00,1
06-11-08 19:00,1
06-11-08 18:00,1
06-11-08 17:00,1
06-11-08 16:00,1
06-11-08 15:00,2
06-11-08 14:00,2
06-11-08 13:00,2
06-11-08 12:00,2
06-11-08 11:00,3
06-11-08 10:00,2
06-11-08 09:00,1
06-11-08 08:00,1
06-11-08 07:00,1
06-11-08 06:00,1
06-11-08 05:00,1
06-11-08 04:00,1
06-11-08 03:00,1
06-11-08 02:00,1
06-11-08 01:00,1
06-11-08 00:00,1
05-11-08 23:00,1
05-11-08 22:00,1
05-11-08 21:00,1
05-11-08 20:00,1
05-11-08 19:00,1
05-11-08 18:00,1
05-11-08 17:00,1
05-11-08 16:00,1
05-11-08 15:00,1
05-11-08 14:00,1
05-11-08 13:00,1
05-11-08 12:00,1
05-11-08 11:00,1
05-11-08 10:00,1
05-11-08 09:00,1
05-11-08 08:00,1
05-11-08 07:00,1
05-11-08 06:00,1
05-11-08 05:00,1
05-11-08 04:00,1
05-11-08 03:00,1
05-11-08 02:00,1
05-11-08 01:00,1
05-11-08 00:00,1
04-11-08 23:00,1
04-11-08 22:00,1
04-11-08 21:00,1
04-11-08 20:00,1
04-11-08 19:00,1
04-11-08 18:00,1
04-11-08 17:00,1
04-11-08 16:00,1
04-11-08 15:00,1
04-11-08 14:00,1
04-11-08 13:00,1
04-11-08 12:00,2
04-11-08 11:00,8
04-11-08 10:00,12
04-11-08 09:00,8
04-11-08 08:00,1
04-11-08 07:00,1
04-11-08 06:00,2
04-11-08 05:00,6
04-11-08 04:00,10
04-11-08 03:00,2
04-11-08 02:00,1
04-11-08 01:00,1
04-11-08 00:00,1
03-11-08 23:00,1
03-11-08 22:00,3
03-11-08 21:00,1
03-11-08 20:00,1
03-11-08 19:00,5
03-11-08 18:00,1
03-11-08 17:00,1
03-11-08 16:00,1
03-11-08 15:00,1
03-11-08 14:00,1
03-11-08 13:00,1
03-11-08 12:00,1
03-11-08 11:00,1
03-11-08 10:00,1
03-11-08 09:00,1
03-11-08 08:00,1
03-11-08 07:00,1
03-11-08 06:00,1
03-11-08 05:00,1
03-11-08 04:00,1
03-11-08 03:00,1
03-11-08 02:00,1
03-11-08 01:00,1
03-11-08 00:00,1
02-11-08 23:00,1
02-11-08 22:00,1
02-11-08 21:00,1
02-11-08 20:00,1
02-11-08 19:00,1
02-11-08 18:00,1
02-11-08 17:00,1
02-11-08 16:00,1
02-11-08 15:00,1
02-11-08 14:00,1
02-11-08 13:00,1
02-11-08 12:00,1
02-11-08 11:00,1
02-11-08 10:00,1
02-11-08 09:00,1
02-11-08 08:00,1
02-11-08 07:00,1
02-11-08 06:00,1
02-11-08 05:00,1
02-11-08 04:00,1
02-11-08 03:00,1
02-11-08 02:00,1
02-11-08 01:00,1
02-11-08 00:00,1
01-11-08 23:00,1
01-11-08 22:00,1
01-11-08 21:00,1
01-11-08 20:00,1
01-11-08 19:00,1
01-11-08 18:00,1
01-11-08 17:00,1
01-11-08 16:00,1
01-11-08 15:00,2
01-11-08 14:00,3
01-11-08 13:00,5
01-11-08 12:00,2
01-11-08 11:00,3
01-11-08 10:00,3
01-11-08 09:00,1
01-11-08 08:00,1
01-11-08 07:00,1
01-11-08 06:00,1
01-11-08 05:00,1
01-11-08 04:00,1
01-11-08 03:00,1
01-11-08 02:00,1
01-11-08 01:00,3

