Datum Zeit,Dresden-Winckelmannstr. SO2
23-11-08 10:00,2.2
23-11-08 09:00,2.4
23-11-08 08:00,1.8
23-11-08 07:00,2.1
23-11-08 06:00,2.6
23-11-08 05:00,2.4
23-11-08 04:00,2.8
23-11-08 03:00,1.8
23-11-08 02:00,1.3
23-11-08 01:00,1.0
23-11-08 00:00,1.0
22-11-08 23:00,1.1
22-11-08 22:00,1.0
22-11-08 21:00,1.0
22-11-08 20:00,1.0
22-11-08 19:00,1.0
22-11-08 18:00,1.0
22-11-08 17:00,1.0
22-11-08 16:00,1.1
22-11-08 15:00,1.2
22-11-08 14:00,1.0
22-11-08 13:00,1.0
22-11-08 12:00,1.0
22-11-08 11:00,1.0
22-11-08 10:00,1.3
22-11-08 09:00,1.6
22-11-08 08:00,1.0
22-11-08 07:00,1.1
22-11-08 06:00,1.0
22-11-08 05:00,1.0
22-11-08 04:00,1.1
22-11-08 03:00,1.3
22-11-08 02:00,1.0
22-11-08 01:00,1.5
22-11-08 00:00,1.8
21-11-08 23:00,1.7
21-11-08 22:00,1.6
21-11-08 21:00,1.6
21-11-08 20:00,1.2
21-11-08 19:00,1.5
21-11-08 18:00,1.0
21-11-08 17:00,1.0
21-11-08 16:00,1.0
21-11-08 15:00,1.4
21-11-08 14:00,1.3
21-11-08 13:00,1.4
21-11-08 12:00,1.9
21-11-08 11:00,1.8
21-11-08 10:00,2.3
21-11-08 09:00,2.1
21-11-08 08:00,1.0
21-11-08 07:00,1.1
21-11-08 06:00,1.1
21-11-08 05:00,1.0
21-11-08 04:00,1.0
21-11-08 03:00,1.1
21-11-08 02:00,1.0
21-11-08 01:00,1.0
21-11-08 00:00,1.0
20-11-08 23:00,1.0
20-11-08 22:00,1.0
20-11-08 21:00,1.0
20-11-08 20:00,1.0
20-11-08 19:00,1.0
20-11-08 18:00,1.0
20-11-08 17:00,1.0
20-11-08 16:00,1.0
20-11-08 15:00,1.0
20-11-08 14:00,1.0
20-11-08 13:00,1.0
20-11-08 12:00,1.0
20-11-08 11:00,1.0
20-11-08 10:00,1.0
20-11-08 09:00,1.0
20-11-08 08:00,1.0
20-11-08 07:00,1.0
20-11-08 06:00,1.0
20-11-08 05:00,1.0
20-11-08 04:00,1.0
20-11-08 03:00,1.0
20-11-08 02:00,1.1
20-11-08 01:00,1.6
20-11-08 00:00,1.2
19-11-08 23:00,2.0
19-11-08 22:00,1.9
19-11-08 21:00,1.6
19-11-08 20:00,1.9
19-11-08 19:00,1.9
19-11-08 18:00,2.1
19-11-08 17:00,1.3
19-11-08 16:00,1.5
19-11-08 15:00,1.0
19-11-08 14:00,1.3
19-11-08 13:00,1.5
19-11-08 12:00,1.6
19-11-08 11:00,1.3
19-11-08 10:00,2.8
19-11-08 09:00,1.9
19-11-08 08:00,2.1
19-11-08 07:00,1.8
19-11-08 06:00,1.4
19-11-08 05:00,1.3
19-11-08 04:00,1.5
19-11-08 03:00,1.4
19-11-08 02:00,1.7
19-11-08 01:00,2.2
19-11-08 00:00,1.8
18-11-08 23:00,1.9
18-11-08 22:00,1.8
18-11-08 21:00,2.5
18-11-08 20:00,5.5
18-11-08 19:00,6.0
18-11-08 18:00,10.4
18-11-08 17:00,9.6
18-11-08 16:00,6.0
18-11-08 15:00,8.0
18-11-08 14:00,9.1
18-11-08 13:00,7.3
18-11-08 12:00,12.9
18-11-08 11:00,17.6
18-11-08 10:00,14.8
18-11-08 09:00,8.9
18-11-08 08:00,6.8
18-11-08 07:00,5.0
18-11-08 06:00,3.8
18-11-08 05:00,4.1
18-11-08 04:00,4.3
18-11-08 03:00,5.4
18-11-08 02:00,3.5
18-11-08 01:00,2.9
18-11-08 00:00,1.7
17-11-08 23:00,1.7
17-11-08 22:00,2.2
17-11-08 21:00,2.2
17-11-08 20:00,3.0
17-11-08 19:00,1.8
17-11-08 18:00,1.3
17-11-08 17:00,1.3
17-11-08 16:00,1.0
17-11-08 15:00,1.2
17-11-08 14:00,1.5
17-11-08 13:00,1.3
17-11-08 12:00,2.2
17-11-08 11:00,1.8
17-11-08 10:00,1.4
17-11-08 09:00,1.6
17-11-08 08:00,1.2
17-11-08 07:00,1.3
17-11-08 06:00,1.2
17-11-08 05:00,1.4
17-11-08 04:00,1.9
17-11-08 03:00,2.3
17-11-08 02:00,2.3
17-11-08 01:00,1.5
17-11-08 00:00,1.0
16-11-08 23:00,1.0
16-11-08 22:00,1.1
16-11-08 21:00,1.3
16-11-08 20:00,1.7
16-11-08 19:00,2.4
16-11-08 18:00,2.9
16-11-08 17:00,1.7
16-11-08 16:00,2.2
16-11-08 15:00,3.1
16-11-08 14:00,2.7
16-11-08 13:00,2.7
16-11-08 12:00,1.8
16-11-08 11:00,1.5
16-11-08 10:00,1.5
16-11-08 09:00,1.3
16-11-08 08:00,1.1
16-11-08 07:00,1.2
16-11-08 06:00,1.4
16-11-08 05:00,1.5
16-11-08 04:00,1.4
16-11-08 03:00,1.5
16-11-08 02:00,1.6
16-11-08 01:00,1.4
16-11-08 00:00,1.0
15-11-08 23:00,1.0
15-11-08 22:00,1.0
15-11-08 21:00,1.0
15-11-08 20:00,1.0
15-11-08 19:00,1.2
15-11-08 18:00,1.6
15-11-08 17:00,1.4
15-11-08 16:00,1.3
15-11-08 15:00,1.5
15-11-08 14:00,1.3
15-11-08 13:00,1.4
15-11-08 12:00,2.1
15-11-08 11:00,2.7
15-11-08 10:00,1.9
15-11-08 09:00,1.4
15-11-08 08:00,1.7
15-11-08 07:00,3.9
15-11-08 06:00,2.8
15-11-08 05:00,2.1
15-11-08 04:00,1.9
15-11-08 03:00,1.9
15-11-08 02:00,2.0
15-11-08 01:00,2.0
15-11-08 00:00,1.4
14-11-08 23:00,2.0
14-11-08 22:00,2.5
14-11-08 21:00,2.4
14-11-08 20:00,1.6
14-11-08 19:00,1.0
14-11-08 18:00,3.5
14-11-08 17:00,2.6
14-11-08 16:00,1.7
14-11-08 15:00,1.2
14-11-08 14:00,1.2
14-11-08 13:00,3.5
14-11-08 12:00,4.0
14-11-08 11:00,2.8
14-11-08 10:00,1.7
14-11-08 09:00,1.0
14-11-08 08:00,1.0
14-11-08 07:00,1.0
14-11-08 06:00,1.0
14-11-08 05:00,1.0
14-11-08 04:00,1.0
14-11-08 03:00,1.6
14-11-08 02:00,2.1
14-11-08 01:00,2.9
14-11-08 00:00,1.3
13-11-08 23:00,2.1
13-11-08 22:00,2.3
13-11-08 21:00,2.2
13-11-08 20:00,3.0
13-11-08 19:00,3.6
13-11-08 18:00,2.4
13-11-08 17:00,2.9
13-11-08 16:00,3.9
13-11-08 15:00,5.6
13-11-08 14:00,7.7
13-11-08 13:00,5.7
13-11-08 12:00,4.9
13-11-08 11:00,3.9
13-11-08 10:00,4.1
13-11-08 09:00,4.5
13-11-08 08:00,3.2
13-11-08 07:00,2.4
13-11-08 06:00,1.2
13-11-08 05:00,1.1
13-11-08 04:00,1.3
13-11-08 03:00,1.3
13-11-08 02:00,1.7
13-11-08 01:00,2.5
13-11-08 00:00,2.1
12-11-08 23:00,1.8
12-11-08 22:00,2.7
12-11-08 21:00,2.8
12-11-08 20:00,3.4
12-11-08 19:00,6.1
12-11-08 18:00,6.2
12-11-08 17:00,2.8
12-11-08 16:00,3.7
12-11-08 15:00,6.3
12-11-08 14:00,9.6
12-11-08 13:00,9.9
12-11-08 12:00,7.5
12-11-08 11:00,6.3
12-11-08 10:00,7.5
12-11-08 09:00,5.6
12-11-08 08:00,4.0
12-11-08 07:00,2.7
12-11-08 06:00,1.7
12-11-08 05:00,2.0
12-11-08 04:00,1.9
12-11-08 03:00,1.0
12-11-08 02:00,1.0
12-11-08 01:00,1.4
12-11-08 00:00,2.4
11-11-08 23:00,4.1
11-11-08 22:00,5.8
11-11-08 21:00,8.2
11-11-08 20:00,9.7
11-11-08 19:00,8.0
11-11-08 18:00,11.5
11-11-08 17:00,12.0
11-11-08 16:00,15.7
11-11-08 15:00,14.9
11-11-08 14:00,12.3
11-11-08 13:00,11.6
11-11-08 12:00,5.8
11-11-08 11:00,4.9
11-11-08 10:00,3.6
11-11-08 09:00,2.7
11-11-08 08:00,3.7
11-11-08 07:00,4.6
11-11-08 06:00,4.7
11-11-08 05:00,4.7
11-11-08 04:00,4.8
11-11-08 03:00,8.9
11-11-08 02:00,8.1
11-11-08 01:00,7.2
11-11-08 00:00,10.4
10-11-08 23:00,11.6
10-11-08 22:00,11.7
10-11-08 21:00,7.8
10-11-08 20:00,7.9
10-11-08 19:00,14.0
10-11-08 18:00,20.6
10-11-08 17:00,14.6
10-11-08 16:00,13.1
10-11-08 15:00,7.0
10-11-08 14:00,4.7
10-11-08 13:00,5.5
10-11-08 12:00,6.4
10-11-08 11:00,5.1
10-11-08 10:00,5.8
10-11-08 09:00,7.0
10-11-08 08:00,9.4
10-11-08 07:00,11.6
10-11-08 06:00,8.7
10-11-08 05:00,8.0
10-11-08 04:00,8.1
10-11-08 03:00,8.2
10-11-08 02:00,6.9
10-11-08 01:00,3.6
10-11-08 00:00,4.3
09-11-08 23:00,2.8
09-11-08 22:00,4.9
09-11-08 21:00,6.8
09-11-08 20:00,9.1
09-11-08 19:00,12.5
09-11-08 18:00,10.8
09-11-08 17:00,11.9
09-11-08 16:00,12.0
09-11-08 15:00,8.6
09-11-08 14:00,5.7
09-11-08 13:00,8.4
09-11-08 12:00,4.9
09-11-08 11:00,7.2
09-11-08 10:00,8.4
09-11-08 09:00,6.7
09-11-08 08:00,8.2
09-11-08 07:00,4.8
09-11-08 06:00,5.8
09-11-08 05:00,6.4
09-11-08 04:00,8.5
09-11-08 03:00,11.7
09-11-08 02:00,9.0
09-11-08 01:00,6.0
09-11-08 00:00,1.9
08-11-08 23:00,1.0
08-11-08 22:00,1.0
08-11-08 21:00,1.0
08-11-08 20:00,1.0
08-11-08 19:00,1.0
08-11-08 18:00,1.3
08-11-08 17:00,2.2
08-11-08 16:00,2.0
08-11-08 15:00,2.5
08-11-08 14:00,5.6
08-11-08 13:00,6.3
08-11-08 12:00,3.0
08-11-08 11:00,1.5
08-11-08 10:00,1.3
08-11-08 09:00,1.0
08-11-08 08:00,1.0
08-11-08 07:00,1.3
08-11-08 06:00,1.0
08-11-08 05:00,1.0
08-11-08 04:00,1.1
08-11-08 03:00,1.8
08-11-08 02:00,1.2
08-11-08 01:00,2.1
08-11-08 00:00,3.1
07-11-08 23:00,2.5
07-11-08 22:00,4.0
07-11-08 21:00,3.3
07-11-08 20:00,2.5
07-11-08 19:00,3.0
07-11-08 18:00,2.6
07-11-08 17:00,1.7
07-11-08 16:00,3.0
07-11-08 15:00,4.6
07-11-08 14:00,6.5
07-11-08 13:00,9.5
07-11-08 12:00,4.7
07-11-08 11:00,7.0
07-11-08 10:00,10.4
07-11-08 09:00,11.9
07-11-08 08:00,7.6
07-11-08 07:00,1.4
07-11-08 06:00,1.5
07-11-08 05:00,2.1
07-11-08 04:00,2.2
07-11-08 03:00,3.0
07-11-08 02:00,4.5
07-11-08 01:00,4.4
07-11-08 00:00,4.0
06-11-08 23:00,4.7
06-11-08 22:00,4.9
06-11-08 21:00,4.3
06-11-08 20:00,1.7
06-11-08 19:00,1.4
06-11-08 18:00,1.4
06-11-08 17:00,1.4
06-11-08 16:00,1.8
06-11-08 15:00,2.1
06-11-08 14:00,2.1
06-11-08 13:00,1.8
06-11-08 12:00,1.7
06-11-08 11:00,1.8
06-11-08 10:00,1.6
06-11-08 09:00,1.7
06-11-08 08:00,1.2
06-11-08 07:00,1.0
06-11-08 06:00,1.0
06-11-08 05:00,1.6
06-11-08 04:00,2.6
06-11-08 03:00,2.0
06-11-08 02:00,1.4
06-11-08 01:00,1.9
06-11-08 00:00,1.3
05-11-08 23:00,1.2
05-11-08 22:00,1.4
05-11-08 21:00,1.6
05-11-08 20:00,1.7
05-11-08 19:00,1.8
05-11-08 18:00,2.7
05-11-08 17:00,2.2
05-11-08 16:00,3.5
05-11-08 15:00,3.5
05-11-08 14:00,4.5
05-11-08 13:00,5.0
05-11-08 12:00,6.1
05-11-08 11:00,5.6
05-11-08 10:00,4.3
05-11-08 09:00,3.7
05-11-08 08:00,4.1
05-11-08 07:00,3.7
05-11-08 06:00,2.2
05-11-08 05:00,1.9
05-11-08 04:00,1.0
05-11-08 03:00,1.1
05-11-08 02:00,1.7
05-11-08 01:00,1.3
05-11-08 00:00,1.0
04-11-08 23:00,1.6
04-11-08 22:00,2.3
04-11-08 21:00,1.4
04-11-08 20:00,1.1
04-11-08 19:00,1.1
04-11-08 18:00,1.0
04-11-08 17:00,1.0
04-11-08 16:00,1.0
04-11-08 15:00,1.7
04-11-08 14:00,1.2
04-11-08 13:00,2.9
04-11-08 12:00,2.2
04-11-08 11:00,1.6
04-11-08 10:00,1.0
04-11-08 09:00,1.3
04-11-08 08:00,3.4
04-11-08 07:00,3.6
04-11-08 06:00,1.0
04-11-08 05:00,1.0
04-11-08 04:00,1.0
04-11-08 03:00,1.0
04-11-08 02:00,1.0
04-11-08 01:00,1.0
04-11-08 00:00,1.9
03-11-08 23:00,1.4
03-11-08 22:00,1.6
03-11-08 21:00,1.3
03-11-08 20:00,2.4
03-11-08 19:00,1.8
03-11-08 18:00,1.1
03-11-08 17:00,1.1
03-11-08 16:00,1.6
03-11-08 15:00,
03-11-08 14:00,1.5
03-11-08 13:00,2.1
03-11-08 12:00,3.2
03-11-08 11:00,3.8
03-11-08 10:00,4.3
03-11-08 09:00,2.6
03-11-08 08:00,1.4
03-11-08 07:00,1.2
03-11-08 06:00,1.0
03-11-08 05:00,1.0
03-11-08 04:00,1.0
03-11-08 03:00,1.0
03-11-08 02:00,1.0
03-11-08 01:00,1.0
03-11-08 00:00,2.2
02-11-08 23:00,3.1
02-11-08 22:00,3.1
02-11-08 21:00,3.0
02-11-08 20:00,3.4
02-11-08 19:00,2.6
02-11-08 18:00,2.5
02-11-08 17:00,2.4
02-11-08 16:00,2.8
02-11-08 15:00,2.7
02-11-08 14:00,2.1
02-11-08 13:00,2.0
02-11-08 12:00,1.8
02-11-08 11:00,1.5
02-11-08 10:00,1.6
02-11-08 09:00,1.6
02-11-08 08:00,1.5
02-11-08 07:00,1.3
02-11-08 06:00,2.3
02-11-08 05:00,2.1
02-11-08 04:00,2.8
02-11-08 03:00,2.0
02-11-08 02:00,2.6
02-11-08 01:00,1.7
02-11-08 00:00,1.0
01-11-08 23:00,1.0
01-11-08 22:00,1.0
01-11-08 21:00,1.0
01-11-08 20:00,1.2
01-11-08 19:00,1.0
01-11-08 18:00,1.0
01-11-08 17:00,1.0
01-11-08 16:00,1.2
01-11-08 15:00,1.0
01-11-08 14:00,1.0
01-11-08 13:00,1.1
01-11-08 12:00,1.1
01-11-08 11:00,1.5
01-11-08 10:00,1.8
01-11-08 09:00,1.1
01-11-08 08:00,1.1
01-11-08 07:00,1.1
01-11-08 06:00,1.1
01-11-08 05:00,1.0
01-11-08 04:00,1.2
01-11-08 03:00,1.0
01-11-08 02:00,1.0
01-11-08 01:00,1.0

