Datum Zeit,Bautzen NO2
25-11-08 13:00,24
25-11-08 12:00,30
25-11-08 11:00,32
25-11-08 10:00,38
25-11-08 09:00,32
25-11-08 08:00,39
25-11-08 07:00,29
25-11-08 06:00,17
25-11-08 05:00,10
25-11-08 04:00,9
25-11-08 03:00,8
25-11-08 02:00,8
25-11-08 01:00,11
25-11-08 00:00,13
24-11-08 23:00,23
24-11-08 22:00,23
24-11-08 21:00,26
24-11-08 20:00,34
24-11-08 19:00,43
24-11-08 18:00,46
24-11-08 17:00,65
24-11-08 16:00,45
24-11-08 15:00,27
24-11-08 14:00,23
24-11-08 13:00,20
24-11-08 12:00,17
24-11-08 11:00,14
24-11-08 10:00,13
24-11-08 09:00,18
24-11-08 08:00,15
24-11-08 07:00,12
24-11-08 06:00,13
24-11-08 05:00,13
24-11-08 04:00,8
24-11-08 03:00,5
24-11-08 02:00,6
24-11-08 01:00,11
24-11-08 00:00,17
23-11-08 23:00,13
23-11-08 22:00,7
23-11-08 21:00,10
23-11-08 20:00,14
23-11-08 19:00,13
23-11-08 18:00,11
23-11-08 17:00,10
23-11-08 16:00,11
23-11-08 15:00,11
23-11-08 14:00,8
23-11-08 13:00,7
23-11-08 12:00,11
23-11-08 11:00,9
23-11-08 10:00,8
23-11-08 09:00,7
23-11-08 08:00,5
23-11-08 07:00,6
23-11-08 06:00,6
23-11-08 05:00,6
23-11-08 04:00,6
23-11-08 03:00,6
23-11-08 02:00,6
23-11-08 01:00,6
23-11-08 00:00,5
22-11-08 23:00,6
22-11-08 22:00,5
22-11-08 21:00,6
22-11-08 20:00,8
22-11-08 19:00,10
22-11-08 18:00,12
22-11-08 17:00,12
22-11-08 16:00,16
22-11-08 15:00,14
22-11-08 14:00,10
22-11-08 13:00,11
22-11-08 12:00,14
22-11-08 11:00,15
22-11-08 10:00,15
22-11-08 09:00,10
22-11-08 08:00,9
22-11-08 07:00,9
22-11-08 06:00,7
22-11-08 05:00,5
22-11-08 04:00,5
22-11-08 03:00,5
22-11-08 02:00,6
22-11-08 01:00,7
22-11-08 00:00,10
21-11-08 23:00,10
21-11-08 22:00,12
21-11-08 21:00,13
21-11-08 20:00,15
21-11-08 19:00,15
21-11-08 18:00,20
21-11-08 17:00,25
21-11-08 16:00,20
21-11-08 15:00,29
21-11-08 14:00,29
21-11-08 13:00,18
21-11-08 12:00,13
21-11-08 11:00,22
21-11-08 10:00,27
21-11-08 09:00,27
21-11-08 08:00,23
21-11-08 07:00,23
21-11-08 06:00,10
21-11-08 05:00,7
21-11-08 04:00,6
21-11-08 03:00,5
21-11-08 02:00,5
21-11-08 01:00,6
21-11-08 00:00,6
20-11-08 23:00,7
20-11-08 22:00,8
20-11-08 21:00,10
20-11-08 20:00,12
20-11-08 19:00,16
20-11-08 18:00,21
20-11-08 17:00,25
20-11-08 16:00,23
20-11-08 15:00,23
20-11-08 14:00,24
20-11-08 13:00,19
20-11-08 12:00,17
20-11-08 11:00,17
20-11-08 10:00,18
20-11-08 09:00,18
20-11-08 08:00,16
20-11-08 07:00,14
20-11-08 06:00,11
20-11-08 05:00,10
20-11-08 04:00,11
20-11-08 03:00,11
20-11-08 02:00,13
20-11-08 01:00,12
20-11-08 00:00,12
19-11-08 23:00,13
19-11-08 22:00,16
19-11-08 21:00,17
19-11-08 20:00,16
19-11-08 19:00,15
19-11-08 18:00,14
19-11-08 17:00,13
19-11-08 16:00,14
19-11-08 15:00,13
19-11-08 14:00,11
19-11-08 13:00,12
19-11-08 12:00,11
19-11-08 11:00,10
19-11-08 10:00,9
19-11-08 09:00,9
19-11-08 08:00,7
19-11-08 07:00,7
19-11-08 06:00,6
19-11-08 05:00,6
19-11-08 04:00,6
19-11-08 03:00,7
19-11-08 02:00,10
19-11-08 01:00,17
19-11-08 00:00,17
18-11-08 23:00,17
18-11-08 22:00,22
18-11-08 21:00,26
18-11-08 20:00,23
18-11-08 19:00,22
18-11-08 18:00,27
18-11-08 17:00,28
18-11-08 16:00,26
18-11-08 15:00,24
18-11-08 14:00,21
18-11-08 13:00,18
18-11-08 12:00,16
18-11-08 11:00,14
18-11-08 10:00,16
18-11-08 09:00,18
18-11-08 08:00,21
18-11-08 07:00,21
18-11-08 06:00,20
18-11-08 05:00,9
18-11-08 04:00,8
18-11-08 03:00,8
18-11-08 02:00,9
18-11-08 01:00,10
18-11-08 00:00,13
17-11-08 23:00,19
17-11-08 22:00,32
17-11-08 21:00,45
17-11-08 20:00,55
17-11-08 19:00,62
17-11-08 18:00,60
17-11-08 17:00,53
17-11-08 16:00,36
17-11-08 15:00,25
17-11-08 14:00,18
17-11-08 13:00,16
17-11-08 12:00,18
17-11-08 11:00,23
17-11-08 10:00,22
17-11-08 09:00,24
17-11-08 08:00,27
17-11-08 07:00,21
17-11-08 06:00,15
17-11-08 05:00,13
17-11-08 04:00,10
17-11-08 03:00,7
17-11-08 02:00,6
17-11-08 01:00,5
17-11-08 00:00,5
16-11-08 23:00,6
16-11-08 22:00,6
16-11-08 21:00,8
16-11-08 20:00,9
16-11-08 19:00,11
16-11-08 18:00,14
16-11-08 17:00,17
16-11-08 16:00,13
16-11-08 15:00,14
16-11-08 14:00,13
16-11-08 13:00,10
16-11-08 12:00,12
16-11-08 11:00,10
16-11-08 10:00,11
16-11-08 09:00,10
16-11-08 08:00,9
16-11-08 07:00,9
16-11-08 06:00,8
16-11-08 05:00,8
16-11-08 04:00,9
16-11-08 03:00,10
16-11-08 02:00,12
16-11-08 01:00,13
16-11-08 00:00,13
15-11-08 23:00,17
15-11-08 22:00,19
15-11-08 21:00,20
15-11-08 20:00,24
15-11-08 19:00,31
15-11-08 18:00,41
15-11-08 17:00,44
15-11-08 16:00,32
15-11-08 15:00,25
15-11-08 14:00,26
15-11-08 13:00,23
15-11-08 12:00,19
15-11-08 11:00,21
15-11-08 10:00,18
15-11-08 09:00,16
15-11-08 08:00,17
15-11-08 07:00,15
15-11-08 06:00,16
15-11-08 05:00,15
15-11-08 04:00,15
15-11-08 03:00,16
15-11-08 02:00,17
15-11-08 01:00,19
15-11-08 00:00,22
14-11-08 23:00,34
14-11-08 22:00,28
14-11-08 21:00,33
14-11-08 20:00,39
14-11-08 19:00,43
14-11-08 18:00,46
14-11-08 17:00,47
14-11-08 16:00,32
14-11-08 15:00,25
14-11-08 14:00,24
14-11-08 13:00,25
14-11-08 12:00,29
14-11-08 11:00,31
14-11-08 10:00,26
14-11-08 09:00,30
14-11-08 08:00,49
14-11-08 07:00,47
14-11-08 06:00,37
14-11-08 05:00,28
14-11-08 04:00,22
14-11-08 03:00,23
14-11-08 02:00,24
14-11-08 01:00,27
14-11-08 00:00,30
13-11-08 23:00,34
13-11-08 22:00,44
13-11-08 21:00,45
13-11-08 20:00,57
13-11-08 19:00,56
13-11-08 18:00,58
13-11-08 17:00,69
13-11-08 16:00,55
13-11-08 15:00,37
13-11-08 14:00,29
13-11-08 13:00,24
13-11-08 12:00,27
13-11-08 11:00,29
13-11-08 10:00,33
13-11-08 09:00,50
13-11-08 08:00,55
13-11-08 07:00,48
13-11-08 06:00,39
13-11-08 05:00,24
13-11-08 04:00,20
13-11-08 03:00,17
13-11-08 02:00,20
13-11-08 01:00,22
13-11-08 00:00,21
12-11-08 23:00,24
12-11-08 22:00,24
12-11-08 21:00,26
12-11-08 20:00,23
12-11-08 19:00,21
12-11-08 18:00,21
12-11-08 17:00,35
12-11-08 16:00,35
12-11-08 15:00,32
12-11-08 14:00,25
12-11-08 13:00,27
12-11-08 12:00,26
12-11-08 11:00,24
12-11-08 10:00,22
12-11-08 09:00,22
12-11-08 08:00,30
12-11-08 07:00,28
12-11-08 06:00,24
12-11-08 05:00,18
12-11-08 04:00,16
12-11-08 03:00,14
12-11-08 02:00,13
12-11-08 01:00,14
12-11-08 00:00,14
11-11-08 23:00,14
11-11-08 22:00,14
11-11-08 21:00,14
11-11-08 20:00,13
11-11-08 19:00,14
11-11-08 18:00,15
11-11-08 17:00,14
11-11-08 16:00,13
11-11-08 15:00,12
11-11-08 14:00,9
11-11-08 13:00,8
11-11-08 12:00,7
11-11-08 11:00,7
11-11-08 10:00,7
11-11-08 09:00,8
11-11-08 08:00,8
11-11-08 07:00,6
11-11-08 06:00,6
11-11-08 05:00,5
11-11-08 04:00,5
11-11-08 03:00,5
11-11-08 02:00,6
11-11-08 01:00,7
11-11-08 00:00,7
10-11-08 23:00,9
10-11-08 22:00,11
10-11-08 21:00,14
10-11-08 20:00,17
10-11-08 19:00,18
10-11-08 18:00,20
10-11-08 17:00,16
10-11-08 16:00,16
10-11-08 15:00,16
10-11-08 14:00,15
10-11-08 13:00,14
10-11-08 12:00,13
10-11-08 11:00,12
10-11-08 10:00,11
10-11-08 09:00,10
10-11-08 08:00,11
10-11-08 07:00,11
10-11-08 06:00,9
10-11-08 05:00,8
10-11-08 04:00,10
10-11-08 03:00,9
10-11-08 02:00,9
10-11-08 01:00,10
10-11-08 00:00,10
09-11-08 23:00,10
09-11-08 22:00,12
09-11-08 21:00,10
09-11-08 20:00,10
09-11-08 19:00,9
09-11-08 18:00,9
09-11-08 17:00,9
09-11-08 16:00,9
09-11-08 15:00,8
09-11-08 14:00,7
09-11-08 13:00,6
09-11-08 12:00,7
09-11-08 11:00,7
09-11-08 10:00,7
09-11-08 09:00,7
09-11-08 08:00,11
09-11-08 07:00,12
09-11-08 06:00,12
09-11-08 05:00,17
09-11-08 04:00,21
09-11-08 03:00,25
09-11-08 02:00,23
09-11-08 01:00,28
09-11-08 00:00,27
08-11-08 23:00,20
08-11-08 22:00,18
08-11-08 21:00,17
08-11-08 20:00,18
08-11-08 19:00,24
08-11-08 18:00,25
08-11-08 17:00,23
08-11-08 16:00,24
08-11-08 15:00,22
08-11-08 14:00,20
08-11-08 13:00,21
08-11-08 12:00,25
08-11-08 11:00,27
08-11-08 10:00,25
08-11-08 09:00,25
08-11-08 08:00,29
08-11-08 07:00,30
08-11-08 06:00,27
08-11-08 05:00,22
08-11-08 04:00,22
08-11-08 03:00,24
08-11-08 02:00,29
08-11-08 01:00,31
08-11-08 00:00,33
07-11-08 23:00,33
07-11-08 22:00,36
07-11-08 21:00,37
07-11-08 20:00,40
07-11-08 19:00,38
07-11-08 18:00,46
07-11-08 17:00,41
07-11-08 16:00,41
07-11-08 15:00,38
07-11-08 14:00,34
07-11-08 13:00,35
07-11-08 12:00,43
07-11-08 11:00,58
07-11-08 10:00,55
07-11-08 09:00,37
07-11-08 08:00,54
07-11-08 07:00,40
07-11-08 06:00,34
07-11-08 05:00,32
07-11-08 04:00,30
07-11-08 03:00,28
07-11-08 02:00,29
07-11-08 01:00,22
07-11-08 00:00,26
06-11-08 23:00,26
06-11-08 22:00,29
06-11-08 21:00,36
06-11-08 20:00,34
06-11-08 19:00,35
06-11-08 18:00,38
06-11-08 17:00,39
06-11-08 16:00,40
06-11-08 15:00,29
06-11-08 14:00,32
06-11-08 13:00,29
06-11-08 12:00,28
06-11-08 11:00,27
06-11-08 10:00,29
06-11-08 09:00,27
06-11-08 08:00,28
06-11-08 07:00,29
06-11-08 06:00,31
06-11-08 05:00,28
06-11-08 04:00,28
06-11-08 03:00,29
06-11-08 02:00,33
06-11-08 01:00,33
06-11-08 00:00,34
05-11-08 23:00,37
05-11-08 22:00,41
05-11-08 21:00,42
05-11-08 20:00,45
05-11-08 19:00,43
05-11-08 18:00,43
05-11-08 17:00,42
05-11-08 16:00,42
05-11-08 15:00,42
05-11-08 14:00,40
05-11-08 13:00,34
05-11-08 12:00,33
05-11-08 11:00,31
05-11-08 10:00,30
05-11-08 09:00,31
05-11-08 08:00,35
05-11-08 07:00,28
05-11-08 06:00,22
05-11-08 05:00,17
05-11-08 04:00,12
05-11-08 03:00,11
05-11-08 02:00,9
05-11-08 01:00,9
05-11-08 00:00,14
04-11-08 23:00,19
04-11-08 22:00,23
04-11-08 21:00,27
04-11-08 20:00,29
04-11-08 19:00,27
04-11-08 18:00,30
04-11-08 17:00,34
04-11-08 16:00,35
04-11-08 15:00,30
04-11-08 14:00,29
04-11-08 13:00,27
04-11-08 12:00,28
04-11-08 11:00,28
04-11-08 10:00,28
04-11-08 09:00,29
04-11-08 08:00,32
04-11-08 07:00,26
04-11-08 06:00,19
04-11-08 05:00,13
04-11-08 04:00,8
04-11-08 03:00,12
04-11-08 02:00,21
04-11-08 01:00,21
04-11-08 00:00,24
03-11-08 23:00,20
03-11-08 22:00,24
03-11-08 21:00,25
03-11-08 20:00,27
03-11-08 19:00,37
03-11-08 18:00,42
03-11-08 17:00,43
03-11-08 16:00,39
03-11-08 15:00,33
03-11-08 14:00,34
03-11-08 13:00,28
03-11-08 12:00,26
03-11-08 11:00,26
03-11-08 10:00,28
03-11-08 09:00,26
03-11-08 08:00,29
03-11-08 07:00,27
03-11-08 06:00,23
03-11-08 05:00,18
03-11-08 04:00,16
03-11-08 03:00,15
03-11-08 02:00,15
03-11-08 01:00,15
03-11-08 00:00,17
02-11-08 23:00,18
02-11-08 22:00,17
02-11-08 21:00,17
02-11-08 20:00,18
02-11-08 19:00,23
02-11-08 18:00,26
02-11-08 17:00,23
02-11-08 16:00,18
02-11-08 15:00,17
02-11-08 14:00,17
02-11-08 13:00,15
02-11-08 12:00,16
02-11-08 11:00,17
02-11-08 10:00,15
02-11-08 09:00,16
02-11-08 08:00,16
02-11-08 07:00,17
02-11-08 06:00,18
02-11-08 05:00,16
02-11-08 04:00,17
02-11-08 03:00,17
02-11-08 02:00,17
02-11-08 01:00,20
02-11-08 00:00,22
01-11-08 23:00,24
01-11-08 22:00,25
01-11-08 21:00,25
01-11-08 20:00,29
01-11-08 19:00,26
01-11-08 18:00,27
01-11-08 17:00,27
01-11-08 16:00,27
01-11-08 15:00,21
01-11-08 14:00,21
01-11-08 13:00,22
01-11-08 12:00,22
01-11-08 11:00,21
01-11-08 10:00,20
01-11-08 09:00,18
01-11-08 08:00,20
01-11-08 07:00,21
01-11-08 06:00,23
01-11-08 05:00,21
01-11-08 04:00,20
01-11-08 03:00,23
01-11-08 02:00,28
01-11-08 01:00,27

