Datum Zeit,Schkeuditz BEN
21-11-08 03:00,0.3
21-11-08 02:00,0.4
21-11-08 01:00,0.3
21-11-08 00:00,0.4
20-11-08 23:00,0.4
20-11-08 22:00,0.4
20-11-08 21:00,0.3
20-11-08 20:00,0.3
20-11-08 19:00,0.3
20-11-08 18:00,0.4
20-11-08 17:00,0.5
20-11-08 16:00,0.5
20-11-08 15:00,0.5
20-11-08 14:00,0.6
20-11-08 13:00,0.7
20-11-08 12:00,0.6
20-11-08 11:00,0.5
20-11-08 10:00,0.4
20-11-08 09:00,0.4
20-11-08 08:00,0.4
20-11-08 07:00,0.3
20-11-08 06:00,0.4
20-11-08 05:00,0.4
20-11-08 04:00,0.4
20-11-08 03:00,0.5
20-11-08 02:00,0.5
20-11-08 01:00,0.5
20-11-08 00:00,0.5
19-11-08 23:00,0.5
19-11-08 22:00,0.6
19-11-08 21:00,0.6
19-11-08 20:00,0.6
19-11-08 19:00,0.6
19-11-08 18:00,0.6
19-11-08 17:00,0.5
19-11-08 16:00,0.5
19-11-08 15:00,0.5
19-11-08 14:00,0.4
19-11-08 13:00,0.4
19-11-08 12:00,0.4
19-11-08 11:00,0.4
19-11-08 10:00,0.4
19-11-08 09:00,0.4
19-11-08 08:00,0.4
19-11-08 07:00,0.3
19-11-08 06:00,0.3
19-11-08 05:00,0.1
19-11-08 04:00,0.1
19-11-08 03:00,0.2
19-11-08 02:00,0.3
19-11-08 01:00,0.7
19-11-08 00:00,0.9
18-11-08 23:00,0.8
18-11-08 22:00,0.8
18-11-08 21:00,0.8
18-11-08 20:00,0.9
18-11-08 19:00,0.8
18-11-08 18:00,0.8
18-11-08 17:00,0.7
18-11-08 16:00,0.7
18-11-08 15:00,0.7
18-11-08 14:00,0.6
18-11-08 13:00,0.8
18-11-08 12:00,0.8
18-11-08 11:00,0.8
18-11-08 10:00,0.8
18-11-08 09:00,0.9
18-11-08 08:00,1.4
18-11-08 07:00,0.8
18-11-08 06:00,0.9
18-11-08 05:00,0.9
18-11-08 04:00,1.1
18-11-08 03:00,1.2
18-11-08 02:00,1.4
18-11-08 01:00,1.5
18-11-08 00:00,1.8
17-11-08 23:00,2.1
17-11-08 22:00,2.8
17-11-08 21:00,2.8
17-11-08 20:00,
17-11-08 19:00,
17-11-08 18:00,
17-11-08 17:00,
17-11-08 16:00,
17-11-08 15:00,0.5
17-11-08 14:00,0.3
17-11-08 13:00,0.3
17-11-08 12:00,0.3
17-11-08 11:00,0.3
17-11-08 10:00,0.4
17-11-08 09:00,0.4
17-11-08 08:00,0.3
17-11-08 07:00,0.3
17-11-08 06:00,0.3
17-11-08 05:00,0.1
17-11-08 04:00,0.1
17-11-08 03:00,0.1
17-11-08 02:00,0.2
17-11-08 01:00,0.1
17-11-08 00:00,0.3
16-11-08 23:00,0.2
16-11-08 22:00,0.2
16-11-08 21:00,0.4
16-11-08 20:00,0.3
16-11-08 19:00,0.4
16-11-08 18:00,0.5
16-11-08 17:00,0.6
16-11-08 16:00,0.4
16-11-08 15:00,0.4
16-11-08 14:00,0.3
16-11-08 13:00,0.4
16-11-08 12:00,0.5
16-11-08 11:00,0.5
16-11-08 10:00,0.5
16-11-08 09:00,0.5
16-11-08 08:00,0.5
16-11-08 07:00,0.5
16-11-08 06:00,0.6
16-11-08 05:00,0.6
16-11-08 04:00,0.6
16-11-08 03:00,0.6
16-11-08 02:00,0.7
16-11-08 01:00,0.7
16-11-08 00:00,0.7
15-11-08 23:00,0.8
15-11-08 22:00,0.8
15-11-08 21:00,0.7
15-11-08 20:00,0.8
15-11-08 19:00,0.7
15-11-08 18:00,0.7
15-11-08 17:00,0.7
15-11-08 16:00,0.6
15-11-08 15:00,0.6
15-11-08 14:00,0.6
15-11-08 13:00,0.5
15-11-08 12:00,0.7
15-11-08 11:00,0.5
15-11-08 10:00,0.6
15-11-08 09:00,0.7
15-11-08 08:00,0.7
15-11-08 07:00,0.7
15-11-08 06:00,0.7
15-11-08 05:00,0.7
15-11-08 04:00,0.7
15-11-08 03:00,0.7
15-11-08 02:00,0.7
15-11-08 01:00,0.8
15-11-08 00:00,0.9
14-11-08 23:00,0.9
14-11-08 22:00,0.9
14-11-08 21:00,0.9
14-11-08 20:00,0.8
14-11-08 19:00,0.7
14-11-08 18:00,0.7
14-11-08 17:00,0.7
14-11-08 16:00,0.8
14-11-08 15:00,0.6
14-11-08 14:00,0.5
14-11-08 13:00,0.6
14-11-08 12:00,0.8
14-11-08 11:00,1.4
14-11-08 10:00,1.7
14-11-08 09:00,2.6
14-11-08 08:00,2.3
14-11-08 07:00,1.8
14-11-08 06:00,1.6
14-11-08 05:00,1.4
14-11-08 04:00,1.1
14-11-08 03:00,1.1
14-11-08 02:00,1.2
14-11-08 01:00,1.5
14-11-08 00:00,
13-11-08 23:00,
13-11-08 22:00,
13-11-08 21:00,
13-11-08 20:00,
13-11-08 19:00,1.9
13-11-08 18:00,1.2
13-11-08 17:00,0.8
13-11-08 16:00,0.8
13-11-08 15:00,0.8
13-11-08 14:00,0.7
13-11-08 13:00,0.9
13-11-08 12:00,1.1
13-11-08 11:00,1.4
13-11-08 10:00,1.4
13-11-08 09:00,1.3
13-11-08 08:00,3.5
13-11-08 07:00,0.9
13-11-08 06:00,0.8
13-11-08 05:00,0.7
13-11-08 04:00,0.8
13-11-08 03:00,0.9
13-11-08 02:00,0.8
13-11-08 01:00,0.8
13-11-08 00:00,1.0
12-11-08 23:00,1.0
12-11-08 22:00,1.0
12-11-08 21:00,1.0
12-11-08 20:00,1.1
12-11-08 19:00,0.8
12-11-08 18:00,1.2
12-11-08 17:00,0.8
12-11-08 16:00,0.7
12-11-08 15:00,0.6
12-11-08 14:00,0.5
12-11-08 13:00,0.5
12-11-08 12:00,0.5
12-11-08 11:00,0.5
12-11-08 10:00,0.5
12-11-08 09:00,0.9
12-11-08 08:00,0.6
12-11-08 07:00,0.4
12-11-08 06:00,0.3
12-11-08 05:00,0.3
12-11-08 04:00,0.3
12-11-08 03:00,0.3
12-11-08 02:00,0.4
12-11-08 01:00,0.3
12-11-08 00:00,0.3
11-11-08 23:00,0.4
11-11-08 22:00,0.5
11-11-08 21:00,0.4
11-11-08 20:00,0.3
11-11-08 19:00,0.3
11-11-08 18:00,0.4
11-11-08 17:00,0.4
11-11-08 16:00,0.4
11-11-08 15:00,0.4
11-11-08 14:00,0.4
11-11-08 13:00,0.5
11-11-08 12:00,0.7
11-11-08 11:00,0.6
11-11-08 10:00,0.6
11-11-08 09:00,0.6
11-11-08 08:00,0.6
11-11-08 07:00,0.4
11-11-08 06:00,0.4
11-11-08 05:00,0.5
11-11-08 04:00,0.5
11-11-08 03:00,0.4
11-11-08 02:00,0.5
11-11-08 01:00,0.5
11-11-08 00:00,0.5
10-11-08 23:00,0.6
10-11-08 22:00,0.6
10-11-08 21:00,0.7
10-11-08 20:00,0.5
10-11-08 19:00,0.4
10-11-08 18:00,0.4
10-11-08 17:00,0.4
10-11-08 16:00,0.4
10-11-08 15:00,0.3
10-11-08 14:00,0.4
10-11-08 13:00,0.3
10-11-08 12:00,0.3
10-11-08 11:00,0.4
10-11-08 10:00,0.3
10-11-08 09:00,0.4
10-11-08 08:00,0.4
10-11-08 07:00,0.3
10-11-08 06:00,0.4
10-11-08 05:00,
10-11-08 04:00,
10-11-08 03:00,
10-11-08 02:00,
10-11-08 01:00,
10-11-08 00:00,0.5
09-11-08 23:00,0.5
09-11-08 22:00,0.7
09-11-08 21:00,0.9
09-11-08 20:00,0.7
09-11-08 19:00,0.8
09-11-08 18:00,0.7
09-11-08 17:00,0.7
09-11-08 16:00,0.6
09-11-08 15:00,0.6
09-11-08 14:00,0.6
09-11-08 13:00,0.7
09-11-08 12:00,0.8
09-11-08 11:00,0.9
09-11-08 10:00,0.9
09-11-08 09:00,1.2
09-11-08 08:00,1.1
09-11-08 07:00,1.0
09-11-08 06:00,1.2
09-11-08 05:00,1.2
09-11-08 04:00,1.3
09-11-08 03:00,1.3
09-11-08 02:00,1.4
09-11-08 01:00,1.6
09-11-08 00:00,2.0
08-11-08 23:00,2.4
08-11-08 22:00,2.8
08-11-08 21:00,2.7
08-11-08 20:00,3.7
08-11-08 19:00,2.6
08-11-08 18:00,1.3
08-11-08 17:00,1.0
08-11-08 16:00,1.1
08-11-08 15:00,1.1
08-11-08 14:00,1.1
08-11-08 13:00,1.1
08-11-08 12:00,1.7
08-11-08 11:00,1.1
08-11-08 10:00,1.1
08-11-08 09:00,1.1
08-11-08 08:00,1.1
08-11-08 07:00,1.1
08-11-08 06:00,1.1
08-11-08 05:00,1.1
08-11-08 04:00,1.1
08-11-08 03:00,1.2
08-11-08 02:00,1.2
08-11-08 01:00,1.2
08-11-08 00:00,1.1
07-11-08 23:00,1.1
07-11-08 22:00,1.1
07-11-08 21:00,1.3
07-11-08 20:00,1.2
07-11-08 19:00,1.2
07-11-08 18:00,1.3
07-11-08 17:00,1.4
07-11-08 16:00,1.4
07-11-08 15:00,1.4
07-11-08 14:00,1.3
07-11-08 13:00,1.5
07-11-08 12:00,1.6
07-11-08 11:00,1.9
07-11-08 10:00,2.2
07-11-08 09:00,3.7
07-11-08 08:00,2.6
07-11-08 07:00,2.4
07-11-08 06:00,2.4
07-11-08 05:00,2.3
07-11-08 04:00,2.3
07-11-08 03:00,2.2
07-11-08 02:00,2.2
07-11-08 01:00,2.2
07-11-08 00:00,2.1
06-11-08 23:00,2.2
06-11-08 22:00,2.6
06-11-08 21:00,2.6
06-11-08 20:00,2.7
06-11-08 19:00,2.5
06-11-08 18:00,2.8
06-11-08 17:00,2.4
06-11-08 16:00,2.6
06-11-08 15:00,3.0
06-11-08 14:00,3.2
06-11-08 13:00,3.3
06-11-08 12:00,3.4
06-11-08 11:00,3.7
06-11-08 10:00,4.1
06-11-08 09:00,
06-11-08 08:00,
06-11-08 07:00,
06-11-08 06:00,
06-11-08 05:00,
06-11-08 04:00,3.7
06-11-08 03:00,3.7
06-11-08 02:00,3.7
06-11-08 01:00,3.5
06-11-08 00:00,3.6
05-11-08 23:00,3.9
05-11-08 22:00,3.5
05-11-08 21:00,3.3
05-11-08 20:00,3.3
05-11-08 19:00,3.5
05-11-08 18:00,3.3
05-11-08 17:00,3.0
05-11-08 16:00,2.7
05-11-08 15:00,2.6
05-11-08 14:00,2.5
05-11-08 13:00,2.3
05-11-08 12:00,2.2
05-11-08 11:00,2.0
05-11-08 10:00,2.2
05-11-08 09:00,2.1
05-11-08 08:00,1.8
05-11-08 07:00,1.3
05-11-08 06:00,1.6
05-11-08 05:00,1.9
05-11-08 04:00,1.8
05-11-08 03:00,2.0
05-11-08 02:00,1.9
05-11-08 01:00,2.1
05-11-08 00:00,2.1
04-11-08 23:00,2.1
04-11-08 22:00,2.2
04-11-08 21:00,2.3
04-11-08 20:00,2.3
04-11-08 19:00,2.5
04-11-08 18:00,3.1
04-11-08 17:00,3.3
04-11-08 16:00,3.4
04-11-08 15:00,3.3
04-11-08 14:00,3.0
04-11-08 13:00,3.1
04-11-08 12:00,3.0
04-11-08 11:00,2.9
04-11-08 10:00,2.9
04-11-08 09:00,2.8
04-11-08 08:00,3.1
04-11-08 07:00,2.5
04-11-08 06:00,2.4
04-11-08 05:00,2.5
04-11-08 04:00,2.5
04-11-08 03:00,2.5
04-11-08 02:00,2.3
04-11-08 01:00,2.3
04-11-08 00:00,2.3
03-11-08 23:00,2.4
03-11-08 22:00,2.3
03-11-08 21:00,2.4
03-11-08 20:00,2.4
03-11-08 19:00,2.5
03-11-08 18:00,2.4
03-11-08 17:00,2.4
03-11-08 16:00,2.4
03-11-08 15:00,2.3
03-11-08 14:00,2.7
03-11-08 13:00,2.5
03-11-08 12:00,2.6
03-11-08 11:00,2.6
03-11-08 10:00,2.6
03-11-08 09:00,2.8
03-11-08 08:00,2.9
03-11-08 07:00,2.8
03-11-08 06:00,2.8
03-11-08 05:00,2.9
03-11-08 04:00,3.0
03-11-08 03:00,3.2
03-11-08 02:00,3.1
03-11-08 01:00,2.8
03-11-08 00:00,2.6
02-11-08 23:00,2.5
02-11-08 22:00,2.4
02-11-08 21:00,2.7
02-11-08 20:00,2.8
02-11-08 19:00,2.8
02-11-08 18:00,2.6
02-11-08 17:00,2.5
02-11-08 16:00,2.6
02-11-08 15:00,2.5
02-11-08 14:00,
02-11-08 13:00,
02-11-08 12:00,
02-11-08 11:00,
02-11-08 10:00,
02-11-08 09:00,2.1
02-11-08 08:00,1.8
02-11-08 07:00,2.1
02-11-08 06:00,2.2
02-11-08 05:00,2.5
02-11-08 04:00,2.6
02-11-08 03:00,2.7
02-11-08 02:00,2.5
02-11-08 01:00,2.2
02-11-08 00:00,2.2
01-11-08 23:00,2.0
01-11-08 22:00,2.0
01-11-08 21:00,2.0
01-11-08 20:00,2.1
01-11-08 19:00,2.0
01-11-08 18:00,2.0
01-11-08 17:00,2.2
01-11-08 16:00,2.5
01-11-08 15:00,2.5
01-11-08 14:00,2.6
01-11-08 13:00,2.4
01-11-08 12:00,2.5
01-11-08 11:00,2.3
01-11-08 10:00,2.1
01-11-08 09:00,2.0
01-11-08 08:00,1.8
01-11-08 07:00,1.6
01-11-08 06:00,1.5
01-11-08 05:00,1.5
01-11-08 04:00,1.4
01-11-08 03:00,1.3
01-11-08 02:00,1.2
01-11-08 01:00,1.3

