Datum Zeit,Zittau-Ost O3
22-11-08 19:00,56
22-11-08 18:00,56
22-11-08 17:00,55
22-11-08 16:00,58
22-11-08 15:00,61
22-11-08 14:00,65
22-11-08 13:00,63
22-11-08 12:00,61
22-11-08 11:00,58
22-11-08 10:00,55
22-11-08 09:00,63
22-11-08 08:00,62
22-11-08 07:00,62
22-11-08 06:00,64
22-11-08 05:00,61
22-11-08 04:00,62
22-11-08 03:00,60
22-11-08 02:00,57
22-11-08 01:00,56
22-11-08 00:00,52
21-11-08 23:00,54
21-11-08 22:00,56
21-11-08 21:00,60
21-11-08 20:00,62
21-11-08 19:00,59
21-11-08 18:00,64
21-11-08 17:00,58
21-11-08 16:00,39
21-11-08 15:00,29
21-11-08 14:00,38
21-11-08 13:00,41
21-11-08 12:00,40
21-11-08 11:00,42
21-11-08 10:00,43
21-11-08 09:00,41
21-11-08 08:00,46
21-11-08 07:00,57
21-11-08 06:00,58
21-11-08 05:00,60
21-11-08 04:00,57
21-11-08 03:00,60
21-11-08 02:00,62
21-11-08 01:00,60
21-11-08 00:00,60
20-11-08 23:00,63
20-11-08 22:00,61
20-11-08 21:00,57
20-11-08 20:00,58
20-11-08 19:00,58
20-11-08 18:00,59
20-11-08 17:00,59
20-11-08 16:00,68
20-11-08 15:00,39
20-11-08 14:00,38
20-11-08 13:00,37
20-11-08 12:00,38
20-11-08 11:00,36
20-11-08 10:00,32
20-11-08 09:00,26
20-11-08 08:00,29
20-11-08 07:00,23
20-11-08 06:00,25
20-11-08 05:00,40
20-11-08 04:00,41
20-11-08 03:00,41
20-11-08 02:00,42
20-11-08 01:00,42
20-11-08 00:00,44
19-11-08 23:00,43
19-11-08 22:00,40
19-11-08 21:00,32
19-11-08 20:00,27
19-11-08 19:00,28
19-11-08 18:00,33
19-11-08 17:00,36
19-11-08 16:00,40
19-11-08 15:00,47
19-11-08 14:00,48
19-11-08 13:00,48
19-11-08 12:00,48
19-11-08 11:00,51
19-11-08 10:00,55
19-11-08 09:00,57
19-11-08 08:00,59
19-11-08 07:00,60
19-11-08 06:00,58
19-11-08 05:00,57
19-11-08 04:00,55
19-11-08 03:00,49
19-11-08 02:00,15
19-11-08 01:00,20
19-11-08 00:00,19
18-11-08 23:00,19
18-11-08 22:00,21
18-11-08 21:00,22
18-11-08 20:00,27
18-11-08 19:00,34
18-11-08 18:00,36
18-11-08 17:00,38
18-11-08 16:00,40
18-11-08 15:00,42
18-11-08 14:00,41
18-11-08 13:00,43
18-11-08 12:00,40
18-11-08 11:00,36
18-11-08 10:00,36
18-11-08 09:00,35
18-11-08 08:00,27
18-11-08 07:00,31
18-11-08 06:00,28
18-11-08 05:00,27
18-11-08 04:00,23
18-11-08 03:00,23
18-11-08 02:00,9
18-11-08 01:00,3
18-11-08 00:00,1
17-11-08 23:00,2
17-11-08 22:00,3
17-11-08 21:00,5
17-11-08 20:00,10
17-11-08 19:00,8
17-11-08 18:00,10
17-11-08 17:00,16
17-11-08 16:00,44
17-11-08 15:00,53
17-11-08 14:00,51
17-11-08 13:00,46
17-11-08 12:00,44
17-11-08 11:00,45
17-11-08 10:00,47
17-11-08 09:00,46
17-11-08 08:00,50
17-11-08 07:00,53
17-11-08 06:00,53
17-11-08 05:00,56
17-11-08 04:00,60
17-11-08 03:00,63
17-11-08 02:00,64
17-11-08 01:00,66
17-11-08 00:00,68
16-11-08 23:00,68
16-11-08 22:00,65
16-11-08 21:00,57
16-11-08 20:00,51
16-11-08 19:00,54
16-11-08 18:00,52
16-11-08 17:00,51
16-11-08 16:00,44
16-11-08 15:00,42
16-11-08 14:00,45
16-11-08 13:00,37
16-11-08 12:00,26
16-11-08 11:00,12
16-11-08 10:00,19
16-11-08 09:00,16
16-11-08 08:00,17
16-11-08 07:00,13
16-11-08 06:00,21
16-11-08 05:00,19
16-11-08 04:00,19
16-11-08 03:00,16
16-11-08 02:00,27
16-11-08 01:00,31
16-11-08 00:00,33
15-11-08 23:00,32
15-11-08 22:00,29
15-11-08 21:00,24
15-11-08 20:00,22
15-11-08 19:00,17
15-11-08 18:00,20
15-11-08 17:00,24
15-11-08 16:00,25
15-11-08 15:00,26
15-11-08 14:00,28
15-11-08 13:00,28
15-11-08 12:00,27
15-11-08 11:00,26
15-11-08 10:00,22
15-11-08 09:00,18
15-11-08 08:00,14
15-11-08 07:00,13
15-11-08 06:00,12
15-11-08 05:00,9
15-11-08 04:00,8
15-11-08 03:00,5
15-11-08 02:00,4
15-11-08 01:00,1
15-11-08 00:00,1
14-11-08 23:00,1
14-11-08 22:00,1
14-11-08 21:00,1
14-11-08 20:00,1
14-11-08 19:00,1
14-11-08 18:00,1
14-11-08 17:00,7
14-11-08 16:00,16
14-11-08 15:00,21
14-11-08 14:00,30
14-11-08 13:00,31
14-11-08 12:00,30
14-11-08 11:00,23
14-11-08 10:00,4
14-11-08 09:00,2
14-11-08 08:00,1
14-11-08 07:00,1
14-11-08 06:00,1
14-11-08 05:00,1
14-11-08 04:00,1
14-11-08 03:00,1
14-11-08 02:00,1
14-11-08 01:00,1
14-11-08 00:00,1
13-11-08 23:00,1
13-11-08 22:00,1
13-11-08 21:00,1
13-11-08 20:00,1
13-11-08 19:00,2
13-11-08 18:00,1
13-11-08 17:00,9
13-11-08 16:00,25
13-11-08 15:00,40
13-11-08 14:00,44
13-11-08 13:00,41
13-11-08 12:00,38
13-11-08 11:00,15
13-11-08 10:00,6
13-11-08 09:00,2
13-11-08 08:00,1
13-11-08 07:00,1
13-11-08 06:00,1
13-11-08 05:00,3
13-11-08 04:00,13
13-11-08 03:00,21
13-11-08 02:00,23
13-11-08 01:00,22
13-11-08 00:00,21
12-11-08 23:00,28
12-11-08 22:00,26
12-11-08 21:00,27
12-11-08 20:00,21
12-11-08 19:00,17
12-11-08 18:00,11
12-11-08 17:00,12
12-11-08 16:00,24
12-11-08 15:00,35
12-11-08 14:00,37
12-11-08 13:00,37
12-11-08 12:00,29
12-11-08 11:00,28
12-11-08 10:00,27
12-11-08 09:00,21
12-11-08 08:00,16
12-11-08 07:00,17
12-11-08 06:00,20
12-11-08 05:00,23
12-11-08 04:00,28
12-11-08 03:00,30
12-11-08 02:00,32
12-11-08 01:00,31
12-11-08 00:00,36
11-11-08 23:00,39
11-11-08 22:00,42
11-11-08 21:00,42
11-11-08 20:00,43
11-11-08 19:00,45
11-11-08 18:00,45
11-11-08 17:00,42
11-11-08 16:00,46
11-11-08 15:00,47
11-11-08 14:00,49
11-11-08 13:00,45
11-11-08 12:00,46
11-11-08 11:00,51
11-11-08 10:00,52
11-11-08 09:00,52
11-11-08 08:00,50
11-11-08 07:00,49
11-11-08 06:00,48
11-11-08 05:00,48
11-11-08 04:00,46
11-11-08 03:00,50
11-11-08 02:00,49
11-11-08 01:00,48
11-11-08 00:00,47
10-11-08 23:00,45
10-11-08 22:00,39
10-11-08 21:00,40
10-11-08 20:00,37
10-11-08 19:00,35
10-11-08 18:00,36
10-11-08 17:00,38
10-11-08 16:00,41
10-11-08 15:00,46
10-11-08 14:00,44
10-11-08 13:00,45
10-11-08 12:00,43
10-11-08 11:00,40
10-11-08 10:00,40
10-11-08 09:00,40
10-11-08 08:00,40
10-11-08 07:00,40
10-11-08 06:00,28
10-11-08 05:00,37
10-11-08 04:00,36
10-11-08 03:00,36
10-11-08 02:00,32
10-11-08 01:00,31
10-11-08 00:00,32
09-11-08 23:00,32
09-11-08 22:00,32
09-11-08 21:00,32
09-11-08 20:00,35
09-11-08 19:00,37
09-11-08 18:00,37
09-11-08 17:00,41
09-11-08 16:00,44
09-11-08 15:00,45
09-11-08 14:00,42
09-11-08 13:00,41
09-11-08 12:00,42
09-11-08 11:00,41
09-11-08 10:00,33
09-11-08 09:00,23
09-11-08 08:00,20
09-11-08 07:00,16
09-11-08 06:00,18
09-11-08 05:00,21
09-11-08 04:00,18
09-11-08 03:00,12
09-11-08 02:00,12
09-11-08 01:00,14
09-11-08 00:00,12
08-11-08 23:00,12
08-11-08 22:00,14
08-11-08 21:00,18
08-11-08 20:00,17
08-11-08 19:00,19
08-11-08 18:00,11
08-11-08 17:00,6
08-11-08 16:00,8
08-11-08 15:00,12
08-11-08 14:00,10
08-11-08 13:00,9
08-11-08 12:00,9
08-11-08 11:00,7
08-11-08 10:00,4
08-11-08 09:00,3
08-11-08 08:00,5
08-11-08 07:00,6
08-11-08 06:00,3
08-11-08 05:00,2
08-11-08 04:00,1
08-11-08 03:00,1
08-11-08 02:00,2
08-11-08 01:00,3
08-11-08 00:00,5
07-11-08 23:00,5
07-11-08 22:00,2
07-11-08 21:00,1
07-11-08 20:00,4
07-11-08 19:00,3
07-11-08 18:00,4
07-11-08 17:00,8
07-11-08 16:00,17
07-11-08 15:00,22
07-11-08 14:00,42
07-11-08 13:00,43
07-11-08 12:00,41
07-11-08 11:00,40
07-11-08 10:00,40
07-11-08 09:00,37
07-11-08 08:00,17
07-11-08 07:00,11
07-11-08 06:00,1
07-11-08 05:00,1
07-11-08 04:00,1
07-11-08 03:00,1
07-11-08 02:00,1
07-11-08 01:00,2
07-11-08 00:00,5
06-11-08 23:00,1
06-11-08 22:00,5
06-11-08 21:00,9
06-11-08 20:00,9
06-11-08 19:00,8
06-11-08 18:00,5
06-11-08 17:00,6
06-11-08 16:00,2
06-11-08 15:00,3
06-11-08 14:00,7
06-11-08 13:00,6
06-11-08 12:00,8
06-11-08 11:00,5
06-11-08 10:00,4
06-11-08 09:00,5
06-11-08 08:00,2
06-11-08 07:00,1
06-11-08 06:00,1
06-11-08 05:00,1
06-11-08 04:00,1
06-11-08 03:00,2
06-11-08 02:00,1
06-11-08 01:00,2
06-11-08 00:00,2
05-11-08 23:00,2
05-11-08 22:00,4
05-11-08 21:00,4
05-11-08 20:00,3
05-11-08 19:00,4
05-11-08 18:00,2
05-11-08 17:00,4
05-11-08 16:00,9
05-11-08 15:00,14
05-11-08 14:00,16
05-11-08 13:00,12
05-11-08 12:00,11
05-11-08 11:00,11
05-11-08 10:00,10
05-11-08 09:00,7
05-11-08 08:00,4
05-11-08 07:00,8
05-11-08 06:00,10
05-11-08 05:00,18
05-11-08 04:00,25
05-11-08 03:00,24
05-11-08 02:00,27
05-11-08 01:00,21
05-11-08 00:00,17
04-11-08 23:00,11
04-11-08 22:00,6
04-11-08 21:00,6
04-11-08 20:00,3
04-11-08 19:00,3
04-11-08 18:00,3
04-11-08 17:00,2
04-11-08 16:00,7
04-11-08 15:00,11
04-11-08 14:00,9
04-11-08 13:00,8
04-11-08 12:00,8
04-11-08 11:00,4
04-11-08 10:00,4
04-11-08 09:00,3
04-11-08 08:00,2
04-11-08 07:00,1
04-11-08 06:00,3
04-11-08 05:00,6
04-11-08 04:00,9
04-11-08 03:00,3
04-11-08 02:00,8
04-11-08 01:00,7
04-11-08 00:00,13
03-11-08 23:00,2
03-11-08 22:00,2
03-11-08 21:00,1
03-11-08 20:00,2
03-11-08 19:00,7
03-11-08 18:00,1
03-11-08 17:00,1
03-11-08 16:00,10
03-11-08 15:00,15
03-11-08 14:00,
03-11-08 13:00,
03-11-08 12:00,
03-11-08 11:00,2
03-11-08 10:00,2
03-11-08 09:00,1
03-11-08 08:00,1
03-11-08 07:00,2
03-11-08 06:00,6
03-11-08 05:00,9
03-11-08 04:00,8
03-11-08 03:00,8
03-11-08 02:00,8
03-11-08 01:00,8
03-11-08 00:00,9
02-11-08 23:00,8
02-11-08 22:00,8
02-11-08 21:00,12
02-11-08 20:00,12
02-11-08 19:00,12
02-11-08 18:00,14
02-11-08 17:00,10
02-11-08 16:00,16
02-11-08 15:00,14
02-11-08 14:00,15
02-11-08 13:00,15
02-11-08 12:00,11
02-11-08 11:00,8
02-11-08 10:00,5
02-11-08 09:00,4
02-11-08 08:00,3
02-11-08 07:00,1
02-11-08 06:00,2
02-11-08 05:00,4
02-11-08 04:00,2
02-11-08 03:00,1
02-11-08 02:00,1
02-11-08 01:00,2
02-11-08 00:00,2
01-11-08 23:00,1
01-11-08 22:00,2
01-11-08 21:00,2
01-11-08 20:00,5
01-11-08 19:00,6
01-11-08 18:00,7
01-11-08 17:00,29
01-11-08 16:00,44
01-11-08 15:00,65
01-11-08 14:00,67
01-11-08 13:00,64
01-11-08 12:00,53
01-11-08 11:00,14
01-11-08 10:00,6
01-11-08 09:00,4
01-11-08 08:00,2
01-11-08 07:00,1
01-11-08 06:00,1
01-11-08 05:00,2
01-11-08 04:00,1
01-11-08 03:00,2
01-11-08 02:00,2
01-11-08 01:00,2

