Datum Zeit,Freiberg NO2
23-11-08 00:00,10
22-11-08 23:00,10
22-11-08 22:00,12
22-11-08 21:00,10
22-11-08 20:00,11
22-11-08 19:00,13
22-11-08 18:00,13
22-11-08 17:00,13
22-11-08 16:00,14
22-11-08 15:00,13
22-11-08 14:00,14
22-11-08 13:00,15
22-11-08 12:00,14
22-11-08 11:00,13
22-11-08 10:00,10
22-11-08 09:00,9
22-11-08 08:00,10
22-11-08 07:00,12
22-11-08 06:00,10
22-11-08 05:00,8
22-11-08 04:00,8
22-11-08 03:00,7
22-11-08 02:00,7
22-11-08 01:00,8
22-11-08 00:00,9
21-11-08 23:00,11
21-11-08 22:00,13
21-11-08 21:00,14
21-11-08 20:00,14
21-11-08 19:00,16
21-11-08 18:00,17
21-11-08 17:00,16
21-11-08 16:00,17
21-11-08 15:00,19
21-11-08 14:00,25
21-11-08 13:00,35
21-11-08 12:00,44
21-11-08 11:00,54
21-11-08 10:00,68
21-11-08 09:00,48
21-11-08 08:00,49
21-11-08 07:00,29
21-11-08 06:00,14
21-11-08 05:00,12
21-11-08 04:00,11
21-11-08 03:00,10
21-11-08 02:00,7
21-11-08 01:00,6
21-11-08 00:00,11
20-11-08 23:00,10
20-11-08 22:00,11
20-11-08 21:00,10
20-11-08 20:00,14
20-11-08 19:00,20
20-11-08 18:00,23
20-11-08 17:00,23
20-11-08 16:00,23
20-11-08 15:00,35
20-11-08 14:00,37
20-11-08 13:00,31
20-11-08 12:00,36
20-11-08 11:00,36
20-11-08 10:00,29
20-11-08 09:00,28
20-11-08 08:00,35
20-11-08 07:00,21
20-11-08 06:00,14
20-11-08 05:00,10
20-11-08 04:00,11
20-11-08 03:00,12
20-11-08 02:00,12
20-11-08 01:00,14
20-11-08 00:00,15
19-11-08 23:00,16
19-11-08 22:00,17
19-11-08 21:00,20
19-11-08 20:00,23
19-11-08 19:00,23
19-11-08 18:00,24
19-11-08 17:00,21
19-11-08 16:00,22
19-11-08 15:00,22
19-11-08 14:00,20
19-11-08 13:00,16
19-11-08 12:00,17
19-11-08 11:00,15
19-11-08 10:00,13
19-11-08 09:00,11
19-11-08 08:00,10
19-11-08 07:00,10
19-11-08 06:00,10
19-11-08 05:00,9
19-11-08 04:00,10
19-11-08 03:00,10
19-11-08 02:00,18
19-11-08 01:00,25
19-11-08 00:00,25
18-11-08 23:00,24
18-11-08 22:00,23
18-11-08 21:00,27
18-11-08 20:00,28
18-11-08 19:00,37
18-11-08 18:00,41
18-11-08 17:00,53
18-11-08 16:00,52
18-11-08 15:00,49
18-11-08 14:00,39
18-11-08 13:00,35
18-11-08 12:00,35
18-11-08 11:00,44
18-11-08 10:00,52
18-11-08 09:00,47
18-11-08 08:00,52
18-11-08 07:00,44
18-11-08 06:00,34
18-11-08 05:00,26
18-11-08 04:00,28
18-11-08 03:00,24
18-11-08 02:00,20
18-11-08 01:00,16
18-11-08 00:00,25
17-11-08 23:00,32
17-11-08 22:00,37
17-11-08 21:00,49
17-11-08 20:00,58
17-11-08 19:00,68
17-11-08 18:00,78
17-11-08 17:00,48
17-11-08 16:00,26
17-11-08 15:00,23
17-11-08 14:00,20
17-11-08 13:00,18
17-11-08 12:00,19
17-11-08 11:00,16
17-11-08 10:00,20
17-11-08 09:00,26
17-11-08 08:00,24
17-11-08 07:00,17
17-11-08 06:00,12
17-11-08 05:00,9
17-11-08 04:00,7
17-11-08 03:00,7
17-11-08 02:00,6
17-11-08 01:00,7
17-11-08 00:00,8
16-11-08 23:00,7
16-11-08 22:00,8
16-11-08 21:00,8
16-11-08 20:00,10
16-11-08 19:00,12
16-11-08 18:00,13
16-11-08 17:00,14
16-11-08 16:00,13
16-11-08 15:00,13
16-11-08 14:00,13
16-11-08 13:00,15
16-11-08 12:00,15
16-11-08 11:00,14
16-11-08 10:00,17
16-11-08 09:00,13
16-11-08 08:00,11
16-11-08 07:00,10
16-11-08 06:00,11
16-11-08 05:00,9
16-11-08 04:00,10
16-11-08 03:00,11
16-11-08 02:00,12
16-11-08 01:00,14
16-11-08 00:00,17
15-11-08 23:00,18
15-11-08 22:00,23
15-11-08 21:00,26
15-11-08 20:00,25
15-11-08 19:00,24
15-11-08 18:00,21
15-11-08 17:00,28
15-11-08 16:00,24
15-11-08 15:00,23
15-11-08 14:00,21
15-11-08 13:00,22
15-11-08 12:00,25
15-11-08 11:00,25
15-11-08 10:00,23
15-11-08 09:00,21
15-11-08 08:00,20
15-11-08 07:00,14
15-11-08 06:00,13
15-11-08 05:00,12
15-11-08 04:00,11
15-11-08 03:00,11
15-11-08 02:00,13
15-11-08 01:00,16
15-11-08 00:00,18
14-11-08 23:00,22
14-11-08 22:00,22
14-11-08 21:00,23
14-11-08 20:00,25
14-11-08 19:00,35
14-11-08 18:00,39
14-11-08 17:00,50
14-11-08 16:00,53
14-11-08 15:00,44
14-11-08 14:00,41
14-11-08 13:00,37
14-11-08 12:00,41
14-11-08 11:00,47
14-11-08 10:00,48
14-11-08 09:00,57
14-11-08 08:00,64
14-11-08 07:00,45
14-11-08 06:00,33
14-11-08 05:00,22
14-11-08 04:00,17
14-11-08 03:00,17
14-11-08 02:00,18
14-11-08 01:00,19
14-11-08 00:00,24
13-11-08 23:00,32
13-11-08 22:00,37
13-11-08 21:00,45
13-11-08 20:00,47
13-11-08 19:00,55
13-11-08 18:00,76
13-11-08 17:00,80
13-11-08 16:00,43
13-11-08 15:00,35
13-11-08 14:00,37
13-11-08 13:00,38
13-11-08 12:00,37
13-11-08 11:00,38
13-11-08 10:00,42
13-11-08 09:00,58
13-11-08 08:00,64
13-11-08 07:00,52
13-11-08 06:00,35
13-11-08 05:00,24
13-11-08 04:00,16
13-11-08 03:00,16
13-11-08 02:00,14
13-11-08 01:00,15
13-11-08 00:00,17
12-11-08 23:00,21
12-11-08 22:00,24
12-11-08 21:00,29
12-11-08 20:00,47
12-11-08 19:00,53
12-11-08 18:00,68
12-11-08 17:00,63
12-11-08 16:00,49
12-11-08 15:00,42
12-11-08 14:00,29
12-11-08 13:00,34
12-11-08 12:00,44
12-11-08 11:00,51
12-11-08 10:00,46
12-11-08 09:00,53
12-11-08 08:00,60
12-11-08 07:00,53
12-11-08 06:00,35
12-11-08 05:00,16
12-11-08 04:00,8
12-11-08 03:00,7
12-11-08 02:00,8
12-11-08 01:00,10
12-11-08 00:00,13
11-11-08 23:00,16
11-11-08 22:00,20
11-11-08 21:00,26
11-11-08 20:00,41
11-11-08 19:00,49
11-11-08 18:00,49
11-11-08 17:00,45
11-11-08 16:00,37
11-11-08 15:00,31
11-11-08 14:00,26
11-11-08 13:00,26
11-11-08 12:00,23
11-11-08 11:00,21
11-11-08 10:00,23
11-11-08 09:00,29
11-11-08 08:00,40
11-11-08 07:00,38
11-11-08 06:00,22
11-11-08 05:00,15
11-11-08 04:00,13
11-11-08 03:00,10
11-11-08 02:00,9
11-11-08 01:00,11
11-11-08 00:00,12
10-11-08 23:00,15
10-11-08 22:00,16
10-11-08 21:00,18
10-11-08 20:00,26
10-11-08 19:00,34
10-11-08 18:00,39
10-11-08 17:00,58
10-11-08 16:00,59
10-11-08 15:00,48
10-11-08 14:00,40
10-11-08 13:00,40
10-11-08 12:00,39
10-11-08 11:00,39
10-11-08 10:00,29
10-11-08 09:00,36
10-11-08 08:00,38
10-11-08 07:00,29
10-11-08 06:00,16
10-11-08 05:00,9
10-11-08 04:00,7
10-11-08 03:00,8
10-11-08 02:00,9
10-11-08 01:00,8
10-11-08 00:00,8
09-11-08 23:00,11
09-11-08 22:00,11
09-11-08 21:00,20
09-11-08 20:00,20
09-11-08 19:00,20
09-11-08 18:00,28
09-11-08 17:00,25
09-11-08 16:00,21
09-11-08 15:00,17
09-11-08 14:00,13
09-11-08 13:00,12
09-11-08 12:00,13
09-11-08 11:00,15
09-11-08 10:00,14
09-11-08 09:00,15
09-11-08 08:00,22
09-11-08 07:00,21
09-11-08 06:00,20
09-11-08 05:00,21
09-11-08 04:00,24
09-11-08 03:00,12
09-11-08 02:00,12
09-11-08 01:00,19
09-11-08 00:00,25
08-11-08 23:00,28
08-11-08 22:00,38
08-11-08 21:00,41
08-11-08 20:00,43
08-11-08 19:00,48
08-11-08 18:00,54
08-11-08 17:00,43
08-11-08 16:00,37
08-11-08 15:00,34
08-11-08 14:00,25
08-11-08 13:00,32
08-11-08 12:00,32
08-11-08 11:00,30
08-11-08 10:00,30
08-11-08 09:00,26
08-11-08 08:00,22
08-11-08 07:00,23
08-11-08 06:00,28
08-11-08 05:00,28
08-11-08 04:00,27
08-11-08 03:00,25
08-11-08 02:00,22
08-11-08 01:00,27
08-11-08 00:00,31
07-11-08 23:00,34
07-11-08 22:00,33
07-11-08 21:00,40
07-11-08 20:00,41
07-11-08 19:00,40
07-11-08 18:00,36
07-11-08 17:00,37
07-11-08 16:00,34
07-11-08 15:00,25
07-11-08 14:00,29
07-11-08 13:00,29
07-11-08 12:00,30
07-11-08 11:00,34
07-11-08 10:00,41
07-11-08 09:00,47
07-11-08 08:00,48
07-11-08 07:00,35
07-11-08 06:00,27
07-11-08 05:00,21
07-11-08 04:00,19
07-11-08 03:00,19
07-11-08 02:00,21
07-11-08 01:00,24
07-11-08 00:00,25
06-11-08 23:00,28
06-11-08 22:00,30
06-11-08 21:00,33
06-11-08 20:00,36
06-11-08 19:00,41
06-11-08 18:00,58
06-11-08 17:00,46
06-11-08 16:00,43
06-11-08 15:00,39
06-11-08 14:00,35
06-11-08 13:00,36
06-11-08 12:00,35
06-11-08 11:00,35
06-11-08 10:00,44
06-11-08 09:00,52
06-11-08 08:00,48
06-11-08 07:00,38
06-11-08 06:00,35
06-11-08 05:00,28
06-11-08 04:00,26
06-11-08 03:00,28
06-11-08 02:00,27
06-11-08 01:00,31
06-11-08 00:00,34
05-11-08 23:00,35
05-11-08 22:00,41
05-11-08 21:00,52
05-11-08 20:00,42
05-11-08 19:00,43
05-11-08 18:00,46
05-11-08 17:00,
05-11-08 16:00,
05-11-08 15:00,
05-11-08 14:00,
05-11-08 13:00,32
05-11-08 12:00,30
05-11-08 11:00,33
05-11-08 10:00,27
05-11-08 09:00,30
05-11-08 08:00,29
05-11-08 07:00,26
05-11-08 06:00,19
05-11-08 05:00,12
05-11-08 04:00,13
05-11-08 03:00,16
05-11-08 02:00,22
05-11-08 01:00,26
05-11-08 00:00,29
04-11-08 23:00,32
04-11-08 22:00,29
04-11-08 21:00,31
04-11-08 20:00,38
04-11-08 19:00,41
04-11-08 18:00,45
04-11-08 17:00,45
04-11-08 16:00,39
04-11-08 15:00,34
04-11-08 14:00,28
04-11-08 13:00,26
04-11-08 12:00,29
04-11-08 11:00,33
04-11-08 10:00,35
04-11-08 09:00,45
04-11-08 08:00,53
04-11-08 07:00,33
04-11-08 06:00,25
04-11-08 05:00,18
04-11-08 04:00,22
04-11-08 03:00,22
04-11-08 02:00,24
04-11-08 01:00,22
04-11-08 00:00,24
03-11-08 23:00,28
03-11-08 22:00,31
03-11-08 21:00,41
03-11-08 20:00,53
03-11-08 19:00,74
03-11-08 18:00,63
03-11-08 17:00,54
03-11-08 16:00,43
03-11-08 15:00,40
03-11-08 14:00,37
03-11-08 13:00,31
03-11-08 12:00,29
03-11-08 11:00,33
03-11-08 10:00,33
03-11-08 09:00,34
03-11-08 08:00,35
03-11-08 07:00,31
03-11-08 06:00,23
03-11-08 05:00,18
03-11-08 04:00,18
03-11-08 03:00,20
03-11-08 02:00,23
03-11-08 01:00,27
03-11-08 00:00,30
02-11-08 23:00,28
02-11-08 22:00,28
02-11-08 21:00,26
02-11-08 20:00,23
02-11-08 19:00,23
02-11-08 18:00,28
02-11-08 17:00,33
02-11-08 16:00,21
02-11-08 15:00,26
02-11-08 14:00,21
02-11-08 13:00,23
02-11-08 12:00,23
02-11-08 11:00,27
02-11-08 10:00,20
02-11-08 09:00,18
02-11-08 08:00,18
02-11-08 07:00,18
02-11-08 06:00,22
02-11-08 05:00,21
02-11-08 04:00,24
02-11-08 03:00,23
02-11-08 02:00,22
02-11-08 01:00,24
02-11-08 00:00,25
01-11-08 23:00,26
01-11-08 22:00,29
01-11-08 21:00,29
01-11-08 20:00,30
01-11-08 19:00,29
01-11-08 18:00,28
01-11-08 17:00,28
01-11-08 16:00,25
01-11-08 15:00,19
01-11-08 14:00,23
01-11-08 13:00,22
01-11-08 12:00,21
01-11-08 11:00,19
01-11-08 10:00,25
01-11-08 09:00,48
01-11-08 08:00,29
01-11-08 07:00,29
01-11-08 06:00,25
01-11-08 05:00,26
01-11-08 04:00,24
01-11-08 03:00,25
01-11-08 02:00,27
01-11-08 01:00,31

