Datum Zeit,Goerlitz BEN
25-11-08 09:00,3.8
25-11-08 08:00,4.4
25-11-08 07:00,3.4
25-11-08 06:00,0.8
25-11-08 05:00,0.5
25-11-08 04:00,0.4
25-11-08 03:00,0.4
25-11-08 02:00,0.5
25-11-08 01:00,0.7
25-11-08 00:00,1.5
24-11-08 23:00,2.4
24-11-08 22:00,1.7
24-11-08 21:00,2.8
24-11-08 20:00,3.8
24-11-08 19:00,5.7
24-11-08 18:00,5.2
24-11-08 17:00,6.8
24-11-08 16:00,5.8
24-11-08 15:00,3.8
24-11-08 14:00,2.7
24-11-08 13:00,1.9
24-11-08 12:00,1.8
24-11-08 11:00,2.1
24-11-08 10:00,2.2
24-11-08 09:00,2.3
24-11-08 08:00,
24-11-08 07:00,
24-11-08 06:00,
24-11-08 05:00,
24-11-08 04:00,0.6
24-11-08 03:00,0.6
24-11-08 02:00,0.5
24-11-08 01:00,0.7
24-11-08 00:00,0.7
23-11-08 23:00,1.2
23-11-08 22:00,1.1
23-11-08 21:00,1.1
23-11-08 20:00,1.2
23-11-08 19:00,1.0
23-11-08 18:00,1.0
23-11-08 17:00,1.2
23-11-08 16:00,0.9
23-11-08 15:00,0.8
23-11-08 14:00,0.6
23-11-08 13:00,0.7
23-11-08 12:00,0.7
23-11-08 11:00,0.5
23-11-08 10:00,0.5
23-11-08 09:00,0.4
23-11-08 08:00,0.3
23-11-08 07:00,0.4
23-11-08 06:00,0.3
23-11-08 05:00,0.3
23-11-08 04:00,0.3
23-11-08 03:00,0.3
23-11-08 02:00,0.5
23-11-08 01:00,0.4
23-11-08 00:00,0.4
22-11-08 23:00,0.8
22-11-08 22:00,0.7
22-11-08 21:00,0.7
22-11-08 20:00,1.1
22-11-08 19:00,1.3
22-11-08 18:00,1.4
22-11-08 17:00,1.4
22-11-08 16:00,1.3
22-11-08 15:00,1.1
22-11-08 14:00,1.1
22-11-08 13:00,1.5
22-11-08 12:00,1.1
22-11-08 11:00,1.4
22-11-08 10:00,1.1
22-11-08 09:00,0.9
22-11-08 08:00,0.6
22-11-08 07:00,0.4
22-11-08 06:00,0.5
22-11-08 05:00,0.3
22-11-08 04:00,0.2
22-11-08 03:00,0.2
22-11-08 02:00,0.3
22-11-08 01:00,0.5
22-11-08 00:00,0.5
21-11-08 23:00,1.3
21-11-08 22:00,0.7
21-11-08 21:00,0.8
21-11-08 20:00,1.8
21-11-08 19:00,2.0
21-11-08 18:00,2.3
21-11-08 17:00,1.3
21-11-08 16:00,1.5
21-11-08 15:00,3.4
21-11-08 14:00,2.3
21-11-08 13:00,2.5
21-11-08 12:00,2.2
21-11-08 11:00,
21-11-08 10:00,
21-11-08 09:00,
21-11-08 08:00,
21-11-08 07:00,
21-11-08 06:00,
21-11-08 05:00,
21-11-08 04:00,
21-11-08 03:00,
21-11-08 02:00,
21-11-08 01:00,
21-11-08 00:00,
20-11-08 23:00,
20-11-08 22:00,
20-11-08 21:00,
20-11-08 20:00,
20-11-08 19:00,
20-11-08 18:00,
20-11-08 17:00,
20-11-08 16:00,
20-11-08 15:00,
20-11-08 14:00,
20-11-08 13:00,
20-11-08 12:00,
20-11-08 11:00,
20-11-08 10:00,
20-11-08 09:00,
20-11-08 08:00,1.1
20-11-08 07:00,0.5
20-11-08 06:00,0.4
20-11-08 05:00,0.3
20-11-08 04:00,0.3
20-11-08 03:00,0.3
20-11-08 02:00,0.3
20-11-08 01:00,0.4
20-11-08 00:00,0.4
19-11-08 23:00,0.6
19-11-08 22:00,0.6
19-11-08 21:00,0.8
19-11-08 20:00,0.9
19-11-08 19:00,1.0
19-11-08 18:00,2.0
19-11-08 17:00,1.0
19-11-08 16:00,1.0
19-11-08 15:00,0.8
19-11-08 14:00,0.8
19-11-08 13:00,0.9
19-11-08 12:00,0.6
19-11-08 11:00,0.7
19-11-08 10:00,0.7
19-11-08 09:00,0.3
19-11-08 08:00,0.2
19-11-08 07:00,0.3
19-11-08 06:00,0.2
19-11-08 05:00,0.3
19-11-08 04:00,0.3
19-11-08 03:00,0.4
19-11-08 02:00,1.1
19-11-08 01:00,
19-11-08 00:00,
18-11-08 23:00,
18-11-08 22:00,
18-11-08 21:00,1.6
18-11-08 20:00,1.7
18-11-08 19:00,2.7
18-11-08 18:00,2.3
18-11-08 17:00,3.1
18-11-08 16:00,2.8
18-11-08 15:00,2.2
18-11-08 14:00,1.5
18-11-08 13:00,1.3
18-11-08 12:00,1.6
18-11-08 11:00,1.6
18-11-08 10:00,2.0
18-11-08 09:00,1.9
18-11-08 08:00,5.1
18-11-08 07:00,2.0
18-11-08 06:00,0.9
18-11-08 05:00,0.6
18-11-08 04:00,0.7
18-11-08 03:00,1.4
18-11-08 02:00,1.5
18-11-08 01:00,2.0
18-11-08 00:00,3.9
17-11-08 23:00,3.7
17-11-08 22:00,3.8
17-11-08 21:00,3.7
17-11-08 20:00,4.9
17-11-08 19:00,7.5
17-11-08 18:00,6.7
17-11-08 17:00,5.5
17-11-08 16:00,3.6
17-11-08 15:00,2.3
17-11-08 14:00,1.5
17-11-08 13:00,1.3
17-11-08 12:00,1.6
17-11-08 11:00,1.3
17-11-08 10:00,1.5
17-11-08 09:00,1.8
17-11-08 08:00,1.8
17-11-08 07:00,1.5
17-11-08 06:00,0.4
17-11-08 05:00,0.2
17-11-08 04:00,0.2
17-11-08 03:00,0.2
17-11-08 02:00,0.2
17-11-08 01:00,0.2
17-11-08 00:00,0.5
16-11-08 23:00,0.4
16-11-08 22:00,0.4
16-11-08 21:00,0.4
16-11-08 20:00,0.9
16-11-08 19:00,0.8
16-11-08 18:00,1.6
16-11-08 17:00,1.1
16-11-08 16:00,1.3
16-11-08 15:00,1.2
16-11-08 14:00,0.9
16-11-08 13:00,1.1
16-11-08 12:00,1.2
16-11-08 11:00,1.8
16-11-08 10:00,1.0
16-11-08 09:00,0.6
16-11-08 08:00,0.5
16-11-08 07:00,0.6
16-11-08 06:00,0.5
16-11-08 05:00,0.6
16-11-08 04:00,
16-11-08 03:00,
16-11-08 02:00,
16-11-08 01:00,
16-11-08 00:00,1.0
15-11-08 23:00,1.5
15-11-08 22:00,1.1
15-11-08 21:00,1.4
15-11-08 20:00,2.5
15-11-08 19:00,2.1
15-11-08 18:00,2.6
15-11-08 17:00,2.4
15-11-08 16:00,2.7
15-11-08 15:00,2.6
15-11-08 14:00,3.1
15-11-08 13:00,2.7
15-11-08 12:00,2.5
15-11-08 11:00,2.7
15-11-08 10:00,2.2
15-11-08 09:00,1.9
15-11-08 08:00,1.9
15-11-08 07:00,1.9
15-11-08 06:00,1.5
15-11-08 05:00,1.8
15-11-08 04:00,1.7
15-11-08 03:00,1.7
15-11-08 02:00,1.9
15-11-08 01:00,2.2
15-11-08 00:00,2.3
14-11-08 23:00,2.5
14-11-08 22:00,2.4
14-11-08 21:00,2.6
14-11-08 20:00,3.0
14-11-08 19:00,3.2
14-11-08 18:00,3.3
14-11-08 17:00,3.8
14-11-08 16:00,3.8
14-11-08 15:00,3.3
14-11-08 14:00,3.0
14-11-08 13:00,2.9
14-11-08 12:00,2.3
14-11-08 11:00,2.9
14-11-08 10:00,3.2
14-11-08 09:00,4.2
14-11-08 08:00,4.6
14-11-08 07:00,3.9
14-11-08 06:00,2.8
14-11-08 05:00,2.7
14-11-08 04:00,2.5
14-11-08 03:00,2.8
14-11-08 02:00,2.9
14-11-08 01:00,3.8
14-11-08 00:00,8.3
13-11-08 23:00,7.6
13-11-08 22:00,4.6
13-11-08 21:00,5.0
13-11-08 20:00,5.8
13-11-08 19:00,6.5
13-11-08 18:00,6.8
13-11-08 17:00,7.1
13-11-08 16:00,4.8
13-11-08 15:00,3.6
13-11-08 14:00,2.1
13-11-08 13:00,1.9
13-11-08 12:00,2.4
13-11-08 11:00,2.8
13-11-08 10:00,3.7
13-11-08 09:00,4.8
13-11-08 08:00,5.2
13-11-08 07:00,
13-11-08 06:00,
13-11-08 05:00,
13-11-08 04:00,
13-11-08 03:00,0.9
13-11-08 02:00,1.1
13-11-08 01:00,1.4
13-11-08 00:00,2.0
12-11-08 23:00,2.5
12-11-08 22:00,2.2
12-11-08 21:00,2.3
12-11-08 20:00,2.6
12-11-08 19:00,3.6
12-11-08 18:00,3.8
12-11-08 17:00,4.2
12-11-08 16:00,3.7
12-11-08 15:00,2.1
12-11-08 14:00,1.5
12-11-08 13:00,2.1
12-11-08 12:00,2.2
12-11-08 11:00,2.3
12-11-08 10:00,2.6
12-11-08 09:00,2.6
12-11-08 08:00,3.0
12-11-08 07:00,2.9
12-11-08 06:00,1.4
12-11-08 05:00,1.1
12-11-08 04:00,1.2
12-11-08 03:00,1.2
12-11-08 02:00,1.2
12-11-08 01:00,1.2
12-11-08 00:00,1.4
11-11-08 23:00,1.8
11-11-08 22:00,1.8
11-11-08 21:00,1.6
11-11-08 20:00,1.7
11-11-08 19:00,1.8
11-11-08 18:00,2.6
11-11-08 17:00,3.1
11-11-08 16:00,2.4
11-11-08 15:00,2.3
11-11-08 14:00,1.3
11-11-08 13:00,1.2
11-11-08 12:00,1.3
11-11-08 11:00,1.4
11-11-08 10:00,1.4
11-11-08 09:00,1.5
11-11-08 08:00,1.2
11-11-08 07:00,1.3
11-11-08 06:00,0.7
11-11-08 05:00,0.7
11-11-08 04:00,0.6
11-11-08 03:00,0.6
11-11-08 02:00,0.7
11-11-08 01:00,0.7
11-11-08 00:00,0.9
10-11-08 23:00,1.3
10-11-08 22:00,1.4
10-11-08 21:00,1.2
10-11-08 20:00,1.5
10-11-08 19:00,1.8
10-11-08 18:00,2.5
10-11-08 17:00,2.9
10-11-08 16:00,2.8
10-11-08 15:00,1.9
10-11-08 14:00,1.4
10-11-08 13:00,1.5
10-11-08 12:00,1.5
10-11-08 11:00,1.8
10-11-08 10:00,
10-11-08 09:00,
10-11-08 08:00,
10-11-08 07:00,1.5
10-11-08 06:00,0.9
10-11-08 05:00,1.2
10-11-08 04:00,0.8
10-11-08 03:00,0.9
10-11-08 02:00,0.9
10-11-08 01:00,1.0
10-11-08 00:00,1.2
09-11-08 23:00,1.4
09-11-08 22:00,1.6
09-11-08 21:00,1.5
09-11-08 20:00,1.6
09-11-08 19:00,1.6
09-11-08 18:00,1.7
09-11-08 17:00,1.6
09-11-08 16:00,1.4
09-11-08 15:00,1.4
09-11-08 14:00,1.2
09-11-08 13:00,
09-11-08 12:00,
09-11-08 11:00,
09-11-08 10:00,
09-11-08 09:00,1.3
09-11-08 08:00,1.0
09-11-08 07:00,1.5
09-11-08 06:00,1.4
09-11-08 05:00,1.3
09-11-08 04:00,1.2
09-11-08 03:00,1.2
09-11-08 02:00,1.6
09-11-08 01:00,1.8
09-11-08 00:00,1.6
08-11-08 23:00,1.8
08-11-08 22:00,1.8
08-11-08 21:00,2.2
08-11-08 20:00,3.3
08-11-08 19:00,4.8
08-11-08 18:00,4.4
08-11-08 17:00,3.9
08-11-08 16:00,4.2
08-11-08 15:00,4.5
08-11-08 14:00,4.0
08-11-08 13:00,4.6
08-11-08 12:00,3.8
08-11-08 11:00,5.2
08-11-08 10:00,4.2
08-11-08 09:00,2.6
08-11-08 08:00,2.0
08-11-08 07:00,2.2
08-11-08 06:00,2.0
08-11-08 05:00,2.0
08-11-08 04:00,1.9
08-11-08 03:00,2.7
08-11-08 02:00,2.5
08-11-08 01:00,2.5
08-11-08 00:00,4.0
07-11-08 23:00,4.9
07-11-08 22:00,5.2
07-11-08 21:00,4.3
07-11-08 20:00,4.2
07-11-08 19:00,4.9
07-11-08 18:00,5.4
07-11-08 17:00,6.6
07-11-08 16:00,6.1
07-11-08 15:00,5.3
07-11-08 14:00,4.1
07-11-08 13:00,9.6
07-11-08 12:00,7.0
07-11-08 11:00,6.8
07-11-08 10:00,4.8
07-11-08 09:00,6.6
07-11-08 08:00,8.1
07-11-08 07:00,6.4
07-11-08 06:00,4.1
07-11-08 05:00,3.5
07-11-08 04:00,3.3
07-11-08 03:00,3.5
07-11-08 02:00,4.4
07-11-08 01:00,5.3
07-11-08 00:00,5.2
06-11-08 23:00,4.8
06-11-08 22:00,4.1
06-11-08 21:00,5.2
06-11-08 20:00,4.7
06-11-08 19:00,3.8
06-11-08 18:00,3.4
06-11-08 17:00,
06-11-08 16:00,
06-11-08 15:00,
06-11-08 14:00,
06-11-08 13:00,3.3
06-11-08 12:00,3.8
06-11-08 11:00,5.1
06-11-08 10:00,
06-11-08 09:00,
06-11-08 08:00,
06-11-08 07:00,
06-11-08 06:00,3.3
06-11-08 05:00,3.3
06-11-08 04:00,3.1
06-11-08 03:00,3.1
06-11-08 02:00,3.3
06-11-08 01:00,3.6
06-11-08 00:00,4.8
05-11-08 23:00,5.5
05-11-08 22:00,5.6
05-11-08 21:00,5.3
05-11-08 20:00,5.7
05-11-08 19:00,5.6
05-11-08 18:00,4.9
05-11-08 17:00,4.7
05-11-08 16:00,4.7
05-11-08 15:00,4.4
05-11-08 14:00,4.1
05-11-08 13:00,3.9
05-11-08 12:00,3.4
05-11-08 11:00,3.1
05-11-08 10:00,3.2
05-11-08 09:00,3.1
05-11-08 08:00,2.8
05-11-08 07:00,2.6
05-11-08 06:00,2.5
05-11-08 05:00,2.5
05-11-08 04:00,2.2
05-11-08 03:00,2.1
05-11-08 02:00,2.0
05-11-08 01:00,1.8
05-11-08 00:00,1.9
04-11-08 23:00,2.4
04-11-08 22:00,2.7
04-11-08 21:00,2.7
04-11-08 20:00,3.2
04-11-08 19:00,2.9
04-11-08 18:00,2.9
04-11-08 17:00,2.3
04-11-08 16:00,2.2
04-11-08 15:00,2.9
04-11-08 14:00,2.6
04-11-08 13:00,2.5
04-11-08 12:00,3.0
04-11-08 11:00,3.1
04-11-08 10:00,3.4
04-11-08 09:00,2.5
04-11-08 08:00,2.2
04-11-08 07:00,2.1
04-11-08 06:00,2.0
04-11-08 05:00,1.8
04-11-08 04:00,2.2
04-11-08 03:00,2.3
04-11-08 02:00,2.3
04-11-08 01:00,2.3
04-11-08 00:00,2.2
03-11-08 23:00,2.3
03-11-08 22:00,2.4
03-11-08 21:00,2.3
03-11-08 20:00,2.3
03-11-08 19:00,2.2
03-11-08 18:00,2.2
03-11-08 17:00,2.2
03-11-08 16:00,2.2
03-11-08 15:00,2.3
03-11-08 14:00,2.4
03-11-08 13:00,
03-11-08 12:00,
03-11-08 11:00,
03-11-08 10:00,
03-11-08 09:00,3.0
03-11-08 08:00,3.2
03-11-08 07:00,3.2
03-11-08 06:00,3.5
03-11-08 05:00,3.7
03-11-08 04:00,4.0
03-11-08 03:00,4.0
03-11-08 02:00,3.9
03-11-08 01:00,3.8
03-11-08 00:00,3.7
02-11-08 23:00,3.8
02-11-08 22:00,4.0
02-11-08 21:00,3.7
02-11-08 20:00,3.5
02-11-08 19:00,3.6
02-11-08 18:00,4.3
02-11-08 17:00,3.8
02-11-08 16:00,3.7
02-11-08 15:00,3.8
02-11-08 14:00,3.7
02-11-08 13:00,3.6
02-11-08 12:00,3.8
02-11-08 11:00,3.9
02-11-08 10:00,3.6
02-11-08 09:00,3.8
02-11-08 08:00,3.4
02-11-08 07:00,4.2
02-11-08 06:00,3.6
02-11-08 05:00,3.5
02-11-08 04:00,3.7
02-11-08 03:00,3.9
02-11-08 02:00,4.3
02-11-08 01:00,5.2
02-11-08 00:00,4.5
01-11-08 23:00,5.8
01-11-08 22:00,5.7
01-11-08 21:00,5.6
01-11-08 20:00,4.9
01-11-08 19:00,5.0
01-11-08 18:00,5.8
01-11-08 17:00,4.9
01-11-08 16:00,4.2
01-11-08 15:00,3.6
01-11-08 14:00,3.6
01-11-08 13:00,4.7
01-11-08 12:00,4.8
01-11-08 11:00,4.1
01-11-08 10:00,3.8
01-11-08 09:00,3.9
01-11-08 08:00,3.1
01-11-08 07:00,3.1
01-11-08 06:00,2.8
01-11-08 05:00,3.7
01-11-08 04:00,4.4
01-11-08 03:00,4.3
01-11-08 02:00,5.0
01-11-08 01:00,4.4

