Datum Zeit,Freiberg O3
19-11-08 07:00,49
19-11-08 06:00,50
19-11-08 05:00,52
19-11-08 04:00,47
19-11-08 03:00,48
19-11-08 02:00,29
19-11-08 01:00,21
19-11-08 00:00,24
18-11-08 23:00,28
18-11-08 22:00,33
18-11-08 21:00,32
18-11-08 20:00,31
18-11-08 19:00,29
18-11-08 18:00,26
18-11-08 17:00,20
18-11-08 16:00,22
18-11-08 15:00,27
18-11-08 14:00,34
18-11-08 13:00,35
18-11-08 12:00,33
18-11-08 11:00,24
18-11-08 10:00,17
18-11-08 09:00,16
18-11-08 08:00,10
18-11-08 07:00,13
18-11-08 06:00,18
18-11-08 05:00,25
18-11-08 04:00,20
18-11-08 03:00,27
18-11-08 02:00,30
18-11-08 01:00,31
18-11-08 00:00,21
17-11-08 23:00,14
17-11-08 22:00,10
17-11-08 21:00,5
17-11-08 20:00,2
17-11-08 19:00,2
17-11-08 18:00,2
17-11-08 17:00,19
17-11-08 16:00,36
17-11-08 15:00,43
17-11-08 14:00,42
17-11-08 13:00,46
17-11-08 12:00,48
17-11-08 11:00,45
17-11-08 10:00,40
17-11-08 09:00,34
17-11-08 08:00,36
17-11-08 07:00,42
17-11-08 06:00,48
17-11-08 05:00,53
17-11-08 04:00,56
17-11-08 03:00,59
17-11-08 02:00,60
17-11-08 01:00,61
17-11-08 00:00,63
16-11-08 23:00,64
16-11-08 22:00,63
16-11-08 21:00,60
16-11-08 20:00,57
16-11-08 19:00,49
16-11-08 18:00,49
16-11-08 17:00,45
16-11-08 16:00,46
16-11-08 15:00,44
16-11-08 14:00,34
16-11-08 13:00,28
16-11-08 12:00,27
16-11-08 11:00,25
16-11-08 10:00,22
16-11-08 09:00,26
16-11-08 08:00,28
16-11-08 07:00,31
16-11-08 06:00,30
16-11-08 05:00,34
16-11-08 04:00,35
16-11-08 03:00,36
16-11-08 02:00,34
16-11-08 01:00,32
16-11-08 00:00,29
15-11-08 23:00,29
15-11-08 22:00,24
15-11-08 21:00,21
15-11-08 20:00,25
15-11-08 19:00,30
15-11-08 18:00,35
15-11-08 17:00,32
15-11-08 16:00,41
15-11-08 15:00,47
15-11-08 14:00,47
15-11-08 13:00,47
15-11-08 12:00,42
15-11-08 11:00,37
15-11-08 10:00,39
15-11-08 09:00,37
15-11-08 08:00,38
15-11-08 07:00,43
15-11-08 06:00,42
15-11-08 05:00,44
15-11-08 04:00,47
15-11-08 03:00,48
15-11-08 02:00,47
15-11-08 01:00,46
15-11-08 00:00,42
14-11-08 23:00,41
14-11-08 22:00,43
14-11-08 21:00,46
14-11-08 20:00,44
14-11-08 19:00,39
14-11-08 18:00,35
14-11-08 17:00,27
14-11-08 16:00,28
14-11-08 15:00,35
14-11-08 14:00,39
14-11-08 13:00,39
14-11-08 12:00,34
14-11-08 11:00,22
14-11-08 10:00,19
14-11-08 09:00,7
14-11-08 08:00,1
14-11-08 07:00,5
14-11-08 06:00,8
14-11-08 05:00,14
14-11-08 04:00,16
14-11-08 03:00,13
14-11-08 02:00,11
14-11-08 01:00,9
14-11-08 00:00,7
13-11-08 23:00,4
13-11-08 22:00,3
13-11-08 21:00,2
13-11-08 20:00,1
13-11-08 19:00,1
13-11-08 18:00,2
13-11-08 17:00,4
13-11-08 16:00,23
13-11-08 15:00,23
13-11-08 14:00,19
13-11-08 13:00,20
13-11-08 12:00,20
13-11-08 11:00,16
13-11-08 10:00,13
13-11-08 09:00,4
13-11-08 08:00,2
13-11-08 07:00,4
13-11-08 06:00,12
13-11-08 05:00,18
13-11-08 04:00,24
13-11-08 03:00,28
13-11-08 02:00,33
13-11-08 01:00,35
13-11-08 00:00,35
12-11-08 23:00,33
12-11-08 22:00,31
12-11-08 21:00,27
12-11-08 20:00,12
12-11-08 19:00,10
12-11-08 18:00,2
12-11-08 17:00,9
12-11-08 16:00,20
12-11-08 15:00,27
12-11-08 14:00,35
12-11-08 13:00,35
12-11-08 12:00,24
12-11-08 11:00,17
12-11-08 10:00,21
12-11-08 09:00,14
12-11-08 08:00,13
12-11-08 07:00,17
12-11-08 06:00,24
12-11-08 05:00,45
12-11-08 04:00,54
12-11-08 03:00,56
12-11-08 02:00,57
12-11-08 01:00,53
12-11-08 00:00,55
11-11-08 23:00,56
11-11-08 22:00,52
11-11-08 21:00,37
11-11-08 20:00,17
11-11-08 19:00,8
11-11-08 18:00,7
11-11-08 17:00,12
11-11-08 16:00,15
11-11-08 15:00,22
11-11-08 14:00,28
11-11-08 13:00,31
11-11-08 12:00,31
11-11-08 11:00,33
11-11-08 10:00,31
11-11-08 09:00,27
11-11-08 08:00,21
11-11-08 07:00,27
11-11-08 06:00,42
11-11-08 05:00,49
11-11-08 04:00,48
11-11-08 03:00,56
11-11-08 02:00,56
11-11-08 01:00,54
11-11-08 00:00,51
10-11-08 23:00,47
10-11-08 22:00,47
10-11-08 21:00,44
10-11-08 20:00,37
10-11-08 19:00,34
10-11-08 18:00,30
10-11-08 17:00,19
10-11-08 16:00,21
10-11-08 15:00,29
10-11-08 14:00,36
10-11-08 13:00,34
10-11-08 12:00,34
10-11-08 11:00,34
10-11-08 10:00,41
10-11-08 09:00,37
10-11-08 08:00,31
10-11-08 07:00,36
10-11-08 06:00,46
10-11-08 05:00,49
10-11-08 04:00,51
10-11-08 03:00,45
10-11-08 02:00,42
10-11-08 01:00,47
10-11-08 00:00,46
09-11-08 23:00,47
09-11-08 22:00,46
09-11-08 21:00,32
09-11-08 20:00,32
09-11-08 19:00,33
09-11-08 18:00,35
09-11-08 17:00,38
09-11-08 16:00,42
09-11-08 15:00,49
09-11-08 14:00,53
09-11-08 13:00,51
09-11-08 12:00,47
09-11-08 11:00,46
09-11-08 10:00,47
09-11-08 09:00,45
09-11-08 08:00,25
09-11-08 07:00,22
09-11-08 06:00,22
09-11-08 05:00,27
09-11-08 04:00,20
09-11-08 03:00,30
09-11-08 02:00,27
09-11-08 01:00,18
09-11-08 00:00,14
08-11-08 23:00,12
08-11-08 22:00,6
08-11-08 21:00,5
08-11-08 20:00,5
08-11-08 19:00,2
08-11-08 18:00,5
08-11-08 17:00,10
08-11-08 16:00,16
08-11-08 15:00,19
08-11-08 14:00,26
08-11-08 13:00,20
08-11-08 12:00,22
08-11-08 11:00,17
08-11-08 10:00,13
08-11-08 09:00,13
08-11-08 08:00,15
08-11-08 07:00,14
08-11-08 06:00,5
08-11-08 05:00,3
08-11-08 04:00,4
08-11-08 03:00,8
08-11-08 02:00,11
08-11-08 01:00,6
08-11-08 00:00,4
07-11-08 23:00,1
07-11-08 22:00,1
07-11-08 21:00,1
07-11-08 20:00,1
07-11-08 19:00,3
07-11-08 18:00,4
07-11-08 17:00,1
07-11-08 16:00,4
07-11-08 15:00,8
07-11-08 14:00,7
07-11-08 13:00,11
07-11-08 12:00,6
07-11-08 11:00,4
07-11-08 10:00,3
07-11-08 09:00,1
07-11-08 08:00,1
07-11-08 07:00,1
07-11-08 06:00,1
07-11-08 05:00,1
07-11-08 04:00,1
07-11-08 03:00,1
07-11-08 02:00,1
07-11-08 01:00,1
07-11-08 00:00,2
06-11-08 23:00,2
06-11-08 22:00,2
06-11-08 21:00,1
06-11-08 20:00,1
06-11-08 19:00,1
06-11-08 18:00,1
06-11-08 17:00,1
06-11-08 16:00,1
06-11-08 15:00,5
06-11-08 14:00,6
06-11-08 13:00,4
06-11-08 12:00,5
06-11-08 11:00,8
06-11-08 10:00,3
06-11-08 09:00,2
06-11-08 08:00,1
06-11-08 07:00,1
06-11-08 06:00,1
06-11-08 05:00,1
06-11-08 04:00,1
06-11-08 03:00,1
06-11-08 02:00,1
06-11-08 01:00,1
06-11-08 00:00,1
05-11-08 23:00,1
05-11-08 22:00,1
05-11-08 21:00,1
05-11-08 20:00,1
05-11-08 19:00,1
05-11-08 18:00,1
05-11-08 17:00,2
05-11-08 16:00,4
05-11-08 15:00,
05-11-08 14:00,
05-11-08 13:00,8
05-11-08 12:00,7
05-11-08 11:00,8
05-11-08 10:00,10
05-11-08 09:00,7
05-11-08 08:00,7
05-11-08 07:00,9
05-11-08 06:00,15
05-11-08 05:00,20
05-11-08 04:00,21
05-11-08 03:00,15
05-11-08 02:00,6
05-11-08 01:00,1
05-11-08 00:00,1
04-11-08 23:00,1
04-11-08 22:00,1
04-11-08 21:00,1
04-11-08 20:00,1
04-11-08 19:00,1
04-11-08 18:00,1
04-11-08 17:00,1
04-11-08 16:00,3
04-11-08 15:00,4
04-11-08 14:00,8
04-11-08 13:00,7
04-11-08 12:00,6
04-11-08 11:00,4
04-11-08 10:00,3
04-11-08 09:00,1
04-11-08 08:00,1
04-11-08 07:00,1
04-11-08 06:00,1
04-11-08 05:00,1
04-11-08 04:00,1
04-11-08 03:00,1
04-11-08 02:00,1
04-11-08 01:00,1
04-11-08 00:00,1
03-11-08 23:00,1
03-11-08 22:00,1
03-11-08 21:00,1
03-11-08 20:00,1
03-11-08 19:00,1
03-11-08 18:00,3
03-11-08 17:00,6
03-11-08 16:00,1
03-11-08 15:00,4
03-11-08 14:00,5
03-11-08 13:00,8
03-11-08 12:00,8
03-11-08 11:00,7
03-11-08 10:00,6
03-11-08 09:00,4
03-11-08 08:00,5
03-11-08 07:00,8
03-11-08 06:00,10
03-11-08 05:00,12
03-11-08 04:00,12
03-11-08 03:00,8
03-11-08 02:00,6
03-11-08 01:00,5
03-11-08 00:00,1
02-11-08 23:00,1
02-11-08 22:00,2
02-11-08 21:00,7
02-11-08 20:00,13
02-11-08 19:00,17
02-11-08 18:00,19
02-11-08 17:00,30
02-11-08 16:00,50
02-11-08 15:00,44
02-11-08 14:00,30
02-11-08 13:00,19
02-11-08 12:00,9
02-11-08 11:00,10
02-11-08 10:00,6
02-11-08 09:00,5
02-11-08 08:00,2
02-11-08 07:00,1
02-11-08 06:00,1
02-11-08 05:00,1
02-11-08 04:00,1
02-11-08 03:00,1
02-11-08 02:00,1
02-11-08 01:00,1
02-11-08 00:00,1
01-11-08 23:00,1
01-11-08 22:00,2
01-11-08 21:00,1
01-11-08 20:00,2
01-11-08 19:00,5
01-11-08 18:00,6
01-11-08 17:00,6
01-11-08 16:00,7
01-11-08 15:00,10
01-11-08 14:00,10
01-11-08 13:00,9
01-11-08 12:00,7
01-11-08 11:00,15
01-11-08 10:00,13
01-11-08 09:00,4
01-11-08 08:00,2
01-11-08 07:00,1
01-11-08 06:00,1
01-11-08 05:00,1
01-11-08 04:00,1
01-11-08 03:00,1
01-11-08 02:00,1
01-11-08 01:00,1

