Datum Zeit,Leipzig-West NO
18-11-08 11:00,7
18-11-08 10:00,5
18-11-08 09:00,8
18-11-08 08:00,10
18-11-08 07:00,4
18-11-08 06:00,3
18-11-08 05:00,1
18-11-08 04:00,1
18-11-08 03:00,1
18-11-08 02:00,1
18-11-08 01:00,2
18-11-08 00:00,1
17-11-08 23:00,2
17-11-08 22:00,4
17-11-08 21:00,21
17-11-08 20:00,28
17-11-08 19:00,48
17-11-08 18:00,69
17-11-08 17:00,13
17-11-08 16:00,4
17-11-08 15:00,4
17-11-08 14:00,2
17-11-08 13:00,2
17-11-08 12:00,2
17-11-08 11:00,2
17-11-08 10:00,7
17-11-08 09:00,4
17-11-08 08:00,1
17-11-08 07:00,1
17-11-08 06:00,1
17-11-08 05:00,1
17-11-08 04:00,1
17-11-08 03:00,1
17-11-08 02:00,1
17-11-08 01:00,1
17-11-08 00:00,1
16-11-08 23:00,1
16-11-08 22:00,1
16-11-08 21:00,1
16-11-08 20:00,1
16-11-08 19:00,1
16-11-08 18:00,1
16-11-08 17:00,1
16-11-08 16:00,1
16-11-08 15:00,1
16-11-08 14:00,1
16-11-08 13:00,1
16-11-08 12:00,1
16-11-08 11:00,2
16-11-08 10:00,3
16-11-08 09:00,1
16-11-08 08:00,1
16-11-08 07:00,1
16-11-08 06:00,1
16-11-08 05:00,1
16-11-08 04:00,1
16-11-08 03:00,1
16-11-08 02:00,1
16-11-08 01:00,1
16-11-08 00:00,1
15-11-08 23:00,1
15-11-08 22:00,1
15-11-08 21:00,1
15-11-08 20:00,2
15-11-08 19:00,2
15-11-08 18:00,3
15-11-08 17:00,2
15-11-08 16:00,3
15-11-08 15:00,3
15-11-08 14:00,5
15-11-08 13:00,5
15-11-08 12:00,4
15-11-08 11:00,5
15-11-08 10:00,4
15-11-08 09:00,3
15-11-08 08:00,2
15-11-08 07:00,1
15-11-08 06:00,1
15-11-08 05:00,1
15-11-08 04:00,1
15-11-08 03:00,1
15-11-08 02:00,1
15-11-08 01:00,1
15-11-08 00:00,1
14-11-08 23:00,1
14-11-08 22:00,1
14-11-08 21:00,1
14-11-08 20:00,3
14-11-08 19:00,4
14-11-08 18:00,5
14-11-08 17:00,6
14-11-08 16:00,9
14-11-08 15:00,7
14-11-08 14:00,5
14-11-08 13:00,5
14-11-08 12:00,10
14-11-08 11:00,16
14-11-08 10:00,29
14-11-08 09:00,32
14-11-08 08:00,33
14-11-08 07:00,22
14-11-08 06:00,19
14-11-08 05:00,16
14-11-08 04:00,13
14-11-08 03:00,10
14-11-08 02:00,10
14-11-08 01:00,8
14-11-08 00:00,12
13-11-08 23:00,15
13-11-08 22:00,16
13-11-08 21:00,24
13-11-08 20:00,29
13-11-08 19:00,30
13-11-08 18:00,35
13-11-08 17:00,22
13-11-08 16:00,15
13-11-08 15:00,14
13-11-08 14:00,11
13-11-08 13:00,11
13-11-08 12:00,14
13-11-08 11:00,14
13-11-08 10:00,27
13-11-08 09:00,16
13-11-08 08:00,17
13-11-08 07:00,12
13-11-08 06:00,8
13-11-08 05:00,1
13-11-08 04:00,1
13-11-08 03:00,1
13-11-08 02:00,1
13-11-08 01:00,1
13-11-08 00:00,1
12-11-08 23:00,1
12-11-08 22:00,1
12-11-08 21:00,2
12-11-08 20:00,2
12-11-08 19:00,3
12-11-08 18:00,5
12-11-08 17:00,5
12-11-08 16:00,4
12-11-08 15:00,4
12-11-08 14:00,4
12-11-08 13:00,4
12-11-08 12:00,5
12-11-08 11:00,6
12-11-08 10:00,6
12-11-08 09:00,15
12-11-08 08:00,5
12-11-08 07:00,2
12-11-08 06:00,1
12-11-08 05:00,1
12-11-08 04:00,1
12-11-08 03:00,1
12-11-08 02:00,1
12-11-08 01:00,1
12-11-08 00:00,1
11-11-08 23:00,1
11-11-08 22:00,1
11-11-08 21:00,2
11-11-08 20:00,1
11-11-08 19:00,2
11-11-08 18:00,2
11-11-08 17:00,2
11-11-08 16:00,2
11-11-08 15:00,4
11-11-08 14:00,3
11-11-08 13:00,3
11-11-08 12:00,5
11-11-08 11:00,4
11-11-08 10:00,2
11-11-08 09:00,3
11-11-08 08:00,3
11-11-08 07:00,2
11-11-08 06:00,1
11-11-08 05:00,1
11-11-08 04:00,1
11-11-08 03:00,1
11-11-08 02:00,1
11-11-08 01:00,1
11-11-08 00:00,1
10-11-08 23:00,1
10-11-08 22:00,1
10-11-08 21:00,1
10-11-08 20:00,2
10-11-08 19:00,2
10-11-08 18:00,1
10-11-08 17:00,1
10-11-08 16:00,2
10-11-08 15:00,2
10-11-08 14:00,2
10-11-08 13:00,2
10-11-08 12:00,2
10-11-08 11:00,2
10-11-08 10:00,2
10-11-08 09:00,1
10-11-08 08:00,4
10-11-08 07:00,2
10-11-08 06:00,1
10-11-08 05:00,1
10-11-08 04:00,1
10-11-08 03:00,1
10-11-08 02:00,1
10-11-08 01:00,1
10-11-08 00:00,1
09-11-08 23:00,1
09-11-08 22:00,1
09-11-08 21:00,1
09-11-08 20:00,1
09-11-08 19:00,1
09-11-08 18:00,1
09-11-08 17:00,1
09-11-08 16:00,1
09-11-08 15:00,1
09-11-08 14:00,1
09-11-08 13:00,2
09-11-08 12:00,1
09-11-08 11:00,2
09-11-08 10:00,2
09-11-08 09:00,2
09-11-08 08:00,1
09-11-08 07:00,1
09-11-08 06:00,1
09-11-08 05:00,1
09-11-08 04:00,1
09-11-08 03:00,1
09-11-08 02:00,1
09-11-08 01:00,1
09-11-08 00:00,1
08-11-08 23:00,1
08-11-08 22:00,3
08-11-08 21:00,22
08-11-08 20:00,28
08-11-08 19:00,100
08-11-08 18:00,22
08-11-08 17:00,2
08-11-08 16:00,6
08-11-08 15:00,7
08-11-08 14:00,12
08-11-08 13:00,10
08-11-08 12:00,13
08-11-08 11:00,14
08-11-08 10:00,15
08-11-08 09:00,10
08-11-08 08:00,10
08-11-08 07:00,5
08-11-08 06:00,2
08-11-08 05:00,2
08-11-08 04:00,1
08-11-08 03:00,1
08-11-08 02:00,1
08-11-08 01:00,1
08-11-08 00:00,1
07-11-08 23:00,1
07-11-08 22:00,1
07-11-08 21:00,2
07-11-08 20:00,7
07-11-08 19:00,6
07-11-08 18:00,5
07-11-08 17:00,5
07-11-08 16:00,8
07-11-08 15:00,9
07-11-08 14:00,9
07-11-08 13:00,11
07-11-08 12:00,12
07-11-08 11:00,17
07-11-08 10:00,19
07-11-08 09:00,21
07-11-08 08:00,25
07-11-08 07:00,14
07-11-08 06:00,4
07-11-08 05:00,2
07-11-08 04:00,1
07-11-08 03:00,1
07-11-08 02:00,1
07-11-08 01:00,1
07-11-08 00:00,1
06-11-08 23:00,1
06-11-08 22:00,3
06-11-08 21:00,6
06-11-08 20:00,18
06-11-08 19:00,11
06-11-08 18:00,9
06-11-08 17:00,5
06-11-08 16:00,7
06-11-08 15:00,
06-11-08 14:00,
06-11-08 13:00,
06-11-08 12:00,
06-11-08 11:00,42
06-11-08 10:00,34
06-11-08 09:00,22
06-11-08 08:00,18
06-11-08 07:00,10
06-11-08 06:00,4
06-11-08 05:00,2
06-11-08 04:00,2
06-11-08 03:00,2
06-11-08 02:00,2
06-11-08 01:00,4
06-11-08 00:00,4
05-11-08 23:00,4
05-11-08 22:00,1
05-11-08 21:00,1
05-11-08 20:00,1
05-11-08 19:00,1
05-11-08 18:00,2
05-11-08 17:00,2
05-11-08 16:00,6
05-11-08 15:00,10
05-11-08 14:00,6
05-11-08 13:00,8
05-11-08 12:00,6
05-11-08 11:00,6
05-11-08 10:00,9
05-11-08 09:00,6
05-11-08 08:00,5
05-11-08 07:00,1
05-11-08 06:00,1
05-11-08 05:00,1
05-11-08 04:00,1
05-11-08 03:00,2
05-11-08 02:00,2
05-11-08 01:00,4
05-11-08 00:00,5
04-11-08 23:00,5
04-11-08 22:00,8
04-11-08 21:00,13
04-11-08 20:00,9
04-11-08 19:00,20
04-11-08 18:00,36
04-11-08 17:00,33
04-11-08 16:00,31
04-11-08 15:00,28
04-11-08 14:00,23
04-11-08 13:00,20
04-11-08 12:00,23
04-11-08 11:00,26
04-11-08 10:00,26
04-11-08 09:00,35
04-11-08 08:00,34
04-11-08 07:00,25
04-11-08 06:00,18
04-11-08 05:00,20
04-11-08 04:00,13
04-11-08 03:00,11
04-11-08 02:00,6
04-11-08 01:00,15
04-11-08 00:00,14
03-11-08 23:00,16
03-11-08 22:00,12
03-11-08 21:00,10
03-11-08 20:00,10
03-11-08 19:00,11
03-11-08 18:00,15
03-11-08 17:00,11
03-11-08 16:00,17
03-11-08 15:00,16
03-11-08 14:00,8
03-11-08 13:00,7
03-11-08 12:00,8
03-11-08 11:00,8
03-11-08 10:00,7
03-11-08 09:00,6
03-11-08 08:00,4
03-11-08 07:00,1
03-11-08 06:00,1
03-11-08 05:00,1
03-11-08 04:00,1
03-11-08 03:00,1
03-11-08 02:00,1
03-11-08 01:00,1
03-11-08 00:00,1
02-11-08 23:00,1
02-11-08 22:00,1
02-11-08 21:00,1
02-11-08 20:00,1
02-11-08 19:00,1
02-11-08 18:00,3
02-11-08 17:00,3
02-11-08 16:00,4
02-11-08 15:00,8
02-11-08 14:00,10
02-11-08 13:00,15
02-11-08 12:00,15
02-11-08 11:00,12
02-11-08 10:00,12
02-11-08 09:00,9
02-11-08 08:00,6
02-11-08 07:00,5
02-11-08 06:00,3
02-11-08 05:00,2
02-11-08 04:00,5
02-11-08 03:00,6
02-11-08 02:00,12
02-11-08 01:00,12
02-11-08 00:00,5
01-11-08 23:00,1
01-11-08 22:00,1
01-11-08 21:00,1
01-11-08 20:00,1
01-11-08 19:00,1
01-11-08 18:00,3
01-11-08 17:00,3
01-11-08 16:00,6
01-11-08 15:00,6
01-11-08 14:00,6
01-11-08 13:00,7
01-11-08 12:00,11
01-11-08 11:00,10
01-11-08 10:00,5
01-11-08 09:00,4
01-11-08 08:00,2
01-11-08 07:00,2
01-11-08 06:00,2
01-11-08 05:00,1
01-11-08 04:00,1
01-11-08 03:00,2
01-11-08 02:00,3
01-11-08 01:00,3

