Datum Zeit,Dresden-Nord BEN
13-11-08 07:00,2.2
13-11-08 06:00,1.4
13-11-08 05:00,1.3
13-11-08 04:00,1.3
13-11-08 03:00,1.7
13-11-08 02:00,1.9
13-11-08 01:00,2.3
13-11-08 00:00,2.8
12-11-08 23:00,2.8
12-11-08 22:00,2.4
12-11-08 21:00,3.2
12-11-08 20:00,4.0
12-11-08 19:00,4.2
12-11-08 18:00,3.5
12-11-08 17:00,2.7
12-11-08 16:00,2.2
12-11-08 15:00,2.1
12-11-08 14:00,1.9
12-11-08 13:00,1.9
12-11-08 12:00,2.1
12-11-08 11:00,2.1
12-11-08 10:00,2.3
12-11-08 09:00,3.3
12-11-08 08:00,2.7
12-11-08 07:00,1.7
12-11-08 06:00,1.1
12-11-08 05:00,1.0
12-11-08 04:00,1.1
12-11-08 03:00,1.3
12-11-08 02:00,1.2
12-11-08 01:00,1.1
12-11-08 00:00,1.4
11-11-08 23:00,1.8
11-11-08 22:00,2.5
11-11-08 21:00,2.0
11-11-08 20:00,2.3
11-11-08 19:00,2.1
11-11-08 18:00,1.9
11-11-08 17:00,2.6
11-11-08 16:00,1.9
11-11-08 15:00,1.4
11-11-08 14:00,1.3
11-11-08 13:00,1.1
11-11-08 12:00,1.1
11-11-08 11:00,1.0
11-11-08 10:00,1.2
11-11-08 09:00,1.1
11-11-08 08:00,1.1
11-11-08 07:00,1.0
11-11-08 06:00,0.9
11-11-08 05:00,
11-11-08 04:00,
11-11-08 03:00,
11-11-08 02:00,
11-11-08 01:00,1.2
11-11-08 00:00,1.2
10-11-08 23:00,1.3
10-11-08 22:00,1.2
10-11-08 21:00,1.6
10-11-08 20:00,1.6
10-11-08 19:00,1.9
10-11-08 18:00,1.8
10-11-08 17:00,2.0
10-11-08 16:00,1.4
10-11-08 15:00,1.6
10-11-08 14:00,1.3
10-11-08 13:00,1.2
10-11-08 12:00,1.7
10-11-08 11:00,2.0
10-11-08 10:00,1.7
10-11-08 09:00,1.4
10-11-08 08:00,1.4
10-11-08 07:00,1.2
10-11-08 06:00,1.0
10-11-08 05:00,1.0
10-11-08 04:00,1.2
10-11-08 03:00,1.0
10-11-08 02:00,1.0
10-11-08 01:00,0.9
10-11-08 00:00,1.1
09-11-08 23:00,1.4
09-11-08 22:00,1.4
09-11-08 21:00,1.7
09-11-08 20:00,1.8
09-11-08 19:00,2.2
09-11-08 18:00,2.0
09-11-08 17:00,1.9
09-11-08 16:00,1.8
09-11-08 15:00,1.9
09-11-08 14:00,1.5
09-11-08 13:00,1.4
09-11-08 12:00,1.6
09-11-08 11:00,1.5
09-11-08 10:00,1.5
09-11-08 09:00,1.4
09-11-08 08:00,1.4
09-11-08 07:00,1.5
09-11-08 06:00,1.5
09-11-08 05:00,1.5
09-11-08 04:00,1.6
09-11-08 03:00,2.0
09-11-08 02:00,2.0
09-11-08 01:00,1.9
09-11-08 00:00,1.9
08-11-08 23:00,1.9
08-11-08 22:00,2.0
08-11-08 21:00,1.9
08-11-08 20:00,2.2
08-11-08 19:00,2.3
08-11-08 18:00,2.4
08-11-08 17:00,2.5
08-11-08 16:00,2.3
08-11-08 15:00,2.0
08-11-08 14:00,2.9
08-11-08 13:00,2.6
08-11-08 12:00,2.4
08-11-08 11:00,2.4
08-11-08 10:00,2.1
08-11-08 09:00,2.1
08-11-08 08:00,
08-11-08 07:00,
08-11-08 06:00,
08-11-08 05:00,
08-11-08 04:00,1.5
08-11-08 03:00,1.9
08-11-08 02:00,2.5
08-11-08 01:00,1.7
08-11-08 00:00,2.2
07-11-08 23:00,3.7
07-11-08 22:00,4.0
07-11-08 21:00,2.9
07-11-08 20:00,2.4
07-11-08 19:00,2.3
07-11-08 18:00,2.4
07-11-08 17:00,2.1
07-11-08 16:00,2.2
07-11-08 15:00,2.2
07-11-08 14:00,2.9
07-11-08 13:00,2.7
07-11-08 12:00,3.6
07-11-08 11:00,4.4
07-11-08 10:00,4.3
07-11-08 09:00,4.5
07-11-08 08:00,3.5
07-11-08 07:00,3.5
07-11-08 06:00,3.1
07-11-08 05:00,2.6
07-11-08 04:00,2.5
07-11-08 03:00,3.0
07-11-08 02:00,3.0
07-11-08 01:00,2.7
07-11-08 00:00,2.8
06-11-08 23:00,2.6
06-11-08 22:00,2.6
06-11-08 21:00,2.8
06-11-08 20:00,2.7
06-11-08 19:00,2.6
06-11-08 18:00,2.6
06-11-08 17:00,2.9
06-11-08 16:00,2.5
06-11-08 15:00,2.4
06-11-08 14:00,2.4
06-11-08 13:00,2.3
06-11-08 12:00,2.6
06-11-08 11:00,3.1
06-11-08 10:00,3.1
06-11-08 09:00,3.1
06-11-08 08:00,3.6
06-11-08 07:00,2.8
06-11-08 06:00,2.5
06-11-08 05:00,2.3
06-11-08 04:00,2.4
06-11-08 03:00,2.4
06-11-08 02:00,2.4
06-11-08 01:00,2.7
06-11-08 00:00,2.8
05-11-08 23:00,2.8
05-11-08 22:00,2.8
05-11-08 21:00,2.9
05-11-08 20:00,2.9
05-11-08 19:00,2.9
05-11-08 18:00,2.9
05-11-08 17:00,2.7
05-11-08 16:00,2.4
05-11-08 15:00,2.2
05-11-08 14:00,2.2
05-11-08 13:00,2.3
05-11-08 12:00,2.1
05-11-08 11:00,
05-11-08 10:00,
05-11-08 09:00,
05-11-08 08:00,
05-11-08 07:00,2.2
05-11-08 06:00,1.7
05-11-08 05:00,1.5
05-11-08 04:00,1.4
05-11-08 03:00,1.4
05-11-08 02:00,1.6
05-11-08 01:00,2.0
05-11-08 00:00,3.3
04-11-08 23:00,4.6
04-11-08 22:00,4.5
04-11-08 21:00,3.6
04-11-08 20:00,2.7
04-11-08 19:00,3.5
04-11-08 18:00,3.6
04-11-08 17:00,3.4
04-11-08 16:00,2.9
04-11-08 15:00,2.6
04-11-08 14:00,2.6
04-11-08 13:00,2.4
04-11-08 12:00,2.6
04-11-08 11:00,3.0
04-11-08 10:00,2.7
04-11-08 09:00,2.7
04-11-08 08:00,2.6
04-11-08 07:00,3.0
04-11-08 06:00,2.4
04-11-08 05:00,2.1
04-11-08 04:00,2.0
04-11-08 03:00,2.2
04-11-08 02:00,2.5
04-11-08 01:00,2.5
04-11-08 00:00,3.1
03-11-08 23:00,4.9
03-11-08 22:00,4.3
03-11-08 21:00,4.5
03-11-08 20:00,6.7
03-11-08 19:00,5.8
03-11-08 18:00,3.1
03-11-08 17:00,2.6
03-11-08 16:00,2.7
03-11-08 15:00,2.5
03-11-08 14:00,2.3
03-11-08 13:00,2.7
03-11-08 12:00,2.7
03-11-08 11:00,3.5
03-11-08 10:00,3.9
03-11-08 09:00,3.9
03-11-08 08:00,4.3
03-11-08 07:00,3.3
03-11-08 06:00,3.7
03-11-08 05:00,3.0
03-11-08 04:00,2.9
03-11-08 03:00,3.0
03-11-08 02:00,3.4
03-11-08 01:00,3.5
03-11-08 00:00,3.8
02-11-08 23:00,4.4
02-11-08 22:00,4.1
02-11-08 21:00,5.1
02-11-08 20:00,5.3
02-11-08 19:00,5.7
02-11-08 18:00,5.0
02-11-08 17:00,5.0
02-11-08 16:00,3.8
02-11-08 15:00,3.9
02-11-08 14:00,
02-11-08 13:00,
02-11-08 12:00,
02-11-08 11:00,
02-11-08 10:00,2.8
02-11-08 09:00,2.7
02-11-08 08:00,2.7
02-11-08 07:00,2.7
02-11-08 06:00,2.6
02-11-08 05:00,2.7
02-11-08 04:00,2.8
02-11-08 03:00,2.7
02-11-08 02:00,2.8
02-11-08 01:00,3.0
02-11-08 00:00,3.2
01-11-08 23:00,3.1
01-11-08 22:00,3.5
01-11-08 21:00,3.0
01-11-08 20:00,3.6
01-11-08 19:00,3.6
01-11-08 18:00,3.2
01-11-08 17:00,3.0
01-11-08 16:00,3.2
01-11-08 15:00,3.2
01-11-08 14:00,3.3
01-11-08 13:00,3.9
01-11-08 12:00,2.9
01-11-08 11:00,3.3
01-11-08 10:00,2.4
01-11-08 09:00,2.2
01-11-08 08:00,2.5
01-11-08 07:00,2.5
01-11-08 06:00,2.6
01-11-08 05:00,2.4
01-11-08 04:00,3.2
01-11-08 03:00,3.7
01-11-08 02:00,4.7
01-11-08 01:00,5.0

