Datum Zeit,Annaberg-Buchholz NO
21-11-08 12:00,13
21-11-08 11:00,19
21-11-08 10:00,59
21-11-08 09:00,47
21-11-08 08:00,31
21-11-08 07:00,25
21-11-08 06:00,9
21-11-08 05:00,2
21-11-08 04:00,1
21-11-08 03:00,1
21-11-08 02:00,1
21-11-08 01:00,1
21-11-08 00:00,2
20-11-08 23:00,1
20-11-08 22:00,1
20-11-08 21:00,1
20-11-08 20:00,2
20-11-08 19:00,4
20-11-08 18:00,2
20-11-08 17:00,9
20-11-08 16:00,14
20-11-08 15:00,15
20-11-08 14:00,16
20-11-08 13:00,13
20-11-08 12:00,14
20-11-08 11:00,15
20-11-08 10:00,14
20-11-08 09:00,9
20-11-08 08:00,15
20-11-08 07:00,13
20-11-08 06:00,5
20-11-08 05:00,1
20-11-08 04:00,1
20-11-08 03:00,1
20-11-08 02:00,1
20-11-08 01:00,1
20-11-08 00:00,1
19-11-08 23:00,1
19-11-08 22:00,1
19-11-08 21:00,2
19-11-08 20:00,2
19-11-08 19:00,6
19-11-08 18:00,5
19-11-08 17:00,4
19-11-08 16:00,4
19-11-08 15:00,4
19-11-08 14:00,3
19-11-08 13:00,4
19-11-08 12:00,3
19-11-08 11:00,1
19-11-08 10:00,1
19-11-08 09:00,1
19-11-08 08:00,1
19-11-08 07:00,1
19-11-08 06:00,1
19-11-08 05:00,1
19-11-08 04:00,1
19-11-08 03:00,1
19-11-08 02:00,1
19-11-08 01:00,1
19-11-08 00:00,1
18-11-08 23:00,3
18-11-08 22:00,2
18-11-08 21:00,4
18-11-08 20:00,10
18-11-08 19:00,19
18-11-08 18:00,39
18-11-08 17:00,48
18-11-08 16:00,38
18-11-08 15:00,24
18-11-08 14:00,26
18-11-08 13:00,30
18-11-08 12:00,33
18-11-08 11:00,39
18-11-08 10:00,63
18-11-08 09:00,62
18-11-08 08:00,86
18-11-08 07:00,59
18-11-08 06:00,20
18-11-08 05:00,12
18-11-08 04:00,3
18-11-08 03:00,1
18-11-08 02:00,1
18-11-08 01:00,6
18-11-08 00:00,2
17-11-08 23:00,9
17-11-08 22:00,12
17-11-08 21:00,25
17-11-08 20:00,28
17-11-08 19:00,56
17-11-08 18:00,71
17-11-08 17:00,54
17-11-08 16:00,17
17-11-08 15:00,13
17-11-08 14:00,6
17-11-08 13:00,15
17-11-08 12:00,13
17-11-08 11:00,8
17-11-08 10:00,10
17-11-08 09:00,7
17-11-08 08:00,9
17-11-08 07:00,7
17-11-08 06:00,4
17-11-08 05:00,1
17-11-08 04:00,1
17-11-08 03:00,1
17-11-08 02:00,1
17-11-08 01:00,1
17-11-08 00:00,1
16-11-08 23:00,1
16-11-08 22:00,1
16-11-08 21:00,1
16-11-08 20:00,2
16-11-08 19:00,4
16-11-08 18:00,4
16-11-08 17:00,5
16-11-08 16:00,8
16-11-08 15:00,4
16-11-08 14:00,3
16-11-08 13:00,5
16-11-08 12:00,5
16-11-08 11:00,8
16-11-08 10:00,5
16-11-08 09:00,3
16-11-08 08:00,2
16-11-08 07:00,1
16-11-08 06:00,1
16-11-08 05:00,3
16-11-08 04:00,1
16-11-08 03:00,2
16-11-08 02:00,1
16-11-08 01:00,1
16-11-08 00:00,2
15-11-08 23:00,2
15-11-08 22:00,2
15-11-08 21:00,2
15-11-08 20:00,3
15-11-08 19:00,15
15-11-08 18:00,18
15-11-08 17:00,16
15-11-08 16:00,11
15-11-08 15:00,9
15-11-08 14:00,9
15-11-08 13:00,6
15-11-08 12:00,9
15-11-08 11:00,8
15-11-08 10:00,16
15-11-08 09:00,14
15-11-08 08:00,5
15-11-08 07:00,2
15-11-08 06:00,3
15-11-08 05:00,1
15-11-08 04:00,7
15-11-08 03:00,1
15-11-08 02:00,1
15-11-08 01:00,1
15-11-08 00:00,2
14-11-08 23:00,6
14-11-08 22:00,2
14-11-08 21:00,4
14-11-08 20:00,11
14-11-08 19:00,12
14-11-08 18:00,25
14-11-08 17:00,33
14-11-08 16:00,35
14-11-08 15:00,28
14-11-08 14:00,23
14-11-08 13:00,15
14-11-08 12:00,20
14-11-08 11:00,82
14-11-08 10:00,90
14-11-08 09:00,135
14-11-08 08:00,134
14-11-08 07:00,65
14-11-08 06:00,28
14-11-08 05:00,8
14-11-08 04:00,1
14-11-08 03:00,1
14-11-08 02:00,2
14-11-08 01:00,3
14-11-08 00:00,5
13-11-08 23:00,15
13-11-08 22:00,23
13-11-08 21:00,33
13-11-08 20:00,41
13-11-08 19:00,69
13-11-08 18:00,79
13-11-08 17:00,57
13-11-08 16:00,24
13-11-08 15:00,26
13-11-08 14:00,21
13-11-08 13:00,17
13-11-08 12:00,20
13-11-08 11:00,21
13-11-08 10:00,76
13-11-08 09:00,114
13-11-08 08:00,140
13-11-08 07:00,62
13-11-08 06:00,30
13-11-08 05:00,11
13-11-08 04:00,4
13-11-08 03:00,1
13-11-08 02:00,1
13-11-08 01:00,2
13-11-08 00:00,3
12-11-08 23:00,8
12-11-08 22:00,12
12-11-08 21:00,23
12-11-08 20:00,48
12-11-08 19:00,61
12-11-08 18:00,63
12-11-08 17:00,52
12-11-08 16:00,39
12-11-08 15:00,31
12-11-08 14:00,26
12-11-08 13:00,21
12-11-08 12:00,21
12-11-08 11:00,38
12-11-08 10:00,95
12-11-08 09:00,107
12-11-08 08:00,136
12-11-08 07:00,70
12-11-08 06:00,29
12-11-08 05:00,2
12-11-08 04:00,1
12-11-08 03:00,1
12-11-08 02:00,1
12-11-08 01:00,1
12-11-08 00:00,3
11-11-08 23:00,4
11-11-08 22:00,2
11-11-08 21:00,9
11-11-08 20:00,18
11-11-08 19:00,19
11-11-08 18:00,30
11-11-08 17:00,31
11-11-08 16:00,26
11-11-08 15:00,29
11-11-08 14:00,23
11-11-08 13:00,25
11-11-08 12:00,21
11-11-08 11:00,25
11-11-08 10:00,29
11-11-08 09:00,75
11-11-08 08:00,102
11-11-08 07:00,49
11-11-08 06:00,23
11-11-08 05:00,5
11-11-08 04:00,1
11-11-08 03:00,1
11-11-08 02:00,1
11-11-08 01:00,1
11-11-08 00:00,4
10-11-08 23:00,4
10-11-08 22:00,7
10-11-08 21:00,9
10-11-08 20:00,15
10-11-08 19:00,21
10-11-08 18:00,33
10-11-08 17:00,58
10-11-08 16:00,34
10-11-08 15:00,33
10-11-08 14:00,15
10-11-08 13:00,18
10-11-08 12:00,15
10-11-08 11:00,18
10-11-08 10:00,27
10-11-08 09:00,27
10-11-08 08:00,38
10-11-08 07:00,25
10-11-08 06:00,16
10-11-08 05:00,6
10-11-08 04:00,1
10-11-08 03:00,1
10-11-08 02:00,1
10-11-08 01:00,1
10-11-08 00:00,1
09-11-08 23:00,2
09-11-08 22:00,3
09-11-08 21:00,7
09-11-08 20:00,5
09-11-08 19:00,14
09-11-08 18:00,12
09-11-08 17:00,21
09-11-08 16:00,14
09-11-08 15:00,12
09-11-08 14:00,9
09-11-08 13:00,8
09-11-08 12:00,8
09-11-08 11:00,9
09-11-08 10:00,12
09-11-08 09:00,9
09-11-08 08:00,1
09-11-08 07:00,5
09-11-08 06:00,1
09-11-08 05:00,4
09-11-08 04:00,3
09-11-08 03:00,5
09-11-08 02:00,9
09-11-08 01:00,12
09-11-08 00:00,10
08-11-08 23:00,20
08-11-08 22:00,16
08-11-08 21:00,23
08-11-08 20:00,39
08-11-08 19:00,33
08-11-08 18:00,34
08-11-08 17:00,22
08-11-08 16:00,16
08-11-08 15:00,18
08-11-08 14:00,10
08-11-08 13:00,14
08-11-08 12:00,16
08-11-08 11:00,16
08-11-08 10:00,19
08-11-08 09:00,16
08-11-08 08:00,7
08-11-08 07:00,3
08-11-08 06:00,2
08-11-08 05:00,2
08-11-08 04:00,1
08-11-08 03:00,1
08-11-08 02:00,1
08-11-08 01:00,5
08-11-08 00:00,7
07-11-08 23:00,10
07-11-08 22:00,8
07-11-08 21:00,7
07-11-08 20:00,20
07-11-08 19:00,32
07-11-08 18:00,35
07-11-08 17:00,41
07-11-08 16:00,49
07-11-08 15:00,39
07-11-08 14:00,40
07-11-08 13:00,23
07-11-08 12:00,33
07-11-08 11:00,49
07-11-08 10:00,68
07-11-08 09:00,63
07-11-08 08:00,99
07-11-08 07:00,103
07-11-08 06:00,43
07-11-08 05:00,7
07-11-08 04:00,3
07-11-08 03:00,1
07-11-08 02:00,1
07-11-08 01:00,1
07-11-08 00:00,5
06-11-08 23:00,12
06-11-08 22:00,12
06-11-08 21:00,15
06-11-08 20:00,31
06-11-08 19:00,28
06-11-08 18:00,26
06-11-08 17:00,27
06-11-08 16:00,27
06-11-08 15:00,35
06-11-08 14:00,44
06-11-08 13:00,39
06-11-08 12:00,38
06-11-08 11:00,45
06-11-08 10:00,52
06-11-08 09:00,107
06-11-08 08:00,148
06-11-08 07:00,84
06-11-08 06:00,41
06-11-08 05:00,15
06-11-08 04:00,14
06-11-08 03:00,17
06-11-08 02:00,22
06-11-08 01:00,27
06-11-08 00:00,33
05-11-08 23:00,56
05-11-08 22:00,66
05-11-08 21:00,109
05-11-08 20:00,119
05-11-08 19:00,124
05-11-08 18:00,78
05-11-08 17:00,71
05-11-08 16:00,47
05-11-08 15:00,46
05-11-08 14:00,40
05-11-08 13:00,33
05-11-08 12:00,25
05-11-08 11:00,28
05-11-08 10:00,32
05-11-08 09:00,40
05-11-08 08:00,52
05-11-08 07:00,34
05-11-08 06:00,14
05-11-08 05:00,3
05-11-08 04:00,1
05-11-08 03:00,1
05-11-08 02:00,1
05-11-08 01:00,4
05-11-08 00:00,9
04-11-08 23:00,7
04-11-08 22:00,5
04-11-08 21:00,7
04-11-08 20:00,21
04-11-08 19:00,21
04-11-08 18:00,35
04-11-08 17:00,55
04-11-08 16:00,61
04-11-08 15:00,44
04-11-08 14:00,31
04-11-08 13:00,31
04-11-08 12:00,41
04-11-08 11:00,85
04-11-08 10:00,126
04-11-08 09:00,120
04-11-08 08:00,133
04-11-08 07:00,76
04-11-08 06:00,32
04-11-08 05:00,18
04-11-08 04:00,2
04-11-08 03:00,2
04-11-08 02:00,2
04-11-08 01:00,3
04-11-08 00:00,7
03-11-08 23:00,20
03-11-08 22:00,20
03-11-08 21:00,36
03-11-08 20:00,48
03-11-08 19:00,69
03-11-08 18:00,55
03-11-08 17:00,59
03-11-08 16:00,43
03-11-08 15:00,32
03-11-08 14:00,34
03-11-08 13:00,37
03-11-08 12:00,45
03-11-08 11:00,42
03-11-08 10:00,28
03-11-08 09:00,23
03-11-08 08:00,43
03-11-08 07:00,38
03-11-08 06:00,25
03-11-08 05:00,6
03-11-08 04:00,2
03-11-08 03:00,1
03-11-08 02:00,1
03-11-08 01:00,1
03-11-08 00:00,1
02-11-08 23:00,3
02-11-08 22:00,6
02-11-08 21:00,7
02-11-08 20:00,10
02-11-08 19:00,13
02-11-08 18:00,10
02-11-08 17:00,17
02-11-08 16:00,11
02-11-08 15:00,13
02-11-08 14:00,19
02-11-08 13:00,49
02-11-08 12:00,41
02-11-08 11:00,41
02-11-08 10:00,40
02-11-08 09:00,21
02-11-08 08:00,11
02-11-08 07:00,16
02-11-08 06:00,6
02-11-08 05:00,15
02-11-08 04:00,31
02-11-08 03:00,48
02-11-08 02:00,59
02-11-08 01:00,60
02-11-08 00:00,49
01-11-08 23:00,55
01-11-08 22:00,41
01-11-08 21:00,38
01-11-08 20:00,33
01-11-08 19:00,38
01-11-08 18:00,47
01-11-08 17:00,59
01-11-08 16:00,54
01-11-08 15:00,26
01-11-08 14:00,19
01-11-08 13:00,18
01-11-08 12:00,23
01-11-08 11:00,69
01-11-08 10:00,128
01-11-08 09:00,134
01-11-08 08:00,113
01-11-08 07:00,61
01-11-08 06:00,35
01-11-08 05:00,42
01-11-08 04:00,30
01-11-08 03:00,35
01-11-08 02:00,49
01-11-08 01:00,40

