Datum Zeit,Fichtelberg O3
26-11-08 04:00,38
26-11-08 03:00,33
26-11-08 02:00,31
26-11-08 01:00,30
26-11-08 00:00,35
25-11-08 23:00,31
25-11-08 22:00,29
25-11-08 21:00,37
25-11-08 20:00,42
25-11-08 19:00,45
25-11-08 18:00,46
25-11-08 17:00,49
25-11-08 16:00,55
25-11-08 15:00,58
25-11-08 14:00,58
25-11-08 13:00,51
25-11-08 12:00,45
25-11-08 11:00,45
25-11-08 10:00,52
25-11-08 09:00,60
25-11-08 08:00,64
25-11-08 07:00,68
25-11-08 06:00,66
25-11-08 05:00,66
25-11-08 04:00,59
25-11-08 03:00,48
25-11-08 02:00,68
25-11-08 01:00,56
25-11-08 00:00,45
24-11-08 23:00,38
24-11-08 22:00,47
24-11-08 21:00,33
24-11-08 20:00,23
24-11-08 19:00,60
24-11-08 18:00,65
24-11-08 17:00,57
24-11-08 16:00,53
24-11-08 15:00,55
24-11-08 14:00,54
24-11-08 13:00,54
24-11-08 12:00,52
24-11-08 11:00,55
24-11-08 10:00,56
24-11-08 09:00,59
24-11-08 08:00,60
24-11-08 07:00,64
24-11-08 06:00,71
24-11-08 05:00,73
24-11-08 04:00,75
24-11-08 03:00,75
24-11-08 02:00,70
24-11-08 01:00,69
24-11-08 00:00,70
23-11-08 23:00,60
23-11-08 22:00,58
23-11-08 21:00,62
23-11-08 20:00,59
23-11-08 19:00,60
23-11-08 18:00,61
23-11-08 17:00,60
23-11-08 16:00,62
23-11-08 15:00,59
23-11-08 14:00,61
23-11-08 13:00,60
23-11-08 12:00,61
23-11-08 11:00,64
23-11-08 10:00,64
23-11-08 09:00,63
23-11-08 08:00,63
23-11-08 07:00,63
23-11-08 06:00,64
23-11-08 05:00,65
23-11-08 04:00,65
23-11-08 03:00,63
23-11-08 02:00,63
23-11-08 01:00,63
23-11-08 00:00,64
22-11-08 23:00,65
22-11-08 22:00,65
22-11-08 21:00,65
22-11-08 20:00,64
22-11-08 19:00,63
22-11-08 18:00,64
22-11-08 17:00,66
22-11-08 16:00,66
22-11-08 15:00,65
22-11-08 14:00,67
22-11-08 13:00,68
22-11-08 12:00,67
22-11-08 11:00,67
22-11-08 10:00,66
22-11-08 09:00,66
22-11-08 08:00,66
22-11-08 07:00,67
22-11-08 06:00,68
22-11-08 05:00,67
22-11-08 04:00,69
22-11-08 03:00,69
22-11-08 02:00,68
22-11-08 01:00,69
22-11-08 00:00,69
21-11-08 23:00,66
21-11-08 22:00,67
21-11-08 21:00,69
21-11-08 20:00,70
21-11-08 19:00,70
21-11-08 18:00,70
21-11-08 17:00,66
21-11-08 16:00,75
21-11-08 15:00,73
21-11-08 14:00,69
21-11-08 13:00,71
21-11-08 12:00,67
21-11-08 11:00,63
21-11-08 10:00,58
21-11-08 09:00,67
21-11-08 08:00,71
21-11-08 07:00,69
21-11-08 06:00,69
21-11-08 05:00,69
21-11-08 04:00,71
21-11-08 03:00,70
21-11-08 02:00,70
21-11-08 01:00,73
21-11-08 00:00,75
20-11-08 23:00,66
20-11-08 22:00,68
20-11-08 21:00,66
20-11-08 20:00,67
20-11-08 19:00,70
20-11-08 18:00,60
20-11-08 17:00,46
20-11-08 16:00,45
20-11-08 15:00,43
20-11-08 14:00,42
20-11-08 13:00,43
20-11-08 12:00,45
20-11-08 11:00,47
20-11-08 10:00,49
20-11-08 09:00,49
20-11-08 08:00,55
20-11-08 07:00,54
20-11-08 06:00,52
20-11-08 05:00,54
20-11-08 04:00,53
20-11-08 03:00,49
20-11-08 02:00,48
20-11-08 01:00,49
20-11-08 00:00,51
19-11-08 23:00,53
19-11-08 22:00,53
19-11-08 21:00,52
19-11-08 20:00,47
19-11-08 19:00,46
19-11-08 18:00,45
19-11-08 17:00,44
19-11-08 16:00,48
19-11-08 15:00,50
19-11-08 14:00,53
19-11-08 13:00,58
19-11-08 12:00,59
19-11-08 11:00,60
19-11-08 10:00,60
19-11-08 09:00,60
19-11-08 08:00,63
19-11-08 07:00,65
19-11-08 06:00,64
19-11-08 05:00,60
19-11-08 04:00,56
19-11-08 03:00,39
19-11-08 02:00,37
19-11-08 01:00,31
19-11-08 00:00,29
18-11-08 23:00,36
18-11-08 22:00,44
18-11-08 21:00,50
18-11-08 20:00,50
18-11-08 19:00,47
18-11-08 18:00,55
18-11-08 17:00,53
18-11-08 16:00,51
18-11-08 15:00,58
18-11-08 14:00,61
18-11-08 13:00,57
18-11-08 12:00,57
18-11-08 11:00,60
18-11-08 10:00,61
18-11-08 09:00,58
18-11-08 08:00,54
18-11-08 07:00,63
18-11-08 06:00,62
18-11-08 05:00,62
18-11-08 04:00,60
18-11-08 03:00,59
18-11-08 02:00,59
18-11-08 01:00,51
18-11-08 00:00,63
17-11-08 23:00,78
17-11-08 22:00,80
17-11-08 21:00,84
17-11-08 20:00,79
17-11-08 19:00,57
17-11-08 18:00,49
17-11-08 17:00,53
17-11-08 16:00,56
17-11-08 15:00,57
17-11-08 14:00,62
17-11-08 13:00,60
17-11-08 12:00,59
17-11-08 11:00,56
17-11-08 10:00,60
17-11-08 09:00,63
17-11-08 08:00,65
17-11-08 07:00,65
17-11-08 06:00,66
17-11-08 05:00,68
17-11-08 04:00,69
17-11-08 03:00,71
17-11-08 02:00,73
17-11-08 01:00,73
17-11-08 00:00,72
16-11-08 23:00,71
16-11-08 22:00,67
16-11-08 21:00,61
16-11-08 20:00,58
16-11-08 19:00,54
16-11-08 18:00,50
16-11-08 17:00,51
16-11-08 16:00,51
16-11-08 15:00,53
16-11-08 14:00,44
16-11-08 13:00,34
16-11-08 12:00,35
16-11-08 11:00,37
16-11-08 10:00,40
16-11-08 09:00,38
16-11-08 08:00,40
16-11-08 07:00,43
16-11-08 06:00,48
16-11-08 05:00,46
16-11-08 04:00,38
16-11-08 03:00,36
16-11-08 02:00,36
16-11-08 01:00,34
16-11-08 00:00,33
15-11-08 23:00,38
15-11-08 22:00,43
15-11-08 21:00,51
15-11-08 20:00,59
15-11-08 19:00,65
15-11-08 18:00,67
15-11-08 17:00,64
15-11-08 16:00,62
15-11-08 15:00,62
15-11-08 14:00,61
15-11-08 13:00,63
15-11-08 12:00,62
15-11-08 11:00,62
15-11-08 10:00,63
15-11-08 09:00,66
15-11-08 08:00,65
15-11-08 07:00,65
15-11-08 06:00,68
15-11-08 05:00,67
15-11-08 04:00,68
15-11-08 03:00,68
15-11-08 02:00,66
15-11-08 01:00,65
15-11-08 00:00,65
14-11-08 23:00,64
14-11-08 22:00,68
14-11-08 21:00,71
14-11-08 20:00,74
14-11-08 19:00,77
14-11-08 18:00,76
14-11-08 17:00,76
14-11-08 16:00,66
14-11-08 15:00,64
14-11-08 14:00,73
14-11-08 13:00,77
14-11-08 12:00,75
14-11-08 11:00,72
14-11-08 10:00,71
14-11-08 09:00,72
14-11-08 08:00,62
14-11-08 07:00,60
14-11-08 06:00,55
14-11-08 05:00,51
14-11-08 04:00,47
14-11-08 03:00,65
14-11-08 02:00,70
14-11-08 01:00,67
14-11-08 00:00,68
13-11-08 23:00,72
13-11-08 22:00,72
13-11-08 21:00,73
13-11-08 20:00,72
13-11-08 19:00,61
13-11-08 18:00,68
13-11-08 17:00,61
13-11-08 16:00,61
13-11-08 15:00,67
13-11-08 14:00,66
13-11-08 13:00,66
13-11-08 12:00,65
13-11-08 11:00,59
13-11-08 10:00,52
13-11-08 09:00,60
13-11-08 08:00,64
13-11-08 07:00,54
13-11-08 06:00,54
13-11-08 05:00,50
13-11-08 04:00,50
13-11-08 03:00,52
13-11-08 02:00,52
13-11-08 01:00,52
13-11-08 00:00,53
12-11-08 23:00,53
12-11-08 22:00,57
12-11-08 21:00,55
12-11-08 20:00,65
12-11-08 19:00,54
12-11-08 18:00,54
12-11-08 17:00,59
12-11-08 16:00,61
12-11-08 15:00,61
12-11-08 14:00,62
12-11-08 13:00,63
12-11-08 12:00,66
12-11-08 11:00,66
12-11-08 10:00,68
12-11-08 09:00,71
12-11-08 08:00,69
12-11-08 07:00,66
12-11-08 06:00,67
12-11-08 05:00,69
12-11-08 04:00,69
12-11-08 03:00,69
12-11-08 02:00,69
12-11-08 01:00,67
12-11-08 00:00,65
11-11-08 23:00,64
11-11-08 22:00,65
11-11-08 21:00,63
11-11-08 20:00,60
11-11-08 19:00,56
11-11-08 18:00,38
11-11-08 17:00,34
11-11-08 16:00,45
11-11-08 15:00,54
11-11-08 14:00,
11-11-08 13:00,
11-11-08 12:00,62
11-11-08 11:00,68
11-11-08 10:00,74
11-11-08 09:00,76
11-11-08 08:00,75
11-11-08 07:00,73
11-11-08 06:00,73
11-11-08 05:00,69
11-11-08 04:00,63
11-11-08 03:00,64
11-11-08 02:00,63
11-11-08 01:00,66
11-11-08 00:00,66
10-11-08 23:00,65
10-11-08 22:00,52
10-11-08 21:00,50
10-11-08 20:00,59
10-11-08 19:00,56
10-11-08 18:00,56
10-11-08 17:00,46
10-11-08 16:00,62
10-11-08 15:00,67
10-11-08 14:00,68
10-11-08 13:00,66
10-11-08 12:00,66
10-11-08 11:00,64
10-11-08 10:00,58
10-11-08 09:00,58
10-11-08 08:00,55
10-11-08 07:00,61
10-11-08 06:00,61
10-11-08 05:00,54
10-11-08 04:00,55
10-11-08 03:00,47
10-11-08 02:00,51
10-11-08 01:00,52
10-11-08 00:00,52
09-11-08 23:00,54
09-11-08 22:00,53
09-11-08 21:00,51
09-11-08 20:00,49
09-11-08 19:00,48
09-11-08 18:00,52
09-11-08 17:00,56
09-11-08 16:00,51
09-11-08 15:00,56
09-11-08 14:00,57
09-11-08 13:00,56
09-11-08 12:00,59
09-11-08 11:00,61
09-11-08 10:00,61
09-11-08 09:00,65
09-11-08 08:00,67
09-11-08 07:00,61
09-11-08 06:00,54
09-11-08 05:00,49
09-11-08 04:00,56
09-11-08 03:00,61
09-11-08 02:00,67
09-11-08 01:00,51
09-11-08 00:00,68
08-11-08 23:00,70
08-11-08 22:00,71
08-11-08 21:00,66
08-11-08 20:00,64
08-11-08 19:00,64
08-11-08 18:00,69
08-11-08 17:00,74
08-11-08 16:00,69
08-11-08 15:00,77
08-11-08 14:00,70
08-11-08 13:00,71
08-11-08 12:00,74
08-11-08 11:00,75
08-11-08 10:00,74
08-11-08 09:00,69
08-11-08 08:00,71
08-11-08 07:00,46
08-11-08 06:00,30
08-11-08 05:00,55
08-11-08 04:00,25
08-11-08 03:00,28
08-11-08 02:00,19
08-11-08 01:00,31
08-11-08 00:00,30
07-11-08 23:00,17
07-11-08 22:00,27
07-11-08 21:00,45
07-11-08 20:00,37
07-11-08 19:00,56
07-11-08 18:00,61
07-11-08 17:00,55
07-11-08 16:00,32
07-11-08 15:00,33
07-11-08 14:00,41
07-11-08 13:00,58
07-11-08 12:00,65
07-11-08 11:00,72
07-11-08 10:00,57
07-11-08 09:00,60
07-11-08 08:00,72
07-11-08 07:00,74
07-11-08 06:00,76
07-11-08 05:00,65
07-11-08 04:00,68
07-11-08 03:00,45
07-11-08 02:00,47
07-11-08 01:00,52
07-11-08 00:00,53
06-11-08 23:00,58
06-11-08 22:00,61
06-11-08 21:00,62
06-11-08 20:00,57
06-11-08 19:00,70
06-11-08 18:00,82
06-11-08 17:00,67
06-11-08 16:00,87
06-11-08 15:00,83
06-11-08 14:00,79
06-11-08 13:00,83
06-11-08 12:00,83
06-11-08 11:00,75
06-11-08 10:00,72
06-11-08 09:00,58
06-11-08 08:00,82
06-11-08 07:00,97
06-11-08 06:00,93
06-11-08 05:00,94
06-11-08 04:00,89
06-11-08 03:00,86
06-11-08 02:00,75
06-11-08 01:00,79
06-11-08 00:00,80
05-11-08 23:00,77
05-11-08 22:00,85
05-11-08 21:00,89
05-11-08 20:00,87
05-11-08 19:00,91
05-11-08 18:00,98
05-11-08 17:00,96
05-11-08 16:00,86
05-11-08 15:00,69
05-11-08 14:00,61
05-11-08 13:00,53
05-11-08 12:00,45
05-11-08 11:00,43
05-11-08 10:00,34
05-11-08 09:00,35
05-11-08 08:00,34
05-11-08 07:00,27
05-11-08 06:00,22
05-11-08 05:00,17
05-11-08 04:00,11
05-11-08 03:00,5
05-11-08 02:00,20
05-11-08 01:00,30
05-11-08 00:00,36
04-11-08 23:00,19
04-11-08 22:00,28
04-11-08 21:00,30
04-11-08 20:00,53
04-11-08 19:00,59
04-11-08 18:00,74
04-11-08 17:00,97
04-11-08 16:00,96
04-11-08 15:00,71
04-11-08 14:00,56
04-11-08 13:00,57
04-11-08 12:00,59
04-11-08 11:00,80
04-11-08 10:00,85
04-11-08 09:00,89
04-11-08 08:00,99
04-11-08 07:00,103
04-11-08 06:00,100
04-11-08 05:00,97
04-11-08 04:00,94
04-11-08 03:00,93
04-11-08 02:00,94
04-11-08 01:00,93
04-11-08 00:00,91
03-11-08 23:00,75
03-11-08 22:00,79
03-11-08 21:00,68
03-11-08 20:00,66
03-11-08 19:00,73
03-11-08 18:00,80
03-11-08 17:00,83
03-11-08 16:00,54
03-11-08 15:00,54
03-11-08 14:00,54
03-11-08 13:00,59
03-11-08 12:00,58
03-11-08 11:00,58
03-11-08 10:00,52
03-11-08 09:00,48
03-11-08 08:00,42
03-11-08 07:00,41
03-11-08 06:00,49
03-11-08 05:00,40
03-11-08 04:00,39
03-11-08 03:00,45
03-11-08 02:00,49
03-11-08 01:00,60
03-11-08 00:00,48
02-11-08 23:00,32
02-11-08 22:00,56
02-11-08 21:00,60
02-11-08 20:00,55
02-11-08 19:00,50
02-11-08 18:00,61
02-11-08 17:00,73
02-11-08 16:00,75
02-11-08 15:00,71
02-11-08 14:00,48
02-11-08 13:00,68
02-11-08 12:00,66
02-11-08 11:00,78
02-11-08 10:00,88
02-11-08 09:00,94
02-11-08 08:00,95
02-11-08 07:00,96
02-11-08 06:00,96
02-11-08 05:00,96
02-11-08 04:00,97
02-11-08 03:00,98
02-11-08 02:00,97
02-11-08 01:00,96
02-11-08 00:00,98
01-11-08 23:00,95
01-11-08 22:00,90
01-11-08 21:00,97
01-11-08 20:00,98
01-11-08 19:00,98
01-11-08 18:00,98
01-11-08 17:00,97
01-11-08 16:00,91
01-11-08 15:00,88
01-11-08 14:00,84
01-11-08 13:00,78
01-11-08 12:00,78
01-11-08 11:00,80
01-11-08 10:00,79
01-11-08 09:00,82
01-11-08 08:00,72
01-11-08 07:00,63
01-11-08 06:00,55
01-11-08 05:00,44
01-11-08 04:00,50
01-11-08 03:00,35
01-11-08 02:00,10
01-11-08 01:00,69

