Datum Zeit,Glauchau O3
19-11-08 10:00,42
19-11-08 09:00,43
19-11-08 08:00,41
19-11-08 07:00,42
19-11-08 06:00,43
19-11-08 05:00,37
19-11-08 04:00,39
19-11-08 03:00,34
19-11-08 02:00,20
19-11-08 01:00,20
19-11-08 00:00,23
18-11-08 23:00,28
18-11-08 22:00,31
18-11-08 21:00,34
18-11-08 20:00,34
18-11-08 19:00,29
18-11-08 18:00,25
18-11-08 17:00,29
18-11-08 16:00,33
18-11-08 15:00,36
18-11-08 14:00,36
18-11-08 13:00,40
18-11-08 12:00,35
18-11-08 11:00,25
18-11-08 10:00,18
18-11-08 09:00,8
18-11-08 08:00,1
18-11-08 07:00,1
18-11-08 06:00,1
18-11-08 05:00,1
18-11-08 04:00,1
18-11-08 03:00,1
18-11-08 02:00,1
18-11-08 01:00,1
18-11-08 00:00,1
17-11-08 23:00,1
17-11-08 22:00,1
17-11-08 21:00,1
17-11-08 20:00,1
17-11-08 19:00,1
17-11-08 18:00,3
17-11-08 17:00,3
17-11-08 16:00,23
17-11-08 15:00,38
17-11-08 14:00,44
17-11-08 13:00,41
17-11-08 12:00,36
17-11-08 11:00,35
17-11-08 10:00,29
17-11-08 09:00,25
17-11-08 08:00,29
17-11-08 07:00,36
17-11-08 06:00,48
17-11-08 05:00,51
17-11-08 04:00,52
17-11-08 03:00,55
17-11-08 02:00,56
17-11-08 01:00,57
17-11-08 00:00,55
16-11-08 23:00,63
16-11-08 22:00,62
16-11-08 21:00,57
16-11-08 20:00,51
16-11-08 19:00,48
16-11-08 18:00,48
16-11-08 17:00,45
16-11-08 16:00,47
16-11-08 15:00,40
16-11-08 14:00,29
16-11-08 13:00,29
16-11-08 12:00,25
16-11-08 11:00,23
16-11-08 10:00,22
16-11-08 09:00,21
16-11-08 08:00,22
16-11-08 07:00,24
16-11-08 06:00,25
16-11-08 05:00,25
16-11-08 04:00,27
16-11-08 03:00,29
16-11-08 02:00,32
16-11-08 01:00,32
16-11-08 00:00,29
15-11-08 23:00,25
15-11-08 22:00,24
15-11-08 21:00,23
15-11-08 20:00,20
15-11-08 19:00,23
15-11-08 18:00,24
15-11-08 17:00,30
15-11-08 16:00,35
15-11-08 15:00,44
15-11-08 14:00,44
15-11-08 13:00,43
15-11-08 12:00,41
15-11-08 11:00,38
15-11-08 10:00,31
15-11-08 09:00,30
15-11-08 08:00,31
15-11-08 07:00,33
15-11-08 06:00,34
15-11-08 05:00,35
15-11-08 04:00,38
15-11-08 03:00,38
15-11-08 02:00,37
15-11-08 01:00,37
15-11-08 00:00,39
14-11-08 23:00,42
14-11-08 22:00,40
14-11-08 21:00,40
14-11-08 20:00,39
14-11-08 19:00,42
14-11-08 18:00,47
14-11-08 17:00,49
14-11-08 16:00,47
14-11-08 15:00,53
14-11-08 14:00,40
14-11-08 13:00,39
14-11-08 12:00,31
14-11-08 11:00,14
14-11-08 10:00,5
14-11-08 09:00,1
14-11-08 08:00,1
14-11-08 07:00,1
14-11-08 06:00,1
14-11-08 05:00,1
14-11-08 04:00,1
14-11-08 03:00,1
14-11-08 02:00,1
14-11-08 01:00,1
14-11-08 00:00,1
13-11-08 23:00,1
13-11-08 22:00,1
13-11-08 21:00,1
13-11-08 20:00,2
13-11-08 19:00,1
13-11-08 18:00,1
13-11-08 17:00,6
13-11-08 16:00,25
13-11-08 15:00,31
13-11-08 14:00,34
13-11-08 13:00,27
13-11-08 12:00,20
13-11-08 11:00,8
13-11-08 10:00,1
13-11-08 09:00,1
13-11-08 08:00,1
13-11-08 07:00,1
13-11-08 06:00,1
13-11-08 05:00,1
13-11-08 04:00,1
13-11-08 03:00,1
13-11-08 02:00,4
13-11-08 01:00,2
13-11-08 00:00,8
12-11-08 23:00,12
12-11-08 22:00,11
12-11-08 21:00,5
12-11-08 20:00,8
12-11-08 19:00,3
12-11-08 18:00,8
12-11-08 17:00,23
12-11-08 16:00,31
12-11-08 15:00,40
12-11-08 14:00,41
12-11-08 13:00,42
12-11-08 12:00,38
12-11-08 11:00,33
12-11-08 10:00,25
12-11-08 09:00,23
12-11-08 08:00,19
12-11-08 07:00,36
12-11-08 06:00,44
12-11-08 05:00,48
12-11-08 04:00,49
12-11-08 03:00,51
12-11-08 02:00,53
12-11-08 01:00,57
12-11-08 00:00,52
11-11-08 23:00,57
11-11-08 22:00,59
11-11-08 21:00,56
11-11-08 20:00,63
11-11-08 19:00,56
11-11-08 18:00,49
11-11-08 17:00,45
11-11-08 16:00,47
11-11-08 15:00,47
11-11-08 14:00,46
11-11-08 13:00,52
11-11-08 12:00,48
11-11-08 11:00,51
11-11-08 10:00,43
11-11-08 09:00,30
11-11-08 08:00,34
11-11-08 07:00,47
11-11-08 06:00,45
11-11-08 05:00,49
11-11-08 04:00,55
11-11-08 03:00,55
11-11-08 02:00,51
11-11-08 01:00,48
11-11-08 00:00,50
10-11-08 23:00,49
10-11-08 22:00,45
10-11-08 21:00,43
10-11-08 20:00,32
10-11-08 19:00,36
10-11-08 18:00,33
10-11-08 17:00,34
10-11-08 16:00,38
10-11-08 15:00,46
10-11-08 14:00,55
10-11-08 13:00,56
10-11-08 12:00,49
10-11-08 11:00,48
10-11-08 10:00,45
10-11-08 09:00,45
10-11-08 08:00,42
10-11-08 07:00,43
10-11-08 06:00,46
10-11-08 05:00,48
10-11-08 04:00,49
10-11-08 03:00,48
10-11-08 02:00,46
10-11-08 01:00,44
10-11-08 00:00,48
09-11-08 23:00,42
09-11-08 22:00,42
09-11-08 21:00,41
09-11-08 20:00,36
09-11-08 19:00,34
09-11-08 18:00,34
09-11-08 17:00,40
09-11-08 16:00,42
09-11-08 15:00,46
09-11-08 14:00,47
09-11-08 13:00,47
09-11-08 12:00,53
09-11-08 11:00,50
09-11-08 10:00,44
09-11-08 09:00,40
09-11-08 08:00,40
09-11-08 07:00,12
09-11-08 06:00,1
09-11-08 05:00,1
09-11-08 04:00,1
09-11-08 03:00,1
09-11-08 02:00,1
09-11-08 01:00,1
09-11-08 00:00,1
08-11-08 23:00,1
08-11-08 22:00,3
08-11-08 21:00,1
08-11-08 20:00,1
08-11-08 19:00,1
08-11-08 18:00,2
08-11-08 17:00,7
08-11-08 16:00,13
08-11-08 15:00,22
08-11-08 14:00,20
08-11-08 13:00,20
08-11-08 12:00,16
08-11-08 11:00,13
08-11-08 10:00,10
08-11-08 09:00,9
08-11-08 08:00,9
08-11-08 07:00,13
08-11-08 06:00,14
08-11-08 05:00,15
08-11-08 04:00,17
08-11-08 03:00,2
08-11-08 02:00,2
08-11-08 01:00,4
08-11-08 00:00,3
07-11-08 23:00,1
07-11-08 22:00,3
07-11-08 21:00,4
07-11-08 20:00,2
07-11-08 19:00,2
07-11-08 18:00,2
07-11-08 17:00,2
07-11-08 16:00,2
07-11-08 15:00,6
07-11-08 14:00,8
07-11-08 13:00,10
07-11-08 12:00,12
07-11-08 11:00,6
07-11-08 10:00,1
07-11-08 09:00,1
07-11-08 08:00,1
07-11-08 07:00,1
07-11-08 06:00,1
07-11-08 05:00,1
07-11-08 04:00,1
07-11-08 03:00,1
07-11-08 02:00,1
07-11-08 01:00,1
07-11-08 00:00,1
06-11-08 23:00,1
06-11-08 22:00,1
06-11-08 21:00,1
06-11-08 20:00,1
06-11-08 19:00,1
06-11-08 18:00,1
06-11-08 17:00,2
06-11-08 16:00,4
06-11-08 15:00,1
06-11-08 14:00,1
06-11-08 13:00,1
06-11-08 12:00,1
06-11-08 11:00,1
06-11-08 10:00,1
06-11-08 09:00,1
06-11-08 08:00,1
06-11-08 07:00,1
06-11-08 06:00,3
06-11-08 05:00,5
06-11-08 04:00,4
06-11-08 03:00,3
06-11-08 02:00,2
06-11-08 01:00,1
06-11-08 00:00,1
05-11-08 23:00,1
05-11-08 22:00,1
05-11-08 21:00,1
05-11-08 20:00,1
05-11-08 19:00,1
05-11-08 18:00,1
05-11-08 17:00,1
05-11-08 16:00,3
05-11-08 15:00,8
05-11-08 14:00,9
05-11-08 13:00,11
05-11-08 12:00,10
05-11-08 11:00,9
05-11-08 10:00,8
05-11-08 09:00,8
05-11-08 08:00,10
05-11-08 07:00,14
05-11-08 06:00,20
05-11-08 05:00,17
05-11-08 04:00,9
05-11-08 03:00,1
05-11-08 02:00,1
05-11-08 01:00,1
05-11-08 00:00,1
04-11-08 23:00,1
04-11-08 22:00,1
04-11-08 21:00,1
04-11-08 20:00,1
04-11-08 19:00,1
04-11-08 18:00,8
04-11-08 17:00,10
04-11-08 16:00,7
04-11-08 15:00,
04-11-08 14:00,
04-11-08 13:00,
04-11-08 12:00,3
04-11-08 11:00,2
04-11-08 10:00,2
04-11-08 09:00,1
04-11-08 08:00,1
04-11-08 07:00,1
04-11-08 06:00,1
04-11-08 05:00,1
04-11-08 04:00,1
04-11-08 03:00,1
04-11-08 02:00,1
04-11-08 01:00,1
04-11-08 00:00,1
03-11-08 23:00,1
03-11-08 22:00,1
03-11-08 21:00,1
03-11-08 20:00,1
03-11-08 19:00,1
03-11-08 18:00,1
03-11-08 17:00,1
03-11-08 16:00,2
03-11-08 15:00,5
03-11-08 14:00,5
03-11-08 13:00,5
03-11-08 12:00,5
03-11-08 11:00,5
03-11-08 10:00,3
03-11-08 09:00,2
03-11-08 08:00,1
03-11-08 07:00,1
03-11-08 06:00,1
03-11-08 05:00,1
03-11-08 04:00,2
03-11-08 03:00,5
03-11-08 02:00,7
03-11-08 01:00,7
03-11-08 00:00,5
02-11-08 23:00,2
02-11-08 22:00,1
02-11-08 21:00,1
02-11-08 20:00,1
02-11-08 19:00,1
02-11-08 18:00,1
02-11-08 17:00,1
02-11-08 16:00,2
02-11-08 15:00,5
02-11-08 14:00,5
02-11-08 13:00,5
02-11-08 12:00,4
02-11-08 11:00,3
02-11-08 10:00,2
02-11-08 09:00,2
02-11-08 08:00,1
02-11-08 07:00,1
02-11-08 06:00,1
02-11-08 05:00,1
02-11-08 04:00,1
02-11-08 03:00,1
02-11-08 02:00,1
02-11-08 01:00,1
02-11-08 00:00,1
01-11-08 23:00,1
01-11-08 22:00,1
01-11-08 21:00,1
01-11-08 20:00,1
01-11-08 19:00,1
01-11-08 18:00,2
01-11-08 17:00,4
01-11-08 16:00,5
01-11-08 15:00,5
01-11-08 14:00,5
01-11-08 13:00,5
01-11-08 12:00,5
01-11-08 11:00,5
01-11-08 10:00,3
01-11-08 09:00,2
01-11-08 08:00,1
01-11-08 07:00,1
01-11-08 06:00,1
01-11-08 05:00,1
01-11-08 04:00,1
01-11-08 03:00,1
01-11-08 02:00,1
01-11-08 01:00,1

