Datum Zeit,Chemnitz-Leipziger Str. NO
27-11-08 08:00,209
27-11-08 07:00,126
27-11-08 06:00,75
27-11-08 05:00,33
27-11-08 04:00,13
27-11-08 03:00,9
27-11-08 02:00,5
27-11-08 01:00,9
27-11-08 00:00,14
26-11-08 23:00,17
26-11-08 22:00,29
26-11-08 21:00,28
26-11-08 20:00,38
26-11-08 19:00,50
26-11-08 18:00,86
26-11-08 17:00,86
26-11-08 16:00,102
26-11-08 15:00,80
26-11-08 14:00,84
26-11-08 13:00,88
26-11-08 12:00,101
26-11-08 11:00,122
26-11-08 10:00,176
26-11-08 09:00,219
26-11-08 08:00,234
26-11-08 07:00,94
26-11-08 06:00,42
26-11-08 05:00,13
26-11-08 04:00,6
26-11-08 03:00,2
26-11-08 02:00,3
26-11-08 01:00,7
26-11-08 00:00,12
25-11-08 23:00,16
25-11-08 22:00,25
25-11-08 21:00,33
25-11-08 20:00,43
25-11-08 19:00,55
25-11-08 18:00,66
25-11-08 17:00,73
25-11-08 16:00,105
25-11-08 15:00,120
25-11-08 14:00,114
25-11-08 13:00,116
25-11-08 12:00,124
25-11-08 11:00,112
25-11-08 10:00,122
25-11-08 09:00,131
25-11-08 08:00,149
25-11-08 07:00,104
25-11-08 06:00,60
25-11-08 05:00,35
25-11-08 04:00,6
25-11-08 03:00,15
25-11-08 02:00,6
25-11-08 01:00,5
25-11-08 00:00,12
24-11-08 23:00,15
24-11-08 22:00,16
24-11-08 21:00,31
24-11-08 20:00,38
24-11-08 19:00,48
24-11-08 18:00,28
24-11-08 17:00,46
24-11-08 16:00,85
24-11-08 15:00,107
24-11-08 14:00,118
24-11-08 13:00,158
24-11-08 12:00,133
24-11-08 11:00,217
24-11-08 10:00,175
24-11-08 09:00,215
24-11-08 08:00,211
24-11-08 07:00,137
24-11-08 06:00,64
24-11-08 05:00,30
24-11-08 04:00,15
24-11-08 03:00,7
24-11-08 02:00,9
24-11-08 01:00,8
24-11-08 00:00,33
23-11-08 23:00,62
23-11-08 22:00,13
23-11-08 21:00,18
23-11-08 20:00,35
23-11-08 19:00,31
23-11-08 18:00,40
23-11-08 17:00,29
23-11-08 16:00,32
23-11-08 15:00,27
23-11-08 14:00,20
23-11-08 13:00,11
23-11-08 12:00,19
23-11-08 11:00,18
23-11-08 10:00,8
23-11-08 09:00,11
23-11-08 08:00,5
23-11-08 07:00,2
23-11-08 06:00,3
23-11-08 05:00,3
23-11-08 04:00,3
23-11-08 03:00,3
23-11-08 02:00,4
23-11-08 01:00,8
23-11-08 00:00,9
22-11-08 23:00,12
22-11-08 22:00,10
22-11-08 21:00,15
22-11-08 20:00,27
22-11-08 19:00,23
22-11-08 18:00,24
22-11-08 17:00,31
22-11-08 16:00,37
22-11-08 15:00,32
22-11-08 14:00,44
22-11-08 13:00,35
22-11-08 12:00,49
22-11-08 11:00,49
22-11-08 10:00,32
22-11-08 09:00,15
22-11-08 08:00,14
22-11-08 07:00,14
22-11-08 06:00,7
22-11-08 05:00,4
22-11-08 04:00,4
22-11-08 03:00,2
22-11-08 02:00,3
22-11-08 01:00,5
22-11-08 00:00,10
21-11-08 23:00,10
21-11-08 22:00,16
21-11-08 21:00,20
21-11-08 20:00,26
21-11-08 19:00,40
21-11-08 18:00,51
21-11-08 17:00,38
21-11-08 16:00,37
21-11-08 15:00,57
21-11-08 14:00,61
21-11-08 13:00,59
21-11-08 12:00,87
21-11-08 11:00,107
21-11-08 10:00,156
21-11-08 09:00,139
21-11-08 08:00,102
21-11-08 07:00,79
21-11-08 06:00,43
21-11-08 05:00,20
21-11-08 04:00,8
21-11-08 03:00,6
21-11-08 02:00,2
21-11-08 01:00,4
21-11-08 00:00,4
20-11-08 23:00,9
20-11-08 22:00,18
20-11-08 21:00,15
20-11-08 20:00,20
20-11-08 19:00,35
20-11-08 18:00,44
20-11-08 17:00,45
20-11-08 16:00,68
20-11-08 15:00,71
20-11-08 14:00,69
20-11-08 13:00,54
20-11-08 12:00,75
20-11-08 11:00,61
20-11-08 10:00,58
20-11-08 09:00,47
20-11-08 08:00,67
20-11-08 07:00,49
20-11-08 06:00,21
20-11-08 05:00,6
20-11-08 04:00,6
20-11-08 03:00,2
20-11-08 02:00,1
20-11-08 01:00,4
20-11-08 00:00,3
19-11-08 23:00,8
19-11-08 22:00,7
19-11-08 21:00,13
19-11-08 20:00,13
19-11-08 19:00,20
19-11-08 18:00,21
19-11-08 17:00,17
19-11-08 16:00,24
19-11-08 15:00,27
19-11-08 14:00,25
19-11-08 13:00,20
19-11-08 12:00,14
19-11-08 11:00,25
19-11-08 10:00,15
19-11-08 09:00,13
19-11-08 08:00,8
19-11-08 07:00,5
19-11-08 06:00,7
19-11-08 05:00,9
19-11-08 04:00,3
19-11-08 03:00,2
19-11-08 02:00,5
19-11-08 01:00,12
19-11-08 00:00,10
18-11-08 23:00,17
18-11-08 22:00,19
18-11-08 21:00,27
18-11-08 20:00,43
18-11-08 19:00,74
18-11-08 18:00,82
18-11-08 17:00,131
18-11-08 16:00,107
18-11-08 15:00,89
18-11-08 14:00,104
18-11-08 13:00,94
18-11-08 12:00,122
18-11-08 11:00,154
18-11-08 10:00,185
18-11-08 09:00,263
18-11-08 08:00,273
18-11-08 07:00,238
18-11-08 06:00,132
18-11-08 05:00,51
18-11-08 04:00,22
18-11-08 03:00,9
18-11-08 02:00,15
18-11-08 01:00,20
18-11-08 00:00,39
17-11-08 23:00,63
17-11-08 22:00,116
17-11-08 21:00,121
17-11-08 20:00,158
17-11-08 19:00,220
17-11-08 18:00,230
17-11-08 17:00,259
17-11-08 16:00,147
17-11-08 15:00,112
17-11-08 14:00,93
17-11-08 13:00,41
17-11-08 12:00,72
17-11-08 11:00,68
17-11-08 10:00,55
17-11-08 09:00,71
17-11-08 08:00,97
17-11-08 07:00,64
17-11-08 06:00,31
17-11-08 05:00,9
17-11-08 04:00,5
17-11-08 03:00,2
17-11-08 02:00,1
17-11-08 01:00,2
17-11-08 00:00,7
16-11-08 23:00,10
16-11-08 22:00,6
16-11-08 21:00,7
16-11-08 20:00,15
16-11-08 19:00,16
16-11-08 18:00,19
16-11-08 17:00,24
16-11-08 16:00,30
16-11-08 15:00,32
16-11-08 14:00,27
16-11-08 13:00,23
16-11-08 12:00,22
16-11-08 11:00,20
16-11-08 10:00,21
16-11-08 09:00,9
16-11-08 08:00,12
16-11-08 07:00,3
16-11-08 06:00,4
16-11-08 05:00,5
16-11-08 04:00,4
16-11-08 03:00,9
16-11-08 02:00,8
16-11-08 01:00,11
16-11-08 00:00,16
15-11-08 23:00,22
15-11-08 22:00,24
15-11-08 21:00,21
15-11-08 20:00,27
15-11-08 19:00,33
15-11-08 18:00,52
15-11-08 17:00,44
15-11-08 16:00,41
15-11-08 15:00,39
15-11-08 14:00,32
15-11-08 13:00,39
15-11-08 12:00,43
15-11-08 11:00,45
15-11-08 10:00,48
15-11-08 09:00,65
15-11-08 08:00,34
15-11-08 07:00,24
15-11-08 06:00,13
15-11-08 05:00,14
15-11-08 04:00,10
15-11-08 03:00,10
15-11-08 02:00,6
15-11-08 01:00,7
15-11-08 00:00,13
14-11-08 23:00,19
14-11-08 22:00,31
14-11-08 21:00,41
14-11-08 20:00,52
14-11-08 19:00,66
14-11-08 18:00,83
14-11-08 17:00,63
14-11-08 16:00,135
14-11-08 15:00,99
14-11-08 14:00,90
14-11-08 13:00,71
14-11-08 12:00,108
14-11-08 11:00,179
14-11-08 10:00,249
14-11-08 09:00,318
14-11-08 08:00,273
14-11-08 07:00,195
14-11-08 06:00,112
14-11-08 05:00,37
14-11-08 04:00,20
14-11-08 03:00,16
14-11-08 02:00,21
14-11-08 01:00,31
14-11-08 00:00,46
13-11-08 23:00,67
13-11-08 22:00,79
13-11-08 21:00,113
13-11-08 20:00,155
13-11-08 19:00,229
13-11-08 18:00,302
13-11-08 17:00,259
13-11-08 16:00,138
13-11-08 15:00,113
13-11-08 14:00,
13-11-08 13:00,
13-11-08 12:00,
13-11-08 11:00,
13-11-08 10:00,
13-11-08 09:00,209
13-11-08 08:00,217
13-11-08 07:00,215
13-11-08 06:00,122
13-11-08 05:00,48
13-11-08 04:00,18
13-11-08 03:00,17
13-11-08 02:00,17
13-11-08 01:00,27
13-11-08 00:00,35
12-11-08 23:00,49
12-11-08 22:00,58
12-11-08 21:00,67
12-11-08 20:00,91
12-11-08 19:00,145
12-11-08 18:00,158
12-11-08 17:00,137
12-11-08 16:00,
12-11-08 15:00,
12-11-08 14:00,
12-11-08 13:00,
12-11-08 12:00,
12-11-08 11:00,150
12-11-08 10:00,150
12-11-08 09:00,178
12-11-08 08:00,245
12-11-08 07:00,109
12-11-08 06:00,66
12-11-08 05:00,31
12-11-08 04:00,12
12-11-08 03:00,9
12-11-08 02:00,5
12-11-08 01:00,6
12-11-08 00:00,4
11-11-08 23:00,10
11-11-08 22:00,15
11-11-08 21:00,33
11-11-08 20:00,49
11-11-08 19:00,84
11-11-08 18:00,104
11-11-08 17:00,117
11-11-08 16:00,145
11-11-08 15:00,92
11-11-08 14:00,71
11-11-08 13:00,89
11-11-08 12:00,100
11-11-08 11:00,104
11-11-08 10:00,109
11-11-08 09:00,116
11-11-08 08:00,188
11-11-08 07:00,102
11-11-08 06:00,44
11-11-08 05:00,14
11-11-08 04:00,4
11-11-08 03:00,6
11-11-08 02:00,7
11-11-08 01:00,9
11-11-08 00:00,13
10-11-08 23:00,14
10-11-08 22:00,23
10-11-08 21:00,29
10-11-08 20:00,64
10-11-08 19:00,85
10-11-08 18:00,139
10-11-08 17:00,142
10-11-08 16:00,143
10-11-08 15:00,93
10-11-08 14:00,57
10-11-08 13:00,71
10-11-08 12:00,93
10-11-08 11:00,96
10-11-08 10:00,99
10-11-08 09:00,100
10-11-08 08:00,125
10-11-08 07:00,95
10-11-08 06:00,45
10-11-08 05:00,23
10-11-08 04:00,13
10-11-08 03:00,9
10-11-08 02:00,5
10-11-08 01:00,6
10-11-08 00:00,26
09-11-08 23:00,32
09-11-08 22:00,24
09-11-08 21:00,25
09-11-08 20:00,42
09-11-08 19:00,63
09-11-08 18:00,69
09-11-08 17:00,63
09-11-08 16:00,50
09-11-08 15:00,48
09-11-08 14:00,45
09-11-08 13:00,35
09-11-08 12:00,34
09-11-08 11:00,40
09-11-08 10:00,31
09-11-08 09:00,20
09-11-08 08:00,9
09-11-08 07:00,20
09-11-08 06:00,50
09-11-08 05:00,45
09-11-08 04:00,54
09-11-08 03:00,49
09-11-08 02:00,46
09-11-08 01:00,76
09-11-08 00:00,93
08-11-08 23:00,90
08-11-08 22:00,62
08-11-08 21:00,77
08-11-08 20:00,89
08-11-08 19:00,123
08-11-08 18:00,132
08-11-08 17:00,114
08-11-08 16:00,143
08-11-08 15:00,128
08-11-08 14:00,124
08-11-08 13:00,113
08-11-08 12:00,123
08-11-08 11:00,127
08-11-08 10:00,115
08-11-08 09:00,109
08-11-08 08:00,61
08-11-08 07:00,62
08-11-08 06:00,24
08-11-08 05:00,25
08-11-08 04:00,11
08-11-08 03:00,28
08-11-08 02:00,22
08-11-08 01:00,31
08-11-08 00:00,67
07-11-08 23:00,84
07-11-08 22:00,74
07-11-08 21:00,101
07-11-08 20:00,116
07-11-08 19:00,125
07-11-08 18:00,149
07-11-08 17:00,185
07-11-08 16:00,218
07-11-08 15:00,176
07-11-08 14:00,156
07-11-08 13:00,139
07-11-08 12:00,133
07-11-08 11:00,165
07-11-08 10:00,191
07-11-08 09:00,244
07-11-08 08:00,248
07-11-08 07:00,165
07-11-08 06:00,107
07-11-08 05:00,56
07-11-08 04:00,41
07-11-08 03:00,24
07-11-08 02:00,25
07-11-08 01:00,22
07-11-08 00:00,38
06-11-08 23:00,17
06-11-08 22:00,15
06-11-08 21:00,23
06-11-08 20:00,74
06-11-08 19:00,75
06-11-08 18:00,95
06-11-08 17:00,61
06-11-08 16:00,106
06-11-08 15:00,71
06-11-08 14:00,57
06-11-08 13:00,66
06-11-08 12:00,89
06-11-08 11:00,72
06-11-08 10:00,103
06-11-08 09:00,151
06-11-08 08:00,175
06-11-08 07:00,121
06-11-08 06:00,76
06-11-08 05:00,27
06-11-08 04:00,11
06-11-08 03:00,10
06-11-08 02:00,8
06-11-08 01:00,21
06-11-08 00:00,38
05-11-08 23:00,55
05-11-08 22:00,41
05-11-08 21:00,49
05-11-08 20:00,51
05-11-08 19:00,69
05-11-08 18:00,145
05-11-08 17:00,132
05-11-08 16:00,59
05-11-08 15:00,53
05-11-08 14:00,33
05-11-08 13:00,29
05-11-08 12:00,30
05-11-08 11:00,45
05-11-08 10:00,33
05-11-08 09:00,41
05-11-08 08:00,26
05-11-08 07:00,11
05-11-08 06:00,2
05-11-08 05:00,1
05-11-08 04:00,1
05-11-08 03:00,4
05-11-08 02:00,11
05-11-08 01:00,19
05-11-08 00:00,25
04-11-08 23:00,26
04-11-08 22:00,25
04-11-08 21:00,24
04-11-08 20:00,25
04-11-08 19:00,28
04-11-08 18:00,26
04-11-08 17:00,30
04-11-08 16:00,65
04-11-08 15:00,76
04-11-08 14:00,129
04-11-08 13:00,131
04-11-08 12:00,152
04-11-08 11:00,174
04-11-08 10:00,176
04-11-08 09:00,279
04-11-08 08:00,332
04-11-08 07:00,200
04-11-08 06:00,87
04-11-08 05:00,36
04-11-08 04:00,16
04-11-08 03:00,15
04-11-08 02:00,23
04-11-08 01:00,21
04-11-08 00:00,54
03-11-08 23:00,78
03-11-08 22:00,74
03-11-08 21:00,113
03-11-08 20:00,187
03-11-08 19:00,239
03-11-08 18:00,210
03-11-08 17:00,152
03-11-08 16:00,103
03-11-08 15:00,66
03-11-08 14:00,78
03-11-08 13:00,106
03-11-08 12:00,117
03-11-08 11:00,91
03-11-08 10:00,69
03-11-08 09:00,96
03-11-08 08:00,109
03-11-08 07:00,70
03-11-08 06:00,25
03-11-08 05:00,7
03-11-08 04:00,4
03-11-08 03:00,5
03-11-08 02:00,2
03-11-08 01:00,2
03-11-08 00:00,2
02-11-08 23:00,6
02-11-08 22:00,7
02-11-08 21:00,14
02-11-08 20:00,27
02-11-08 19:00,45
02-11-08 18:00,89
02-11-08 17:00,65
02-11-08 16:00,51
02-11-08 15:00,28
02-11-08 14:00,29
02-11-08 13:00,35
02-11-08 12:00,34
02-11-08 11:00,61
02-11-08 10:00,70
02-11-08 09:00,55
02-11-08 08:00,36
02-11-08 07:00,33
02-11-08 06:00,29
02-11-08 05:00,26
02-11-08 04:00,21
02-11-08 03:00,22
02-11-08 02:00,47
02-11-08 01:00,53
02-11-08 00:00,57
01-11-08 23:00,51
01-11-08 22:00,48
01-11-08 21:00,63
01-11-08 20:00,41
01-11-08 19:00,51
01-11-08 18:00,63
01-11-08 17:00,104
01-11-08 16:00,69
01-11-08 15:00,54
01-11-08 14:00,86
01-11-08 13:00,110
01-11-08 12:00,163
01-11-08 11:00,114
01-11-08 10:00,109
01-11-08 09:00,144
01-11-08 08:00,121
01-11-08 07:00,88
01-11-08 06:00,61
01-11-08 05:00,61
01-11-08 04:00,75
01-11-08 03:00,68
01-11-08 02:00,86
01-11-08 01:00,72

