Datum Zeit,Schwartenberg O3
19-11-08 15:00,46
19-11-08 14:00,48
19-11-08 13:00,52
19-11-08 12:00,51
19-11-08 11:00,51
19-11-08 10:00,52
19-11-08 09:00,53
19-11-08 08:00,54
19-11-08 07:00,52
19-11-08 06:00,49
19-11-08 05:00,51
19-11-08 04:00,54
19-11-08 03:00,42
19-11-08 02:00,35
19-11-08 01:00,28
19-11-08 00:00,31
18-11-08 23:00,40
18-11-08 22:00,49
18-11-08 21:00,53
18-11-08 20:00,52
18-11-08 19:00,53
18-11-08 18:00,42
18-11-08 17:00,29
18-11-08 16:00,25
18-11-08 15:00,37
18-11-08 14:00,37
18-11-08 13:00,39
18-11-08 12:00,35
18-11-08 11:00,37
18-11-08 10:00,40
18-11-08 09:00,41
18-11-08 08:00,35
18-11-08 07:00,32
18-11-08 06:00,37
18-11-08 05:00,32
18-11-08 04:00,38
18-11-08 03:00,40
18-11-08 02:00,38
18-11-08 01:00,39
18-11-08 00:00,42
17-11-08 23:00,53
17-11-08 22:00,53
17-11-08 21:00,40
17-11-08 20:00,38
17-11-08 19:00,39
17-11-08 18:00,40
17-11-08 17:00,43
17-11-08 16:00,51
17-11-08 15:00,56
17-11-08 14:00,58
17-11-08 13:00,56
17-11-08 12:00,58
17-11-08 11:00,61
17-11-08 10:00,57
17-11-08 09:00,53
17-11-08 08:00,55
17-11-08 07:00,55
17-11-08 06:00,57
17-11-08 05:00,58
17-11-08 04:00,60
17-11-08 03:00,62
17-11-08 02:00,63
17-11-08 01:00,64
17-11-08 00:00,65
16-11-08 23:00,69
16-11-08 22:00,66
16-11-08 21:00,57
16-11-08 20:00,53
16-11-08 19:00,53
16-11-08 18:00,53
16-11-08 17:00,47
16-11-08 16:00,42
16-11-08 15:00,39
16-11-08 14:00,38
16-11-08 13:00,37
16-11-08 12:00,36
16-11-08 11:00,35
16-11-08 10:00,35
16-11-08 09:00,36
16-11-08 08:00,37
16-11-08 07:00,36
16-11-08 06:00,38
16-11-08 05:00,39
16-11-08 04:00,39
16-11-08 03:00,39
16-11-08 02:00,38
16-11-08 01:00,37
16-11-08 00:00,38
15-11-08 23:00,38
15-11-08 22:00,40
15-11-08 21:00,42
15-11-08 20:00,45
15-11-08 19:00,52
15-11-08 18:00,59
15-11-08 17:00,63
15-11-08 16:00,64
15-11-08 15:00,67
15-11-08 14:00,66
15-11-08 13:00,65
15-11-08 12:00,61
15-11-08 11:00,58
15-11-08 10:00,59
15-11-08 09:00,58
15-11-08 08:00,58
15-11-08 07:00,59
15-11-08 06:00,57
15-11-08 05:00,59
15-11-08 04:00,59
15-11-08 03:00,59
15-11-08 02:00,58
15-11-08 01:00,58
15-11-08 00:00,57
14-11-08 23:00,60
14-11-08 22:00,64
14-11-08 21:00,66
14-11-08 20:00,66
14-11-08 19:00,66
14-11-08 18:00,62
14-11-08 17:00,52
14-11-08 16:00,51
14-11-08 15:00,68
14-11-08 14:00,67
14-11-08 13:00,64
14-11-08 12:00,63
14-11-08 11:00,62
14-11-08 10:00,62
14-11-08 09:00,52
14-11-08 08:00,42
14-11-08 07:00,43
14-11-08 06:00,51
14-11-08 05:00,63
14-11-08 04:00,61
14-11-08 03:00,58
14-11-08 02:00,59
14-11-08 01:00,57
14-11-08 00:00,56
13-11-08 23:00,54
13-11-08 22:00,45
13-11-08 21:00,42
13-11-08 20:00,43
13-11-08 19:00,47
13-11-08 18:00,40
13-11-08 17:00,40
13-11-08 16:00,49
13-11-08 15:00,47
13-11-08 14:00,48
13-11-08 13:00,47
13-11-08 12:00,42
13-11-08 11:00,41
13-11-08 10:00,38
13-11-08 09:00,37
13-11-08 08:00,38
13-11-08 07:00,37
13-11-08 06:00,36
13-11-08 05:00,38
13-11-08 04:00,39
13-11-08 03:00,43
13-11-08 02:00,47
13-11-08 01:00,51
13-11-08 00:00,54
12-11-08 23:00,54
12-11-08 22:00,54
12-11-08 21:00,54
12-11-08 20:00,53
12-11-08 19:00,46
12-11-08 18:00,33
12-11-08 17:00,31
12-11-08 16:00,29
12-11-08 15:00,22
12-11-08 14:00,36
12-11-08 13:00,32
12-11-08 12:00,37
12-11-08 11:00,48
12-11-08 10:00,50
12-11-08 09:00,43
12-11-08 08:00,54
12-11-08 07:00,43
12-11-08 06:00,48
12-11-08 05:00,60
12-11-08 04:00,61
12-11-08 03:00,60
12-11-08 02:00,61
12-11-08 01:00,57
12-11-08 00:00,60
11-11-08 23:00,61
11-11-08 22:00,43
11-11-08 21:00,30
11-11-08 20:00,41
11-11-08 19:00,16
11-11-08 18:00,14
11-11-08 17:00,28
11-11-08 16:00,25
11-11-08 15:00,33
11-11-08 14:00,39
11-11-08 13:00,38
11-11-08 12:00,31
11-11-08 11:00,31
11-11-08 10:00,22
11-11-08 09:00,26
11-11-08 08:00,18
11-11-08 07:00,19
11-11-08 06:00,23
11-11-08 05:00,14
11-11-08 04:00,27
11-11-08 03:00,41
11-11-08 02:00,47
11-11-08 01:00,44
11-11-08 00:00,42
10-11-08 23:00,43
10-11-08 22:00,46
10-11-08 21:00,37
10-11-08 20:00,45
10-11-08 19:00,49
10-11-08 18:00,49
10-11-08 17:00,42
10-11-08 16:00,43
10-11-08 15:00,43
10-11-08 14:00,48
10-11-08 13:00,48
10-11-08 12:00,46
10-11-08 11:00,47
10-11-08 10:00,41
10-11-08 09:00,47
10-11-08 08:00,38
10-11-08 07:00,41
10-11-08 06:00,39
10-11-08 05:00,41
10-11-08 04:00,43
10-11-08 03:00,40
10-11-08 02:00,36
10-11-08 01:00,38
10-11-08 00:00,39
09-11-08 23:00,51
09-11-08 22:00,45
09-11-08 21:00,27
09-11-08 20:00,35
09-11-08 19:00,30
09-11-08 18:00,28
09-11-08 17:00,24
09-11-08 16:00,36
09-11-08 15:00,51
09-11-08 14:00,42
09-11-08 13:00,40
09-11-08 12:00,44
09-11-08 11:00,35
09-11-08 10:00,34
09-11-08 09:00,38
09-11-08 08:00,25
09-11-08 07:00,16
09-11-08 06:00,26
09-11-08 05:00,19
09-11-08 04:00,18
09-11-08 03:00,19
09-11-08 02:00,9
09-11-08 01:00,15
09-11-08 00:00,30
08-11-08 23:00,48
08-11-08 22:00,43
08-11-08 21:00,41
08-11-08 20:00,54
08-11-08 19:00,53
08-11-08 18:00,45
08-11-08 17:00,38
08-11-08 16:00,38
08-11-08 15:00,40
08-11-08 14:00,23
08-11-08 13:00,15
08-11-08 12:00,16
08-11-08 11:00,19
08-11-08 10:00,19
08-11-08 09:00,19
08-11-08 08:00,14
08-11-08 07:00,12
08-11-08 06:00,14
08-11-08 05:00,14
08-11-08 04:00,14
08-11-08 03:00,10
08-11-08 02:00,8
08-11-08 01:00,6
08-11-08 00:00,3
07-11-08 23:00,7
07-11-08 22:00,16
07-11-08 21:00,20
07-11-08 20:00,14
07-11-08 19:00,4
07-11-08 18:00,4
07-11-08 17:00,9
07-11-08 16:00,8
07-11-08 15:00,11
07-11-08 14:00,15
07-11-08 13:00,19
07-11-08 12:00,17
07-11-08 11:00,16
07-11-08 10:00,20
07-11-08 09:00,21
07-11-08 08:00,5
07-11-08 07:00,3
07-11-08 06:00,11
07-11-08 05:00,13
07-11-08 04:00,28
07-11-08 03:00,41
07-11-08 02:00,38
07-11-08 01:00,29
07-11-08 00:00,30
06-11-08 23:00,30
06-11-08 22:00,29
06-11-08 21:00,22
06-11-08 20:00,28
06-11-08 19:00,33
06-11-08 18:00,38
06-11-08 17:00,43
06-11-08 16:00,39
06-11-08 15:00,44
06-11-08 14:00,40
06-11-08 13:00,40
06-11-08 12:00,36
06-11-08 11:00,33
06-11-08 10:00,29
06-11-08 09:00,31
06-11-08 08:00,31
06-11-08 07:00,31
06-11-08 06:00,25
06-11-08 05:00,16
06-11-08 04:00,19
06-11-08 03:00,27
06-11-08 02:00,29
06-11-08 01:00,20
06-11-08 00:00,24
05-11-08 23:00,18
05-11-08 22:00,30
05-11-08 21:00,40
05-11-08 20:00,33
05-11-08 19:00,42
05-11-08 18:00,29
05-11-08 17:00,43
05-11-08 16:00,49
05-11-08 15:00,45
05-11-08 14:00,44
05-11-08 13:00,45
05-11-08 12:00,45
05-11-08 11:00,45
05-11-08 10:00,43
05-11-08 09:00,44
05-11-08 08:00,45
05-11-08 07:00,46
05-11-08 06:00,46
05-11-08 05:00,46
05-11-08 04:00,48
05-11-08 03:00,42
05-11-08 02:00,48
05-11-08 01:00,48
05-11-08 00:00,42
04-11-08 23:00,38
04-11-08 22:00,36
04-11-08 21:00,31
04-11-08 20:00,51
04-11-08 19:00,47
04-11-08 18:00,40
04-11-08 17:00,28
04-11-08 16:00,41
04-11-08 15:00,34
04-11-08 14:00,31
04-11-08 13:00,24
04-11-08 12:00,21
04-11-08 11:00,18
04-11-08 10:00,16
04-11-08 09:00,27
04-11-08 08:00,24
04-11-08 07:00,14
04-11-08 06:00,21
04-11-08 05:00,11
04-11-08 04:00,10
04-11-08 03:00,24
04-11-08 02:00,25
04-11-08 01:00,26
04-11-08 00:00,21
03-11-08 23:00,21
03-11-08 22:00,20
03-11-08 21:00,11
03-11-08 20:00,6
03-11-08 19:00,12
03-11-08 18:00,9
03-11-08 17:00,16
03-11-08 16:00,30
03-11-08 15:00,35
03-11-08 14:00,42
03-11-08 13:00,46
03-11-08 12:00,40
03-11-08 11:00,42
03-11-08 10:00,43
03-11-08 09:00,40
03-11-08 08:00,31
03-11-08 07:00,32
03-11-08 06:00,36
03-11-08 05:00,39
03-11-08 04:00,34
03-11-08 03:00,32
03-11-08 02:00,35
03-11-08 01:00,26
03-11-08 00:00,
02-11-08 23:00,
02-11-08 22:00,
02-11-08 21:00,32
02-11-08 20:00,35
02-11-08 19:00,46
02-11-08 18:00,45
02-11-08 17:00,51
02-11-08 16:00,61
02-11-08 15:00,41
02-11-08 14:00,48
02-11-08 13:00,31
02-11-08 12:00,26
02-11-08 11:00,31
02-11-08 10:00,23
02-11-08 09:00,16
02-11-08 08:00,38
02-11-08 07:00,37
02-11-08 06:00,37
02-11-08 05:00,59
02-11-08 04:00,62
02-11-08 03:00,50
02-11-08 02:00,56
02-11-08 01:00,61
02-11-08 00:00,63
01-11-08 23:00,64
01-11-08 22:00,67
01-11-08 21:00,51
01-11-08 20:00,56
01-11-08 19:00,21
01-11-08 18:00,24
01-11-08 17:00,41
01-11-08 16:00,55
01-11-08 15:00,55
01-11-08 14:00,55
01-11-08 13:00,56
01-11-08 12:00,48
01-11-08 11:00,43
01-11-08 10:00,46
01-11-08 09:00,41
01-11-08 08:00,32
01-11-08 07:00,33
01-11-08 06:00,33
01-11-08 05:00,29
01-11-08 04:00,27
01-11-08 03:00,21
01-11-08 02:00,12
01-11-08 01:00,32

