Datum Zeit,Annaberg-Buchholz O3
20-11-08 22:00,64
20-11-08 21:00,65
20-11-08 20:00,66
20-11-08 19:00,66
20-11-08 18:00,70
20-11-08 17:00,51
20-11-08 16:00,33
20-11-08 15:00,32
20-11-08 14:00,33
20-11-08 13:00,33
20-11-08 12:00,37
20-11-08 11:00,40
20-11-08 10:00,40
20-11-08 09:00,44
20-11-08 08:00,47
20-11-08 07:00,47
20-11-08 06:00,48
20-11-08 05:00,50
20-11-08 04:00,48
20-11-08 03:00,43
20-11-08 02:00,43
20-11-08 01:00,43
20-11-08 00:00,45
19-11-08 23:00,46
19-11-08 22:00,46
19-11-08 21:00,42
19-11-08 20:00,39
19-11-08 19:00,39
19-11-08 18:00,39
19-11-08 17:00,39
19-11-08 16:00,41
19-11-08 15:00,42
19-11-08 14:00,45
19-11-08 13:00,48
19-11-08 12:00,50
19-11-08 11:00,51
19-11-08 10:00,52
19-11-08 09:00,52
19-11-08 08:00,54
19-11-08 07:00,55
19-11-08 06:00,52
19-11-08 05:00,49
19-11-08 04:00,47
19-11-08 03:00,37
19-11-08 02:00,29
19-11-08 01:00,31
19-11-08 00:00,28
18-11-08 23:00,34
18-11-08 22:00,41
18-11-08 21:00,44
18-11-08 20:00,37
18-11-08 19:00,35
18-11-08 18:00,24
18-11-08 17:00,21
18-11-08 16:00,34
18-11-08 15:00,46
18-11-08 14:00,47
18-11-08 13:00,45
18-11-08 12:00,41
18-11-08 11:00,35
18-11-08 10:00,16
18-11-08 09:00,11
18-11-08 08:00,7
18-11-08 07:00,3
18-11-08 06:00,6
18-11-08 05:00,7
18-11-08 04:00,17
18-11-08 03:00,27
18-11-08 02:00,28
18-11-08 01:00,28
18-11-08 00:00,30
17-11-08 23:00,16
17-11-08 22:00,7
17-11-08 21:00,6
17-11-08 20:00,7
17-11-08 19:00,4
17-11-08 18:00,3
17-11-08 17:00,13
17-11-08 16:00,38
17-11-08 15:00,49
17-11-08 14:00,53
17-11-08 13:00,48
17-11-08 12:00,50
17-11-08 11:00,54
17-11-08 10:00,51
17-11-08 09:00,49
17-11-08 08:00,50
17-11-08 07:00,53
17-11-08 06:00,55
17-11-08 05:00,58
17-11-08 04:00,62
17-11-08 03:00,64
17-11-08 02:00,65
17-11-08 01:00,64
17-11-08 00:00,66
16-11-08 23:00,65
16-11-08 22:00,62
16-11-08 21:00,55
16-11-08 20:00,48
16-11-08 19:00,44
16-11-08 18:00,39
16-11-08 17:00,36
16-11-08 16:00,37
16-11-08 15:00,35
16-11-08 14:00,31
16-11-08 13:00,29
16-11-08 12:00,28
16-11-08 11:00,29
16-11-08 10:00,29
16-11-08 09:00,30
16-11-08 08:00,32
16-11-08 07:00,34
16-11-08 06:00,33
16-11-08 05:00,32
16-11-08 04:00,31
16-11-08 03:00,34
16-11-08 02:00,37
16-11-08 01:00,34
16-11-08 00:00,30
15-11-08 23:00,30
15-11-08 22:00,35
15-11-08 21:00,40
15-11-08 20:00,43
15-11-08 19:00,36
15-11-08 18:00,38
15-11-08 17:00,48
15-11-08 16:00,52
15-11-08 15:00,58
15-11-08 14:00,58
15-11-08 13:00,59
15-11-08 12:00,56
15-11-08 11:00,53
15-11-08 10:00,47
15-11-08 09:00,37
15-11-08 08:00,45
15-11-08 07:00,46
15-11-08 06:00,48
15-11-08 05:00,35
15-11-08 04:00,42
15-11-08 03:00,57
15-11-08 02:00,56
15-11-08 01:00,56
15-11-08 00:00,56
14-11-08 23:00,56
14-11-08 22:00,57
14-11-08 21:00,60
14-11-08 20:00,59
14-11-08 19:00,54
14-11-08 18:00,41
14-11-08 17:00,35
14-11-08 16:00,37
14-11-08 15:00,45
14-11-08 14:00,58
14-11-08 13:00,61
14-11-08 12:00,53
14-11-08 11:00,14
14-11-08 10:00,5
14-11-08 09:00,3
14-11-08 08:00,3
14-11-08 07:00,2
14-11-08 06:00,5
14-11-08 05:00,10
14-11-08 04:00,18
14-11-08 03:00,18
14-11-08 02:00,14
14-11-08 01:00,9
14-11-08 00:00,6
13-11-08 23:00,3
13-11-08 22:00,3
13-11-08 21:00,3
13-11-08 20:00,3
13-11-08 19:00,3
13-11-08 18:00,2
13-11-08 17:00,14
13-11-08 16:00,32
13-11-08 15:00,37
13-11-08 14:00,42
13-11-08 13:00,39
13-11-08 12:00,35
13-11-08 11:00,33
13-11-08 10:00,4
13-11-08 09:00,2
13-11-08 08:00,2
13-11-08 07:00,1
13-11-08 06:00,3
13-11-08 05:00,5
13-11-08 04:00,5
13-11-08 03:00,10
13-11-08 02:00,13
13-11-08 01:00,10
13-11-08 00:00,9
12-11-08 23:00,9
12-11-08 22:00,6
12-11-08 21:00,3
12-11-08 20:00,3
12-11-08 19:00,5
12-11-08 18:00,3
12-11-08 17:00,12
12-11-08 16:00,31
12-11-08 15:00,41
12-11-08 14:00,49
12-11-08 13:00,53
12-11-08 12:00,51
12-11-08 11:00,28
12-11-08 10:00,5
12-11-08 09:00,3
12-11-08 08:00,3
12-11-08 07:00,10
12-11-08 06:00,19
12-11-08 05:00,38
12-11-08 04:00,42
12-11-08 03:00,38
12-11-08 02:00,41
12-11-08 01:00,48
12-11-08 00:00,55
11-11-08 23:00,57
11-11-08 22:00,63
11-11-08 21:00,39
11-11-08 20:00,35
11-11-08 19:00,41
11-11-08 18:00,31
11-11-08 17:00,32
11-11-08 16:00,40
11-11-08 15:00,44
11-11-08 14:00,50
11-11-08 13:00,52
11-11-08 12:00,54
11-11-08 11:00,57
11-11-08 10:00,54
11-11-08 09:00,16
11-11-08 08:00,12
11-11-08 07:00,35
11-11-08 06:00,45
11-11-08 05:00,53
11-11-08 04:00,55
11-11-08 03:00,60
11-11-08 02:00,57
11-11-08 01:00,57
11-11-08 00:00,58
10-11-08 23:00,49
10-11-08 22:00,41
10-11-08 21:00,44
10-11-08 20:00,40
10-11-08 19:00,40
10-11-08 18:00,25
10-11-08 17:00,21
10-11-08 16:00,36
10-11-08 15:00,39
10-11-08 14:00,55
10-11-08 13:00,54
10-11-08 12:00,55
10-11-08 11:00,55
10-11-08 10:00,50
10-11-08 09:00,46
10-11-08 08:00,42
10-11-08 07:00,43
10-11-08 06:00,50
10-11-08 05:00,52
10-11-08 04:00,55
10-11-08 03:00,55
10-11-08 02:00,55
10-11-08 01:00,51
10-11-08 00:00,49
09-11-08 23:00,49
09-11-08 22:00,48
09-11-08 21:00,47
09-11-08 20:00,48
09-11-08 19:00,38
09-11-08 18:00,40
09-11-08 17:00,41
09-11-08 16:00,45
09-11-08 15:00,49
09-11-08 14:00,54
09-11-08 13:00,55
09-11-08 12:00,58
09-11-08 11:00,55
09-11-08 10:00,52
09-11-08 09:00,52
09-11-08 08:00,46
09-11-08 07:00,29
09-11-08 06:00,25
09-11-08 05:00,10
09-11-08 04:00,10
09-11-08 03:00,12
09-11-08 02:00,3
09-11-08 01:00,3
09-11-08 00:00,3
08-11-08 23:00,3
08-11-08 22:00,4
08-11-08 21:00,2
08-11-08 20:00,2
08-11-08 19:00,2
08-11-08 18:00,4
08-11-08 17:00,19
08-11-08 16:00,33
08-11-08 15:00,39
08-11-08 14:00,38
08-11-08 13:00,34
08-11-08 12:00,36
08-11-08 11:00,35
08-11-08 10:00,33
08-11-08 09:00,25
08-11-08 08:00,24
08-11-08 07:00,23
08-11-08 06:00,24
08-11-08 05:00,23
08-11-08 04:00,24
08-11-08 03:00,22
08-11-08 02:00,16
08-11-08 01:00,15
08-11-08 00:00,14
07-11-08 23:00,9
07-11-08 22:00,5
07-11-08 21:00,3
07-11-08 20:00,5
07-11-08 19:00,4
07-11-08 18:00,5
07-11-08 17:00,1
07-11-08 16:00,2
07-11-08 15:00,4
07-11-08 14:00,9
07-11-08 13:00,11
07-11-08 12:00,9
07-11-08 11:00,10
07-11-08 10:00,11
07-11-08 09:00,3
07-11-08 08:00,7
07-11-08 07:00,1
07-11-08 06:00,2
07-11-08 05:00,5
07-11-08 04:00,7
07-11-08 03:00,10
07-11-08 02:00,10
07-11-08 01:00,27
07-11-08 00:00,28
06-11-08 23:00,15
06-11-08 22:00,19
06-11-08 21:00,12
06-11-08 20:00,10
06-11-08 19:00,11
06-11-08 18:00,19
06-11-08 17:00,19
06-11-08 16:00,21
06-11-08 15:00,16
06-11-08 14:00,6
06-11-08 13:00,5
06-11-08 12:00,5
06-11-08 11:00,5
06-11-08 10:00,3
06-11-08 09:00,1
06-11-08 08:00,1
06-11-08 07:00,1
06-11-08 06:00,1
06-11-08 05:00,1
06-11-08 04:00,1
06-11-08 03:00,1
06-11-08 02:00,1
06-11-08 01:00,1
06-11-08 00:00,1
05-11-08 23:00,1
05-11-08 22:00,2
05-11-08 21:00,2
05-11-08 20:00,2
05-11-08 19:00,2
05-11-08 18:00,4
05-11-08 17:00,8
05-11-08 16:00,16
05-11-08 15:00,19
05-11-08 14:00,20
05-11-08 13:00,25
05-11-08 12:00,26
05-11-08 11:00,25
05-11-08 10:00,23
05-11-08 09:00,18
05-11-08 08:00,15
05-11-08 07:00,19
05-11-08 06:00,25
05-11-08 05:00,26
05-11-08 04:00,25
05-11-08 03:00,30
05-11-08 02:00,34
05-11-08 01:00,25
05-11-08 00:00,4
04-11-08 23:00,14
04-11-08 22:00,22
04-11-08 21:00,37
04-11-08 20:00,19
04-11-08 19:00,18
04-11-08 18:00,10
04-11-08 17:00,4
04-11-08 16:00,5
04-11-08 15:00,10
04-11-08 14:00,16
04-11-08 13:00,18
04-11-08 12:00,17
04-11-08 11:00,7
04-11-08 10:00,3
04-11-08 09:00,2
04-11-08 08:00,2
04-11-08 07:00,1
04-11-08 06:00,1
04-11-08 05:00,1
04-11-08 04:00,2
04-11-08 03:00,3
04-11-08 02:00,4
04-11-08 01:00,3
04-11-08 00:00,2
03-11-08 23:00,2
03-11-08 22:00,1
03-11-08 21:00,2
03-11-08 20:00,2
03-11-08 19:00,2
03-11-08 18:00,3
03-11-08 17:00,6
03-11-08 16:00,17
03-11-08 15:00,23
03-11-08 14:00,31
03-11-08 13:00,28
03-11-08 12:00,16
03-11-08 11:00,22
03-11-08 10:00,32
03-11-08 09:00,39
03-11-08 08:00,24
03-11-08 07:00,21
03-11-08 06:00,24
03-11-08 05:00,35
03-11-08 04:00,43
03-11-08 03:00,39
03-11-08 02:00,42
03-11-08 01:00,49
03-11-08 00:00,47
02-11-08 23:00,38
02-11-08 22:00,32
02-11-08 21:00,32
02-11-08 20:00,26
02-11-08 19:00,32
02-11-08 18:00,44
02-11-08 17:00,32
02-11-08 16:00,48
02-11-08 15:00,54
02-11-08 14:00,33
02-11-08 13:00,12
02-11-08 12:00,9
02-11-08 11:00,6
02-11-08 10:00,4
02-11-08 09:00,5
02-11-08 08:00,4
02-11-08 07:00,1
02-11-08 06:00,3
02-11-08 05:00,2
02-11-08 04:00,1
02-11-08 03:00,1
02-11-08 02:00,1
02-11-08 01:00,1
02-11-08 00:00,1
01-11-08 23:00,1
01-11-08 22:00,2
01-11-08 21:00,2
01-11-08 20:00,1
01-11-08 19:00,1
01-11-08 18:00,1
01-11-08 17:00,3
01-11-08 16:00,23
01-11-08 15:00,34
01-11-08 14:00,41
01-11-08 13:00,39
01-11-08 12:00,31
01-11-08 11:00,11
01-11-08 10:00,4
01-11-08 09:00,2
01-11-08 08:00,2
01-11-08 07:00,1
01-11-08 06:00,1
01-11-08 05:00,1
01-11-08 04:00,1
01-11-08 03:00,1
01-11-08 02:00,1
01-11-08 01:00,1

