Datum Zeit,Goerlitz NO2
24-11-08 21:00,31
24-11-08 20:00,46
24-11-08 19:00,57
24-11-08 18:00,60
24-11-08 17:00,68
24-11-08 16:00,61
24-11-08 15:00,60
24-11-08 14:00,55
24-11-08 13:00,41
24-11-08 12:00,39
24-11-08 11:00,38
24-11-08 10:00,38
24-11-08 09:00,54
24-11-08 08:00,47
24-11-08 07:00,32
24-11-08 06:00,28
24-11-08 05:00,21
24-11-08 04:00,12
24-11-08 03:00,17
24-11-08 02:00,20
24-11-08 01:00,11
24-11-08 00:00,13
23-11-08 23:00,19
23-11-08 22:00,22
23-11-08 21:00,20
23-11-08 20:00,18
23-11-08 19:00,17
23-11-08 18:00,16
23-11-08 17:00,13
23-11-08 16:00,18
23-11-08 15:00,12
23-11-08 14:00,13
23-11-08 13:00,13
23-11-08 12:00,14
23-11-08 11:00,15
23-11-08 10:00,11
23-11-08 09:00,8
23-11-08 08:00,8
23-11-08 07:00,9
23-11-08 06:00,10
23-11-08 05:00,8
23-11-08 04:00,8
23-11-08 03:00,8
23-11-08 02:00,8
23-11-08 01:00,9
23-11-08 00:00,10
22-11-08 23:00,11
22-11-08 22:00,15
22-11-08 21:00,10
22-11-08 20:00,12
22-11-08 19:00,13
22-11-08 18:00,17
22-11-08 17:00,20
22-11-08 16:00,18
22-11-08 15:00,17
22-11-08 14:00,18
22-11-08 13:00,17
22-11-08 12:00,18
22-11-08 11:00,20
22-11-08 10:00,25
22-11-08 09:00,21
22-11-08 08:00,10
22-11-08 07:00,12
22-11-08 06:00,10
22-11-08 05:00,9
22-11-08 04:00,7
22-11-08 03:00,9
22-11-08 02:00,8
22-11-08 01:00,9
22-11-08 00:00,13
21-11-08 23:00,13
21-11-08 22:00,15
21-11-08 21:00,14
21-11-08 20:00,20
21-11-08 19:00,27
21-11-08 18:00,38
21-11-08 17:00,43
21-11-08 16:00,13
21-11-08 15:00,36
21-11-08 14:00,40
21-11-08 13:00,34
21-11-08 12:00,40
21-11-08 11:00,45
21-11-08 10:00,47
21-11-08 09:00,61
21-11-08 08:00,50
21-11-08 07:00,26
21-11-08 06:00,14
21-11-08 05:00,7
21-11-08 04:00,6
21-11-08 03:00,7
21-11-08 02:00,5
21-11-08 01:00,6
21-11-08 00:00,8
20-11-08 23:00,10
20-11-08 22:00,9
20-11-08 21:00,10
20-11-08 20:00,15
20-11-08 19:00,26
20-11-08 18:00,24
20-11-08 17:00,25
20-11-08 16:00,25
20-11-08 15:00,28
20-11-08 14:00,28
20-11-08 13:00,26
20-11-08 12:00,27
20-11-08 11:00,26
20-11-08 10:00,24
20-11-08 09:00,24
20-11-08 08:00,28
20-11-08 07:00,23
20-11-08 06:00,15
20-11-08 05:00,13
20-11-08 04:00,14
20-11-08 03:00,14
20-11-08 02:00,15
20-11-08 01:00,17
20-11-08 00:00,15
19-11-08 23:00,16
19-11-08 22:00,16
19-11-08 21:00,17
19-11-08 20:00,16
19-11-08 19:00,18
19-11-08 18:00,18
19-11-08 17:00,19
19-11-08 16:00,19
19-11-08 15:00,16
19-11-08 14:00,16
19-11-08 13:00,14
19-11-08 12:00,13
19-11-08 11:00,12
19-11-08 10:00,14
19-11-08 09:00,13
19-11-08 08:00,10
19-11-08 07:00,9
19-11-08 06:00,8
19-11-08 05:00,8
19-11-08 04:00,8
19-11-08 03:00,11
19-11-08 02:00,17
19-11-08 01:00,25
19-11-08 00:00,26
18-11-08 23:00,27
18-11-08 22:00,25
18-11-08 21:00,25
18-11-08 20:00,27
18-11-08 19:00,28
18-11-08 18:00,28
18-11-08 17:00,31
18-11-08 16:00,32
18-11-08 15:00,26
18-11-08 14:00,28
18-11-08 13:00,24
18-11-08 12:00,26
18-11-08 11:00,30
18-11-08 10:00,41
18-11-08 09:00,47
18-11-08 08:00,38
18-11-08 07:00,29
18-11-08 06:00,26
18-11-08 05:00,21
18-11-08 04:00,22
18-11-08 03:00,18
18-11-08 02:00,19
18-11-08 01:00,19
18-11-08 00:00,24
17-11-08 23:00,38
17-11-08 22:00,36
17-11-08 21:00,40
17-11-08 20:00,48
17-11-08 19:00,62
17-11-08 18:00,71
17-11-08 17:00,74
17-11-08 16:00,53
17-11-08 15:00,48
17-11-08 14:00,37
17-11-08 13:00,34
17-11-08 12:00,39
17-11-08 11:00,33
17-11-08 10:00,33
17-11-08 09:00,42
17-11-08 08:00,50
17-11-08 07:00,29
17-11-08 06:00,18
17-11-08 05:00,11
17-11-08 04:00,7
17-11-08 03:00,8
17-11-08 02:00,7
17-11-08 01:00,8
17-11-08 00:00,7
16-11-08 23:00,8
16-11-08 22:00,9
16-11-08 21:00,9
16-11-08 20:00,11
16-11-08 19:00,14
16-11-08 18:00,20
16-11-08 17:00,20
16-11-08 16:00,17
16-11-08 15:00,18
16-11-08 14:00,18
16-11-08 13:00,15
16-11-08 12:00,16
16-11-08 11:00,19
16-11-08 10:00,17
16-11-08 09:00,13
16-11-08 08:00,12
16-11-08 07:00,9
16-11-08 06:00,10
16-11-08 05:00,9
16-11-08 04:00,12
16-11-08 03:00,15
16-11-08 02:00,15
16-11-08 01:00,16
16-11-08 00:00,19
15-11-08 23:00,20
15-11-08 22:00,22
15-11-08 21:00,24
15-11-08 20:00,28
15-11-08 19:00,31
15-11-08 18:00,34
15-11-08 17:00,36
15-11-08 16:00,33
15-11-08 15:00,28
15-11-08 14:00,30
15-11-08 13:00,31
15-11-08 12:00,29
15-11-08 11:00,27
15-11-08 10:00,27
15-11-08 09:00,28
15-11-08 08:00,28
15-11-08 07:00,28
15-11-08 06:00,29
15-11-08 05:00,30
15-11-08 04:00,32
15-11-08 03:00,35
15-11-08 02:00,38
15-11-08 01:00,39
15-11-08 00:00,42
14-11-08 23:00,45
14-11-08 22:00,47
14-11-08 21:00,48
14-11-08 20:00,50
14-11-08 19:00,48
14-11-08 18:00,46
14-11-08 17:00,42
14-11-08 16:00,45
14-11-08 15:00,40
14-11-08 14:00,39
14-11-08 13:00,39
14-11-08 12:00,42
14-11-08 11:00,41
14-11-08 10:00,44
14-11-08 09:00,53
14-11-08 08:00,54
14-11-08 07:00,40
14-11-08 06:00,30
14-11-08 05:00,24
14-11-08 04:00,26
14-11-08 03:00,22
14-11-08 02:00,26
14-11-08 01:00,24
14-11-08 00:00,25
13-11-08 23:00,27
13-11-08 22:00,38
13-11-08 21:00,39
13-11-08 20:00,50
13-11-08 19:00,58
13-11-08 18:00,64
13-11-08 17:00,76
13-11-08 16:00,73
13-11-08 15:00,47
13-11-08 14:00,49
13-11-08 13:00,40
13-11-08 12:00,42
13-11-08 11:00,39
13-11-08 10:00,45
13-11-08 09:00,58
13-11-08 08:00,52
13-11-08 07:00,41
13-11-08 06:00,27
13-11-08 05:00,26
13-11-08 04:00,20
13-11-08 03:00,21
13-11-08 02:00,19
13-11-08 01:00,21
13-11-08 00:00,26
12-11-08 23:00,29
12-11-08 22:00,31
12-11-08 21:00,45
12-11-08 20:00,48
12-11-08 19:00,53
12-11-08 18:00,51
12-11-08 17:00,49
12-11-08 16:00,52
12-11-08 15:00,41
12-11-08 14:00,38
12-11-08 13:00,34
12-11-08 12:00,35
12-11-08 11:00,32
12-11-08 10:00,33
12-11-08 09:00,38
12-11-08 08:00,41
12-11-08 07:00,34
12-11-08 06:00,24
12-11-08 05:00,16
12-11-08 04:00,16
12-11-08 03:00,15
12-11-08 02:00,14
12-11-08 01:00,13
12-11-08 00:00,14
11-11-08 23:00,16
11-11-08 22:00,17
11-11-08 21:00,37
11-11-08 20:00,55
11-11-08 19:00,58
11-11-08 18:00,48
11-11-08 17:00,32
11-11-08 16:00,32
11-11-08 15:00,35
11-11-08 14:00,31
11-11-08 13:00,28
11-11-08 12:00,27
11-11-08 11:00,29
11-11-08 10:00,25
11-11-08 09:00,29
11-11-08 08:00,31
11-11-08 07:00,23
11-11-08 06:00,18
11-11-08 05:00,16
11-11-08 04:00,15
11-11-08 03:00,19
11-11-08 02:00,25
11-11-08 01:00,29
11-11-08 00:00,19
10-11-08 23:00,25
10-11-08 22:00,42
10-11-08 21:00,46
10-11-08 20:00,52
10-11-08 19:00,32
10-11-08 18:00,35
10-11-08 17:00,42
10-11-08 16:00,41
10-11-08 15:00,29
10-11-08 14:00,28
10-11-08 13:00,28
10-11-08 12:00,28
10-11-08 11:00,30
10-11-08 10:00,46
10-11-08 09:00,51
10-11-08 08:00,54
10-11-08 07:00,24
10-11-08 06:00,23
10-11-08 05:00,19
10-11-08 04:00,18
10-11-08 03:00,21
10-11-08 02:00,11
10-11-08 01:00,10
10-11-08 00:00,19
09-11-08 23:00,14
09-11-08 22:00,15
09-11-08 21:00,21
09-11-08 20:00,20
09-11-08 19:00,41
09-11-08 18:00,24
09-11-08 17:00,20
09-11-08 16:00,20
09-11-08 15:00,17
09-11-08 14:00,13
09-11-08 13:00,14
09-11-08 12:00,20
09-11-08 11:00,24
09-11-08 10:00,17
09-11-08 09:00,21
09-11-08 08:00,20
09-11-08 07:00,19
09-11-08 06:00,26
09-11-08 05:00,22
09-11-08 04:00,21
09-11-08 03:00,23
09-11-08 02:00,28
09-11-08 01:00,24
09-11-08 00:00,25
08-11-08 23:00,21
08-11-08 22:00,22
08-11-08 21:00,27
08-11-08 20:00,31
08-11-08 19:00,42
08-11-08 18:00,46
08-11-08 17:00,42
08-11-08 16:00,45
08-11-08 15:00,45
08-11-08 14:00,47
08-11-08 13:00,47
08-11-08 12:00,44
08-11-08 11:00,40
08-11-08 10:00,41
08-11-08 09:00,33
08-11-08 08:00,30
08-11-08 07:00,28
08-11-08 06:00,25
08-11-08 05:00,24
08-11-08 04:00,21
08-11-08 03:00,26
08-11-08 02:00,24
08-11-08 01:00,25
08-11-08 00:00,31
07-11-08 23:00,32
07-11-08 22:00,30
07-11-08 21:00,30
07-11-08 20:00,36
07-11-08 19:00,41
07-11-08 18:00,43
07-11-08 17:00,43
07-11-08 16:00,50
07-11-08 15:00,51
07-11-08 14:00,46
07-11-08 13:00,64
07-11-08 12:00,62
07-11-08 11:00,45
07-11-08 10:00,49
07-11-08 09:00,40
07-11-08 08:00,53
07-11-08 07:00,39
07-11-08 06:00,30
07-11-08 05:00,32
07-11-08 04:00,34
07-11-08 03:00,37
07-11-08 02:00,35
07-11-08 01:00,35
07-11-08 00:00,34
06-11-08 23:00,36
06-11-08 22:00,34
06-11-08 21:00,37
06-11-08 20:00,41
06-11-08 19:00,41
06-11-08 18:00,38
06-11-08 17:00,34
06-11-08 16:00,31
06-11-08 15:00,31
06-11-08 14:00,29
06-11-08 13:00,29
06-11-08 12:00,26
06-11-08 11:00,28
06-11-08 10:00,36
06-11-08 09:00,37
06-11-08 08:00,29
06-11-08 07:00,28
06-11-08 06:00,28
06-11-08 05:00,30
06-11-08 04:00,29
06-11-08 03:00,27
06-11-08 02:00,27
06-11-08 01:00,28
06-11-08 00:00,39
05-11-08 23:00,47
05-11-08 22:00,47
05-11-08 21:00,50
05-11-08 20:00,49
05-11-08 19:00,53
05-11-08 18:00,52
05-11-08 17:00,49
05-11-08 16:00,45
05-11-08 15:00,42
05-11-08 14:00,37
05-11-08 13:00,31
05-11-08 12:00,29
05-11-08 11:00,27
05-11-08 10:00,26
05-11-08 09:00,28
05-11-08 08:00,28
05-11-08 07:00,25
05-11-08 06:00,24
05-11-08 05:00,24
05-11-08 04:00,22
05-11-08 03:00,18
05-11-08 02:00,16
05-11-08 01:00,16
05-11-08 00:00,14
04-11-08 23:00,19
04-11-08 22:00,25
04-11-08 21:00,26
04-11-08 20:00,27
04-11-08 19:00,30
04-11-08 18:00,30
04-11-08 17:00,31
04-11-08 16:00,27
04-11-08 15:00,27
04-11-08 14:00,34
04-11-08 13:00,29
04-11-08 12:00,25
04-11-08 11:00,26
04-11-08 10:00,32
04-11-08 09:00,26
04-11-08 08:00,26
04-11-08 07:00,23
04-11-08 06:00,21
04-11-08 05:00,19
04-11-08 04:00,19
04-11-08 03:00,20
04-11-08 02:00,18
04-11-08 01:00,18
04-11-08 00:00,20
03-11-08 23:00,24
03-11-08 22:00,26
03-11-08 21:00,27
03-11-08 20:00,26
03-11-08 19:00,24
03-11-08 18:00,27
03-11-08 17:00,26
03-11-08 16:00,22
03-11-08 15:00,21
03-11-08 14:00,18
03-11-08 13:00,16
03-11-08 12:00,16
03-11-08 11:00,18
03-11-08 10:00,18
03-11-08 09:00,18
03-11-08 08:00,19
03-11-08 07:00,19
03-11-08 06:00,19
03-11-08 05:00,21
03-11-08 04:00,20
03-11-08 03:00,21
03-11-08 02:00,20
03-11-08 01:00,19
03-11-08 00:00,18
02-11-08 23:00,19
02-11-08 22:00,19
02-11-08 21:00,20
02-11-08 20:00,15
02-11-08 19:00,14
02-11-08 18:00,18
02-11-08 17:00,17
02-11-08 16:00,18
02-11-08 15:00,23
02-11-08 14:00,18
02-11-08 13:00,16
02-11-08 12:00,17
02-11-08 11:00,20
02-11-08 10:00,19
02-11-08 09:00,12
02-11-08 08:00,19
02-11-08 07:00,20
02-11-08 06:00,19
02-11-08 05:00,20
02-11-08 04:00,19
02-11-08 03:00,19
02-11-08 02:00,21
02-11-08 01:00,24
02-11-08 00:00,23
01-11-08 23:00,22
01-11-08 22:00,23
01-11-08 21:00,26
01-11-08 20:00,29
01-11-08 19:00,29
01-11-08 18:00,34
01-11-08 17:00,37
01-11-08 16:00,27
01-11-08 15:00,24
01-11-08 14:00,24
01-11-08 13:00,31
01-11-08 12:00,32
01-11-08 11:00,26
01-11-08 10:00,22
01-11-08 09:00,24
01-11-08 08:00,32
01-11-08 07:00,26
01-11-08 06:00,23
01-11-08 05:00,26
01-11-08 04:00,19
01-11-08 03:00,19
01-11-08 02:00,23
01-11-08 01:00,29

