Datum Zeit,Schkeuditz O3
10-11-08 14:00,48
10-11-08 13:00,53
10-11-08 12:00,54
10-11-08 11:00,51
10-11-08 10:00,46
10-11-08 09:00,43
10-11-08 08:00,45
10-11-08 07:00,46
10-11-08 06:00,46
10-11-08 05:00,46
10-11-08 04:00,46
10-11-08 03:00,39
10-11-08 02:00,38
10-11-08 01:00,35
10-11-08 00:00,37
09-11-08 23:00,46
09-11-08 22:00,40
09-11-08 21:00,30
09-11-08 20:00,35
09-11-08 19:00,39
09-11-08 18:00,35
09-11-08 17:00,38
09-11-08 16:00,38
09-11-08 15:00,42
09-11-08 14:00,46
09-11-08 13:00,45
09-11-08 12:00,41
09-11-08 11:00,34
09-11-08 10:00,32
09-11-08 09:00,24
09-11-08 08:00,16
09-11-08 07:00,13
09-11-08 06:00,10
09-11-08 05:00,8
09-11-08 04:00,9
09-11-08 03:00,9
09-11-08 02:00,10
09-11-08 01:00,11
09-11-08 00:00,7
08-11-08 23:00,3
08-11-08 22:00,1
08-11-08 21:00,1
08-11-08 20:00,1
08-11-08 19:00,6
08-11-08 18:00,19
08-11-08 17:00,19
08-11-08 16:00,23
08-11-08 15:00,22
08-11-08 14:00,21
08-11-08 13:00,19
08-11-08 12:00,17
08-11-08 11:00,14
08-11-08 10:00,9
08-11-08 09:00,4
08-11-08 08:00,4
08-11-08 07:00,6
08-11-08 06:00,9
08-11-08 05:00,10
08-11-08 04:00,9
08-11-08 03:00,9
08-11-08 02:00,6
08-11-08 01:00,7
08-11-08 00:00,8
07-11-08 23:00,11
07-11-08 22:00,13
07-11-08 21:00,11
07-11-08 20:00,6
07-11-08 19:00,1
07-11-08 18:00,2
07-11-08 17:00,6
07-11-08 16:00,7
07-11-08 15:00,11
07-11-08 14:00,11
07-11-08 13:00,11
07-11-08 12:00,6
07-11-08 11:00,5
07-11-08 10:00,4
07-11-08 09:00,1
07-11-08 08:00,1
07-11-08 07:00,1
07-11-08 06:00,2
07-11-08 05:00,2
07-11-08 04:00,3
07-11-08 03:00,5
07-11-08 02:00,6
07-11-08 01:00,8
07-11-08 00:00,10
06-11-08 23:00,7
06-11-08 22:00,3
06-11-08 21:00,1
06-11-08 20:00,1
06-11-08 19:00,1
06-11-08 18:00,1
06-11-08 17:00,1
06-11-08 16:00,3
06-11-08 15:00,4
06-11-08 14:00,3
06-11-08 13:00,5
06-11-08 12:00,5
06-11-08 11:00,2
06-11-08 10:00,1
06-11-08 09:00,1
06-11-08 08:00,1
06-11-08 07:00,1
06-11-08 06:00,1
06-11-08 05:00,1
06-11-08 04:00,1
06-11-08 03:00,1
06-11-08 02:00,1
06-11-08 01:00,2
06-11-08 00:00,3
05-11-08 23:00,1
05-11-08 22:00,2
05-11-08 21:00,4
05-11-08 20:00,3
05-11-08 19:00,2
05-11-08 18:00,2
05-11-08 17:00,5
05-11-08 16:00,7
05-11-08 15:00,8
05-11-08 14:00,10
05-11-08 13:00,10
05-11-08 12:00,11
05-11-08 11:00,12
05-11-08 10:00,8
05-11-08 09:00,6
05-11-08 08:00,8
05-11-08 07:00,15
05-11-08 06:00,25
05-11-08 05:00,13
05-11-08 04:00,7
05-11-08 03:00,6
05-11-08 02:00,3
05-11-08 01:00,2
05-11-08 00:00,1
04-11-08 23:00,1
04-11-08 22:00,1
04-11-08 21:00,1
04-11-08 20:00,1
04-11-08 19:00,1
04-11-08 18:00,1
04-11-08 17:00,1
04-11-08 16:00,1
04-11-08 15:00,3
04-11-08 14:00,4
04-11-08 13:00,3
04-11-08 12:00,3
04-11-08 11:00,2
04-11-08 10:00,1
04-11-08 09:00,1
04-11-08 08:00,1
04-11-08 07:00,1
04-11-08 06:00,1
04-11-08 05:00,1
04-11-08 04:00,1
04-11-08 03:00,1
04-11-08 02:00,1
04-11-08 01:00,1
04-11-08 00:00,1
03-11-08 23:00,1
03-11-08 22:00,1
03-11-08 21:00,1
03-11-08 20:00,1
03-11-08 19:00,1
03-11-08 18:00,1
03-11-08 17:00,2
03-11-08 16:00,3
03-11-08 15:00,4
03-11-08 14:00,6
03-11-08 13:00,7
03-11-08 12:00,7
03-11-08 11:00,6
03-11-08 10:00,5
03-11-08 09:00,4
03-11-08 08:00,3
03-11-08 07:00,5
03-11-08 06:00,9
03-11-08 05:00,11
03-11-08 04:00,8
03-11-08 03:00,9
03-11-08 02:00,7
03-11-08 01:00,8
03-11-08 00:00,7
02-11-08 23:00,7
02-11-08 22:00,9
02-11-08 21:00,14
02-11-08 20:00,10
02-11-08 19:00,12
02-11-08 18:00,10
02-11-08 17:00,12
02-11-08 16:00,12
02-11-08 15:00,11
02-11-08 14:00,9
02-11-08 13:00,8
02-11-08 12:00,7
02-11-08 11:00,7
02-11-08 10:00,6
02-11-08 09:00,3
02-11-08 08:00,2
02-11-08 07:00,1
02-11-08 06:00,1
02-11-08 05:00,1
02-11-08 04:00,1
02-11-08 03:00,1
02-11-08 02:00,1
02-11-08 01:00,2
02-11-08 00:00,5
01-11-08 23:00,11
01-11-08 22:00,14
01-11-08 21:00,10
01-11-08 20:00,13
01-11-08 19:00,16
01-11-08 18:00,16
01-11-08 17:00,16
01-11-08 16:00,13
01-11-08 15:00,10
01-11-08 14:00,11
01-11-08 13:00,10
01-11-08 12:00,11
01-11-08 11:00,11
01-11-08 10:00,9
01-11-08 09:00,6
01-11-08 08:00,6
01-11-08 07:00,6
01-11-08 06:00,8
01-11-08 05:00,5
01-11-08 04:00,5
01-11-08 03:00,5
01-11-08 02:00,6
01-11-08 01:00,5

