Datum Zeit,Annaberg-Buchholz NO2
20-11-08 00:00,10
19-11-08 23:00,10
19-11-08 22:00,11
19-11-08 21:00,13
19-11-08 20:00,15
19-11-08 19:00,16
19-11-08 18:00,15
19-11-08 17:00,15
19-11-08 16:00,12
19-11-08 15:00,12
19-11-08 14:00,10
19-11-08 13:00,9
19-11-08 12:00,9
19-11-08 11:00,7
19-11-08 10:00,7
19-11-08 09:00,6
19-11-08 08:00,5
19-11-08 07:00,5
19-11-08 06:00,6
19-11-08 05:00,7
19-11-08 04:00,8
19-11-08 03:00,14
19-11-08 02:00,18
19-11-08 01:00,18
19-11-08 00:00,18
18-11-08 23:00,16
18-11-08 22:00,15
18-11-08 21:00,14
18-11-08 20:00,20
18-11-08 19:00,25
18-11-08 18:00,37
18-11-08 17:00,43
18-11-08 16:00,32
18-11-08 15:00,22
18-11-08 14:00,21
18-11-08 13:00,22
18-11-08 12:00,27
18-11-08 11:00,32
18-11-08 10:00,45
18-11-08 09:00,46
18-11-08 08:00,53
18-11-08 07:00,42
18-11-08 06:00,31
18-11-08 05:00,31
18-11-08 04:00,21
18-11-08 03:00,13
18-11-08 02:00,14
18-11-08 01:00,16
18-11-08 00:00,14
17-11-08 23:00,24
17-11-08 22:00,31
17-11-08 21:00,37
17-11-08 20:00,41
17-11-08 19:00,51
17-11-08 18:00,56
17-11-08 17:00,53
17-11-08 16:00,28
17-11-08 15:00,19
17-11-08 14:00,13
17-11-08 13:00,19
17-11-08 12:00,19
17-11-08 11:00,12
17-11-08 10:00,15
17-11-08 09:00,14
17-11-08 08:00,15
17-11-08 07:00,11
17-11-08 06:00,9
17-11-08 05:00,6
17-11-08 04:00,5
17-11-08 03:00,4
17-11-08 02:00,4
17-11-08 01:00,4
17-11-08 00:00,4
16-11-08 23:00,5
16-11-08 22:00,5
16-11-08 21:00,8
16-11-08 20:00,11
16-11-08 19:00,13
16-11-08 18:00,14
16-11-08 17:00,17
16-11-08 16:00,13
16-11-08 15:00,11
16-11-08 14:00,10
16-11-08 13:00,12
16-11-08 12:00,12
16-11-08 11:00,12
16-11-08 10:00,12
16-11-08 09:00,11
16-11-08 08:00,9
16-11-08 07:00,8
16-11-08 06:00,9
16-11-08 05:00,11
16-11-08 04:00,11
16-11-08 03:00,8
16-11-08 02:00,8
16-11-08 01:00,12
16-11-08 00:00,16
15-11-08 23:00,16
15-11-08 22:00,14
15-11-08 21:00,13
15-11-08 20:00,13
15-11-08 19:00,23
15-11-08 18:00,28
15-11-08 17:00,21
15-11-08 16:00,16
15-11-08 15:00,10
15-11-08 14:00,11
15-11-08 13:00,9
15-11-08 12:00,11
15-11-08 11:00,12
15-11-08 10:00,17
15-11-08 09:00,25
15-11-08 08:00,16
15-11-08 07:00,13
15-11-08 06:00,10
15-11-08 05:00,18
15-11-08 04:00,15
15-11-08 03:00,6
15-11-08 02:00,7
15-11-08 01:00,7
15-11-08 00:00,8
14-11-08 23:00,11
14-11-08 22:00,10
14-11-08 21:00,11
14-11-08 20:00,16
14-11-08 19:00,21
14-11-08 18:00,34
14-11-08 17:00,42
14-11-08 16:00,35
14-11-08 15:00,28
14-11-08 14:00,19
14-11-08 13:00,15
14-11-08 12:00,18
14-11-08 11:00,52
14-11-08 10:00,52
14-11-08 09:00,53
14-11-08 08:00,48
14-11-08 07:00,37
14-11-08 06:00,27
14-11-08 05:00,21
14-11-08 04:00,9
14-11-08 03:00,9
14-11-08 02:00,12
14-11-08 01:00,17
14-11-08 00:00,21
13-11-08 23:00,27
13-11-08 22:00,30
13-11-08 21:00,35
13-11-08 20:00,36
13-11-08 19:00,44
13-11-08 18:00,53
13-11-08 17:00,51
13-11-08 16:00,34
13-11-08 15:00,32
13-11-08 14:00,24
13-11-08 13:00,22
13-11-08 12:00,25
13-11-08 11:00,24
13-11-08 10:00,39
13-11-08 09:00,38
13-11-08 08:00,41
13-11-08 07:00,32
13-11-08 06:00,24
13-11-08 05:00,19
13-11-08 04:00,15
13-11-08 03:00,12
13-11-08 02:00,12
13-11-08 01:00,16
13-11-08 00:00,22
12-11-08 23:00,26
12-11-08 22:00,30
12-11-08 21:00,35
12-11-08 20:00,47
12-11-08 19:00,49
12-11-08 18:00,58
12-11-08 17:00,53
12-11-08 16:00,35
12-11-08 15:00,26
12-11-08 14:00,20
12-11-08 13:00,16
12-11-08 12:00,19
12-11-08 11:00,42
12-11-08 10:00,60
12-11-08 09:00,64
12-11-08 08:00,70
12-11-08 07:00,57
12-11-08 06:00,37
12-11-08 05:00,15
12-11-08 04:00,8
12-11-08 03:00,8
12-11-08 02:00,9
12-11-08 01:00,10
12-11-08 00:00,9
11-11-08 23:00,12
11-11-08 22:00,12
11-11-08 21:00,26
11-11-08 20:00,32
11-11-08 19:00,30
11-11-08 18:00,35
11-11-08 17:00,36
11-11-08 16:00,30
11-11-08 15:00,28
11-11-08 14:00,25
11-11-08 13:00,22
11-11-08 12:00,21
11-11-08 11:00,22
11-11-08 10:00,27
11-11-08 09:00,64
11-11-08 08:00,73
11-11-08 07:00,41
11-11-08 06:00,23
11-11-08 05:00,14
11-11-08 04:00,12
11-11-08 03:00,8
11-11-08 02:00,13
11-11-08 01:00,14
11-11-08 00:00,13
10-11-08 23:00,15
10-11-08 22:00,19
10-11-08 21:00,19
10-11-08 20:00,24
10-11-08 19:00,27
10-11-08 18:00,46
10-11-08 17:00,51
10-11-08 16:00,38
10-11-08 15:00,34
10-11-08 14:00,19
10-11-08 13:00,20
10-11-08 12:00,18
10-11-08 11:00,19
10-11-08 10:00,23
10-11-08 09:00,24
10-11-08 08:00,31
10-11-08 07:00,27
10-11-08 06:00,18
10-11-08 05:00,12
10-11-08 04:00,6
10-11-08 03:00,5
10-11-08 02:00,5
10-11-08 01:00,6
10-11-08 00:00,8
09-11-08 23:00,9
09-11-08 22:00,11
09-11-08 21:00,13
09-11-08 20:00,13
09-11-08 19:00,22
09-11-08 18:00,23
09-11-08 17:00,25
09-11-08 16:00,20
09-11-08 15:00,16
09-11-08 14:00,12
09-11-08 13:00,11
09-11-08 12:00,11
09-11-08 11:00,11
09-11-08 10:00,14
09-11-08 09:00,10
09-11-08 08:00,9
09-11-08 07:00,14
09-11-08 06:00,13
09-11-08 05:00,18
09-11-08 04:00,14
09-11-08 03:00,16
09-11-08 02:00,20
09-11-08 01:00,21
09-11-08 00:00,22
08-11-08 23:00,26
08-11-08 22:00,27
08-11-08 21:00,29
08-11-08 20:00,33
08-11-08 19:00,38
08-11-08 18:00,40
08-11-08 17:00,38
08-11-08 16:00,33
08-11-08 15:00,28
08-11-08 14:00,23
08-11-08 13:00,24
08-11-08 12:00,21
08-11-08 11:00,20
08-11-08 10:00,24
08-11-08 09:00,27
08-11-08 08:00,20
08-11-08 07:00,13
08-11-08 06:00,13
08-11-08 05:00,13
08-11-08 04:00,13
08-11-08 03:00,14
08-11-08 02:00,16
08-11-08 01:00,22
08-11-08 00:00,25
07-11-08 23:00,30
07-11-08 22:00,32
07-11-08 21:00,34
07-11-08 20:00,33
07-11-08 19:00,36
07-11-08 18:00,33
07-11-08 17:00,34
07-11-08 16:00,34
07-11-08 15:00,30
07-11-08 14:00,32
07-11-08 13:00,28
07-11-08 12:00,31
07-11-08 11:00,34
07-11-08 10:00,34
07-11-08 09:00,33
07-11-08 08:00,40
07-11-08 07:00,38
07-11-08 06:00,31
07-11-08 05:00,28
07-11-08 04:00,32
07-11-08 03:00,33
07-11-08 02:00,35
07-11-08 01:00,20
07-11-08 00:00,21
06-11-08 23:00,33
06-11-08 22:00,29
06-11-08 21:00,38
06-11-08 20:00,45
06-11-08 19:00,47
06-11-08 18:00,41
06-11-08 17:00,44
06-11-08 16:00,41
06-11-08 15:00,38
06-11-08 14:00,34
06-11-08 13:00,28
06-11-08 12:00,29
06-11-08 11:00,27
06-11-08 10:00,31
06-11-08 09:00,34
06-11-08 08:00,33
06-11-08 07:00,23
06-11-08 06:00,17
06-11-08 05:00,16
06-11-08 04:00,18
06-11-08 03:00,19
06-11-08 02:00,19
06-11-08 01:00,21
06-11-08 00:00,23
05-11-08 23:00,28
05-11-08 22:00,33
05-11-08 21:00,45
05-11-08 20:00,53
05-11-08 19:00,64
05-11-08 18:00,67
05-11-08 17:00,62
05-11-08 16:00,52
05-11-08 15:00,42
05-11-08 14:00,39
05-11-08 13:00,34
05-11-08 12:00,30
05-11-08 11:00,29
05-11-08 10:00,33
05-11-08 09:00,37
05-11-08 08:00,42
05-11-08 07:00,33
05-11-08 06:00,24
05-11-08 05:00,21
05-11-08 04:00,19
05-11-08 03:00,17
05-11-08 02:00,16
05-11-08 01:00,19
05-11-08 00:00,30
04-11-08 23:00,30
04-11-08 22:00,30
04-11-08 21:00,18
04-11-08 20:00,35
04-11-08 19:00,37
04-11-08 18:00,48
04-11-08 17:00,54
04-11-08 16:00,46
04-11-08 15:00,31
04-11-08 14:00,25
04-11-08 13:00,27
04-11-08 12:00,32
04-11-08 11:00,35
04-11-08 10:00,31
04-11-08 09:00,32
04-11-08 08:00,32
04-11-08 07:00,21
04-11-08 06:00,15
04-11-08 05:00,12
04-11-08 04:00,9
04-11-08 03:00,9
04-11-08 02:00,10
04-11-08 01:00,12
04-11-08 00:00,15
03-11-08 23:00,22
03-11-08 22:00,23
03-11-08 21:00,29
03-11-08 20:00,34
03-11-08 19:00,41
03-11-08 18:00,51
03-11-08 17:00,54
03-11-08 16:00,41
03-11-08 15:00,33
03-11-08 14:00,30
03-11-08 13:00,31
03-11-08 12:00,40
03-11-08 11:00,36
03-11-08 10:00,24
03-11-08 09:00,23
03-11-08 08:00,35
03-11-08 07:00,34
03-11-08 06:00,27
03-11-08 05:00,18
03-11-08 04:00,14
03-11-08 03:00,14
03-11-08 02:00,12
03-11-08 01:00,10
03-11-08 00:00,15
02-11-08 23:00,18
02-11-08 22:00,22
02-11-08 21:00,23
02-11-08 20:00,34
02-11-08 19:00,34
02-11-08 18:00,25
02-11-08 17:00,38
02-11-08 16:00,26
02-11-08 15:00,18
02-11-08 14:00,32
02-11-08 13:00,53
02-11-08 12:00,41
02-11-08 11:00,31
02-11-08 10:00,23
02-11-08 09:00,20
02-11-08 08:00,16
02-11-08 07:00,17
02-11-08 06:00,15
02-11-08 05:00,20
02-11-08 04:00,21
02-11-08 03:00,25
02-11-08 02:00,21
02-11-08 01:00,21
02-11-08 00:00,21
01-11-08 23:00,25
01-11-08 22:00,25
01-11-08 21:00,28
01-11-08 20:00,28
01-11-08 19:00,30
01-11-08 18:00,35
01-11-08 17:00,52
01-11-08 16:00,54
01-11-08 15:00,41
01-11-08 14:00,30
01-11-08 13:00,25
01-11-08 12:00,30
01-11-08 11:00,49
01-11-08 10:00,53
01-11-08 09:00,38
01-11-08 08:00,37
01-11-08 07:00,28
01-11-08 06:00,27
01-11-08 05:00,26
01-11-08 04:00,30
01-11-08 03:00,26
01-11-08 02:00,27
01-11-08 01:00,31

