Datum Zeit,Chemnitz-Mitte NO
24-11-08 21:00,7
24-11-08 20:00,9
24-11-08 19:00,15
24-11-08 18:00,8
24-11-08 17:00,13
24-11-08 16:00,13
24-11-08 15:00,18
24-11-08 14:00,8
24-11-08 13:00,11
24-11-08 12:00,11
24-11-08 11:00,34
24-11-08 10:00,19
24-11-08 09:00,23
24-11-08 08:00,12
24-11-08 07:00,6
24-11-08 06:00,2
24-11-08 05:00,1
24-11-08 04:00,1
24-11-08 03:00,1
24-11-08 02:00,1
24-11-08 01:00,1
24-11-08 00:00,2
23-11-08 23:00,3
23-11-08 22:00,1
23-11-08 21:00,1
23-11-08 20:00,1
23-11-08 19:00,1
23-11-08 18:00,2
23-11-08 17:00,1
23-11-08 16:00,2
23-11-08 15:00,1
23-11-08 14:00,2
23-11-08 13:00,2
23-11-08 12:00,2
23-11-08 11:00,2
23-11-08 10:00,1
23-11-08 09:00,1
23-11-08 08:00,3
23-11-08 07:00,1
23-11-08 06:00,1
23-11-08 05:00,1
23-11-08 04:00,2
23-11-08 03:00,1
23-11-08 02:00,1
23-11-08 01:00,1
23-11-08 00:00,1
22-11-08 23:00,1
22-11-08 22:00,2
22-11-08 21:00,1
22-11-08 20:00,4
22-11-08 19:00,3
22-11-08 18:00,5
22-11-08 17:00,5
22-11-08 16:00,8
22-11-08 15:00,7
22-11-08 14:00,5
22-11-08 13:00,6
22-11-08 12:00,6
22-11-08 11:00,5
22-11-08 10:00,4
22-11-08 09:00,2
22-11-08 08:00,1
22-11-08 07:00,1
22-11-08 06:00,1
22-11-08 05:00,1
22-11-08 04:00,1
22-11-08 03:00,1
22-11-08 02:00,1
22-11-08 01:00,1
22-11-08 00:00,1
21-11-08 23:00,2
21-11-08 22:00,2
21-11-08 21:00,2
21-11-08 20:00,3
21-11-08 19:00,6
21-11-08 18:00,6
21-11-08 17:00,5
21-11-08 16:00,4
21-11-08 15:00,5
21-11-08 14:00,9
21-11-08 13:00,6
21-11-08 12:00,7
21-11-08 11:00,10
21-11-08 10:00,9
21-11-08 09:00,7
21-11-08 08:00,4
21-11-08 07:00,1
21-11-08 06:00,1
21-11-08 05:00,1
21-11-08 04:00,1
21-11-08 03:00,1
21-11-08 02:00,1
21-11-08 01:00,1
21-11-08 00:00,1
20-11-08 23:00,1
20-11-08 22:00,1
20-11-08 21:00,2
20-11-08 20:00,5
20-11-08 19:00,3
20-11-08 18:00,5
20-11-08 17:00,4
20-11-08 16:00,9
20-11-08 15:00,7
20-11-08 14:00,8
20-11-08 13:00,5
20-11-08 12:00,6
20-11-08 11:00,4
20-11-08 10:00,4
20-11-08 09:00,3
20-11-08 08:00,11
20-11-08 07:00,1
20-11-08 06:00,1
20-11-08 05:00,1
20-11-08 04:00,1
20-11-08 03:00,1
20-11-08 02:00,1
20-11-08 01:00,1
20-11-08 00:00,1
19-11-08 23:00,1
19-11-08 22:00,1
19-11-08 21:00,1
19-11-08 20:00,1
19-11-08 19:00,1
19-11-08 18:00,2
19-11-08 17:00,2
19-11-08 16:00,3
19-11-08 15:00,3
19-11-08 14:00,1
19-11-08 13:00,1
19-11-08 12:00,3
19-11-08 11:00,2
19-11-08 10:00,1
19-11-08 09:00,1
19-11-08 08:00,1
19-11-08 07:00,1
19-11-08 06:00,1
19-11-08 05:00,1
19-11-08 04:00,1
19-11-08 03:00,1
19-11-08 02:00,1
19-11-08 01:00,1
19-11-08 00:00,2
18-11-08 23:00,2
18-11-08 22:00,1
18-11-08 21:00,2
18-11-08 20:00,5
18-11-08 19:00,7
18-11-08 18:00,7
18-11-08 17:00,8
18-11-08 16:00,10
18-11-08 15:00,9
18-11-08 14:00,13
18-11-08 13:00,7
18-11-08 12:00,12
18-11-08 11:00,24
18-11-08 10:00,21
18-11-08 09:00,32
18-11-08 08:00,34
18-11-08 07:00,38
18-11-08 06:00,7
18-11-08 05:00,1
18-11-08 04:00,1
18-11-08 03:00,1
18-11-08 02:00,1
18-11-08 01:00,3
18-11-08 00:00,7
17-11-08 23:00,22
17-11-08 22:00,22
17-11-08 21:00,27
17-11-08 20:00,36
17-11-08 19:00,63
17-11-08 18:00,66
17-11-08 17:00,27
17-11-08 16:00,16
17-11-08 15:00,13
17-11-08 14:00,6
17-11-08 13:00,7
17-11-08 12:00,7
17-11-08 11:00,6
17-11-08 10:00,5
17-11-08 09:00,8
17-11-08 08:00,6
17-11-08 07:00,4
17-11-08 06:00,2
17-11-08 05:00,1
17-11-08 04:00,1
17-11-08 03:00,1
17-11-08 02:00,1
17-11-08 01:00,1
17-11-08 00:00,1
16-11-08 23:00,1
16-11-08 22:00,1
16-11-08 21:00,1
16-11-08 20:00,1
16-11-08 19:00,1
16-11-08 18:00,2
16-11-08 17:00,4
16-11-08 16:00,2
16-11-08 15:00,3
16-11-08 14:00,4
16-11-08 13:00,3
16-11-08 12:00,3
16-11-08 11:00,2
16-11-08 10:00,1
16-11-08 09:00,1
16-11-08 08:00,1
16-11-08 07:00,1
16-11-08 06:00,1
16-11-08 05:00,1
16-11-08 04:00,1
16-11-08 03:00,1
16-11-08 02:00,1
16-11-08 01:00,1
16-11-08 00:00,1
15-11-08 23:00,1
15-11-08 22:00,1
15-11-08 21:00,3
15-11-08 20:00,2
15-11-08 19:00,3
15-11-08 18:00,4
15-11-08 17:00,4
15-11-08 16:00,4
15-11-08 15:00,5
15-11-08 14:00,7
15-11-08 13:00,5
15-11-08 12:00,3
15-11-08 11:00,5
15-11-08 10:00,5
15-11-08 09:00,3
15-11-08 08:00,1
15-11-08 07:00,1
15-11-08 06:00,1
15-11-08 05:00,1
15-11-08 04:00,1
15-11-08 03:00,1
15-11-08 02:00,1
15-11-08 01:00,1
15-11-08 00:00,1
14-11-08 23:00,2
14-11-08 22:00,3
14-11-08 21:00,2
14-11-08 20:00,2
14-11-08 19:00,3
14-11-08 18:00,5
14-11-08 17:00,5
14-11-08 16:00,8
14-11-08 15:00,5
14-11-08 14:00,4
14-11-08 13:00,5
14-11-08 12:00,15
14-11-08 11:00,49
14-11-08 10:00,103
14-11-08 09:00,131
14-11-08 08:00,111
14-11-08 07:00,26
14-11-08 06:00,13
14-11-08 05:00,2
14-11-08 04:00,6
14-11-08 03:00,5
14-11-08 02:00,6
14-11-08 01:00,14
14-11-08 00:00,13
13-11-08 23:00,16
13-11-08 22:00,15
13-11-08 21:00,28
13-11-08 20:00,48
13-11-08 19:00,75
13-11-08 18:00,110
13-11-08 17:00,31
13-11-08 16:00,21
13-11-08 15:00,10
13-11-08 14:00,11
13-11-08 13:00,10
13-11-08 12:00,14
13-11-08 11:00,24
13-11-08 10:00,94
13-11-08 09:00,130
13-11-08 08:00,83
13-11-08 07:00,43
13-11-08 06:00,22
13-11-08 05:00,7
13-11-08 04:00,1
13-11-08 03:00,8
13-11-08 02:00,8
13-11-08 01:00,10
13-11-08 00:00,5
12-11-08 23:00,2
12-11-08 22:00,16
12-11-08 21:00,20
12-11-08 20:00,34
12-11-08 19:00,28
12-11-08 18:00,23
12-11-08 17:00,16
12-11-08 16:00,8
12-11-08 15:00,7
12-11-08 14:00,5
12-11-08 13:00,6
12-11-08 12:00,9
12-11-08 11:00,13
12-11-08 10:00,25
12-11-08 09:00,25
12-11-08 08:00,21
12-11-08 07:00,9
12-11-08 06:00,1
12-11-08 05:00,1
12-11-08 04:00,1
12-11-08 03:00,1
12-11-08 02:00,1
12-11-08 01:00,1
12-11-08 00:00,1
11-11-08 23:00,1
11-11-08 22:00,1
11-11-08 21:00,2
11-11-08 20:00,7
11-11-08 19:00,7
11-11-08 18:00,8
11-11-08 17:00,6
11-11-08 16:00,8
11-11-08 15:00,6
11-11-08 14:00,4
11-11-08 13:00,6
11-11-08 12:00,7
11-11-08 11:00,9
11-11-08 10:00,7
11-11-08 09:00,7
11-11-08 08:00,12
11-11-08 07:00,6
11-11-08 06:00,1
11-11-08 05:00,1
11-11-08 04:00,1
11-11-08 03:00,1
11-11-08 02:00,1
11-11-08 01:00,1
11-11-08 00:00,1
10-11-08 23:00,1
10-11-08 22:00,1
10-11-08 21:00,2
10-11-08 20:00,5
10-11-08 19:00,6
10-11-08 18:00,8
10-11-08 17:00,7
10-11-08 16:00,8
10-11-08 15:00,8
10-11-08 14:00,4
10-11-08 13:00,5
10-11-08 12:00,6
10-11-08 11:00,5
10-11-08 10:00,4
10-11-08 09:00,6
10-11-08 08:00,3
10-11-08 07:00,1
10-11-08 06:00,1
10-11-08 05:00,1
10-11-08 04:00,1
10-11-08 03:00,1
10-11-08 02:00,1
10-11-08 01:00,1
10-11-08 00:00,1
09-11-08 23:00,1
09-11-08 22:00,1
09-11-08 21:00,1
09-11-08 20:00,2
09-11-08 19:00,3
09-11-08 18:00,2
09-11-08 17:00,4
09-11-08 16:00,3
09-11-08 15:00,3
09-11-08 14:00,1
09-11-08 13:00,2
09-11-08 12:00,2
09-11-08 11:00,3
09-11-08 10:00,2
09-11-08 09:00,1
09-11-08 08:00,1
09-11-08 07:00,6
09-11-08 06:00,28
09-11-08 05:00,10
09-11-08 04:00,21
09-11-08 03:00,18
09-11-08 02:00,41
09-11-08 01:00,59
09-11-08 00:00,48
08-11-08 23:00,25
08-11-08 22:00,44
08-11-08 21:00,95
08-11-08 20:00,43
08-11-08 19:00,29
08-11-08 18:00,31
08-11-08 17:00,11
08-11-08 16:00,10
08-11-08 15:00,18
08-11-08 14:00,14
08-11-08 13:00,9
08-11-08 12:00,14
08-11-08 11:00,13
08-11-08 10:00,14
08-11-08 09:00,15
08-11-08 08:00,7
08-11-08 07:00,3
08-11-08 06:00,2
08-11-08 05:00,1
08-11-08 04:00,1
08-11-08 03:00,3
08-11-08 02:00,2
08-11-08 01:00,1
08-11-08 00:00,7
07-11-08 23:00,9
07-11-08 22:00,10
07-11-08 21:00,12
07-11-08 20:00,12
07-11-08 19:00,23
07-11-08 18:00,27
07-11-08 17:00,22
07-11-08 16:00,12
07-11-08 15:00,13
07-11-08 14:00,13
07-11-08 13:00,9
07-11-08 12:00,27
07-11-08 11:00,35
07-11-08 10:00,42
07-11-08 09:00,53
07-11-08 08:00,63
07-11-08 07:00,32
07-11-08 06:00,21
07-11-08 05:00,28
07-11-08 04:00,24
07-11-08 03:00,15
07-11-08 02:00,13
07-11-08 01:00,13
07-11-08 00:00,19
06-11-08 23:00,27
06-11-08 22:00,19
06-11-08 21:00,35
06-11-08 20:00,55
06-11-08 19:00,79
06-11-08 18:00,46
06-11-08 17:00,35
06-11-08 16:00,22
06-11-08 15:00,23
06-11-08 14:00,22
06-11-08 13:00,27
06-11-08 12:00,26
06-11-08 11:00,21
06-11-08 10:00,23
06-11-08 09:00,21
06-11-08 08:00,22
06-11-08 07:00,7
06-11-08 06:00,6
06-11-08 05:00,1
06-11-08 04:00,1
06-11-08 03:00,1
06-11-08 02:00,1
06-11-08 01:00,2
06-11-08 00:00,6
05-11-08 23:00,21
05-11-08 22:00,21
05-11-08 21:00,22
05-11-08 20:00,25
05-11-08 19:00,25
05-11-08 18:00,22
05-11-08 17:00,22
05-11-08 16:00,25
05-11-08 15:00,24
05-11-08 14:00,19
05-11-08 13:00,16
05-11-08 12:00,23
05-11-08 11:00,21
05-11-08 10:00,18
05-11-08 09:00,22
05-11-08 08:00,14
05-11-08 07:00,12
05-11-08 06:00,3
05-11-08 05:00,1
05-11-08 04:00,1
05-11-08 03:00,6
05-11-08 02:00,11
05-11-08 01:00,12
05-11-08 00:00,26
04-11-08 23:00,32
04-11-08 22:00,21
04-11-08 21:00,28
04-11-08 20:00,26
04-11-08 19:00,24
04-11-08 18:00,24
04-11-08 17:00,16
04-11-08 16:00,23
04-11-08 15:00,20
04-11-08 14:00,24
04-11-08 13:00,33
04-11-08 12:00,36
04-11-08 11:00,47
04-11-08 10:00,40
04-11-08 09:00,57
04-11-08 08:00,57
04-11-08 07:00,41
04-11-08 06:00,14
04-11-08 05:00,9
04-11-08 04:00,8
04-11-08 03:00,5
04-11-08 02:00,4
04-11-08 01:00,7
04-11-08 00:00,14
03-11-08 23:00,23
03-11-08 22:00,27
03-11-08 21:00,37
03-11-08 20:00,72
03-11-08 19:00,117
03-11-08 18:00,111
03-11-08 17:00,78
03-11-08 16:00,31
03-11-08 15:00,31
03-11-08 14:00,44
03-11-08 13:00,32
03-11-08 12:00,37
03-11-08 11:00,30
03-11-08 10:00,40
03-11-08 09:00,67
03-11-08 08:00,41
03-11-08 07:00,7
03-11-08 06:00,1
03-11-08 05:00,1
03-11-08 04:00,1
03-11-08 03:00,2
03-11-08 02:00,1
03-11-08 01:00,1
03-11-08 00:00,2
02-11-08 23:00,9
02-11-08 22:00,13
02-11-08 21:00,13
02-11-08 20:00,14
02-11-08 19:00,17
02-11-08 18:00,25
02-11-08 17:00,6
02-11-08 16:00,6
02-11-08 15:00,24
02-11-08 14:00,20
02-11-08 13:00,23
02-11-08 12:00,20
02-11-08 11:00,31
02-11-08 10:00,28
02-11-08 09:00,20
02-11-08 08:00,15
02-11-08 07:00,13
02-11-08 06:00,10
02-11-08 05:00,8
02-11-08 04:00,6
02-11-08 03:00,8
02-11-08 02:00,11
02-11-08 01:00,12
02-11-08 00:00,13
01-11-08 23:00,12
01-11-08 22:00,7
01-11-08 21:00,8
01-11-08 20:00,9
01-11-08 19:00,16
01-11-08 18:00,12
01-11-08 17:00,16
01-11-08 16:00,16
01-11-08 15:00,25
01-11-08 14:00,39
01-11-08 13:00,55
01-11-08 12:00,42
01-11-08 11:00,36
01-11-08 10:00,58
01-11-08 09:00,55
01-11-08 08:00,111
01-11-08 07:00,97
01-11-08 06:00,72
01-11-08 05:00,81
01-11-08 04:00,73
01-11-08 03:00,83
01-11-08 02:00,82
01-11-08 01:00,104

