Datum Zeit,Schwartenberg BEN
19-11-08 11:00,0.5
19-11-08 10:00,0.4
19-11-08 09:00,0.4
19-11-08 08:00,0.4
19-11-08 07:00,0.4
19-11-08 06:00,0.5
19-11-08 05:00,0.4
19-11-08 04:00,0.5
19-11-08 03:00,0.7
19-11-08 02:00,0.8
19-11-08 01:00,0.9
19-11-08 00:00,0.8
18-11-08 23:00,0.7
18-11-08 22:00,0.6
18-11-08 21:00,0.7
18-11-08 20:00,0.8
18-11-08 19:00,0.9
18-11-08 18:00,1.3
18-11-08 17:00,1.6
18-11-08 16:00,1.5
18-11-08 15:00,1.3
18-11-08 14:00,1.1
18-11-08 13:00,1.3
18-11-08 12:00,1.5
18-11-08 11:00,1.1
18-11-08 10:00,1.0
18-11-08 09:00,1.4
18-11-08 08:00,2.9
18-11-08 07:00,1.4
18-11-08 06:00,1.4
18-11-08 05:00,2.4
18-11-08 04:00,0.8
18-11-08 03:00,0.7
18-11-08 02:00,1.0
18-11-08 01:00,0.7
18-11-08 00:00,0.5
17-11-08 23:00,0.4
17-11-08 22:00,0.6
17-11-08 21:00,0.8
17-11-08 20:00,0.6
17-11-08 19:00,0.6
17-11-08 18:00,0.6
17-11-08 17:00,0.6
17-11-08 16:00,0.4
17-11-08 15:00,0.4
17-11-08 14:00,0.4
17-11-08 13:00,0.4
17-11-08 12:00,0.4
17-11-08 11:00,
17-11-08 10:00,
17-11-08 09:00,
17-11-08 08:00,
17-11-08 07:00,0.4
17-11-08 06:00,0.4
17-11-08 05:00,0.4
17-11-08 04:00,0.4
17-11-08 03:00,0.3
17-11-08 02:00,0.4
17-11-08 01:00,0.4
17-11-08 00:00,0.4
16-11-08 23:00,0.4
16-11-08 22:00,0.4
16-11-08 21:00,0.5
16-11-08 20:00,0.6
16-11-08 19:00,0.6
16-11-08 18:00,0.6
16-11-08 17:00,0.6
16-11-08 16:00,0.7
16-11-08 15:00,0.7
16-11-08 14:00,0.7
16-11-08 13:00,0.7
16-11-08 12:00,0.7
16-11-08 11:00,0.7
16-11-08 10:00,0.7
16-11-08 09:00,0.6
16-11-08 08:00,0.6
16-11-08 07:00,0.6
16-11-08 06:00,0.6
16-11-08 05:00,0.6
16-11-08 04:00,0.7
16-11-08 03:00,0.7
16-11-08 02:00,0.8
16-11-08 01:00,0.9
16-11-08 00:00,0.8
15-11-08 23:00,0.9
15-11-08 22:00,0.9
15-11-08 21:00,0.9
15-11-08 20:00,0.9
15-11-08 19:00,0.8
15-11-08 18:00,0.6
15-11-08 17:00,0.5
15-11-08 16:00,0.4
15-11-08 15:00,0.4
15-11-08 14:00,0.4
15-11-08 13:00,0.4
15-11-08 12:00,0.6
15-11-08 11:00,0.5
15-11-08 10:00,0.5
15-11-08 09:00,0.4
15-11-08 08:00,0.4
15-11-08 07:00,0.4
15-11-08 06:00,0.5
15-11-08 05:00,0.5
15-11-08 04:00,0.5
15-11-08 03:00,0.5
15-11-08 02:00,0.5
15-11-08 01:00,0.5
15-11-08 00:00,0.6
14-11-08 23:00,0.6
14-11-08 22:00,0.7
14-11-08 21:00,0.8
14-11-08 20:00,0.7
14-11-08 19:00,0.7
14-11-08 18:00,1.0
14-11-08 17:00,1.2
14-11-08 16:00,0.8
14-11-08 15:00,0.6
14-11-08 14:00,
14-11-08 13:00,
14-11-08 12:00,
14-11-08 11:00,
14-11-08 10:00,0.6
14-11-08 09:00,0.9
14-11-08 08:00,0.8
14-11-08 07:00,0.7
14-11-08 06:00,0.5
14-11-08 05:00,0.5
14-11-08 04:00,0.5
14-11-08 03:00,0.6
14-11-08 02:00,0.6
14-11-08 01:00,0.6
14-11-08 00:00,0.6
13-11-08 23:00,0.7
13-11-08 22:00,0.7
13-11-08 21:00,0.9
13-11-08 20:00,0.7
13-11-08 19:00,0.7
13-11-08 18:00,1.0
13-11-08 17:00,0.7
13-11-08 16:00,0.7
13-11-08 15:00,0.7
13-11-08 14:00,0.6
13-11-08 13:00,0.6
13-11-08 12:00,0.6
13-11-08 11:00,0.6
13-11-08 10:00,0.6
13-11-08 09:00,0.6
13-11-08 08:00,0.6
13-11-08 07:00,0.6
13-11-08 06:00,0.7
13-11-08 05:00,0.7
13-11-08 04:00,0.6
13-11-08 03:00,0.6
13-11-08 02:00,0.6
13-11-08 01:00,0.6
13-11-08 00:00,0.6
12-11-08 23:00,0.6
12-11-08 22:00,0.7
12-11-08 21:00,0.7
12-11-08 20:00,0.9
12-11-08 19:00,1.1
12-11-08 18:00,1.6
12-11-08 17:00,2.0
12-11-08 16:00,1.6
12-11-08 15:00,1.6
12-11-08 14:00,1.9
12-11-08 13:00,1.6
12-11-08 12:00,1.1
12-11-08 11:00,1.0
12-11-08 10:00,1.2
12-11-08 09:00,0.9
12-11-08 08:00,0.7
12-11-08 07:00,1.2
12-11-08 06:00,0.6
12-11-08 05:00,0.5
12-11-08 04:00,0.5
12-11-08 03:00,0.5
12-11-08 02:00,0.5
12-11-08 01:00,0.7
12-11-08 00:00,0.6
11-11-08 23:00,0.7
11-11-08 22:00,1.4
11-11-08 21:00,1.0
11-11-08 20:00,1.6
11-11-08 19:00,2.1
11-11-08 18:00,1.4
11-11-08 17:00,
11-11-08 16:00,
11-11-08 15:00,
11-11-08 14:00,
11-11-08 13:00,1.1
11-11-08 12:00,1.3
11-11-08 11:00,1.2
11-11-08 10:00,2.4
11-11-08 09:00,2.7
11-11-08 08:00,1.9
11-11-08 07:00,2.1
11-11-08 06:00,2.5
11-11-08 05:00,3.2
11-11-08 04:00,1.6
11-11-08 03:00,1.1
11-11-08 02:00,1.0
11-11-08 01:00,1.3
11-11-08 00:00,1.2
10-11-08 23:00,0.8
10-11-08 22:00,0.6
10-11-08 21:00,0.7
10-11-08 20:00,0.7
10-11-08 19:00,0.8
10-11-08 18:00,0.9
10-11-08 17:00,0.9
10-11-08 16:00,0.8
10-11-08 15:00,0.9
10-11-08 14:00,0.8
10-11-08 13:00,0.8
10-11-08 12:00,0.8
10-11-08 11:00,0.9
10-11-08 10:00,0.8
10-11-08 09:00,1.0
10-11-08 08:00,1.3
10-11-08 07:00,0.9
10-11-08 06:00,1.2
10-11-08 05:00,1.0
10-11-08 04:00,1.2
10-11-08 03:00,1.5
10-11-08 02:00,1.6
10-11-08 01:00,1.3
10-11-08 00:00,0.9
09-11-08 23:00,0.9
09-11-08 22:00,1.7
09-11-08 21:00,1.6
09-11-08 20:00,1.3
09-11-08 19:00,1.3
09-11-08 18:00,1.1
09-11-08 17:00,1.3
09-11-08 16:00,1.1
09-11-08 15:00,1.1
09-11-08 14:00,1.4
09-11-08 13:00,1.4
09-11-08 12:00,1.5
09-11-08 11:00,1.7
09-11-08 10:00,1.5
09-11-08 09:00,1.5
09-11-08 08:00,1.9
09-11-08 07:00,1.6
09-11-08 06:00,2.3
09-11-08 05:00,1.7
09-11-08 04:00,1.8
09-11-08 03:00,1.6
09-11-08 02:00,1.7
09-11-08 01:00,1.6
09-11-08 00:00,1.3
08-11-08 23:00,1.5
08-11-08 22:00,1.5
08-11-08 21:00,1.3
08-11-08 20:00,
08-11-08 19:00,
08-11-08 18:00,
08-11-08 17:00,
08-11-08 16:00,1.0
08-11-08 15:00,1.3
08-11-08 14:00,1.7
08-11-08 13:00,2.2
08-11-08 12:00,1.4
08-11-08 11:00,1.3
08-11-08 10:00,1.3
08-11-08 09:00,1.3
08-11-08 08:00,1.5
08-11-08 07:00,1.5
08-11-08 06:00,1.6
08-11-08 05:00,1.6
08-11-08 04:00,1.6
08-11-08 03:00,1.4
08-11-08 02:00,1.3
08-11-08 01:00,1.3
08-11-08 00:00,1.4
07-11-08 23:00,1.6
07-11-08 22:00,1.7
07-11-08 21:00,1.6
07-11-08 20:00,2.0
07-11-08 19:00,2.4
07-11-08 18:00,2.5
07-11-08 17:00,2.5
07-11-08 16:00,2.5
07-11-08 15:00,2.1
07-11-08 14:00,2.0
07-11-08 13:00,2.3
07-11-08 12:00,2.5
07-11-08 11:00,2.2
07-11-08 10:00,2.1
07-11-08 09:00,2.7
07-11-08 08:00,4.8
07-11-08 07:00,3.3
07-11-08 06:00,2.5
07-11-08 05:00,2.2
07-11-08 04:00,1.8
07-11-08 03:00,1.7
07-11-08 02:00,1.7
07-11-08 01:00,1.9
07-11-08 00:00,1.9
06-11-08 23:00,1.6
06-11-08 22:00,2.3
06-11-08 21:00,1.9
06-11-08 20:00,1.6
06-11-08 19:00,1.5
06-11-08 18:00,1.3
06-11-08 17:00,1.3
06-11-08 16:00,1.3
06-11-08 15:00,1.3
06-11-08 14:00,1.3
06-11-08 13:00,1.3
06-11-08 12:00,1.4
06-11-08 11:00,1.4
06-11-08 10:00,1.3
06-11-08 09:00,1.2
06-11-08 08:00,1.3
06-11-08 07:00,1.5
06-11-08 06:00,1.7
06-11-08 05:00,1.6
06-11-08 04:00,1.5
06-11-08 03:00,1.5
06-11-08 02:00,1.5
06-11-08 01:00,1.5
06-11-08 00:00,1.5
05-11-08 23:00,
05-11-08 22:00,
05-11-08 21:00,
05-11-08 20:00,
05-11-08 19:00,2.5
05-11-08 18:00,3.1
05-11-08 17:00,2.9
05-11-08 16:00,3.2
05-11-08 15:00,2.5
05-11-08 14:00,1.8
05-11-08 13:00,1.5
05-11-08 12:00,1.4
05-11-08 11:00,1.5
05-11-08 10:00,1.5
05-11-08 09:00,1.4
05-11-08 08:00,1.4
05-11-08 07:00,1.5
05-11-08 06:00,1.5
05-11-08 05:00,1.5
05-11-08 04:00,1.5
05-11-08 03:00,1.5
05-11-08 02:00,1.3
05-11-08 01:00,1.2
05-11-08 00:00,1.0
04-11-08 23:00,0.9
04-11-08 22:00,0.9
04-11-08 21:00,0.9
04-11-08 20:00,0.9
04-11-08 19:00,1.1
04-11-08 18:00,1.4
04-11-08 17:00,2.5
04-11-08 16:00,2.2
04-11-08 15:00,1.7
04-11-08 14:00,1.7
04-11-08 13:00,1.6
04-11-08 12:00,1.5
04-11-08 11:00,1.4
04-11-08 10:00,1.4
04-11-08 09:00,1.3
04-11-08 08:00,1.7
04-11-08 07:00,1.3
04-11-08 06:00,1.3
04-11-08 05:00,2.7
04-11-08 04:00,2.6
04-11-08 03:00,1.2
04-11-08 02:00,1.1
04-11-08 01:00,1.2
04-11-08 00:00,1.2
03-11-08 23:00,1.3
03-11-08 22:00,1.5
03-11-08 21:00,1.7
03-11-08 20:00,2.9
03-11-08 19:00,2.9
03-11-08 18:00,2.0
03-11-08 17:00,1.9
03-11-08 16:00,1.8
03-11-08 15:00,2.2
03-11-08 14:00,2.6
03-11-08 13:00,2.1
03-11-08 12:00,1.3
03-11-08 11:00,1.4
03-11-08 10:00,1.5
03-11-08 09:00,1.5
03-11-08 08:00,1.8
03-11-08 07:00,2.0
03-11-08 06:00,2.0
03-11-08 05:00,1.9
03-11-08 04:00,2.2
03-11-08 03:00,2.0
03-11-08 02:00,
03-11-08 01:00,
03-11-08 00:00,
02-11-08 23:00,
02-11-08 22:00,
02-11-08 21:00,1.3
02-11-08 20:00,1.2
02-11-08 19:00,1.1
02-11-08 18:00,1.4
02-11-08 17:00,2.9
02-11-08 16:00,1.6
02-11-08 15:00,1.4
02-11-08 14:00,1.2
02-11-08 13:00,2.0
02-11-08 12:00,1.6
02-11-08 11:00,1.3
02-11-08 10:00,1.5
02-11-08 09:00,1.5
02-11-08 08:00,1.2
02-11-08 07:00,1.1
02-11-08 06:00,0.9
02-11-08 05:00,0.6
02-11-08 04:00,1.7
02-11-08 03:00,
02-11-08 02:00,
02-11-08 01:00,
02-11-08 00:00,
01-11-08 23:00,0.6
01-11-08 22:00,0.6
01-11-08 21:00,0.5
01-11-08 20:00,0.6
01-11-08 19:00,1.1
01-11-08 18:00,1.8
01-11-08 17:00,1.5
01-11-08 16:00,1.2
01-11-08 15:00,1.4
01-11-08 14:00,1.5
01-11-08 13:00,1.2
01-11-08 12:00,1.3
01-11-08 11:00,0.8
01-11-08 10:00,0.8
01-11-08 09:00,0.8
01-11-08 08:00,0.9
01-11-08 07:00,0.9
01-11-08 06:00,0.9
01-11-08 05:00,1.0
01-11-08 04:00,1.1
01-11-08 03:00,1.1
01-11-08 02:00,1.0
01-11-08 01:00,1.1

