Datum Zeit,Leipzig-West NO2
24-11-08 21:00,43
24-11-08 20:00,40
24-11-08 19:00,41
24-11-08 18:00,27
24-11-08 17:00,30
24-11-08 16:00,24
24-11-08 15:00,26
24-11-08 14:00,37
24-11-08 13:00,48
24-11-08 12:00,35
24-11-08 11:00,32
24-11-08 10:00,40
24-11-08 09:00,53
24-11-08 08:00,33
24-11-08 07:00,22
24-11-08 06:00,14
24-11-08 05:00,13
24-11-08 04:00,9
24-11-08 03:00,11
24-11-08 02:00,9
24-11-08 01:00,7
24-11-08 00:00,7
23-11-08 23:00,9
23-11-08 22:00,10
23-11-08 21:00,13
23-11-08 20:00,14
23-11-08 19:00,14
23-11-08 18:00,12
23-11-08 17:00,11
23-11-08 16:00,9
23-11-08 15:00,9
23-11-08 14:00,8
23-11-08 13:00,7
23-11-08 12:00,9
23-11-08 11:00,9
23-11-08 10:00,8
23-11-08 09:00,6
23-11-08 08:00,7
23-11-08 07:00,7
23-11-08 06:00,7
23-11-08 05:00,7
23-11-08 04:00,5
23-11-08 03:00,5
23-11-08 02:00,5
23-11-08 01:00,5
23-11-08 00:00,8
22-11-08 23:00,9
22-11-08 22:00,9
22-11-08 21:00,10
22-11-08 20:00,11
22-11-08 19:00,12
22-11-08 18:00,13
22-11-08 17:00,12
22-11-08 16:00,13
22-11-08 15:00,11
22-11-08 14:00,10
22-11-08 13:00,10
22-11-08 12:00,10
22-11-08 11:00,9
22-11-08 10:00,10
22-11-08 09:00,11
22-11-08 08:00,7
22-11-08 07:00,7
22-11-08 06:00,8
22-11-08 05:00,5
22-11-08 04:00,5
22-11-08 03:00,5
22-11-08 02:00,5
22-11-08 01:00,6
22-11-08 00:00,7
21-11-08 23:00,10
21-11-08 22:00,11
21-11-08 21:00,14
21-11-08 20:00,16
21-11-08 19:00,19
21-11-08 18:00,18
21-11-08 17:00,17
21-11-08 16:00,15
21-11-08 15:00,15
21-11-08 14:00,11
21-11-08 13:00,15
21-11-08 12:00,19
21-11-08 11:00,22
21-11-08 10:00,17
21-11-08 09:00,17
21-11-08 08:00,14
21-11-08 07:00,10
21-11-08 06:00,10
21-11-08 05:00,8
21-11-08 04:00,7
21-11-08 03:00,7
21-11-08 02:00,8
21-11-08 01:00,11
21-11-08 00:00,6
20-11-08 23:00,8
20-11-08 22:00,7
20-11-08 21:00,10
20-11-08 20:00,9
20-11-08 19:00,14
20-11-08 18:00,13
20-11-08 17:00,13
20-11-08 16:00,14
20-11-08 15:00,15
20-11-08 14:00,20
20-11-08 13:00,20
20-11-08 12:00,18
20-11-08 11:00,16
20-11-08 10:00,16
20-11-08 09:00,15
20-11-08 08:00,13
20-11-08 07:00,12
20-11-08 06:00,9
20-11-08 05:00,9
20-11-08 04:00,10
20-11-08 03:00,12
20-11-08 02:00,15
20-11-08 01:00,15
20-11-08 00:00,15
19-11-08 23:00,15
19-11-08 22:00,16
19-11-08 21:00,18
19-11-08 20:00,21
19-11-08 19:00,22
19-11-08 18:00,21
19-11-08 17:00,19
19-11-08 16:00,17
19-11-08 15:00,14
19-11-08 14:00,13
19-11-08 13:00,12
19-11-08 12:00,13
19-11-08 11:00,13
19-11-08 10:00,14
19-11-08 09:00,17
19-11-08 08:00,12
19-11-08 07:00,9
19-11-08 06:00,7
19-11-08 05:00,8
19-11-08 04:00,8
19-11-08 03:00,5
19-11-08 02:00,14
19-11-08 01:00,21
19-11-08 00:00,27
18-11-08 23:00,28
18-11-08 22:00,27
18-11-08 21:00,23
18-11-08 20:00,24
18-11-08 19:00,25
18-11-08 18:00,23
18-11-08 17:00,22
18-11-08 16:00,22
18-11-08 15:00,18
18-11-08 14:00,18
18-11-08 13:00,18
18-11-08 12:00,17
18-11-08 11:00,17
18-11-08 10:00,19
18-11-08 09:00,25
18-11-08 08:00,29
18-11-08 07:00,23
18-11-08 06:00,21
18-11-08 05:00,20
18-11-08 04:00,22
18-11-08 03:00,22
18-11-08 02:00,24
18-11-08 01:00,28
18-11-08 00:00,31
17-11-08 23:00,34
17-11-08 22:00,37
17-11-08 21:00,50
17-11-08 20:00,53
17-11-08 19:00,60
17-11-08 18:00,67
17-11-08 17:00,46
17-11-08 16:00,26
17-11-08 15:00,16
17-11-08 14:00,12
17-11-08 13:00,11
17-11-08 12:00,11
17-11-08 11:00,17
17-11-08 10:00,28
17-11-08 09:00,28
17-11-08 08:00,20
17-11-08 07:00,12
17-11-08 06:00,8
17-11-08 05:00,8
17-11-08 04:00,8
17-11-08 03:00,6
17-11-08 02:00,7
17-11-08 01:00,7
17-11-08 00:00,8
16-11-08 23:00,7
16-11-08 22:00,6
16-11-08 21:00,5
16-11-08 20:00,6
16-11-08 19:00,9
16-11-08 18:00,12
16-11-08 17:00,9
16-11-08 16:00,9
16-11-08 15:00,9
16-11-08 14:00,7
16-11-08 13:00,8
16-11-08 12:00,9
16-11-08 11:00,11
16-11-08 10:00,12
16-11-08 09:00,11
16-11-08 08:00,11
16-11-08 07:00,11
16-11-08 06:00,11
16-11-08 05:00,12
16-11-08 04:00,12
16-11-08 03:00,12
16-11-08 02:00,13
16-11-08 01:00,13
16-11-08 00:00,14
15-11-08 23:00,15
15-11-08 22:00,15
15-11-08 21:00,16
15-11-08 20:00,17
15-11-08 19:00,17
15-11-08 18:00,18
15-11-08 17:00,19
15-11-08 16:00,19
15-11-08 15:00,17
15-11-08 14:00,15
15-11-08 13:00,16
15-11-08 12:00,17
15-11-08 11:00,19
15-11-08 10:00,18
15-11-08 09:00,17
15-11-08 08:00,16
15-11-08 07:00,16
15-11-08 06:00,15
15-11-08 05:00,15
15-11-08 04:00,16
15-11-08 03:00,16
15-11-08 02:00,17
15-11-08 01:00,18
15-11-08 00:00,19
14-11-08 23:00,21
14-11-08 22:00,23
14-11-08 21:00,24
14-11-08 20:00,25
14-11-08 19:00,28
14-11-08 18:00,28
14-11-08 17:00,27
14-11-08 16:00,29
14-11-08 15:00,23
14-11-08 14:00,18
14-11-08 13:00,14
14-11-08 12:00,24
14-11-08 11:00,22
14-11-08 10:00,26
14-11-08 09:00,29
14-11-08 08:00,28
14-11-08 07:00,27
14-11-08 06:00,25
14-11-08 05:00,25
14-11-08 04:00,28
14-11-08 03:00,31
14-11-08 02:00,30
14-11-08 01:00,31
14-11-08 00:00,33
13-11-08 23:00,34
13-11-08 22:00,34
13-11-08 21:00,37
13-11-08 20:00,41
13-11-08 19:00,41
13-11-08 18:00,39
13-11-08 17:00,37
13-11-08 16:00,31
13-11-08 15:00,30
13-11-08 14:00,27
13-11-08 13:00,29
13-11-08 12:00,27
13-11-08 11:00,29
13-11-08 10:00,33
13-11-08 09:00,32
13-11-08 08:00,35
13-11-08 07:00,31
13-11-08 06:00,25
13-11-08 05:00,22
13-11-08 04:00,23
13-11-08 03:00,23
13-11-08 02:00,22
13-11-08 01:00,22
13-11-08 00:00,23
12-11-08 23:00,26
12-11-08 22:00,27
12-11-08 21:00,25
12-11-08 20:00,25
12-11-08 19:00,31
12-11-08 18:00,39
12-11-08 17:00,31
12-11-08 16:00,19
12-11-08 15:00,16
12-11-08 14:00,15
12-11-08 13:00,14
12-11-08 12:00,15
12-11-08 11:00,17
12-11-08 10:00,21
12-11-08 09:00,36
12-11-08 08:00,26
12-11-08 07:00,17
12-11-08 06:00,16
12-11-08 05:00,13
12-11-08 04:00,11
12-11-08 03:00,10
12-11-08 02:00,10
12-11-08 01:00,11
12-11-08 00:00,9
11-11-08 23:00,12
11-11-08 22:00,14
11-11-08 21:00,21
11-11-08 20:00,16
11-11-08 19:00,17
11-11-08 18:00,17
11-11-08 17:00,21
11-11-08 16:00,16
11-11-08 15:00,15
11-11-08 14:00,18
11-11-08 13:00,17
11-11-08 12:00,17
11-11-08 11:00,16
11-11-08 10:00,17
11-11-08 09:00,21
11-11-08 08:00,22
11-11-08 07:00,17
11-11-08 06:00,13
11-11-08 05:00,11
11-11-08 04:00,12
11-11-08 03:00,12
11-11-08 02:00,11
11-11-08 01:00,13
11-11-08 00:00,16
10-11-08 23:00,15
10-11-08 22:00,18
10-11-08 21:00,19
10-11-08 20:00,22
10-11-08 19:00,18
10-11-08 18:00,17
10-11-08 17:00,14
10-11-08 16:00,12
10-11-08 15:00,12
10-11-08 14:00,11
10-11-08 13:00,12
10-11-08 12:00,10
10-11-08 11:00,11
10-11-08 10:00,14
10-11-08 09:00,15
10-11-08 08:00,15
10-11-08 07:00,13
10-11-08 06:00,9
10-11-08 05:00,7
10-11-08 04:00,8
10-11-08 03:00,7
10-11-08 02:00,9
10-11-08 01:00,10
10-11-08 00:00,11
09-11-08 23:00,9
09-11-08 22:00,11
09-11-08 21:00,12
09-11-08 20:00,13
09-11-08 19:00,12
09-11-08 18:00,12
09-11-08 17:00,14
09-11-08 16:00,11
09-11-08 15:00,10
09-11-08 14:00,8
09-11-08 13:00,9
09-11-08 12:00,9
09-11-08 11:00,10
09-11-08 10:00,11
09-11-08 09:00,12
09-11-08 08:00,16
09-11-08 07:00,18
09-11-08 06:00,20
09-11-08 05:00,21
09-11-08 04:00,21
09-11-08 03:00,17
09-11-08 02:00,18
09-11-08 01:00,22
09-11-08 00:00,21
08-11-08 23:00,24
08-11-08 22:00,29
08-11-08 21:00,38
08-11-08 20:00,45
08-11-08 19:00,53
08-11-08 18:00,44
08-11-08 17:00,34
08-11-08 16:00,24
08-11-08 15:00,24
08-11-08 14:00,24
08-11-08 13:00,23
08-11-08 12:00,20
08-11-08 11:00,22
08-11-08 10:00,22
08-11-08 09:00,23
08-11-08 08:00,26
08-11-08 07:00,27
08-11-08 06:00,23
08-11-08 05:00,23
08-11-08 04:00,23
08-11-08 03:00,22
08-11-08 02:00,23
08-11-08 01:00,26
08-11-08 00:00,29
07-11-08 23:00,32
07-11-08 22:00,31
07-11-08 21:00,30
07-11-08 20:00,34
07-11-08 19:00,33
07-11-08 18:00,32
07-11-08 17:00,28
07-11-08 16:00,26
07-11-08 15:00,24
07-11-08 14:00,23
07-11-08 13:00,22
07-11-08 12:00,23
07-11-08 11:00,24
07-11-08 10:00,26
07-11-08 09:00,29
07-11-08 08:00,26
07-11-08 07:00,23
07-11-08 06:00,23
07-11-08 05:00,21
07-11-08 04:00,20
07-11-08 03:00,19
07-11-08 02:00,17
07-11-08 01:00,16
07-11-08 00:00,17
06-11-08 23:00,23
06-11-08 22:00,28
06-11-08 21:00,29
06-11-08 20:00,31
06-11-08 19:00,35
06-11-08 18:00,40
06-11-08 17:00,38
06-11-08 16:00,32
06-11-08 15:00,
06-11-08 14:00,
06-11-08 13:00,
06-11-08 12:00,
06-11-08 11:00,30
06-11-08 10:00,29
06-11-08 09:00,27
06-11-08 08:00,27
06-11-08 07:00,26
06-11-08 06:00,26
06-11-08 05:00,28
06-11-08 04:00,31
06-11-08 03:00,33
06-11-08 02:00,36
06-11-08 01:00,33
06-11-08 00:00,36
05-11-08 23:00,34
05-11-08 22:00,35
05-11-08 21:00,35
05-11-08 20:00,33
05-11-08 19:00,34
05-11-08 18:00,33
05-11-08 17:00,31
05-11-08 16:00,30
05-11-08 15:00,27
05-11-08 14:00,23
05-11-08 13:00,25
05-11-08 12:00,23
05-11-08 11:00,21
05-11-08 10:00,23
05-11-08 09:00,24
05-11-08 08:00,26
05-11-08 07:00,18
05-11-08 06:00,11
05-11-08 05:00,12
05-11-08 04:00,18
05-11-08 03:00,21
05-11-08 02:00,21
05-11-08 01:00,22
05-11-08 00:00,24
04-11-08 23:00,24
04-11-08 22:00,24
04-11-08 21:00,26
04-11-08 20:00,29
04-11-08 19:00,32
04-11-08 18:00,31
04-11-08 17:00,34
04-11-08 16:00,30
04-11-08 15:00,28
04-11-08 14:00,26
04-11-08 13:00,24
04-11-08 12:00,22
04-11-08 11:00,22
04-11-08 10:00,23
04-11-08 09:00,25
04-11-08 08:00,24
04-11-08 07:00,23
04-11-08 06:00,22
04-11-08 05:00,21
04-11-08 04:00,23
04-11-08 03:00,22
04-11-08 02:00,23
04-11-08 01:00,18
04-11-08 00:00,20
03-11-08 23:00,21
03-11-08 22:00,22
03-11-08 21:00,24
03-11-08 20:00,26
03-11-08 19:00,28
03-11-08 18:00,28
03-11-08 17:00,26
03-11-08 16:00,27
03-11-08 15:00,26
03-11-08 14:00,26
03-11-08 13:00,23
03-11-08 12:00,21
03-11-08 11:00,20
03-11-08 10:00,21
03-11-08 09:00,23
03-11-08 08:00,23
03-11-08 07:00,20
03-11-08 06:00,19
03-11-08 05:00,15
03-11-08 04:00,15
03-11-08 03:00,15
03-11-08 02:00,16
03-11-08 01:00,18
03-11-08 00:00,19
02-11-08 23:00,17
02-11-08 22:00,21
02-11-08 21:00,22
02-11-08 20:00,21
02-11-08 19:00,26
02-11-08 18:00,25
02-11-08 17:00,22
02-11-08 16:00,21
02-11-08 15:00,21
02-11-08 14:00,21
02-11-08 13:00,22
02-11-08 12:00,20
02-11-08 11:00,18
02-11-08 10:00,20
02-11-08 09:00,21
02-11-08 08:00,23
02-11-08 07:00,23
02-11-08 06:00,24
02-11-08 05:00,25
02-11-08 04:00,28
02-11-08 03:00,27
02-11-08 02:00,29
02-11-08 01:00,31
02-11-08 00:00,28
01-11-08 23:00,26
01-11-08 22:00,26
01-11-08 21:00,24
01-11-08 20:00,25
01-11-08 19:00,28
01-11-08 18:00,30
01-11-08 17:00,27
01-11-08 16:00,26
01-11-08 15:00,25
01-11-08 14:00,22
01-11-08 13:00,20
01-11-08 12:00,20
01-11-08 11:00,20
01-11-08 10:00,18
01-11-08 09:00,19
01-11-08 08:00,20
01-11-08 07:00,21
01-11-08 06:00,22
01-11-08 05:00,21
01-11-08 04:00,21
01-11-08 03:00,24
01-11-08 02:00,24
01-11-08 01:00,27

