Datum Zeit,Borna NO
22-11-08 18:00,16
22-11-08 17:00,3
22-11-08 16:00,14
22-11-08 15:00,18
22-11-08 14:00,21
22-11-08 13:00,22
22-11-08 12:00,31
22-11-08 11:00,34
22-11-08 10:00,29
22-11-08 09:00,18
22-11-08 08:00,3
22-11-08 07:00,5
22-11-08 06:00,5
22-11-08 05:00,4
22-11-08 04:00,3
22-11-08 03:00,1
22-11-08 02:00,2
22-11-08 01:00,2
22-11-08 00:00,2
21-11-08 23:00,4
21-11-08 22:00,7
21-11-08 21:00,12
21-11-08 20:00,19
21-11-08 19:00,38
21-11-08 18:00,33
21-11-08 17:00,11
21-11-08 16:00,2
21-11-08 15:00,12
21-11-08 14:00,37
21-11-08 13:00,40
21-11-08 12:00,59
21-11-08 11:00,90
21-11-08 10:00,90
21-11-08 09:00,62
21-11-08 08:00,65
21-11-08 07:00,26
21-11-08 06:00,12
21-11-08 05:00,7
21-11-08 04:00,3
21-11-08 03:00,3
21-11-08 02:00,1
21-11-08 01:00,2
21-11-08 00:00,4
20-11-08 23:00,5
20-11-08 22:00,7
20-11-08 21:00,5
20-11-08 20:00,14
20-11-08 19:00,26
20-11-08 18:00,41
20-11-08 17:00,45
20-11-08 16:00,42
20-11-08 15:00,38
20-11-08 14:00,38
20-11-08 13:00,34
20-11-08 12:00,37
20-11-08 11:00,45
20-11-08 10:00,46
20-11-08 09:00,51
20-11-08 08:00,58
20-11-08 07:00,27
20-11-08 06:00,15
20-11-08 05:00,10
20-11-08 04:00,6
20-11-08 03:00,2
20-11-08 02:00,1
20-11-08 01:00,1
20-11-08 00:00,1
19-11-08 23:00,2
19-11-08 22:00,3
19-11-08 21:00,8
19-11-08 20:00,7
19-11-08 19:00,12
19-11-08 18:00,15
19-11-08 17:00,18
19-11-08 16:00,23
19-11-08 15:00,18
19-11-08 14:00,15
19-11-08 13:00,8
19-11-08 12:00,11
19-11-08 11:00,16
19-11-08 10:00,12
19-11-08 09:00,8
19-11-08 08:00,7
19-11-08 07:00,7
19-11-08 06:00,8
19-11-08 05:00,2
19-11-08 04:00,2
19-11-08 03:00,1
19-11-08 02:00,1
19-11-08 01:00,2
19-11-08 00:00,2
18-11-08 23:00,4
18-11-08 22:00,12
18-11-08 21:00,18
18-11-08 20:00,30
18-11-08 19:00,44
18-11-08 18:00,47
18-11-08 17:00,67
18-11-08 16:00,69
18-11-08 15:00,64
18-11-08 14:00,54
18-11-08 13:00,49
18-11-08 12:00,55
18-11-08 11:00,84
18-11-08 10:00,76
18-11-08 09:00,68
18-11-08 08:00,87
18-11-08 07:00,57
18-11-08 06:00,23
18-11-08 05:00,18
18-11-08 04:00,9
18-11-08 03:00,4
18-11-08 02:00,2
18-11-08 01:00,4
18-11-08 00:00,4
17-11-08 23:00,10
17-11-08 22:00,22
17-11-08 21:00,30
17-11-08 20:00,60
17-11-08 19:00,86
17-11-08 18:00,146
17-11-08 17:00,24
17-11-08 16:00,58
17-11-08 15:00,8
17-11-08 14:00,6
17-11-08 13:00,24
17-11-08 12:00,21
17-11-08 11:00,8
17-11-08 10:00,6
17-11-08 09:00,10
17-11-08 08:00,5
17-11-08 07:00,20
17-11-08 06:00,24
17-11-08 05:00,11
17-11-08 04:00,4
17-11-08 03:00,2
17-11-08 02:00,1
17-11-08 01:00,2
17-11-08 00:00,3
16-11-08 23:00,6
16-11-08 22:00,1
16-11-08 21:00,1
16-11-08 20:00,10
16-11-08 19:00,8
16-11-08 18:00,15
16-11-08 17:00,15
16-11-08 16:00,17
16-11-08 15:00,11
16-11-08 14:00,8
16-11-08 13:00,8
16-11-08 12:00,8
16-11-08 11:00,13
16-11-08 10:00,14
16-11-08 09:00,8
16-11-08 08:00,4
16-11-08 07:00,1
16-11-08 06:00,1
16-11-08 05:00,3
16-11-08 04:00,1
16-11-08 03:00,2
16-11-08 02:00,2
16-11-08 01:00,3
16-11-08 00:00,6
15-11-08 23:00,9
15-11-08 22:00,7
15-11-08 21:00,17
15-11-08 20:00,14
15-11-08 19:00,23
15-11-08 18:00,32
15-11-08 17:00,43
15-11-08 16:00,24
15-11-08 15:00,34
15-11-08 14:00,29
15-11-08 13:00,34
15-11-08 12:00,41
15-11-08 11:00,39
15-11-08 10:00,33
15-11-08 09:00,26
15-11-08 08:00,12
15-11-08 07:00,11
15-11-08 06:00,3
15-11-08 05:00,5
15-11-08 04:00,2
15-11-08 03:00,1
15-11-08 02:00,2
15-11-08 01:00,5
15-11-08 00:00,5
14-11-08 23:00,10
14-11-08 22:00,9
14-11-08 21:00,20
14-11-08 20:00,26
14-11-08 19:00,50
14-11-08 18:00,59
14-11-08 17:00,71
14-11-08 16:00,82
14-11-08 15:00,80
14-11-08 14:00,62
14-11-08 13:00,64
14-11-08 12:00,80
14-11-08 11:00,88
14-11-08 10:00,94
14-11-08 09:00,116
14-11-08 08:00,99
14-11-08 07:00,73
14-11-08 06:00,42
14-11-08 05:00,25
14-11-08 04:00,20
14-11-08 03:00,11
14-11-08 02:00,19
14-11-08 01:00,26
14-11-08 00:00,29
13-11-08 23:00,41
13-11-08 22:00,65
13-11-08 21:00,83
13-11-08 20:00,116
13-11-08 19:00,102
13-11-08 18:00,61
13-11-08 17:00,52
13-11-08 16:00,51
13-11-08 15:00,46
13-11-08 14:00,42
13-11-08 13:00,51
13-11-08 12:00,76
13-11-08 11:00,120
13-11-08 10:00,180
13-11-08 09:00,218
13-11-08 08:00,176
13-11-08 07:00,111
13-11-08 06:00,54
13-11-08 05:00,26
13-11-08 04:00,16
13-11-08 03:00,10
13-11-08 02:00,3
13-11-08 01:00,6
13-11-08 00:00,9
12-11-08 23:00,12
12-11-08 22:00,10
12-11-08 21:00,31
12-11-08 20:00,29
12-11-08 19:00,59
12-11-08 18:00,66
12-11-08 17:00,82
12-11-08 16:00,79
12-11-08 15:00,72
12-11-08 14:00,66
12-11-08 13:00,56
12-11-08 12:00,56
12-11-08 11:00,60
12-11-08 10:00,77
12-11-08 09:00,104
12-11-08 08:00,61
12-11-08 07:00,36
12-11-08 06:00,13
12-11-08 05:00,10
12-11-08 04:00,9
12-11-08 03:00,2
12-11-08 02:00,2
12-11-08 01:00,1
12-11-08 00:00,3
11-11-08 23:00,4
11-11-08 22:00,10
11-11-08 21:00,24
11-11-08 20:00,34
11-11-08 19:00,45
11-11-08 18:00,45
11-11-08 17:00,55
11-11-08 16:00,49
11-11-08 15:00,40
11-11-08 14:00,40
11-11-08 13:00,38
11-11-08 12:00,41
11-11-08 11:00,51
11-11-08 10:00,64
11-11-08 09:00,41
11-11-08 08:00,47
11-11-08 07:00,34
11-11-08 06:00,12
11-11-08 05:00,7
11-11-08 04:00,2
11-11-08 03:00,2
11-11-08 02:00,1
11-11-08 01:00,2
11-11-08 00:00,3
10-11-08 23:00,5
10-11-08 22:00,3
10-11-08 21:00,9
10-11-08 20:00,10
10-11-08 19:00,35
10-11-08 18:00,47
10-11-08 17:00,54
10-11-08 16:00,57
10-11-08 15:00,53
10-11-08 14:00,43
10-11-08 13:00,44
10-11-08 12:00,42
10-11-08 11:00,40
10-11-08 10:00,44
10-11-08 09:00,52
10-11-08 08:00,54
10-11-08 07:00,42
10-11-08 06:00,14
10-11-08 05:00,6
10-11-08 04:00,5
10-11-08 03:00,3
10-11-08 02:00,1
10-11-08 01:00,2
10-11-08 00:00,3
09-11-08 23:00,3
09-11-08 22:00,2
09-11-08 21:00,5
09-11-08 20:00,16
09-11-08 19:00,18
09-11-08 18:00,12
09-11-08 17:00,14
09-11-08 16:00,16
09-11-08 15:00,11
09-11-08 14:00,10
09-11-08 13:00,6
09-11-08 12:00,6
09-11-08 11:00,7
09-11-08 10:00,7
09-11-08 09:00,7
09-11-08 08:00,7
09-11-08 07:00,3
09-11-08 06:00,1
09-11-08 05:00,2
09-11-08 04:00,1
09-11-08 03:00,1
09-11-08 02:00,3
09-11-08 01:00,8
09-11-08 00:00,14
08-11-08 23:00,24
08-11-08 22:00,29
08-11-08 21:00,42
08-11-08 20:00,71
08-11-08 19:00,64
08-11-08 18:00,79
08-11-08 17:00,63
08-11-08 16:00,58
08-11-08 15:00,57
08-11-08 14:00,47
08-11-08 13:00,44
08-11-08 12:00,50
08-11-08 11:00,70
08-11-08 10:00,61
08-11-08 09:00,45
08-11-08 08:00,27
08-11-08 07:00,37
08-11-08 06:00,13
08-11-08 05:00,5
08-11-08 04:00,4
08-11-08 03:00,3
08-11-08 02:00,1
08-11-08 01:00,3
08-11-08 00:00,8
07-11-08 23:00,13
07-11-08 22:00,16
07-11-08 21:00,34
07-11-08 20:00,49
07-11-08 19:00,67
07-11-08 18:00,82
07-11-08 17:00,90
07-11-08 16:00,105
07-11-08 15:00,101
07-11-08 14:00,83
07-11-08 13:00,93
07-11-08 12:00,107
07-11-08 11:00,119
07-11-08 10:00,114
07-11-08 09:00,113
07-11-08 08:00,123
07-11-08 07:00,82
07-11-08 06:00,39
07-11-08 05:00,25
07-11-08 04:00,10
07-11-08 03:00,3
07-11-08 02:00,4
07-11-08 01:00,9
07-11-08 00:00,4
06-11-08 23:00,11
06-11-08 22:00,14
06-11-08 21:00,38
06-11-08 20:00,43
06-11-08 19:00,40
06-11-08 18:00,71
06-11-08 17:00,73
06-11-08 16:00,134
06-11-08 15:00,72
06-11-08 14:00,33
06-11-08 13:00,37
06-11-08 12:00,33
06-11-08 11:00,112
06-11-08 10:00,93
06-11-08 09:00,116
06-11-08 08:00,141
06-11-08 07:00,81
06-11-08 06:00,53
06-11-08 05:00,24
06-11-08 04:00,22
06-11-08 03:00,7
06-11-08 02:00,4
06-11-08 01:00,9
06-11-08 00:00,8
05-11-08 23:00,9
05-11-08 22:00,12
05-11-08 21:00,17
05-11-08 20:00,25
05-11-08 19:00,39
05-11-08 18:00,30
05-11-08 17:00,51
05-11-08 16:00,91
05-11-08 15:00,49
05-11-08 14:00,66
05-11-08 13:00,64
05-11-08 12:00,54
05-11-08 11:00,48
05-11-08 10:00,43
05-11-08 09:00,43
05-11-08 08:00,70
05-11-08 07:00,35
05-11-08 06:00,16
05-11-08 05:00,7
05-11-08 04:00,3
05-11-08 03:00,3
05-11-08 02:00,3
05-11-08 01:00,8
05-11-08 00:00,9
04-11-08 23:00,9
04-11-08 22:00,14
04-11-08 21:00,31
04-11-08 20:00,21
04-11-08 19:00,55
04-11-08 18:00,54
04-11-08 17:00,39
04-11-08 16:00,47
04-11-08 15:00,67
04-11-08 14:00,94
04-11-08 13:00,114
04-11-08 12:00,72
04-11-08 11:00,74
04-11-08 10:00,78
04-11-08 09:00,94
04-11-08 08:00,38
04-11-08 07:00,39
04-11-08 06:00,20
04-11-08 05:00,33
04-11-08 04:00,23
04-11-08 03:00,14
04-11-08 02:00,8
04-11-08 01:00,8
04-11-08 00:00,11
03-11-08 23:00,15
03-11-08 22:00,12
03-11-08 21:00,12
03-11-08 20:00,20
03-11-08 19:00,41
03-11-08 18:00,15
03-11-08 17:00,8
03-11-08 16:00,8
03-11-08 15:00,34
03-11-08 14:00,77
03-11-08 13:00,85
03-11-08 12:00,100
03-11-08 11:00,94
03-11-08 10:00,63
03-11-08 09:00,66
03-11-08 08:00,58
03-11-08 07:00,35
03-11-08 06:00,14
03-11-08 05:00,6
03-11-08 04:00,8
03-11-08 03:00,3
03-11-08 02:00,1
03-11-08 01:00,5
03-11-08 00:00,5
02-11-08 23:00,5
02-11-08 22:00,7
02-11-08 21:00,4
02-11-08 20:00,11
02-11-08 19:00,11
02-11-08 18:00,26
02-11-08 17:00,14
02-11-08 16:00,10
02-11-08 15:00,13
02-11-08 14:00,17
02-11-08 13:00,12
02-11-08 12:00,19
02-11-08 11:00,29
02-11-08 10:00,37
02-11-08 09:00,24
02-11-08 08:00,18
02-11-08 07:00,11
02-11-08 06:00,8
02-11-08 05:00,8
02-11-08 04:00,2
02-11-08 03:00,2
02-11-08 02:00,5
02-11-08 01:00,7
02-11-08 00:00,7
01-11-08 23:00,11
01-11-08 22:00,7
01-11-08 21:00,12
01-11-08 20:00,28
01-11-08 19:00,28
01-11-08 18:00,13
01-11-08 17:00,16
01-11-08 16:00,9
01-11-08 15:00,21
01-11-08 14:00,44
01-11-08 13:00,54
01-11-08 12:00,67
01-11-08 11:00,78
01-11-08 10:00,25
01-11-08 09:00,55
01-11-08 08:00,29
01-11-08 07:00,6
01-11-08 06:00,6
01-11-08 05:00,11
01-11-08 04:00,7
01-11-08 03:00,10
01-11-08 02:00,5
01-11-08 01:00,9

