Datum Zeit,Radebeul-Wahnsdorf NO
19-11-08 11:00,1
19-11-08 10:00,1
19-11-08 09:00,1
19-11-08 08:00,1
19-11-08 07:00,1
19-11-08 06:00,1
19-11-08 05:00,1
19-11-08 04:00,1
19-11-08 03:00,1
19-11-08 02:00,1
19-11-08 01:00,1
19-11-08 00:00,1
18-11-08 23:00,1
18-11-08 22:00,1
18-11-08 21:00,1
18-11-08 20:00,1
18-11-08 19:00,1
18-11-08 18:00,5
18-11-08 17:00,13
18-11-08 16:00,4
18-11-08 15:00,5
18-11-08 14:00,4
18-11-08 13:00,8
18-11-08 12:00,19
18-11-08 11:00,25
18-11-08 10:00,28
18-11-08 09:00,18
18-11-08 08:00,5
18-11-08 07:00,3
18-11-08 06:00,1
18-11-08 05:00,1
18-11-08 04:00,1
18-11-08 03:00,1
18-11-08 02:00,1
18-11-08 01:00,1
18-11-08 00:00,1
17-11-08 23:00,2
17-11-08 22:00,14
17-11-08 21:00,21
17-11-08 20:00,13
17-11-08 19:00,1
17-11-08 18:00,1
17-11-08 17:00,1
17-11-08 16:00,1
17-11-08 15:00,1
17-11-08 14:00,1
17-11-08 13:00,1
17-11-08 12:00,1
17-11-08 11:00,1
17-11-08 10:00,1
17-11-08 09:00,1
17-11-08 08:00,1
17-11-08 07:00,1
17-11-08 06:00,1
17-11-08 05:00,1
17-11-08 04:00,1
17-11-08 03:00,1
17-11-08 02:00,1
17-11-08 01:00,1
17-11-08 00:00,1
16-11-08 23:00,1
16-11-08 22:00,1
16-11-08 21:00,1
16-11-08 20:00,1
16-11-08 19:00,1
16-11-08 18:00,1
16-11-08 17:00,1
16-11-08 16:00,1
16-11-08 15:00,1
16-11-08 14:00,1
16-11-08 13:00,1
16-11-08 12:00,1
16-11-08 11:00,1
16-11-08 10:00,1
16-11-08 09:00,1
16-11-08 08:00,1
16-11-08 07:00,1
16-11-08 06:00,1
16-11-08 05:00,1
16-11-08 04:00,1
16-11-08 03:00,1
16-11-08 02:00,1
16-11-08 01:00,1
16-11-08 00:00,1
15-11-08 23:00,1
15-11-08 22:00,1
15-11-08 21:00,1
15-11-08 20:00,1
15-11-08 19:00,1
15-11-08 18:00,1
15-11-08 17:00,1
15-11-08 16:00,1
15-11-08 15:00,1
15-11-08 14:00,2
15-11-08 13:00,1
15-11-08 12:00,2
15-11-08 11:00,1
15-11-08 10:00,1
15-11-08 09:00,1
15-11-08 08:00,1
15-11-08 07:00,1
15-11-08 06:00,1
15-11-08 05:00,1
15-11-08 04:00,1
15-11-08 03:00,1
15-11-08 02:00,1
15-11-08 01:00,1
15-11-08 00:00,1
14-11-08 23:00,1
14-11-08 22:00,1
14-11-08 21:00,1
14-11-08 20:00,1
14-11-08 19:00,1
14-11-08 18:00,1
14-11-08 17:00,1
14-11-08 16:00,1
14-11-08 15:00,2
14-11-08 14:00,3
14-11-08 13:00,5
14-11-08 12:00,22
14-11-08 11:00,23
14-11-08 10:00,20
14-11-08 09:00,12
14-11-08 08:00,5
14-11-08 07:00,2
14-11-08 06:00,2
14-11-08 05:00,1
14-11-08 04:00,1
14-11-08 03:00,1
14-11-08 02:00,2
14-11-08 01:00,3
14-11-08 00:00,6
13-11-08 23:00,8
13-11-08 22:00,17
13-11-08 21:00,24
13-11-08 20:00,21
13-11-08 19:00,6
13-11-08 18:00,4
13-11-08 17:00,6
13-11-08 16:00,4
13-11-08 15:00,3
13-11-08 14:00,6
13-11-08 13:00,7
13-11-08 12:00,34
13-11-08 11:00,44
13-11-08 10:00,32
13-11-08 09:00,15
13-11-08 08:00,8
13-11-08 07:00,2
13-11-08 06:00,1
13-11-08 05:00,1
13-11-08 04:00,1
13-11-08 03:00,1
13-11-08 02:00,1
13-11-08 01:00,1
13-11-08 00:00,1
12-11-08 23:00,1
12-11-08 22:00,1
12-11-08 21:00,1
12-11-08 20:00,3
12-11-08 19:00,8
12-11-08 18:00,1
12-11-08 17:00,1
12-11-08 16:00,1
12-11-08 15:00,2
12-11-08 14:00,3
12-11-08 13:00,9
12-11-08 12:00,20
12-11-08 11:00,24
12-11-08 10:00,22
12-11-08 09:00,17
12-11-08 08:00,2
12-11-08 07:00,1
12-11-08 06:00,1
12-11-08 05:00,1
12-11-08 04:00,1
12-11-08 03:00,1
12-11-08 02:00,1
12-11-08 01:00,1
12-11-08 00:00,1
11-11-08 23:00,3
11-11-08 22:00,1
11-11-08 21:00,1
11-11-08 20:00,1
11-11-08 19:00,4
11-11-08 18:00,2
11-11-08 17:00,2
11-11-08 16:00,2
11-11-08 15:00,3
11-11-08 14:00,7
11-11-08 13:00,5
11-11-08 12:00,5
11-11-08 11:00,5
11-11-08 10:00,4
11-11-08 09:00,3
11-11-08 08:00,1
11-11-08 07:00,1
11-11-08 06:00,1
11-11-08 05:00,1
11-11-08 04:00,1
11-11-08 03:00,1
11-11-08 02:00,1
11-11-08 01:00,1
11-11-08 00:00,1
10-11-08 23:00,1
10-11-08 22:00,1
10-11-08 21:00,1
10-11-08 20:00,1
10-11-08 19:00,1
10-11-08 18:00,1
10-11-08 17:00,1
10-11-08 16:00,2
10-11-08 15:00,1
10-11-08 14:00,1
10-11-08 13:00,1
10-11-08 12:00,1
10-11-08 11:00,1
10-11-08 10:00,7
10-11-08 09:00,4
10-11-08 08:00,2
10-11-08 07:00,1
10-11-08 06:00,1
10-11-08 05:00,1
10-11-08 04:00,1
10-11-08 03:00,1
10-11-08 02:00,1
10-11-08 01:00,1
10-11-08 00:00,1
09-11-08 23:00,1
09-11-08 22:00,1
09-11-08 21:00,1
09-11-08 20:00,1
09-11-08 19:00,1
09-11-08 18:00,1
09-11-08 17:00,1
09-11-08 16:00,1
09-11-08 15:00,1
09-11-08 14:00,1
09-11-08 13:00,2
09-11-08 12:00,2
09-11-08 11:00,4
09-11-08 10:00,5
09-11-08 09:00,5
09-11-08 08:00,3
09-11-08 07:00,2
09-11-08 06:00,4
09-11-08 05:00,6
09-11-08 04:00,11
09-11-08 03:00,13
09-11-08 02:00,13
09-11-08 01:00,6
09-11-08 00:00,2
08-11-08 23:00,4
08-11-08 22:00,7
08-11-08 21:00,6
08-11-08 20:00,11
08-11-08 19:00,8
08-11-08 18:00,8
08-11-08 17:00,7
08-11-08 16:00,11
08-11-08 15:00,6
08-11-08 14:00,4
08-11-08 13:00,2
08-11-08 12:00,3
08-11-08 11:00,4
08-11-08 10:00,7
08-11-08 09:00,13
08-11-08 08:00,6
08-11-08 07:00,3
08-11-08 06:00,1
08-11-08 05:00,1
08-11-08 04:00,1
08-11-08 03:00,1
08-11-08 02:00,1
08-11-08 01:00,1
08-11-08 00:00,1
07-11-08 23:00,3
07-11-08 22:00,6
07-11-08 21:00,8
07-11-08 20:00,14
07-11-08 19:00,8
07-11-08 18:00,5
07-11-08 17:00,5
07-11-08 16:00,4
07-11-08 15:00,12
07-11-08 14:00,16
07-11-08 13:00,16
07-11-08 12:00,18
07-11-08 11:00,27
07-11-08 10:00,24
07-11-08 09:00,16
07-11-08 08:00,15
07-11-08 07:00,8
07-11-08 06:00,3
07-11-08 05:00,9
07-11-08 04:00,9
07-11-08 03:00,6
07-11-08 02:00,8
07-11-08 01:00,10
07-11-08 00:00,5
06-11-08 23:00,2
06-11-08 22:00,1
06-11-08 21:00,2
06-11-08 20:00,2
06-11-08 19:00,3
06-11-08 18:00,5
06-11-08 17:00,8
06-11-08 16:00,5
06-11-08 15:00,7
06-11-08 14:00,8
06-11-08 13:00,11
06-11-08 12:00,17
06-11-08 11:00,17
06-11-08 10:00,25
06-11-08 09:00,23
06-11-08 08:00,26
06-11-08 07:00,18
06-11-08 06:00,15
06-11-08 05:00,18
06-11-08 04:00,4
06-11-08 03:00,1
06-11-08 02:00,1
06-11-08 01:00,4
06-11-08 00:00,2
05-11-08 23:00,1
05-11-08 22:00,1
05-11-08 21:00,1
05-11-08 20:00,1
05-11-08 19:00,3
05-11-08 18:00,4
05-11-08 17:00,2
05-11-08 16:00,5
05-11-08 15:00,8
05-11-08 14:00,8
05-11-08 13:00,8
05-11-08 12:00,9
05-11-08 11:00,11
05-11-08 10:00,6
05-11-08 09:00,5
05-11-08 08:00,3
05-11-08 07:00,1
05-11-08 06:00,1
05-11-08 05:00,1
05-11-08 04:00,1
05-11-08 03:00,1
05-11-08 02:00,1
05-11-08 01:00,1
05-11-08 00:00,1
04-11-08 23:00,4
04-11-08 22:00,19
04-11-08 21:00,17
04-11-08 20:00,15
04-11-08 19:00,15
04-11-08 18:00,11
04-11-08 17:00,15
04-11-08 16:00,14
04-11-08 15:00,21
04-11-08 14:00,17
04-11-08 13:00,24
04-11-08 12:00,22
04-11-08 11:00,36
04-11-08 10:00,45
04-11-08 09:00,44
04-11-08 08:00,34
04-11-08 07:00,34
04-11-08 06:00,16
04-11-08 05:00,14
04-11-08 04:00,18
04-11-08 03:00,21
04-11-08 02:00,21
04-11-08 01:00,22
04-11-08 00:00,18
03-11-08 23:00,7
03-11-08 22:00,1
03-11-08 21:00,2
03-11-08 20:00,13
03-11-08 19:00,14
03-11-08 18:00,11
03-11-08 17:00,6
03-11-08 16:00,6
03-11-08 15:00,5
03-11-08 14:00,6
03-11-08 13:00,8
03-11-08 12:00,8
03-11-08 11:00,10
03-11-08 10:00,15
03-11-08 09:00,11
03-11-08 08:00,5
03-11-08 07:00,6
03-11-08 06:00,4
03-11-08 05:00,5
03-11-08 04:00,6
03-11-08 03:00,6
03-11-08 02:00,1
03-11-08 01:00,1
03-11-08 00:00,1
02-11-08 23:00,1
02-11-08 22:00,1
02-11-08 21:00,1
02-11-08 20:00,1
02-11-08 19:00,1
02-11-08 18:00,1
02-11-08 17:00,2
02-11-08 16:00,6
02-11-08 15:00,13
02-11-08 14:00,13
02-11-08 13:00,16
02-11-08 12:00,15
02-11-08 11:00,16
02-11-08 10:00,13
02-11-08 09:00,11
02-11-08 08:00,7
02-11-08 07:00,4
02-11-08 06:00,4
02-11-08 05:00,4
02-11-08 04:00,1
02-11-08 03:00,1
02-11-08 02:00,1
02-11-08 01:00,1
02-11-08 00:00,1
01-11-08 23:00,1
01-11-08 22:00,4
01-11-08 21:00,1
01-11-08 20:00,1
01-11-08 19:00,1
01-11-08 18:00,1
01-11-08 17:00,1
01-11-08 16:00,2
01-11-08 15:00,4
01-11-08 14:00,4
01-11-08 13:00,5
01-11-08 12:00,6
01-11-08 11:00,7
01-11-08 10:00,7
01-11-08 09:00,9
01-11-08 08:00,5
01-11-08 07:00,13
01-11-08 06:00,5
01-11-08 05:00,5
01-11-08 04:00,3
01-11-08 03:00,1
01-11-08 02:00,5
01-11-08 01:00,3

