Datum Zeit,Leipzig-Mitte NO2
15-11-08 07:00,26
15-11-08 06:00,28
15-11-08 05:00,39
15-11-08 04:00,35
15-11-08 03:00,35
15-11-08 02:00,39
15-11-08 01:00,35
15-11-08 00:00,49
14-11-08 23:00,51
14-11-08 22:00,47
14-11-08 21:00,48
14-11-08 20:00,52
14-11-08 19:00,56
14-11-08 18:00,62
14-11-08 17:00,57
14-11-08 16:00,58
14-11-08 15:00,48
14-11-08 14:00,40
14-11-08 13:00,41
14-11-08 12:00,43
14-11-08 11:00,41
14-11-08 10:00,55
14-11-08 09:00,55
14-11-08 08:00,51
14-11-08 07:00,37
14-11-08 06:00,34
14-11-08 05:00,38
14-11-08 04:00,35
14-11-08 03:00,40
14-11-08 02:00,46
14-11-08 01:00,45
14-11-08 00:00,51
13-11-08 23:00,58
13-11-08 22:00,56
13-11-08 21:00,66
13-11-08 20:00,69
13-11-08 19:00,79
13-11-08 18:00,78
13-11-08 17:00,83
13-11-08 16:00,59
13-11-08 15:00,55
13-11-08 14:00,67
13-11-08 13:00,64
13-11-08 12:00,69
13-11-08 11:00,70
13-11-08 10:00,77
13-11-08 09:00,80
13-11-08 08:00,73
13-11-08 07:00,55
13-11-08 06:00,36
13-11-08 05:00,32
13-11-08 04:00,45
13-11-08 03:00,37
13-11-08 02:00,38
13-11-08 01:00,42
13-11-08 00:00,56
12-11-08 23:00,49
12-11-08 22:00,50
12-11-08 21:00,50
12-11-08 20:00,55
12-11-08 19:00,64
12-11-08 18:00,74
12-11-08 17:00,59
12-11-08 16:00,52
12-11-08 15:00,46
12-11-08 14:00,39
12-11-08 13:00,41
12-11-08 12:00,43
12-11-08 11:00,50
12-11-08 10:00,48
12-11-08 09:00,56
12-11-08 08:00,54
12-11-08 07:00,31
12-11-08 06:00,23
12-11-08 05:00,15
12-11-08 04:00,11
12-11-08 03:00,12
12-11-08 02:00,17
12-11-08 01:00,27
12-11-08 00:00,25
11-11-08 23:00,25
11-11-08 22:00,32
11-11-08 21:00,44
11-11-08 20:00,44
11-11-08 19:00,49
11-11-08 18:00,54
11-11-08 17:00,58
11-11-08 16:00,47
11-11-08 15:00,36
11-11-08 14:00,31
11-11-08 13:00,36
11-11-08 12:00,37
11-11-08 11:00,40
11-11-08 10:00,38
11-11-08 09:00,44
11-11-08 08:00,55
11-11-08 07:00,30
11-11-08 06:00,16
11-11-08 05:00,18
11-11-08 04:00,15
11-11-08 03:00,17
11-11-08 02:00,15
11-11-08 01:00,19
11-11-08 00:00,22
10-11-08 23:00,25
10-11-08 22:00,32
10-11-08 21:00,29
10-11-08 20:00,33
10-11-08 19:00,40
10-11-08 18:00,44
10-11-08 17:00,37
10-11-08 16:00,28
10-11-08 15:00,27
10-11-08 14:00,33
10-11-08 13:00,32
10-11-08 12:00,29
10-11-08 11:00,29
10-11-08 10:00,34
10-11-08 09:00,31
10-11-08 08:00,31
10-11-08 07:00,22
10-11-08 06:00,11
10-11-08 05:00,10
10-11-08 04:00,8
10-11-08 03:00,12
10-11-08 02:00,11
10-11-08 01:00,18
10-11-08 00:00,24
09-11-08 23:00,14
09-11-08 22:00,18
09-11-08 21:00,22
09-11-08 20:00,27
09-11-08 19:00,23
09-11-08 18:00,27
09-11-08 17:00,30
09-11-08 16:00,29
09-11-08 15:00,26
09-11-08 14:00,20
09-11-08 13:00,17
09-11-08 12:00,19
09-11-08 11:00,25
09-11-08 10:00,20
09-11-08 09:00,20
09-11-08 08:00,30
09-11-08 07:00,30
09-11-08 06:00,31
09-11-08 05:00,43
09-11-08 04:00,37
09-11-08 03:00,43
09-11-08 02:00,40
09-11-08 01:00,37
09-11-08 00:00,86
08-11-08 23:00,45
08-11-08 22:00,48
08-11-08 21:00,68
08-11-08 20:00,69
08-11-08 19:00,84
08-11-08 18:00,80
08-11-08 17:00,62
08-11-08 16:00,49
08-11-08 15:00,48
08-11-08 14:00,47
08-11-08 13:00,66
08-11-08 12:00,48
08-11-08 11:00,47
08-11-08 10:00,55
08-11-08 09:00,43
08-11-08 08:00,39
08-11-08 07:00,35
08-11-08 06:00,38
08-11-08 05:00,37
08-11-08 04:00,42
08-11-08 03:00,51
08-11-08 02:00,46
08-11-08 01:00,49
08-11-08 00:00,45
07-11-08 23:00,52
07-11-08 22:00,49
07-11-08 21:00,51
07-11-08 20:00,57
07-11-08 19:00,62
07-11-08 18:00,58
07-11-08 17:00,58
07-11-08 16:00,51
07-11-08 15:00,51
07-11-08 14:00,48
07-11-08 13:00,46
07-11-08 12:00,46
07-11-08 11:00,46
07-11-08 10:00,51
07-11-08 09:00,60
07-11-08 08:00,60
07-11-08 07:00,40
07-11-08 06:00,34
07-11-08 05:00,38
07-11-08 04:00,29
07-11-08 03:00,23
07-11-08 02:00,29
07-11-08 01:00,28
07-11-08 00:00,24
06-11-08 23:00,30
06-11-08 22:00,39
06-11-08 21:00,36
06-11-08 20:00,51
06-11-08 19:00,49
06-11-08 18:00,56
06-11-08 17:00,65
06-11-08 16:00,59
06-11-08 15:00,62
06-11-08 14:00,54
06-11-08 13:00,62
06-11-08 12:00,64
06-11-08 11:00,71
06-11-08 10:00,68
06-11-08 09:00,86
06-11-08 08:00,55
06-11-08 07:00,48
06-11-08 06:00,38
06-11-08 05:00,39
06-11-08 04:00,38
06-11-08 03:00,39
06-11-08 02:00,39
06-11-08 01:00,50
06-11-08 00:00,49
05-11-08 23:00,49
05-11-08 22:00,46
05-11-08 21:00,49
05-11-08 20:00,51
05-11-08 19:00,53
05-11-08 18:00,63
05-11-08 17:00,59
05-11-08 16:00,53
05-11-08 15:00,57
05-11-08 14:00,50
05-11-08 13:00,51
05-11-08 12:00,55
05-11-08 11:00,45
05-11-08 10:00,50
05-11-08 09:00,52
05-11-08 08:00,48
05-11-08 07:00,41
05-11-08 06:00,21
05-11-08 05:00,15
05-11-08 04:00,20
05-11-08 03:00,23
05-11-08 02:00,25
05-11-08 01:00,27
05-11-08 00:00,31
04-11-08 23:00,32
04-11-08 22:00,34
04-11-08 21:00,39
04-11-08 20:00,47
04-11-08 19:00,49
04-11-08 18:00,56
04-11-08 17:00,60
04-11-08 16:00,53
04-11-08 15:00,52
04-11-08 14:00,61
04-11-08 13:00,67
04-11-08 12:00,64
04-11-08 11:00,63
04-11-08 10:00,62
04-11-08 09:00,56
04-11-08 08:00,48
04-11-08 07:00,42
04-11-08 06:00,32
04-11-08 05:00,29
04-11-08 04:00,29
04-11-08 03:00,30
04-11-08 02:00,35
04-11-08 01:00,27
04-11-08 00:00,31
03-11-08 23:00,42
03-11-08 22:00,40
03-11-08 21:00,39
03-11-08 20:00,49
03-11-08 19:00,55
03-11-08 18:00,59
03-11-08 17:00,69
03-11-08 16:00,59
03-11-08 15:00,51
03-11-08 14:00,58
03-11-08 13:00,55
03-11-08 12:00,49
03-11-08 11:00,42
03-11-08 10:00,41
03-11-08 09:00,50
03-11-08 08:00,41
03-11-08 07:00,32
03-11-08 06:00,22
03-11-08 05:00,20
03-11-08 04:00,17
03-11-08 03:00,17
03-11-08 02:00,21
03-11-08 01:00,21
03-11-08 00:00,25
02-11-08 23:00,25
02-11-08 22:00,32
02-11-08 21:00,33
02-11-08 20:00,47
02-11-08 19:00,43
02-11-08 18:00,48
02-11-08 17:00,42
02-11-08 16:00,37
02-11-08 15:00,38
02-11-08 14:00,32
02-11-08 13:00,29
02-11-08 12:00,33
02-11-08 11:00,33
02-11-08 10:00,33
02-11-08 09:00,30
02-11-08 08:00,27
02-11-08 07:00,30
02-11-08 06:00,37
02-11-08 05:00,42
02-11-08 04:00,42
02-11-08 03:00,41
02-11-08 02:00,43
02-11-08 01:00,55
02-11-08 00:00,48
01-11-08 23:00,39
01-11-08 22:00,50
01-11-08 21:00,49
01-11-08 20:00,41
01-11-08 19:00,44
01-11-08 18:00,49
01-11-08 17:00,54
01-11-08 16:00,53
01-11-08 15:00,52
01-11-08 14:00,52
01-11-08 13:00,51
01-11-08 12:00,36
01-11-08 11:00,36
01-11-08 10:00,32
01-11-08 09:00,34
01-11-08 08:00,33
01-11-08 07:00,26
01-11-08 06:00,27
01-11-08 05:00,28
01-11-08 04:00,24
01-11-08 03:00,31
01-11-08 02:00,32
01-11-08 01:00,47

