Datum Zeit,Klingenthal NO
24-11-08 11:00,3
24-11-08 10:00,2
24-11-08 09:00,1
24-11-08 08:00,1
24-11-08 07:00,1
24-11-08 06:00,1
24-11-08 05:00,1
24-11-08 04:00,1
24-11-08 03:00,1
24-11-08 02:00,1
24-11-08 01:00,1
24-11-08 00:00,1
23-11-08 23:00,1
23-11-08 22:00,1
23-11-08 21:00,1
23-11-08 20:00,1
23-11-08 19:00,1
23-11-08 18:00,1
23-11-08 17:00,1
23-11-08 16:00,2
23-11-08 15:00,1
23-11-08 14:00,1
23-11-08 13:00,2
23-11-08 12:00,2
23-11-08 11:00,2
23-11-08 10:00,5
23-11-08 09:00,1
23-11-08 08:00,1
23-11-08 07:00,1
23-11-08 06:00,1
23-11-08 05:00,1
23-11-08 04:00,1
23-11-08 03:00,1
23-11-08 02:00,1
23-11-08 01:00,1
23-11-08 00:00,1
22-11-08 23:00,1
22-11-08 22:00,1
22-11-08 21:00,1
22-11-08 20:00,1
22-11-08 19:00,2
22-11-08 18:00,1
22-11-08 17:00,2
22-11-08 16:00,4
22-11-08 15:00,2
22-11-08 14:00,1
22-11-08 13:00,3
22-11-08 12:00,7
22-11-08 11:00,5
22-11-08 10:00,2
22-11-08 09:00,1
22-11-08 08:00,1
22-11-08 07:00,4
22-11-08 06:00,1
22-11-08 05:00,1
22-11-08 04:00,1
22-11-08 03:00,1
22-11-08 02:00,1
22-11-08 01:00,1
22-11-08 00:00,1
21-11-08 23:00,1
21-11-08 22:00,1
21-11-08 21:00,1
21-11-08 20:00,1
21-11-08 19:00,2
21-11-08 18:00,4
21-11-08 17:00,2
21-11-08 16:00,3
21-11-08 15:00,4
21-11-08 14:00,5
21-11-08 13:00,3
21-11-08 12:00,4
21-11-08 11:00,7
21-11-08 10:00,14
21-11-08 09:00,6
21-11-08 08:00,2
21-11-08 07:00,1
21-11-08 06:00,1
21-11-08 05:00,1
21-11-08 04:00,1
21-11-08 03:00,1
21-11-08 02:00,1
21-11-08 01:00,1
21-11-08 00:00,1
20-11-08 23:00,1
20-11-08 22:00,1
20-11-08 21:00,1
20-11-08 20:00,1
20-11-08 19:00,3
20-11-08 18:00,3
20-11-08 17:00,3
20-11-08 16:00,3
20-11-08 15:00,3
20-11-08 14:00,3
20-11-08 13:00,3
20-11-08 12:00,2
20-11-08 11:00,3
20-11-08 10:00,2
20-11-08 09:00,1
20-11-08 08:00,1
20-11-08 07:00,1
20-11-08 06:00,1
20-11-08 05:00,1
20-11-08 04:00,1
20-11-08 03:00,1
20-11-08 02:00,1
20-11-08 01:00,1
20-11-08 00:00,1
19-11-08 23:00,1
19-11-08 22:00,1
19-11-08 21:00,1
19-11-08 20:00,1
19-11-08 19:00,1
19-11-08 18:00,1
19-11-08 17:00,1
19-11-08 16:00,2
19-11-08 15:00,2
19-11-08 14:00,1
19-11-08 13:00,2
19-11-08 12:00,2
19-11-08 11:00,2
19-11-08 10:00,2
19-11-08 09:00,1
19-11-08 08:00,1
19-11-08 07:00,1
19-11-08 06:00,1
19-11-08 05:00,1
19-11-08 04:00,1
19-11-08 03:00,1
19-11-08 02:00,1
19-11-08 01:00,1
19-11-08 00:00,1
18-11-08 23:00,2
18-11-08 22:00,3
18-11-08 21:00,1
18-11-08 20:00,2
18-11-08 19:00,5
18-11-08 18:00,7
18-11-08 17:00,9
18-11-08 16:00,3
18-11-08 15:00,3
18-11-08 14:00,2
18-11-08 13:00,2
18-11-08 12:00,3
18-11-08 11:00,2
18-11-08 10:00,2
18-11-08 09:00,2
18-11-08 08:00,1
18-11-08 07:00,4
18-11-08 06:00,6
18-11-08 05:00,7
18-11-08 04:00,8
18-11-08 03:00,6
18-11-08 02:00,8
18-11-08 01:00,13
18-11-08 00:00,17
17-11-08 23:00,21
17-11-08 22:00,20
17-11-08 21:00,26
17-11-08 20:00,15
17-11-08 19:00,12
17-11-08 18:00,10
17-11-08 17:00,15
17-11-08 16:00,11
17-11-08 15:00,6
17-11-08 14:00,5
17-11-08 13:00,6
17-11-08 12:00,5
17-11-08 11:00,7
17-11-08 10:00,6
17-11-08 09:00,6
17-11-08 08:00,3
17-11-08 07:00,2
17-11-08 06:00,1
17-11-08 05:00,1
17-11-08 04:00,1
17-11-08 03:00,1
17-11-08 02:00,1
17-11-08 01:00,1
17-11-08 00:00,1
16-11-08 23:00,1
16-11-08 22:00,1
16-11-08 21:00,1
16-11-08 20:00,1
16-11-08 19:00,1
16-11-08 18:00,1
16-11-08 17:00,4
16-11-08 16:00,1
16-11-08 15:00,1
16-11-08 14:00,1
16-11-08 13:00,1
16-11-08 12:00,2
16-11-08 11:00,1
16-11-08 10:00,1
16-11-08 09:00,1
16-11-08 08:00,1
16-11-08 07:00,1
16-11-08 06:00,1
16-11-08 05:00,1
16-11-08 04:00,1
16-11-08 03:00,1
16-11-08 02:00,1
16-11-08 01:00,1
16-11-08 00:00,1
15-11-08 23:00,1
15-11-08 22:00,1
15-11-08 21:00,1
15-11-08 20:00,1
15-11-08 19:00,1
15-11-08 18:00,1
15-11-08 17:00,4
15-11-08 16:00,2
15-11-08 15:00,4
15-11-08 14:00,2
15-11-08 13:00,4
15-11-08 12:00,4
15-11-08 11:00,5
15-11-08 10:00,4
15-11-08 09:00,3
15-11-08 08:00,1
15-11-08 07:00,1
15-11-08 06:00,1
15-11-08 05:00,1
15-11-08 04:00,1
15-11-08 03:00,1
15-11-08 02:00,1
15-11-08 01:00,1
15-11-08 00:00,1
14-11-08 23:00,1
14-11-08 22:00,3
14-11-08 21:00,1
14-11-08 20:00,3
14-11-08 19:00,7
14-11-08 18:00,9
14-11-08 17:00,8
14-11-08 16:00,5
14-11-08 15:00,3
14-11-08 14:00,4
14-11-08 13:00,7
14-11-08 12:00,9
14-11-08 11:00,12
14-11-08 10:00,32
14-11-08 09:00,42
14-11-08 08:00,43
14-11-08 07:00,24
14-11-08 06:00,8
14-11-08 05:00,7
14-11-08 04:00,4
14-11-08 03:00,5
14-11-08 02:00,6
14-11-08 01:00,10
14-11-08 00:00,10
13-11-08 23:00,13
13-11-08 22:00,16
13-11-08 21:00,20
13-11-08 20:00,22
13-11-08 19:00,20
13-11-08 18:00,15
13-11-08 17:00,12
13-11-08 16:00,7
13-11-08 15:00,5
13-11-08 14:00,2
13-11-08 13:00,3
13-11-08 12:00,6
13-11-08 11:00,33
13-11-08 10:00,30
13-11-08 09:00,35
13-11-08 08:00,33
13-11-08 07:00,21
13-11-08 06:00,11
13-11-08 05:00,5
13-11-08 04:00,4
13-11-08 03:00,3
13-11-08 02:00,4
13-11-08 01:00,5
13-11-08 00:00,6
12-11-08 23:00,8
12-11-08 22:00,10
12-11-08 21:00,13
12-11-08 20:00,16
12-11-08 19:00,19
12-11-08 18:00,13
12-11-08 17:00,5
12-11-08 16:00,1
12-11-08 15:00,1
12-11-08 14:00,1
12-11-08 13:00,1
12-11-08 12:00,2
12-11-08 11:00,2
12-11-08 10:00,7
12-11-08 09:00,8
12-11-08 08:00,6
12-11-08 07:00,4
12-11-08 06:00,3
12-11-08 05:00,1
12-11-08 04:00,1
12-11-08 03:00,1
12-11-08 02:00,1
12-11-08 01:00,1
12-11-08 00:00,1
11-11-08 23:00,1
11-11-08 22:00,1
11-11-08 21:00,1
11-11-08 20:00,2
11-11-08 19:00,11
11-11-08 18:00,8
11-11-08 17:00,4
11-11-08 16:00,4
11-11-08 15:00,4
11-11-08 14:00,4
11-11-08 13:00,4
11-11-08 12:00,4
11-11-08 11:00,3
11-11-08 10:00,3
11-11-08 09:00,4
11-11-08 08:00,13
11-11-08 07:00,7
11-11-08 06:00,7
11-11-08 05:00,1
11-11-08 04:00,1
11-11-08 03:00,1
11-11-08 02:00,1
11-11-08 01:00,1
11-11-08 00:00,1
10-11-08 23:00,2
10-11-08 22:00,2
10-11-08 21:00,1
10-11-08 20:00,2
10-11-08 19:00,5
10-11-08 18:00,3
10-11-08 17:00,5
10-11-08 16:00,1
10-11-08 15:00,2
10-11-08 14:00,1
10-11-08 13:00,2
10-11-08 12:00,2
10-11-08 11:00,2
10-11-08 10:00,3
10-11-08 09:00,1
10-11-08 08:00,1
10-11-08 07:00,1
10-11-08 06:00,1
10-11-08 05:00,1
10-11-08 04:00,1
10-11-08 03:00,1
10-11-08 02:00,1
10-11-08 01:00,1
10-11-08 00:00,1
09-11-08 23:00,1
09-11-08 22:00,2
09-11-08 21:00,1
09-11-08 20:00,2
09-11-08 19:00,2
09-11-08 18:00,3
09-11-08 17:00,2
09-11-08 16:00,2
09-11-08 15:00,2
09-11-08 14:00,2
09-11-08 13:00,2
09-11-08 12:00,2
09-11-08 11:00,2
09-11-08 10:00,1
09-11-08 09:00,1
09-11-08 08:00,1
09-11-08 07:00,1
09-11-08 06:00,1
09-11-08 05:00,1
09-11-08 04:00,1
09-11-08 03:00,1
09-11-08 02:00,2
09-11-08 01:00,3
09-11-08 00:00,7
08-11-08 23:00,10
08-11-08 22:00,21
08-11-08 21:00,17
08-11-08 20:00,16
08-11-08 19:00,20
08-11-08 18:00,17
08-11-08 17:00,20
08-11-08 16:00,7
08-11-08 15:00,3
08-11-08 14:00,2
08-11-08 13:00,2
08-11-08 12:00,3
08-11-08 11:00,4
08-11-08 10:00,10
08-11-08 09:00,10
08-11-08 08:00,4
08-11-08 07:00,2
08-11-08 06:00,2
08-11-08 05:00,1
08-11-08 04:00,1
08-11-08 03:00,1
08-11-08 02:00,1
08-11-08 01:00,1
08-11-08 00:00,1
07-11-08 23:00,1
07-11-08 22:00,3
07-11-08 21:00,6
07-11-08 20:00,6
07-11-08 19:00,6
07-11-08 18:00,3
07-11-08 17:00,1
07-11-08 16:00,2
07-11-08 15:00,2
07-11-08 14:00,2
07-11-08 13:00,2
07-11-08 12:00,1
07-11-08 11:00,2
07-11-08 10:00,1
07-11-08 09:00,1
07-11-08 08:00,1
07-11-08 07:00,1
07-11-08 06:00,1
07-11-08 05:00,1
07-11-08 04:00,1
07-11-08 03:00,1
07-11-08 02:00,1
07-11-08 01:00,1
07-11-08 00:00,1
06-11-08 23:00,1
06-11-08 22:00,5
06-11-08 21:00,1
06-11-08 20:00,1
06-11-08 19:00,2
06-11-08 18:00,1
06-11-08 17:00,1
06-11-08 16:00,2
06-11-08 15:00,4
06-11-08 14:00,6
06-11-08 13:00,7
06-11-08 12:00,9
06-11-08 11:00,18
06-11-08 10:00,22
06-11-08 09:00,25
06-11-08 08:00,25
06-11-08 07:00,12
06-11-08 06:00,4
06-11-08 05:00,4
06-11-08 04:00,1
06-11-08 03:00,1
06-11-08 02:00,1
06-11-08 01:00,1
06-11-08 00:00,1
05-11-08 23:00,2
05-11-08 22:00,22
05-11-08 21:00,37
05-11-08 20:00,34
05-11-08 19:00,26
05-11-08 18:00,31
05-11-08 17:00,31
05-11-08 16:00,9
05-11-08 15:00,3
05-11-08 14:00,2
05-11-08 13:00,2
05-11-08 12:00,1
05-11-08 11:00,1
05-11-08 10:00,1
05-11-08 09:00,1
05-11-08 08:00,1
05-11-08 07:00,1
05-11-08 06:00,1
05-11-08 05:00,1
05-11-08 04:00,3
05-11-08 03:00,3
05-11-08 02:00,2
05-11-08 01:00,4
05-11-08 00:00,10
04-11-08 23:00,16
04-11-08 22:00,21
04-11-08 21:00,22
04-11-08 20:00,28
04-11-08 19:00,34
04-11-08 18:00,44
04-11-08 17:00,38
04-11-08 16:00,16
04-11-08 15:00,17
04-11-08 14:00,5
04-11-08 13:00,4
04-11-08 12:00,13
04-11-08 11:00,28
04-11-08 10:00,26
04-11-08 09:00,31
04-11-08 08:00,47
04-11-08 07:00,17
04-11-08 06:00,10
04-11-08 05:00,5
04-11-08 04:00,5
04-11-08 03:00,8
04-11-08 02:00,11
04-11-08 01:00,14
04-11-08 00:00,20
03-11-08 23:00,24
03-11-08 22:00,32
03-11-08 21:00,32
03-11-08 20:00,30
03-11-08 19:00,33
03-11-08 18:00,43
03-11-08 17:00,15
03-11-08 16:00,3
03-11-08 15:00,2
03-11-08 14:00,3
03-11-08 13:00,3
03-11-08 12:00,1
03-11-08 11:00,1
03-11-08 10:00,1
03-11-08 09:00,1
03-11-08 08:00,1
03-11-08 07:00,1
03-11-08 06:00,1
03-11-08 05:00,1
03-11-08 04:00,1
03-11-08 03:00,1
03-11-08 02:00,1
03-11-08 01:00,1
03-11-08 00:00,1
02-11-08 23:00,1
02-11-08 22:00,1
02-11-08 21:00,1
02-11-08 20:00,1
02-11-08 19:00,1
02-11-08 18:00,1
02-11-08 17:00,4
02-11-08 16:00,2
02-11-08 15:00,3
02-11-08 14:00,2
02-11-08 13:00,9
02-11-08 12:00,7
02-11-08 11:00,10
02-11-08 10:00,8
02-11-08 09:00,15
02-11-08 08:00,15
02-11-08 07:00,10
02-11-08 06:00,12
02-11-08 05:00,8
02-11-08 04:00,15
02-11-08 03:00,11
02-11-08 02:00,10
02-11-08 01:00,18
02-11-08 00:00,14
01-11-08 23:00,18
01-11-08 22:00,24
01-11-08 21:00,33
01-11-08 20:00,49
01-11-08 19:00,43
01-11-08 18:00,34
01-11-08 17:00,22
01-11-08 16:00,11
01-11-08 15:00,7
01-11-08 14:00,5
01-11-08 13:00,4
01-11-08 12:00,14
01-11-08 11:00,23
01-11-08 10:00,32
01-11-08 09:00,35
01-11-08 08:00,23
01-11-08 07:00,16
01-11-08 06:00,11
01-11-08 05:00,11
01-11-08 04:00,12
01-11-08 03:00,11
01-11-08 02:00,11
01-11-08 01:00,11

