Datum Zeit,Dresden-Winckelmannstr. NO2
24-11-08 22:00,26
24-11-08 21:00,38
24-11-08 20:00,49
24-11-08 19:00,58
24-11-08 18:00,61
24-11-08 17:00,69
24-11-08 16:00,57
24-11-08 15:00,50
24-11-08 14:00,53
24-11-08 13:00,52
24-11-08 12:00,52
24-11-08 11:00,52
24-11-08 10:00,51
24-11-08 09:00,55
24-11-08 08:00,53
24-11-08 07:00,37
24-11-08 06:00,26
24-11-08 05:00,26
24-11-08 04:00,22
24-11-08 03:00,21
24-11-08 02:00,26
24-11-08 01:00,20
24-11-08 00:00,20
23-11-08 23:00,19
23-11-08 22:00,11
23-11-08 21:00,12
23-11-08 20:00,17
23-11-08 19:00,18
23-11-08 18:00,17
23-11-08 17:00,11
23-11-08 16:00,12
23-11-08 15:00,10
23-11-08 14:00,8
23-11-08 13:00,8
23-11-08 12:00,8
23-11-08 11:00,9
23-11-08 10:00,12
23-11-08 09:00,17
23-11-08 08:00,15
23-11-08 07:00,15
23-11-08 06:00,10
23-11-08 05:00,10
23-11-08 04:00,8
23-11-08 03:00,8
23-11-08 02:00,19
23-11-08 01:00,20
23-11-08 00:00,21
22-11-08 23:00,14
22-11-08 22:00,12
22-11-08 21:00,14
22-11-08 20:00,19
22-11-08 19:00,23
22-11-08 18:00,17
22-11-08 17:00,13
22-11-08 16:00,21
22-11-08 15:00,17
22-11-08 14:00,18
22-11-08 13:00,23
22-11-08 12:00,22
22-11-08 11:00,16
22-11-08 10:00,14
22-11-08 09:00,18
22-11-08 08:00,14
22-11-08 07:00,10
22-11-08 06:00,17
22-11-08 05:00,12
22-11-08 04:00,9
22-11-08 03:00,14
22-11-08 02:00,11
22-11-08 01:00,15
22-11-08 00:00,14
21-11-08 23:00,17
21-11-08 22:00,17
21-11-08 21:00,20
21-11-08 20:00,24
21-11-08 19:00,15
21-11-08 18:00,19
21-11-08 17:00,26
21-11-08 16:00,23
21-11-08 15:00,23
21-11-08 14:00,23
21-11-08 13:00,19
21-11-08 12:00,23
21-11-08 11:00,26
21-11-08 10:00,23
21-11-08 09:00,24
21-11-08 08:00,17
21-11-08 07:00,12
21-11-08 06:00,9
21-11-08 05:00,6
21-11-08 04:00,5
21-11-08 03:00,5
21-11-08 02:00,6
21-11-08 01:00,6
21-11-08 00:00,6
20-11-08 23:00,8
20-11-08 22:00,8
20-11-08 21:00,12
20-11-08 20:00,14
20-11-08 19:00,15
20-11-08 18:00,22
20-11-08 17:00,22
20-11-08 16:00,21
20-11-08 15:00,26
20-11-08 14:00,20
20-11-08 13:00,16
20-11-08 12:00,16
20-11-08 11:00,14
20-11-08 10:00,15
20-11-08 09:00,14
20-11-08 08:00,13
20-11-08 07:00,11
20-11-08 06:00,9
20-11-08 05:00,9
20-11-08 04:00,10
20-11-08 03:00,11
20-11-08 02:00,12
20-11-08 01:00,12
20-11-08 00:00,13
19-11-08 23:00,14
19-11-08 22:00,15
19-11-08 21:00,17
19-11-08 20:00,17
19-11-08 19:00,16
19-11-08 18:00,15
19-11-08 17:00,14
19-11-08 16:00,11
19-11-08 15:00,11
19-11-08 14:00,10
19-11-08 13:00,11
19-11-08 12:00,12
19-11-08 11:00,11
19-11-08 10:00,12
19-11-08 09:00,13
19-11-08 08:00,12
19-11-08 07:00,11
19-11-08 06:00,12
19-11-08 05:00,10
19-11-08 04:00,12
19-11-08 03:00,11
19-11-08 02:00,13
19-11-08 01:00,19
19-11-08 00:00,18
18-11-08 23:00,18
18-11-08 22:00,17
18-11-08 21:00,19
18-11-08 20:00,20
18-11-08 19:00,30
18-11-08 18:00,56
18-11-08 17:00,57
18-11-08 16:00,40
18-11-08 15:00,31
18-11-08 14:00,22
18-11-08 13:00,18
18-11-08 12:00,39
18-11-08 11:00,43
18-11-08 10:00,49
18-11-08 09:00,48
18-11-08 08:00,44
18-11-08 07:00,36
18-11-08 06:00,28
18-11-08 05:00,26
18-11-08 04:00,24
18-11-08 03:00,28
18-11-08 02:00,32
18-11-08 01:00,33
18-11-08 00:00,36
17-11-08 23:00,42
17-11-08 22:00,50
17-11-08 21:00,51
17-11-08 20:00,51
17-11-08 19:00,58
17-11-08 18:00,64
17-11-08 17:00,49
17-11-08 16:00,28
17-11-08 15:00,18
17-11-08 14:00,16
17-11-08 13:00,12
17-11-08 12:00,15
17-11-08 11:00,15
17-11-08 10:00,19
17-11-08 09:00,25
17-11-08 08:00,25
17-11-08 07:00,20
17-11-08 06:00,18
17-11-08 05:00,15
17-11-08 04:00,12
17-11-08 03:00,11
17-11-08 02:00,8
17-11-08 01:00,9
17-11-08 00:00,10
16-11-08 23:00,14
16-11-08 22:00,11
16-11-08 21:00,11
16-11-08 20:00,18
16-11-08 19:00,14
16-11-08 18:00,16
16-11-08 17:00,14
16-11-08 16:00,12
16-11-08 15:00,16
16-11-08 14:00,15
16-11-08 13:00,10
16-11-08 12:00,9
16-11-08 11:00,9
16-11-08 10:00,10
16-11-08 09:00,11
16-11-08 08:00,9
16-11-08 07:00,9
16-11-08 06:00,8
16-11-08 05:00,9
16-11-08 04:00,9
16-11-08 03:00,10
16-11-08 02:00,11
16-11-08 01:00,14
16-11-08 00:00,14
15-11-08 23:00,14
15-11-08 22:00,17
15-11-08 21:00,21
15-11-08 20:00,22
15-11-08 19:00,24
15-11-08 18:00,31
15-11-08 17:00,22
15-11-08 16:00,19
15-11-08 15:00,17
15-11-08 14:00,14
15-11-08 13:00,14
15-11-08 12:00,15
15-11-08 11:00,32
15-11-08 10:00,23
15-11-08 09:00,14
15-11-08 08:00,12
15-11-08 07:00,13
15-11-08 06:00,13
15-11-08 05:00,13
15-11-08 04:00,12
15-11-08 03:00,11
15-11-08 02:00,12
15-11-08 01:00,13
15-11-08 00:00,15
14-11-08 23:00,15
14-11-08 22:00,16
14-11-08 21:00,22
14-11-08 20:00,21
14-11-08 19:00,25
14-11-08 18:00,28
14-11-08 17:00,47
14-11-08 16:00,24
14-11-08 15:00,18
14-11-08 14:00,15
14-11-08 13:00,15
14-11-08 12:00,37
14-11-08 11:00,35
14-11-08 10:00,32
14-11-08 09:00,31
14-11-08 08:00,28
14-11-08 07:00,24
14-11-08 06:00,21
14-11-08 05:00,21
14-11-08 04:00,21
14-11-08 03:00,23
14-11-08 02:00,26
14-11-08 01:00,30
14-11-08 00:00,32
13-11-08 23:00,38
13-11-08 22:00,49
13-11-08 21:00,61
13-11-08 20:00,51
13-11-08 19:00,51
13-11-08 18:00,56
13-11-08 17:00,53
13-11-08 16:00,44
13-11-08 15:00,34
13-11-08 14:00,30
13-11-08 13:00,29
13-11-08 12:00,32
13-11-08 11:00,40
13-11-08 10:00,41
13-11-08 09:00,40
13-11-08 08:00,33
13-11-08 07:00,26
13-11-08 06:00,27
13-11-08 05:00,26
13-11-08 04:00,27
13-11-08 03:00,30
13-11-08 02:00,32
13-11-08 01:00,36
13-11-08 00:00,40
12-11-08 23:00,44
12-11-08 22:00,47
12-11-08 21:00,46
12-11-08 20:00,56
12-11-08 19:00,68
12-11-08 18:00,66
12-11-08 17:00,59
12-11-08 16:00,50
12-11-08 15:00,53
12-11-08 14:00,45
12-11-08 13:00,39
12-11-08 12:00,36
12-11-08 11:00,35
12-11-08 10:00,33
12-11-08 09:00,34
12-11-08 08:00,41
12-11-08 07:00,35
12-11-08 06:00,26
12-11-08 05:00,23
12-11-08 04:00,26
12-11-08 03:00,27
12-11-08 02:00,34
12-11-08 01:00,29
12-11-08 00:00,47
11-11-08 23:00,49
11-11-08 22:00,50
11-11-08 21:00,52
11-11-08 20:00,48
11-11-08 19:00,51
11-11-08 18:00,45
11-11-08 17:00,41
11-11-08 16:00,37
11-11-08 15:00,27
11-11-08 14:00,26
11-11-08 13:00,26
11-11-08 12:00,23
11-11-08 11:00,19
11-11-08 10:00,16
11-11-08 09:00,17
11-11-08 08:00,19
11-11-08 07:00,22
11-11-08 06:00,18
11-11-08 05:00,18
11-11-08 04:00,16
11-11-08 03:00,21
11-11-08 02:00,23
11-11-08 01:00,22
11-11-08 00:00,26
10-11-08 23:00,30
10-11-08 22:00,33
10-11-08 21:00,30
10-11-08 20:00,30
10-11-08 19:00,34
10-11-08 18:00,40
10-11-08 17:00,44
10-11-08 16:00,34
10-11-08 15:00,26
10-11-08 14:00,15
10-11-08 13:00,24
10-11-08 12:00,27
10-11-08 11:00,22
10-11-08 10:00,19
10-11-08 09:00,37
10-11-08 08:00,37
10-11-08 07:00,36
10-11-08 06:00,26
10-11-08 05:00,23
10-11-08 04:00,25
10-11-08 03:00,24
10-11-08 02:00,27
10-11-08 01:00,21
10-11-08 00:00,25
09-11-08 23:00,17
09-11-08 22:00,21
09-11-08 21:00,29
09-11-08 20:00,40
09-11-08 19:00,46
09-11-08 18:00,41
09-11-08 17:00,40
09-11-08 16:00,34
09-11-08 15:00,26
09-11-08 14:00,14
09-11-08 13:00,19
09-11-08 12:00,13
09-11-08 11:00,21
09-11-08 10:00,24
09-11-08 09:00,22
09-11-08 08:00,29
09-11-08 07:00,29
09-11-08 06:00,28
09-11-08 05:00,27
09-11-08 04:00,26
09-11-08 03:00,29
09-11-08 02:00,30
09-11-08 01:00,29
09-11-08 00:00,27
08-11-08 23:00,26
08-11-08 22:00,24
08-11-08 21:00,23
08-11-08 20:00,25
08-11-08 19:00,27
08-11-08 18:00,29
08-11-08 17:00,30
08-11-08 16:00,29
08-11-08 15:00,26
08-11-08 14:00,28
08-11-08 13:00,24
08-11-08 12:00,22
08-11-08 11:00,20
08-11-08 10:00,20
08-11-08 09:00,27
08-11-08 08:00,27
08-11-08 07:00,30
08-11-08 06:00,31
08-11-08 05:00,32
08-11-08 04:00,32
08-11-08 03:00,33
08-11-08 02:00,32
08-11-08 01:00,32
08-11-08 00:00,33
07-11-08 23:00,37
07-11-08 22:00,39
07-11-08 21:00,39
07-11-08 20:00,39
07-11-08 19:00,37
07-11-08 18:00,37
07-11-08 17:00,37
07-11-08 16:00,39
07-11-08 15:00,40
07-11-08 14:00,44
07-11-08 13:00,46
07-11-08 12:00,44
07-11-08 11:00,44
07-11-08 10:00,41
07-11-08 09:00,35
07-11-08 08:00,33
07-11-08 07:00,28
07-11-08 06:00,24
07-11-08 05:00,25
07-11-08 04:00,24
07-11-08 03:00,25
07-11-08 02:00,29
07-11-08 01:00,31
07-11-08 00:00,35
06-11-08 23:00,36
06-11-08 22:00,36
06-11-08 21:00,37
06-11-08 20:00,35
06-11-08 19:00,35
06-11-08 18:00,33
06-11-08 17:00,33
06-11-08 16:00,31
06-11-08 15:00,26
06-11-08 14:00,23
06-11-08 13:00,25
06-11-08 12:00,28
06-11-08 11:00,26
06-11-08 10:00,28
06-11-08 09:00,33
06-11-08 08:00,31
06-11-08 07:00,30
06-11-08 06:00,26
06-11-08 05:00,30
06-11-08 04:00,31
06-11-08 03:00,30
06-11-08 02:00,33
06-11-08 01:00,36
06-11-08 00:00,40
05-11-08 23:00,39
05-11-08 22:00,39
05-11-08 21:00,39
05-11-08 20:00,39
05-11-08 19:00,41
05-11-08 18:00,42
05-11-08 17:00,39
05-11-08 16:00,37
05-11-08 15:00,29
05-11-08 14:00,27
05-11-08 13:00,23
05-11-08 12:00,27
05-11-08 11:00,25
05-11-08 10:00,23
05-11-08 09:00,27
05-11-08 08:00,29
05-11-08 07:00,25
05-11-08 06:00,16
05-11-08 05:00,12
05-11-08 04:00,11
05-11-08 03:00,11
05-11-08 02:00,19
05-11-08 01:00,26
05-11-08 00:00,27
04-11-08 23:00,30
04-11-08 22:00,34
04-11-08 21:00,35
04-11-08 20:00,35
04-11-08 19:00,37
04-11-08 18:00,40
04-11-08 17:00,41
04-11-08 16:00,40
04-11-08 15:00,37
04-11-08 14:00,37
04-11-08 13:00,34
04-11-08 12:00,32
04-11-08 11:00,27
04-11-08 10:00,27
04-11-08 09:00,28
04-11-08 08:00,27
04-11-08 07:00,24
04-11-08 06:00,24
04-11-08 05:00,21
04-11-08 04:00,22
04-11-08 03:00,24
04-11-08 02:00,27
04-11-08 01:00,29
04-11-08 00:00,29
03-11-08 23:00,26
03-11-08 22:00,31
03-11-08 21:00,34
03-11-08 20:00,37
03-11-08 19:00,37
03-11-08 18:00,35
03-11-08 17:00,35
03-11-08 16:00,32
03-11-08 15:00,
03-11-08 14:00,28
03-11-08 13:00,23
03-11-08 12:00,30
03-11-08 11:00,35
03-11-08 10:00,34
03-11-08 09:00,30
03-11-08 08:00,26
03-11-08 07:00,23
03-11-08 06:00,19
03-11-08 05:00,15
03-11-08 04:00,16
03-11-08 03:00,19
03-11-08 02:00,22
03-11-08 01:00,26
03-11-08 00:00,28
02-11-08 23:00,30
02-11-08 22:00,32
02-11-08 21:00,33
02-11-08 20:00,31
02-11-08 19:00,32
02-11-08 18:00,33
02-11-08 17:00,31
02-11-08 16:00,28
02-11-08 15:00,22
02-11-08 14:00,21
02-11-08 13:00,21
02-11-08 12:00,22
02-11-08 11:00,21
02-11-08 10:00,21
02-11-08 09:00,23
02-11-08 08:00,24
02-11-08 07:00,26
02-11-08 06:00,28
02-11-08 05:00,28
02-11-08 04:00,27
02-11-08 03:00,27
02-11-08 02:00,28
02-11-08 01:00,30
02-11-08 00:00,33
01-11-08 23:00,35
01-11-08 22:00,33
01-11-08 21:00,34
01-11-08 20:00,34
01-11-08 19:00,32
01-11-08 18:00,29
01-11-08 17:00,27
01-11-08 16:00,24
01-11-08 15:00,25
01-11-08 14:00,23
01-11-08 13:00,19
01-11-08 12:00,17
01-11-08 11:00,21
01-11-08 10:00,21
01-11-08 09:00,23
01-11-08 08:00,22
01-11-08 07:00,15
01-11-08 06:00,16
01-11-08 05:00,14
01-11-08 04:00,16
01-11-08 03:00,17
01-11-08 02:00,18
01-11-08 01:00,22

