Datum Zeit,Chemnitz-Leipziger Str. NO2
19-11-08 14:00,24
19-11-08 13:00,21
19-11-08 12:00,18
19-11-08 11:00,25
19-11-08 10:00,22
19-11-08 09:00,20
19-11-08 08:00,17
19-11-08 07:00,14
19-11-08 06:00,17
19-11-08 05:00,16
19-11-08 04:00,14
19-11-08 03:00,11
19-11-08 02:00,21
19-11-08 01:00,24
19-11-08 00:00,26
18-11-08 23:00,27
18-11-08 22:00,28
18-11-08 21:00,30
18-11-08 20:00,45
18-11-08 19:00,56
18-11-08 18:00,61
18-11-08 17:00,83
18-11-08 16:00,66
18-11-08 15:00,54
18-11-08 14:00,64
18-11-08 13:00,63
18-11-08 12:00,76
18-11-08 11:00,88
18-11-08 10:00,95
18-11-08 09:00,120
18-11-08 08:00,112
18-11-08 07:00,92
18-11-08 06:00,72
18-11-08 05:00,48
18-11-08 04:00,36
18-11-08 03:00,29
18-11-08 02:00,34
18-11-08 01:00,39
18-11-08 00:00,46
17-11-08 23:00,56
17-11-08 22:00,69
17-11-08 21:00,81
17-11-08 20:00,88
17-11-08 19:00,114
17-11-08 18:00,115
17-11-08 17:00,121
17-11-08 16:00,89
17-11-08 15:00,79
17-11-08 14:00,64
17-11-08 13:00,41
17-11-08 12:00,51
17-11-08 11:00,49
17-11-08 10:00,45
17-11-08 09:00,53
17-11-08 08:00,69
17-11-08 07:00,55
17-11-08 06:00,32
17-11-08 05:00,15
17-11-08 04:00,13
17-11-08 03:00,9
17-11-08 02:00,9
17-11-08 01:00,10
17-11-08 00:00,13
16-11-08 23:00,18
16-11-08 22:00,10
16-11-08 21:00,16
16-11-08 20:00,21
16-11-08 19:00,21
16-11-08 18:00,23
16-11-08 17:00,27
16-11-08 16:00,34
16-11-08 15:00,32
16-11-08 14:00,23
16-11-08 13:00,19
16-11-08 12:00,19
16-11-08 11:00,21
16-11-08 10:00,21
16-11-08 09:00,14
16-11-08 08:00,13
16-11-08 07:00,10
16-11-08 06:00,10
16-11-08 05:00,11
16-11-08 04:00,11
16-11-08 03:00,13
16-11-08 02:00,14
16-11-08 01:00,16
16-11-08 00:00,22
15-11-08 23:00,28
15-11-08 22:00,28
15-11-08 21:00,28
15-11-08 20:00,32
15-11-08 19:00,35
15-11-08 18:00,43
15-11-08 17:00,39
15-11-08 16:00,39
15-11-08 15:00,35
15-11-08 14:00,29
15-11-08 13:00,37
15-11-08 12:00,32
15-11-08 11:00,37
15-11-08 10:00,38
15-11-08 09:00,52
15-11-08 08:00,40
15-11-08 07:00,26
15-11-08 06:00,18
15-11-08 05:00,19
15-11-08 04:00,18
15-11-08 03:00,20
15-11-08 02:00,15
15-11-08 01:00,19
15-11-08 00:00,22
14-11-08 23:00,25
14-11-08 22:00,37
14-11-08 21:00,42
14-11-08 20:00,53
14-11-08 19:00,61
14-11-08 18:00,65
14-11-08 17:00,56
14-11-08 16:00,82
14-11-08 15:00,68
14-11-08 14:00,60
14-11-08 13:00,49
14-11-08 12:00,63
14-11-08 11:00,89
14-11-08 10:00,100
14-11-08 09:00,109
14-11-08 08:00,95
14-11-08 07:00,77
14-11-08 06:00,47
14-11-08 05:00,33
14-11-08 04:00,29
14-11-08 03:00,28
14-11-08 02:00,31
14-11-08 01:00,39
14-11-08 00:00,44
13-11-08 23:00,54
13-11-08 22:00,55
13-11-08 21:00,71
13-11-08 20:00,83
13-11-08 19:00,115
13-11-08 18:00,139
13-11-08 17:00,127
13-11-08 16:00,87
13-11-08 15:00,81
13-11-08 14:00,
13-11-08 13:00,
13-11-08 12:00,
13-11-08 11:00,
13-11-08 10:00,
13-11-08 09:00,87
13-11-08 08:00,85
13-11-08 07:00,79
13-11-08 06:00,55
13-11-08 05:00,41
13-11-08 04:00,29
13-11-08 03:00,29
13-11-08 02:00,29
13-11-08 01:00,43
13-11-08 00:00,55
12-11-08 23:00,62
12-11-08 22:00,69
12-11-08 21:00,68
12-11-08 20:00,81
12-11-08 19:00,95
12-11-08 18:00,101
12-11-08 17:00,86
12-11-08 16:00,
12-11-08 15:00,
12-11-08 14:00,
12-11-08 13:00,
12-11-08 12:00,
12-11-08 11:00,84
12-11-08 10:00,94
12-11-08 09:00,103
12-11-08 08:00,111
12-11-08 07:00,74
12-11-08 06:00,51
12-11-08 05:00,37
12-11-08 04:00,18
12-11-08 03:00,17
12-11-08 02:00,13
12-11-08 01:00,13
12-11-08 00:00,13
11-11-08 23:00,18
11-11-08 22:00,21
11-11-08 21:00,38
11-11-08 20:00,53
11-11-08 19:00,66
11-11-08 18:00,72
11-11-08 17:00,78
11-11-08 16:00,93
11-11-08 15:00,65
11-11-08 14:00,54
11-11-08 13:00,70
11-11-08 12:00,74
11-11-08 11:00,73
11-11-08 10:00,82
11-11-08 09:00,80
11-11-08 08:00,110
11-11-08 07:00,75
11-11-08 06:00,41
11-11-08 05:00,20
11-11-08 04:00,12
11-11-08 03:00,15
11-11-08 02:00,16
11-11-08 01:00,18
11-11-08 00:00,25
10-11-08 23:00,29
10-11-08 22:00,37
10-11-08 21:00,41
10-11-08 20:00,63
10-11-08 19:00,75
10-11-08 18:00,102
10-11-08 17:00,102
10-11-08 16:00,91
10-11-08 15:00,68
10-11-08 14:00,43
10-11-08 13:00,51
10-11-08 12:00,69
10-11-08 11:00,63
10-11-08 10:00,73
10-11-08 09:00,69
10-11-08 08:00,80
10-11-08 07:00,70
10-11-08 06:00,42
10-11-08 05:00,25
10-11-08 04:00,20
10-11-08 03:00,17
10-11-08 02:00,15
10-11-08 01:00,13
10-11-08 00:00,26
09-11-08 23:00,36
09-11-08 22:00,33
09-11-08 21:00,34
09-11-08 20:00,46
09-11-08 19:00,62
09-11-08 18:00,63
09-11-08 17:00,58
09-11-08 16:00,52
09-11-08 15:00,46
09-11-08 14:00,41
09-11-08 13:00,31
09-11-08 12:00,35
09-11-08 11:00,41
09-11-08 10:00,34
09-11-08 09:00,25
09-11-08 08:00,17
09-11-08 07:00,29
09-11-08 06:00,51
09-11-08 05:00,43
09-11-08 04:00,48
09-11-08 03:00,47
09-11-08 02:00,43
09-11-08 01:00,54
09-11-08 00:00,63
08-11-08 23:00,66
08-11-08 22:00,63
08-11-08 21:00,62
08-11-08 20:00,74
08-11-08 19:00,84
08-11-08 18:00,92
08-11-08 17:00,81
08-11-08 16:00,86
08-11-08 15:00,82
08-11-08 14:00,80
08-11-08 13:00,79
08-11-08 12:00,74
08-11-08 11:00,74
08-11-08 10:00,61
08-11-08 09:00,62
08-11-08 08:00,45
08-11-08 07:00,43
08-11-08 06:00,31
08-11-08 05:00,28
08-11-08 04:00,28
08-11-08 03:00,37
08-11-08 02:00,37
08-11-08 01:00,40
08-11-08 00:00,49
07-11-08 23:00,56
07-11-08 22:00,56
07-11-08 21:00,63
07-11-08 20:00,68
07-11-08 19:00,72
07-11-08 18:00,79
07-11-08 17:00,81
07-11-08 16:00,86
07-11-08 15:00,83
07-11-08 14:00,76
07-11-08 13:00,68
07-11-08 12:00,58
07-11-08 11:00,66
07-11-08 10:00,73
07-11-08 09:00,82
07-11-08 08:00,81
07-11-08 07:00,63
07-11-08 06:00,51
07-11-08 05:00,39
07-11-08 04:00,32
07-11-08 03:00,34
07-11-08 02:00,33
07-11-08 01:00,33
07-11-08 00:00,38
06-11-08 23:00,37
06-11-08 22:00,36
06-11-08 21:00,39
06-11-08 20:00,48
06-11-08 19:00,50
06-11-08 18:00,54
06-11-08 17:00,50
06-11-08 16:00,59
06-11-08 15:00,51
06-11-08 14:00,46
06-11-08 13:00,50
06-11-08 12:00,55
06-11-08 11:00,49
06-11-08 10:00,63
06-11-08 09:00,69
06-11-08 08:00,66
06-11-08 07:00,62
06-11-08 06:00,43
06-11-08 05:00,38
06-11-08 04:00,34
06-11-08 03:00,34
06-11-08 02:00,35
06-11-08 01:00,40
06-11-08 00:00,49
05-11-08 23:00,47
05-11-08 22:00,47
05-11-08 21:00,51
05-11-08 20:00,54
05-11-08 19:00,58
05-11-08 18:00,75
05-11-08 17:00,70
05-11-08 16:00,43
05-11-08 15:00,41
05-11-08 14:00,33
05-11-08 13:00,26
05-11-08 12:00,30
05-11-08 11:00,33
05-11-08 10:00,32
05-11-08 09:00,32
05-11-08 08:00,27
05-11-08 07:00,19
05-11-08 06:00,13
05-11-08 05:00,15
05-11-08 04:00,20
05-11-08 03:00,28
05-11-08 02:00,30
05-11-08 01:00,33
05-11-08 00:00,32
04-11-08 23:00,33
04-11-08 22:00,35
04-11-08 21:00,35
04-11-08 20:00,36
04-11-08 19:00,40
04-11-08 18:00,36
04-11-08 17:00,39
04-11-08 16:00,49
04-11-08 15:00,49
04-11-08 14:00,57
04-11-08 13:00,60
04-11-08 12:00,70
04-11-08 11:00,67
04-11-08 10:00,69
04-11-08 09:00,93
04-11-08 08:00,92
04-11-08 07:00,64
04-11-08 06:00,40
04-11-08 05:00,27
04-11-08 04:00,25
04-11-08 03:00,28
04-11-08 02:00,35
04-11-08 01:00,33
04-11-08 00:00,43
03-11-08 23:00,49
03-11-08 22:00,46
03-11-08 21:00,56
03-11-08 20:00,71
03-11-08 19:00,94
03-11-08 18:00,87
03-11-08 17:00,75
03-11-08 16:00,60
03-11-08 15:00,43
03-11-08 14:00,46
03-11-08 13:00,57
03-11-08 12:00,55
03-11-08 11:00,47
03-11-08 10:00,44
03-11-08 09:00,56
03-11-08 08:00,57
03-11-08 07:00,44
03-11-08 06:00,34
03-11-08 05:00,21
03-11-08 04:00,22
03-11-08 03:00,21
03-11-08 02:00,22
03-11-08 01:00,22
03-11-08 00:00,25
02-11-08 23:00,28
02-11-08 22:00,30
02-11-08 21:00,35
02-11-08 20:00,37
02-11-08 19:00,46
02-11-08 18:00,53
02-11-08 17:00,59
02-11-08 16:00,40
02-11-08 15:00,25
02-11-08 14:00,22
02-11-08 13:00,27
02-11-08 12:00,24
02-11-08 11:00,37
02-11-08 10:00,35
02-11-08 09:00,27
02-11-08 08:00,25
02-11-08 07:00,27
02-11-08 06:00,27
02-11-08 05:00,29
02-11-08 04:00,28
02-11-08 03:00,30
02-11-08 02:00,38
02-11-08 01:00,41
02-11-08 00:00,45
01-11-08 23:00,41
01-11-08 22:00,40
01-11-08 21:00,47
01-11-08 20:00,39
01-11-08 19:00,39
01-11-08 18:00,39
01-11-08 17:00,55
01-11-08 16:00,46
01-11-08 15:00,38
01-11-08 14:00,44
01-11-08 13:00,52
01-11-08 12:00,71
01-11-08 11:00,49
01-11-08 10:00,47
01-11-08 09:00,48
01-11-08 08:00,40
01-11-08 07:00,36
01-11-08 06:00,31
01-11-08 05:00,29
01-11-08 04:00,36
01-11-08 03:00,37
01-11-08 02:00,41
01-11-08 01:00,44

