Datum Zeit,Schkeuditz NO2
23-11-08 10:00,7
23-11-08 09:00,7
23-11-08 08:00,6
23-11-08 07:00,7
23-11-08 06:00,7
23-11-08 05:00,6
23-11-08 04:00,7
23-11-08 03:00,8
23-11-08 02:00,7
23-11-08 01:00,9
23-11-08 00:00,10
22-11-08 23:00,10
22-11-08 22:00,10
22-11-08 21:00,10
22-11-08 20:00,12
22-11-08 19:00,12
22-11-08 18:00,11
22-11-08 17:00,12
22-11-08 16:00,13
22-11-08 15:00,9
22-11-08 14:00,8
22-11-08 13:00,11
22-11-08 12:00,12
22-11-08 11:00,12
22-11-08 10:00,10
22-11-08 09:00,10
22-11-08 08:00,10
22-11-08 07:00,9
22-11-08 06:00,8
22-11-08 05:00,8
22-11-08 04:00,8
22-11-08 03:00,7
22-11-08 02:00,7
22-11-08 01:00,8
22-11-08 00:00,9
21-11-08 23:00,11
21-11-08 22:00,13
21-11-08 21:00,14
21-11-08 20:00,19
21-11-08 19:00,20
21-11-08 18:00,18
21-11-08 17:00,19
21-11-08 16:00,17
21-11-08 15:00,17
21-11-08 14:00,15
21-11-08 13:00,15
21-11-08 12:00,18
21-11-08 11:00,20
21-11-08 10:00,19
21-11-08 09:00,20
21-11-08 08:00,12
21-11-08 07:00,11
21-11-08 06:00,12
21-11-08 05:00,9
21-11-08 04:00,10
21-11-08 03:00,7
21-11-08 02:00,7
21-11-08 01:00,7
21-11-08 00:00,7
20-11-08 23:00,8
20-11-08 22:00,9
20-11-08 21:00,10
20-11-08 20:00,11
20-11-08 19:00,15
20-11-08 18:00,18
20-11-08 17:00,18
20-11-08 16:00,19
20-11-08 15:00,19
20-11-08 14:00,20
20-11-08 13:00,19
20-11-08 12:00,18
20-11-08 11:00,14
20-11-08 10:00,16
20-11-08 09:00,15
20-11-08 08:00,13
20-11-08 07:00,11
20-11-08 06:00,11
20-11-08 05:00,11
20-11-08 04:00,14
20-11-08 03:00,16
20-11-08 02:00,19
20-11-08 01:00,19
20-11-08 00:00,17
19-11-08 23:00,18
19-11-08 22:00,21
19-11-08 21:00,23
19-11-08 20:00,26
19-11-08 19:00,24
19-11-08 18:00,23
19-11-08 17:00,22
19-11-08 16:00,19
19-11-08 15:00,17
19-11-08 14:00,14
19-11-08 13:00,12
19-11-08 12:00,14
19-11-08 11:00,11
19-11-08 10:00,11
19-11-08 09:00,13
19-11-08 08:00,12
19-11-08 07:00,13
19-11-08 06:00,10
19-11-08 05:00,12
19-11-08 04:00,8
19-11-08 03:00,9
19-11-08 02:00,10
19-11-08 01:00,17
19-11-08 00:00,29
18-11-08 23:00,31
18-11-08 22:00,31
18-11-08 21:00,27
18-11-08 20:00,24
18-11-08 19:00,24
18-11-08 18:00,25
18-11-08 17:00,24
18-11-08 16:00,23
18-11-08 15:00,25
18-11-08 14:00,27
18-11-08 13:00,22
18-11-08 12:00,19
18-11-08 11:00,20
18-11-08 10:00,23
18-11-08 09:00,28
18-11-08 08:00,28
18-11-08 07:00,23
18-11-08 06:00,24
18-11-08 05:00,25
18-11-08 04:00,22
18-11-08 03:00,22
18-11-08 02:00,27
18-11-08 01:00,33
18-11-08 00:00,32
17-11-08 23:00,40
17-11-08 22:00,47
17-11-08 21:00,50
17-11-08 20:00,52
17-11-08 19:00,53
17-11-08 18:00,51
17-11-08 17:00,57
17-11-08 16:00,22
17-11-08 15:00,18
17-11-08 14:00,10
17-11-08 13:00,7
17-11-08 12:00,10
17-11-08 11:00,11
17-11-08 10:00,25
17-11-08 09:00,33
17-11-08 08:00,35
17-11-08 07:00,28
17-11-08 06:00,19
17-11-08 05:00,10
17-11-08 04:00,8
17-11-08 03:00,9
17-11-08 02:00,8
17-11-08 01:00,7
17-11-08 00:00,6
16-11-08 23:00,7
16-11-08 22:00,7
16-11-08 21:00,7
16-11-08 20:00,7
16-11-08 19:00,9
16-11-08 18:00,11
16-11-08 17:00,11
16-11-08 16:00,15
16-11-08 15:00,10
16-11-08 14:00,8
16-11-08 13:00,8
16-11-08 12:00,9
16-11-08 11:00,11
16-11-08 10:00,11
16-11-08 09:00,13
16-11-08 08:00,15
16-11-08 07:00,17
16-11-08 06:00,18
16-11-08 05:00,17
16-11-08 04:00,18
16-11-08 03:00,17
16-11-08 02:00,16
16-11-08 01:00,17
16-11-08 00:00,19
15-11-08 23:00,18
15-11-08 22:00,18
15-11-08 21:00,19
15-11-08 20:00,20
15-11-08 19:00,20
15-11-08 18:00,18
15-11-08 17:00,18
15-11-08 16:00,17
15-11-08 15:00,13
15-11-08 14:00,13
15-11-08 13:00,13
15-11-08 12:00,19
15-11-08 11:00,20
15-11-08 10:00,18
15-11-08 09:00,21
15-11-08 08:00,21
15-11-08 07:00,23
15-11-08 06:00,23
15-11-08 05:00,22
15-11-08 04:00,20
15-11-08 03:00,21
15-11-08 02:00,23
15-11-08 01:00,25
15-11-08 00:00,27
14-11-08 23:00,27
14-11-08 22:00,26
14-11-08 21:00,27
14-11-08 20:00,28
14-11-08 19:00,26
14-11-08 18:00,25
14-11-08 17:00,23
14-11-08 16:00,28
14-11-08 15:00,22
14-11-08 14:00,20
14-11-08 13:00,17
14-11-08 12:00,21
14-11-08 11:00,29
14-11-08 10:00,29
14-11-08 09:00,30
14-11-08 08:00,31
14-11-08 07:00,29
14-11-08 06:00,30
14-11-08 05:00,31
14-11-08 04:00,32
14-11-08 03:00,36
14-11-08 02:00,35
14-11-08 01:00,39
14-11-08 00:00,42
13-11-08 23:00,45
13-11-08 22:00,44
13-11-08 21:00,48
13-11-08 20:00,54
13-11-08 19:00,47
13-11-08 18:00,41
13-11-08 17:00,40
13-11-08 16:00,29
13-11-08 15:00,21
13-11-08 14:00,22
13-11-08 13:00,25
13-11-08 12:00,30
13-11-08 11:00,37
13-11-08 10:00,42
13-11-08 09:00,41
13-11-08 08:00,42
13-11-08 07:00,32
13-11-08 06:00,33
13-11-08 05:00,33
13-11-08 04:00,32
13-11-08 03:00,31
13-11-08 02:00,38
13-11-08 01:00,43
13-11-08 00:00,43
12-11-08 23:00,42
12-11-08 22:00,50
12-11-08 21:00,53
12-11-08 20:00,53
12-11-08 19:00,51
12-11-08 18:00,42
12-11-08 17:00,35
12-11-08 16:00,28
12-11-08 15:00,21
12-11-08 14:00,17
12-11-08 13:00,16
12-11-08 12:00,17
12-11-08 11:00,18
12-11-08 10:00,31
12-11-08 09:00,45
12-11-08 08:00,35
12-11-08 07:00,20
12-11-08 06:00,16
12-11-08 05:00,13
12-11-08 04:00,15
12-11-08 03:00,14
12-11-08 02:00,15
12-11-08 01:00,16
12-11-08 00:00,12
11-11-08 23:00,17
11-11-08 22:00,17
11-11-08 21:00,20
11-11-08 20:00,14
11-11-08 19:00,14
11-11-08 18:00,13
11-11-08 17:00,18
11-11-08 16:00,19
11-11-08 15:00,14
11-11-08 14:00,17
11-11-08 13:00,17
11-11-08 12:00,18
11-11-08 11:00,19
11-11-08 10:00,19
11-11-08 09:00,21
11-11-08 08:00,20
11-11-08 07:00,15
11-11-08 06:00,12
11-11-08 05:00,14
11-11-08 04:00,13
11-11-08 03:00,13
11-11-08 02:00,13
11-11-08 01:00,15
11-11-08 00:00,14
10-11-08 23:00,15
10-11-08 22:00,16
10-11-08 21:00,18
10-11-08 20:00,17
10-11-08 19:00,15
10-11-08 18:00,17
10-11-08 17:00,15
10-11-08 16:00,14
10-11-08 15:00,16
10-11-08 14:00,18
10-11-08 13:00,13
10-11-08 12:00,11
10-11-08 11:00,11
10-11-08 10:00,13
10-11-08 09:00,15
10-11-08 08:00,13
10-11-08 07:00,12
10-11-08 06:00,10
10-11-08 05:00,9
10-11-08 04:00,9
10-11-08 03:00,11
10-11-08 02:00,10
10-11-08 01:00,11
10-11-08 00:00,11
09-11-08 23:00,10
09-11-08 22:00,13
09-11-08 21:00,16
09-11-08 20:00,15
09-11-08 19:00,12
09-11-08 18:00,19
09-11-08 17:00,18
09-11-08 16:00,18
09-11-08 15:00,17
09-11-08 14:00,13
09-11-08 13:00,11
09-11-08 12:00,11
09-11-08 11:00,10
09-11-08 10:00,10
09-11-08 09:00,12
09-11-08 08:00,16
09-11-08 07:00,18
09-11-08 06:00,21
09-11-08 05:00,22
09-11-08 04:00,19
09-11-08 03:00,19
09-11-08 02:00,20
09-11-08 01:00,20
09-11-08 00:00,24
08-11-08 23:00,31
08-11-08 22:00,42
08-11-08 21:00,48
08-11-08 20:00,53
08-11-08 19:00,43
08-11-08 18:00,29
08-11-08 17:00,30
08-11-08 16:00,25
08-11-08 15:00,24
08-11-08 14:00,22
08-11-08 13:00,22
08-11-08 12:00,23
08-11-08 11:00,22
08-11-08 10:00,23
08-11-08 09:00,28
08-11-08 08:00,31
08-11-08 07:00,27
08-11-08 06:00,23
08-11-08 05:00,23
08-11-08 04:00,24
08-11-08 03:00,26
08-11-08 02:00,29
08-11-08 01:00,29
08-11-08 00:00,29
07-11-08 23:00,29
07-11-08 22:00,29
07-11-08 21:00,31
07-11-08 20:00,37
07-11-08 19:00,46
07-11-08 18:00,41
07-11-08 17:00,31
07-11-08 16:00,31
07-11-08 15:00,28
07-11-08 14:00,28
07-11-08 13:00,25
07-11-08 12:00,28
07-11-08 11:00,25
07-11-08 10:00,29
07-11-08 09:00,28
07-11-08 08:00,27
07-11-08 07:00,24
07-11-08 06:00,22
07-11-08 05:00,23
07-11-08 04:00,22
07-11-08 03:00,21
07-11-08 02:00,21
07-11-08 01:00,18
07-11-08 00:00,19
06-11-08 23:00,24
06-11-08 22:00,27
06-11-08 21:00,29
06-11-08 20:00,33
06-11-08 19:00,36
06-11-08 18:00,37
06-11-08 17:00,37
06-11-08 16:00,32
06-11-08 15:00,28
06-11-08 14:00,36
06-11-08 13:00,30
06-11-08 12:00,30
06-11-08 11:00,33
06-11-08 10:00,37
06-11-08 09:00,34
06-11-08 08:00,33
06-11-08 07:00,32
06-11-08 06:00,31
06-11-08 05:00,34
06-11-08 04:00,35
06-11-08 03:00,37
06-11-08 02:00,38
06-11-08 01:00,36
06-11-08 00:00,37
05-11-08 23:00,39
05-11-08 22:00,38
05-11-08 21:00,34
05-11-08 20:00,35
05-11-08 19:00,37
05-11-08 18:00,39
05-11-08 17:00,34
05-11-08 16:00,30
05-11-08 15:00,28
05-11-08 14:00,25
05-11-08 13:00,22
05-11-08 12:00,23
05-11-08 11:00,21
05-11-08 10:00,25
05-11-08 09:00,27
05-11-08 08:00,23
05-11-08 07:00,19
05-11-08 06:00,13
05-11-08 05:00,16
05-11-08 04:00,17
05-11-08 03:00,19
05-11-08 02:00,20
05-11-08 01:00,19
05-11-08 00:00,22
04-11-08 23:00,23
04-11-08 22:00,25
04-11-08 21:00,26
04-11-08 20:00,32
04-11-08 19:00,35
04-11-08 18:00,35
04-11-08 17:00,38
04-11-08 16:00,36
04-11-08 15:00,31
04-11-08 14:00,27
04-11-08 13:00,27
04-11-08 12:00,26
04-11-08 11:00,26
04-11-08 10:00,27
04-11-08 09:00,28
04-11-08 08:00,27
04-11-08 07:00,26
04-11-08 06:00,25
04-11-08 05:00,27
04-11-08 04:00,24
04-11-08 03:00,26
04-11-08 02:00,22
04-11-08 01:00,20
04-11-08 00:00,23
03-11-08 23:00,24
03-11-08 22:00,25
03-11-08 21:00,24
03-11-08 20:00,26
03-11-08 19:00,25
03-11-08 18:00,32
03-11-08 17:00,27
03-11-08 16:00,28
03-11-08 15:00,26
03-11-08 14:00,24
03-11-08 13:00,21
03-11-08 12:00,21
03-11-08 11:00,22
03-11-08 10:00,24
03-11-08 09:00,25
03-11-08 08:00,27
03-11-08 07:00,23
03-11-08 06:00,19
03-11-08 05:00,18
03-11-08 04:00,17
03-11-08 03:00,17
03-11-08 02:00,19
03-11-08 01:00,19
03-11-08 00:00,22
02-11-08 23:00,21
02-11-08 22:00,18
02-11-08 21:00,18
02-11-08 20:00,22
02-11-08 19:00,22
02-11-08 18:00,23
02-11-08 17:00,21
02-11-08 16:00,17
02-11-08 15:00,18
02-11-08 14:00,19
02-11-08 13:00,21
02-11-08 12:00,22
02-11-08 11:00,22
02-11-08 10:00,23
02-11-08 09:00,22
02-11-08 08:00,24
02-11-08 07:00,27
02-11-08 06:00,29
02-11-08 05:00,30
02-11-08 04:00,32
02-11-08 03:00,33
02-11-08 02:00,36
02-11-08 01:00,31
02-11-08 00:00,27
01-11-08 23:00,23
01-11-08 22:00,20
01-11-08 21:00,22
01-11-08 20:00,21
01-11-08 19:00,17
01-11-08 18:00,19
01-11-08 17:00,21
01-11-08 16:00,21
01-11-08 15:00,22
01-11-08 14:00,22
01-11-08 13:00,21
01-11-08 12:00,19
01-11-08 11:00,16
01-11-08 10:00,17
01-11-08 09:00,19
01-11-08 08:00,22
01-11-08 07:00,21
01-11-08 06:00,19
01-11-08 05:00,22
01-11-08 04:00,22
01-11-08 03:00,22
01-11-08 02:00,22
01-11-08 01:00,23

