Datum Zeit,Klingenthal BEN
08-11-08 22:00,5.8
08-11-08 21:00,5.0
08-11-08 20:00,3.5
08-11-08 19:00,3.1
08-11-08 18:00,2.4
08-11-08 17:00,1.7
08-11-08 16:00,1.4
08-11-08 15:00,0.8
08-11-08 14:00,1.0
08-11-08 13:00,1.2
08-11-08 12:00,1.1
08-11-08 11:00,1.9
08-11-08 10:00,1.7
08-11-08 09:00,1.6
08-11-08 08:00,1.1
08-11-08 07:00,0.7
08-11-08 06:00,0.7
08-11-08 05:00,0.6
08-11-08 04:00,0.7
08-11-08 03:00,0.8
08-11-08 02:00,0.8
08-11-08 01:00,0.8
08-11-08 00:00,0.8
07-11-08 23:00,1.1
07-11-08 22:00,1.0
07-11-08 21:00,1.1
07-11-08 20:00,1.1
07-11-08 19:00,1.2
07-11-08 18:00,1.6
07-11-08 17:00,1.2
07-11-08 16:00,1.2
07-11-08 15:00,1.2
07-11-08 14:00,1.3
07-11-08 13:00,1.3
07-11-08 12:00,1.3
07-11-08 11:00,1.3
07-11-08 10:00,1.1
07-11-08 09:00,1.4
07-11-08 08:00,1.2
07-11-08 07:00,1.3
07-11-08 06:00,1.8
07-11-08 05:00,1.8
07-11-08 04:00,1.5
07-11-08 03:00,1.4
07-11-08 02:00,1.3
07-11-08 01:00,1.5
07-11-08 00:00,2.0
06-11-08 23:00,2.4
06-11-08 22:00,2.1
06-11-08 21:00,
06-11-08 20:00,
06-11-08 19:00,
06-11-08 18:00,
06-11-08 17:00,
06-11-08 16:00,1.5
06-11-08 15:00,1.6
06-11-08 14:00,1.7
06-11-08 13:00,1.9
06-11-08 12:00,2.1
06-11-08 11:00,2.4
06-11-08 10:00,2.6
06-11-08 09:00,2.5
06-11-08 08:00,2.2
06-11-08 07:00,1.3
06-11-08 06:00,1.0
06-11-08 05:00,1.1
06-11-08 04:00,1.0
06-11-08 03:00,1.1
06-11-08 02:00,1.4
06-11-08 01:00,1.3
06-11-08 00:00,1.7
05-11-08 23:00,3.0
05-11-08 22:00,6.5
05-11-08 21:00,8.6
05-11-08 20:00,9.3
05-11-08 19:00,4.6
05-11-08 18:00,5.2
05-11-08 17:00,3.8
05-11-08 16:00,1.5
05-11-08 15:00,1.3
05-11-08 14:00,1.2
05-11-08 13:00,1.2
05-11-08 12:00,1.2
05-11-08 11:00,1.3
05-11-08 10:00,1.3
05-11-08 09:00,1.3
05-11-08 08:00,1.4
05-11-08 07:00,1.5
05-11-08 06:00,1.4
05-11-08 05:00,1.4
05-11-08 04:00,1.5
05-11-08 03:00,1.4
05-11-08 02:00,1.5
05-11-08 01:00,1.7
05-11-08 00:00,2.3
04-11-08 23:00,2.6
04-11-08 22:00,3.5
04-11-08 21:00,2.1
04-11-08 20:00,2.1
04-11-08 19:00,2.5
04-11-08 18:00,2.6
04-11-08 17:00,2.3
04-11-08 16:00,1.3
04-11-08 15:00,1.2
04-11-08 14:00,1.2
04-11-08 13:00,1.9
04-11-08 12:00,2.3
04-11-08 11:00,2.7
04-11-08 10:00,2.3
04-11-08 09:00,3.1
04-11-08 08:00,2.7
04-11-08 07:00,1.5
04-11-08 06:00,1.3
04-11-08 05:00,1.2
04-11-08 04:00,1.5
04-11-08 03:00,2.4
04-11-08 02:00,3.4
04-11-08 01:00,5.0
04-11-08 00:00,7.4
03-11-08 23:00,7.3
03-11-08 22:00,10.1
03-11-08 21:00,7.0
03-11-08 20:00,6.4
03-11-08 19:00,4.8
03-11-08 18:00,3.0
03-11-08 17:00,1.8
03-11-08 16:00,1.8
03-11-08 15:00,1.5
03-11-08 14:00,1.6
03-11-08 13:00,1.5
03-11-08 12:00,1.0
03-11-08 11:00,1.2
03-11-08 10:00,1.1
03-11-08 09:00,1.2
03-11-08 08:00,1.2
03-11-08 07:00,1.1
03-11-08 06:00,1.4
03-11-08 05:00,1.2
03-11-08 04:00,1.0
03-11-08 03:00,0.8
03-11-08 02:00,1.0
03-11-08 01:00,
03-11-08 00:00,
02-11-08 23:00,
02-11-08 22:00,
02-11-08 21:00,
02-11-08 20:00,0.8
02-11-08 19:00,0.7
02-11-08 18:00,0.8
02-11-08 17:00,1.2
02-11-08 16:00,1.1
02-11-08 15:00,1.3
02-11-08 14:00,1.4
02-11-08 13:00,2.2
02-11-08 12:00,3.7
02-11-08 11:00,5.8
02-11-08 10:00,2.0
02-11-08 09:00,2.3
02-11-08 08:00,2.4
02-11-08 07:00,1.7
02-11-08 06:00,2.3
02-11-08 05:00,2.2
02-11-08 04:00,3.1
02-11-08 03:00,2.9
02-11-08 02:00,3.5
02-11-08 01:00,5.0
02-11-08 00:00,4.8
01-11-08 23:00,6.8
01-11-08 22:00,6.7
01-11-08 21:00,7.6
01-11-08 20:00,8.3
01-11-08 19:00,4.8
01-11-08 18:00,1.8
01-11-08 17:00,1.9
01-11-08 16:00,0.9
01-11-08 15:00,1.3
01-11-08 14:00,0.9
01-11-08 13:00,1.0
01-11-08 12:00,3.0
01-11-08 11:00,3.1
01-11-08 10:00,7.1
01-11-08 09:00,4.9
01-11-08 08:00,2.0
01-11-08 07:00,1.7
01-11-08 06:00,1.9
01-11-08 05:00,2.3
01-11-08 04:00,2.6
01-11-08 03:00,2.8
01-11-08 02:00,2.9
01-11-08 01:00,3.0

