Datum Zeit,Collmberg NO2
23-11-08 10:00,4
23-11-08 09:00,4
23-11-08 08:00,3
23-11-08 07:00,4
23-11-08 06:00,4
23-11-08 05:00,4
23-11-08 04:00,6
23-11-08 03:00,5
23-11-08 02:00,6
23-11-08 01:00,6
23-11-08 00:00,7
22-11-08 23:00,7
22-11-08 22:00,7
22-11-08 21:00,6
22-11-08 20:00,2
22-11-08 19:00,6
22-11-08 18:00,6
22-11-08 17:00,6
22-11-08 16:00,5
22-11-08 15:00,4
22-11-08 14:00,4
22-11-08 13:00,4
22-11-08 12:00,4
22-11-08 11:00,4
22-11-08 10:00,4
22-11-08 09:00,3
22-11-08 08:00,4
22-11-08 07:00,4
22-11-08 06:00,3
22-11-08 05:00,3
22-11-08 04:00,3
22-11-08 03:00,2
22-11-08 02:00,4
22-11-08 01:00,4
22-11-08 00:00,5
21-11-08 23:00,6
21-11-08 22:00,7
21-11-08 21:00,10
21-11-08 20:00,11
21-11-08 19:00,8
21-11-08 18:00,5
21-11-08 17:00,4
21-11-08 16:00,5
21-11-08 15:00,7
21-11-08 14:00,10
21-11-08 13:00,11
21-11-08 12:00,12
21-11-08 11:00,8
21-11-08 10:00,5
21-11-08 09:00,6
21-11-08 08:00,7
21-11-08 07:00,8
21-11-08 06:00,6
21-11-08 05:00,5
21-11-08 04:00,4
21-11-08 03:00,4
21-11-08 02:00,4
21-11-08 01:00,5
21-11-08 00:00,5
20-11-08 23:00,5
20-11-08 22:00,4
20-11-08 21:00,3
20-11-08 20:00,4
20-11-08 19:00,6
20-11-08 18:00,9
20-11-08 17:00,9
20-11-08 16:00,9
20-11-08 15:00,11
20-11-08 14:00,10
20-11-08 13:00,15
20-11-08 12:00,15
20-11-08 11:00,15
20-11-08 10:00,14
20-11-08 09:00,12
20-11-08 08:00,10
20-11-08 07:00,9
20-11-08 06:00,9
20-11-08 05:00,10
20-11-08 04:00,9
20-11-08 03:00,12
20-11-08 02:00,14
20-11-08 01:00,14
20-11-08 00:00,14
19-11-08 23:00,15
19-11-08 22:00,16
19-11-08 21:00,18
19-11-08 20:00,19
19-11-08 19:00,16
19-11-08 18:00,14
19-11-08 17:00,13
19-11-08 16:00,13
19-11-08 15:00,11
19-11-08 14:00,10
19-11-08 13:00,8
19-11-08 12:00,7
19-11-08 11:00,8
19-11-08 10:00,8
19-11-08 09:00,7
19-11-08 08:00,5
19-11-08 07:00,5
19-11-08 06:00,5
19-11-08 05:00,4
19-11-08 04:00,3
19-11-08 03:00,4
19-11-08 02:00,6
19-11-08 01:00,16
19-11-08 00:00,21
18-11-08 23:00,20
18-11-08 22:00,18
18-11-08 21:00,18
18-11-08 20:00,16
18-11-08 19:00,13
18-11-08 18:00,12
18-11-08 17:00,12
18-11-08 16:00,12
18-11-08 15:00,12
18-11-08 14:00,10
18-11-08 13:00,10
18-11-08 12:00,16
18-11-08 11:00,19
18-11-08 10:00,20
18-11-08 09:00,18
18-11-08 08:00,15
18-11-08 07:00,13
18-11-08 06:00,10
18-11-08 05:00,8
18-11-08 04:00,10
18-11-08 03:00,12
18-11-08 02:00,15
18-11-08 01:00,20
18-11-08 00:00,23
17-11-08 23:00,24
17-11-08 22:00,13
17-11-08 21:00,17
17-11-08 20:00,16
17-11-08 19:00,7
17-11-08 18:00,8
17-11-08 17:00,9
17-11-08 16:00,7
17-11-08 15:00,5
17-11-08 14:00,4
17-11-08 13:00,4
17-11-08 12:00,6
17-11-08 11:00,6
17-11-08 10:00,7
17-11-08 09:00,6
17-11-08 08:00,4
17-11-08 07:00,7
17-11-08 06:00,6
17-11-08 05:00,5
17-11-08 04:00,5
17-11-08 03:00,4
17-11-08 02:00,4
17-11-08 01:00,4
17-11-08 00:00,4
16-11-08 23:00,4
16-11-08 22:00,4
16-11-08 21:00,4
16-11-08 20:00,5
16-11-08 19:00,6
16-11-08 18:00,6
16-11-08 17:00,6
16-11-08 16:00,6
16-11-08 15:00,6
16-11-08 14:00,6
16-11-08 13:00,7
16-11-08 12:00,9
16-11-08 11:00,10
16-11-08 10:00,10
16-11-08 09:00,9
16-11-08 08:00,9
16-11-08 07:00,9
16-11-08 06:00,8
16-11-08 05:00,8
16-11-08 04:00,9
16-11-08 03:00,9
16-11-08 02:00,9
16-11-08 01:00,10
16-11-08 00:00,11
15-11-08 23:00,13
15-11-08 22:00,15
15-11-08 21:00,15
15-11-08 20:00,13
15-11-08 19:00,15
15-11-08 18:00,16
15-11-08 17:00,17
15-11-08 16:00,16
15-11-08 15:00,15
15-11-08 14:00,14
15-11-08 13:00,15
15-11-08 12:00,16
15-11-08 11:00,14
15-11-08 10:00,13
15-11-08 09:00,13
15-11-08 08:00,13
15-11-08 07:00,11
15-11-08 06:00,11
15-11-08 05:00,12
15-11-08 04:00,13
15-11-08 03:00,14
15-11-08 02:00,13
15-11-08 01:00,12
15-11-08 00:00,11
14-11-08 23:00,11
14-11-08 22:00,11
14-11-08 21:00,11
14-11-08 20:00,11
14-11-08 19:00,12
14-11-08 18:00,12
14-11-08 17:00,10
14-11-08 16:00,11
14-11-08 15:00,11
14-11-08 14:00,12
14-11-08 13:00,12
14-11-08 12:00,13
14-11-08 11:00,16
14-11-08 10:00,19
14-11-08 09:00,17
14-11-08 08:00,15
14-11-08 07:00,13
14-11-08 06:00,16
14-11-08 05:00,22
14-11-08 04:00,29
14-11-08 03:00,36
14-11-08 02:00,40
14-11-08 01:00,34
14-11-08 00:00,23
13-11-08 23:00,21
13-11-08 22:00,22
13-11-08 21:00,22
13-11-08 20:00,30
13-11-08 19:00,36
13-11-08 18:00,31
13-11-08 17:00,24
13-11-08 16:00,20
13-11-08 15:00,18
13-11-08 14:00,23
13-11-08 13:00,20
13-11-08 12:00,16
13-11-08 11:00,17
13-11-08 10:00,20
13-11-08 09:00,20
13-11-08 08:00,19
13-11-08 07:00,16
13-11-08 06:00,15
13-11-08 05:00,15
13-11-08 04:00,15
13-11-08 03:00,15
13-11-08 02:00,15
13-11-08 01:00,15
13-11-08 00:00,14
12-11-08 23:00,13
12-11-08 22:00,13
12-11-08 21:00,12
12-11-08 20:00,13
12-11-08 19:00,14
12-11-08 18:00,15
12-11-08 17:00,11
12-11-08 16:00,10
12-11-08 15:00,10
12-11-08 14:00,9
12-11-08 13:00,11
12-11-08 12:00,12
12-11-08 11:00,12
12-11-08 10:00,13
12-11-08 09:00,11
12-11-08 08:00,8
12-11-08 07:00,6
12-11-08 06:00,5
12-11-08 05:00,5
12-11-08 04:00,5
12-11-08 03:00,5
12-11-08 02:00,6
12-11-08 01:00,6
12-11-08 00:00,5
11-11-08 23:00,8
11-11-08 22:00,11
11-11-08 21:00,12
11-11-08 20:00,9
11-11-08 19:00,8
11-11-08 18:00,10
11-11-08 17:00,10
11-11-08 16:00,10
11-11-08 15:00,10
11-11-08 14:00,10
11-11-08 13:00,8
11-11-08 12:00,8
11-11-08 11:00,12
11-11-08 10:00,16
11-11-08 09:00,11
11-11-08 08:00,11
11-11-08 07:00,8
11-11-08 06:00,6
11-11-08 05:00,6
11-11-08 04:00,6
11-11-08 03:00,7
11-11-08 02:00,7
11-11-08 01:00,8
11-11-08 00:00,9
10-11-08 23:00,10
10-11-08 22:00,11
10-11-08 21:00,12
10-11-08 20:00,15
10-11-08 19:00,12
10-11-08 18:00,10
10-11-08 17:00,9
10-11-08 16:00,8
10-11-08 15:00,6
10-11-08 14:00,7
10-11-08 13:00,7
10-11-08 12:00,8
10-11-08 11:00,8
10-11-08 10:00,8
10-11-08 09:00,7
10-11-08 08:00,6
10-11-08 07:00,5
10-11-08 06:00,5
10-11-08 05:00,4
10-11-08 04:00,4
10-11-08 03:00,5
10-11-08 02:00,5
10-11-08 01:00,6
10-11-08 00:00,7
09-11-08 23:00,7
09-11-08 22:00,7
09-11-08 21:00,8
09-11-08 20:00,8
09-11-08 19:00,8
09-11-08 18:00,8
09-11-08 17:00,7
09-11-08 16:00,7
09-11-08 15:00,7
09-11-08 14:00,6
09-11-08 13:00,5
09-11-08 12:00,6
09-11-08 11:00,8
09-11-08 10:00,7
09-11-08 09:00,8
09-11-08 08:00,8
09-11-08 07:00,10
09-11-08 06:00,9
09-11-08 05:00,7
09-11-08 04:00,8
09-11-08 03:00,8
09-11-08 02:00,11
09-11-08 01:00,12
09-11-08 00:00,15
08-11-08 23:00,13
08-11-08 22:00,12
08-11-08 21:00,16
08-11-08 20:00,18
08-11-08 19:00,18
08-11-08 18:00,16
08-11-08 17:00,17
08-11-08 16:00,13
08-11-08 15:00,13
08-11-08 14:00,11
08-11-08 13:00,12
08-11-08 12:00,12
08-11-08 11:00,12
08-11-08 10:00,12
08-11-08 09:00,14
08-11-08 08:00,15
08-11-08 07:00,15
08-11-08 06:00,13
08-11-08 05:00,13
08-11-08 04:00,13
08-11-08 03:00,14
08-11-08 02:00,17
08-11-08 01:00,21
08-11-08 00:00,24
07-11-08 23:00,25
07-11-08 22:00,24
07-11-08 21:00,25
07-11-08 20:00,25
07-11-08 19:00,24
07-11-08 18:00,23
07-11-08 17:00,18
07-11-08 16:00,17
07-11-08 15:00,14
07-11-08 14:00,14
07-11-08 13:00,17
07-11-08 12:00,19
07-11-08 11:00,19
07-11-08 10:00,22
07-11-08 09:00,24
07-11-08 08:00,23
07-11-08 07:00,24
07-11-08 06:00,20
07-11-08 05:00,23
07-11-08 04:00,22
07-11-08 03:00,18
07-11-08 02:00,18
07-11-08 01:00,24
07-11-08 00:00,26
06-11-08 23:00,22
06-11-08 22:00,21
06-11-08 21:00,15
06-11-08 20:00,21
06-11-08 19:00,27
06-11-08 18:00,26
06-11-08 17:00,24
06-11-08 16:00,18
06-11-08 15:00,20
06-11-08 14:00,20
06-11-08 13:00,25
06-11-08 12:00,25
06-11-08 11:00,25
06-11-08 10:00,24
06-11-08 09:00,24
06-11-08 08:00,25
06-11-08 07:00,23
06-11-08 06:00,22
06-11-08 05:00,22
06-11-08 04:00,23
06-11-08 03:00,24
06-11-08 02:00,24
06-11-08 01:00,26
06-11-08 00:00,26
05-11-08 23:00,29
05-11-08 22:00,33
05-11-08 21:00,34
05-11-08 20:00,38
05-11-08 19:00,40
05-11-08 18:00,37
05-11-08 17:00,29
05-11-08 16:00,26
05-11-08 15:00,22
05-11-08 14:00,20
05-11-08 13:00,18
05-11-08 12:00,15
05-11-08 11:00,14
05-11-08 10:00,13
05-11-08 09:00,13
05-11-08 08:00,12
05-11-08 07:00,11
05-11-08 06:00,12
05-11-08 05:00,12
05-11-08 04:00,17
05-11-08 03:00,16
05-11-08 02:00,20
05-11-08 01:00,22
05-11-08 00:00,24
04-11-08 23:00,24
04-11-08 22:00,26
04-11-08 21:00,27
04-11-08 20:00,25
04-11-08 19:00,24
04-11-08 18:00,26
04-11-08 17:00,27
04-11-08 16:00,24
04-11-08 15:00,24
04-11-08 14:00,26
04-11-08 13:00,25
04-11-08 12:00,23
04-11-08 11:00,22
04-11-08 10:00,22
04-11-08 09:00,22
04-11-08 08:00,21
04-11-08 07:00,23
04-11-08 06:00,24
04-11-08 05:00,26
04-11-08 04:00,26
04-11-08 03:00,26
04-11-08 02:00,24
04-11-08 01:00,23
04-11-08 00:00,23
03-11-08 23:00,22
03-11-08 22:00,21
03-11-08 21:00,20
03-11-08 20:00,19
03-11-08 19:00,19
03-11-08 18:00,21
03-11-08 17:00,18
03-11-08 16:00,15
03-11-08 15:00,15
03-11-08 14:00,15
03-11-08 13:00,13
03-11-08 12:00,11
03-11-08 11:00,12
03-11-08 10:00,11
03-11-08 09:00,13
03-11-08 08:00,14
03-11-08 07:00,14
03-11-08 06:00,13
03-11-08 05:00,11
03-11-08 04:00,10
03-11-08 03:00,10
03-11-08 02:00,11
03-11-08 01:00,12
03-11-08 00:00,12
02-11-08 23:00,14
02-11-08 22:00,15
02-11-08 21:00,13
02-11-08 20:00,15
02-11-08 19:00,14
02-11-08 18:00,15
02-11-08 17:00,15
02-11-08 16:00,17
02-11-08 15:00,20
02-11-08 14:00,17
02-11-08 13:00,13
02-11-08 12:00,13
02-11-08 11:00,13
02-11-08 10:00,14
02-11-08 09:00,15
02-11-08 08:00,17
02-11-08 07:00,17
02-11-08 06:00,18
02-11-08 05:00,18
02-11-08 04:00,16
02-11-08 03:00,15
02-11-08 02:00,14
02-11-08 01:00,14
02-11-08 00:00,14
01-11-08 23:00,15
01-11-08 22:00,14
01-11-08 21:00,15
01-11-08 20:00,15
01-11-08 19:00,15
01-11-08 18:00,17
01-11-08 17:00,19
01-11-08 16:00,18
01-11-08 15:00,18
01-11-08 14:00,14
01-11-08 13:00,14
01-11-08 12:00,12
01-11-08 11:00,12
01-11-08 10:00,14
01-11-08 09:00,13
01-11-08 08:00,15
01-11-08 07:00,16
01-11-08 06:00,17
01-11-08 05:00,17
01-11-08 04:00,18
01-11-08 03:00,16
01-11-08 02:00,18
01-11-08 01:00,16

