Datum Zeit,Dresden-Nord O3
14-11-08 06:00,3
14-11-08 05:00,3
14-11-08 04:00,2
14-11-08 03:00,2
14-11-08 02:00,1
14-11-08 01:00,1
14-11-08 00:00,1
13-11-08 23:00,1
13-11-08 22:00,1
13-11-08 21:00,2
13-11-08 20:00,2
13-11-08 19:00,2
13-11-08 18:00,2
13-11-08 17:00,2
13-11-08 16:00,4
13-11-08 15:00,6
13-11-08 14:00,7
13-11-08 13:00,7
13-11-08 12:00,9
13-11-08 11:00,4
13-11-08 10:00,2
13-11-08 09:00,2
13-11-08 08:00,2
13-11-08 07:00,1
13-11-08 06:00,1
13-11-08 05:00,1
13-11-08 04:00,1
13-11-08 03:00,1
13-11-08 02:00,1
13-11-08 01:00,1
13-11-08 00:00,1
12-11-08 23:00,1
12-11-08 22:00,1
12-11-08 21:00,2
12-11-08 20:00,1
12-11-08 19:00,1
12-11-08 18:00,1
12-11-08 17:00,2
12-11-08 16:00,5
12-11-08 15:00,5
12-11-08 14:00,9
12-11-08 13:00,7
12-11-08 12:00,5
12-11-08 11:00,4
12-11-08 10:00,5
12-11-08 09:00,3
12-11-08 08:00,2
12-11-08 07:00,3
12-11-08 06:00,12
12-11-08 05:00,18
12-11-08 04:00,14
12-11-08 03:00,8
12-11-08 02:00,13
12-11-08 01:00,25
12-11-08 00:00,32
11-11-08 23:00,4
11-11-08 22:00,1
11-11-08 21:00,2
11-11-08 20:00,2
11-11-08 19:00,4
11-11-08 18:00,6
11-11-08 17:00,9
11-11-08 16:00,10
11-11-08 15:00,21
11-11-08 14:00,13
11-11-08 13:00,21
11-11-08 12:00,27
11-11-08 11:00,28
11-11-08 10:00,24
11-11-08 09:00,20
11-11-08 08:00,16
11-11-08 07:00,20
11-11-08 06:00,27
11-11-08 05:00,26
11-11-08 04:00,26
11-11-08 03:00,24
11-11-08 02:00,21
11-11-08 01:00,22
11-11-08 00:00,19
10-11-08 23:00,16
10-11-08 22:00,18
10-11-08 21:00,19
10-11-08 20:00,13
10-11-08 19:00,11
10-11-08 18:00,16
10-11-08 17:00,11
10-11-08 16:00,21
10-11-08 15:00,26
10-11-08 14:00,32
10-11-08 13:00,23
10-11-08 12:00,20
10-11-08 11:00,7
10-11-08 10:00,6
10-11-08 09:00,7
10-11-08 08:00,10
10-11-08 07:00,12
10-11-08 06:00,16
10-11-08 05:00,19
10-11-08 04:00,16
10-11-08 03:00,16
10-11-08 02:00,18
10-11-08 01:00,28
10-11-08 00:00,25
09-11-08 23:00,18
09-11-08 22:00,16
09-11-08 21:00,18
09-11-08 20:00,12
09-11-08 19:00,8
09-11-08 18:00,9
09-11-08 17:00,12
09-11-08 16:00,14
09-11-08 15:00,17
09-11-08 14:00,29
09-11-08 13:00,25
09-11-08 12:00,33
09-11-08 11:00,29
09-11-08 10:00,23
09-11-08 09:00,14
09-11-08 08:00,5
09-11-08 07:00,1
09-11-08 06:00,1
09-11-08 05:00,1
09-11-08 04:00,1
09-11-08 03:00,1
09-11-08 02:00,1
09-11-08 01:00,1
09-11-08 00:00,1
08-11-08 23:00,2
08-11-08 22:00,1
08-11-08 21:00,1
08-11-08 20:00,1
08-11-08 19:00,1
08-11-08 18:00,1
08-11-08 17:00,2
08-11-08 16:00,3
08-11-08 15:00,5
08-11-08 14:00,6
08-11-08 13:00,6
08-11-08 12:00,6
08-11-08 11:00,7
08-11-08 10:00,4
08-11-08 09:00,1
08-11-08 08:00,1
08-11-08 07:00,1
08-11-08 06:00,1
08-11-08 05:00,1
08-11-08 04:00,1
08-11-08 03:00,1
08-11-08 02:00,1
08-11-08 01:00,2
08-11-08 00:00,1
07-11-08 23:00,1
07-11-08 22:00,1
07-11-08 21:00,2
07-11-08 20:00,1
07-11-08 19:00,1
07-11-08 18:00,1
07-11-08 17:00,1
07-11-08 16:00,1
07-11-08 15:00,2
07-11-08 14:00,2
07-11-08 13:00,3
07-11-08 12:00,2
07-11-08 11:00,2
07-11-08 10:00,2
07-11-08 09:00,1
07-11-08 08:00,1
07-11-08 07:00,1
07-11-08 06:00,1
07-11-08 05:00,1
07-11-08 04:00,4
07-11-08 03:00,1
07-11-08 02:00,1
07-11-08 01:00,1
07-11-08 00:00,1
06-11-08 23:00,1
06-11-08 22:00,2
06-11-08 21:00,1
06-11-08 20:00,1
06-11-08 19:00,4
06-11-08 18:00,4
06-11-08 17:00,2
06-11-08 16:00,4
06-11-08 15:00,9
06-11-08 14:00,9
06-11-08 13:00,9
06-11-08 12:00,6
06-11-08 11:00,4
06-11-08 10:00,2
06-11-08 09:00,1
06-11-08 08:00,1
06-11-08 07:00,1
06-11-08 06:00,1
06-11-08 05:00,1
06-11-08 04:00,1
06-11-08 03:00,1
06-11-08 02:00,1
06-11-08 01:00,1
06-11-08 00:00,1
05-11-08 23:00,1
05-11-08 22:00,2
05-11-08 21:00,3
05-11-08 20:00,3
05-11-08 19:00,3
05-11-08 18:00,2
05-11-08 17:00,3
05-11-08 16:00,8
05-11-08 15:00,14
05-11-08 14:00,16
05-11-08 13:00,15
05-11-08 12:00,12
05-11-08 11:00,11
05-11-08 10:00,8
05-11-08 09:00,5
05-11-08 08:00,4
05-11-08 07:00,6
05-11-08 06:00,12
05-11-08 05:00,20
05-11-08 04:00,26
05-11-08 03:00,27
05-11-08 02:00,24
05-11-08 01:00,11
05-11-08 00:00,4
04-11-08 23:00,1
04-11-08 22:00,1
04-11-08 21:00,1
04-11-08 20:00,1
04-11-08 19:00,1
04-11-08 18:00,1
04-11-08 17:00,1
04-11-08 16:00,1
04-11-08 15:00,2
04-11-08 14:00,2
04-11-08 13:00,2
04-11-08 12:00,3
04-11-08 11:00,2
04-11-08 10:00,1
04-11-08 09:00,1
04-11-08 08:00,1
04-11-08 07:00,1
04-11-08 06:00,1
04-11-08 05:00,1
04-11-08 04:00,1
04-11-08 03:00,1
04-11-08 02:00,1
04-11-08 01:00,1
04-11-08 00:00,1
03-11-08 23:00,1
03-11-08 22:00,1
03-11-08 21:00,1
03-11-08 20:00,1
03-11-08 19:00,1
03-11-08 18:00,1
03-11-08 17:00,3
03-11-08 16:00,4
03-11-08 15:00,7
03-11-08 14:00,10
03-11-08 13:00,10
03-11-08 12:00,9
03-11-08 11:00,7
03-11-08 10:00,4
03-11-08 09:00,3
03-11-08 08:00,2
03-11-08 07:00,2
03-11-08 06:00,2
03-11-08 05:00,3
03-11-08 04:00,4
03-11-08 03:00,5
03-11-08 02:00,4
03-11-08 01:00,2
03-11-08 00:00,1
02-11-08 23:00,1
02-11-08 22:00,1
02-11-08 21:00,1
02-11-08 20:00,2
02-11-08 19:00,1
02-11-08 18:00,1
02-11-08 17:00,2
02-11-08 16:00,4
02-11-08 15:00,7
02-11-08 14:00,7
02-11-08 13:00,7
02-11-08 12:00,6
02-11-08 11:00,5
02-11-08 10:00,4
02-11-08 09:00,3
02-11-08 08:00,1
02-11-08 07:00,1
02-11-08 06:00,1
02-11-08 05:00,1
02-11-08 04:00,1
02-11-08 03:00,1
02-11-08 02:00,1
02-11-08 01:00,1
02-11-08 00:00,1
01-11-08 23:00,1
01-11-08 22:00,1
01-11-08 21:00,1
01-11-08 20:00,2
01-11-08 19:00,2
01-11-08 18:00,2
01-11-08 17:00,3
01-11-08 16:00,4
01-11-08 15:00,5
01-11-08 14:00,6
01-11-08 13:00,5
01-11-08 12:00,5
01-11-08 11:00,4
01-11-08 10:00,3
01-11-08 09:00,2
01-11-08 08:00,1
01-11-08 07:00,1
01-11-08 06:00,1
01-11-08 05:00,1
01-11-08 04:00,1
01-11-08 03:00,1
01-11-08 02:00,1
01-11-08 01:00,2

