Datum Zeit,Leipzig-Luetzner Straße NO2
19-11-08 12:00,23
19-11-08 11:00,26
19-11-08 10:00,29
19-11-08 09:00,23
19-11-08 08:00,21
19-11-08 07:00,17
19-11-08 06:00,14
19-11-08 05:00,14
19-11-08 04:00,12
19-11-08 03:00,15
19-11-08 02:00,18
19-11-08 01:00,27
19-11-08 00:00,34
18-11-08 23:00,36
18-11-08 22:00,36
18-11-08 21:00,34
18-11-08 20:00,41
18-11-08 19:00,53
18-11-08 18:00,48
18-11-08 17:00,58
18-11-08 16:00,52
18-11-08 15:00,39
18-11-08 14:00,42
18-11-08 13:00,34
18-11-08 12:00,31
18-11-08 11:00,29
18-11-08 10:00,32
18-11-08 09:00,35
18-11-08 08:00,36
18-11-08 07:00,35
18-11-08 06:00,33
18-11-08 05:00,29
18-11-08 04:00,29
18-11-08 03:00,34
18-11-08 02:00,38
18-11-08 01:00,40
18-11-08 00:00,44
17-11-08 23:00,46
17-11-08 22:00,57
17-11-08 21:00,67
17-11-08 20:00,78
17-11-08 19:00,77
17-11-08 18:00,97
17-11-08 17:00,104
17-11-08 16:00,83
17-11-08 15:00,65
17-11-08 14:00,61
17-11-08 13:00,56
17-11-08 12:00,57
17-11-08 11:00,62
17-11-08 10:00,59
17-11-08 09:00,73
17-11-08 08:00,71
17-11-08 07:00,49
17-11-08 06:00,31
17-11-08 05:00,24
17-11-08 04:00,22
17-11-08 03:00,14
17-11-08 02:00,11
17-11-08 01:00,13
17-11-08 00:00,16
16-11-08 23:00,14
16-11-08 22:00,11
16-11-08 21:00,22
16-11-08 20:00,15
16-11-08 19:00,17
16-11-08 18:00,19
16-11-08 17:00,22
16-11-08 16:00,23
16-11-08 15:00,22
16-11-08 14:00,17
16-11-08 13:00,19
16-11-08 12:00,22
16-11-08 11:00,21
16-11-08 10:00,22
16-11-08 09:00,22
16-11-08 08:00,21
16-11-08 07:00,19
16-11-08 06:00,21
16-11-08 05:00,24
16-11-08 04:00,20
16-11-08 03:00,20
16-11-08 02:00,30
16-11-08 01:00,24
16-11-08 00:00,28
15-11-08 23:00,34
15-11-08 22:00,28
15-11-08 21:00,29
15-11-08 20:00,31
15-11-08 19:00,30
15-11-08 18:00,28
15-11-08 17:00,33
15-11-08 16:00,38
15-11-08 15:00,29
15-11-08 14:00,27
15-11-08 13:00,30
15-11-08 12:00,33
15-11-08 11:00,40
15-11-08 10:00,33
15-11-08 09:00,37
15-11-08 08:00,38
15-11-08 07:00,25
15-11-08 06:00,26
15-11-08 05:00,31
15-11-08 04:00,27
15-11-08 03:00,28
15-11-08 02:00,27
15-11-08 01:00,28
15-11-08 00:00,39
14-11-08 23:00,47
14-11-08 22:00,48
14-11-08 21:00,55
14-11-08 20:00,52
14-11-08 19:00,57
14-11-08 18:00,62
14-11-08 17:00,60
14-11-08 16:00,62
14-11-08 15:00,55
14-11-08 14:00,48
14-11-08 13:00,53
14-11-08 12:00,45
14-11-08 11:00,36
14-11-08 10:00,43
14-11-08 09:00,38
14-11-08 08:00,42
14-11-08 07:00,35
14-11-08 06:00,33
14-11-08 05:00,33
14-11-08 04:00,33
14-11-08 03:00,35
14-11-08 02:00,38
14-11-08 01:00,40
14-11-08 00:00,42
13-11-08 23:00,50
13-11-08 22:00,54
13-11-08 21:00,58
13-11-08 20:00,63
13-11-08 19:00,63
13-11-08 18:00,74
13-11-08 17:00,69
13-11-08 16:00,71
13-11-08 15:00,66
13-11-08 14:00,61
13-11-08 13:00,55
13-11-08 12:00,71
13-11-08 11:00,66
13-11-08 10:00,72
13-11-08 09:00,86
13-11-08 08:00,77
13-11-08 07:00,61
13-11-08 06:00,51
13-11-08 05:00,42
13-11-08 04:00,33
13-11-08 03:00,31
13-11-08 02:00,34
13-11-08 01:00,31
13-11-08 00:00,31
12-11-08 23:00,36
12-11-08 22:00,44
12-11-08 21:00,55
12-11-08 20:00,53
12-11-08 19:00,55
12-11-08 18:00,73
12-11-08 17:00,
12-11-08 16:00,
12-11-08 15:00,
12-11-08 14:00,
12-11-08 13:00,
12-11-08 12:00,
12-11-08 11:00,
12-11-08 10:00,
12-11-08 09:00,
12-11-08 08:00,
12-11-08 07:00,
12-11-08 06:00,
12-11-08 05:00,
12-11-08 04:00,
12-11-08 03:00,
12-11-08 02:00,
12-11-08 01:00,
12-11-08 00:00,
11-11-08 23:00,
11-11-08 22:00,
11-11-08 21:00,
11-11-08 20:00,
11-11-08 19:00,
11-11-08 18:00,
11-11-08 17:00,
11-11-08 16:00,
11-11-08 15:00,
11-11-08 14:00,
11-11-08 13:00,
11-11-08 12:00,
11-11-08 11:00,
11-11-08 10:00,
11-11-08 09:00,
11-11-08 08:00,
11-11-08 07:00,
11-11-08 06:00,
11-11-08 05:00,
11-11-08 04:00,
11-11-08 03:00,
11-11-08 02:00,
11-11-08 01:00,
11-11-08 00:00,
10-11-08 23:00,
10-11-08 22:00,
10-11-08 21:00,
10-11-08 20:00,
10-11-08 19:00,
10-11-08 18:00,
10-11-08 17:00,
10-11-08 16:00,
10-11-08 15:00,
10-11-08 14:00,
10-11-08 13:00,
10-11-08 12:00,
10-11-08 11:00,
10-11-08 10:00,
10-11-08 09:00,
10-11-08 08:00,
10-11-08 07:00,
10-11-08 06:00,
10-11-08 05:00,
10-11-08 04:00,
10-11-08 03:00,
10-11-08 02:00,
10-11-08 01:00,
10-11-08 00:00,
09-11-08 23:00,
09-11-08 22:00,
09-11-08 21:00,
09-11-08 20:00,
09-11-08 19:00,
09-11-08 18:00,
09-11-08 17:00,
09-11-08 16:00,
09-11-08 15:00,
09-11-08 14:00,
09-11-08 13:00,18
09-11-08 12:00,14
09-11-08 11:00,14
09-11-08 10:00,14
09-11-08 09:00,16
09-11-08 08:00,23
09-11-08 07:00,22
09-11-08 06:00,23
09-11-08 05:00,25
09-11-08 04:00,24
09-11-08 03:00,23
09-11-08 02:00,26
09-11-08 01:00,28
09-11-08 00:00,34
08-11-08 23:00,36
08-11-08 22:00,44
08-11-08 21:00,64
08-11-08 20:00,67
08-11-08 19:00,74
08-11-08 18:00,75
08-11-08 17:00,63
08-11-08 16:00,48
08-11-08 15:00,55
08-11-08 14:00,45
08-11-08 13:00,51
08-11-08 12:00,47
08-11-08 11:00,49
08-11-08 10:00,44
08-11-08 09:00,42
08-11-08 08:00,41
08-11-08 07:00,31
08-11-08 06:00,33
08-11-08 05:00,31
08-11-08 04:00,29
08-11-08 03:00,31
08-11-08 02:00,34
08-11-08 01:00,36
08-11-08 00:00,33
07-11-08 23:00,39
07-11-08 22:00,40
07-11-08 21:00,52
07-11-08 20:00,61
07-11-08 19:00,56
07-11-08 18:00,44
07-11-08 17:00,48
07-11-08 16:00,42
07-11-08 15:00,
07-11-08 14:00,
07-11-08 13:00,
07-11-08 12:00,
07-11-08 11:00,
07-11-08 10:00,42
07-11-08 09:00,42
07-11-08 08:00,49
07-11-08 07:00,37
07-11-08 06:00,31
07-11-08 05:00,27
07-11-08 04:00,28
07-11-08 03:00,29
07-11-08 02:00,27
07-11-08 01:00,29
07-11-08 00:00,31
06-11-08 23:00,41
06-11-08 22:00,43
06-11-08 21:00,45
06-11-08 20:00,61
06-11-08 19:00,78
06-11-08 18:00,113
06-11-08 17:00,95
06-11-08 16:00,77
06-11-08 15:00,71
06-11-08 14:00,77
06-11-08 13:00,65
06-11-08 12:00,60
06-11-08 11:00,71
06-11-08 10:00,72
06-11-08 09:00,73
06-11-08 08:00,65
06-11-08 07:00,51
06-11-08 06:00,42
06-11-08 05:00,41
06-11-08 04:00,36
06-11-08 03:00,37
06-11-08 02:00,39
06-11-08 01:00,41
06-11-08 00:00,45
05-11-08 23:00,53
05-11-08 22:00,67
05-11-08 21:00,56
05-11-08 20:00,61
05-11-08 19:00,67
05-11-08 18:00,65
05-11-08 17:00,71
05-11-08 16:00,66
05-11-08 15:00,67
05-11-08 14:00,57
05-11-08 13:00,58
05-11-08 12:00,56
05-11-08 11:00,52
05-11-08 10:00,55
05-11-08 09:00,53
05-11-08 08:00,54
05-11-08 07:00,44
05-11-08 06:00,21
05-11-08 05:00,19
05-11-08 04:00,22
05-11-08 03:00,24
05-11-08 02:00,24
05-11-08 01:00,23
05-11-08 00:00,31
04-11-08 23:00,31
04-11-08 22:00,32
04-11-08 21:00,39
04-11-08 20:00,50
04-11-08 19:00,60
04-11-08 18:00,77
04-11-08 17:00,61
04-11-08 16:00,67
04-11-08 15:00,50
04-11-08 14:00,52
04-11-08 13:00,51
04-11-08 12:00,53
04-11-08 11:00,51
04-11-08 10:00,44
04-11-08 09:00,49
04-11-08 08:00,52
04-11-08 07:00,41
04-11-08 06:00,31
04-11-08 05:00,32
04-11-08 04:00,26
04-11-08 03:00,26
04-11-08 02:00,24
04-11-08 01:00,24
04-11-08 00:00,30
03-11-08 23:00,38
03-11-08 22:00,40
03-11-08 21:00,50
03-11-08 20:00,51
03-11-08 19:00,61
03-11-08 18:00,66
03-11-08 17:00,74
03-11-08 16:00,74
03-11-08 15:00,62
03-11-08 14:00,65
03-11-08 13:00,59
03-11-08 12:00,53
03-11-08 11:00,52
03-11-08 10:00,59
03-11-08 09:00,53
03-11-08 08:00,49
03-11-08 07:00,37
03-11-08 06:00,34
03-11-08 05:00,25
03-11-08 04:00,20
03-11-08 03:00,18
03-11-08 02:00,21
03-11-08 01:00,23
03-11-08 00:00,26
02-11-08 23:00,28
02-11-08 22:00,30
02-11-08 21:00,34
02-11-08 20:00,47
02-11-08 19:00,49
02-11-08 18:00,48
02-11-08 17:00,44
02-11-08 16:00,46
02-11-08 15:00,46
02-11-08 14:00,
02-11-08 13:00,
02-11-08 12:00,
02-11-08 11:00,
02-11-08 10:00,
02-11-08 09:00,
02-11-08 08:00,
02-11-08 07:00,
02-11-08 06:00,
02-11-08 05:00,
02-11-08 04:00,
02-11-08 03:00,
02-11-08 02:00,
02-11-08 01:00,
02-11-08 00:00,
01-11-08 23:00,
01-11-08 22:00,
01-11-08 21:00,
01-11-08 20:00,
01-11-08 19:00,
01-11-08 18:00,
01-11-08 17:00,
01-11-08 16:00,
01-11-08 15:00,
01-11-08 14:00,
01-11-08 13:00,
01-11-08 12:00,
01-11-08 11:00,
01-11-08 10:00,
01-11-08 09:00,
01-11-08 08:00,
01-11-08 07:00,
01-11-08 06:00,
01-11-08 05:00,
01-11-08 04:00,
01-11-08 03:00,
01-11-08 02:00,
01-11-08 01:00,

