Datum Zeit,Zwickau-Werdauer Straße NO
10-11-08 15:00,13
10-11-08 14:00,11
10-11-08 13:00,11
10-11-08 12:00,12
10-11-08 11:00,8
10-11-08 10:00,10
10-11-08 09:00,10
10-11-08 08:00,13
10-11-08 07:00,12
10-11-08 06:00,11
10-11-08 05:00,2
10-11-08 04:00,1
10-11-08 03:00,1
10-11-08 02:00,1
10-11-08 01:00,2
10-11-08 00:00,1
09-11-08 23:00,1
09-11-08 22:00,1
09-11-08 21:00,1
09-11-08 20:00,3
09-11-08 19:00,2
09-11-08 18:00,4
09-11-08 17:00,4
09-11-08 16:00,3
09-11-08 15:00,4
09-11-08 14:00,3
09-11-08 13:00,3
09-11-08 12:00,2
09-11-08 11:00,2
09-11-08 10:00,2
09-11-08 09:00,2
09-11-08 08:00,1
09-11-08 07:00,1
09-11-08 06:00,8
09-11-08 05:00,20
09-11-08 04:00,22
09-11-08 03:00,39
09-11-08 02:00,15
09-11-08 01:00,16
09-11-08 00:00,26
08-11-08 23:00,29
08-11-08 22:00,41
08-11-08 21:00,45
08-11-08 20:00,68
08-11-08 19:00,65
08-11-08 18:00,58
08-11-08 17:00,27
08-11-08 16:00,18
08-11-08 15:00,11
08-11-08 14:00,14
08-11-08 13:00,23
08-11-08 12:00,19
08-11-08 11:00,25
08-11-08 10:00,39
08-11-08 09:00,44
08-11-08 08:00,24
08-11-08 07:00,20
08-11-08 06:00,16
08-11-08 05:00,4
08-11-08 04:00,4
08-11-08 03:00,4
08-11-08 02:00,4
08-11-08 01:00,18
08-11-08 00:00,30
07-11-08 23:00,28
07-11-08 22:00,21
07-11-08 21:00,21
07-11-08 20:00,22
07-11-08 19:00,34
07-11-08 18:00,36
07-11-08 17:00,33
07-11-08 16:00,46
07-11-08 15:00,37
07-11-08 14:00,48
07-11-08 13:00,33
07-11-08 12:00,30
07-11-08 11:00,31
07-11-08 10:00,79
07-11-08 09:00,99
07-11-08 08:00,108
07-11-08 07:00,93
07-11-08 06:00,71
07-11-08 05:00,39
07-11-08 04:00,30
07-11-08 03:00,23
07-11-08 02:00,31
07-11-08 01:00,39
07-11-08 00:00,39
06-11-08 23:00,48
06-11-08 22:00,53
06-11-08 21:00,64
06-11-08 20:00,49
06-11-08 19:00,60
06-11-08 18:00,45
06-11-08 17:00,74
06-11-08 16:00,86
06-11-08 15:00,74
06-11-08 14:00,51
06-11-08 13:00,60
06-11-08 12:00,58
06-11-08 11:00,57
06-11-08 10:00,68
06-11-08 09:00,84
06-11-08 08:00,88
06-11-08 07:00,54
06-11-08 06:00,26
06-11-08 05:00,11
06-11-08 04:00,5
06-11-08 03:00,6
06-11-08 02:00,4
06-11-08 01:00,4
06-11-08 00:00,3
05-11-08 23:00,11
05-11-08 22:00,18
05-11-08 21:00,23
05-11-08 20:00,30
05-11-08 19:00,33
05-11-08 18:00,33
05-11-08 17:00,28
05-11-08 16:00,40
05-11-08 15:00,25
05-11-08 14:00,52
05-11-08 13:00,46
05-11-08 12:00,55
05-11-08 11:00,54
05-11-08 10:00,47
05-11-08 09:00,55
05-11-08 08:00,59
05-11-08 07:00,26
05-11-08 06:00,7
05-11-08 05:00,2
05-11-08 04:00,7
05-11-08 03:00,13
05-11-08 02:00,17
05-11-08 01:00,23
05-11-08 00:00,26
04-11-08 23:00,32
04-11-08 22:00,41
04-11-08 21:00,39
04-11-08 20:00,39
04-11-08 19:00,42
04-11-08 18:00,42
04-11-08 17:00,49
04-11-08 16:00,39
04-11-08 15:00,52
04-11-08 14:00,50
04-11-08 13:00,55
04-11-08 12:00,49
04-11-08 11:00,56
04-11-08 10:00,57
04-11-08 09:00,99
04-11-08 08:00,96
04-11-08 07:00,80
04-11-08 06:00,39
04-11-08 05:00,31
04-11-08 04:00,30
04-11-08 03:00,25
04-11-08 02:00,18
04-11-08 01:00,17
04-11-08 00:00,18
03-11-08 23:00,18
03-11-08 22:00,22
03-11-08 21:00,40
03-11-08 20:00,66
03-11-08 19:00,85
03-11-08 18:00,66
03-11-08 17:00,65
03-11-08 16:00,72
03-11-08 15:00,65
03-11-08 14:00,51
03-11-08 13:00,57
03-11-08 12:00,49
03-11-08 11:00,58
03-11-08 10:00,62
03-11-08 09:00,100
03-11-08 08:00,81
03-11-08 07:00,53
03-11-08 06:00,35
03-11-08 05:00,16
03-11-08 04:00,10
03-11-08 03:00,4
03-11-08 02:00,2
03-11-08 01:00,14
03-11-08 00:00,18
02-11-08 23:00,32
02-11-08 22:00,24
02-11-08 21:00,16
02-11-08 20:00,22
02-11-08 19:00,19
02-11-08 18:00,19
02-11-08 17:00,27
02-11-08 16:00,27
02-11-08 15:00,27
02-11-08 14:00,30
02-11-08 13:00,33
02-11-08 12:00,34
02-11-08 11:00,35
02-11-08 10:00,27
02-11-08 09:00,27
02-11-08 08:00,25
02-11-08 07:00,21
02-11-08 06:00,19
02-11-08 05:00,22
02-11-08 04:00,29
02-11-08 03:00,26
02-11-08 02:00,23
02-11-08 01:00,24
02-11-08 00:00,22
01-11-08 23:00,21
01-11-08 22:00,27
01-11-08 21:00,27
01-11-08 20:00,21
01-11-08 19:00,26
01-11-08 18:00,31
01-11-08 17:00,35
01-11-08 16:00,37
01-11-08 15:00,34
01-11-08 14:00,31
01-11-08 13:00,35
01-11-08 12:00,35
01-11-08 11:00,39
01-11-08 10:00,32
01-11-08 09:00,30
01-11-08 08:00,19
01-11-08 07:00,23
01-11-08 06:00,31
01-11-08 05:00,35
01-11-08 04:00,33
01-11-08 03:00,38
01-11-08 02:00,59
01-11-08 01:00,56

