Datum Zeit,Zittau-Ost NO2
18-11-08 02:00,23
18-11-08 01:00,27
18-11-08 00:00,29
17-11-08 23:00,31
17-11-08 22:00,31
17-11-08 21:00,33
17-11-08 20:00,27
17-11-08 19:00,33
17-11-08 18:00,38
17-11-08 17:00,42
17-11-08 16:00,18
17-11-08 15:00,10
17-11-08 14:00,11
17-11-08 13:00,12
17-11-08 12:00,12
17-11-08 11:00,13
17-11-08 10:00,13
17-11-08 09:00,13
17-11-08 08:00,13
17-11-08 07:00,9
17-11-08 06:00,8
17-11-08 05:00,6
17-11-08 04:00,5
17-11-08 03:00,5
17-11-08 02:00,5
17-11-08 01:00,5
17-11-08 00:00,4
16-11-08 23:00,4
16-11-08 22:00,5
16-11-08 21:00,7
16-11-08 20:00,10
16-11-08 19:00,9
16-11-08 18:00,10
16-11-08 17:00,10
16-11-08 16:00,11
16-11-08 15:00,11
16-11-08 14:00,9
16-11-08 13:00,10
16-11-08 12:00,15
16-11-08 11:00,22
16-11-08 10:00,15
16-11-08 09:00,17
16-11-08 08:00,16
16-11-08 07:00,23
16-11-08 06:00,14
16-11-08 05:00,18
16-11-08 04:00,19
16-11-08 03:00,24
16-11-08 02:00,12
16-11-08 01:00,13
16-11-08 00:00,13
15-11-08 23:00,13
15-11-08 22:00,17
15-11-08 21:00,22
15-11-08 20:00,21
15-11-08 19:00,28
15-11-08 18:00,27
15-11-08 17:00,22
15-11-08 16:00,20
15-11-08 15:00,18
15-11-08 14:00,15
15-11-08 13:00,16
15-11-08 12:00,15
15-11-08 11:00,15
15-11-08 10:00,18
15-11-08 09:00,18
15-11-08 08:00,21
15-11-08 07:00,23
15-11-08 06:00,25
15-11-08 05:00,30
15-11-08 04:00,31
15-11-08 03:00,33
15-11-08 02:00,35
15-11-08 01:00,38
15-11-08 00:00,38
14-11-08 23:00,40
14-11-08 22:00,42
14-11-08 21:00,45
14-11-08 20:00,45
14-11-08 19:00,45
14-11-08 18:00,42
14-11-08 17:00,37
14-11-08 16:00,33
14-11-08 15:00,29
14-11-08 14:00,20
14-11-08 13:00,16
14-11-08 12:00,16
14-11-08 11:00,23
14-11-08 10:00,38
14-11-08 09:00,30
14-11-08 08:00,26
14-11-08 07:00,20
14-11-08 06:00,14
14-11-08 05:00,16
14-11-08 04:00,18
14-11-08 03:00,17
14-11-08 02:00,18
14-11-08 01:00,14
14-11-08 00:00,16
13-11-08 23:00,19
13-11-08 22:00,22
13-11-08 21:00,27
13-11-08 20:00,33
13-11-08 19:00,41
13-11-08 18:00,46
13-11-08 17:00,42
13-11-08 16:00,30
13-11-08 15:00,17
13-11-08 14:00,14
13-11-08 13:00,15
13-11-08 12:00,14
13-11-08 11:00,27
13-11-08 10:00,24
13-11-08 09:00,25
13-11-08 08:00,22
13-11-08 07:00,23
13-11-08 06:00,23
13-11-08 05:00,20
13-11-08 04:00,16
13-11-08 03:00,17
13-11-08 02:00,15
13-11-08 01:00,17
13-11-08 00:00,20
12-11-08 23:00,18
12-11-08 22:00,22
12-11-08 21:00,22
12-11-08 20:00,29
12-11-08 19:00,33
12-11-08 18:00,40
12-11-08 17:00,41
12-11-08 16:00,30
12-11-08 15:00,19
12-11-08 14:00,19
12-11-08 13:00,17
12-11-08 12:00,18
12-11-08 11:00,16
12-11-08 10:00,13
12-11-08 09:00,16
12-11-08 08:00,19
12-11-08 07:00,19
12-11-08 06:00,17
12-11-08 05:00,13
12-11-08 04:00,12
12-11-08 03:00,12
12-11-08 02:00,11
12-11-08 01:00,15
12-11-08 00:00,12
11-11-08 23:00,12
11-11-08 22:00,12
11-11-08 21:00,13
11-11-08 20:00,13
11-11-08 19:00,13
11-11-08 18:00,14
11-11-08 17:00,14
11-11-08 16:00,10
11-11-08 15:00,9
11-11-08 14:00,9
11-11-08 13:00,12
11-11-08 12:00,11
11-11-08 11:00,9
11-11-08 10:00,9
11-11-08 09:00,8
11-11-08 08:00,8
11-11-08 07:00,8
11-11-08 06:00,7
11-11-08 05:00,7
11-11-08 04:00,11
11-11-08 03:00,6
11-11-08 02:00,7
11-11-08 01:00,7
11-11-08 00:00,8
10-11-08 23:00,9
10-11-08 22:00,11
10-11-08 21:00,11
10-11-08 20:00,13
10-11-08 19:00,15
10-11-08 18:00,14
10-11-08 17:00,14
10-11-08 16:00,14
10-11-08 15:00,13
10-11-08 14:00,12
10-11-08 13:00,9
10-11-08 12:00,9
10-11-08 11:00,13
10-11-08 10:00,10
10-11-08 09:00,9
10-11-08 08:00,9
10-11-08 07:00,9
10-11-08 06:00,17
10-11-08 05:00,7
10-11-08 04:00,6
10-11-08 03:00,7
10-11-08 02:00,9
10-11-08 01:00,10
10-11-08 00:00,11
09-11-08 23:00,11
09-11-08 22:00,10
09-11-08 21:00,10
09-11-08 20:00,12
09-11-08 19:00,13
09-11-08 18:00,14
09-11-08 17:00,12
09-11-08 16:00,11
09-11-08 15:00,9
09-11-08 14:00,9
09-11-08 13:00,7
09-11-08 12:00,7
09-11-08 11:00,8
09-11-08 10:00,9
09-11-08 09:00,14
09-11-08 08:00,14
09-11-08 07:00,14
09-11-08 06:00,14
09-11-08 05:00,13
09-11-08 04:00,15
09-11-08 03:00,18
09-11-08 02:00,19
09-11-08 01:00,21
09-11-08 00:00,22
08-11-08 23:00,21
08-11-08 22:00,18
08-11-08 21:00,17
08-11-08 20:00,19
08-11-08 19:00,20
08-11-08 18:00,26
08-11-08 17:00,27
08-11-08 16:00,24
08-11-08 15:00,19
08-11-08 14:00,20
08-11-08 13:00,20
08-11-08 12:00,21
08-11-08 11:00,22
08-11-08 10:00,24
08-11-08 09:00,26
08-11-08 08:00,24
08-11-08 07:00,22
08-11-08 06:00,23
08-11-08 05:00,21
08-11-08 04:00,19
08-11-08 03:00,19
08-11-08 02:00,21
08-11-08 01:00,25
08-11-08 00:00,25
07-11-08 23:00,26
07-11-08 22:00,26
07-11-08 21:00,27
07-11-08 20:00,26
07-11-08 19:00,27
07-11-08 18:00,39
07-11-08 17:00,40
07-11-08 16:00,33
07-11-08 15:00,30
07-11-08 14:00,16
07-11-08 13:00,13
07-11-08 12:00,16
07-11-08 11:00,16
07-11-08 10:00,15
07-11-08 09:00,17
07-11-08 08:00,28
07-11-08 07:00,24
07-11-08 06:00,18
07-11-08 05:00,16
07-11-08 04:00,18
07-11-08 03:00,18
07-11-08 02:00,22
07-11-08 01:00,23
07-11-08 00:00,20
06-11-08 23:00,31
06-11-08 22:00,26
06-11-08 21:00,21
06-11-08 20:00,22
06-11-08 19:00,25
06-11-08 18:00,29
06-11-08 17:00,30
06-11-08 16:00,35
06-11-08 15:00,33
06-11-08 14:00,26
06-11-08 13:00,25
06-11-08 12:00,22
06-11-08 11:00,25
06-11-08 10:00,24
06-11-08 09:00,21
06-11-08 08:00,24
06-11-08 07:00,29
06-11-08 06:00,27
06-11-08 05:00,25
06-11-08 04:00,25
06-11-08 03:00,26
06-11-08 02:00,27
06-11-08 01:00,27
06-11-08 00:00,29
05-11-08 23:00,32
05-11-08 22:00,33
05-11-08 21:00,34
05-11-08 20:00,36
05-11-08 19:00,36
05-11-08 18:00,39
05-11-08 17:00,38
05-11-08 16:00,32
05-11-08 15:00,27
05-11-08 14:00,23
05-11-08 13:00,23
05-11-08 12:00,21
05-11-08 11:00,20
05-11-08 10:00,18
05-11-08 09:00,20
05-11-08 08:00,22
05-11-08 07:00,19
05-11-08 06:00,17
05-11-08 05:00,12
05-11-08 04:00,8
05-11-08 03:00,11
05-11-08 02:00,10
05-11-08 01:00,11
05-11-08 00:00,13
04-11-08 23:00,16
04-11-08 22:00,19
04-11-08 21:00,21
04-11-08 20:00,25
04-11-08 19:00,29
04-11-08 18:00,30
04-11-08 17:00,27
04-11-08 16:00,21
04-11-08 15:00,19
04-11-08 14:00,19
04-11-08 13:00,18
04-11-08 12:00,18
04-11-08 11:00,18
04-11-08 10:00,17
04-11-08 09:00,16
04-11-08 08:00,21
04-11-08 07:00,22
04-11-08 06:00,21
04-11-08 05:00,18
04-11-08 04:00,16
04-11-08 03:00,22
04-11-08 02:00,18
04-11-08 01:00,18
04-11-08 00:00,17
03-11-08 23:00,22
03-11-08 22:00,26
03-11-08 21:00,29
03-11-08 20:00,30
03-11-08 19:00,25
03-11-08 18:00,32
03-11-08 17:00,34
03-11-08 16:00,28
03-11-08 15:00,
03-11-08 14:00,
03-11-08 13:00,
03-11-08 12:00,
03-11-08 11:00,24
03-11-08 10:00,22
03-11-08 09:00,23
03-11-08 08:00,21
03-11-08 07:00,20
03-11-08 06:00,14
03-11-08 05:00,11
03-11-08 04:00,12
03-11-08 03:00,13
03-11-08 02:00,13
03-11-08 01:00,12
03-11-08 00:00,12
02-11-08 23:00,13
02-11-08 22:00,16
02-11-08 21:00,15
02-11-08 20:00,17
02-11-08 19:00,18
02-11-08 18:00,18
02-11-08 17:00,22
02-11-08 16:00,16
02-11-08 15:00,23
02-11-08 14:00,22
02-11-08 13:00,16
02-11-08 12:00,16
02-11-08 11:00,13
02-11-08 10:00,15
02-11-08 09:00,15
02-11-08 08:00,17
02-11-08 07:00,20
02-11-08 06:00,19
02-11-08 05:00,15
02-11-08 04:00,16
02-11-08 03:00,19
02-11-08 02:00,21
02-11-08 01:00,19
02-11-08 00:00,17
01-11-08 23:00,16
01-11-08 22:00,17
01-11-08 21:00,20
01-11-08 20:00,21
01-11-08 19:00,28
01-11-08 18:00,38
01-11-08 17:00,23
01-11-08 16:00,18
01-11-08 15:00,12
01-11-08 14:00,10
01-11-08 13:00,8
01-11-08 12:00,11
01-11-08 11:00,21
01-11-08 10:00,28
01-11-08 09:00,18
01-11-08 08:00,11
01-11-08 07:00,10
01-11-08 06:00,9
01-11-08 05:00,8
01-11-08 04:00,8
01-11-08 03:00,10
01-11-08 02:00,10
01-11-08 01:00,12

