Datum Zeit,Zinnwald NO2
19-11-08 07:00,4
19-11-08 06:00,5
19-11-08 05:00,5
19-11-08 04:00,6
19-11-08 03:00,10
19-11-08 02:00,15
19-11-08 01:00,17
19-11-08 00:00,15
18-11-08 23:00,12
18-11-08 22:00,10
18-11-08 21:00,9
18-11-08 20:00,11
18-11-08 19:00,24
18-11-08 18:00,32
18-11-08 17:00,46
18-11-08 16:00,36
18-11-08 15:00,31
18-11-08 14:00,26
18-11-08 13:00,23
18-11-08 12:00,17
18-11-08 11:00,21
18-11-08 10:00,14
18-11-08 09:00,35
18-11-08 08:00,23
18-11-08 07:00,17
18-11-08 06:00,18
18-11-08 05:00,23
18-11-08 04:00,27
18-11-08 03:00,22
18-11-08 02:00,16
18-11-08 01:00,18
18-11-08 00:00,33
17-11-08 23:00,37
17-11-08 22:00,19
17-11-08 21:00,16
17-11-08 20:00,11
17-11-08 19:00,14
17-11-08 18:00,13
17-11-08 17:00,9
17-11-08 16:00,8
17-11-08 15:00,6
17-11-08 14:00,5
17-11-08 13:00,5
17-11-08 12:00,4
17-11-08 11:00,4
17-11-08 10:00,5
17-11-08 09:00,5
17-11-08 08:00,5
17-11-08 07:00,4
17-11-08 06:00,4
17-11-08 05:00,4
17-11-08 04:00,4
17-11-08 03:00,4
17-11-08 02:00,4
17-11-08 01:00,4
17-11-08 00:00,4
16-11-08 23:00,3
16-11-08 22:00,4
16-11-08 21:00,5
16-11-08 20:00,7
16-11-08 19:00,8
16-11-08 18:00,8
16-11-08 17:00,8
16-11-08 16:00,9
16-11-08 15:00,8
16-11-08 14:00,7
16-11-08 13:00,7
16-11-08 12:00,8
16-11-08 11:00,7
16-11-08 10:00,7
16-11-08 09:00,7
16-11-08 08:00,6
16-11-08 07:00,7
16-11-08 06:00,6
16-11-08 05:00,6
16-11-08 04:00,6
16-11-08 03:00,7
16-11-08 02:00,8
16-11-08 01:00,9
16-11-08 00:00,9
15-11-08 23:00,9
15-11-08 22:00,11
15-11-08 21:00,12
15-11-08 20:00,10
15-11-08 19:00,7
15-11-08 18:00,6
15-11-08 17:00,5
15-11-08 16:00,18
15-11-08 15:00,23
15-11-08 14:00,9
15-11-08 13:00,5
15-11-08 12:00,4
15-11-08 11:00,5
15-11-08 10:00,5
15-11-08 09:00,5
15-11-08 08:00,5
15-11-08 07:00,6
15-11-08 06:00,6
15-11-08 05:00,6
15-11-08 04:00,6
15-11-08 03:00,6
15-11-08 02:00,6
15-11-08 01:00,6
15-11-08 00:00,6
14-11-08 23:00,6
14-11-08 22:00,6
14-11-08 21:00,7
14-11-08 20:00,8
14-11-08 19:00,9
14-11-08 18:00,23
14-11-08 17:00,38
14-11-08 16:00,33
14-11-08 15:00,26
14-11-08 14:00,20
14-11-08 13:00,18
14-11-08 12:00,9
14-11-08 11:00,10
14-11-08 10:00,11
14-11-08 09:00,23
14-11-08 08:00,25
14-11-08 07:00,20
14-11-08 06:00,4
14-11-08 05:00,4
14-11-08 04:00,5
14-11-08 03:00,7
14-11-08 02:00,8
14-11-08 01:00,8
14-11-08 00:00,10
13-11-08 23:00,12
13-11-08 22:00,14
13-11-08 21:00,11
13-11-08 20:00,13
13-11-08 19:00,11
13-11-08 18:00,11
13-11-08 17:00,10
13-11-08 16:00,10
13-11-08 15:00,9
13-11-08 14:00,8
13-11-08 13:00,7
13-11-08 12:00,7
13-11-08 11:00,8
13-11-08 10:00,9
13-11-08 09:00,8
13-11-08 08:00,8
13-11-08 07:00,8
13-11-08 06:00,8
13-11-08 05:00,8
13-11-08 04:00,8
13-11-08 03:00,7
13-11-08 02:00,6
13-11-08 01:00,6
13-11-08 00:00,5
12-11-08 23:00,6
12-11-08 22:00,6
12-11-08 21:00,9
12-11-08 20:00,10
12-11-08 19:00,18
12-11-08 18:00,20
12-11-08 17:00,24
12-11-08 16:00,33
12-11-08 15:00,32
12-11-08 14:00,31
12-11-08 13:00,26
12-11-08 12:00,27
12-11-08 11:00,33
12-11-08 10:00,17
12-11-08 09:00,33
12-11-08 08:00,40
12-11-08 07:00,32
12-11-08 06:00,28
12-11-08 05:00,22
12-11-08 04:00,12
12-11-08 03:00,5
12-11-08 02:00,6
12-11-08 01:00,10
12-11-08 00:00,17
11-11-08 23:00,22
11-11-08 22:00,25
11-11-08 21:00,34
11-11-08 20:00,40
11-11-08 19:00,34
11-11-08 18:00,34
11-11-08 17:00,32
11-11-08 16:00,26
11-11-08 15:00,23
11-11-08 14:00,20
11-11-08 13:00,16
11-11-08 12:00,15
11-11-08 11:00,20
11-11-08 10:00,11
11-11-08 09:00,15
11-11-08 08:00,20
11-11-08 07:00,23
11-11-08 06:00,13
11-11-08 05:00,16
11-11-08 04:00,14
11-11-08 03:00,20
11-11-08 02:00,21
11-11-08 01:00,18
11-11-08 00:00,15
10-11-08 23:00,28
10-11-08 22:00,26
10-11-08 21:00,17
10-11-08 20:00,23
10-11-08 19:00,18
10-11-08 18:00,11
10-11-08 17:00,18
10-11-08 16:00,12
10-11-08 15:00,12
10-11-08 14:00,11
10-11-08 13:00,11
10-11-08 12:00,13
10-11-08 11:00,18
10-11-08 10:00,26
10-11-08 09:00,14
10-11-08 08:00,9
10-11-08 07:00,10
10-11-08 06:00,17
10-11-08 05:00,12
10-11-08 04:00,27
10-11-08 03:00,16
10-11-08 02:00,10
10-11-08 01:00,11
10-11-08 00:00,16
09-11-08 23:00,26
09-11-08 22:00,20
09-11-08 21:00,32
09-11-08 20:00,31
09-11-08 19:00,29
09-11-08 18:00,30
09-11-08 17:00,27
09-11-08 16:00,26
09-11-08 15:00,26
09-11-08 14:00,19
09-11-08 13:00,12
09-11-08 12:00,16
09-11-08 11:00,18
09-11-08 10:00,16
09-11-08 09:00,19
09-11-08 08:00,22
09-11-08 07:00,27
09-11-08 06:00,32
09-11-08 05:00,29
09-11-08 04:00,33
09-11-08 03:00,38
09-11-08 02:00,47
09-11-08 01:00,44
09-11-08 00:00,42
08-11-08 23:00,28
08-11-08 22:00,9
08-11-08 21:00,11
08-11-08 20:00,7
08-11-08 19:00,10
08-11-08 18:00,12
08-11-08 17:00,10
08-11-08 16:00,11
08-11-08 15:00,20
08-11-08 14:00,25
08-11-08 13:00,28
08-11-08 12:00,30
08-11-08 11:00,29
08-11-08 10:00,34
08-11-08 09:00,28
08-11-08 08:00,24
08-11-08 07:00,23
08-11-08 06:00,24
08-11-08 05:00,23
08-11-08 04:00,25
08-11-08 03:00,28
08-11-08 02:00,22
08-11-08 01:00,26
08-11-08 00:00,33
07-11-08 23:00,27
07-11-08 22:00,33
07-11-08 21:00,33
07-11-08 20:00,40
07-11-08 19:00,36
07-11-08 18:00,29
07-11-08 17:00,34
07-11-08 16:00,36
07-11-08 15:00,41
07-11-08 14:00,36
07-11-08 13:00,22
07-11-08 12:00,21
07-11-08 11:00,29
07-11-08 10:00,22
07-11-08 09:00,27
07-11-08 08:00,27
07-11-08 07:00,35
07-11-08 06:00,29
07-11-08 05:00,30
07-11-08 04:00,37
07-11-08 03:00,21
07-11-08 02:00,20
07-11-08 01:00,20
07-11-08 00:00,22
06-11-08 23:00,16
06-11-08 22:00,14
06-11-08 21:00,14
06-11-08 20:00,18
06-11-08 19:00,16
06-11-08 18:00,16
06-11-08 17:00,16
06-11-08 16:00,14
06-11-08 15:00,15
06-11-08 14:00,19
06-11-08 13:00,14
06-11-08 12:00,11
06-11-08 11:00,12
06-11-08 10:00,14
06-11-08 09:00,14
06-11-08 08:00,15
06-11-08 07:00,14
06-11-08 06:00,19
06-11-08 05:00,21
06-11-08 04:00,16
06-11-08 03:00,13
06-11-08 02:00,13
06-11-08 01:00,17
06-11-08 00:00,19
05-11-08 23:00,17
05-11-08 22:00,20
05-11-08 21:00,18
05-11-08 20:00,18
05-11-08 19:00,20
05-11-08 18:00,20
05-11-08 17:00,19
05-11-08 16:00,22
05-11-08 15:00,18
05-11-08 14:00,16
05-11-08 13:00,13
05-11-08 12:00,11
05-11-08 11:00,11
05-11-08 10:00,11
05-11-08 09:00,8
05-11-08 08:00,7
05-11-08 07:00,7
05-11-08 06:00,8
05-11-08 05:00,8
05-11-08 04:00,8
05-11-08 03:00,8
05-11-08 02:00,9
05-11-08 01:00,9
05-11-08 00:00,9
04-11-08 23:00,11
04-11-08 22:00,11
04-11-08 21:00,14
04-11-08 20:00,11
04-11-08 19:00,14
04-11-08 18:00,16
04-11-08 17:00,19
04-11-08 16:00,16
04-11-08 15:00,17
04-11-08 14:00,11
04-11-08 13:00,11
04-11-08 12:00,15
04-11-08 11:00,21
04-11-08 10:00,23
04-11-08 09:00,25
04-11-08 08:00,17
04-11-08 07:00,26
04-11-08 06:00,40
04-11-08 05:00,49
04-11-08 04:00,50
04-11-08 03:00,40
04-11-08 02:00,18
04-11-08 01:00,24
04-11-08 00:00,33
03-11-08 23:00,27
03-11-08 22:00,40
03-11-08 21:00,21
03-11-08 20:00,24
03-11-08 19:00,45
03-11-08 18:00,33
03-11-08 17:00,27
03-11-08 16:00,19
03-11-08 15:00,17
03-11-08 14:00,13
03-11-08 13:00,14
03-11-08 12:00,13
03-11-08 11:00,14
03-11-08 10:00,14
03-11-08 09:00,18
03-11-08 08:00,14
03-11-08 07:00,15
03-11-08 06:00,15
03-11-08 05:00,15
03-11-08 04:00,16
03-11-08 03:00,17
03-11-08 02:00,22
03-11-08 01:00,22
03-11-08 00:00,17
02-11-08 23:00,15
02-11-08 22:00,10
02-11-08 21:00,9
02-11-08 20:00,8
02-11-08 19:00,8
02-11-08 18:00,8
02-11-08 17:00,11
02-11-08 16:00,10
02-11-08 15:00,8
02-11-08 14:00,6
02-11-08 13:00,6
02-11-08 12:00,10
02-11-08 11:00,7
02-11-08 10:00,8
02-11-08 09:00,8
02-11-08 08:00,8
02-11-08 07:00,15
02-11-08 06:00,16
02-11-08 05:00,6
02-11-08 04:00,6
02-11-08 03:00,7
02-11-08 02:00,7
02-11-08 01:00,7
02-11-08 00:00,8
01-11-08 23:00,7
01-11-08 22:00,6
01-11-08 21:00,6
01-11-08 20:00,7
01-11-08 19:00,16
01-11-08 18:00,16
01-11-08 17:00,19
01-11-08 16:00,15
01-11-08 15:00,14
01-11-08 14:00,15
01-11-08 13:00,17
01-11-08 12:00,10
01-11-08 11:00,12
01-11-08 10:00,14
01-11-08 09:00,13
01-11-08 08:00,15
01-11-08 07:00,16
01-11-08 06:00,15
01-11-08 05:00,14
01-11-08 04:00,26
01-11-08 03:00,19
01-11-08 02:00,26
01-11-08 01:00,45

