Datum Zeit,Niesky O3
17-11-08 07:00,47
17-11-08 06:00,52
17-11-08 05:00,53
17-11-08 04:00,52
17-11-08 03:00,55
17-11-08 02:00,58
17-11-08 01:00,62
17-11-08 00:00,62
16-11-08 23:00,66
16-11-08 22:00,64
16-11-08 21:00,60
16-11-08 20:00,57
16-11-08 19:00,53
16-11-08 18:00,51
16-11-08 17:00,55
16-11-08 16:00,50
16-11-08 15:00,45
16-11-08 14:00,39
16-11-08 13:00,33
16-11-08 12:00,32
16-11-08 11:00,28
16-11-08 10:00,28
16-11-08 09:00,30
16-11-08 08:00,29
16-11-08 07:00,31
16-11-08 06:00,33
16-11-08 05:00,34
16-11-08 04:00,32
16-11-08 03:00,30
16-11-08 02:00,30
16-11-08 01:00,28
16-11-08 00:00,24
15-11-08 23:00,22
15-11-08 22:00,22
15-11-08 21:00,24
15-11-08 20:00,26
15-11-08 19:00,22
15-11-08 18:00,11
15-11-08 17:00,23
15-11-08 16:00,30
15-11-08 15:00,30
15-11-08 14:00,32
15-11-08 13:00,37
15-11-08 12:00,38
15-11-08 11:00,39
15-11-08 10:00,38
15-11-08 09:00,38
15-11-08 08:00,28
15-11-08 07:00,33
15-11-08 06:00,35
15-11-08 05:00,38
15-11-08 04:00,37
15-11-08 03:00,35
15-11-08 02:00,35
15-11-08 01:00,26
15-11-08 00:00,25
14-11-08 23:00,26
14-11-08 22:00,26
14-11-08 21:00,22
14-11-08 20:00,19
14-11-08 19:00,15
14-11-08 18:00,20
14-11-08 17:00,22
14-11-08 16:00,28
14-11-08 15:00,54
14-11-08 14:00,41
14-11-08 13:00,34
14-11-08 12:00,26
14-11-08 11:00,25
14-11-08 10:00,28
14-11-08 09:00,24
14-11-08 08:00,18
14-11-08 07:00,16
14-11-08 06:00,15
14-11-08 05:00,11
14-11-08 04:00,9
14-11-08 03:00,8
14-11-08 02:00,2
14-11-08 01:00,3
14-11-08 00:00,3
13-11-08 23:00,2
13-11-08 22:00,1
13-11-08 21:00,2
13-11-08 20:00,10
13-11-08 19:00,19
13-11-08 18:00,14
13-11-08 17:00,19
13-11-08 16:00,27
13-11-08 15:00,40
13-11-08 14:00,41
13-11-08 13:00,36
13-11-08 12:00,33
13-11-08 11:00,28
13-11-08 10:00,24
13-11-08 09:00,19
13-11-08 08:00,16
13-11-08 07:00,19
13-11-08 06:00,25
13-11-08 05:00,24
13-11-08 04:00,17
13-11-08 03:00,17
13-11-08 02:00,16
13-11-08 01:00,16
13-11-08 00:00,15
12-11-08 23:00,16
12-11-08 22:00,19
12-11-08 21:00,21
12-11-08 20:00,23
12-11-08 19:00,27
12-11-08 18:00,29
12-11-08 17:00,32
12-11-08 16:00,24
12-11-08 15:00,24
12-11-08 14:00,24
12-11-08 13:00,22
12-11-08 12:00,24
12-11-08 11:00,23
12-11-08 10:00,22
12-11-08 09:00,20
12-11-08 08:00,19
12-11-08 07:00,15
12-11-08 06:00,17
12-11-08 05:00,18
12-11-08 04:00,21
12-11-08 03:00,24
12-11-08 02:00,25
12-11-08 01:00,28
12-11-08 00:00,31
11-11-08 23:00,33
11-11-08 22:00,37
11-11-08 21:00,40
11-11-08 20:00,41
11-11-08 19:00,41
11-11-08 18:00,42
11-11-08 17:00,42
11-11-08 16:00,44
11-11-08 15:00,46
11-11-08 14:00,49
11-11-08 13:00,49
11-11-08 12:00,50
11-11-08 11:00,50
11-11-08 10:00,50
11-11-08 09:00,50
11-11-08 08:00,48
11-11-08 07:00,47
11-11-08 06:00,47
11-11-08 05:00,47
11-11-08 04:00,49
11-11-08 03:00,48
11-11-08 02:00,48
11-11-08 01:00,46
11-11-08 00:00,44
10-11-08 23:00,40
10-11-08 22:00,38
10-11-08 21:00,38
10-11-08 20:00,37
10-11-08 19:00,36
10-11-08 18:00,37
10-11-08 17:00,41
10-11-08 16:00,43
10-11-08 15:00,44
10-11-08 14:00,45
10-11-08 13:00,45
10-11-08 12:00,45
10-11-08 11:00,47
10-11-08 10:00,42
10-11-08 09:00,40
10-11-08 08:00,39
10-11-08 07:00,37
10-11-08 06:00,35
10-11-08 05:00,35
10-11-08 04:00,34
10-11-08 03:00,32
10-11-08 02:00,32
10-11-08 01:00,32
10-11-08 00:00,32
09-11-08 23:00,32
09-11-08 22:00,32
09-11-08 21:00,33
09-11-08 20:00,35
09-11-08 19:00,40
09-11-08 18:00,42
09-11-08 17:00,42
09-11-08 16:00,45
09-11-08 15:00,47
09-11-08 14:00,49
09-11-08 13:00,50
09-11-08 12:00,49
09-11-08 11:00,45
09-11-08 10:00,36
09-11-08 09:00,27
09-11-08 08:00,24
09-11-08 07:00,19
09-11-08 06:00,14
09-11-08 05:00,12
09-11-08 04:00,11
09-11-08 03:00,5
09-11-08 02:00,7
09-11-08 01:00,8
09-11-08 00:00,6
08-11-08 23:00,9
08-11-08 22:00,9
08-11-08 21:00,7
08-11-08 20:00,12
08-11-08 19:00,11
08-11-08 18:00,8
08-11-08 17:00,14
08-11-08 16:00,16
08-11-08 15:00,18
08-11-08 14:00,18
08-11-08 13:00,15
08-11-08 12:00,14
08-11-08 11:00,12
08-11-08 10:00,10
08-11-08 09:00,7
08-11-08 08:00,6
08-11-08 07:00,4
08-11-08 06:00,6
08-11-08 05:00,5
08-11-08 04:00,3
08-11-08 03:00,3
08-11-08 02:00,5
08-11-08 01:00,5
08-11-08 00:00,8
07-11-08 23:00,6
07-11-08 22:00,4
07-11-08 21:00,2
07-11-08 20:00,2
07-11-08 19:00,4
07-11-08 18:00,4
07-11-08 17:00,4
07-11-08 16:00,4
07-11-08 15:00,6
07-11-08 14:00,8
07-11-08 13:00,8
07-11-08 12:00,11
07-11-08 11:00,10
07-11-08 10:00,6
07-11-08 09:00,5
07-11-08 08:00,6
07-11-08 07:00,5
07-11-08 06:00,6
07-11-08 05:00,7
07-11-08 04:00,5
07-11-08 03:00,3
07-11-08 02:00,3
07-11-08 01:00,3
07-11-08 00:00,2
06-11-08 23:00,2
06-11-08 22:00,2
06-11-08 21:00,3
06-11-08 20:00,9
06-11-08 19:00,14
06-11-08 18:00,19
06-11-08 17:00,18
06-11-08 16:00,18
06-11-08 15:00,16
06-11-08 14:00,18
06-11-08 13:00,19
06-11-08 12:00,14
06-11-08 11:00,13
06-11-08 10:00,11
06-11-08 09:00,10
06-11-08 08:00,7
06-11-08 07:00,5
06-11-08 06:00,5
06-11-08 05:00,6
06-11-08 04:00,4
06-11-08 03:00,5
06-11-08 02:00,5
06-11-08 01:00,5
06-11-08 00:00,4
05-11-08 23:00,5
05-11-08 22:00,7
05-11-08 21:00,7
05-11-08 20:00,8
05-11-08 19:00,10
05-11-08 18:00,14
05-11-08 17:00,14
05-11-08 16:00,18
05-11-08 15:00,16
05-11-08 14:00,17
05-11-08 13:00,15
05-11-08 12:00,16
05-11-08 11:00,13
05-11-08 10:00,11
05-11-08 09:00,11
05-11-08 08:00,9
05-11-08 07:00,14
05-11-08 06:00,16
05-11-08 05:00,20
05-11-08 04:00,22
05-11-08 03:00,24
05-11-08 02:00,27
05-11-08 01:00,31
05-11-08 00:00,32
04-11-08 23:00,26
04-11-08 22:00,20
04-11-08 21:00,17
04-11-08 20:00,17
04-11-08 19:00,17
04-11-08 18:00,11
04-11-08 17:00,5
04-11-08 16:00,7
04-11-08 15:00,9
04-11-08 14:00,10
04-11-08 13:00,9
04-11-08 12:00,9
04-11-08 11:00,11
04-11-08 10:00,11
04-11-08 09:00,11
04-11-08 08:00,4
04-11-08 07:00,3
04-11-08 06:00,6
04-11-08 05:00,8
04-11-08 04:00,10
04-11-08 03:00,9
04-11-08 02:00,5
04-11-08 01:00,5
04-11-08 00:00,6
03-11-08 23:00,6
03-11-08 22:00,7
03-11-08 21:00,8
03-11-08 20:00,18
03-11-08 19:00,18
03-11-08 18:00,21
03-11-08 17:00,18
03-11-08 16:00,16
03-11-08 15:00,14
03-11-08 14:00,15
03-11-08 13:00,16
03-11-08 12:00,14
03-11-08 11:00,15
03-11-08 10:00,14
03-11-08 09:00,13
03-11-08 08:00,12
03-11-08 07:00,13
03-11-08 06:00,14
03-11-08 05:00,13
03-11-08 04:00,12
03-11-08 03:00,10
03-11-08 02:00,11
03-11-08 01:00,14
03-11-08 00:00,18
02-11-08 23:00,21
02-11-08 22:00,24
02-11-08 21:00,23
02-11-08 20:00,21
02-11-08 19:00,18
02-11-08 18:00,19
02-11-08 17:00,25
02-11-08 16:00,22
02-11-08 15:00,21
02-11-08 14:00,19
02-11-08 13:00,16
02-11-08 12:00,15
02-11-08 11:00,14
02-11-08 10:00,13
02-11-08 09:00,12
02-11-08 08:00,8
02-11-08 07:00,7
02-11-08 06:00,7
02-11-08 05:00,7
02-11-08 04:00,9
02-11-08 03:00,11
02-11-08 02:00,10
02-11-08 01:00,11
02-11-08 00:00,12
01-11-08 23:00,13
01-11-08 22:00,12
01-11-08 21:00,11
01-11-08 20:00,13
01-11-08 19:00,8
01-11-08 18:00,4
01-11-08 17:00,12
01-11-08 16:00,19
01-11-08 15:00,20
01-11-08 14:00,19
01-11-08 13:00,16
01-11-08 12:00,12
01-11-08 11:00,11
01-11-08 10:00,9
01-11-08 09:00,9
01-11-08 08:00,6
01-11-08 07:00,5
01-11-08 06:00,5
01-11-08 05:00,5
01-11-08 04:00,4
01-11-08 03:00,4
01-11-08 02:00,3
01-11-08 01:00,3

